Date,Open,High,Low,Close,Volume,ma_150,change_pct
2000-07-19,83.037169,83.565059,80.793635,82.139755,21828500,76.408812,-2.26
2000-07-20,82.667629,84.884768,82.152936,84.77919,19521200,76.519678,3.21
2000-07-21,83.142768,84.053379,81.928619,81.928619,14411400,76.591319,-3.36
2000-07-24,82.720442,83.617856,79.605888,80.239357,18579200,76.639638,-2.06
2000-07-25,80.767232,81.928591,79.23635,80.87281,19065700,76.695706,0.79
2000-07-26,80.661672,81.189562,78.761266,80.76725,20318700,76.749634,-0.13
2000-07-27,79.341938,80.292141,77.335954,77.599899,26141800,76.760896,-3.92
2000-07-28,77.863847,78.444526,72.637731,73.376778,36485600,76.716073,-5.44
2000-07-31,74.010248,76.12181,72.400182,75.54113,27609900,76.700511,2.95
2000-08-01,75.85785,76.00302,74.063023,74.538124,15751800,76.67187,-1.33
2000-08-02,74.221391,76.34615,73.060032,73.218399,23578200,76.626129,-1.77
2000-08-03,71.159648,77.072023,70.367813,76.385765,35874700,76.622945,4.33
2000-08-04,77.705482,78.352148,75.277186,76.121811,22283400,76.616307,-0.35
2000-08-07,76.755312,78.576535,76.227421,77.916672,15103300,76.633531,2.36
2000-08-08,77.758252,79.605868,77.28315,79.50029,14832300,76.671501,2.03
2000-08-09,79.130771,79.76424,77.177577,77.388733,18649800,76.681001,-2.66
2000-08-10,77.54713,77.903456,75.593934,75.85788,15336200,76.670099,-1.98
2000-08-11,75.382753,76.953227,74.221394,76.913635,21050600,76.673324,1.39
2000-08-14,77.17758,78.550095,76.187785,78.550095,12539300,76.698182,2.13
2000-08-15,78.338938,79.381522,77.70547,78.550095,14090300,76.722711,0.0
2000-08-16,78.919614,79.975395,77.705466,79.341927,15245300,76.757402,1.01
2000-08-17,78.497304,80.978388,78.444514,80.87281,14492400,76.811911,1.93
2000-08-18,81.031218,81.611898,79.975437,80.450539,14706700,76.860105,-0.52
2000-08-21,81.083964,81.809813,79.711449,80.661652,13560100,76.910456,0.26
2000-08-22,81.083964,82.232126,80.463693,80.661652,14878200,76.960141,0.0
2000-08-23,79.975416,82.298134,79.249566,81.9814,21396400,77.026648,1.64
2000-08-24,82.298141,83.353923,81.136782,83.248344,13567700,77.109054,1.55
2000-08-25,83.182358,84.4229,81.928617,82.799637,11764700,77.184426,-0.54
2000-08-28,82.984347,84.330467,82.720402,83.195503,12314200,77.264043,0.48
2000-08-29,83.301125,83.763029,82.654459,83.617859,11162800,77.3482,0.51
2000-08-30,83.037182,84.040174,82.575278,83.512283,10545300,77.429843,-0.13
2000-08-31,84.145734,86.151718,83.512266,85.834984,15588700,77.54117,2.78
2000-09-01,86.996338,87.431847,85.465456,86.679604,14071900,77.662209,0.98
2000-09-05,85.834965,85.940543,83.974152,84.040138,16348300,77.746684,-3.05
2000-09-06,83.828984,84.026942,80.661642,81.083954,20964900,77.790887,-3.52
2000-09-07,81.770245,83.974188,81.559088,82.878815,16669700,77.858276,2.21
2000-09-08,82.575286,82.773245,80.041411,80.344948,23475200,77.891212,-3.06
2000-09-11,79.817043,81.189559,77.705481,78.391739,27262100,77.897842,-2.43
2000-09-12,78.972401,79.975393,76.728867,77.177574,24256000,77.888302,-1.55
2000-09-13,76.227404,79.289169,76.016248,78.972435,34093100,77.902661,2.33
2000-09-14,80.4505,81.03118,78.246558,78.550095,28615300,77.911237,-0.53
2000-09-15,78.655692,79.078004,76.596919,77.124809,24994600,77.90082,-1.81
2000-09-18,77.547113,78.550105,74.326981,75.910652,29218500,77.874461,-1.57
2000-09-19,76.6497,79.209969,75.910654,78.708473,27568700,77.885507,3.69
2000-09-20,78.866827,80.437301,77.124788,79.922607,33123200,77.912489,1.54
2000-09-21,79.183578,79.80385,73.482361,74.115829,25031400,77.862202,-7.27
2000-09-22,74.010267,78.761283,73.904689,78.497337,33710100,77.870614,5.91
2000-09-25,79.077971,79.605861,76.016207,76.412125,20560800,77.851296,-2.66
2000-09-26,76.662897,78.127793,75.10562,75.54113,26011200,77.820698,-1.14
2000-09-27,76.54415,77.019252,74.327009,75.646736,28482900,77.791904,0.14
2000-09-28,74.934051,78.550101,74.934051,77.335953,29050000,77.785865,2.23
2000-09-29,77.705448,78.088169,74.90763,74.960419,27198800,77.748442,-3.07
2000-10-02,76.227381,76.227381,72.637726,73.271194,24968200,77.68914,-2.25
2000-10-03,74.379759,75.013227,70.3282,70.948471,35731200,77.59986,-3.17
2000-10-04,70.526157,73.363567,69.364798,72.320984,37672100,77.529941,1.93
2000-10-05,72.00423,73.640689,71.42355,72.53212,23443100,77.463745,0.29
2000-10-06,72.268179,73.112803,68.625736,70.103828,36335800,77.366262,-3.35
2000-10-09,69.734336,70.790117,67.042094,69.787125,28834600,77.265877,-0.45
2000-10-10,69.100879,70.367816,65.775168,66.144691,35283200,77.118576,-5.22
2000-10-11,64.930569,67.952743,64.244311,65.088936,48462600,76.959243,-1.6
2000-10-12,66.936528,67.200473,62.845376,63.45245,53223600,76.780345,-2.51
2000-10-13,63.082899,68.942482,63.03011,68.625748,42410200,76.672337,8.15
2000-10-16,68.520192,69.523184,67.358833,69.259239,27644900,76.57415,0.92
2000-10-17,70.209434,70.249026,65.880732,66.091888,52101400,76.435313,-4.57
2000-10-18,64.824971,68.572995,62.977354,65.880753,64354400,76.295517,-0.32
2000-10-19,69.58914,71.885463,68.784107,71.845871,44278900,76.236581,9.05
2000-10-20,71.37079,74.221399,71.278409,72.901672,40692200,76.19241,1.47
2000-10-23,72.796074,73.904644,71.054036,72.796074,28989200,76.147426,-0.14
2000-10-24,73.007219,73.482321,69.575933,69.681511,31466200,76.061785,-4.28
2000-10-25,68.625779,69.259247,64.943742,65.775169,48635400,75.925538,-5.61
2000-10-26,66.039082,67.569964,62.185483,67.464386,69991300,75.81347,2.57
2000-10-27,68.295844,69.140468,65.445234,67.332443,51046400,75.701138,-0.2
2000-10-30,66.039109,67.464413,63.940744,64.838158,35496700,75.557258,-3.7
2000-10-31,65.880725,69.734326,65.775147,69.008476,43863800,75.470519,6.43
2000-11-01,67.83391,69.945471,66.883707,68.414589,45186400,75.377063,-0.86
2000-11-02,69.417606,70.31502,68.467403,69.259239,26594300,75.296032,1.23
2000-11-03,69.99828,70.895693,68.955696,70.156647,29837100,75.227961,1.3
2000-11-06,70.631761,71.054074,69.259246,69.628769,23485800,75.153799,-0.75
2000-11-07,68.784165,69.655185,67.781173,69.364845,24334400,75.077124,-0.38
2000-11-08,69.36481,69.470388,63.874749,63.940735,40338200,74.929623,-7.82
2000-11-09,63.135727,64.983344,61.657633,63.927563,64955900,74.7839,-0.02
2000-11-10,62.713407,63.927556,60.601845,60.601845,49235500,74.596058,-5.2
2000-11-13,59.928765,62.660598,57.658836,60.694206,75023400,74.411928,0.15
2000-11-14,61.657608,64.191482,61.446451,64.059509,44829500,74.27481,5.54
2000-11-15,63.821939,65.933501,63.175274,65.352821,37760900,74.156637,2.02
2000-11-16,63.663587,65.036102,61.552025,61.552025,33898700,73.989689,-5.82
2000-11-17,61.815965,63.505215,59.968349,61.512428,49913800,73.824427,-0.06
2000-11-20,59.915559,60.865761,58.490255,59.004948,46862300,73.628143,-4.08
2000-11-21,59.282129,60.073965,57.804035,58.912605,42128600,73.433235,-0.16
2000-11-22,57.804031,59.229335,56.167569,56.273148,56623700,73.205949,-4.48
2000-11-24,57.751199,59.651604,57.579634,59.493237,19987900,73.024324,5.72
2000-11-27,61.28809,61.604824,58.067958,58.754215,35416600,72.835316,-1.24
2000-11-28,58.22631,59.070935,55.164546,55.283321,48812700,72.602839,-5.91
2000-11-29,55.586885,56.378721,52.789065,53.158588,66189300,72.345299,-3.84
2000-11-30,52.155578,54.26714,51.099797,53.198162,74792600,72.091695,0.07
2000-12-01,54.108793,56.39192,52.472332,54.056004,57112500,71.852811,1.61
2000-12-04,54.161573,55.204157,52.155589,54.90062,49106300,71.628279,1.56
2000-12-05,55.798021,59.968356,55.32292,59.704411,76531800,71.470347,8.75
2000-12-06,59.625228,61.06373,57.223326,57.434483,63352100,71.284442,-3.8
2000-12-07,56.589865,58.265918,55.322928,56.167553,41481100,71.084218,-2.21
2000-12-08,60.04754,62.079919,57.117748,57.434483,65856900,70.903427,2.26
2000-12-11,60.865779,63.162102,59.928773,62.818974,51829800,70.796348,9.38
2000-12-12,62.079933,62.396667,60.232316,60.522655,31054500,70.660272,-3.66
2000-12-13,62.027116,62.079905,57.698415,58.054741,51661600,70.493312,-4.08
2000-12-14,57.869984,58.859778,55.111757,55.217335,41562700,70.290981,-4.89
2000-12-15,54.267151,55.42851,52.841846,53.950417,59026100,70.07455,-2.29
2000-12-18,55.032601,55.718859,52.841855,54.056004,42950000,69.862383,0.2
2000-12-19,53.594084,55.626462,49.621708,49.938442,80489200,69.59849,-7.62
2000-12-20,48.40755,49.304964,46.2432,47.074627,81432100,69.300161,-5.73
2000-12-21,46.467567,49.621713,45.820901,47.351784,85875600,69.009454,0.59
2000-12-22,48.671518,51.310972,48.56594,51.099815,57240000,68.77224,7.92
2000-12-26,51.17898,52.300747,48.988235,51.416531,37082800,68.542363,0.62
2000-12-27,50.413544,52.525106,49.780075,51.997215,33955500,68.323222,1.13
2000-12-28,51.33734,52.775841,50.888633,51.891624,30996900,68.105585,-0.2
2000-12-29,51.997199,52.564681,48.988224,49.304958,49191000,67.85657,-4.98
2001-01-02,49.463329,49.568908,44.290004,45.134628,62514100,67.555617,-8.46
2001-01-03,44.078856,55.111767,44.052461,52.736259,118175700,67.359334,16.84
2001-01-04,52.050009,53.739259,50.875453,51.786064,58465400,67.153066,-1.8
2001-01-05,51.78606,51.78606,47.298991,47.826881,68782000,66.89709,-7.65
2001-01-08,47.562927,48.565919,45.200618,48.354763,55576500,66.651496,1.1
2001-01-09,48.777075,49.938434,47.826873,48.354763,53318900,66.409155,0.0
2001-01-10,47.404548,50.994202,47.087813,50.835835,74258300,66.202886,5.13
2001-01-11,50.057221,53.792047,49.991235,52.313953,65451700,66.018927,2.91
2001-01-12,53.000216,54.583888,51.944435,52.987019,60793900,65.846319,1.29
2001-01-16,52.841837,53.145374,51.152588,52.353539,32203300,65.667606,-1.2
2001-01-17,54.478307,55.415313,53.330145,53.950417,61388800,65.512412,3.05
2001-01-18,54.161575,56.378716,52.947427,56.220348,54934700,65.389338,4.21
2001-01-19,57.553262,57.698432,55.375713,56.009182,56292500,65.265098,-0.38
2001-01-22,55.639654,56.589856,54.689451,56.061966,35777100,65.143202,0.09
2001-01-23,55.666041,57.777603,55.164545,57.236515,49859500,65.038478,2.1
2001-01-24,57.487278,58.384692,56.378708,56.695442,53905400,64.927974,-0.95
2001-01-25,56.48427,57.15733,54.385906,54.478287,57151900,64.789567,-3.91
2001-01-26,53.686444,55.692427,53.211342,55.362495,45681400,64.664706,1.62
2001-01-29,54.689446,56.801008,54.267134,56.589851,31514100,64.557754,2.22
2001-01-30,56.71654,57.214865,55.74522,56.378689,42439300,64.449422,-0.37
2001-01-31,56.801008,57.426029,54.309368,54.309368,59322200,64.315116,-3.67
2001-02-01,54.52054,55.41584,53.718142,55.027313,45142600,64.192099,1.32
2001-02-02,54.849949,55.154015,50.6775,51.986668,47471000,64.030438,-5.53
2001-02-05,51.682581,52.282267,50.778833,51.944416,36016300,63.870358,-0.08
2001-02-06,51.935971,53.312707,51.657244,52.028877,42417700,63.713517,0.16
2001-02-07,51.108245,51.691038,49.478122,51.184261,61972200,63.547567,-1.62
2001-02-08,51.437646,51.944419,49.478117,49.655487,48269500,63.363566,-2.99
2001-02-09,49.199384,49.495001,47.298978,47.636829,55385200,63.155265,-4.07
2001-02-12,47.510138,48.937552,46.978023,48.211178,50540400,62.95733,1.21
2001-02-13,48.692632,49.984908,46.437482,46.665531,58914000,62.741544,-3.21
2001-02-14,46.792206,48.777072,45.711084,48.523685,63048200,62.553228,3.98
2001-02-15,49.663932,51.09135,49.24162,49.326084,67801300,62.378034,1.65
2001-02-16,47.265196,48.033805,46.057383,46.564159,66779700,62.168579,-5.6
2001-02-20,47.079394,47.163855,44.173882,44.756676,55298400,61.937958,-3.88
2001-02-21,43.540419,45.668874,43.008304,43.498188,72349000,61.693722,-2.81
2001-02-22,43.455941,44.055624,41.2937,43.075859,103855500,61.447128,-0.97
2001-02-23,42.30726,43.582642,40.736257,43.227901,93337900,61.205814,0.35
2001-02-26,43.988053,44.427255,42.442388,44.047176,78342700,60.978547,1.9
2001-02-27,43.531964,43.988062,41.302155,41.386616,66741700,60.719051,-6.04
2001-02-28,41.766692,42.408605,39.579113,40.077442,102187900,60.445653,-3.16
2001-03-01,39.672024,41.555537,38.641581,41.217686,101773000,60.190978,2.85
2001-03-02,39.86629,41.918728,38.557122,39.443977,95927100,59.916183,-4.3
2001-03-05,40.119677,40.846054,39.773381,40.161907,43888400,59.654537,1.82
2001-03-06,41.639996,42.788686,41.471071,41.724461,60828600,59.417052,3.89
2001-03-07,42.569091,42.594429,41.361277,41.741356,55215500,59.182937,0.04
2001-03-08,41.68224,42.07077,40.626458,40.96431,48965200,58.941631,-1.86
2001-03-09,39.908516,40.00987,37.965879,38.092571,79990900,58.665484,-7.01
2001-03-12,37.16349,37.965884,35.305314,35.727627,80674000,58.361672,-6.21
2001-03-13,36.133057,37.788525,35.584053,37.543583,80024400,58.085935,5.08
2001-03-14,36.065465,38.168578,35.736062,36.95232,97190000,57.80602,-1.57
2001-03-15,38.17705,38.269959,35.51648,35.600945,74135500,57.511913,-3.66
2001-03-16,35.372883,36.149936,34.257979,34.798538,77784500,57.211074,-2.25
2001-03-19,35.00124,36.538456,34.41845,36.538456,53248200,56.937264,5.0
2001-03-20,36.690499,37.003013,33.953917,34.080608,104796200,56.634527,-6.73
2001-03-21,34.224196,35.305315,33.540049,34.080608,96200700,56.3358,0.0
2001-03-22,34.291762,36.149937,33.354231,36.149937,130208100,56.068437,6.07
2001-03-23,36.783405,37.019902,35.051925,36.149937,95277500,55.804616,0.0
2001-03-26,36.715856,36.741193,35.094174,35.313778,57666200,55.533214,-2.31
2001-03-27,35.305319,36.927,34.98436,36.530025,69945300,55.281516,3.44
2001-03-28,35.389776,35.643163,33.514708,33.531601,77863500,54.993438,-8.21
2001-03-29,33.261317,34.300205,32.433586,32.898129,79654700,54.700785,-1.89
2001-03-30,33.19375,33.768095,32.095739,33.067059,63661300,54.414245,0.51
2001-04-02,33.083943,33.658288,31.504496,31.588961,69713600,54.111924,-4.47
2001-04-03,31.42004,31.884583,29.240907,29.274693,89015700,53.782954,-7.33
2001-04-04,29.316914,30.246003,28.379381,28.759462,76473900,53.451517,-1.76
2001-04-05,30.406512,32.061976,30.161569,31.512972,87035800,53.16094,9.57
2001-04-06,31.166652,31.335574,29.984176,30.364258,86123600,52.858997,-3.65
2001-04-09,31.073738,31.580511,30.279789,31.293339,51638700,52.573359,3.06
2001-04-10,32.011288,34.173526,31.909931,33.616074,94265100,52.32227,7.42
2001-04-11,35.609384,35.896557,34.165077,34.62962,92829500,52.08793,3.02
2001-04-12,34.038375,36.149937,33.784988,36.149937,79531500,51.876831,4.39
2001-04-16,35.423562,35.837429,33.83567,33.996147,65229800,51.64,-5.96
2001-04-17,33.742744,36.065461,33.700514,34.840755,94694300,51.417494,2.48
2001-04-18,36.926995,40.541988,36.487789,38.472656,128891400,51.246039,10.42
2001-04-19,38.937204,41.175461,38.498002,40.79538,110467600,51.10762,6.04
2001-04-20,40.694022,41.758248,36.361096,40.879841,80598100,50.972152,0.21
2001-04-23,39.688937,40.305513,37.915222,38.134827,79317600,50.802122,-6.71
2001-04-24,38.092581,39.207485,36.952339,37.416882,88888300,50.624834,-1.88
2001-04-25,37.079024,38.497994,36.403322,38.092571,68418400,50.458843,1.81
2001-04-26,38.768277,39.063894,37.053686,37.121258,71110200,50.282187,-2.55
2001-04-27,38.134827,38.405106,37.366218,38.134827,55580000,50.121294,2.73
2001-04-30,39.063889,40.178793,38.261494,38.979427,73859100,49.97372,2.21
2001-05-01,39.021674,40.609569,38.345974,40.584229,54498300,49.849356,4.12
2001-05-02,41.217665,41.724441,40.119654,41.369698,77566500,49.737043,1.94
2001-05-03,40.45752,40.45752,39.021657,39.528431,67124900,49.601829,-4.45
2001-05-04,38.261494,40.710907,38.101017,40.710907,72673400,49.484069,2.99
2001-05-07,40.541982,41.048756,39.781819,39.866283,45561600,49.356681,-2.07
2001-05-08,40.795368,40.837599,39.688912,40.710907,56970700,49.242167,2.12
2001-05-09,39.739604,40.499767,39.224382,39.317291,60984600,49.110712,-3.42
2001-05-10,40.474423,40.584225,38.616251,38.658482,61130300,48.972272,-1.68
2001-05-11,38.717598,39.207479,38.08413,38.472656,48760400,48.833204,-0.48
2001-05-14,38.261499,38.312177,36.61448,37.856079,43108000,48.687812,-1.6
2001-05-15,37.92367,39.106144,37.653391,38.134827,69007600,48.548037,0.74
2001-05-16,37.42531,40.136553,37.214154,39.824043,80110500,48.432487,4.43
2001-05-17,40.07746,41.209258,39.91698,40.457542,73810700,48.326859,1.59
2001-05-18,40.237924,40.862948,39.773381,40.575775,41095100,48.224196,0.29
2001-05-21,40.685597,43.202583,40.246394,43.118118,85426900,48.156565,6.27
2001-05-22,43.337702,43.878261,42.383275,42.991405,77233900,48.088153,-0.29
2001-05-23,42.602891,42.611339,41.082567,41.091015,65618000,47.995475,-4.42
2001-05-24,41.361269,42.222787,40.770031,42.14677,61792500,47.918009,2.57
2001-05-25,42.197458,42.248136,40.558887,41.378174,36191100,47.831389,-1.82
2001-05-29,40.964298,40.964298,38.937197,38.95409,66609600,47.713809,-5.86
2001-05-30,38.371293,38.726034,37.231051,37.526669,81397400,47.57888,-3.66
2001-05-31,37.61959,38.726046,37.416879,37.780067,68018300,47.449094,0.68
2001-06-01,38.464209,39.046999,37.442214,38.894966,61874300,47.335794,2.95
2001-06-04,39.131476,39.410201,38.253065,38.709164,41696000,47.221534,-0.48
2001-06-05,39.106127,40.846055,39.021666,40.415295,68146400,47.131385,4.41
2001-06-06,40.60956,41.293704,39.756487,40.102783,61169500,47.038291,-0.77
2001-06-07,39.807175,41.80049,39.756496,41.133236,65400200,46.960079,2.57
2001-06-08,41.150107,41.192338,39.655122,39.99297,56391400,46.867799,-2.77
2001-06-11,39.612899,39.69736,38.421978,38.894966,48809400,46.762199,-2.75
2001-06-12,37.898302,39.528428,37.357743,38.683804,78450500,46.6552,-0.54
2001-06-13,39.080808,39.486228,37.602714,37.628052,68535400,46.535635,-2.73
2001-06-14,37.180376,37.501335,35.474234,35.68539,91050300,46.391923,-5.16
2001-06-15,35.305311,36.377985,34.866106,35.98101,84589400,46.25403,0.83
2001-06-18,36.014798,36.462448,34.967465,35.499577,63539100,46.111587,-1.34
2001-06-19,36.589142,36.791853,34.849214,35.322205,73386900,45.968682,-0.5
2001-06-20,34.883015,36.29354,34.866122,36.124615,83588600,45.838297,2.27
2001-06-21,36.040142,37.357757,35.727631,36.614487,67212600,45.716127,1.36
2001-06-22,36.842536,37.33242,35.972573,36.530025,51870400,45.594457,-0.23
2001-06-25,36.834085,36.994562,36.023246,36.622929,39212100,45.475629,0.25
2001-06-26,35.930331,37.070573,35.879652,36.749615,55155100,45.360052,0.35
2001-06-27,36.893224,37.290199,36.318879,36.986134,53289400,45.249139,0.64
2001-06-28,37.501336,39.1568,37.459103,37.459103,89963700,45.14596,1.28
2001-06-29,38.084117,39.29193,37.754714,38.599339,59719600,45.05925,3.04
2001-07-02,38.557109,39.258146,38.168579,38.388184,50884300,44.970891,-0.55
2001-07-03,38.219261,38.590895,37.839179,38.548664,24758400,44.885829,0.42
2001-07-05,37.898302,38.160137,36.698936,36.698936,44409800,44.777393,-4.8
2001-07-06,36.327302,36.411767,35.043476,35.178616,53434800,44.650257,-4.14
2001-07-09,35.381331,36.05703,35.051928,35.482685,45547500,44.528832,0.86
2001-07-10,36.116145,36.217502,34.122833,34.207294,58620000,44.392123,-3.59
2001-07-11,34.139736,34.714081,33.675193,34.62962,77840200,44.262818,1.23
2001-07-12,36.006361,37.019912,35.727634,36.825645,70363300,44.164313,6.34
2001-07-13,36.639808,37.526663,36.234389,36.445545,62474200,44.062078,-1.03
2001-07-16,36.631365,37.045233,35.389769,35.769848,53390800,43.952247,-1.85
2001-07-17,35.322206,36.656715,35.085712,36.57225,59813000,43.854498,2.24
2001-07-18,35.702282,36.192163,34.747855,35.178616,64797200,43.739586,-3.81
2001-07-19,35.862768,36.614484,35.263085,36.014801,76590200,43.637271,2.38
2001-07-20,35.043476,35.59248,34.933674,35.178616,49012800,43.525236,-2.32
2001-07-23,35.676956,35.812096,34.249538,34.300217,55329400,43.40305,-2.5
2001-07-24,34.105953,34.545158,33.202205,33.91169,70422900,43.277337,-1.13
2001-07-25,33.903229,34.393113,33.278209,34.207294,68859600,43.157204,0.87
2001-07-26,34.16508,35.381339,33.768106,34.714085,69199300,43.045374,1.48
2001-07-27,35.170183,35.69385,34.883011,35.432018,47452900,42.944535,2.07
