Date,Open,High,Low,Close,Volume,ma_200,change_pct
2000-07-19,82.932615,83.459841,80.691905,82.036331,21828500,73.764677,-2.26
2000-07-20,82.56353,84.777877,82.049485,84.672432,19521200,73.873212,3.21
2000-07-21,83.038059,83.947523,81.825439,81.825439,14411400,73.952339,-3.36
2000-07-24,82.616266,83.51255,79.505635,80.138306,18579200,74.013891,-2.06
2000-07-25,80.665543,81.82544,79.136589,80.770988,19065700,74.081126,0.79
2000-07-26,80.560105,81.087331,78.662092,80.66555,20318700,74.146642,-0.13
2000-07-27,79.242019,80.191025,77.238562,77.502174,26141800,74.180031,-3.92
2000-07-28,77.765821,78.34577,72.546285,73.284401,36485600,74.171119,-5.44
2000-07-31,73.917052,76.025955,72.309013,75.446007,27609900,74.183804,2.95
2000-08-01,75.762324,75.907311,73.969757,74.44426,15751800,74.186396,-1.33
2000-08-02,74.127903,76.249986,72.968007,73.126175,23578200,74.175847,-1.77
2000-08-03,71.070038,76.974967,70.2792,76.289574,35874700,74.196879,4.33
2000-08-04,77.607625,78.253476,75.182386,76.025948,22283400,74.215078,-0.35
2000-08-07,76.658615,78.477544,76.13139,77.818512,15103300,74.250933,2.36
2000-08-08,77.660355,79.505645,77.185852,79.4002,14832300,74.30217,2.03
2000-08-09,79.031143,79.663814,77.080408,77.291298,18649800,74.331912,-2.66
2000-08-10,77.449443,77.805321,75.498709,75.762321,15336200,74.346145,-1.98
2000-08-11,75.287818,76.856314,74.127922,76.816772,21050600,74.370729,1.39
2000-08-14,77.08037,78.451157,76.091822,78.451157,12539300,74.41133,2.13
2000-08-15,78.240266,79.281537,77.607596,78.451157,14090300,74.451527,0.0
2000-08-16,78.820201,79.874652,77.607583,79.241982,15245300,74.499193,1.01
2000-08-17,78.398472,80.876434,78.34575,80.770988,14492400,74.561599,1.93
2000-08-18,80.929146,81.509094,79.874694,80.349197,14706700,74.619187,-0.52
2000-08-21,80.981877,81.706813,79.61109,80.560097,13560100,74.678301,0.26
2000-08-22,80.981877,82.128593,80.362387,80.560097,14878200,74.736826,0.0
2000-08-23,79.874716,82.194509,79.14978,81.878174,21396400,74.807884,1.64
2000-08-24,82.194487,83.248939,81.034591,83.143494,13567700,74.890826,1.55
2000-08-25,83.077574,84.316554,81.825413,82.695335,11764700,74.968483,-0.54
2000-08-28,82.879884,84.22431,82.616271,83.090775,12314200,75.049302,0.48
2000-08-29,83.196245,83.657568,82.550394,83.512581,11162800,75.133513,0.51
2000-08-30,82.932563,83.934292,82.471241,83.407066,10545300,75.215837,-0.13
2000-08-31,84.039761,86.043218,83.40709,85.726883,15588700,75.320425,2.78
2000-09-01,86.886793,87.321754,85.357838,86.570457,14071900,75.432365,0.98
2000-09-05,85.726901,85.832346,83.868431,83.934334,16348300,75.516962,-3.05
2000-09-06,83.723454,83.921164,80.5601,80.98188,20964900,75.571339,-3.52
2000-09-07,81.667255,83.868423,81.456365,82.774429,16669700,75.643012,2.21
2000-09-08,82.471257,82.668966,79.940574,80.243729,23475200,75.68879,-3.06
2000-09-11,79.716532,81.087319,77.607629,78.293022,27262100,75.714703,-2.43
2000-09-12,78.872958,79.874687,76.632249,77.080391,24256000,75.728292,-1.55
2000-09-13,76.131404,79.189314,75.920514,78.872978,34093100,75.759582,2.33
2000-09-14,80.349168,80.929117,78.148002,78.451157,28615300,75.786364,-0.53
2000-09-15,78.556642,78.978422,76.500461,77.027687,24994600,75.798716,-1.81
2000-09-18,77.449417,78.451145,74.233341,75.815018,29218500,75.798878,-1.57
2000-09-19,76.553172,79.110217,75.815056,78.609352,27568700,75.826843,3.69
2000-09-20,78.767517,80.336013,77.027672,79.821968,33123200,75.866595,1.54
2000-09-21,79.083834,79.703324,73.389798,74.022469,25031400,75.848246,-7.27
2000-09-22,73.917056,78.662089,73.811611,78.398476,33710100,75.873621,5.91
2000-09-25,78.978423,79.505649,75.920514,76.315933,20560800,75.878022,-2.66
2000-09-26,76.566362,78.029413,75.011046,75.446007,26011200,75.873724,-1.14
2000-09-27,76.447752,76.922255,74.233403,75.551468,28482900,75.870517,0.14
2000-09-28,74.839709,78.451206,74.839709,77.238586,29050000,75.88413,2.23
2000-09-29,77.607593,77.989831,74.813298,74.86602,27198800,75.873999,-3.07
2000-10-02,76.131373,76.131373,72.546239,73.178909,24968200,75.847182,-2.25
2000-10-03,74.28609,74.91876,70.239633,70.859123,35731200,75.79755,-3.17
2000-10-04,70.437389,73.271229,69.277492,72.229958,37672100,75.762051,1.93
2000-10-05,71.913646,73.548047,71.333697,72.440872,23443100,75.729005,0.29
2000-10-06,72.177213,73.020774,68.539355,70.015587,36335800,75.672155,-3.35
2000-10-09,69.646481,70.700932,66.957631,69.699203,28834600,75.612723,-0.45
2000-10-10,69.01385,70.279192,65.692328,66.061386,35283200,75.517684,-5.22
2000-10-11,64.848737,67.867103,64.163344,65.006905,48462600,75.4131,-1.6
2000-10-12,66.852226,67.115839,62.766226,63.372536,53223600,75.293293,-2.51
2000-10-13,63.003475,68.85568,62.950752,68.539345,42410200,75.22609,8.15
2000-10-16,68.433911,69.43564,67.274015,69.172028,27644900,75.16585,0.92
2000-10-17,70.121028,70.16057,65.797777,66.008667,52101400,75.074734,-4.57
2000-10-18,64.743316,68.486619,62.898026,65.797768,64354400,74.982426,-0.32
2000-10-19,69.501512,71.794944,68.697493,71.755402,44278900,74.950316,9.05
2000-10-20,71.280936,74.127955,71.188671,72.809891,40692200,74.929018,1.47
2000-10-23,72.70443,73.811604,70.964585,72.70443,28989200,74.906883,-0.14
2000-10-24,72.915318,73.389821,69.488351,69.593796,31466200,74.854017,-4.28
2000-10-25,68.539356,69.172027,64.861956,65.692337,48635400,74.762856,-5.61
2000-10-26,65.955931,67.484885,62.107184,67.37944,69991300,74.689389,2.57
2000-10-27,68.209814,69.053375,65.362796,67.247627,51046400,74.615341,-0.2
2000-10-30,65.955954,67.379464,63.860232,64.756516,35496700,74.517244,-3.7
2000-10-31,65.797809,69.646559,65.692364,68.921623,43863800,74.461566,6.43
2000-11-01,67.748505,69.857408,66.799498,68.328453,45186400,74.40054,-0.86
2000-11-02,69.330195,70.226479,68.381189,69.172028,26594300,74.348515,1.23
2000-11-03,69.9101,70.806384,68.86883,70.068268,29837100,74.305925,1.3
2000-11-06,70.542806,70.964586,69.172019,69.541077,23485800,74.258514,-0.75
2000-11-07,68.69751,69.567432,67.695781,69.277458,24334400,74.208951,-0.38
2000-11-08,69.277454,69.382899,63.794307,63.86021,40338200,74.105979,-7.82
2000-11-09,63.056211,64.901501,61.579979,63.84705,64955900,74.0039,-0.02
2000-11-10,62.634435,63.847055,60.525532,60.525532,49235500,73.869787,-5.2
2000-11-13,59.853294,62.581687,57.586224,60.617771,75023400,73.737926,0.15
2000-11-14,61.579992,64.110677,61.369102,63.97887,44829500,73.640821,5.54
2000-11-15,63.741584,65.850487,63.095732,65.270538,37760900,73.557534,2.02
2000-11-16,63.583409,64.954195,61.474506,61.474506,33898700,73.437305,-5.82
2000-11-17,61.73811,63.425232,59.892821,61.434956,49913800,73.317879,-0.06
2000-11-20,59.840113,60.789119,58.416604,58.930649,46862300,73.174722,-4.08
2000-11-21,59.207464,59.998302,57.731231,58.838406,42128600,73.032072,-0.16
2000-11-22,57.731198,59.154707,56.096799,56.202244,56623700,72.864611,-4.48
2000-11-24,57.678479,59.576491,57.507131,59.418324,19987900,72.730817,5.72
2000-11-27,61.210909,61.527244,57.994832,58.680225,35416600,72.591011,-1.24
2000-11-28,58.153022,58.996584,55.095112,55.213737,48812700,72.418102,-5.91
2000-11-29,55.516875,56.307714,52.722579,53.091637,66189300,72.225799,-3.84
2000-11-30,52.089894,54.198796,51.035443,53.131165,74792600,72.035803,0.07
2000-12-01,54.040641,56.320893,52.406242,53.987919,57112500,71.856222,1.61
2000-12-04,54.093355,55.134625,52.089897,54.83147,49106300,71.686821,1.56
2000-12-05,55.727757,59.89284,55.253253,59.629227,76531800,71.566845,8.75
2000-12-06,59.550127,60.986816,57.15125,57.362141,63352100,71.425505,-3.8
2000-12-07,56.518594,58.192535,55.253252,56.096813,41481100,71.272981,-2.21
2000-12-08,59.971907,62.001726,57.045805,57.362141,65856900,71.134564,2.26
2000-12-11,60.789103,63.082534,59.853278,62.739838,51829800,71.051035,9.37
2000-12-12,62.001738,62.318074,60.156448,60.446423,31054500,70.945516,-3.66
2000-12-13,61.949017,62.001739,57.625766,57.981644,51661600,70.816523,-4.08
2000-12-14,57.797125,58.785674,55.042371,55.147816,41562700,70.660615,-4.89
2000-12-15,54.198805,55.358701,52.775295,53.882469,59026100,70.493668,-2.29
2000-12-18,54.963287,55.64868,52.7753,53.987919,42950000,70.329432,0.2
2000-12-19,53.526591,55.55641,49.559218,49.875553,80489200,70.125911,-7.62
2000-12-20,48.346587,49.242871,46.184962,47.015343,81432100,69.895955,-5.73
2000-12-21,46.409034,49.559207,45.763183,47.292137,85875600,69.671041,0.59
2000-12-22,48.610208,51.246336,48.504763,51.035446,57240000,69.485612,7.92
2000-12-26,51.114528,52.234883,48.926542,51.35178,37082800,69.305176,0.62
2000-12-27,50.350055,52.458958,49.717384,51.931732,33955500,69.132306,1.13
2000-12-28,51.272707,52.709397,50.824565,51.826294,30996900,68.960107,-0.2
2000-12-29,51.931721,52.498488,48.926535,49.24287,49191000,68.763916,-4.98
2001-01-02,49.401014,49.506459,44.234206,45.077766,62514100,68.528233,-8.46
2001-01-03,44.023338,55.042353,43.996977,52.669838,118175700,68.370438,16.84
2001-01-04,51.984457,53.671579,50.81138,51.720844,58465400,68.20477,-1.8
2001-01-05,51.720848,51.720848,47.239429,47.766655,68782000,68.001406,-7.65
2001-01-08,47.503031,48.504759,45.143696,48.293869,55576500,67.805311,1.1
2001-01-09,48.71565,49.875546,47.766643,48.293869,53318900,67.611167,0.0
2001-01-10,47.344875,50.930011,47.02854,50.771843,74258300,67.443612,5.13
2001-01-11,49.994169,53.72429,49.928266,52.248058,65451700,67.292412,2.91
2001-01-12,52.933492,54.51517,51.87904,52.920311,60793900,67.149406,1.29
2001-01-16,52.775285,53.07844,51.088163,52.287601,32203300,67.001527,-1.2
2001-01-17,54.409695,55.345521,53.262979,53.882469,61388800,66.87099,3.05
2001-01-18,54.093345,56.307692,52.880726,56.149525,54934700,66.764308,4.21
2001-01-19,57.48078,57.625767,55.305974,55.938644,56292500,66.65659,-0.38
2001-01-22,55.569606,56.518612,54.620599,55.991386,35777100,66.550469,0.09
2001-01-23,55.595933,57.704835,55.095068,57.164429,49859500,66.457075,2.1
2001-01-24,57.414897,58.311181,56.307722,56.624058,53905400,66.359234,-0.95
2001-01-25,56.413156,57.085369,54.317434,54.409698,57151900,66.240334,-3.91
2001-01-26,53.618855,55.622313,53.144352,55.292797,45681400,66.131403,1.62
2001-01-29,54.620551,56.729452,54.198771,56.518562,31514100,66.035753,2.22
2001-01-30,56.645127,57.142825,55.67503,56.307701,42439300,65.938956,-0.37
2001-01-31,56.729485,57.353718,54.240982,54.240982,59322200,65.822558,-3.67
2001-02-01,54.451876,55.346049,53.650489,54.958012,45142600,65.714453,1.32
2001-02-02,54.780847,55.08453,50.613654,51.921173,47471000,65.577207,-5.53
2001-02-05,51.617508,52.216439,50.714898,51.879013,36016300,65.440906,-0.08
2001-02-06,51.870571,53.245573,51.592194,51.96336,42417700,65.306802,0.16
2001-02-07,51.043899,51.625958,49.415828,51.11982,61972200,65.165638,-1.62
2001-02-08,51.372871,51.879006,49.415809,49.592957,48269500,65.010685,-2.99
2001-02-09,49.137434,49.432679,47.239421,47.576847,55385200,64.837214,-4.07
2001-02-12,47.450325,48.875942,46.91888,48.150482,50540400,64.671177,1.21
2001-02-13,48.631275,49.921921,46.378966,46.606728,58914000,64.491432,-3.21
2001-02-14,46.73329,48.715657,45.653529,48.462589,63048200,64.331941,3.98
2001-02-15,49.601396,51.027016,49.179615,49.263973,67801300,64.182011,1.65
2001-02-16,47.205678,47.973318,45.999385,46.505524,66779700,64.006125,-5.6
2001-02-20,47.020091,47.104446,44.118239,44.700298,55298400,63.814027,-3.88
2001-02-21,43.485575,45.611349,42.954131,43.443398,72349000,63.611335,-2.81
2001-02-22,43.401233,44.00016,41.241714,43.021629,103855500,63.406462,-0.97
2001-02-23,42.25398,43.527756,40.684956,43.173462,93337900,63.205138,0.35
2001-02-26,43.932669,44.371318,42.388951,43.991718,78342700,63.01396,1.9
2001-02-27,43.477146,43.932669,41.250145,41.334499,66741700,62.798244,-6.04
2001-02-28,41.714104,42.355209,39.52928,40.026981,102187900,62.571664,-3.16
2001-03-01,39.622075,41.503216,38.592929,41.165791,101773000,62.358671,2.85
2001-03-02,39.816083,41.865937,38.508564,39.394302,95927100,62.130169,-4.3
2001-03-05,40.069174,40.794637,39.723313,40.111351,43888400,61.911077,1.82
2001-03-06,41.58757,42.734814,41.418857,41.671928,60828600,61.709692,3.89
2001-03-07,42.515482,42.540788,41.309189,41.688789,55215500,61.510479,0.04
2001-03-08,41.629745,42.017786,40.575294,40.91272,48965200,61.305526,-1.86
2001-03-09,39.858251,39.959477,37.918062,38.044594,79990900,61.074074,-7.01
2001-03-12,37.116687,37.918071,35.260852,35.682632,80674000,60.821423,-6.21
2001-03-13,36.08754,37.740922,35.539227,37.496288,80024400,60.589332,5.08
2001-03-14,36.020061,38.120527,35.691073,36.9058,97190000,60.353675,-1.57
2001-03-15,38.128972,38.221764,35.471752,35.55611,74135500,60.106933,-3.66
2001-03-16,35.328337,36.104411,34.214836,34.754715,77784500,59.854672,-2.25
2001-03-19,34.957181,36.492462,34.375125,36.492462,53248200,59.622213,5.0
2001-03-20,36.644297,36.956417,33.911161,34.037693,104796200,59.36764,-6.73
2001-03-21,34.1811,35.260857,33.497814,34.037693,96200700,59.115601,0.0
2001-03-22,34.248581,36.104416,33.312231,36.104416,130208100,58.886634,6.07
2001-03-23,36.737087,36.973286,35.007787,36.104416,95277500,58.659945,0.0
2001-03-26,36.66959,36.694896,35.049952,35.269279,57666200,58.427202,-2.31
2001-03-27,35.260856,36.880495,34.940302,36.48402,69945300,58.208862,3.44
2001-03-28,35.345211,35.598279,33.472504,33.489376,77863500,57.962897,-8.21
2001-03-29,33.21944,34.25702,32.392751,32.856709,79654700,57.713084,-1.89
2001-03-30,33.15195,33.725571,32.055321,33.025417,63661300,57.467436,0.51
2001-04-02,33.042285,33.615907,31.464827,31.549185,69713600,57.209543,-4.47
2001-04-03,31.380473,31.844431,29.204084,29.237827,89015700,56.931217,-7.33
2001-04-04,29.280011,30.207931,28.343658,28.723261,76473900,56.650541,-1.76
2001-04-05,30.368208,32.021587,30.123574,31.473274,87035800,56.400021,9.57
2001-04-06,31.127419,31.296128,29.946431,30.326035,86123600,56.140578,-3.65
2001-04-09,31.034605,31.54074,30.241655,31.253929,51638700,55.89295,3.06
2001-04-10,31.970966,34.130481,31.869737,33.57373,94265100,55.670868,7.42
2001-04-11,35.564545,35.851356,34.122056,34.586014,92829500,55.461069,3.02
2001-04-12,33.995513,36.104416,33.742445,36.104416,79531500,55.268465,4.39
2001-04-16,35.37894,35.792286,33.793048,33.953323,65229800,55.056374,-5.96
2001-04-17,33.700269,36.020062,33.658092,34.796898,94694300,54.854787,2.48
2001-04-18,36.880502,40.490943,36.441849,38.424217,128891400,54.691299,10.42
2001-04-19,38.888183,41.123622,38.449534,40.744019,110467600,54.55252,6.04
2001-04-20,40.642773,41.705659,36.315304,40.828358,80598100,54.415961,0.21
2001-04-23,39.638949,40.254748,37.867468,38.086796,79317600,54.253482,-6.71
2001-04-24,38.044591,39.158091,36.905786,37.369743,88888300,54.085485,-1.88
2001-04-25,37.032323,38.449506,36.357472,38.044594,68418400,53.925874,1.81
2001-04-26,38.719457,39.014702,37.007026,37.074512,71110200,53.758199,-2.55
2001-04-27,38.086796,38.356735,37.319155,38.086796,55580000,53.602264,2.73
2001-04-30,39.014698,40.128199,38.213315,38.930344,73859100,53.456275,2.21
2001-05-01,38.972525,40.558421,38.297677,40.533112,54498300,53.327686,4.12
2001-05-02,41.165786,41.671924,40.069157,41.317627,77566500,53.208183,1.94
2001-05-03,40.40656,40.40656,38.972506,39.478642,67124900,53.071571,-4.45
2001-05-04,38.213317,40.659645,38.053041,40.659645,72673400,52.948069,2.99
2001-05-07,40.490946,40.997081,39.731739,39.816097,45561600,52.817403,-2.07
2001-05-08,40.744,40.786177,39.638937,40.659645,56970700,52.69643,2.12
2001-05-09,39.689565,40.448771,39.174992,39.267784,60984600,52.562812,-3.42
2001-05-10,40.423441,40.533105,38.56761,38.609787,61130300,52.423976,-1.68
2001-05-11,38.668851,39.158115,38.03618,38.424217,48760400,52.284675,-0.48
2001-05-14,38.213308,38.263923,36.568364,37.808399,43108000,52.140632,-1.6
2001-05-15,37.875905,39.056889,37.605966,38.086796,69007600,52.000793,0.74
2001-05-16,37.378197,40.086027,37.167306,39.773911,80110500,51.879132,4.43
2001-05-17,40.026982,41.157355,39.866704,40.406586,73810700,51.764978,1.59
2001-05-18,40.187252,40.811488,39.723294,40.524677,41095100,51.653134,0.29
2001-05-21,40.634336,43.148151,40.195687,43.063793,85426900,51.567668,6.27
2001-05-22,43.283123,43.823002,42.329898,42.937263,77233900,51.481793,-0.29
2001-05-23,42.54921,42.557647,41.030801,41.039238,65618000,51.377887,-4.42
2001-05-24,41.309188,42.169621,40.718695,42.0937,61792500,51.285507,2.57
2001-05-25,42.144306,42.19492,40.507798,41.326054,36191100,51.186408,-1.82
2001-05-29,40.912713,40.912713,38.888165,38.905037,66609600,51.064205,-5.86
2001-05-30,38.322985,38.677279,37.184178,37.479424,81397400,50.929033,-3.66
2001-05-31,37.572211,38.677274,37.369755,37.732487,68018300,50.797724,0.68
2001-06-01,38.415782,38.997838,37.395074,38.845997,61874300,50.678802,2.95
2001-06-04,39.082177,39.36055,38.204873,38.660397,41696000,50.559216,-0.48
2001-06-05,39.056876,40.794613,38.972521,40.364395,68146400,50.457775,4.41
2001-06-06,40.558411,41.241694,39.706413,40.052273,61169500,50.354237,-0.77
2001-06-07,39.75703,41.747835,39.706416,41.081421,65400200,50.261971,2.57
2001-06-08,41.098293,41.14047,39.605189,39.942612,56391400,50.15929,-2.77
2001-06-11,39.563026,39.647381,38.373605,38.845997,48809400,50.04672,-2.75
2001-06-12,37.850593,39.478666,37.310714,38.635105,78450500,49.933172,-0.54
2001-06-13,39.031573,39.436482,37.555341,37.580647,68535400,49.810261,-2.73
2001-06-14,37.133537,37.454091,35.429544,35.640434,91050300,49.669268,-5.16
2001-06-15,35.26084,36.332163,34.822188,35.935688,84589400,49.532615,0.83
2001-06-18,35.969445,36.416531,34.923431,35.454872,63539100,49.392538,-1.34
2001-06-19,36.543063,36.745519,34.805326,35.277721,73386900,49.252092,-0.5
2001-06-20,34.839062,36.247811,34.822191,36.079098,83588600,49.121018,2.27
2001-06-21,35.99476,37.310717,35.682644,36.568382,67212600,48.996116,1.36
2001-06-22,36.796137,37.285404,35.92727,36.48402,51870400,48.871617,-0.23
2001-06-25,36.787699,36.947975,35.977881,36.576809,39212100,48.749281,0.25
2001-06-26,35.885102,37.023908,35.834487,36.703354,55155100,48.629421,0.35
2001-06-27,36.84676,37.243235,36.273138,36.939552,53289400,48.513104,0.64
2001-06-28,37.454118,39.107498,37.411938,37.411938,89963700,48.402645,1.28
2001-06-29,38.036178,39.242471,37.707189,38.550751,59719600,48.304616,3.04
2001-07-02,38.508568,39.208722,38.120527,38.339855,50884300,48.205464,-0.55
2001-07-03,38.171149,38.542315,37.791546,38.500137,24758400,48.108894,0.42
2001-07-05,37.850568,38.112073,36.652714,36.652714,44409800,47.994902,-4.8
2001-07-06,36.281556,36.365914,34.999346,35.134315,53434800,47.866936,-4.14
2001-07-09,35.336781,36.011629,35.007793,35.438007,45547500,47.743265,0.86
2001-07-10,36.070673,36.171903,34.079872,34.164227,58620000,47.60815,-3.59
2001-07-11,34.096747,34.670369,33.632789,34.586014,77840200,47.478576,1.23
2001-07-12,35.96101,36.973284,35.682634,36.779263,70363300,47.372116,6.34
2001-07-13,36.593688,37.479427,36.188779,36.39967,62474200,47.262937,-1.03
2001-07-16,36.585233,36.998579,35.3452,35.7248,53390800,47.14813,-1.85
2001-07-17,35.277725,36.610554,35.041529,36.526196,59813000,47.042439,2.24
2001-07-18,35.657322,36.146586,34.704098,35.134315,64797200,46.92395,-3.81
2001-07-19,35.817611,36.56838,35.218683,35.969452,76590200,46.81495,2.38
2001-07-20,34.999346,35.547659,34.889682,35.134315,49012800,46.698725,-2.32
2001-07-23,35.632025,35.766994,34.206404,34.257019,55329400,46.574927,-2.5
2001-07-24,34.062991,34.501643,33.160381,33.868973,70422900,46.448499,-1.13
2001-07-25,33.860544,34.349811,33.236311,34.164227,68859600,46.326268,0.87
2001-07-26,34.122048,35.336775,33.725573,34.670361,69199300,46.210289,1.48
