Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2006-09-29,10410024,4,False,,3640728,0.3497,buy,885316,3.894767,3098,192629,3627937,0.3485,buy,3421691,1.04093,0,66194,1580951,0.1519,buy,26584,58.287408,4529,31438,1560405,0.1499,buy,32332,44.855944,2013,110122,-0.51,4.112349,5.586512010185651,195727,1.060276,1.8584862208051556,66194,59.470001,2.028898794896894,35967,48.261925,7.593153401054464,112135,410023.8355547711,4.100238355547711
2006-10-02,10287019,4,False,,3610444,0.351,buy,885316,3.894767,3098,162345,3539448,0.3441,buy,3421691,1.04093,0,-22294,1572444,0.1529,buy,26584,58.287408,4529,22931,1564679,0.1521,buy,32332,44.855944,2013,114397,-1.68,4.078142,4.708231052919509,165443,1.034415,-0.6259256796398383,-22294,59.150002,1.479896860535601,27461,48.394131,7.887888027543966,116410,287019.11116777174,2.8701911116777175
2006-10-03,10268943,4,False,,3623552,0.3529,buy,885316,3.894767,3098,175452,3564598,0.3471,buy,3421691,1.04093,0,2856,1518212,0.1478,buy,26584,58.287408,4529,-31300,1562577,0.1522,buy,32332,44.855944,2013,112294,-1.86,4.092948,5.08838212881868,178551,1.041765,0.08017336789392093,2856,57.110001,-2.020003123836178,-26771,48.329113,7.742939568736551,114307,268942.9801537711,2.6894298015377114
2006-10-04,10509097,4,False,,3708525,0.3529,buy,885316,3.894767,3098,260425,3728062,0.3547,buy,3421691,1.04093,0,166320,1498540,0.1426,buy,26584,58.287408,4529,-50972,1573967,0.1498,buy,32332,44.855944,2013,123684,0.0,4.188928,7.552714174259756,263523,1.089538,4.669625041068182,166320,56.369999,-3.2895774957286683,-46443,48.681385,8.528280297165747,125697,509097.49911276996,5.090974991127699
2006-10-05,10579212,4,False,,3726153,0.3522,buy,885316,3.894767,3098,278053,3776965,0.357,buy,3421691,1.04093,0,215223,1513161,0.143,buy,26584,58.287408,4529,-36351,1562929,0.1477,buy,32332,44.855944,2013,112647,0.0,4.208839,8.063938547637317,281151,1.10383,6.04262743390529,215223,56.919998,-2.345979187931524,-31822,48.340008,7.767228434261564,114660,579211.6060127728,5.792116060127728
2006-10-06,10532972,4,False,,3715306,0.3527,buy,885316,3.894767,3098,267206,3756007,0.3566,buy,3421691,1.04093,0,194265,1515022,0.1438,buy,26584,58.287408,4529,-34490,1546633,0.1468,buy,32332,44.855944,2013,96351,-0.44,4.196587,7.749362633689172,270304,1.097705,5.454211560960465,194265,56.990002,-2.2258777769489035,-29961,47.835991,6.64359363524063,98364,532971.9656977709,5.329719656977709
2006-10-09,10565002,4,False,,3718920,0.352,buy,885316,3.894767,3098,270821,3774635,0.3573,buy,3421691,1.04093,0,212893,1520605,0.1439,buy,26584,58.287408,4529,-28908,1550838,0.1468,buy,32332,44.855944,2013,100556,-0.13,4.20067,7.854195596197355,273919,1.103149,5.977205195623592,212893,57.20000099999999,-1.8655958472743261,-24378,47.966042,6.93352399323941,102569,565001.8190777712,5.650018190777711
2006-10-10,10579680,4,False,,3730220,0.3526,buy,885316,3.894767,3098,282120,3795596,0.3588,buy,3421691,1.04093,0,233854,1515288,0.1432,buy,26584,58.287408,4529,-34224,1538572,0.1454,buy,32332,44.855944,2013,88290,0.0,4.213433,8.181891677630615,285218,1.109275,6.565717136466032,233854,57.0,-2.208724844159282,-29695,47.58667,6.087767637850261,90303,579679.7041637711,5.796797041637712
2006-10-11,10543046,4,False,,3715306,0.3524,buy,885316,3.894767,3098,267206,3781622,0.3587,buy,3421691,1.04093,0,219880,1512098,0.1434,buy,26584,58.287408,4529,-37415,1534017,0.1455,buy,32332,44.855944,2013,83735,-0.35,4.196587,7.749362633689172,270304,1.105191,6.173375842571072,219880,56.880001,-2.4145994972720186,-32885,47.445786,5.77368663458,85748,543046.369879771,5.43046369879771
2006-10-12,10752322,4,False,,3781746,0.3517,buy,885316,3.894767,3098,333646,3907366,0.3634,buy,3421691,1.04093,0,345623,1528314,0.1421,buy,26584,58.287408,4529,-21198,1534893,0.1427,buy,32332,44.855944,2013,84610,0.0,4.271634,9.67622997078248,336744,1.14194,9.703775012342298,345623,57.490002,-1.3680595738274959,-16669,47.472862,5.834048756925658,86623,752322.0901067704,7.523220901067703
2006-10-13,10820759,4,False,,3799374,0.3511,buy,885316,3.894767,3098,351274,3937172,0.3639,buy,3421691,1.04093,0,375430,1557025,0.1439,buy,26584,58.287408,4529,7512,1527184,0.1411,buy,32332,44.855944,2013,76902,0.0,4.291546,10.187480019634588,354373,1.150651,10.54062246854186,375430,58.57000000000001,0.48482431364196277,12042,47.23444,5.302520542496025,78915,820758.8593277726,8.207588593277727
2006-10-16,10862742,4,False,,3811125,0.3508,buy,885316,3.894767,3098,363025,3944621,0.3631,buy,3421691,1.04093,0,382879,1572975,0.1448,buy,26584,58.287408,4529,23463,1534017,0.1412,buy,32332,44.855944,2013,83735,0.0,4.304819,10.528270593078414,366124,1.152828,10.749762281668529,382879,59.169998,1.5142027261148217,27992,47.445786,5.77368663458,85748,862742.2656067722,8.62742265606772
2006-10-17,10742566,4,False,,3780391,0.3519,buy,885316,3.894767,3098,332292,3867777,0.36,buy,3421691,1.04093,0,306034,1559152,0.1451,buy,26584,58.287408,4529,9639,1535243,0.1429,buy,32332,44.855944,2013,84960,-1.11,4.270104,9.636946494750752,335390,1.13037,8.592269436836775,306034,58.650002,0.6220786574141712,14169,47.483692,5.858192714120336,86973,742566.1873167716,7.425661873167716
2006-10-18,10701419,4,False,,3791238,0.3543,buy,885316,3.894767,3098,343138,3814224,0.3564,buy,3421691,1.04093,0,252482,1557557,0.1455,buy,26584,58.287408,4529,8044,1538397,0.1438,buy,32332,44.855944,2013,88115,-1.49,4.282356,9.95152240869892,346237,1.114719,7.088710771129136,252482,58.59,0.519137041766804,12573,47.581249,6.075682283099337,90128,701419.3128637709,7.014193128637709
2006-10-19,10759792,4,False,,3798017,0.353,buy,885316,3.894767,3098,349917,3846822,0.3575,buy,3421691,1.04093,0,285080,1579355,0.1468,buy,26584,58.287408,4529,29843,1535593,0.1427,buy,32332,44.855944,2013,85311,-0.95,4.290013,10.148119517179266,353016,1.124246,8.003949631789586,285080,59.41,1.9259588948859152,34372,47.494537,5.882370111698965,87324,759791.9352487717,7.597919352487717
2006-10-20,10756206,4,False,,3803441,0.3536,buy,885316,3.894767,3098,355342,3856136,0.3585,buy,3421691,1.04093,0,294394,1562607,0.1453,buy,26584,58.287408,4529,13095,1534017,0.1426,buy,32332,44.855944,2013,83735,-0.98,4.29614,10.305433149627884,358440,1.126968,8.265446449121129,294394,58.779999,0.8451062433165291,17624,47.445786,5.77368663458,85748,756205.9453667719,7.562059453667719
2006-10-23,10827139,4,False,,3838697,0.3545,buy,885316,3.894767,3098,390597,3925063,0.3625,buy,3421691,1.04093,0,363320,1535492,0.1418,buy,26584,58.287408,4529,-14021,1527884,0.1411,buy,32332,44.855944,2013,77602,-0.33,4.335962,11.327881896382985,393695,1.147112,10.200638178851772,363320,57.759998,-0.9048446066875493,-9491,47.256092,5.350790622014001,79615,827138.649630772,8.27138649630772
2006-10-24,10817954,4,False,,3855871,0.3564,buy,885316,3.894767,3098,407771,3887804,0.3594,buy,3421691,1.04093,0,326062,1546391,0.1429,buy,26584,58.287408,4529,-3121,1527884,0.1412,buy,32332,44.855944,2013,77602,-0.41,4.355361,11.825960426800908,410869,1.136223,9.154554841627949,326062,58.169998,-0.20143368012799368,1408,47.256092,5.350790622014001,79615,817953.5414157715,8.179535414157716
2006-10-25,10914931,4,False,,3877566,0.3553,buy,885316,3.894767,3098,429466,3935311,0.3605,buy,3421691,1.04093,0,373568,1562076,0.1431,buy,26584,58.287408,4529,12563,1539974,0.1411,buy,32332,44.855944,2013,89692,0.0,4.379867,12.45516360564627,432565,1.150107,10.488361532234602,373568,58.759998,0.8107917995552771,17093,47.630035,6.184443787780802,91705,914930.7382317707,9.149307382317708
2006-10-26,11035325,4,False,,3911014,0.3544,buy,885316,3.894767,3098,462915,3998181,0.3623,buy,3421691,1.04093,0,436439,1576165,0.1428,buy,26584,58.287408,4529,26653,1549961,0.1405,buy,32332,44.855944,2013,99678,0.0,4.417648,13.42520870888455,466013,1.168481,12.25351308317142,436439,59.290001,1.7200842417731677,31182,47.938911,6.87303925615268,101691,1035325.1910457723,10.353251910457722
2006-10-27,10880739,4,False,,3859488,0.3547,buy,885316,3.894767,3098,411388,3885012,0.3571,buy,3421691,1.04093,0,323270,1579090,0.1451,buy,26584,58.287408,4529,29577,1557146,0.1431,buy,32332,44.855944,2013,106864,-1.4,4.359447,11.930870415732686,414487,1.135407,9.076163437167061,323270,59.400002,1.908805962096305,34107,48.16114,7.368467461454564,108877,880739.2810077723,8.807392810077722
2006-10-30,10939077,4,False,,3854515,0.3524,buy,885316,3.894767,3098,406416,3930650,0.3593,buy,3421691,1.04093,0,368908,1592382,0.1456,buy,26584,58.287408,4529,42869,1561526,0.1427,buy,32332,44.855944,2013,111243,-0.87,4.35383,11.786651275294634,409514,1.148745,10.357517055671185,368908,59.900002,2.7666241652177126,47399,48.296604,7.6704653393328215,113256,939076.7976417709,9.39076797641771
2006-10-31,10970837,4,False,,3841860,0.3502,buy,885316,3.894767,3098,393760,3953938,0.3604,buy,3421691,1.04093,0,392196,1601420,0.146,buy,26584,58.287408,4529,51908,1573615,0.1434,buy,32332,44.855944,2013,123333,-0.58,4.339535,11.41962036688058,396858,1.155551,11.011355166897708,392196,60.240002,3.3499405433402574,56437,48.670525,8.504069459203212,125346,970837.4081397709,9.708374081397707
2006-11-01,10856553,4,False,,3796210,0.3497,buy,885316,3.894767,3098,348110,3846822,0.3543,buy,3421691,1.04093,0,285080,1631194,0.1502,buy,26584,58.287408,4529,81682,1582323,0.1457,buy,32332,44.855944,2013,132041,-1.62,4.287972,10.095715873662424,351209,1.124246,8.003949631789586,285080,61.360001,5.27145160269582,86211,48.939842,9.10447371772609,134054,856553.4331367705,8.565534331367704
2006-11-02,10865496,4,False,,3793049,0.3491,buy,885316,3.894767,3098,344949,3850549,0.3544,buy,3421691,1.04093,0,288806,1646081,0.1515,buy,26584,58.287408,4529,96569,1575814,0.145,buy,32332,44.855944,2013,125532,-1.54,4.284401,10.00402875411388,348047,1.125335,8.108567572301716,288806,61.919998,6.232202843282564,101098,48.738522,8.65565917825839,127544,865496.0732077714,8.654960732077715
2006-11-03,10811090,4,False,,3769543,0.3487,buy,885316,3.894767,3098,321443,3828191,0.3541,buy,3421691,1.04093,0,266449,1656183,0.1532,buy,26584,58.287408,4529,106671,1557170,0.144,buy,32332,44.855944,2013,106887,-2.03,4.25785,9.322319229853559,324541,1.118801,7.480859929228845,266449,62.29999900000001,6.884146393291268,111200,48.161869,7.37009266411337,108900,811090.3208857719,8.110903208857719
2006-11-06,10982676,4,False,,3861296,0.3516,buy,885316,3.894767,3098,413196,3914349,0.3564,buy,3421691,1.04093,0,352607,1645284,0.1498,buy,26584,58.287408,4529,95771,1561743,0.1422,buy,32332,44.855944,2013,111461,-0.48,4.361489,11.983299734724028,416294,1.143981,9.899849591392162,352607,61.889999,6.180735466731702,100301,48.303337,7.685475612997816,113474,982676.2685657702,9.826762685657703
2006-11-07,11093389,4,False,,3881634,0.3499,buy,885316,3.894767,3098,433535,3993524,0.36,buy,3421691,1.04093,0,431782,1649271,0.1487,buy,26584,58.287408,4529,99759,1568956,0.1414,buy,32332,44.855944,2013,118674,0.0,4.384462,12.573142411114091,436633,1.16712,12.122764674505614,431782,62.040001,6.438084358940932,104288,48.526417,8.182801002747752,120687,1093389.4168107715,10.933894168107715
2006-11-08,11153627,4,False,,3906946,0.3503,buy,885316,3.894767,3098,458846,4047546,0.3629,buy,3421691,1.04093,0,485803,1624548,0.1457,buy,26584,58.287408,4529,75036,1574584,0.1412,buy,32332,44.855944,2013,124302,0.0,4.413052,13.307204227942204,461944,1.182908,13.639484642187693,485803,61.110001,4.842542501135094,79565,48.700485,8.570861052698419,126315,1153627.1053347718,11.536271053347718
2006-11-09,11100561,4,False,,3862198,0.3479,buy,885316,3.894767,3098,414098,3991194,0.3595,buy,3421691,1.04093,0,429451,1673463,0.1508,buy,26584,58.287408,4529,123950,1573703,0.1418,buy,32332,44.855944,2013,123421,-0.48,4.362508,12.00946304327064,417197,1.166439,12.057342436223916,429451,62.95000099999999,7.999313488621884,128480,48.673237,8.510115480617063,125434,1100561.4420157708,11.005614420157709
2006-11-10,11146219,4,False,,3868981,0.3471,buy,885316,3.894767,3098,420881,4035436,0.362,buy,3421691,1.04093,0,473694,1661234,0.149,buy,26584,58.287408,4529,111722,1580564,0.1418,buy,32332,44.855944,2013,130282,-0.07,4.370169,12.206162853649104,423979,1.179369,13.299500352497606,473694,62.490002,7.210122457386592,116251,48.885452,8.983218885609823,132295,1146219.0344857704,11.462190344857703
2006-11-13,11218909,4,False,,3884798,0.3463,buy,885316,3.894767,3098,436698,4100637,0.3655,buy,3421691,1.04093,0,538894,1653259,0.1474,buy,26584,58.287408,4529,103746,1580212,0.1409,buy,32332,44.855944,2013,129930,0.0,4.388035,12.664880881611706,439796,1.198424,15.130074141716122,538894,62.18999900000001,6.695426388604564,108276,48.87455,8.958914414572284,131943,1218908.6489307713,12.189086489307712
2006-11-14,11370110,4,False,,3939940,0.3465,buy,885316,3.894767,3098,491841,4205426,0.3699,buy,3421691,1.04093,0,643684,1638372,0.1441,buy,26584,58.287408,4529,88859,1586368,0.1395,buy,32332,44.855944,2013,136085,0.0,4.450321,14.264103488220826,494939,1.229049,18.07215350644018,643684,61.630001,5.734673432381365,93389,49.064945,9.383373207747114,138098,1370109.5924897715,13.701095924897716
2006-11-15,11424279,4,False,,3967962,0.3473,buy,885316,3.894767,3098,519863,4231971,0.3704,buy,3421691,1.04093,0,670229,1643955,0.1439,buy,26584,58.287408,4529,94442,1580387,0.1383,buy,32332,44.855944,2013,130105,0.0,4.481973,15.07678360806144,522961,1.236807,18.817448256204393,670229,61.84,6.094955362055976,98971,48.879978,8.97101537483569,132118,1424279.3536717724,14.242793536717723
2006-11-16,11463467,4,False,,3985138,0.3476,buy,885316,3.894767,3098,537039,4275283,0.3729,buy,3421691,1.04093,0,713541,1629865,0.1422,buy,26584,58.287408,4529,80353,1573176,0.1372,buy,32332,44.855944,2013,122894,0.0,4.501374,15.574913489428411,540137,1.249465,20.033475704324477,713541,61.31000099999999,5.185669782383662,84882,48.656944,8.47379253559648,124907,1463466.5053617712,14.634665053617713
2006-11-17,11474713,4,False,,3984237,0.3472,buy,885316,3.894767,3098,536137,4265966,0.3718,buy,3421691,1.04093,0,704224,1642359,0.1431,buy,26584,58.287408,4529,92847,1582147,0.1379,buy,32332,44.855944,2013,131864,0.0,4.500356,15.548775856356322,539236,1.246742,19.7718828190953,704224,61.779999,5.992015462044975,97376,48.934387,9.09231256477161,133877,1474712.7029887717,14.747127029887716
2006-11-20,11490948,4,False,,3981975,0.3465,buy,885316,3.894767,3098,533875,4282267,0.3727,buy,3421691,1.04093,0,720524,1642094,0.1429,buy,26584,58.287408,4529,92581,1584609,0.1379,buy,32332,44.855944,2013,134326,0.0,4.497801,15.483175018930794,536974,1.251506,20.22955028337432,720524,61.77,5.974860813618976,97111,49.010536,9.262076017811193,136339,1490947.892584771,14.909478925847708
2006-11-21,11531958,4,False,,3994179,0.3464,buy,885316,3.894767,3098,546079,4293911,0.3723,buy,3421691,1.04093,0,732168,1655386,0.1435,buy,26584,58.287408,4529,105873,1588479,0.1377,buy,32332,44.855944,2013,138196,0.0,4.511586,15.837111435334283,549178,1.254909,20.556469338987583,732168,62.27,6.832679016740384,110403,49.130234,9.528925822824142,140209,1531958.0638537724,15.319580638537724
2006-11-22,11611907,4,False,,4011354,0.3455,buy,885316,3.894767,3098,563254,4347932,0.3744,buy,3421691,1.04093,0,786190,1661500,0.1431,buy,26584,58.287408,4529,111988,1591117,0.137,buy,32332,44.855944,2013,140835,0.0,4.530985,16.335189965752207,566352,1.270697,22.07318930666964,786190,62.5,7.227275390176224,116517,49.211842,9.710859346253887,142848,1611906.836301772,16.119068363017718
2006-11-24,11582191,4,False,,3979717,0.3436,buy,885316,3.894767,3098,531617,4320456,0.373,buy,3421691,1.04093,0,758714,1688084,0.1457,buy,26584,58.287408,4529,138572,1593931,0.1376,buy,32332,44.855944,2013,143648,-0.26,4.49525,15.41767688340341,534715,1.262667,21.301764088751796,758714,63.5,8.94291179641904,143101,49.298862,9.904858160204233,145661,1582191.4209517725,15.821914209517724
2006-11-27,11292429,4,False,,3873501,0.343,buy,885316,3.894767,3098,425401,4125789,0.3654,buy,3421691,1.04093,0,564047,1693401,0.15,buy,26584,58.287408,4529,143888,1599735,0.1417,buy,32332,44.855944,2013,149452,-2.75,4.375275,12.337261826602042,428499,1.205775,15.836269257147539,564047,63.70000099999999,9.286040793303997,148418,49.478367,10.30503923464865,151465,1292429.371723771,12.924293717237711
2006-11-28,11328375,4,False,,3897456,0.344,buy,885316,3.894767,3098,449356,4137892,0.3653,buy,3421691,1.04093,0,576150,1689945,0.1492,buy,26584,58.287408,4529,140432,1603079,0.1415,buy,32332,44.855944,2013,152796,-2.44,4.402333,13.031988816449335,452454,1.209312,16.176061411042355,576150,63.57000000000001,9.063006344856062,144962,49.581802,10.535632975408848,154809,1328375.0869547706,13.283750869547706
2006-11-29,11451369,4,False,,3967511,0.3465,buy,885316,3.894767,3098,519411,4205426,0.3672,buy,3421691,1.04093,0,643684,1679045,0.1466,buy,26584,58.287408,4529,129533,1599383,0.1397,buy,32332,44.855944,2013,149101,-1.38,4.481463,15.063689116050849,522509,1.229049,18.07215350644018,643684,63.16,8.359595418296472,134062,49.467503,10.280819479250392,151114,1451369.1020337716,14.513691020337715
2006-11-30,11484747,4,False,,3970677,0.3457,buy,885316,3.894767,3098,522577,4192386,0.365,buy,3421691,1.04093,0,630643,1711744,0.149,buy,26584,58.287408,4529,162231,1609937,0.1402,buy,32332,44.855944,2013,159655,-1.1,4.485039,15.15550461297208,525675,1.225238,17.706038748596487,630643,64.389999,10.469826482338739,166761,49.79393,11.008542426174838,161668,1484747.2588287722,14.847472588287722
2006-12-01,11407698,4,False,,3952595,0.3465,buy,885316,3.894767,3098,504495,4136499,0.3626,buy,3421691,1.04093,0,574757,1704566,0.1494,buy,26584,58.287408,4529,155054,1614033,0.1415,buy,32332,44.855944,2013,163751,-1.76,4.464615,14.631108721160357,507593,1.208905,16.136961776709512,574757,64.120003,10.006611515198793,159583,49.92062,11.290979908815224,165764,1407697.6531577706,14.076976531577706
2006-12-04,11577655,4,False,,4015875,0.3469,buy,885316,3.894767,3098,567775,4240351,0.3663,buy,3421691,1.04093,0,678609,1704566,0.1472,buy,26584,58.287408,4529,155054,1616859,0.1397,buy,32332,44.855944,2013,166576,-0.29,4.536092,16.466314614179645,570873,1.2392560000000001,19.052718537484715,678609,64.120003,10.006611515198793,159583,50.008007,11.485796897492273,168589,1577654.5249147713,15.776545249147715
2006-12-05,11614853,4,False,,4048415,0.3486,buy,885316,3.894767,3098,600316,4260844,0.3668,buy,3421691,1.04093,0,699101,1696325,0.146,buy,26584,58.287408,4529,146813,1609266,0.1386,buy,32332,44.855944,2013,158983,0.0,4.572848,17.410042356024125,603414,1.2452449999999997,19.628069176352668,699101,63.81000099999999,9.474760797990701,151342,49.773151,10.96221857700137,160996,1614853.2498497702,16.1485324984977
2006-12-06,11538949,4,False,,4036665,0.3498,buy,885316,3.894767,3098,588565,4229641,0.3666,buy,3421691,1.04093,0,667899,1666551,0.1444,buy,26584,58.287408,4529,117038,1606089,0.1392,buy,32332,44.855944,2013,155806,-0.65,4.559575,17.069251782580274,591663,1.236126,18.752026017922695,667899,62.68999900000001,7.553244591725972,121568,49.6749,10.743181832926062,157819,1538949.2658527717,15.389492658527718
2006-12-07,11406911,4,False,,4008189,0.3514,buy,885316,3.894767,3098,560089,4126251,0.3617,buy,3421691,1.04093,0,564509,1667614,0.1462,buy,26584,58.287408,4529,118102,1604853,0.1407,buy,32332,44.855944,2013,154571,-1.79,4.52741,16.243400144305518,563187,1.20591,15.849238423326728,564509,62.73,7.621871763612065,122631,49.636677,10.657969046605409,156584,1406910.8220047709,14.069108220047708
2006-12-08,11427235,4,False,,4016326,0.3515,buy,885316,3.894767,3098,568226,4168167,0.3648,buy,3421691,1.04093,0,606425,1649537,0.1444,buy,26584,58.287408,4529,100025,1593201,0.1394,buy,32332,44.855944,2013,142918,-1.62,4.536602,16.479409106190236,571325,1.21816,17.026070169216332,606425,62.04999900000001,6.4552372917305645,104554,49.276279,9.85451254752392,144931,1427234.8267067708,14.272348267067708
2006-12-11,11501333,4,False,,4037117,0.351,buy,885316,3.894767,3098,589017,4200766,0.3652,buy,3421691,1.04093,0,639023,1663361,0.1446,buy,26584,58.287408,4529,113848,1600086,0.1391,buy,32332,44.855944,2013,149804,-0.98,4.560086,17.08237195006539,592115,1.2276870000000002,17.941309029876805,639023,62.57000000000001,7.347369938613224,118378,49.489239,10.329276824918331,151817,1501333.1671117712,15.01333167111771
2006-12-12,11441176,4,False,,4029888,0.3522,buy,885316,3.894767,3098,581788,4145813,0.3624,buy,3421691,1.04093,0,584071,1662032,0.1453,buy,26584,58.287408,4529,112519,1603440,0.1401,buy,32332,44.855944,2013,153157,-1.5,4.55192,16.872706025049023,584886,1.211627,16.398458594041077,584071,62.52,7.261588118301088,117049,49.592968,10.560525997203495,155170,1441175.8852237724,14.411758852237725
2006-12-13,11456408,4,False,,4049773,0.3535,buy,885316,3.894767,3098,601673,4156523,0.3628,buy,3421691,1.04093,0,594781,1660968,0.145,buy,26584,58.287408,4529,111456,1589140,0.1387,buy,32332,44.855944,2013,138858,-1.36,4.574381,17.449402858479445,604771,1.214757,16.699151113603094,594781,62.48,7.192962662051361,115985,49.150692,9.574534047781569,140871,1456407.8330977708,14.56407833097771
2006-12-14,11583736,4,False,,4104012,0.3543,buy,885316,3.894767,3098,655913,4245008,0.3665,buy,3421691,1.04093,0,683266,1651398,0.1426,buy,26584,58.287408,4529,101886,1583313,0.1367,buy,32332,44.855944,2013,133031,-0.27,4.635647,19.022436481067405,659011,1.240617,19.183466946150496,683266,62.119999,6.575331840167542,106415,48.970478,9.172772357856896,135044,1583735.5867817719,15.837355867817719
2006-12-15,11599964,4,False,,4121188,0.3553,buy,885316,3.894767,3098,673088,4272953,0.3684,buy,3421691,1.04093,0,711211,1621624,0.1398,buy,26584,58.287408,4529,72112,1584196,0.1366,buy,32332,44.855944,2013,133913,-0.13,4.655047,19.520540686959855,676186,1.248784,19.968053466042758,711211,61.0,4.653820780812001,76641,48.997765,9.233604874936452,135926,1599963.857446771,15.999638574467712
2006-12-18,11477538,4,False,,4094970,0.3568,buy,885316,3.894767,3098,646870,4175151,0.3638,buy,3421691,1.04093,0,613408,1622687,0.1414,buy,26584,58.287408,4529,73175,1584727,0.1381,buy,32332,44.855944,2013,134444,-1.18,4.625433,18.760187184212505,649968,1.220201,17.2221447482662,613408,61.040001,4.722447952698117,77704,49.014183,9.270206489823106,136457,1477538.1289297715,14.775381289297714
