Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2006-09-29,10410023,14,False,,3640731,0.3497,buy,887056,3.887132,3098,192627,3627937,0.3485,buy,3423981,1.040234,0,66195,1580951,0.1519,buy,26584,58.287408,4529,31438,1560390,0.1499,buy,32710,44.33715,2013,110122,-0.51,4.104285,5.586471261958326,195726,1.059567,1.8584880077154864,66195,59.470001,2.028898794896894,35967,47.703773,7.593233714312908,112135,410022.90812811814,4.1002290812811815
2006-10-02,10287019,14,False,,3610447,0.351,buy,887056,3.887132,3098,162344,3539448,0.3441,buy,3423981,1.040234,0,-22295,1572444,0.1529,buy,26584,58.287408,4529,22931,1564666,0.1521,buy,32710,44.33715,2013,114398,-1.68,4.070146,4.708214381061415,165442,1.033723,-0.6259521117591538,-22295,59.150002,1.479896860535601,27461,47.834492,7.888063222199038,116411,287019.30345411785,2.870193034541179
2006-10-03,10268944,14,False,,3623554,0.3529,buy,887056,3.887132,3098,175450,3564600,0.3471,buy,3423981,1.040234,0,2858,1518212,0.1478,buy,26584,58.287408,4529,-31300,1562564,0.1522,buy,32710,44.33715,2013,112295,-1.86,4.084921,5.088314718366305,178549,1.041069,0.0802348994489055,2858,57.110001,-2.020003123836178,-26771,47.77021,7.743078710185203,114309,268944.0694761183,2.689440694761183
2006-10-04,10509096,14,False,,3708528,0.3529,buy,887056,3.887132,3098,260425,3728061,0.3547,buy,3423981,1.040234,0,166319,1498540,0.1426,buy,26584,58.287408,4529,-50972,1573952,0.1498,buy,32710,44.33715,2013,123684,0.0,4.180715,7.5527026514820905,263523,1.088809,4.66958528266046,166319,56.369999,-3.2895774957286683,-46443,48.118385,8.528368254231978,125697,509096.1559621189,5.0909615596211895
2006-10-05,10579211,14,False,,3726156,0.3522,buy,887056,3.887132,3098,278053,3776966,0.357,buy,3423981,1.040234,0,215223,1513161,0.143,buy,26584,58.287408,4529,-36351,1562914,0.1477,buy,32710,44.33715,2013,112646,0.0,4.200587,8.063927957940464,281151,1.103092,6.042641242514057,215223,56.919998,-2.345979187931524,-31822,47.780926,7.767248058225729,114659,579211.3429431189,5.792113429431189
2006-10-06,10532966,14,False,,3715307,0.3527,buy,887056,3.887132,3098,267204,3756004,0.3566,buy,3423981,1.040234,0,194262,1515022,0.1438,buy,26584,58.287408,4529,-34490,1546618,0.1468,buy,32710,44.33715,2013,96350,-0.44,4.188357,7.749300064523301,270302,1.09697,5.454120022446607,194262,56.990002,-2.2258777769489035,-29961,47.28273,6.643594407946618,98363,532966.0315571185,5.329660315571185
2006-10-09,10565002,14,False,,3718924,0.352,buy,887056,3.887132,3098,270820,3774634,0.3573,buy,3423981,1.040234,0,212892,1520605,0.1439,buy,26584,58.287408,4529,-28908,1550825,0.1468,buy,32710,44.33715,2013,100557,-0.13,4.192434,7.85418460429943,273919,1.102411,5.977175226364784,212892,57.20000099999999,-1.8655958472743261,-24378,47.411335,6.933655905217062,102570,565001.7224561181,5.650017224561181
2006-10-10,10579680,14,False,,3730223,0.3526,buy,887056,3.887132,3098,282120,3795596,0.3588,buy,3423981,1.040234,0,233853,1515288,0.1432,buy,26584,58.287408,4529,-34224,1538559,0.1454,buy,32710,44.33715,2013,88291,0.0,4.205172,8.18188126058299,285218,1.108533,6.5656964464322565,233853,57.0,-2.208724844159282,-29695,47.036343,6.087882094055463,90304,579679.8385621179,5.796798385621179
2006-10-11,10543044,14,False,,3715307,0.3524,buy,887056,3.887132,3098,267204,3781623,0.3587,buy,3423981,1.040234,0,219880,1512098,0.1434,buy,26584,58.287408,4529,-37415,1534003,0.1455,buy,32710,44.33715,2013,83734,-0.35,4.188357,7.749300064523301,270302,1.104452,6.173381010448042,219880,56.880001,-2.4145994972720186,-32885,46.897053,5.773721167537826,85748,543044.496145118,5.43044496145118
2006-10-12,10752322,14,False,,3781749,0.3517,buy,887056,3.887132,3098,333645,3907365,0.3634,buy,3423981,1.040234,0,345622,1528314,0.1421,buy,26584,58.287408,4529,-21198,1534880,0.1427,buy,32710,44.33715,2013,84612,0.0,4.263258,9.676196535892112,336743,1.141176,9.70373927339445,345622,57.490002,-1.3680595738274959,-16669,46.923889,5.834248288106636,86625,752322.2279891185,7.523222279891185
2006-10-13,10820759,14,False,,3799376,0.3511,buy,887056,3.887132,3098,351273,3937174,0.3639,buy,3423981,1.040234,0,375431,1557025,0.1439,buy,26584,58.287408,4529,7512,1527170,0.1411,buy,32710,44.33715,2013,76902,0.0,4.28313,10.187421842350508,354371,1.149882,10.540666052536473,375431,58.57000000000001,0.48482431364196277,12042,46.688171,5.302599316343515,78915,820759.314459119,8.20759314459119
2006-10-16,10862745,14,False,,3811129,0.3508,buy,887056,3.887132,3098,363025,3944625,0.3631,buy,3423981,1.040234,0,382882,1572975,0.1448,buy,26584,58.287408,4529,23463,1534003,0.1412,buy,32710,44.33715,2013,83734,0.0,4.296379,10.528264439233936,366124,1.152058,10.749849681230828,382882,59.169998,1.5142027261148217,27992,46.897053,5.773721167537826,85748,862745.3791111186,8.627453791111186
2006-10-17,10742569,14,False,,3780393,0.3519,buy,887056,3.887132,3098,332290,3867780,0.36,buy,3423981,1.040234,0,306038,1559152,0.1451,buy,26584,58.287408,4529,9639,1535230,0.1429,buy,32710,44.33715,2013,84961,-1.11,4.26173,9.636887343648315,335388,1.129615,8.592355113773408,306038,58.650002,0.6220786574141712,14169,46.934566,5.858329673794227,86975,742568.8467501178,7.425688467501177
2006-10-18,10701417,14,False,,3791240,0.3543,buy,887056,3.887132,3098,343137,3814222,0.3564,buy,3423981,1.040234,0,252480,1557557,0.1455,buy,26584,58.287408,4529,8044,1538384,0.1438,buy,32710,44.33715,2013,88115,-1.49,4.273958,9.95146378524321,346235,1.113973,7.088655518168152,252480,58.59,0.519137041766804,12573,47.030987,6.0758019309250955,90129,701416.6944581196,7.014166944581196
2006-10-19,10759792,14,False,,3798021,0.353,buy,887056,3.887132,3098,349917,3846822,0.3575,buy,3423981,1.040234,0,285079,1579355,0.1468,buy,26584,58.287408,4529,29843,1535580,0.1427,buy,32710,44.33715,2013,85311,-0.95,4.281602,10.148112650106732,353016,1.123494,8.00393002588824,285079,59.41,1.9259588948859152,34372,46.945263,5.8824561683807675,87325,759791.9215831179,7.59791921583118
2006-10-20,10756205,14,False,,3803445,0.3536,buy,887056,3.887132,3098,355342,3856135,0.3585,buy,3423981,1.040234,0,294393,1562607,0.1453,buy,26584,58.287408,4529,13095,1534003,0.1426,buy,32710,44.33715,2013,83734,-0.98,4.287717,10.305426596815327,358440,1.126214,8.265409561756186,294393,58.779999,0.8451062433165291,17624,46.897053,5.773721167537826,85748,756204.6016591173,7.562046016591173
2006-10-23,10827139,14,False,,3838698,0.3545,buy,887056,3.887132,3098,390595,3925063,0.3625,buy,3423981,1.040234,0,363321,1535492,0.1418,buy,26584,58.287408,4529,-14021,1527871,0.1411,buy,32710,44.33715,2013,77603,-0.33,4.327459,11.327825757909826,393693,1.146345,10.200646523725855,363321,57.759998,-0.9048446066875493,-9491,46.709595,5.3509199688649645,79616,827138.684958119,8.27138684958119
2006-10-24,10817959,14,False,,3855875,0.3564,buy,887056,3.887132,3098,407772,3887807,0.3594,buy,3423981,1.040234,0,326064,1546391,0.1429,buy,26584,58.287408,4529,-3121,1527871,0.1412,buy,32710,44.33715,2013,77603,-0.41,4.346823,11.825982301501824,410870,1.135464,9.154632248071781,326064,58.169998,-0.20143368012799368,1408,46.709595,5.3509199688649645,79616,817958.7400811184,8.179587400811183
2006-10-25,10914926,14,False,,3877568,0.3553,buy,887056,3.887132,3098,429465,3935308,0.3605,buy,3423981,1.040234,0,373565,1562076,0.1431,buy,26584,58.287408,4529,12563,1539960,0.1411,buy,32710,44.33715,2013,89692,0.0,4.371278,12.455109458780456,432563,1.149337,10.488274013180598,373565,58.759998,0.8107917995552771,17093,47.079174,6.1844850565342835,91705,914926.0720641185,9.149260720641186
2006-10-26,11035322,14,False,,3911017,0.3544,buy,887056,3.887132,3098,462913,3998179,0.3623,buy,3423981,1.040234,0,436436,1576165,0.1428,buy,26584,58.287408,4529,26653,1549946,0.1405,buy,32710,44.33715,2013,99678,0.0,4.408985,13.42515639067594,466011,1.167699,12.253453144653804,436436,59.290001,1.7200842417731677,31182,47.38448,6.873085931194289,101691,1035321.590790119,10.353215907901191
2006-10-27,10880737,14,False,,3859491,0.3547,buy,887056,3.887132,3098,411388,3885010,0.3571,buy,3423981,1.040234,0,323267,1579090,0.1451,buy,26584,58.287408,4529,29577,1557132,0.1431,buy,32710,44.33715,2013,106864,-1.4,4.350899,11.930841115366796,414486,1.134647,9.076092255129087,323267,59.400002,1.908805962096305,34107,47.60416,7.368562076914675,108877,880736.6353461184,8.807366353461184
2006-10-30,10939076,14,False,,3854517,0.3524,buy,887056,3.887132,3098,406414,3930651,0.3593,buy,3423981,1.040234,0,368909,1592382,0.1456,buy,26584,58.287408,4529,42869,1561512,0.1427,buy,32710,44.33715,2013,111244,-0.87,4.345292,11.78659593152458,409512,1.147977,10.357534245246613,368909,59.900002,2.7666241652177126,47399,47.738052,7.670548111614206,113257,939076.1864041183,9.390761864041183
2006-10-31,10970837,14,False,,3841863,0.3502,buy,887056,3.887132,3098,393760,3953938,0.3604,buy,3423981,1.040234,0,392195,1601420,0.146,buy,26584,58.287408,4529,51908,1573601,0.1434,buy,32710,44.33715,2013,123333,-0.58,4.331027,11.419615808908379,396858,1.154778,11.011329217098776,392195,60.240002,3.3499405433402574,56437,48.107643,8.504140264622873,125346,970836.7089551184,9.708367089551185
2006-11-01,10856552,14,False,,3796213,0.3497,buy,887056,3.887132,3098,348110,3846822,0.3543,buy,3423981,1.040234,0,285079,1631194,0.1502,buy,26584,58.287408,4529,81682,1582308,0.1457,buy,32710,44.33715,2013,132040,-1.62,4.279564,10.095683243174246,351208,1.123494,8.00393002588824,285079,61.360001,5.27145160269582,86211,48.37384,9.104532942892774,134053,856551.6817091182,8.565516817091181
2006-11-02,10865490,14,False,,3793049,0.3491,buy,887056,3.887132,3098,344945,3850547,0.3544,buy,3423981,1.040234,0,288805,1646081,0.1515,buy,26584,58.287408,4529,96569,1575799,0.145,buy,32710,44.33715,2013,125531,-1.54,4.275997,10.003918918086852,348044,1.124582,8.108521840235404,288805,61.919998,6.232202843282564,101098,48.174839,8.655697143209128,127544,865490.4818231184,8.654904818231184
2006-11-03,10811091,14,False,,3769545,0.3487,buy,887056,3.887132,3098,321442,3828192,0.3541,buy,3423981,1.040234,0,266450,1656183,0.1532,buy,26584,58.287408,4529,106671,1557156,0.144,buy,32710,44.33715,2013,106888,-2.03,4.249501,9.322285176142309,324540,1.118053,7.4808748219700405,266450,62.29999900000001,6.884146393291268,111200,47.604897,7.370224339839826,108901,811091.0178621188,8.110910178621188
2006-11-06,10982677,14,False,,3861300,0.3516,buy,887056,3.887132,3098,413196,3914350,0.3564,buy,3423981,1.040234,0,352607,1645284,0.1498,buy,26584,58.287408,4529,95771,1561730,0.1422,buy,32710,44.33715,2013,111461,-0.48,4.352938,11.98329624821044,416295,1.143216,9.899848925295407,352607,61.889999,6.180735466731702,100301,47.744713,7.685571630399002,113475,982677.0045971181,9.82677004597118
2006-11-07,11093390,14,False,,3881637,0.3499,buy,887056,3.887132,3098,433534,3993526,0.36,buy,3423981,1.040234,0,431783,1649271,0.1487,buy,26584,58.287408,4529,99759,1568942,0.1414,buy,32710,44.33715,2013,118673,0.0,4.375865,12.573114213245251,436632,1.16634,12.122809508902122,431783,62.040001,6.438084358940932,104288,47.965195,8.18285664296603,120687,1093390.2935411185,10.933902935411185
2006-11-08,11153626,14,False,,3906949,0.3503,buy,887056,3.887132,3098,458846,4047546,0.3629,buy,3423981,1.040234,0,485803,1624548,0.1457,buy,26584,58.287408,4529,75036,1574568,0.1412,buy,32710,44.33715,2013,124300,0.0,4.4044,13.307203088033415,461944,1.182117,13.639486949118496,485803,61.110001,4.842542501135094,79565,48.137196,8.570795429109745,126313,1153625.6174481194,11.536256174481196
2006-11-09,11100564,14,False,,3862203,0.3479,buy,887056,3.887132,3098,414099,3991194,0.3595,buy,3423981,1.040234,0,429452,1673463,0.1508,buy,26584,58.287408,4529,123950,1573690,0.1418,buy,32710,44.33715,2013,123422,-0.48,4.353956,12.009485225765527,417198,1.165659,12.057343492752825,429452,62.95000099999999,7.999313488621884,128480,48.110367,8.510284096655552,125435,1100564.068696119,11.00564068696119
2006-11-10,11146218,14,False,,3868982,0.3471,buy,887056,3.887132,3098,420878,4035439,0.362,buy,3423981,1.040234,0,473696,1661234,0.149,buy,26584,58.287408,4529,111722,1580549,0.1418,buy,32710,44.33715,2013,130281,-0.07,4.361598,12.206082638806738,423977,1.178581,13.299563552490179,473696,62.490002,7.210122457386592,116251,48.320057,8.983228347366179,132294,1146217.979614118,11.46217979614118
2006-11-13,11218905,14,False,,3884801,0.3463,buy,887056,3.887132,3098,436697,4100635,0.3655,buy,3423981,1.040234,0,538892,1653259,0.1474,buy,26584,58.287408,4529,103746,1580196,0.1409,buy,32710,44.33715,2013,129928,0.0,4.379431,12.664852812421511,439795,1.197622,15.13001643574805,538892,62.18999900000001,6.695426388604564,108276,48.309269,8.958896607289567,131941,1218904.716251118,12.189047162511182
2006-11-14,11370107,14,False,,3939943,0.3465,buy,887056,3.887132,3098,491839,4205426,0.3699,buy,3423981,1.040234,0,643683,1638372,0.1441,buy,26584,58.287408,4529,88859,1586352,0.1395,buy,32710,44.33715,2013,136084,0.0,4.441594,14.264052627506763,494937,1.228227,18.072141875173898,643683,61.630001,5.734673432381365,93389,48.497467,9.383366835222407,138097,1370106.6866321191,13.70106686632119
2006-11-15,11424281,14,False,,3967966,0.3473,buy,887056,3.887132,3098,519863,4231972,0.3704,buy,3423981,1.040234,0,670229,1643955,0.1439,buy,26584,58.287408,4529,94442,1580373,0.1383,buy,32710,44.33715,2013,130105,0.0,4.473186,15.076785612693655,522961,1.23598,18.81745468457985,670229,61.84,6.094955362055976,98971,48.314686,8.971114352561639,132118,1424280.5313831195,14.242805313831195
2006-11-16,11463465,14,False,,3985143,0.3476,buy,887056,3.887132,3098,537039,4275282,0.3729,buy,3423981,1.040234,0,713539,1629865,0.1422,buy,26584,58.287408,4529,80353,1573161,0.1372,buy,32710,44.33715,2013,122893,0.0,4.492549,15.574916430374518,540137,1.248629,20.033430658548056,713539,61.31000099999999,5.185669782383662,84882,48.094196,8.47381129643503,124906,1463464.8110641185,14.634648110641185
2006-11-17,11474710,14,False,,3984238,0.3472,buy,887056,3.887132,3098,536134,4265965,0.3718,buy,3423981,1.040234,0,704223,1642359,0.1431,buy,26584,58.287408,4529,92847,1582133,0.1379,buy,32710,44.33715,2013,131865,0.0,4.491529,15.548676000997098,539233,1.245908,19.77185499049783,704223,61.779999,5.992015462044975,97376,48.368477,9.092436991647768,133878,1474709.5199851189,14.74709519985119
2006-11-20,11490947,14,False,,3981977,0.3465,buy,887056,3.887132,3098,533873,4282267,0.3727,buy,3423981,1.040234,0,720524,1642094,0.1429,buy,26584,58.287408,4529,92581,1584596,0.1379,buy,32710,44.33715,2013,134327,0.0,4.48898,15.483100653464765,536972,1.250669,20.229540310449035,720524,61.77,5.974860813618976,97111,48.443764,9.2622426752915,136341,1490946.8121361192,14.909468121361192
2006-11-21,11531956,14,False,,3994183,0.3464,buy,887056,3.887132,3098,546079,4293908,0.3723,buy,3423981,1.040234,0,732166,1655386,0.1435,buy,26584,58.287408,4529,105873,1588465,0.1377,buy,32710,44.33715,2013,138197,0.0,4.50274,15.837089190948062,549177,1.254069,20.556389730283954,732166,62.27,6.832679016740384,110403,48.562061,9.529055046059366,140210,1531955.7329661194,15.319557329661194
2006-11-22,11611907,14,False,,4011357,0.3455,buy,887056,3.887132,3098,563253,4347932,0.3744,buy,3423981,1.040234,0,786189,1661500,0.1431,buy,26584,58.287408,4529,111988,1591104,0.137,buy,32710,44.33715,2013,140836,0.0,4.522101,16.33516855680661,566352,1.269847,22.07316330268261,786189,62.5,7.227275390176224,116517,48.642731,9.711001789846962,142849,1611906.6321001183,16.11906632100118
2006-11-24,11582190,14,False,,3979719,0.3436,buy,887056,3.887132,3098,531616,4320455,0.373,buy,3423981,1.040234,0,758712,1688084,0.1457,buy,26584,58.287408,4529,138572,1593918,0.1376,buy,32710,44.33715,2013,143650,-0.26,4.486435,15.41762820957706,534714,1.261822,21.30170253968988,758712,63.5,8.94291179641904,143101,48.728764,9.905044484879566,145663,1582189.584709119,15.821895847091191
2006-11-27,11292424,14,False,,3873501,0.343,buy,887056,3.887132,3098,425398,4125788,0.3654,buy,3423981,1.040234,0,564045,1693401,0.15,buy,26584,58.287408,4529,143888,1599721,0.1417,buy,32710,44.33715,2013,149453,-2.75,4.366693,12.33715615613793,428496,1.204968,15.836203446956109,564045,63.70000099999999,9.286040793303997,148418,48.906166,10.305164929176215,151466,1292424.3553871177,12.924243553871175
2006-11-28,11328372,14,False,,3897454,0.344,buy,887056,3.887132,3098,449351,4137895,0.3653,buy,3423981,1.040234,0,576152,1689945,0.1492,buy,26584,58.287408,4529,140432,1603064,0.1415,buy,32710,44.33715,2013,152795,-2.44,4.393696,13.031832935037713,452449,1.208504,16.176126843584427,576152,63.57000000000001,9.063006344856062,144962,49.008362,10.53566238086978,154809,1328371.609947119,13.283716099471189
2006-11-29,11451370,14,False,,3967516,0.3465,buy,887056,3.887132,3098,519413,4205426,0.3672,buy,3423981,1.040234,0,643683,1679045,0.1466,buy,26584,58.287408,4529,129533,1599369,0.1397,buy,32710,44.33715,2013,149101,-1.38,4.472678,15.063716849827259,522511,1.228227,18.072141875173898,643683,63.16,8.359595418296472,134062,48.895412,10.280909874227762,151114,1451370.2097021192,14.513702097021191
2006-11-30,11484742,14,False,,3970677,0.3457,buy,887056,3.887132,3098,522574,4192384,0.365,buy,3423981,1.040234,0,630641,1711744,0.149,buy,26584,58.287408,4529,162231,1609923,0.1402,buy,32710,44.33715,2013,159655,-1.1,4.476242,15.155403997181205,525672,1.224418,17.70597439277648,630641,64.389999,10.469826482338739,166761,49.218063,11.008631441474815,161668,1484741.941283118,14.847419412831181
2006-12-01,11407698,14,False,,3952601,0.3465,buy,887056,3.887132,3098,504498,4136498,0.3626,buy,3423981,1.040234,0,574755,1704566,0.1494,buy,26584,58.287408,4529,155054,1614019,0.1415,buy,32710,44.33715,2013,163751,-1.76,4.455864,14.631161379678726,507596,1.208096,16.13690491320423,574755,64.120003,10.006611515198793,159583,49.343292,11.291078556607804,165764,1407697.9631591178,14.076979631591177
2006-12-04,11577655,14,False,,4015879,0.3469,buy,887056,3.887132,3098,567776,4240354,0.3663,buy,3423981,1.040234,0,678611,1704566,0.1472,buy,26584,58.287408,4529,155054,1616842,0.1397,buy,32710,44.33715,2013,166574,-0.29,4.527199,16.466319251871276,570874,1.238428,19.052786266861,678611,64.120003,10.006611515198793,159583,49.4296,11.485741499000547,168587,1577655.4292911198,15.776554292911198
2006-12-05,11614853,14,False,,4048420,0.3486,buy,887056,3.887132,3098,600316,4260843,0.3668,buy,3423981,1.040234,0,699100,1696325,0.146,buy,26584,58.287408,4529,146813,1609251,0.1386,buy,32710,44.33715,2013,158983,0.0,4.563883,17.41004857665589,603415,1.244412,19.62804124577047,699100,63.81000099999999,9.474760797990701,151342,49.197529,10.962318134955229,160996,1614853.158321118,16.148531583211177
2006-12-06,11538950,14,False,,4036667,0.3498,buy,887056,3.887132,3098,588564,4229644,0.3666,buy,3423981,1.040234,0,667901,1666551,0.1444,buy,26584,58.287408,4529,117038,1606074,0.1392,buy,32710,44.33715,2013,155806,-0.65,4.550634,17.069205979772462,591662,1.2352999999999998,18.752084800612835,667901,62.68999900000001,7.553244591725972,121568,49.100403,10.743255789137486,157819,1538950.1138771176,15.389501138771175
2006-12-07,11406913,14,False,,4008194,0.3514,buy,887056,3.887132,3098,560090,4126253,0.3617,buy,3423981,1.040234,0,564510,1667614,0.1462,buy,26584,58.287408,4529,118102,1604838,0.1407,buy,32710,44.33715,2013,154570,-1.79,4.518535,16.24342995763035,563188,1.205104,15.849277423749486,564510,62.73,7.621871763612065,122631,49.062611,10.658018013741156,156583,1406913.1833211184,14.069131833211184
2006-12-08,11427233,14,False,,4016329,0.3515,buy,887056,3.887132,3098,568225,4168166,0.3648,buy,3423981,1.040234,0,606423,1649537,0.1444,buy,26584,58.287408,4529,100025,1593186,0.1394,buy,32710,44.33715,2013,142918,-1.62,4.527706,16.479362288826515,571324,1.217345,17.02603146733752,606423,62.04999900000001,6.4552372917305645,104554,48.706402,9.85460822499884,144931,1427232.5823441185,14.272325823441184
2006-12-11,11501336,14,False,,4037120,0.351,buy,887056,3.887132,3098,589017,4200769,0.3652,buy,3423981,1.040234,0,639027,1663361,0.1446,buy,26584,58.287408,4529,113848,1600071,0.1391,buy,32710,44.33715,2013,149803,-0.98,4.551145,17.08235192037233,592115,1.2268669999999997,17.941402107239913,639027,62.57000000000001,7.347369938613224,118378,48.916882,10.32933427721674,151816,1501335.942394117,15.01335942394117
2006-12-12,11441176,14,False,,4029889,0.3522,buy,887056,3.887132,3098,581786,4145814,0.3624,buy,3423981,1.040234,0,584072,1662032,0.1453,buy,26584,58.287408,4529,112519,1603427,0.1401,buy,32710,44.33715,2013,153159,-1.5,4.542993,16.87263429264241,584884,1.210817,16.398480581254482,584072,62.52,7.261588118301088,117049,49.01947,10.560715863329095,155172,1441176.2203121185,14.411762203121183
2006-12-13,11456408,14,False,,4049775,0.3535,buy,887056,3.887132,3098,601672,4156525,0.3628,buy,3423981,1.040234,0,594782,1660968,0.145,buy,26584,58.287408,4529,111456,1589126,0.1387,buy,32710,44.33715,2013,138858,-1.36,4.565411,17.449357768899688,604770,1.213945,16.699182047502603,594782,62.48,7.192962662051361,115985,48.582264,9.574621800301841,140871,1456408.0860281195,14.564080860281194
2006-12-14,11583735,14,False,,4104012,0.3543,buy,887056,3.887132,3098,655909,4245011,0.3665,buy,3423981,1.040234,0,683268,1651398,0.1426,buy,26584,58.287408,4529,101886,1583300,0.1367,buy,32710,44.33715,2013,133032,-0.27,4.626554,19.022317154607514,659007,1.2397880000000001,19.183526034794962,683268,62.119999,6.575331840167542,106415,48.404148,9.172890968313796,135045,1583734.8510751184,15.837348510751184
2006-12-15,11599963,14,False,,4121189,0.3553,buy,887056,3.887132,3098,673086,4272954,0.3684,buy,3423981,1.040234,0,711211,1621624,0.1398,buy,26584,58.287408,4529,72112,1584182,0.1366,buy,32710,44.33715,2013,133914,-0.13,4.645918,19.520473698199538,676184,1.247949,19.968060774581087,711211,61.0,4.653820780812001,76641,48.431114,9.233711296725566,135927,1599962.9168441184,15.999629168441185
2006-12-18,11477537,14,False,,4094972,0.3568,buy,887056,3.887132,3098,646869,4175151,0.3638,buy,3423981,1.040234,0,613408,1622687,0.1414,buy,26584,58.287408,4529,73175,1584712,0.1381,buy,32710,44.33715,2013,134444,-1.18,4.616363,18.760144394033972,649967,1.219385,17.222141119238476,613408,61.040001,4.722447952698117,77704,48.447327,9.270278825633827,136457,1477537.0972941183,14.775370972941182
