Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2006-09-29,10410022,3,False,,3640729,0.3497,buy,887056,3.887132,3098,192626,3627937,0.3485,buy,3423981,1.040234,0,66195,1580951,0.1519,buy,26584,58.287408,4529,31438,1560402,0.1499,buy,32579,44.515739,2012,110124,-0.51,4.104283,5.586419810136012,195724,1.059567,1.8584880077154864,66195,59.470001,2.028898794896894,35967,47.895939,7.59326997634866,112136,410021.5258785449,4.100215258785449
2006-10-02,10287019,3,False,,3610447,0.351,buy,887056,3.887132,3098,162343,3539448,0.3441,buy,3423981,1.040234,0,-22295,1572444,0.1529,buy,26584,58.287408,4529,22931,1564677,0.1521,buy,32579,44.515739,2012,114399,-1.68,4.070145,4.708188655150258,165441,1.033723,-0.6259521117591538,-22295,59.150002,1.479896860535601,27461,48.02718,7.888089300069723,116412,287018.690309545,2.8701869030954503
2006-10-03,10268945,3,False,,3623555,0.3529,buy,887056,3.887132,3098,175451,3564600,0.3471,buy,3423981,1.040234,0,2858,1518212,0.1478,buy,26584,58.287408,4529,-31300,1562574,0.1522,buy,32579,44.515739,2012,112296,-1.86,4.084922,5.088340444277462,178549,1.041069,0.0802348994489055,2858,57.110001,-2.020003123836178,-26771,47.96262,7.743061941702822,114308,268944.5944235455,2.6894459442354552
2006-10-04,10509097,3,False,,3708529,0.3529,buy,887056,3.887132,3098,260426,3728061,0.3547,buy,3423981,1.040234,0,166319,1498540,0.1426,buy,26584,58.287408,4529,-50972,1573963,0.1498,buy,32579,44.515739,2012,123685,0.0,4.180716,7.552728377393247,263524,1.088809,4.66958528266046,166319,56.369999,-3.2895774957286683,-46443,48.31221,8.528379695908072,125698,509097.169269545,5.09097169269545
2006-10-05,10579209,3,False,,3726154,0.3522,buy,887056,3.887132,3098,278051,3776966,0.357,buy,3423981,1.040234,0,215223,1513161,0.143,buy,26584,58.287408,4529,-36351,1562925,0.1477,buy,32579,44.515739,2012,112646,0.0,4.200585,8.063876506118174,281149,1.103092,6.042641242514057,215223,56.919998,-2.345979187931524,-31822,47.973377,7.76722642890777,114659,579209.1386655457,5.792091386655458
2006-10-06,10532972,3,False,,3715308,0.3527,buy,887056,3.887132,3098,267205,3756008,0.3566,buy,3423981,1.040234,0,194265,1515022,0.1438,buy,26584,58.287408,4529,-34490,1546631,0.1468,buy,32579,44.515739,2012,96353,-0.44,4.188358,7.749325790434458,270303,1.096971,5.454216154628888,194265,56.990002,-2.2258777769489035,-29961,47.473244,6.643729405640708,98365,532972.070581546,5.32972070581546
2006-10-09,10565000,3,False,,3718923,0.352,buy,887056,3.887132,3098,270820,3774634,0.3573,buy,3423981,1.040234,0,212892,1520605,0.1439,buy,26584,58.287408,4529,-28908,1550835,0.1468,buy,32579,44.515739,2012,100557,-0.13,4.192433,7.854158878388273,273918,1.102411,5.977175226364784,212892,57.20000099999999,-1.8655958472743261,-24378,47.602283,6.933602164257646,102569,564999.8554185461,5.649998554185461
2006-10-10,10579675,3,False,,3730222,0.3526,buy,887056,3.887132,3098,282119,3795593,0.3588,buy,3423981,1.040234,0,233850,1515288,0.1432,buy,26584,58.287408,4529,-34224,1538570,0.1454,buy,32579,44.515739,2012,88291,0.0,4.205171,8.181855534671833,285217,1.108532,6.565600314249953,233850,57.0,-2.208724844159282,-29695,47.225807,6.0878877936172415,90304,579675.3242595457,5.796753242595456
2006-10-11,10543042,3,False,,3715308,0.3524,buy,887056,3.887132,3098,267205,3781619,0.3587,buy,3423981,1.040234,0,219877,1512098,0.1434,buy,26584,58.287408,4529,-37415,1534014,0.1455,buy,32579,44.515739,2012,83736,-0.35,4.188358,7.749325790434458,270303,1.104451,6.173284878265739,219877,56.880001,-2.4145994972720186,-32885,47.085979,5.773778663107176,85748,543042.4754425455,5.430424754425455
2006-10-12,10752323,3,False,,3781749,0.3517,buy,887056,3.887132,3098,333646,3907365,0.3634,buy,3423981,1.040234,0,345622,1528314,0.1421,buy,26584,58.287408,4529,-21198,1534891,0.1427,buy,32579,44.515739,2012,84613,0.0,4.263259,9.676222261803247,336744,1.141176,9.70373927339445,345622,57.490002,-1.3680595738274959,-16669,47.112892,5.834235932247966,86625,752322.6243345458,7.523226243345459
2006-10-13,10820755,3,False,,3799376,0.3511,buy,887056,3.887132,3098,351273,3937171,0.3639,buy,3423981,1.040234,0,375428,1557025,0.1439,buy,26584,58.287408,4529,7512,1527180,0.1411,buy,32579,44.515739,2012,76902,0.0,4.28313,10.187421842350508,354371,1.149881,10.54056992035417,375428,58.57000000000001,0.48482431364196277,12042,46.876213,5.30256105382596,78914,820754.9704065453,8.207549704065453
2006-10-16,10862746,3,False,,3811129,0.3508,buy,887056,3.887132,3098,363025,3944625,0.3631,buy,3423981,1.040234,0,382882,1572975,0.1448,buy,26584,58.287408,4529,23463,1534014,0.1412,buy,32579,44.515739,2012,83736,0.0,4.296379,10.528264439233936,366124,1.152058,10.749849681230828,382882,59.169998,1.5142027261148217,27992,47.085979,5.773778663107176,85748,862745.8953335453,8.627458953335452
2006-10-17,10742567,3,False,,3780394,0.3519,buy,887056,3.887132,3098,332291,3867777,0.36,buy,3423981,1.040234,0,306034,1559152,0.1451,buy,26584,58.287408,4529,9639,1535242,0.1429,buy,32579,44.515739,2012,84963,-1.11,4.261731,9.636913069559494,335389,1.129614,8.592258981591083,306034,58.650002,0.6220786574141712,14169,47.123661,5.858427376210984,86976,742567.4176955447,7.425674176955447
2006-10-18,10701417,3,False,,3791241,0.3543,buy,887056,3.887132,3098,343138,3814222,0.3564,buy,3423981,1.040234,0,252480,1557557,0.1455,buy,26584,58.287408,4529,8044,1538394,0.1438,buy,32579,44.515739,2012,88116,-1.49,4.273959,9.951489511154342,346236,1.113973,7.088655518168152,252480,58.59,0.519137041766804,12573,47.220428,6.0758044268165,90128,701417.3305675462,7.014173305675461
2006-10-19,10759795,3,False,,3798023,0.353,buy,887056,3.887132,3098,349919,3846822,0.3575,buy,3423981,1.040234,0,285079,1579355,0.1468,buy,26584,58.287408,4529,29843,1535592,0.1427,buy,32579,44.515739,2012,85313,-0.95,4.281604,10.148164101929025,353017,1.123494,8.00393002588824,285079,59.41,1.9259588948859152,34372,47.134403,5.882558167468388,87326,759794.8683135454,7.597948683135454
2006-10-20,10756206,3,False,,3803446,0.3536,buy,887056,3.887132,3098,355343,3856135,0.3585,buy,3423981,1.040234,0,294393,1562607,0.1453,buy,26584,58.287408,4529,13095,1534014,0.1426,buy,32579,44.515739,2012,83736,-0.98,4.287718,10.305452322726483,358441,1.126214,8.265409561756186,294393,58.779999,0.8451062433165291,17624,47.085979,5.773778663107176,85748,756206.0049375463,7.562060049375463
2006-10-23,10827139,3,False,,3838700,0.3545,buy,887056,3.887132,3098,390597,3925063,0.3625,buy,3423981,1.040234,0,363321,1535492,0.1418,buy,26584,58.287408,4529,-14021,1527880,0.1411,buy,32579,44.515739,2012,77602,-0.33,4.327461,11.327877209732119,393695,1.146345,10.200646523725855,363321,57.759998,-0.9048446066875493,-9491,46.897701,5.350831621926777,79614,827138.8175105453,8.271388175105452
2006-10-24,10817952,3,False,,3855874,0.3564,buy,887056,3.887132,3098,407770,3887804,0.3594,buy,3423981,1.040234,0,326061,1546391,0.1429,buy,26584,58.287408,4529,-3121,1527880,0.1412,buy,32579,44.515739,2012,77602,-0.41,4.346821,11.825930849679533,410868,1.135463,9.154536115889456,326061,58.169998,-0.20143368012799368,1408,46.897701,5.350831621926777,79614,817951.9004285447,8.179519004285448
2006-10-25,10914932,3,False,,3877570,0.3553,buy,887056,3.887132,3098,429467,3935311,0.3605,buy,3423981,1.040234,0,373569,1562076,0.1431,buy,26584,58.287408,4529,12563,1539972,0.1411,buy,32579,44.515739,2012,89693,0.0,4.37128,12.455160910602746,432565,1.149338,10.488370145362879,373569,58.759998,0.8107917995552771,17093,47.268845,6.184568206402186,91706,914932.1998835448,9.149321998835449
2006-10-26,11035323,3,False,,3911017,0.3544,buy,887056,3.887132,3098,462913,3998179,0.3623,buy,3423981,1.040234,0,436436,1576165,0.1428,buy,26584,58.287408,4529,26653,1549959,0.1405,buy,32579,44.515739,2012,99681,0.0,4.408985,13.42515639067594,466011,1.167699,12.253453144653804,436436,59.290001,1.7200842417731677,31182,47.575394,6.873198808632974,101693,1035323.0211275462,10.353230211275461
2006-10-27,10880736,3,False,,3859491,0.3547,buy,887056,3.887132,3098,411388,3885010,0.3571,buy,3423981,1.040234,0,323267,1579090,0.1451,buy,26584,58.287408,4529,29577,1557143,0.1431,buy,32579,44.515739,2012,106865,-1.4,4.350899,11.930841115366796,414486,1.134647,9.076092255129087,323267,59.400002,1.908805962096305,34107,47.795906,7.368556194757603,108877,880736.3933315463,8.807363933315465
2006-10-30,10939078,3,False,,3854518,0.3524,buy,887056,3.887132,3098,406415,3930651,0.3593,buy,3423981,1.040234,0,368909,1592382,0.1456,buy,26584,58.287408,4529,42869,1561524,0.1427,buy,32579,44.515739,2012,111246,-0.87,4.345293,11.786621657435736,409513,1.147977,10.357534245246613,368909,59.900002,2.7666241652177126,47399,47.930378,7.6706336255865315,113258,939078.1874135453,9.390781874135454
2006-10-31,10970838,3,False,,3841864,0.3502,buy,887056,3.887132,3098,393761,3953938,0.3604,buy,3423981,1.040234,0,392195,1601420,0.146,buy,26584,58.287408,4529,51908,1573612,0.1434,buy,32579,44.515739,2012,123334,-0.58,4.331028,11.419641534819537,396859,1.154778,11.011329217098776,392195,60.240002,3.3499405433402574,56437,48.301426,8.504154555997445,125346,970837.7611465454,9.708377611465455
2006-11-01,10856553,3,False,,3796213,0.3497,buy,887056,3.887132,3098,348110,3846822,0.3543,buy,3423981,1.040234,0,285079,1631194,0.1502,buy,26584,58.287408,4529,81682,1582321,0.1457,buy,32579,44.515739,2012,132042,-1.62,4.279564,10.095683243174246,351208,1.123494,8.00393002588824,285079,61.360001,5.27145160269582,86211,48.568729,9.104623080990514,134055,856553.0074115451,8.565530074115452
2006-11-02,10865492,3,False,,3793048,0.3491,buy,887056,3.887132,3098,344945,3850547,0.3544,buy,3423981,1.040234,0,288805,1646081,0.1515,buy,26584,58.287408,4529,96569,1575812,0.145,buy,32579,44.515739,2012,125534,-1.54,4.275996,10.003893192175696,348043,1.124582,8.108521840235404,288805,61.919998,6.232202843282564,101098,48.368946,8.655831248019364,127546,865491.5128225461,8.654915128225461
2006-11-03,10811090,3,False,,3769545,0.3487,buy,887056,3.887132,3098,321442,3828192,0.3541,buy,3423981,1.040234,0,266450,1656183,0.1532,buy,26584,58.287408,4529,106671,1557166,0.144,buy,32579,44.515739,2012,106888,-2.03,4.249501,9.322285176142309,324540,1.118053,7.4808748219700405,266450,62.29999900000001,6.884146393291268,111200,47.796619,7.37015787546571,108900,811089.8974045459,8.11089897404546
2006-11-06,10982675,3,False,,3861298,0.3516,buy,887056,3.887132,3098,413195,3914350,0.3564,buy,3423981,1.040234,0,352607,1645284,0.1498,buy,26584,58.287408,4529,95771,1561740,0.1422,buy,32579,44.515739,2012,111462,-0.48,4.352936,11.983244796388126,416293,1.143216,9.899848925295407,352607,61.889999,6.180735466731702,100301,47.937023,7.6855609303627,113474,982674.9505835455,9.826749505835455
2006-11-07,11093389,3,False,,3881637,0.3499,buy,887056,3.887132,3098,433534,3993526,0.36,buy,3423981,1.040234,0,431783,1649271,0.1487,buy,26584,58.287408,4529,99759,1568952,0.1414,buy,32579,44.515739,2012,118673,0.0,4.375865,12.573114213245251,436632,1.16634,12.122809508902122,431783,62.040001,6.438084358940932,104288,48.158371,8.182796303965567,120686,1093389.3439115454,10.933893439115455
2006-11-08,11153626,3,False,,3906949,0.3503,buy,887056,3.887132,3098,458845,4047546,0.3629,buy,3423981,1.040234,0,485803,1624548,0.1457,buy,26584,58.287408,4529,75036,1574580,0.1412,buy,32579,44.515739,2012,124301,0.0,4.404399,13.307177362122257,461943,1.182117,13.639486949118496,485803,61.110001,4.842542501135094,79565,48.33112,8.570859053818825,126314,1153625.617723545,11.536256177235451
2006-11-09,11100565,3,False,,3862204,0.3479,buy,887056,3.887132,3098,414100,3991194,0.3595,buy,3423981,1.040234,0,429452,1673463,0.1508,buy,26584,58.287408,4529,123950,1573701,0.1418,buy,32579,44.515739,2012,123423,-0.48,4.353957,12.009510951676683,417199,1.165659,12.057343492752825,429452,62.95000099999999,7.999313488621884,128480,48.30415,8.510273740077245,125435,1100564.7640435454,11.005647640435454
2006-11-10,11146216,3,False,,3868982,0.3471,buy,887056,3.887132,3098,420878,4035436,0.362,buy,3423981,1.040234,0,473693,1661234,0.149,buy,26584,58.287408,4529,111722,1580562,0.1418,buy,32579,44.515739,2012,130283,-0.07,4.361598,12.206082638806738,423977,1.17858,13.299467420307852,473693,62.490002,7.210122457386592,116251,48.514736,8.983333394492622,132296,1146216.0853185449,11.462160853185448
2006-11-13,11218907,3,False,,3884802,0.3463,buy,887056,3.887132,3098,436699,4100635,0.3655,buy,3423981,1.040234,0,538892,1653259,0.1474,buy,26584,58.287408,4529,103746,1580208,0.1409,buy,32579,44.515739,2012,129930,0.0,4.379433,12.664904264243804,439797,1.197622,15.13001643574805,538892,62.18999900000001,6.695426388604564,108276,48.50388,8.958946514033638,131942,1218907.2179045454,12.189072179045453
2006-11-14,11370109,3,False,,3939943,0.3465,buy,887056,3.887132,3098,491839,4205426,0.3699,buy,3423981,1.040234,0,643683,1638372,0.1441,buy,26584,58.287408,4529,88859,1586365,0.1395,buy,32579,44.515739,2012,136087,0.0,4.441594,14.264052627506763,494937,1.228227,18.072141875173898,643683,61.630001,5.734673432381365,93389,48.692871,9.383495235922146,138099,1370108.5953825451,13.701085953825451
2006-11-15,11424278,3,False,,3967966,0.3473,buy,887056,3.887132,3098,519863,4231969,0.3704,buy,3423981,1.040234,0,670226,1643955,0.1439,buy,26584,58.287408,4529,94442,1580385,0.1383,buy,32579,44.515739,2012,130107,0.0,4.473186,15.076785612693655,522961,1.235979,18.817358552397522,670226,61.84,6.094955362055976,98971,48.509323,8.971173650210718,132119,1424277.9723705444,14.242779723705446
2006-11-16,11463462,3,False,,3985143,0.3476,buy,887056,3.887132,3098,537039,4275279,0.3729,buy,3423981,1.040234,0,713536,1629865,0.1422,buy,26584,58.287408,4529,80353,1573172,0.1372,buy,32579,44.515739,2012,122894,0.0,4.492549,15.574916430374518,540137,1.248628,20.033334526365778,713536,61.31000099999999,5.185669782383662,84882,48.28793,8.47383718876511,124906,1463461.7174045462,14.634617174045461
2006-11-17,11474711,3,False,,3984238,0.3472,buy,887056,3.887132,3098,536134,4265965,0.3718,buy,3423981,1.040234,0,704223,1642359,0.1431,buy,26584,58.287408,4529,92847,1582145,0.1379,buy,32579,44.515739,2012,131867,0.0,4.491529,15.548676000997098,539233,1.245908,19.77185499049783,704223,61.779999,5.992015462044975,97376,48.563335,9.092506018242208,133879,1474710.5382915456,14.747105382915457
2006-11-20,11490947,3,False,,3981977,0.3465,buy,887056,3.887132,3098,533873,4282267,0.3727,buy,3423981,1.040234,0,720524,1642094,0.1429,buy,26584,58.287408,4529,92581,1584606,0.1379,buy,32579,44.515739,2012,134328,0.0,4.48898,15.483100653464765,536971,1.250669,20.229540310449035,720524,61.77,5.974860813618976,97111,48.638893,9.262239245371816,136341,1490946.7967545446,14.909467967545446
2006-11-21,11531955,3,False,,3994182,0.3464,buy,887056,3.887132,3098,546078,4293908,0.3723,buy,3423981,1.040234,0,732166,1655386,0.1435,buy,26584,58.287408,4529,105873,1588477,0.1377,buy,32579,44.515739,2012,138198,0.0,4.502739,15.837063465036906,549176,1.254069,20.556389730283954,732166,62.27,6.832679016740384,110403,48.757683,9.529088686208343,140211,1531955.3950685468,15.319553950685469
2006-11-22,11611907,3,False,,4011358,0.3455,buy,887056,3.887132,3098,563254,4347932,0.3744,buy,3423981,1.040234,0,786189,1661500,0.1431,buy,26584,58.287408,4529,111988,1591114,0.137,buy,32579,44.515739,2012,140836,0.0,4.522102,16.33519428271777,566353,1.269847,22.07316330268261,786189,62.5,7.227275390176224,116517,48.838646,9.710963686447815,142848,1611907.0461915452,16.119070461915452
2006-11-24,11582189,3,False,,3979719,0.3436,buy,887056,3.887132,3098,531616,4320455,0.373,buy,3423981,1.040234,0,758712,1688084,0.1457,buy,26584,58.287408,4529,138572,1593928,0.1376,buy,32579,44.515739,2012,143650,-0.26,4.486435,15.41762820957706,534714,1.261822,21.30170253968988,758712,63.5,8.94291179641904,143101,48.925011,9.904973720607657,145662,1582188.657649545,15.82188657649545
2006-11-27,11292427,3,False,,3873503,0.343,buy,887056,3.887132,3098,425400,4125788,0.3654,buy,3423981,1.040234,0,564045,1693401,0.15,buy,26584,58.287408,4529,143888,1599733,0.1417,buy,32579,44.515739,2012,149455,-2.75,4.366695,12.337207607960243,428498,1.204968,15.836203446956109,564045,63.70000099999999,9.286040793303997,148418,49.103195,10.305245635465955,151467,1292427.4395555463,12.924274395555463
2006-11-28,11328375,3,False,,3897459,0.344,buy,887056,3.887132,3098,449356,4137895,0.3653,buy,3423981,1.040234,0,576152,1689945,0.1492,buy,26584,58.287408,4529,140432,1603074,0.1415,buy,32579,44.515739,2012,152795,-2.44,4.393701,13.031961564593475,452454,1.208504,16.176126843584427,576152,63.57000000000001,9.063006344856062,144962,49.205738,10.535597872284708,154808,1328375.2725205459,13.283752725205458
2006-11-29,11451368,3,False,,3967513,0.3465,buy,887056,3.887132,3098,519410,4205426,0.3672,buy,3423981,1.040234,0,643683,1679045,0.1466,buy,26584,58.287408,4529,129533,1599381,0.1397,buy,32579,44.515739,2012,149102,-1.38,4.472675,15.063639672093787,522508,1.228227,18.072141875173898,643683,63.16,8.359595418296472,134062,49.092381,10.280953103660195,151115,1451368.3126245458,14.513683126245457
2006-11-30,11484746,3,False,,3970678,0.3457,buy,887056,3.887132,3098,522575,4192387,0.365,buy,3423981,1.040234,0,630645,1711744,0.149,buy,26584,58.287408,4529,162231,1609934,0.1402,buy,32579,44.515739,2012,159656,-1.1,4.476243,15.155429723092361,525673,1.224419,17.706070524958783,630645,64.389999,10.469826482338739,166761,49.416313,11.008632816338526,161668,1484746.4828285463,14.847464828285464
2006-12-01,11407698,3,False,,3952600,0.3465,buy,887056,3.887132,3098,504497,4136498,0.3626,buy,3423981,1.040234,0,574755,1704566,0.1494,buy,26584,58.287408,4529,155054,1614031,0.1415,buy,32579,44.515739,2012,163753,-1.76,4.455863,14.631135653767569,507595,1.208096,16.13690491320423,574755,64.120003,10.006611515198793,159583,49.542068,11.291128408832819,165765,1407698.0381665453,14.076980381665452
2006-12-04,11577655,3,False,,4015876,0.3469,buy,887056,3.887132,3098,567773,4240354,0.3663,buy,3423981,1.040234,0,678611,1704566,0.1472,buy,26584,58.287408,4529,155054,1616856,0.1397,buy,32579,44.515739,2012,166577,-0.29,4.527196,16.466242074137803,570871,1.238428,19.052786266861,678611,64.120003,10.006611515198793,159583,49.628769,11.485893232218336,168590,1577655.2273855451,15.776552273855451
2006-12-05,11614855,3,False,,4048421,0.3486,buy,887056,3.887132,3098,600317,4260843,0.3668,buy,3423981,1.040234,0,699100,1696325,0.146,buy,26584,58.287408,4529,146813,1609263,0.1386,buy,32579,44.515739,2012,158985,0.0,4.563884,17.410074302567047,603416,1.244412,19.62804124577047,699100,63.81000099999999,9.474760797990701,151342,49.395729,10.962392990678293,160997,1614855.3368895445,16.148553368895445
2006-12-06,11538952,3,False,,4036667,0.3498,buy,887056,3.887132,3098,588564,4229644,0.3666,buy,3423981,1.040234,0,667901,1666551,0.1444,buy,26584,58.287408,4529,117038,1606087,0.1392,buy,32579,44.515739,2012,155809,-0.65,4.550634,17.069205979772462,591662,1.2352999999999998,18.752084800612835,667901,62.68999900000001,7.553244591725972,121568,49.298229,10.743369331434561,157821,1538951.9443495441,15.389519443495441
2006-12-07,11406913,3,False,,4008192,0.3514,buy,887056,3.887132,3098,560088,4126253,0.3617,buy,3423981,1.040234,0,564510,1667614,0.1462,buy,26584,58.287408,4529,118102,1604851,0.1407,buy,32579,44.515739,2012,154573,-1.79,4.518533,16.24337850580804,563187,1.205104,15.849277423749486,564510,62.73,7.621871763612065,122631,49.260288,10.65813880163593,156585,1406913.3361625448,14.069133361625447
2006-12-08,11427232,3,False,,4016328,0.3515,buy,887056,3.887132,3098,568225,4168166,0.3648,buy,3423981,1.040234,0,606423,1649537,0.1444,buy,26584,58.287408,4529,100025,1593198,0.1394,buy,32579,44.515739,2012,142920,-1.62,4.527705,16.479336562915357,571323,1.217345,17.02603146733752,606423,62.04999900000001,6.4552372917305645,104554,48.902599,9.85462748213617,144932,1427232.0687005464,14.272320687005463
2006-12-11,11501336,3,False,,4037121,0.351,buy,887056,3.887132,3098,589018,4200766,0.3652,buy,3423981,1.040234,0,639023,1663361,0.1446,buy,26584,58.287408,4529,113848,1600085,0.1391,buy,32579,44.515739,2012,149806,-0.98,4.551146,17.082377646283486,592116,1.2268659999999998,17.94130597505761,639023,62.57000000000001,7.347369938613224,118378,49.113987,10.329488746548598,151819,1501335.7877335455,15.013357877335457
2006-12-12,11441175,3,False,,4029889,0.3522,buy,887056,3.887132,3098,581786,4145814,0.3624,buy,3423981,1.040234,0,584072,1662032,0.1453,buy,26584,58.287408,4529,112519,1603437,0.1401,buy,32579,44.515739,2012,153159,-1.5,4.542993,16.87263429264241,584884,1.210817,16.398480581254482,584072,62.52,7.261588118301088,117049,49.216892,10.560654178902196,155171,1441175.4910915457,14.411754910915455
2006-12-13,11456405,3,False,,4049776,0.3535,buy,887056,3.887132,3098,601673,4156521,0.3628,buy,3423981,1.040234,0,594778,1660968,0.145,buy,26584,58.287408,4529,111456,1589136,0.1387,buy,32579,44.515739,2012,138858,-1.36,4.565412,17.449383494810846,604771,1.213944,16.6990859153203,594778,62.48,7.192962662051361,115985,48.777935,9.574582708228906,140870,1456405.0480395462,14.564050480395462
2006-12-14,11583737,3,False,,4104014,0.3543,buy,887056,3.887132,3098,655911,4245011,0.3665,buy,3423981,1.040234,0,683268,1651398,0.1426,buy,26584,58.287408,4529,101886,1583311,0.1367,buy,32579,44.515739,2012,133033,-0.27,4.626556,19.02236860642983,659009,1.2397880000000001,19.183526034794962,683268,62.119999,6.575331840167542,106415,48.599136,9.172929259520002,135045,1583737.2058625463,15.837372058625462
2006-12-15,11599963,3,False,,4121189,0.3553,buy,887056,3.887132,3098,673086,4272954,0.3684,buy,3423981,1.040234,0,711211,1621624,0.1398,buy,26584,58.287408,4529,72112,1584193,0.1366,buy,32579,44.515739,2012,133915,-0.13,4.645918,19.520473698199538,676184,1.247949,19.968060774581087,711211,61.0,4.653820780812001,76641,48.626205,9.233736966515572,135927,1599963.3206105456,15.999633206105457
2006-12-18,11477541,3,False,,4094973,0.3568,buy,887056,3.887132,3098,646870,4175154,0.3638,buy,3423981,1.040234,0,613412,1622687,0.1414,buy,26584,58.287408,4529,73175,1584722,0.1381,buy,32579,44.515739,2012,134444,-1.18,4.616364,18.76017011994513,649968,1.219386,17.2222372514208,613412,61.040001,4.722447952698117,77704,48.642448,9.270225184947334,136456,1477540.6655645464,14.775406655645465
