Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2006-09-29,10410026,3,False,,3640732,0.3497,buy,885317,3.894766,3098,192629,3627938,0.3485,buy,3421692,1.04093,0,66195,1580951,0.1519,buy,26584,58.287408,4529,31438,1560403,0.1499,buy,32213,45.021541,2013,110124,-0.51,4.112348,5.586513525879044,195727,1.060276,1.8584862208051556,66195,59.470001,2.028898794896894,35967,48.440166,7.593310471838199,112137,410026.32313630544,4.100263231363054
2006-10-02,10287024,3,False,,3610450,0.351,buy,885317,3.894766,3098,162347,3539450,0.3441,buy,3421692,1.04093,0,-22294,1572444,0.1529,buy,26584,58.287408,4529,22931,1564678,0.1521,buy,32213,45.021541,2013,114399,-1.68,4.078144,4.708309368876962,165446,1.034415,-0.6259256796398383,-22294,59.150002,1.479896860535601,27461,48.572861,7.88804716479381,116412,287024.2142753061,2.870242142753061
2006-10-03,10268946,3,False,,3623556,0.3529,buy,885317,3.894766,3098,175454,3564599,0.3471,buy,3421692,1.04093,0,2856,1518212,0.1478,buy,26584,58.287408,4529,-31300,1562575,0.1522,buy,32213,45.021541,2013,112296,-1.86,4.092948,5.088409191712273,178552,1.041765,0.08017336789392093,2856,57.110001,-2.020003123836178,-26771,48.507587,7.743063232498049,114309,268945.8253973052,2.6894582539730516
2006-10-04,10509099,3,False,,3708530,0.3529,buy,885317,3.894766,3098,260427,3728063,0.3547,buy,3421692,1.04093,0,166320,1498540,0.1426,buy,26584,58.287408,4529,-50972,1573962,0.1498,buy,32213,45.021541,2013,123683,0.0,4.188929,7.552767547261796,263525,1.089538,4.669625041068182,166320,56.369999,-3.2895774957286683,-46443,48.861073,8.528211841308519,125696,509098.5596403051,5.090985596403051
2006-10-05,10579212,3,False,,3726157,0.3522,buy,885317,3.894766,3098,278054,3776966,0.357,buy,3421692,1.04093,0,215223,1513161,0.143,buy,26584,58.287408,4529,-36351,1562925,0.1477,buy,32213,45.021541,2013,112646,0.0,4.208839,8.063966376811305,281152,1.10383,6.04262743390529,215223,56.919998,-2.345979187931524,-31822,48.518448,7.76718724035208,114659,579212.2374653053,5.792122374653053
2006-10-06,10532972,3,False,,3715308,0.3527,buy,885317,3.894766,3098,267205,3756008,0.3566,buy,3421692,1.04093,0,194265,1515022,0.1438,buy,26584,58.287408,4529,-34490,1546630,0.1468,buy,32213,45.021541,2013,96351,-0.44,4.196585,7.749339030889679,270303,1.097705,5.454211560960465,194265,56.990002,-2.2258777769489035,-29961,48.012615,6.643651721999366,98365,532972.2873543054,5.329722873543054
2006-10-09,10565004,3,False,,3718925,0.352,buy,885317,3.894766,3098,270822,3774636,0.3573,buy,3421692,1.04093,0,212893,1520605,0.1439,buy,26584,58.287408,4529,-28908,1550835,0.1468,buy,32213,45.021541,2013,100556,-0.13,4.20067,7.854223371357261,273920,1.103149,5.977205195623592,212893,57.20000099999999,-1.8655958472743261,-24378,48.143139,6.933566278774972,102569,565003.6815753058,5.650036815753057
2006-10-10,10579680,3,False,,3730225,0.3526,buy,885317,3.894766,3098,282122,3795594,0.3588,buy,3421692,1.04093,0,233851,1515288,0.1432,buy,26584,58.287408,4529,-34224,1538570,0.1454,buy,32213,45.021541,2013,88291,0.0,4.213434,8.181945212661645,285220,1.109274,6.565621068568417,233851,57.0,-2.208724844159282,-29695,47.762402,6.087888866168334,90305,579680.2236983068,5.796802236983068
2006-10-11,10543047,3,False,,3715308,0.3524,buy,885317,3.894766,3098,267205,3781623,0.3587,buy,3421692,1.04093,0,219880,1512098,0.1434,buy,26584,58.287408,4529,-37415,1534014,0.1455,buy,32213,45.021541,2013,83736,-0.35,4.196585,7.749339030889679,270303,1.105191,6.173375842571072,219880,56.880001,-2.4145994972720186,-32885,47.620975,5.7737570128608695,85749,543046.9077623058,5.430469077623059
2006-10-12,10752326,3,False,,3781751,0.3517,buy,885317,3.894766,3098,333648,3907367,0.3634,buy,3421692,1.04093,0,345624,1528314,0.1421,buy,26584,58.287408,4529,-21198,1534890,0.1427,buy,32213,45.021541,2013,84611,0.0,4.271635,9.676283890643077,336747,1.14194,9.703775012342298,345624,57.490002,-1.3680595738274959,-16669,47.648163,5.834145883640307,86625,752325.7815483045,7.523257815483045
2006-10-13,10820760,3,False,,3799378,0.3511,buy,885317,3.894766,3098,351275,3937173,0.3639,buy,3421692,1.04093,0,375430,1557025,0.1439,buy,26584,58.287408,4529,7512,1527180,0.1411,buy,32213,45.021541,2013,76901,0.0,4.291545,10.187482720192587,354373,1.150651,10.54062246854186,375430,58.57000000000001,0.48482431364196277,12042,47.408820999999996,5.3025292472532515,78915,820759.5450163055,8.207595450163055
2006-10-16,10862750,3,False,,3811131,0.3508,buy,885317,3.894766,3098,363028,3944626,0.3631,buy,3421692,1.04093,0,382882,1572975,0.1448,buy,26584,58.287408,4529,23463,1534014,0.1412,buy,32213,45.021541,2013,83736,0.0,4.304821,10.52835040784197,366127,1.152829,10.749858349566166,382882,59.169998,1.5142027261148217,27992,47.620975,5.7737570128608695,85749,862749.9223183058,8.627499223183058
2006-10-17,10742570,3,False,,3780396,0.3519,buy,885317,3.894766,3098,332293,3867778,0.36,buy,3421692,1.04093,0,306035,1559152,0.1451,buy,26584,58.287408,4529,9639,1535241,0.1429,buy,32213,45.021541,2013,84962,-1.11,4.270104,9.636974729013748,335391,1.13037,8.592269436836775,306035,58.650002,0.6220786574141712,14169,47.659061,5.858352074377193,86976,742569.8820553068,7.425698820553069
2006-10-18,10701424,3,False,,3791244,0.3543,buy,885317,3.894766,3098,343141,3814225,0.3564,buy,3421692,1.04093,0,252482,1557557,0.1455,buy,26584,58.287408,4529,8044,1538395,0.1438,buy,32213,45.021541,2013,88116,-1.49,4.282358,9.951602074935373,346240,1.114719,7.088710771129136,252482,58.59,0.519137041766804,12573,47.756947,6.075772443845917,90129,701423.7636313066,7.014237636313066
2006-10-19,10759797,3,False,,3798023,0.353,buy,885317,3.894766,3098,349920,3846824,0.3575,buy,3421692,1.04093,0,285080,1579355,0.1468,buy,26584,58.287408,4529,29843,1535591,0.1427,buy,32213,45.021541,2013,85313,-0.95,4.290015,10.148199234044398,353019,1.124246,8.003949631789586,285080,59.41,1.9259588948859152,34372,47.66993,5.88249385150319,87326,759796.8969633058,7.597968969633058
2006-10-20,10756210,3,False,,3803448,0.3536,buy,885317,3.894766,3098,355345,3856137,0.3585,buy,3421692,1.04093,0,294394,1562607,0.1453,buy,26584,58.287408,4529,13095,1534014,0.1426,buy,32213,45.021541,2013,83736,-0.98,4.296142,10.305512907005188,358443,1.126968,8.265446449121129,294394,58.779999,0.8451062433165291,17624,47.620975,5.7737570128608695,85749,756210.1458473057,7.562101458473057
2006-10-23,10827139,3,False,,3838701,0.3545,buy,885317,3.894766,3098,390598,3925061,0.3625,buy,3421692,1.04093,0,363317,1535492,0.1418,buy,26584,58.287408,4529,-14021,1527882,0.1411,buy,32213,45.021541,2013,77603,-0.33,4.335962,11.327910566104226,393696,1.147111,10.200542110954158,363317,57.759998,-0.9048446066875493,-9491,47.430614,5.3509349652500315,79617,827138.8052663058,8.271388052663058
2006-10-24,10817958,3,False,,3855876,0.3564,buy,885317,3.894766,3098,407773,3887805,0.3594,buy,3421692,1.04093,0,326062,1546391,0.1429,buy,26584,58.287408,4529,-3121,1527882,0.1412,buy,32213,45.021541,2013,77603,-0.41,4.355362,11.826014900270998,410871,1.136223,9.154554841627949,326062,58.169998,-0.20143368012799368,1408,47.430614,5.3509349652500315,79617,817958.0125703067,8.179580125703065
2006-10-25,10914933,3,False,,3877572,0.3553,buy,885317,3.894766,3098,429469,3935312,0.3605,buy,3421692,1.04093,0,373569,1562076,0.1431,buy,26584,58.287408,4529,12563,1539971,0.1411,buy,32213,45.021541,2013,89692,0.0,4.379868,12.455218241151966,432567,1.150107,10.488361532234602,373569,58.759998,0.8107917995552771,17093,47.805882,6.184464859308303,91705,914933.4307843056,9.149334307843056
2006-10-26,11035325,3,False,,3911019,0.3544,buy,885317,3.894766,3098,462916,3998179,0.3623,buy,3421692,1.04093,0,436435,1576165,0.1428,buy,26584,58.287408,4529,26653,1549959,0.1405,buy,32213,45.021541,2013,99680,0.0,4.417648,13.425237918720034,466014,1.16848,12.253417015273783,436435,59.290001,1.7200842417731677,31182,48.115944,6.8731618598825595,101693,1035325.0811183061,10.353250811183061
2006-10-27,10880741,3,False,,3859493,0.3547,buy,885317,3.894766,3098,411390,3885013,0.3571,buy,3421692,1.04093,0,323270,1579090,0.1451,buy,26584,58.287408,4529,29577,1557142,0.1431,buy,32213,45.021541,2013,106863,-1.4,4.359447,11.93089924073858,414488,1.135407,9.076163437167061,323270,59.400002,1.908805962096305,34107,48.338943,7.368478094800279,108877,880740.8602563068,8.807408602563068
2006-10-30,10939079,3,False,,3854519,0.3524,buy,885317,3.894766,3098,406416,3930652,0.3593,buy,3421692,1.04093,0,368908,1592382,0.1456,buy,26584,58.287408,4529,42869,1561524,0.1427,buy,32213,45.021541,2013,111245,-0.87,4.353829,11.786654387679363,409514,1.148745,10.357517055671185,368908,59.900002,2.7666241652177126,47399,48.474953,7.6705779298271715,113258,939078.9673763048,9.390789673763047
2006-10-31,10970843,3,False,,3841866,0.3502,buy,885317,3.894766,3098,393763,3953940,0.3604,buy,3421692,1.04093,0,392196,1601420,0.146,buy,26584,58.287408,4529,51908,1573614,0.1434,buy,32213,45.021541,2013,123335,-0.58,4.339537,11.419700411189071,396861,1.155551,11.011355166897708,392196,60.240002,3.3499405433402574,56437,48.850277,8.504232208789219,125348,970842.9245763067,9.708429245763067
2006-11-01,10856554,3,False,,3796214,0.3497,buy,885317,3.894766,3098,348111,3846824,0.3543,buy,3421692,1.04093,0,285080,1631194,0.1502,buy,26584,58.287408,4529,81682,1582319,0.1457,buy,32213,45.021541,2013,132041,-1.62,4.287971,10.095718550588884,351209,1.124246,8.003949631789586,285080,61.360001,5.27145160269582,86211,49.120525,9.104495985102323,134054,856554.1523343045,8.565541523343045
2006-11-02,10865495,3,False,,3793049,0.3491,buy,885317,3.894766,3098,344947,3850550,0.3544,buy,3421692,1.04093,0,288806,1646081,0.1515,buy,26584,58.287408,4529,96569,1575812,0.145,buy,32213,45.021541,2013,125533,-1.54,4.284397,10.003954380985181,348045,1.125335,8.108567572301716,288806,61.919998,6.232202843282564,101098,48.918499,8.655764117804754,127546,865495.3486743066,8.654953486743066
2006-11-03,10811093,3,False,,3769547,0.3487,buy,885317,3.894766,3098,321444,3828192,0.3541,buy,3421692,1.04093,0,266449,1656183,0.1532,buy,26584,58.287408,4529,106671,1557168,0.144,buy,32213,45.021541,2013,106889,-2.03,4.25785,9.322347383092122,324542,1.118801,7.480859929228845,266449,62.29999900000001,6.884146393291268,111200,48.339725,7.370215041135064,108902,811093.4024693053,8.110934024693053
2006-11-06,10982677,3,False,,3861299,0.3516,buy,885317,3.894766,3098,413196,3914351,0.3564,buy,3421692,1.04093,0,352607,1645284,0.1498,buy,26584,58.287408,4529,95771,1561741,0.1422,buy,32213,45.021541,2013,111462,-0.48,4.361487,11.983277222269528,416294,1.143981,9.899849591392162,352607,61.889999,6.180735466731702,100301,48.481693,7.685548541459264,113475,982676.9801423065,9.826769801423065
2006-11-07,11093388,3,False,,3881640,0.3499,buy,885317,3.894766,3098,433537,3993522,0.36,buy,3421692,1.04093,0,431778,1649271,0.1487,buy,26584,58.287408,4529,99759,1568952,0.1414,buy,32213,45.021541,2013,118673,0.0,4.384463,12.573197077002284,436635,1.167119,12.122668606608,431778,62.040001,6.438084358940932,104288,48.705563,8.182799405862372,120687,1093388.3105083052,10.933883105083051
2006-11-08,11153629,3,False,,3906950,0.3503,buy,885317,3.894766,3098,458847,4047547,0.3629,buy,3421692,1.04093,0,485803,1624548,0.1457,buy,26584,58.287408,4529,75036,1574580,0.1412,buy,32213,45.021541,2013,124301,0.0,4.413052,13.307233407388575,461945,1.182908,13.639484642187693,485803,61.110001,4.842542501135094,79565,48.880276,8.570864757506014,126315,1153628.6430783067,11.536286430783067
2006-11-09,11100570,3,False,,3862203,0.3479,buy,885317,3.894766,3098,414101,3991198,0.3595,buy,3421692,1.04093,0,429455,1673463,0.1508,buy,26584,58.287408,4529,123950,1573702,0.1418,buy,32213,45.021541,2013,123424,-0.48,4.362509,12.009517563997285,417199,1.16644,12.057438504121532,429455,62.95000099999999,7.999313488621884,128480,48.853024,8.510333732550857,125437,1100570.3334153052,11.005703334153052
2006-11-10,11146218,3,False,,3868984,0.3471,buy,885317,3.894766,3098,420881,4035437,0.362,buy,3421692,1.04093,0,473694,1661234,0.149,buy,26584,58.287408,4529,111722,1580559,0.1418,buy,32213,45.021541,2013,130280,-0.07,4.370168,12.20616607406857,423979,1.179369,13.299500352497606,473694,62.490002,7.210122457386592,116251,49.065884,8.983129636409547,132294,1146218.2779503036,11.462182779503035
2006-11-13,11218911,3,False,,3884803,0.3463,buy,885317,3.894766,3098,436700,4100638,0.3655,buy,3421692,1.04093,0,538894,1653259,0.1474,buy,26584,58.287408,4529,103746,1580208,0.1409,buy,32213,45.021541,2013,129929,0.0,4.388036,12.664935571124847,439798,1.198424,15.130074141716122,538894,62.18999900000001,6.695426388604564,108276,49.054981,8.958912339877688,131942,1218910.9650753047,12.189109650753046
2006-11-14,11370112,3,False,,3939944,0.3465,buy,885317,3.894766,3098,491841,4205427,0.3699,buy,3421692,1.04093,0,643684,1638372,0.1441,buy,26584,58.287408,4529,88859,1586366,0.1395,buy,32213,45.021541,2013,136087,0.0,4.45032,14.2641072386116,494939,1.229049,18.07215350644018,643684,61.630001,5.734673432381365,93389,49.24614,9.383506872367242,138100,1370112.1846383046,13.701121846383046
2006-11-15,11424284,3,False,,3967968,0.3473,buy,885317,3.894766,3098,519865,4231973,0.3704,buy,3421692,1.04093,0,670229,1643955,0.1439,buy,26584,58.287408,4529,94442,1580385,0.1383,buy,32213,45.021541,2013,130106,0.0,4.481974,15.07683891870002,522963,1.236807,18.817448256204393,670229,61.84,6.094955362055976,98971,49.060482,8.971130935513916,132120,1424283.5077543054,14.242835077543054
2006-11-16,11463466,3,False,,3985144,0.3476,buy,885317,3.894766,3098,537041,4275281,0.3729,buy,3421692,1.04093,0,713538,1629865,0.1422,buy,26584,58.287408,4529,80353,1573173,0.1372,buy,32213,45.021541,2013,122894,0.0,4.501375,15.574968928347932,540139,1.249464,20.03337963642684,713538,61.31000099999999,5.185669782383662,84882,48.83659,8.473831205612893,124907,1463466.1721033063,14.634661721033062
2006-11-17,11474713,3,False,,3984240,0.3472,buy,885317,3.894766,3098,536137,4265967,0.3718,buy,3421692,1.04093,0,704224,1642359,0.1431,buy,26584,58.287408,4529,92847,1582143,0.1379,buy,32213,45.021541,2013,131864,0.0,4.500354,15.548754262101316,539235,1.246742,19.7718828190953,704224,61.779999,5.992015462044975,97376,49.115044,9.09232181264601,133877,1474712.6833563056,14.747126833563057
2006-11-20,11490952,3,False,,3981980,0.3465,buy,885317,3.894766,3098,533877,4282268,0.3727,buy,3421692,1.04093,0,720525,1642094,0.1429,buy,26584,58.287408,4529,92581,1584607,0.1379,buy,32213,45.021541,2013,134328,0.0,4.497801,15.483204758744229,536975,1.251506,20.22955028337432,720525,61.77,5.974860813618976,97111,49.191536,9.26222270655732,136341,1490951.6331233066,14.909516331233066
2006-11-21,11531959,3,False,,3994184,0.3464,buy,885317,3.894766,3098,546081,4293909,0.3723,buy,3421692,1.04093,0,732165,1655386,0.1435,buy,26584,58.287408,4529,105873,1588477,0.1377,buy,32213,45.021541,2013,138198,0.0,4.511586,15.837141266295207,549179,1.254908,20.556373271089946,732165,62.27,6.832679016740384,110403,49.31168,9.529081632955894,140211,1531958.522824306,15.31958522824306
2006-11-22,11611909,3,False,,4011357,0.3455,buy,885317,3.894766,3098,563254,4347934,0.3744,buy,3421692,1.04093,0,786190,1661500,0.1431,buy,26584,58.287408,4529,111988,1591115,0.137,buy,32213,45.021541,2013,140836,0.0,4.530984,16.335194249499697,566353,1.270697,22.07318930666964,786190,62.5,7.227275390176224,116517,49.393555,9.710939025741894,142849,1611908.7563533057,16.119087563533057
2006-11-24,11582193,3,False,,3979719,0.3436,buy,885317,3.894766,3098,531616,4320458,0.373,buy,3421692,1.04093,0,758714,1688084,0.1457,buy,26584,58.287408,4529,138572,1593929,0.1376,buy,32213,45.021541,2013,143650,-0.26,4.495247,15.417629579905977,534714,1.262667,21.301764088751796,758714,63.5,8.94291179641904,143101,49.480934,9.905021677641113,145664,1582192.7356913052,15.82192735691305
2006-11-27,11292427,3,False,,3873503,0.343,buy,885317,3.894766,3098,425400,4125787,0.3654,buy,3421692,1.04093,0,564044,1693401,0.15,buy,26584,58.287408,4529,143888,1599733,0.1417,buy,32213,45.021541,2013,149454,-2.75,4.375272,12.337213729820483,428498,1.205774,15.836173189249902,564044,63.70000099999999,9.286040793303997,148418,49.661106,10.305212336243152,151467,1292427.212880304,12.924272128803041
2006-11-28,11328377,3,False,,3897458,0.344,buy,885317,3.894766,3098,449355,4137897,0.3653,buy,3421692,1.04093,0,576153,1689945,0.1492,buy,26584,58.287408,4529,140432,1603075,0.1415,buy,32213,45.021541,2013,152796,-2.44,4.40233,13.031940898577421,452453,1.209313,16.17615747893999,576153,63.57000000000001,9.063006344856062,144962,49.764851,10.535646476268635,154809,1328377.4793553054,13.283774793553055
2006-11-29,11451375,3,False,,3967516,0.3465,buy,885317,3.894766,3098,519413,4205427,0.3672,buy,3421692,1.04093,0,643684,1679045,0.1466,buy,26584,58.287408,4529,129533,1599383,0.1397,buy,32213,45.021541,2013,149104,-1.38,4.481464,15.063744423317281,522512,1.229049,18.07215350644018,643684,63.16,8.359595418296472,134062,49.650223,10.28103946289123,151117,1451374.7163813058,14.51374716381306
2006-11-30,11484751,3,False,,3970681,0.3457,buy,885317,3.894766,3098,522578,4192387,0.365,buy,3421692,1.04093,0,630644,1711744,0.149,buy,26584,58.287408,4529,162231,1609935,0.1402,buy,32213,45.021541,2013,159657,-1.1,4.485039,15.15553426840215,525677,1.225238,17.706038748596487,630644,64.389999,10.469826482338739,166761,49.977818,11.008680044139885,161670,1484750.767595306,14.84750767595306
2006-12-01,11407699,3,False,,3952600,0.3465,buy,885317,3.894766,3098,504498,4136501,0.3626,buy,3421692,1.04093,0,574757,1704566,0.1494,buy,26584,58.287408,4529,155054,1614029,0.1415,buy,32213,45.021541,2013,163750,-1.76,4.464616,14.63116391702648,507596,1.208905,16.136961776709512,574757,64.120003,10.006611515198793,159583,50.104897,11.290942708174745,165763,1407699.465231305,14.076994652313049
2006-12-04,11577654,3,False,,4015878,0.3469,buy,885317,3.894766,3098,567775,4240352,0.3663,buy,3421692,1.04093,0,678609,1704566,0.1472,buy,26584,58.287408,4529,155054,1616855,0.1397,buy,32213,45.021541,2013,166576,-0.29,4.53609,16.46629325621387,570873,1.2392559999999997,19.05271853748467,678609,64.120003,10.006611515198793,159583,50.192616,11.485780554132564,168589,1577654.0785283055,15.776540785283055
2006-12-05,11614858,3,False,,4048421,0.3486,buy,885317,3.894766,3098,600318,4260845,0.3668,buy,3421692,1.04093,0,699101,1696325,0.146,buy,26584,58.287408,4529,146813,1609264,0.1386,buy,32213,45.021541,2013,158985,0.0,4.572849,17.410098267535346,603416,1.245245,19.628069176352692,699101,63.81000099999999,9.474760797990701,151342,49.956978,10.962391090666168,160998,1614858.259457305,16.148582594573053
2006-12-06,11538954,3,False,,4036671,0.3498,buy,885317,3.894766,3098,588568,4229642,0.3666,buy,3421692,1.04093,0,667899,1666551,0.1444,buy,26584,58.287408,4529,117038,1606086,0.1392,buy,32213,45.021541,2013,155807,-0.65,4.559577,17.06933328181053,591666,1.236126,18.752026017922695,667899,62.68999900000001,7.553244591725972,121568,49.858326,10.74326931340661,157821,1538953.9128413051,15.389539128413052
2006-12-07,11406915,3,False,,4008195,0.3514,buy,885317,3.894766,3098,560092,4126253,0.3617,buy,3421692,1.04093,0,564509,1667614,0.1462,buy,26584,58.287408,4529,118102,1604850,0.1407,buy,32213,45.021541,2013,154571,-1.79,4.527412,16.243481430858253,563190,1.20591,15.849238423326728,564509,62.73,7.621871763612065,122631,49.819958,10.658047885053467,156585,1406915.2842643056,14.069152842643057
2006-12-08,11427237,3,False,,4016331,0.3515,buy,885317,3.894766,3098,568228,4168168,0.3648,buy,3421692,1.04093,0,606425,1649537,0.1444,buy,26584,58.287408,4529,100025,1593198,0.1394,buy,32213,45.021541,2013,142919,-1.62,4.536602,16.479439102558914,571326,1.21816,17.026070169216332,606425,62.04999900000001,6.4552372917305645,104554,49.458218,9.854565829891193,144932,1427237.197290307,14.27237197290307
2006-12-11,11501337,3,False,,4037123,0.351,buy,885317,3.894766,3098,589020,4200767,0.3652,buy,3421692,1.04093,0,639023,1663361,0.1446,buy,26584,58.287408,4529,113848,1600083,0.1391,buy,32213,45.021541,2013,149805,-0.98,4.560087,17.082427777193267,592118,1.227687,17.941309029876784,639023,62.57000000000001,7.347369938613224,118378,49.671978,10.329360776846164,151818,1501336.8841833062,15.013368841833064
2006-12-12,11441176,3,False,,4029890,0.3522,buy,885317,3.894766,3098,581787,4145814,0.3624,buy,3421692,1.04093,0,584071,1662032,0.1453,buy,26584,58.287408,4529,112519,1603437,0.1401,buy,32213,45.021541,2013,153158,-1.5,4.551917,16.872659096258104,584885,1.211627,16.398458594041077,584071,62.52,7.261588118301088,117049,49.776085,10.560598976428114,155171,1441175.869564306,14.411758695643059
2006-12-13,11456410,3,False,,4049776,0.3535,buy,885317,3.894766,3098,601674,4156524,0.3628,buy,3421692,1.04093,0,594781,1660968,0.145,buy,26584,58.287408,4529,111456,1589138,0.1387,buy,32213,45.021541,2013,138859,-1.36,4.57438,17.449407429164676,604772,1.214757,16.699151113603094,594781,62.48,7.192962662051361,115985,49.332191,9.574639825119968,140872,1456410.1238733064,14.564101238733066
2006-12-14,11583741,3,False,,4104016,0.3543,buy,885317,3.894766,3098,655913,4245013,0.3665,buy,3421692,1.04093,0,683269,1651398,0.1426,buy,26584,58.287408,4529,101886,1583311,0.1367,buy,32213,45.021541,2013,133032,-0.27,4.635646,19.022441456848284,659012,1.240618,19.18356301404811,683269,62.119999,6.575331840167542,106415,49.151306,9.172865480153881,135045,1583741.2169183064,15.837412169183066
2006-12-15,11599966,3,False,,4121190,0.3553,buy,885317,3.894766,3098,673088,4272954,0.3684,buy,3421692,1.04093,0,711211,1621624,0.1398,buy,26584,58.287408,4529,72112,1584194,0.1366,buy,32213,45.021541,2013,133915,-0.13,4.655045,19.520520115533913,676186,1.248784,19.968053466042758,711211,61.0,4.653820780812001,76641,49.178722,9.233760775184363,135928,1599966.116465306,15.999661164653059
2006-12-18,11477541,3,False,,4094975,0.3568,buy,885317,3.894766,3098,646872,4175152,0.3638,buy,3421692,1.04093,0,613409,1622687,0.1414,buy,26584,58.287408,4529,73175,1584723,0.1381,buy,32213,45.021541,2013,134444,-1.18,4.625434,18.760243443419867,649971,1.220201,17.2221447482662,613409,61.040001,4.722447952698117,77704,49.195141,9.270229984737387,136457,1477541.0641733054,14.775410641733053
