Date,equity,cash,is_month_start,rebalanced,rebalance_reason,sso_close,sso_shares,sso_weight,sso_signal_today,sso_pending_intent,sso_pending_reason,sso_pending_delta,sso_executed_intent,sso_exec_side,sso_exec_shares,sso_exec_price,qld_close,qld_shares,qld_weight,qld_signal_today,qld_pending_intent,qld_pending_reason,qld_pending_delta,qld_executed_intent,qld_exec_side,qld_exec_shares,qld_exec_price,gld_close,gld_shares,gld_weight,gld_signal_today,gld_pending_intent,gld_pending_reason,gld_pending_delta,gld_executed_intent,gld_exec_side,gld_exec_shares,gld_exec_price,tlt_close,tlt_shares,tlt_weight,tlt_signal_today,tlt_pending_intent,tlt_pending_reason,tlt_pending_delta,tlt_executed_intent,tlt_exec_side,tlt_exec_shares,tlt_exec_price
2006-11-01,10856553,4,True,False,,4.287972,885316,0.3497,hold,,,0.0,,,0,0.0,1.124246,3421691,0.3543,hold,,,0.0,,,0,0.0,61.360001,26584,0.1502,hold,,,0.0,,,0,0.0,48.939842,32332,0.1457,hold,,,0.0,,,0,0.0
2006-11-02,10865496,4,False,False,,4.284401,885316,0.3491,hold,,,0.0,,,0,0.0,1.125335,3421691,0.3544,hold,,,0.0,,,0,0.0,61.919998,26584,0.1515,hold,,,0.0,,,0,0.0,48.738522,32332,0.145,hold,,,0.0,,,0,0.0
2006-11-03,10811090,4,False,False,,4.25785,885316,0.3487,hold,,,0.0,,,0,0.0,1.118801,3421691,0.3541,hold,,,0.0,,,0,0.0,62.299999,26584,0.1532,hold,,,0.0,,,0,0.0,48.161869,32332,0.144,hold,,,0.0,,,0,0.0
2006-11-06,10982676,4,False,False,,4.361489,885316,0.3516,hold,,,0.0,,,0,0.0,1.143981,3421691,0.3564,hold,,,0.0,,,0,0.0,61.889999,26584,0.1498,hold,,,0.0,,,0,0.0,48.303337,32332,0.1422,hold,,,0.0,,,0,0.0
2006-11-07,11093389,4,False,False,,4.384462,885316,0.3499,hold,,,0.0,,,0,0.0,1.16712,3421691,0.36,hold,,,0.0,,,0,0.0,62.040001,26584,0.1487,hold,,,0.0,,,0,0.0,48.526417,32332,0.1414,hold,,,0.0,,,0,0.0
2006-11-08,11153627,4,False,False,,4.413052,885316,0.3503,hold,,,0.0,,,0,0.0,1.182908,3421691,0.3629,hold,,,0.0,,,0,0.0,61.110001,26584,0.1457,hold,,,0.0,,,0,0.0,48.700485,32332,0.1412,hold,,,0.0,,,0,0.0
2006-11-09,11100561,4,False,False,,4.362508,885316,0.3479,hold,,,0.0,,,0,0.0,1.166439,3421691,0.3595,hold,,,0.0,,,0,0.0,62.950001,26584,0.1508,hold,,,0.0,,,0,0.0,48.673237,32332,0.1418,hold,,,0.0,,,0,0.0
2006-11-10,11146219,4,False,False,,4.370169,885316,0.3471,hold,,,0.0,,,0,0.0,1.179369,3421691,0.362,hold,,,0.0,,,0,0.0,62.490002,26584,0.149,hold,,,0.0,,,0,0.0,48.885452,32332,0.1418,hold,,,0.0,,,0,0.0
2006-11-13,11218909,4,False,False,,4.388035,885316,0.3463,hold,,,0.0,,,0,0.0,1.198424,3421691,0.3655,hold,,,0.0,,,0,0.0,62.189999,26584,0.1474,hold,,,0.0,,,0,0.0,48.87455,32332,0.1409,hold,,,0.0,,,0,0.0
2006-11-14,11370110,4,False,False,,4.450321,885316,0.3465,hold,,,0.0,,,0,0.0,1.229049,3421691,0.3699,hold,,,0.0,,,0,0.0,61.630001,26584,0.1441,hold,,,0.0,,,0,0.0,49.064945,32332,0.1395,hold,,,0.0,,,0,0.0
2006-11-15,11424279,4,False,False,,4.481973,885316,0.3473,hold,,,0.0,,,0,0.0,1.236807,3421691,0.3704,hold,,,0.0,,,0,0.0,61.84,26584,0.1439,hold,,,0.0,,,0,0.0,48.879978,32332,0.1383,hold,,,0.0,,,0,0.0
2006-11-16,11463467,4,False,False,,4.501374,885316,0.3476,hold,,,0.0,,,0,0.0,1.249465,3421691,0.3729,hold,,,0.0,,,0,0.0,61.310001,26584,0.1422,hold,,,0.0,,,0,0.0,48.656944,32332,0.1372,hold,,,0.0,,,0,0.0
2006-11-17,11474713,4,False,False,,4.500356,885316,0.3472,hold,,,0.0,,,0,0.0,1.246742,3421691,0.3718,hold,,,0.0,,,0,0.0,61.779999,26584,0.1431,hold,,,0.0,,,0,0.0,48.934387,32332,0.1379,hold,,,0.0,,,0,0.0
2006-11-20,11490948,4,False,False,,4.497801,885316,0.3465,hold,,,0.0,,,0,0.0,1.251506,3421691,0.3727,hold,,,0.0,,,0,0.0,61.77,26584,0.1429,hold,,,0.0,,,0,0.0,49.010536,32332,0.1379,hold,,,0.0,,,0,0.0
2006-11-21,11531958,4,False,False,,4.511586,885316,0.3464,hold,,,0.0,,,0,0.0,1.254909,3421691,0.3723,hold,,,0.0,,,0,0.0,62.27,26584,0.1435,hold,,,0.0,,,0,0.0,49.130234,32332,0.1377,hold,,,0.0,,,0,0.0
2006-11-22,11611907,4,False,False,,4.530985,885316,0.3455,hold,,,0.0,,,0,0.0,1.270697,3421691,0.3744,hold,,,0.0,,,0,0.0,62.5,26584,0.1431,hold,,,0.0,,,0,0.0,49.211842,32332,0.137,hold,,,0.0,,,0,0.0
2006-11-24,11582191,4,False,False,,4.49525,885316,0.3436,hold,,,0.0,,,0,0.0,1.262667,3421691,0.373,hold,,,0.0,,,0,0.0,63.5,26584,0.1457,hold,,,0.0,,,0,0.0,49.298862,32332,0.1376,hold,,,0.0,,,0,0.0
2006-11-27,11292429,4,False,False,,4.375275,885316,0.343,hold,,,0.0,,,0,0.0,1.205775,3421691,0.3654,hold,,,0.0,,,0,0.0,63.700001,26584,0.15,hold,,,0.0,,,0,0.0,49.478367,32332,0.1417,hold,,,0.0,,,0,0.0
2006-11-28,11328375,4,False,False,,4.402333,885316,0.344,hold,,,0.0,,,0,0.0,1.209312,3421691,0.3653,hold,,,0.0,,,0,0.0,63.57,26584,0.1492,hold,,,0.0,,,0,0.0,49.581802,32332,0.1415,hold,,,0.0,,,0,0.0
2006-11-29,11451369,4,False,False,,4.481463,885316,0.3465,hold,,,0.0,,,0,0.0,1.229049,3421691,0.3672,hold,,,0.0,,,0,0.0,63.16,26584,0.1466,hold,,,0.0,,,0,0.0,49.467503,32332,0.1397,hold,,,0.0,,,0,0.0
2006-11-30,11484747,4,False,False,,4.485039,885316,0.3457,hold,,,0.0,,,0,0.0,1.225238,3421691,0.365,hold,,,0.0,,,0,0.0,64.389999,26584,0.149,hold,,,0.0,,,0,0.0,49.79393,32332,0.1402,hold,,,0.0,,,0,0.0
2006-12-01,11407698,4,True,False,,4.464615,885316,0.3465,hold,,,0.0,,,0,0.0,1.208905,3421691,0.3626,hold,,,0.0,,,0,0.0,64.120003,26584,0.1494,hold,,,0.0,,,0,0.0,49.92062,32332,0.1415,hold,,,0.0,,,0,0.0
2006-12-04,11577655,4,False,False,,4.536092,885316,0.3469,hold,,,0.0,,,0,0.0,1.239256,3421691,0.3663,hold,,,0.0,,,0,0.0,64.120003,26584,0.1472,hold,,,0.0,,,0,0.0,50.008007,32332,0.1397,hold,,,0.0,,,0,0.0
2006-12-05,11614853,4,False,False,,4.572848,885316,0.3486,hold,,,0.0,,,0,0.0,1.245245,3421691,0.3668,hold,,,0.0,,,0,0.0,63.810001,26584,0.146,hold,,,0.0,,,0,0.0,49.773151,32332,0.1386,hold,,,0.0,,,0,0.0
2006-12-06,11538949,4,False,False,,4.559575,885316,0.3498,hold,,,0.0,,,0,0.0,1.236126,3421691,0.3666,hold,,,0.0,,,0,0.0,62.689999,26584,0.1444,hold,,,0.0,,,0,0.0,49.6749,32332,0.1392,hold,,,0.0,,,0,0.0
2006-12-07,11406911,4,False,False,,4.52741,885316,0.3514,hold,,,0.0,,,0,0.0,1.20591,3421691,0.3617,hold,,,0.0,,,0,0.0,62.73,26584,0.1462,hold,,,0.0,,,0,0.0,49.636677,32332,0.1407,hold,,,0.0,,,0,0.0
2006-12-08,11427235,4,False,False,,4.536602,885316,0.3515,hold,,,0.0,,,0,0.0,1.21816,3421691,0.3648,hold,,,0.0,,,0,0.0,62.049999,26584,0.1444,hold,,,0.0,,,0,0.0,49.276279,32332,0.1394,hold,,,0.0,,,0,0.0
2006-12-11,11501333,4,False,False,,4.560086,885316,0.351,hold,,,0.0,,,0,0.0,1.227687,3421691,0.3652,hold,,,0.0,,,0,0.0,62.57,26584,0.1446,hold,,,0.0,,,0,0.0,49.489239,32332,0.1391,hold,,,0.0,,,0,0.0
2006-12-12,11441176,4,False,False,,4.55192,885316,0.3522,hold,,,0.0,,,0,0.0,1.211627,3421691,0.3624,hold,,,0.0,,,0,0.0,62.52,26584,0.1453,hold,,,0.0,,,0,0.0,49.592968,32332,0.1401,hold,,,0.0,,,0,0.0
2006-12-13,11456408,4,False,False,,4.574381,885316,0.3535,hold,,,0.0,,,0,0.0,1.214757,3421691,0.3628,hold,,,0.0,,,0,0.0,62.48,26584,0.145,hold,,,0.0,,,0,0.0,49.150692,32332,0.1387,hold,,,0.0,,,0,0.0
2006-12-14,11583736,4,False,False,,4.635647,885316,0.3543,hold,,,0.0,,,0,0.0,1.240617,3421691,0.3665,hold,,,0.0,,,0,0.0,62.119999,26584,0.1426,hold,,,0.0,,,0,0.0,48.970478,32332,0.1367,hold,,,0.0,,,0,0.0
2006-12-15,11599964,4,False,False,,4.655047,885316,0.3553,hold,,,0.0,,,0,0.0,1.248784,3421691,0.3684,hold,,,0.0,,,0,0.0,61.0,26584,0.1398,hold,,,0.0,,,0,0.0,48.997765,32332,0.1366,hold,,,0.0,,,0,0.0
2006-12-18,11477538,4,False,False,,4.625433,885316,0.3568,hold,,,0.0,,,0,0.0,1.220201,3421691,0.3638,hold,,,0.0,,,0,0.0,61.040001,26584,0.1414,hold,,,0.0,,,0,0.0,49.014183,32332,0.1381,hold,,,0.0,,,0,0.0
2006-12-19,11501473,4,False,False,,4.65045,885316,0.358,hold,,,0.0,,,0,0.0,1.215438,3421691,0.3616,hold,,,0.0,,,0,0.0,61.799999,26584,0.1428,hold,,,0.0,,,0,0.0,48.948635,32332,0.1376,hold,,,0.0,,,0,0.0
2006-12-20,11452098,4,False,False,,4.63271,885316,0.3581,hold,,,0.0,,,0,0.0,1.207048,3421691,0.3606,hold,,,0.0,,,0,0.0,61.619999,26584,0.143,hold,,,0.0,,,0,0.0,48.94318,32332,0.1382,hold,,,0.0,,,0,0.0
2006-12-21,11372119,4,False,False,,4.605008,885316,0.3585,hold,,,0.0,,,0,0.0,1.190384,3421691,0.3582,hold,,,0.0,,,0,0.0,61.380001,26584,0.1435,hold,,,0.0,,,0,0.0,49.188904,32332,0.1398,hold,,,0.0,,,0,0.0
2006-12-22,11232248,4,False,False,,4.539481,885316,0.3578,hold,,,0.0,,,0,0.0,1.167923,3421691,0.3558,hold,,,0.0,,,0,0.0,61.650002,26584,0.1459,hold,,,0.0,,,0,0.0,48.812145,32332,0.1405,hold,,,0.0,,,0,0.0
2006-12-26,11318916,4,False,False,,4.599679,885316,0.3598,hold,,,0.0,,,0,0.0,1.17372,3421691,0.3548,hold,,,0.0,,,0,0.0,61.98,26584,0.1456,hold,,,0.0,,,0,0.0,48.959541,32332,0.1399,hold,,,0.0,,,0,0.0
2006-12-27,11409902,4,False,False,,4.664143,885316,0.3619,hold,,,0.0,,,0,0.0,1.185168,3421691,0.3554,hold,,,0.0,,,0,0.0,62.220001,26584,0.145,hold,,,0.0,,,0,0.0,48.599617,32332,0.1377,hold,,,0.0,,,0,0.0
2006-12-28,11373713,4,False,False,,4.645496,885316,0.3616,hold,,,0.0,,,0,0.0,1.175169,3421691,0.3535,hold,,,0.0,,,0,0.0,62.900002,26584,0.147,hold,,,0.0,,,0,0.0,48.490002,32332,0.1378,hold,,,0.0,,,0,0.0
2006-12-29,11335290,4,False,False,,4.59755,885316,0.3591,hold,,,0.0,,,0,0.0,1.174299,3421691,0.3545,hold,,,0.0,,,0,0.0,63.209999,26584,0.1482,hold,,,0.0,,,0,0.0,48.451664,32332,0.1382,hold,,,0.0,,,0,0.0
2007-01-03,11308208,4,True,False,,4.567716,885316,0.3576,hold,,,0.0,,,0,0.0,1.178067,3421691,0.3565,hold,,,0.0,,,0,0.0,62.279999,26584,0.1464,hold,,,0.0,,,0,0.0,48.796837,32332,0.1395,hold,,,0.0,,,0,0.0
2007-01-04,11466557,4,False,False,,4.591157,885316,0.3545,hold,,,0.0,,,0,0.0,1.220379,3421691,0.3642,hold,,,0.0,,,0,0.0,61.650002,26584,0.1429,hold,,,0.0,,,0,0.0,49.09269,32332,0.1384,hold,,,0.0,,,0,0.0
2007-01-05,11295667,4,False,False,,4.518704,885316,0.3542,hold,,,0.0,,,0,0.0,1.2027,3421691,0.3643,hold,,,0.0,,,0,0.0,60.169998,26584,0.1416,hold,,,0.0,,,0,0.0,48.879005,32332,0.1399,hold,,,0.0,,,0,0.0
2007-01-08,11366013,4,False,False,,4.556529,885316,0.3549,hold,,,0.0,,,0,0.0,1.210235,3421691,0.3643,hold,,,0.0,,,0,0.0,60.48,26584,0.1415,hold,,,0.0,,,0,0.0,48.966679,32332,0.1393,hold,,,0.0,,,0,0.0
2007-01-09,11416047,4,False,False,,4.544807,885316,0.3525,hold,,,0.0,,,0,0.0,1.225016,3421691,0.3672,hold,,,0.0,,,0,0.0,60.849998,26584,0.1417,hold,,,0.0,,,0,0.0,48.966679,32332,0.1387,hold,,,0.0,,,0,0.0
2007-01-10,11530018,4,False,False,,4.565585,885316,0.3506,hold,,,0.0,,,0,0.0,1.257039,3421691,0.373,hold,,,0.0,,,0,0.0,60.59,26584,0.1397,hold,,,0.0,,,0,0.0,48.747536,32332,0.1367,hold,,,0.0,,,0,0.0
2007-01-11,11642344,4,False,False,,4.620459,885316,0.3514,hold,,,0.0,,,0,0.0,1.27805,3421691,0.3756,hold,,,0.0,,,0,0.0,60.630001,26584,0.1384,hold,,,0.0,,,0,0.0,48.462627,32332,0.1346,hold,,,0.0,,,0,0.0
2007-01-12,11768754,4,False,False,,4.674799,885316,0.3517,hold,,,0.0,,,0,0.0,1.291092,3421691,0.3754,hold,,,0.0,,,0,0.0,62.169998,26584,0.1404,hold,,,0.0,,,0,0.0,48.237988,32332,0.1325,hold,,,0.0,,,0,0.0
2007-01-16,11760669,4,False,False,,4.667872,885316,0.3514,hold,,,0.0,,,0,0.0,1.291092,3421691,0.3756,hold,,,0.0,,,0,0.0,61.970001,26584,0.1401,hold,,,0.0,,,0,0.0,48.342052,32332,0.1329,hold,,,0.0,,,0,0.0
2007-01-17,11691486,4,False,False,,4.665741,885316,0.3533,hold,,,0.0,,,0,0.0,1.267617,3421691,0.371,hold,,,0.0,,,0,0.0,62.639999,26584,0.1424,hold,,,0.0,,,0,0.0,48.194122,32332,0.1333,hold,,,0.0,,,0,0.0
2007-01-18,11474238,4,False,False,,4.626852,885316,0.357,hold,,,0.0,,,0,0.0,1.215742,3421691,0.3625,hold,,,0.0,,,0,0.0,62.259998,26584,0.1442,hold,,,0.0,,,0,0.0,48.342052,32332,0.1362,hold,,,0.0,,,0,0.0
2007-01-19,11526579,4,False,False,,4.654552,885316,0.3575,hold,,,0.0,,,0,0.0,1.219365,3421691,0.362,hold,,,0.0,,,0,0.0,63.0,26584,0.1453,hold,,,0.0,,,0,0.0,48.210571,32332,0.1352,hold,,,0.0,,,0,0.0
2007-01-22,11396714,4,False,False,,4.604476,885316,0.3577,hold,,,0.0,,,0,0.0,1.195456,3421691,0.3589,hold,,,0.0,,,0,0.0,62.720001,26584,0.1463,hold,,,0.0,,,0,0.0,48.325645,32332,0.1371,hold,,,0.0,,,0,0.0
2007-01-23,11436010,4,False,False,,4.636972,885316,0.359,hold,,,0.0,,,0,0.0,1.189804,3421691,0.356,hold,,,0.0,,,0,0.0,64.230003,26584,0.1493,hold,,,0.0,,,0,0.0,48.007828,32332,0.1357,hold,,,0.0,,,0,0.0
2007-01-24,11626094,4,False,False,,4.709426,885316,0.3586,hold,,,0.0,,,0,0.0,1.225885,3421691,0.3608,hold,,,0.0,,,0,0.0,64.330002,26584,0.1471,hold,,,0.0,,,0,0.0,48.002354,32332,0.1335,hold,,,0.0,,,0,0.0
2007-01-25,11409768,4,False,False,,4.614597,885316,0.3581,hold,,,0.0,,,0,0.0,1.192558,3421691,0.3576,hold,,,0.0,,,0,0.0,64.059998,26584,0.1493,hold,,,0.0,,,0,0.0,47.657188,32332,0.135,hold,,,0.0,,,0,0.0
2007-01-26,11372809,4,False,False,,4.602877,885316,0.3583,hold,,,0.0,,,0,0.0,1.184297,3421691,0.3563,hold,,,0.0,,,0,0.0,64.169998,26584,0.15,hold,,,0.0,,,0,0.0,47.618801,32332,0.1354,hold,,,0.0,,,0,0.0
2007-01-29,11370348,4,False,False,,4.589026,885316,0.3573,hold,,,0.0,,,0,0.0,1.191253,3421691,0.3585,hold,,,0.0,,,0,0.0,63.77,26584,0.1491,hold,,,0.0,,,0,0.0,47.514694,32332,0.1351,hold,,,0.0,,,0,0.0
2007-01-30,11437909,4,False,False,,4.637504,885316,0.359,hold,,,0.0,,,0,0.0,1.194441,3421691,0.3573,hold,,,0.0,,,0,0.0,64.220001,26584,0.1493,hold,,,0.0,,,0,0.0,47.569481,32332,0.1345,hold,,,0.0,,,0,0.0
2007-01-31,11568570,4,False,False,,4.695041,885316,0.3593,hold,,,0.0,,,0,0.0,1.209221,3421691,0.3577,hold,,,0.0,,,0,0.0,64.830002,26584,0.149,hold,,,0.0,,,0,0.0,47.969509,32332,0.1341,hold,,,0.0,,,0,0.0
2007-02-01,11630605,4,True,False,,4.749912,885316,0.3616,hold,REDUCE_TO_TARGET,rebalance 2007-02-01,-134461.0,,,0,0.0,1.21067,3421691,0.3562,hold,REDUCE_TO_TARGET,rebalance 2007-02-01,-71827.0,,,0,0.0,65.220001,26584,0.1491,hold,INCREASE_TO_TARGET,rebalance 2007-02-01,10782.0,,,0,0.0,47.911713,32332,0.1332,hold,INCREASE_TO_TARGET,rebalance 2007-02-01,195509.0,,,0,0.0
2007-02-02,11656135,105,False,True,monthly,4.765895,857015,0.3504,hold,,,0.0,REDUCE_TO_TARGET,sell,28301,4.751066,1.221103,3362511,0.3523,hold,,,0.0,REDUCE_TO_TARGET,sell,59180,1.213683,64.279999,26749,0.1475,hold,,,0.0,INCREASE_TO_TARGET,buy,165,64.760002,47.97221,36400,0.1498,hold,,,0.0,INCREASE_TO_TARGET,buy,4068,47.906196
2007-02-05,11639732,105,False,False,,4.759503,857015,0.3504,hold,,,0.0,,,0,0.0,1.216901,3362511,0.3515,hold,,,0.0,,,0,0.0,64.309998,26749,0.1478,hold,,,0.0,,,0,0.0,48.038219,36400,0.1502,hold,,,0.0,,,0,0.0
2007-02-06,11643667,105,False,False,,4.759503,857015,0.3503,hold,,,0.0,,,0,0.0,1.211394,3362511,0.3498,hold,,,0.0,,,0,0.0,64.790001,26749,0.1488,hold,,,0.0,,,0,0.0,48.302299,36400,0.151,hold,,,0.0,,,0,0.0
2007-02-07,11755713,105,False,False,,4.776019,857015,0.3482,hold,,,0.0,,,0,0.0,1.240231,3362511,0.3547,hold,,,0.0,,,0,0.0,64.629997,26749,0.1471,hold,,,0.0,,,0,0.0,48.445339,36400,0.15,hold,,,0.0,,,0,0.0
2007-02-08,11774166,105,False,False,,4.766428,857015,0.3469,hold,,,0.0,,,0,0.0,1.240666,3362511,0.3543,hold,,,0.0,,,0,0.0,65.519997,26749,0.1489,hold,,,0.0,,,0,0.0,48.483891,36400,0.1499,hold,,,0.0,,,0,0.0
2007-02-09,11601711,105,False,False,,4.709958,857015,0.3479,hold,,,0.0,,,0,0.0,1.201976,3362511,0.3484,hold,,,0.0,,,0,0.0,66.120003,26749,0.1524,hold,,,0.0,,,0,0.0,48.208786,36400,0.1513,hold,,,0.0,,,0,0.0
2007-02-12,11519724,105,False,False,,4.670537,857015,0.3475,hold,,,0.0,,,0,0.0,1.192412,3362511,0.3481,hold,,,0.0,,,0,0.0,65.669998,26749,0.1525,hold,,,0.0,,,0,0.0,48.098743,36400,0.152,hold,,,0.0,,,0,0.0
2007-02-13,11625956,105,False,False,,4.742455,857015,0.3496,hold,,,0.0,,,0,0.0,1.205454,3362511,0.3486,hold,,,0.0,,,0,0.0,65.839996,26749,0.1515,hold,,,0.0,,,0,0.0,47.994232,36400,0.1503,hold,,,0.0,,,0,0.0
2007-02-14,11839710,105,False,False,,4.814375,857015,0.3485,hold,,,0.0,,,0,0.0,1.241534,3362511,0.3526,hold,,,0.0,,,0,0.0,66.370003,26749,0.1499,hold,,,0.0,,,0,0.0,48.450848,36400,0.149,hold,,,0.0,,,0,0.0
2007-02-15,11889415,105,False,False,,4.81331,857015,0.347,hold,,,0.0,,,0,0.0,1.254721,3362511,0.3549,hold,,,0.0,,,0,0.0,66.410004,26749,0.1494,hold,,,0.0,,,0,0.0,48.593868,36400,0.1488,hold,,,0.0,,,0,0.0
2007-02-16,11879245,105,False,False,,4.812246,857015,0.3472,hold,,,0.0,,,0,0.0,1.250519,3362511,0.354,hold,,,0.0,,,0,0.0,66.360001,26749,0.1494,hold,,,0.0,,,0,0.0,48.764431,36400,0.1494,hold,,,0.0,,,0,0.0
2007-02-20,11923521,105,False,False,,4.835153,857015,0.3475,hold,,,0.0,,,0,0.0,1.26501,3362511,0.3567,hold,,,0.0,,,0,0.0,65.309998,26749,0.1465,hold,,,0.0,,,0,0.0,48.874462,36400,0.1492,hold,,,0.0,,,0,0.0
2007-02-21,11995094,105,False,False,,4.826095,857015,0.3448,hold,,,0.0,,,0,0.0,1.273269,3362511,0.3569,hold,,,0.0,,,0,0.0,67.349998,26749,0.1502,hold,,,0.0,,,0,0.0,48.791958,36400,0.1481,hold,,,0.0,,,0,0.0
2007-02-22,12018136,105,False,False,,4.81757,857015,0.3435,hold,,,0.0,,,0,0.0,1.286744,3362511,0.36,hold,,,0.0,,,0,0.0,67.150002,26749,0.1495,hold,,,0.0,,,0,0.0,48.527889,36400,0.147,hold,,,0.0,,,0,0.0
2007-02-23,11984650,105,False,False,,4.791468,857015,0.3426,hold,,,0.0,,,0,0.0,1.275152,3362511,0.3578,hold,,,0.0,,,0,0.0,67.720001,26749,0.1511,hold,,,0.0,,,0,0.0,48.874462,36400,0.1484,hold,,,0.0,,,0,0.0
2007-02-26,11957150,105,False,False,,4.779215,857015,0.3425,hold,,,0.0,,,0,0.0,1.26356,3362511,0.3553,hold,,,0.0,,,0,0.0,68.099998,26749,0.1523,hold,,,0.0,,,0,0.0,49.199043,36400,0.1498,hold,,,0.0,,,0,0.0
2007-02-27,11169812,105,False,False,,4.39564,857015,0.3373,hold,,,0.0,,,0,0.0,1.141841,3362511,0.3437,hold,,,0.0,,,0,0.0,65.410004,26749,0.1566,hold,,,0.0,,,0,0.0,49.820679,36400,0.1624,hold,,,0.0,,,0,0.0
2007-02-28,11345161,105,False,False,,4.480346,857015,0.3384,hold,,,0.0,,,0,0.0,1.166329,3362511,0.3457,hold,,,0.0,,,0,0.0,66.480003,26749,0.1567,hold,,,0.0,,,0,0.0,49.595177,36400,0.1591,hold,,,0.0,,,0,0.0
2007-03-01,11275385,105,True,False,,4.468624,857015,0.3396,hold,,,0.0,,,0,0.0,1.154157,3362511,0.3442,hold,,,0.0,,,0,0.0,65.82,26749,0.1561,hold,,,0.0,,,0,0.0,49.563675,36400,0.16,hold,,,0.0,,,0,0.0
2007-03-02,10983391,105,False,False,,4.341835,857015,0.3388,hold,,,0.0,,,0,0.0,1.113729,3362511,0.341,hold,,,0.0,,,0,0.0,63.709999,26749,0.1552,hold,,,0.0,,,0,0.0,49.812187,36400,0.1651,hold,,,0.0,,,0,0.0
2007-03-05,10840388,105,False,False,,4.256063,857015,0.3365,hold,,,0.0,,,0,0.0,1.09837,3362511,0.3407,hold,,,0.0,,,0,0.0,62.93,26749,0.1553,hold,,,0.0,,,0,0.0,49.894985,36400,0.1675,hold,,,0.0,,,0,0.0
2007-03-06,11128573,105,False,False,,4.4031,857015,0.3391,hold,,,0.0,,,0,0.0,1.138508,3362511,0.344,hold,,,0.0,,,0,0.0,64.150002,26749,0.1542,hold,,,0.0,,,0,0.0,49.745918,36400,0.1627,hold,,,0.0,,,0,0.0
2007-03-07,11089928,105,False,False,,4.386051,857015,0.3389,hold,,,0.0,,,0,0.0,1.128075,3362511,0.342,hold,,,0.0,,,0,0.0,64.300003,26749,0.1551,hold,,,0.0,,,0,0.0,49.939182,36400,0.1639,hold,,,0.0,,,0,0.0
2007-03-08,11208071,105,False,False,,4.437727,857015,0.3393,hold,,,0.0,,,0,0.0,1.149086,3362511,0.3447,hold,,,0.0,,,0,0.0,64.480003,26749,0.1539,hold,,,0.0,,,0,0.0,49.894985,36400,0.162,hold,,,0.0,,,0,0.0
2007-03-09,11185161,105,False,False,,4.456374,857015,0.3415,hold,,,0.0,,,0,0.0,1.145029,3362511,0.3442,hold,,,0.0,,,0,0.0,64.25,26749,0.1537,hold,,,0.0,,,0,0.0,49.370346,36400,0.1607,hold,,,0.0,,,0,0.0
2007-03-12,11251521,105,False,False,,4.480346,857015,0.3413,hold,,,0.0,,,0,0.0,1.155607,3362511,0.3454,hold,,,0.0,,,0,0.0,64.370003,26749,0.153,hold,,,0.0,,,0,0.0,49.563675,36400,0.1603,hold,,,0.0,,,0,0.0
2007-03-13,10941239,105,False,False,,4.297616,857015,0.3366,hold,,,0.0,,,0,0.0,1.111846,3362511,0.3417,hold,,,0.0,,,0,0.0,63.720001,26749,0.1558,hold,,,0.0,,,0,0.0,49.861881,36400,0.1659,hold,,,0.0,,,0,0.0
2007-03-14,11098367,105,False,False,,4.362613,857015,0.3369,hold,,,0.0,,,0,0.0,1.14271,3362511,0.3462,hold,,,0.0,,,0,0.0,63.939999,26749,0.1541,hold,,,0.0,,,0,0.0,49.635475,36400,0.1628,hold,,,0.0,,,0,0.0
2007-03-15,11105863,105,False,False,,4.382855,857015,0.3382,hold,,,0.0,,,0,0.0,1.139522,3362511,0.345,hold,,,0.0,,,0,0.0,63.98,26749,0.1541,hold,,,0.0,,,0,0.0,49.629936,36400,0.1627,hold,,,0.0,,,0,0.0
2007-03-16,11076490,105,False,False,,4.345563,857015,0.3362,hold,,,0.0,,,0,0.0,1.13532,3362511,0.3447,hold,,,0.0,,,0,0.0,64.620003,26749,0.1561,hold,,,0.0,,,0,0.0,49.618862,36400,0.1631,hold,,,0.0,,,0,0.0
2007-03-19,11244179,105,False,False,,4.45211,857015,0.3393,hold,,,0.0,,,0,0.0,1.158215,3362511,0.3464,hold,,,0.0,,,0,0.0,64.739998,26749,0.154,hold,,,0.0,,,0,0.0,49.513962,36400,0.1603,hold,,,0.0,,,0,0.0
2007-03-20,11355786,105,False,False,,4.503788,857015,0.3399,hold,,,0.0,,,0,0.0,1.17372,3362511,0.3475,hold,,,0.0,,,0,0.0,65.269997,26749,0.1537,hold,,,0.0,,,0,0.0,49.541584,36400,0.1588,hold,,,0.0,,,0,0.0
2007-03-21,11644857,105,False,False,,4.652424,857015,0.3424,hold,,,0.0,,,0,0.0,1.217191,3362511,0.3515,hold,,,0.0,,,0,0.0,65.82,26749,0.1512,hold,,,0.0,,,0,0.0,49.563675,36400,0.1549,hold,,,0.0,,,0,0.0
2007-03-22,11602790,105,False,False,,4.650292,857015,0.3435,hold,,,0.0,,,0,0.0,1.209946,3362511,0.3506,hold,,,0.0,,,0,0.0,65.760002,26749,0.1516,hold,,,0.0,,,0,0.0,49.171547,36400,0.1543,hold,,,0.0,,,0,0.0
2007-03-23,11546790,105,False,False,,4.651358,857015,0.3452,hold,,,0.0,,,0,0.0,1.199367,3362511,0.3493,hold,,,0.0,,,0,0.0,65.150002,26749,0.1509,hold,,,0.0,,,0,0.0,49.033508,36400,0.1546,hold,,,0.0,,,0,0.0
