Date,equity,cash,is_month_start,rebalanced,rebalance_reason,sso_close,sso_shares,sso_weight,sso_signal_today,sso_pending_intent,sso_pending_reason,sso_pending_delta,sso_executed_intent,sso_exec_side,sso_exec_shares,sso_exec_price,qld_close,qld_shares,qld_weight,qld_signal_today,qld_pending_intent,qld_pending_reason,qld_pending_delta,qld_executed_intent,qld_exec_side,qld_exec_shares,qld_exec_price,gld_close,gld_shares,gld_weight,gld_signal_today,gld_pending_intent,gld_pending_reason,gld_pending_delta,gld_executed_intent,gld_exec_side,gld_exec_shares,gld_exec_price,tlt_close,tlt_shares,tlt_weight,tlt_signal_today,tlt_pending_intent,tlt_pending_reason,tlt_pending_delta,tlt_executed_intent,tlt_exec_side,tlt_exec_shares,tlt_exec_price
2006-11-01,10856552,14,True,False,,4.279564,887056,0.3497,hold,,,0.0,,,0,0.0,1.123494,3423981,0.3543,hold,,,0.0,,,0,0.0,61.360001,26584,0.1502,hold,,,0.0,,,0,0.0,48.37384,32710,0.1457,hold,,,0.0,,,0,0.0
2006-11-02,10865490,14,False,False,,4.275997,887056,0.3491,hold,,,0.0,,,0,0.0,1.124582,3423981,0.3544,hold,,,0.0,,,0,0.0,61.919998,26584,0.1515,hold,,,0.0,,,0,0.0,48.174839,32710,0.145,hold,,,0.0,,,0,0.0
2006-11-03,10811091,14,False,False,,4.249501,887056,0.3487,hold,,,0.0,,,0,0.0,1.118053,3423981,0.3541,hold,,,0.0,,,0,0.0,62.299999,26584,0.1532,hold,,,0.0,,,0,0.0,47.604897,32710,0.144,hold,,,0.0,,,0,0.0
2006-11-06,10982677,14,False,False,,4.352938,887056,0.3516,hold,,,0.0,,,0,0.0,1.143216,3423981,0.3564,hold,,,0.0,,,0,0.0,61.889999,26584,0.1498,hold,,,0.0,,,0,0.0,47.744713,32710,0.1422,hold,,,0.0,,,0,0.0
2006-11-07,11093390,14,False,False,,4.375865,887056,0.3499,hold,,,0.0,,,0,0.0,1.16634,3423981,0.36,hold,,,0.0,,,0,0.0,62.040001,26584,0.1487,hold,,,0.0,,,0,0.0,47.965195,32710,0.1414,hold,,,0.0,,,0,0.0
2006-11-08,11153626,14,False,False,,4.4044,887056,0.3503,hold,,,0.0,,,0,0.0,1.182117,3423981,0.3629,hold,,,0.0,,,0,0.0,61.110001,26584,0.1457,hold,,,0.0,,,0,0.0,48.137196,32710,0.1412,hold,,,0.0,,,0,0.0
2006-11-09,11100564,14,False,False,,4.353956,887056,0.3479,hold,,,0.0,,,0,0.0,1.165659,3423981,0.3595,hold,,,0.0,,,0,0.0,62.950001,26584,0.1508,hold,,,0.0,,,0,0.0,48.110367,32710,0.1418,hold,,,0.0,,,0,0.0
2006-11-10,11146218,14,False,False,,4.361598,887056,0.3471,hold,,,0.0,,,0,0.0,1.178581,3423981,0.362,hold,,,0.0,,,0,0.0,62.490002,26584,0.149,hold,,,0.0,,,0,0.0,48.320057,32710,0.1418,hold,,,0.0,,,0,0.0
2006-11-13,11218905,14,False,False,,4.379431,887056,0.3463,hold,,,0.0,,,0,0.0,1.197622,3423981,0.3655,hold,,,0.0,,,0,0.0,62.189999,26584,0.1474,hold,,,0.0,,,0,0.0,48.309269,32710,0.1409,hold,,,0.0,,,0,0.0
2006-11-14,11370107,14,False,False,,4.441594,887056,0.3465,hold,,,0.0,,,0,0.0,1.228227,3423981,0.3699,hold,,,0.0,,,0,0.0,61.630001,26584,0.1441,hold,,,0.0,,,0,0.0,48.497467,32710,0.1395,hold,,,0.0,,,0,0.0
2006-11-15,11424281,14,False,False,,4.473186,887056,0.3473,hold,,,0.0,,,0,0.0,1.23598,3423981,0.3704,hold,,,0.0,,,0,0.0,61.84,26584,0.1439,hold,,,0.0,,,0,0.0,48.314686,32710,0.1383,hold,,,0.0,,,0,0.0
2006-11-16,11463465,14,False,False,,4.492549,887056,0.3476,hold,,,0.0,,,0,0.0,1.248629,3423981,0.3729,hold,,,0.0,,,0,0.0,61.310001,26584,0.1422,hold,,,0.0,,,0,0.0,48.094196,32710,0.1372,hold,,,0.0,,,0,0.0
2006-11-17,11474710,14,False,False,,4.491529,887056,0.3472,hold,,,0.0,,,0,0.0,1.245908,3423981,0.3718,hold,,,0.0,,,0,0.0,61.779999,26584,0.1431,hold,,,0.0,,,0,0.0,48.368477,32710,0.1379,hold,,,0.0,,,0,0.0
2006-11-20,11490947,14,False,False,,4.48898,887056,0.3465,hold,,,0.0,,,0,0.0,1.250669,3423981,0.3727,hold,,,0.0,,,0,0.0,61.77,26584,0.1429,hold,,,0.0,,,0,0.0,48.443764,32710,0.1379,hold,,,0.0,,,0,0.0
2006-11-21,11531956,14,False,False,,4.50274,887056,0.3464,hold,,,0.0,,,0,0.0,1.254069,3423981,0.3723,hold,,,0.0,,,0,0.0,62.27,26584,0.1435,hold,,,0.0,,,0,0.0,48.562061,32710,0.1377,hold,,,0.0,,,0,0.0
2006-11-22,11611907,14,False,False,,4.522101,887056,0.3455,hold,,,0.0,,,0,0.0,1.269847,3423981,0.3744,hold,,,0.0,,,0,0.0,62.5,26584,0.1431,hold,,,0.0,,,0,0.0,48.642731,32710,0.137,hold,,,0.0,,,0,0.0
2006-11-24,11582190,14,False,False,,4.486435,887056,0.3436,hold,,,0.0,,,0,0.0,1.261822,3423981,0.373,hold,,,0.0,,,0,0.0,63.5,26584,0.1457,hold,,,0.0,,,0,0.0,48.728764,32710,0.1376,hold,,,0.0,,,0,0.0
2006-11-27,11292424,14,False,False,,4.366693,887056,0.343,hold,,,0.0,,,0,0.0,1.204968,3423981,0.3654,hold,,,0.0,,,0,0.0,63.700001,26584,0.15,hold,,,0.0,,,0,0.0,48.906166,32710,0.1417,hold,,,0.0,,,0,0.0
2006-11-28,11328372,14,False,False,,4.393696,887056,0.344,hold,,,0.0,,,0,0.0,1.208504,3423981,0.3653,hold,,,0.0,,,0,0.0,63.57,26584,0.1492,hold,,,0.0,,,0,0.0,49.008362,32710,0.1415,hold,,,0.0,,,0,0.0
2006-11-29,11451370,14,False,False,,4.472678,887056,0.3465,hold,,,0.0,,,0,0.0,1.228227,3423981,0.3672,hold,,,0.0,,,0,0.0,63.16,26584,0.1466,hold,,,0.0,,,0,0.0,48.895412,32710,0.1397,hold,,,0.0,,,0,0.0
2006-11-30,11484742,14,False,False,,4.476242,887056,0.3457,hold,,,0.0,,,0,0.0,1.224418,3423981,0.365,hold,,,0.0,,,0,0.0,64.389999,26584,0.149,hold,,,0.0,,,0,0.0,49.218063,32710,0.1402,hold,,,0.0,,,0,0.0
2006-12-01,11407698,14,True,False,,4.455864,887056,0.3465,hold,,,0.0,,,0,0.0,1.208096,3423981,0.3626,hold,,,0.0,,,0,0.0,64.120003,26584,0.1494,hold,,,0.0,,,0,0.0,49.343292,32710,0.1415,hold,,,0.0,,,0,0.0
2006-12-04,11577655,14,False,False,,4.527199,887056,0.3469,hold,,,0.0,,,0,0.0,1.238428,3423981,0.3663,hold,,,0.0,,,0,0.0,64.120003,26584,0.1472,hold,,,0.0,,,0,0.0,49.4296,32710,0.1397,hold,,,0.0,,,0,0.0
2006-12-05,11614853,14,False,False,,4.563883,887056,0.3486,hold,,,0.0,,,0,0.0,1.244412,3423981,0.3668,hold,,,0.0,,,0,0.0,63.810001,26584,0.146,hold,,,0.0,,,0,0.0,49.197529,32710,0.1386,hold,,,0.0,,,0,0.0
2006-12-06,11538950,14,False,False,,4.550634,887056,0.3498,hold,,,0.0,,,0,0.0,1.2353,3423981,0.3666,hold,,,0.0,,,0,0.0,62.689999,26584,0.1444,hold,,,0.0,,,0,0.0,49.100403,32710,0.1392,hold,,,0.0,,,0,0.0
2006-12-07,11406913,14,False,False,,4.518535,887056,0.3514,hold,,,0.0,,,0,0.0,1.205104,3423981,0.3617,hold,,,0.0,,,0,0.0,62.73,26584,0.1462,hold,,,0.0,,,0,0.0,49.062611,32710,0.1407,hold,,,0.0,,,0,0.0
2006-12-08,11427233,14,False,False,,4.527706,887056,0.3515,hold,,,0.0,,,0,0.0,1.217345,3423981,0.3648,hold,,,0.0,,,0,0.0,62.049999,26584,0.1444,hold,,,0.0,,,0,0.0,48.706402,32710,0.1394,hold,,,0.0,,,0,0.0
2006-12-11,11501336,14,False,False,,4.551145,887056,0.351,hold,,,0.0,,,0,0.0,1.226867,3423981,0.3652,hold,,,0.0,,,0,0.0,62.57,26584,0.1446,hold,,,0.0,,,0,0.0,48.916882,32710,0.1391,hold,,,0.0,,,0,0.0
2006-12-12,11441176,14,False,False,,4.542993,887056,0.3522,hold,,,0.0,,,0,0.0,1.210817,3423981,0.3624,hold,,,0.0,,,0,0.0,62.52,26584,0.1453,hold,,,0.0,,,0,0.0,49.01947,32710,0.1401,hold,,,0.0,,,0,0.0
2006-12-13,11456408,14,False,False,,4.565411,887056,0.3535,hold,,,0.0,,,0,0.0,1.213945,3423981,0.3628,hold,,,0.0,,,0,0.0,62.48,26584,0.145,hold,,,0.0,,,0,0.0,48.582264,32710,0.1387,hold,,,0.0,,,0,0.0
2006-12-14,11583735,14,False,False,,4.626554,887056,0.3543,hold,,,0.0,,,0,0.0,1.239788,3423981,0.3665,hold,,,0.0,,,0,0.0,62.119999,26584,0.1426,hold,,,0.0,,,0,0.0,48.404148,32710,0.1367,hold,,,0.0,,,0,0.0
2006-12-15,11599963,14,False,False,,4.645918,887056,0.3553,hold,,,0.0,,,0,0.0,1.247949,3423981,0.3684,hold,,,0.0,,,0,0.0,61.0,26584,0.1398,hold,,,0.0,,,0,0.0,48.431114,32710,0.1366,hold,,,0.0,,,0,0.0
2006-12-18,11477537,14,False,False,,4.616363,887056,0.3568,hold,,,0.0,,,0,0.0,1.219385,3423981,0.3638,hold,,,0.0,,,0,0.0,61.040001,26584,0.1414,hold,,,0.0,,,0,0.0,48.447327,32710,0.1381,hold,,,0.0,,,0,0.0
2006-12-19,11501473,14,False,False,,4.641332,887056,0.358,hold,,,0.0,,,0,0.0,1.214625,3423981,0.3616,hold,,,0.0,,,0,0.0,61.799999,26584,0.1428,hold,,,0.0,,,0,0.0,48.382572,32710,0.1376,hold,,,0.0,,,0,0.0
2006-12-20,11452098,14,False,False,,4.623626,887056,0.3581,hold,,,0.0,,,0,0.0,1.206241,3423981,0.3606,hold,,,0.0,,,0,0.0,61.619999,26584,0.143,hold,,,0.0,,,0,0.0,48.377144,32710,0.1382,hold,,,0.0,,,0,0.0
2006-12-21,11372120,14,False,False,,4.59598,887056,0.3585,hold,,,0.0,,,0,0.0,1.189588,3423981,0.3582,hold,,,0.0,,,0,0.0,61.380001,26584,0.1435,hold,,,0.0,,,0,0.0,48.620033,32710,0.1398,hold,,,0.0,,,0,0.0
2006-12-22,11232247,14,False,False,,4.530579,887056,0.3578,hold,,,0.0,,,0,0.0,1.167142,3423981,0.3558,hold,,,0.0,,,0,0.0,61.650002,26584,0.1459,hold,,,0.0,,,0,0.0,48.247627,32710,0.1405,hold,,,0.0,,,0,0.0
2006-12-26,11318917,14,False,False,,4.59066,887056,0.3598,hold,,,0.0,,,0,0.0,1.172935,3423981,0.3548,hold,,,0.0,,,0,0.0,61.98,26584,0.1456,hold,,,0.0,,,0,0.0,48.393356,32710,0.1398,hold,,,0.0,,,0,0.0
2006-12-27,11409898,14,False,False,,4.654996,887056,0.3619,hold,,,0.0,,,0,0.0,1.184375,3423981,0.3554,hold,,,0.0,,,0,0.0,62.220001,26584,0.145,hold,,,0.0,,,0,0.0,48.037525,32710,0.1377,hold,,,0.0,,,0,0.0
2006-12-28,11373716,14,False,False,,4.636387,887056,0.3616,hold,,,0.0,,,0,0.0,1.174384,3423981,0.3535,hold,,,0.0,,,0,0.0,62.900002,26584,0.147,hold,,,0.0,,,0,0.0,47.929226,32710,0.1378,hold,,,0.0,,,0,0.0
2006-12-29,11335290,14,False,False,,4.588534,887056,0.3591,hold,,,0.0,,,0,0.0,1.173514,3423981,0.3545,hold,,,0.0,,,0,0.0,63.209999,26584,0.1482,hold,,,0.0,,,0,0.0,47.891315,32710,0.1382,hold,,,0.0,,,0,0.0
2007-01-03,11308209,14,True,False,,4.558762,887056,0.3576,hold,,,0.0,,,0,0.0,1.177279,3423981,0.3565,hold,,,0.0,,,0,0.0,62.279999,26584,0.1464,hold,,,0.0,,,0,0.0,48.232498,32710,0.1395,hold,,,0.0,,,0,0.0
2007-01-04,11466557,14,False,False,,4.582155,887056,0.3545,hold,,,0.0,,,0,0.0,1.219563,3423981,0.3642,hold,,,0.0,,,0,0.0,61.650002,26584,0.1429,hold,,,0.0,,,0,0.0,48.524929,32710,0.1384,hold,,,0.0,,,0,0.0
2007-01-05,11295669,14,False,False,,4.509844,887056,0.3542,hold,,,0.0,,,0,0.0,1.201896,3423981,0.3643,hold,,,0.0,,,0,0.0,60.169998,26584,0.1416,hold,,,0.0,,,0,0.0,48.313747,32710,0.1399,hold,,,0.0,,,0,0.0
2007-01-08,11366015,14,False,False,,4.547596,887056,0.3549,hold,,,0.0,,,0,0.0,1.209426,3423981,0.3643,hold,,,0.0,,,0,0.0,60.48,26584,0.1415,hold,,,0.0,,,0,0.0,48.400383,32710,0.1393,hold,,,0.0,,,0,0.0
2007-01-09,11416049,14,False,False,,4.535897,887056,0.3525,hold,,,0.0,,,0,0.0,1.224197,3423981,0.3672,hold,,,0.0,,,0,0.0,60.849998,26584,0.1417,hold,,,0.0,,,0,0.0,48.400383,32710,0.1387,hold,,,0.0,,,0,0.0
2007-01-10,11530018,14,False,False,,4.556633,887056,0.3506,hold,,,0.0,,,0,0.0,1.256199,3423981,0.373,hold,,,0.0,,,0,0.0,60.59,26584,0.1397,hold,,,0.0,,,0,0.0,48.183727,32710,0.1367,hold,,,0.0,,,0,0.0
2007-01-11,11642342,14,False,False,,4.611399,887056,0.3514,hold,,,0.0,,,0,0.0,1.277195,3423981,0.3756,hold,,,0.0,,,0,0.0,60.630001,26584,0.1384,hold,,,0.0,,,0,0.0,47.902149,32710,0.1346,hold,,,0.0,,,0,0.0
2007-01-12,11768749,14,False,False,,4.665631,887056,0.3517,hold,,,0.0,,,0,0.0,1.290228,3423981,0.3754,hold,,,0.0,,,0,0.0,62.169998,26584,0.1404,hold,,,0.0,,,0,0.0,47.680077,32710,0.1325,hold,,,0.0,,,0,0.0
2007-01-16,11760667,14,False,False,,4.658719,887056,0.3514,hold,,,0.0,,,0,0.0,1.290228,3423981,0.3756,hold,,,0.0,,,0,0.0,61.970001,26584,0.1401,hold,,,0.0,,,0,0.0,47.78299,32710,0.1329,hold,,,0.0,,,0,0.0
2007-01-17,11691490,14,False,False,,4.656593,887056,0.3533,hold,,,0.0,,,0,0.0,1.26677,3423981,0.371,hold,,,0.0,,,0,0.0,62.639999,26584,0.1424,hold,,,0.0,,,0,0.0,47.636791,32710,0.1333,hold,,,0.0,,,0,0.0
2007-01-18,11474239,14,False,False,,4.61778,887056,0.357,hold,,,0.0,,,0,0.0,1.214929,3423981,0.3625,hold,,,0.0,,,0,0.0,62.259998,26584,0.1442,hold,,,0.0,,,0,0.0,47.78299,32710,0.1362,hold,,,0.0,,,0,0.0
2007-01-19,11526577,14,False,False,,4.645426,887056,0.3575,hold,,,0.0,,,0,0.0,1.218549,3423981,0.362,hold,,,0.0,,,0,0.0,63.0,26584,0.1453,hold,,,0.0,,,0,0.0,47.652996,32710,0.1352,hold,,,0.0,,,0,0.0
2007-01-22,11396710,14,False,False,,4.595447,887056,0.3577,hold,,,0.0,,,0,0.0,1.194656,3423981,0.3589,hold,,,0.0,,,0,0.0,62.720001,26584,0.1463,hold,,,0.0,,,0,0.0,47.76672,32710,0.1371,hold,,,0.0,,,0,0.0
2007-01-23,11436010,14,False,False,,4.627881,887056,0.359,hold,,,0.0,,,0,0.0,1.189008,3423981,0.356,hold,,,0.0,,,0,0.0,64.230003,26584,0.1493,hold,,,0.0,,,0,0.0,47.452629,32710,0.1357,hold,,,0.0,,,0,0.0
2007-01-24,11626091,14,False,False,,4.700191,887056,0.3586,hold,,,0.0,,,0,0.0,1.225065,3423981,0.3608,hold,,,0.0,,,0,0.0,64.330002,26584,0.1471,hold,,,0.0,,,0,0.0,47.447159,32710,0.1335,hold,,,0.0,,,0,0.0
2007-01-25,11409766,14,False,False,,4.605549,887056,0.3581,hold,,,0.0,,,0,0.0,1.19176,3423981,0.3576,hold,,,0.0,,,0,0.0,64.059998,26584,0.1493,hold,,,0.0,,,0,0.0,47.106018,32710,0.135,hold,,,0.0,,,0,0.0
2007-01-26,11372814,14,False,False,,4.593853,887056,0.3583,hold,,,0.0,,,0,0.0,1.183506,3423981,0.3563,hold,,,0.0,,,0,0.0,64.169998,26584,0.15,hold,,,0.0,,,0,0.0,47.068108,32710,0.1354,hold,,,0.0,,,0,0.0
2007-01-29,11370348,14,False,False,,4.580028,887056,0.3573,hold,,,0.0,,,0,0.0,1.190456,3423981,0.3585,hold,,,0.0,,,0,0.0,63.77,26584,0.1491,hold,,,0.0,,,0,0.0,46.96521,32710,0.1351,hold,,,0.0,,,0,0.0
2007-01-30,11437913,14,False,False,,4.628412,887056,0.359,hold,,,0.0,,,0,0.0,1.193643,3423981,0.3573,hold,,,0.0,,,0,0.0,64.220001,26584,0.1493,hold,,,0.0,,,0,0.0,47.019356,32710,0.1345,hold,,,0.0,,,0,0.0
2007-01-31,11568567,14,False,False,,4.685836,887056,0.3593,hold,,,0.0,,,0,0.0,1.208412,3423981,0.3577,hold,,,0.0,,,0,0.0,64.830002,26584,0.149,hold,,,0.0,,,0,0.0,47.414673,32710,0.1341,hold,,,0.0,,,0,0.0
2007-02-01,11630604,14,True,False,,4.740598,887056,0.3616,hold,REDUCE_TO_TARGET,rebalance 2007-02-01,-134465.0,,,0,0.0,1.20986,3423981,0.3562,hold,REDUCE_TO_TARGET,rebalance 2007-02-01,-71826.0,,,0,0.0,65.220001,26584,0.1491,hold,INCREASE_TO_TARGET,rebalance 2007-02-01,10782.0,,,0,0.0,47.357616,32710,0.1332,hold,INCREASE_TO_TARGET,rebalance 2007-02-01,195523.0,,,0,0.0
2007-02-02,11656138,98,False,True,monthly,4.75655,858699,0.3504,hold,,,0.0,REDUCE_TO_TARGET,sell,28357,4.74175,1.220287,3364761,0.3523,hold,,,0.0,REDUCE_TO_TARGET,sell,59220,1.212871,64.279999,26749,0.1475,hold,,,0.0,INCREASE_TO_TARGET,buy,165,64.760002,47.417458,36826,0.1498,hold,,,0.0,INCREASE_TO_TARGET,buy,4116,47.352207
2007-02-05,11639735,98,False,False,,4.750169,858699,0.3504,hold,,,0.0,,,0,0.0,1.216088,3364761,0.3515,hold,,,0.0,,,0,0.0,64.309998,26749,0.1478,hold,,,0.0,,,0,0.0,47.4827,36826,0.1502,hold,,,0.0,,,0,0.0
2007-02-06,11643667,98,False,False,,4.750169,858699,0.3503,hold,,,0.0,,,0,0.0,1.210584,3364761,0.3498,hold,,,0.0,,,0,0.0,64.790001,26749,0.1488,hold,,,0.0,,,0,0.0,47.74371,36826,0.151,hold,,,0.0,,,0,0.0
2007-02-07,11755712,98,False,False,,4.766654,858699,0.3482,hold,,,0.0,,,0,0.0,1.239401,3364761,0.3547,hold,,,0.0,,,0,0.0,64.629997,26749,0.1471,hold,,,0.0,,,0,0.0,47.885113,36826,0.15,hold,,,0.0,,,0,0.0
2007-02-08,11774165,98,False,False,,4.757083,858699,0.3469,hold,,,0.0,,,0,0.0,1.239836,3364761,0.3543,hold,,,0.0,,,0,0.0,65.519997,26749,0.1489,hold,,,0.0,,,0,0.0,47.923157,36826,0.1499,hold,,,0.0,,,0,0.0
2007-02-09,11601712,98,False,False,,4.700725,858699,0.3479,hold,,,0.0,,,0,0.0,1.201172,3364761,0.3484,hold,,,0.0,,,0,0.0,66.120003,26749,0.1524,hold,,,0.0,,,0,0.0,47.651264,36826,0.1513,hold,,,0.0,,,0,0.0
2007-02-12,11519726,98,False,False,,4.661378,858699,0.3475,hold,,,0.0,,,0,0.0,1.191615,3364761,0.3481,hold,,,0.0,,,0,0.0,65.669998,26749,0.1525,hold,,,0.0,,,0,0.0,47.542511,36826,0.152,hold,,,0.0,,,0,0.0
2007-02-13,11625957,98,False,False,,4.733156,858699,0.3496,hold,,,0.0,,,0,0.0,1.204648,3364761,0.3486,hold,,,0.0,,,0,0.0,65.839996,26749,0.1515,hold,,,0.0,,,0,0.0,47.439182,36826,0.1503,hold,,,0.0,,,0,0.0
2007-02-14,11839714,98,False,False,,4.804935,858699,0.3485,hold,,,0.0,,,0,0.0,1.240705,3364761,0.3526,hold,,,0.0,,,0,0.0,66.370003,26749,0.1499,hold,,,0.0,,,0,0.0,47.890518,36826,0.149,hold,,,0.0,,,0,0.0
2007-02-15,11889416,98,False,False,,4.803872,858699,0.347,hold,,,0.0,,,0,0.0,1.253882,3364761,0.3549,hold,,,0.0,,,0,0.0,66.410004,26749,0.1494,hold,,,0.0,,,0,0.0,48.031902,36826,0.1488,hold,,,0.0,,,0,0.0
2007-02-16,11879244,98,False,False,,4.802808,858699,0.3472,hold,,,0.0,,,0,0.0,1.249683,3364761,0.354,hold,,,0.0,,,0,0.0,66.360001,26749,0.1494,hold,,,0.0,,,0,0.0,48.20047,36826,0.1494,hold,,,0.0,,,0,0.0
2007-02-20,11923518,98,False,False,,4.825672,858699,0.3475,hold,,,0.0,,,0,0.0,1.264163,3364761,0.3567,hold,,,0.0,,,0,0.0,65.309998,26749,0.1465,hold,,,0.0,,,0,0.0,48.309265,36826,0.1492,hold,,,0.0,,,0,0.0
2007-02-21,11995096,98,False,False,,4.816633,858699,0.3448,hold,,,0.0,,,0,0.0,1.272418,3364761,0.3569,hold,,,0.0,,,0,0.0,67.349998,26749,0.1502,hold,,,0.0,,,0,0.0,48.227676,36826,0.1481,hold,,,0.0,,,0,0.0
2007-02-22,12018140,98,False,False,,4.808127,858699,0.3435,hold,,,0.0,,,0,0.0,1.285884,3364761,0.36,hold,,,0.0,,,0,0.0,67.150002,26749,0.1495,hold,,,0.0,,,0,0.0,47.966648,36826,0.147,hold,,,0.0,,,0,0.0
2007-02-23,11984653,98,False,False,,4.782072,858699,0.3426,hold,,,0.0,,,0,0.0,1.2743,3364761,0.3578,hold,,,0.0,,,0,0.0,67.720001,26749,0.1511,hold,,,0.0,,,0,0.0,48.309265,36826,0.1484,hold,,,0.0,,,0,0.0
2007-02-26,11957149,98,False,False,,4.769843,858699,0.3425,hold,,,0.0,,,0,0.0,1.262715,3364761,0.3553,hold,,,0.0,,,0,0.0,68.099998,26749,0.1523,hold,,,0.0,,,0,0.0,48.630062,36826,0.1498,hold,,,0.0,,,0,0.0
2007-02-27,11169813,98,False,False,,4.387023,858699,0.3373,hold,,,0.0,,,0,0.0,1.141077,3364761,0.3437,hold,,,0.0,,,0,0.0,65.410004,26749,0.1566,hold,,,0.0,,,0,0.0,49.244534,36826,0.1624,hold,,,0.0,,,0,0.0
2007-02-28,11345162,98,False,False,,4.471563,858699,0.3384,hold,,,0.0,,,0,0.0,1.165549,3364761,0.3457,hold,,,0.0,,,0,0.0,66.480003,26749,0.1567,hold,,,0.0,,,0,0.0,49.021614,36826,0.1591,hold,,,0.0,,,0,0.0
2007-03-01,11275386,98,True,False,,4.459864,858699,0.3396,hold,,,0.0,,,0,0.0,1.153385,3364761,0.3442,hold,,,0.0,,,0,0.0,65.82,26749,0.1561,hold,,,0.0,,,0,0.0,48.990463,36826,0.16,hold,,,0.0,,,0,0.0
2007-03-02,10983393,98,False,False,,4.333321,858699,0.3388,hold,,,0.0,,,0,0.0,1.112985,3364761,0.341,hold,,,0.0,,,0,0.0,63.709999,26749,0.1552,hold,,,0.0,,,0,0.0,49.236111,36826,0.1651,hold,,,0.0,,,0,0.0
2007-03-05,10840387,98,False,False,,4.247719,858699,0.3365,hold,,,0.0,,,0,0.0,1.097635,3364761,0.3407,hold,,,0.0,,,0,0.0,62.93,26749,0.1553,hold,,,0.0,,,0,0.0,49.317947,36826,0.1675,hold,,,0.0,,,0,0.0
2007-03-06,11128574,98,False,False,,4.394468,858699,0.3391,hold,,,0.0,,,0,0.0,1.137747,3364761,0.344,hold,,,0.0,,,0,0.0,64.150002,26749,0.1542,hold,,,0.0,,,0,0.0,49.170578,36826,0.1627,hold,,,0.0,,,0,0.0
2007-03-07,11089925,98,False,False,,4.37745,858699,0.3389,hold,,,0.0,,,0,0.0,1.12732,3364761,0.342,hold,,,0.0,,,0,0.0,64.300003,26749,0.1551,hold,,,0.0,,,0,0.0,49.361649,36826,0.1639,hold,,,0.0,,,0,0.0
2007-03-08,11208077,98,False,False,,4.429027,858699,0.3393,hold,,,0.0,,,0,0.0,1.148319,3364761,0.3447,hold,,,0.0,,,0,0.0,64.480003,26749,0.1539,hold,,,0.0,,,0,0.0,49.317947,36826,0.162,hold,,,0.0,,,0,0.0
2007-03-09,11185163,98,False,False,,4.447636,858699,0.3415,hold,,,0.0,,,0,0.0,1.144264,3364761,0.3442,hold,,,0.0,,,0,0.0,64.25,26749,0.1537,hold,,,0.0,,,0,0.0,48.799389,36826,0.1607,hold,,,0.0,,,0,0.0
2007-03-12,11251521,98,False,False,,4.471563,858699,0.3413,hold,,,0.0,,,0,0.0,1.154834,3364761,0.3454,hold,,,0.0,,,0,0.0,64.370003,26749,0.153,hold,,,0.0,,,0,0.0,48.990463,36826,0.1603,hold,,,0.0,,,0,0.0
2007-03-13,10941237,98,False,False,,4.28919,858699,0.3366,hold,,,0.0,,,0,0.0,1.111102,3364761,0.3417,hold,,,0.0,,,0,0.0,63.720001,26749,0.1558,hold,,,0.0,,,0,0.0,49.285198,36826,0.1659,hold,,,0.0,,,0,0.0
2007-03-14,11098363,98,False,False,,4.354056,858699,0.3369,hold,,,0.0,,,0,0.0,1.141946,3364761,0.3462,hold,,,0.0,,,0,0.0,63.939999,26749,0.1541,hold,,,0.0,,,0,0.0,49.061394,36826,0.1628,hold,,,0.0,,,0,0.0
2007-03-15,11105866,98,False,False,,4.374263,858699,0.3382,hold,,,0.0,,,0,0.0,1.13876,3364761,0.345,hold,,,0.0,,,0,0.0,63.98,26749,0.1541,hold,,,0.0,,,0,0.0,49.055988,36826,0.1627,hold,,,0.0,,,0,0.0
2007-03-16,11076494,98,False,False,,4.337044,858699,0.3362,hold,,,0.0,,,0,0.0,1.134561,3364761,0.3447,hold,,,0.0,,,0,0.0,64.620003,26749,0.1561,hold,,,0.0,,,0,0.0,49.045059,36826,0.1631,hold,,,0.0,,,0,0.0
2007-03-19,11244180,98,False,False,,4.443381,858699,0.3393,hold,,,0.0,,,0,0.0,1.15744,3364761,0.3464,hold,,,0.0,,,0,0.0,64.739998,26749,0.154,hold,,,0.0,,,0,0.0,48.94138,36826,0.1603,hold,,,0.0,,,0,0.0
2007-03-20,11355786,98,False,False,,4.494958,858699,0.3399,hold,,,0.0,,,0,0.0,1.172935,3364761,0.3475,hold,,,0.0,,,0,0.0,65.269997,26749,0.1537,hold,,,0.0,,,0,0.0,48.968628,36826,0.1588,hold,,,0.0,,,0,0.0
2007-03-21,11644855,98,False,False,,4.6433,858699,0.3424,hold,,,0.0,,,0,0.0,1.216377,3364761,0.3515,hold,,,0.0,,,0,0.0,65.82,26749,0.1512,hold,,,0.0,,,0,0.0,48.990463,36826,0.1549,hold,,,0.0,,,0,0.0
2007-03-22,11602791,98,False,False,,4.641172,858699,0.3435,hold,,,0.0,,,0,0.0,1.209137,3364761,0.3506,hold,,,0.0,,,0,0.0,65.760002,26749,0.1516,hold,,,0.0,,,0,0.0,48.602921,36826,0.1543,hold,,,0.0,,,0,0.0
2007-03-23,11546788,98,False,False,,4.642234,858699,0.3452,hold,,,0.0,,,0,0.0,1.198565,3364761,0.3493,hold,,,0.0,,,0,0.0,65.150002,26749,0.1509,hold,,,0.0,,,0,0.0,48.466457,36826,0.1546,hold,,,0.0,,,0,0.0
