Date,equity,cash,is_month_start,rebalanced,rebalance_reason,sso_close,sso_shares,sso_weight,sso_signal_today,sso_pending_intent,sso_pending_reason,sso_pending_delta,sso_executed_intent,sso_exec_side,sso_exec_shares,sso_exec_price,qld_close,qld_shares,qld_weight,qld_signal_today,qld_pending_intent,qld_pending_reason,qld_pending_delta,qld_executed_intent,qld_exec_side,qld_exec_shares,qld_exec_price,gld_close,gld_shares,gld_weight,gld_signal_today,gld_pending_intent,gld_pending_reason,gld_pending_delta,gld_executed_intent,gld_exec_side,gld_exec_shares,gld_exec_price,tlt_close,tlt_shares,tlt_weight,tlt_signal_today,tlt_pending_intent,tlt_pending_reason,tlt_pending_delta,tlt_executed_intent,tlt_exec_side,tlt_exec_shares,tlt_exec_price
2006-11-01,10856554,3,True,False,,4.287971,885317,0.3497,hold,,,0.0,,,0,0.0,1.124246,3421692,0.3543,hold,,,0.0,,,0,0.0,61.360001,26584,0.1502,hold,,,0.0,,,0,0.0,49.120525,32213,0.1457,hold,,,0.0,,,0,0.0
2006-11-02,10865495,3,False,False,,4.284397,885317,0.3491,hold,,,0.0,,,0,0.0,1.125335,3421692,0.3544,hold,,,0.0,,,0,0.0,61.919998,26584,0.1515,hold,,,0.0,,,0,0.0,48.918499,32213,0.145,hold,,,0.0,,,0,0.0
2006-11-03,10811093,3,False,False,,4.25785,885317,0.3487,hold,,,0.0,,,0,0.0,1.118801,3421692,0.3541,hold,,,0.0,,,0,0.0,62.299999,26584,0.1532,hold,,,0.0,,,0,0.0,48.339725,32213,0.144,hold,,,0.0,,,0,0.0
2006-11-06,10982677,3,False,False,,4.361487,885317,0.3516,hold,,,0.0,,,0,0.0,1.143981,3421692,0.3564,hold,,,0.0,,,0,0.0,61.889999,26584,0.1498,hold,,,0.0,,,0,0.0,48.481693,32213,0.1422,hold,,,0.0,,,0,0.0
2006-11-07,11093388,3,False,False,,4.384463,885317,0.3499,hold,,,0.0,,,0,0.0,1.167119,3421692,0.36,hold,,,0.0,,,0,0.0,62.040001,26584,0.1487,hold,,,0.0,,,0,0.0,48.705563,32213,0.1414,hold,,,0.0,,,0,0.0
2006-11-08,11153629,3,False,False,,4.413052,885317,0.3503,hold,,,0.0,,,0,0.0,1.182908,3421692,0.3629,hold,,,0.0,,,0,0.0,61.110001,26584,0.1457,hold,,,0.0,,,0,0.0,48.880276,32213,0.1412,hold,,,0.0,,,0,0.0
2006-11-09,11100570,3,False,False,,4.362509,885317,0.3479,hold,,,0.0,,,0,0.0,1.16644,3421692,0.3595,hold,,,0.0,,,0,0.0,62.950001,26584,0.1508,hold,,,0.0,,,0,0.0,48.853024,32213,0.1418,hold,,,0.0,,,0,0.0
2006-11-10,11146218,3,False,False,,4.370168,885317,0.3471,hold,,,0.0,,,0,0.0,1.179369,3421692,0.362,hold,,,0.0,,,0,0.0,62.490002,26584,0.149,hold,,,0.0,,,0,0.0,49.065884,32213,0.1418,hold,,,0.0,,,0,0.0
2006-11-13,11218911,3,False,False,,4.388036,885317,0.3463,hold,,,0.0,,,0,0.0,1.198424,3421692,0.3655,hold,,,0.0,,,0,0.0,62.189999,26584,0.1474,hold,,,0.0,,,0,0.0,49.054981,32213,0.1409,hold,,,0.0,,,0,0.0
2006-11-14,11370112,3,False,False,,4.45032,885317,0.3465,hold,,,0.0,,,0,0.0,1.229049,3421692,0.3699,hold,,,0.0,,,0,0.0,61.630001,26584,0.1441,hold,,,0.0,,,0,0.0,49.24614,32213,0.1395,hold,,,0.0,,,0,0.0
2006-11-15,11424284,3,False,False,,4.481974,885317,0.3473,hold,,,0.0,,,0,0.0,1.236807,3421692,0.3704,hold,,,0.0,,,0,0.0,61.84,26584,0.1439,hold,,,0.0,,,0,0.0,49.060482,32213,0.1383,hold,,,0.0,,,0,0.0
2006-11-16,11463466,3,False,False,,4.501375,885317,0.3476,hold,,,0.0,,,0,0.0,1.249464,3421692,0.3729,hold,,,0.0,,,0,0.0,61.310001,26584,0.1422,hold,,,0.0,,,0,0.0,48.83659,32213,0.1372,hold,,,0.0,,,0,0.0
2006-11-17,11474713,3,False,False,,4.500354,885317,0.3472,hold,,,0.0,,,0,0.0,1.246742,3421692,0.3718,hold,,,0.0,,,0,0.0,61.779999,26584,0.1431,hold,,,0.0,,,0,0.0,49.115044,32213,0.1379,hold,,,0.0,,,0,0.0
2006-11-20,11490952,3,False,False,,4.497801,885317,0.3465,hold,,,0.0,,,0,0.0,1.251506,3421692,0.3727,hold,,,0.0,,,0,0.0,61.77,26584,0.1429,hold,,,0.0,,,0,0.0,49.191536,32213,0.1379,hold,,,0.0,,,0,0.0
2006-11-21,11531959,3,False,False,,4.511586,885317,0.3464,hold,,,0.0,,,0,0.0,1.254908,3421692,0.3723,hold,,,0.0,,,0,0.0,62.27,26584,0.1435,hold,,,0.0,,,0,0.0,49.31168,32213,0.1377,hold,,,0.0,,,0,0.0
2006-11-22,11611909,3,False,False,,4.530984,885317,0.3455,hold,,,0.0,,,0,0.0,1.270697,3421692,0.3744,hold,,,0.0,,,0,0.0,62.5,26584,0.1431,hold,,,0.0,,,0,0.0,49.393555,32213,0.137,hold,,,0.0,,,0,0.0
2006-11-24,11582193,3,False,False,,4.495247,885317,0.3436,hold,,,0.0,,,0,0.0,1.262667,3421692,0.373,hold,,,0.0,,,0,0.0,63.5,26584,0.1457,hold,,,0.0,,,0,0.0,49.480934,32213,0.1376,hold,,,0.0,,,0,0.0
2006-11-27,11292427,3,False,False,,4.375272,885317,0.343,hold,,,0.0,,,0,0.0,1.205774,3421692,0.3654,hold,,,0.0,,,0,0.0,63.700001,26584,0.15,hold,,,0.0,,,0,0.0,49.661106,32213,0.1417,hold,,,0.0,,,0,0.0
2006-11-28,11328377,3,False,False,,4.40233,885317,0.344,hold,,,0.0,,,0,0.0,1.209313,3421692,0.3653,hold,,,0.0,,,0,0.0,63.57,26584,0.1492,hold,,,0.0,,,0,0.0,49.764851,32213,0.1415,hold,,,0.0,,,0,0.0
2006-11-29,11451375,3,False,False,,4.481464,885317,0.3465,hold,,,0.0,,,0,0.0,1.229049,3421692,0.3672,hold,,,0.0,,,0,0.0,63.16,26584,0.1466,hold,,,0.0,,,0,0.0,49.650223,32213,0.1397,hold,,,0.0,,,0,0.0
2006-11-30,11484751,3,False,False,,4.485039,885317,0.3457,hold,,,0.0,,,0,0.0,1.225238,3421692,0.365,hold,,,0.0,,,0,0.0,64.389999,26584,0.149,hold,,,0.0,,,0,0.0,49.977818,32213,0.1402,hold,,,0.0,,,0,0.0
2006-12-01,11407699,3,True,False,,4.464616,885317,0.3465,hold,,,0.0,,,0,0.0,1.208905,3421692,0.3626,hold,,,0.0,,,0,0.0,64.120003,26584,0.1494,hold,,,0.0,,,0,0.0,50.104897,32213,0.1415,hold,,,0.0,,,0,0.0
2006-12-04,11577654,3,False,False,,4.53609,885317,0.3469,hold,,,0.0,,,0,0.0,1.239256,3421692,0.3663,hold,,,0.0,,,0,0.0,64.120003,26584,0.1472,hold,,,0.0,,,0,0.0,50.192616,32213,0.1397,hold,,,0.0,,,0,0.0
2006-12-05,11614858,3,False,False,,4.572849,885317,0.3486,hold,,,0.0,,,0,0.0,1.245245,3421692,0.3668,hold,,,0.0,,,0,0.0,63.810001,26584,0.146,hold,,,0.0,,,0,0.0,49.956978,32213,0.1386,hold,,,0.0,,,0,0.0
2006-12-06,11538954,3,False,False,,4.559577,885317,0.3498,hold,,,0.0,,,0,0.0,1.236126,3421692,0.3666,hold,,,0.0,,,0,0.0,62.689999,26584,0.1444,hold,,,0.0,,,0,0.0,49.858326,32213,0.1392,hold,,,0.0,,,0,0.0
2006-12-07,11406915,3,False,False,,4.527412,885317,0.3514,hold,,,0.0,,,0,0.0,1.20591,3421692,0.3617,hold,,,0.0,,,0,0.0,62.73,26584,0.1462,hold,,,0.0,,,0,0.0,49.819958,32213,0.1407,hold,,,0.0,,,0,0.0
2006-12-08,11427237,3,False,False,,4.536602,885317,0.3515,hold,,,0.0,,,0,0.0,1.21816,3421692,0.3648,hold,,,0.0,,,0,0.0,62.049999,26584,0.1444,hold,,,0.0,,,0,0.0,49.458218,32213,0.1394,hold,,,0.0,,,0,0.0
2006-12-11,11501337,3,False,False,,4.560087,885317,0.351,hold,,,0.0,,,0,0.0,1.227687,3421692,0.3652,hold,,,0.0,,,0,0.0,62.57,26584,0.1446,hold,,,0.0,,,0,0.0,49.671978,32213,0.1391,hold,,,0.0,,,0,0.0
2006-12-12,11441176,3,False,False,,4.551917,885317,0.3522,hold,,,0.0,,,0,0.0,1.211627,3421692,0.3624,hold,,,0.0,,,0,0.0,62.52,26584,0.1453,hold,,,0.0,,,0,0.0,49.776085,32213,0.1401,hold,,,0.0,,,0,0.0
2006-12-13,11456410,3,False,False,,4.57438,885317,0.3535,hold,,,0.0,,,0,0.0,1.214757,3421692,0.3628,hold,,,0.0,,,0,0.0,62.48,26584,0.145,hold,,,0.0,,,0,0.0,49.332191,32213,0.1387,hold,,,0.0,,,0,0.0
2006-12-14,11583741,3,False,False,,4.635646,885317,0.3543,hold,,,0.0,,,0,0.0,1.240618,3421692,0.3665,hold,,,0.0,,,0,0.0,62.119999,26584,0.1426,hold,,,0.0,,,0,0.0,49.151306,32213,0.1367,hold,,,0.0,,,0,0.0
2006-12-15,11599966,3,False,False,,4.655045,885317,0.3553,hold,,,0.0,,,0,0.0,1.248784,3421692,0.3684,hold,,,0.0,,,0,0.0,61.0,26584,0.1398,hold,,,0.0,,,0,0.0,49.178722,32213,0.1366,hold,,,0.0,,,0,0.0
2006-12-18,11477541,3,False,False,,4.625434,885317,0.3568,hold,,,0.0,,,0,0.0,1.220201,3421692,0.3638,hold,,,0.0,,,0,0.0,61.040001,26584,0.1414,hold,,,0.0,,,0,0.0,49.195141,32213,0.1381,hold,,,0.0,,,0,0.0
2006-12-19,11501477,3,False,False,,4.65045,885317,0.358,hold,,,0.0,,,0,0.0,1.215438,3421692,0.3616,hold,,,0.0,,,0,0.0,61.799999,26584,0.1428,hold,,,0.0,,,0,0.0,49.129398,32213,0.1376,hold,,,0.0,,,0,0.0
2006-12-20,11452103,3,False,False,,4.632711,885317,0.3581,hold,,,0.0,,,0,0.0,1.207048,3421692,0.3606,hold,,,0.0,,,0,0.0,61.619999,26584,0.143,hold,,,0.0,,,0,0.0,49.123928,32213,0.1382,hold,,,0.0,,,0,0.0
2006-12-21,11372122,3,False,False,,4.605009,885317,0.3585,hold,,,0.0,,,0,0.0,1.190384,3421692,0.3582,hold,,,0.0,,,0,0.0,61.380001,26584,0.1435,hold,,,0.0,,,0,0.0,49.370522,32213,0.1398,hold,,,0.0,,,0,0.0
2006-12-22,11232251,3,False,False,,4.539482,885317,0.3578,hold,,,0.0,,,0,0.0,1.167923,3421692,0.3558,hold,,,0.0,,,0,0.0,61.650002,26584,0.1459,hold,,,0.0,,,0,0.0,48.992359,32213,0.1405,hold,,,0.0,,,0,0.0
2006-12-26,11318922,3,False,False,,4.599681,885317,0.3598,hold,,,0.0,,,0,0.0,1.17372,3421692,0.3548,hold,,,0.0,,,0,0.0,61.98,26584,0.1456,hold,,,0.0,,,0,0.0,49.140343,32213,0.1399,hold,,,0.0,,,0,0.0
2006-12-27,11409901,3,False,False,,4.664143,885317,0.3619,hold,,,0.0,,,0,0.0,1.185167,3421692,0.3554,hold,,,0.0,,,0,0.0,62.220001,26584,0.145,hold,,,0.0,,,0,0.0,48.779049,32213,0.1377,hold,,,0.0,,,0,0.0
2006-12-28,11373714,3,False,False,,4.645494,885317,0.3616,hold,,,0.0,,,0,0.0,1.175169,3421692,0.3535,hold,,,0.0,,,0,0.0,62.900002,26584,0.147,hold,,,0.0,,,0,0.0,48.669048,32213,0.1378,hold,,,0.0,,,0,0.0
2006-12-29,11335293,3,False,False,,4.59755,885317,0.3591,hold,,,0.0,,,0,0.0,1.174299,3421692,0.3545,hold,,,0.0,,,0,0.0,63.209999,26584,0.1482,hold,,,0.0,,,0,0.0,48.630562,32213,0.1382,hold,,,0.0,,,0,0.0
2007-01-03,11308213,3,True,False,,4.567716,885317,0.3576,hold,,,0.0,,,0,0.0,1.178068,3421692,0.3565,hold,,,0.0,,,0,0.0,62.279999,26584,0.1464,hold,,,0.0,,,0,0.0,48.976997,32213,0.1395,hold,,,0.0,,,0,0.0
2007-01-04,11466559,3,False,False,,4.591156,885317,0.3545,hold,,,0.0,,,0,0.0,1.220379,3421692,0.3642,hold,,,0.0,,,0,0.0,61.650002,26584,0.1429,hold,,,0.0,,,0,0.0,49.273979,32213,0.1384,hold,,,0.0,,,0,0.0
2007-01-05,11295671,3,False,False,,4.518704,885317,0.3542,hold,,,0.0,,,0,0.0,1.2027,3421692,0.3643,hold,,,0.0,,,0,0.0,60.169998,26584,0.1416,hold,,,0.0,,,0,0.0,49.059521,32213,0.1399,hold,,,0.0,,,0,0.0
2007-01-08,11366015,3,False,False,,4.556529,885317,0.3549,hold,,,0.0,,,0,0.0,1.210235,3421692,0.3643,hold,,,0.0,,,0,0.0,60.48,26584,0.1415,hold,,,0.0,,,0,0.0,49.14748,32213,0.1393,hold,,,0.0,,,0,0.0
2007-01-09,11416051,3,False,False,,4.544808,885317,0.3525,hold,,,0.0,,,0,0.0,1.225016,3421692,0.3672,hold,,,0.0,,,0,0.0,60.849998,26584,0.1417,hold,,,0.0,,,0,0.0,49.14748,32213,0.1387,hold,,,0.0,,,0,0.0
2007-01-10,11530020,3,False,False,,4.565585,885317,0.3506,hold,,,0.0,,,0,0.0,1.257039,3421692,0.373,hold,,,0.0,,,0,0.0,60.59,26584,0.1397,hold,,,0.0,,,0,0.0,48.927513,32213,0.1367,hold,,,0.0,,,0,0.0
2007-01-11,11642345,3,False,False,,4.620458,885317,0.3514,hold,,,0.0,,,0,0.0,1.27805,3421692,0.3756,hold,,,0.0,,,0,0.0,60.630001,26584,0.1384,hold,,,0.0,,,0,0.0,48.641537,32213,0.1346,hold,,,0.0,,,0,0.0
2007-01-12,11768756,3,False,False,,4.674798,885317,0.3517,hold,,,0.0,,,0,0.0,1.291092,3421692,0.3754,hold,,,0.0,,,0,0.0,62.169998,26584,0.1404,hold,,,0.0,,,0,0.0,48.416115,32213,0.1325,hold,,,0.0,,,0,0.0
2007-01-16,11760672,3,False,False,,4.667871,885317,0.3514,hold,,,0.0,,,0,0.0,1.291092,3421692,0.3756,hold,,,0.0,,,0,0.0,61.970001,26584,0.1401,hold,,,0.0,,,0,0.0,48.520576,32213,0.1329,hold,,,0.0,,,0,0.0
2007-01-17,11691491,3,False,False,,4.665742,885317,0.3533,hold,,,0.0,,,0,0.0,1.267617,3421692,0.371,hold,,,0.0,,,0,0.0,62.639999,26584,0.1424,hold,,,0.0,,,0,0.0,48.372082,32213,0.1333,hold,,,0.0,,,0,0.0
2007-01-18,11474241,3,False,False,,4.626851,885317,0.357,hold,,,0.0,,,0,0.0,1.215742,3421692,0.3625,hold,,,0.0,,,0,0.0,62.259998,26584,0.1442,hold,,,0.0,,,0,0.0,48.520576,32213,0.1362,hold,,,0.0,,,0,0.0
2007-01-19,11526583,3,False,False,,4.654552,885317,0.3575,hold,,,0.0,,,0,0.0,1.219365,3421692,0.362,hold,,,0.0,,,0,0.0,63.0,26584,0.1453,hold,,,0.0,,,0,0.0,48.388611,32213,0.1352,hold,,,0.0,,,0,0.0
2007-01-22,11396716,3,False,False,,4.604476,885317,0.3577,hold,,,0.0,,,0,0.0,1.195456,3421692,0.3589,hold,,,0.0,,,0,0.0,62.720001,26584,0.1463,hold,,,0.0,,,0,0.0,48.504063,32213,0.1371,hold,,,0.0,,,0,0.0
2007-01-23,11436014,3,False,False,,4.636972,885317,0.359,hold,,,0.0,,,0,0.0,1.189804,3421692,0.356,hold,,,0.0,,,0,0.0,64.230003,26584,0.1493,hold,,,0.0,,,0,0.0,48.185135,32213,0.1357,hold,,,0.0,,,0,0.0
2007-01-24,11626097,3,False,False,,4.709426,885317,0.3586,hold,,,0.0,,,0,0.0,1.225885,3421692,0.3608,hold,,,0.0,,,0,0.0,64.330002,26584,0.1471,hold,,,0.0,,,0,0.0,48.179607,32213,0.1335,hold,,,0.0,,,0,0.0
2007-01-25,11409770,3,False,False,,4.614597,885317,0.3581,hold,,,0.0,,,0,0.0,1.192558,3421692,0.3576,hold,,,0.0,,,0,0.0,64.059998,26584,0.1493,hold,,,0.0,,,0,0.0,47.833134,32213,0.135,hold,,,0.0,,,0,0.0
2007-01-26,11372816,3,False,False,,4.602877,885317,0.3583,hold,,,0.0,,,0,0.0,1.184298,3421692,0.3563,hold,,,0.0,,,0,0.0,64.169998,26584,0.15,hold,,,0.0,,,0,0.0,47.794655,32213,0.1354,hold,,,0.0,,,0,0.0
2007-01-29,11370351,3,False,False,,4.589026,885317,0.3573,hold,,,0.0,,,0,0.0,1.191253,3421692,0.3585,hold,,,0.0,,,0,0.0,63.77,26584,0.1491,hold,,,0.0,,,0,0.0,47.69014,32213,0.1351,hold,,,0.0,,,0,0.0
2007-01-30,11437914,3,False,False,,4.637505,885317,0.359,hold,,,0.0,,,0,0.0,1.194441,3421692,0.3573,hold,,,0.0,,,0,0.0,64.220001,26584,0.1493,hold,,,0.0,,,0,0.0,47.745171,32213,0.1345,hold,,,0.0,,,0,0.0
2007-01-31,11568573,3,False,False,,4.69504,885317,0.3593,hold,,,0.0,,,0,0.0,1.209221,3421692,0.3577,hold,,,0.0,,,0,0.0,64.830002,26584,0.149,hold,,,0.0,,,0,0.0,48.146656,32213,0.1341,hold,,,0.0,,,0,0.0
2007-02-01,11630610,3,True,False,,4.749914,885317,0.3616,hold,REDUCE_TO_TARGET,rebalance 2007-02-01,-134466.0,,,0,0.0,1.21067,3421692,0.3562,hold,REDUCE_TO_TARGET,rebalance 2007-02-01,-71826.0,,,0,0.0,65.220001,26584,0.1491,hold,INCREASE_TO_TARGET,rebalance 2007-02-01,10783.0,,,0,0.0,48.088627,32213,0.1332,hold,INCREASE_TO_TARGET,rebalance 2007-02-01,195513.0,,,0,0.0
2007-02-02,11656138,46,False,True,monthly,4.765894,857015,0.3504,hold,,,0.0,REDUCE_TO_TARGET,sell,28302,4.751066,1.221103,3362512,0.3523,hold,,,0.0,REDUCE_TO_TARGET,sell,59180,1.213683,64.279999,26750,0.1475,hold,,,0.0,INCREASE_TO_TARGET,buy,166,64.760002,48.149418,36266,0.1498,hold,,,0.0,INCREASE_TO_TARGET,buy,4053,48.08316
2007-02-05,11639739,46,False,False,,4.759503,857015,0.3504,hold,,,0.0,,,0,0.0,1.216902,3362512,0.3515,hold,,,0.0,,,0,0.0,64.309998,26750,0.1478,hold,,,0.0,,,0,0.0,48.215637,36266,0.1502,hold,,,0.0,,,0,0.0
2007-02-06,11643674,46,False,False,,4.759503,857015,0.3503,hold,,,0.0,,,0,0.0,1.211395,3362512,0.3498,hold,,,0.0,,,0,0.0,64.790001,26750,0.1488,hold,,,0.0,,,0,0.0,48.480686,36266,0.151,hold,,,0.0,,,0,0.0
2007-02-07,11755714,46,False,False,,4.776018,857015,0.3482,hold,,,0.0,,,0,0.0,1.240231,3362512,0.3547,hold,,,0.0,,,0,0.0,64.629997,26750,0.1471,hold,,,0.0,,,0,0.0,48.62421,36266,0.15,hold,,,0.0,,,0,0.0
2007-02-08,11774164,46,False,False,,4.766428,857015,0.3469,hold,,,0.0,,,0,0.0,1.240665,3362512,0.3543,hold,,,0.0,,,0,0.0,65.519997,26750,0.1489,hold,,,0.0,,,0,0.0,48.662865,36266,0.1499,hold,,,0.0,,,0,0.0
2007-02-09,11601717,46,False,False,,4.709959,857015,0.3479,hold,,,0.0,,,0,0.0,1.201976,3362512,0.3484,hold,,,0.0,,,0,0.0,66.120003,26750,0.1525,hold,,,0.0,,,0,0.0,48.386829,36266,0.1513,hold,,,0.0,,,0,0.0
2007-02-12,11519726,46,False,False,,4.670534,857015,0.3475,hold,,,0.0,,,0,0.0,1.192412,3362512,0.3481,hold,,,0.0,,,0,0.0,65.669998,26750,0.1525,hold,,,0.0,,,0,0.0,48.276367,36266,0.152,hold,,,0.0,,,0,0.0
2007-02-13,11625961,46,False,False,,4.742455,857015,0.3496,hold,,,0.0,,,0,0.0,1.205454,3362512,0.3486,hold,,,0.0,,,0,0.0,65.839996,26750,0.1515,hold,,,0.0,,,0,0.0,48.171471,36266,0.1503,hold,,,0.0,,,0,0.0
2007-02-14,11839717,46,False,False,,4.814377,857015,0.3485,hold,,,0.0,,,0,0.0,1.241534,3362512,0.3526,hold,,,0.0,,,0,0.0,66.370003,26750,0.15,hold,,,0.0,,,0,0.0,48.629784,36266,0.149,hold,,,0.0,,,0,0.0
2007-02-15,11889420,46,False,False,,4.81331,857015,0.347,hold,,,0.0,,,0,0.0,1.254721,3362512,0.3549,hold,,,0.0,,,0,0.0,66.410004,26750,0.1494,hold,,,0.0,,,0,0.0,48.773338,36266,0.1488,hold,,,0.0,,,0,0.0
2007-02-16,11879248,46,False,False,,4.812245,857015,0.3472,hold,,,0.0,,,0,0.0,1.250519,3362512,0.354,hold,,,0.0,,,0,0.0,66.360001,26750,0.1494,hold,,,0.0,,,0,0.0,48.944489,36266,0.1494,hold,,,0.0,,,0,0.0
2007-02-20,11923520,46,False,False,,4.835152,857015,0.3475,hold,,,0.0,,,0,0.0,1.265009,3362512,0.3567,hold,,,0.0,,,0,0.0,65.309998,26750,0.1465,hold,,,0.0,,,0,0.0,49.054943,36266,0.1492,hold,,,0.0,,,0,0.0
2007-02-21,11995099,46,False,False,,4.826095,857015,0.3448,hold,,,0.0,,,0,0.0,1.273269,3362512,0.3569,hold,,,0.0,,,0,0.0,67.349998,26750,0.1502,hold,,,0.0,,,0,0.0,48.972118,36266,0.1481,hold,,,0.0,,,0,0.0
2007-02-22,12018142,46,False,False,,4.817572,857015,0.3435,hold,,,0.0,,,0,0.0,1.286744,3362512,0.36,hold,,,0.0,,,0,0.0,67.150002,26750,0.1495,hold,,,0.0,,,0,0.0,48.707069,36266,0.147,hold,,,0.0,,,0,0.0
2007-02-23,11984656,46,False,False,,4.791468,857015,0.3426,hold,,,0.0,,,0,0.0,1.275152,3362512,0.3578,hold,,,0.0,,,0,0.0,67.720001,26750,0.1512,hold,,,0.0,,,0,0.0,49.054943,36266,0.1484,hold,,,0.0,,,0,0.0
2007-02-26,11957156,46,False,False,,4.779214,857015,0.3425,hold,,,0.0,,,0,0.0,1.26356,3362512,0.3553,hold,,,0.0,,,0,0.0,68.099998,26750,0.1524,hold,,,0.0,,,0,0.0,49.380741,36266,0.1498,hold,,,0.0,,,0,0.0
2007-02-27,11169818,46,False,False,,4.395641,857015,0.3373,hold,,,0.0,,,0,0.0,1.141841,3362512,0.3437,hold,,,0.0,,,0,0.0,65.410004,26750,0.1566,hold,,,0.0,,,0,0.0,50.004688,36266,0.1624,hold,,,0.0,,,0,0.0
2007-02-28,11345165,46,False,False,,4.480348,857015,0.3384,hold,,,0.0,,,0,0.0,1.166329,3362512,0.3457,hold,,,0.0,,,0,0.0,66.480003,26750,0.1567,hold,,,0.0,,,0,0.0,49.778271,36266,0.1591,hold,,,0.0,,,0,0.0
2007-03-01,11275393,46,True,False,,4.468629,857015,0.3396,hold,,,0.0,,,0,0.0,1.154157,3362512,0.3442,hold,,,0.0,,,0,0.0,65.82,26750,0.1562,hold,,,0.0,,,0,0.0,49.746685,36266,0.16,hold,,,0.0,,,0,0.0
2007-03-02,10983395,46,False,False,,4.341835,857015,0.3388,hold,,,0.0,,,0,0.0,1.11373,3362512,0.341,hold,,,0.0,,,0,0.0,63.709999,26750,0.1552,hold,,,0.0,,,0,0.0,49.996094,36266,0.1651,hold,,,0.0,,,0,0.0
2007-03-05,10840386,46,False,False,,4.256063,857015,0.3365,hold,,,0.0,,,0,0.0,1.098369,3362512,0.3407,hold,,,0.0,,,0,0.0,62.93,26750,0.1553,hold,,,0.0,,,0,0.0,50.079254,36266,0.1675,hold,,,0.0,,,0,0.0
2007-03-06,11128578,46,False,False,,4.403102,857015,0.3391,hold,,,0.0,,,0,0.0,1.138508,3362512,0.344,hold,,,0.0,,,0,0.0,64.150002,26750,0.1542,hold,,,0.0,,,0,0.0,49.929638,36266,0.1627,hold,,,0.0,,,0,0.0
2007-03-07,11089931,46,False,False,,4.386053,857015,0.3389,hold,,,0.0,,,0,0.0,1.128075,3362512,0.342,hold,,,0.0,,,0,0.0,64.300003,26750,0.1551,hold,,,0.0,,,0,0.0,50.123569,36266,0.1639,hold,,,0.0,,,0,0.0
2007-03-08,11208076,46,False,False,,4.437729,857015,0.3393,hold,,,0.0,,,0,0.0,1.149086,3362512,0.3447,hold,,,0.0,,,0,0.0,64.480003,26750,0.1539,hold,,,0.0,,,0,0.0,50.079254,36266,0.162,hold,,,0.0,,,0,0.0
2007-03-09,11185163,46,False,False,,4.456374,857015,0.3415,hold,,,0.0,,,0,0.0,1.145029,3362512,0.3442,hold,,,0.0,,,0,0.0,64.25,26750,0.1537,hold,,,0.0,,,0,0.0,49.552666,36266,0.1607,hold,,,0.0,,,0,0.0
2007-03-12,11251524,46,False,False,,4.480348,857015,0.3413,hold,,,0.0,,,0,0.0,1.155607,3362512,0.3454,hold,,,0.0,,,0,0.0,64.370003,26750,0.153,hold,,,0.0,,,0,0.0,49.746685,36266,0.1603,hold,,,0.0,,,0,0.0
2007-03-13,10941242,46,False,False,,4.297618,857015,0.3366,hold,,,0.0,,,0,0.0,1.111846,3362512,0.3417,hold,,,0.0,,,0,0.0,63.720001,26750,0.1558,hold,,,0.0,,,0,0.0,50.045986,36266,0.1659,hold,,,0.0,,,0,0.0
2007-03-14,11098369,46,False,False,,4.362611,857015,0.3369,hold,,,0.0,,,0,0.0,1.142711,3362512,0.3462,hold,,,0.0,,,0,0.0,63.939999,26750,0.1541,hold,,,0.0,,,0,0.0,49.818729,36266,0.1628,hold,,,0.0,,,0,0.0
2007-03-15,11105864,46,False,False,,4.382855,857015,0.3382,hold,,,0.0,,,0,0.0,1.139522,3362512,0.345,hold,,,0.0,,,0,0.0,63.98,26750,0.1541,hold,,,0.0,,,0,0.0,49.813183,36266,0.1627,hold,,,0.0,,,0,0.0
2007-03-16,11076497,46,False,False,,4.345566,857015,0.3362,hold,,,0.0,,,0,0.0,1.13532,3362512,0.3447,hold,,,0.0,,,0,0.0,64.620003,26750,0.1561,hold,,,0.0,,,0,0.0,49.802139,36266,0.1631,hold,,,0.0,,,0,0.0
2007-03-19,11244184,46,False,False,,4.452111,857015,0.3393,hold,,,0.0,,,0,0.0,1.158215,3362512,0.3464,hold,,,0.0,,,0,0.0,64.739998,26750,0.154,hold,,,0.0,,,0,0.0,49.696831,36266,0.1603,hold,,,0.0,,,0,0.0
2007-03-20,11355789,46,False,False,,4.503788,857015,0.3399,hold,,,0.0,,,0,0.0,1.17372,3362512,0.3475,hold,,,0.0,,,0,0.0,65.269997,26750,0.1538,hold,,,0.0,,,0,0.0,49.724522,36266,0.1588,hold,,,0.0,,,0,0.0
2007-03-21,11644859,46,False,False,,4.652422,857015,0.3424,hold,,,0.0,,,0,0.0,1.217191,3362512,0.3515,hold,,,0.0,,,0,0.0,65.82,26750,0.1512,hold,,,0.0,,,0,0.0,49.746685,36266,0.1549,hold,,,0.0,,,0,0.0
2007-03-22,11602794,46,False,False,,4.650291,857015,0.3435,hold,,,0.0,,,0,0.0,1.209946,3362512,0.3506,hold,,,0.0,,,0,0.0,65.760002,26750,0.1516,hold,,,0.0,,,0,0.0,49.353153,36266,0.1543,hold,,,0.0,,,0,0.0
2007-03-23,11546794,46,False,False,,4.651356,857015,0.3452,hold,,,0.0,,,0,0.0,1.199368,3362512,0.3493,hold,,,0.0,,,0,0.0,65.150002,26750,0.1509,hold,,,0.0,,,0,0.0,49.214554,36266,0.1546,hold,,,0.0,,,0,0.0
