Date,equity,cash,is_month_start,rebalanced,rebalance_reason,sso_close,sso_shares,sso_weight,sso_signal_today,sso_pending_intent,sso_pending_reason,sso_pending_delta,sso_executed_intent,sso_exec_side,sso_exec_shares,sso_exec_price,qld_close,qld_shares,qld_weight,qld_signal_today,qld_pending_intent,qld_pending_reason,qld_pending_delta,qld_executed_intent,qld_exec_side,qld_exec_shares,qld_exec_price,gld_close,gld_shares,gld_weight,gld_signal_today,gld_pending_intent,gld_pending_reason,gld_pending_delta,gld_executed_intent,gld_exec_side,gld_exec_shares,gld_exec_price,tlt_close,tlt_shares,tlt_weight,tlt_signal_today,tlt_pending_intent,tlt_pending_reason,tlt_pending_delta,tlt_executed_intent,tlt_exec_side,tlt_exec_shares,tlt_exec_price
2006-11-01,10856553,3,True,False,,4.279564,887056,0.3497,hold,,,0.0,,,0,0.0,1.123494,3423981,0.3543,hold,,,0.0,,,0,0.0,61.360001,26584,0.1502,hold,,,0.0,,,0,0.0,48.568729,32579,0.1457,hold,,,0.0,,,0,0.0
2006-11-02,10865492,3,False,False,,4.275996,887056,0.3491,hold,,,0.0,,,0,0.0,1.124582,3423981,0.3544,hold,,,0.0,,,0,0.0,61.919998,26584,0.1515,hold,,,0.0,,,0,0.0,48.368946,32579,0.145,hold,,,0.0,,,0,0.0
2006-11-03,10811090,3,False,False,,4.249501,887056,0.3487,hold,,,0.0,,,0,0.0,1.118053,3423981,0.3541,hold,,,0.0,,,0,0.0,62.299999,26584,0.1532,hold,,,0.0,,,0,0.0,47.796619,32579,0.144,hold,,,0.0,,,0,0.0
2006-11-06,10982675,3,False,False,,4.352936,887056,0.3516,hold,,,0.0,,,0,0.0,1.143216,3423981,0.3564,hold,,,0.0,,,0,0.0,61.889999,26584,0.1498,hold,,,0.0,,,0,0.0,47.937023,32579,0.1422,hold,,,0.0,,,0,0.0
2006-11-07,11093389,3,False,False,,4.375865,887056,0.3499,hold,,,0.0,,,0,0.0,1.16634,3423981,0.36,hold,,,0.0,,,0,0.0,62.040001,26584,0.1487,hold,,,0.0,,,0,0.0,48.158371,32579,0.1414,hold,,,0.0,,,0,0.0
2006-11-08,11153626,3,False,False,,4.404399,887056,0.3503,hold,,,0.0,,,0,0.0,1.182117,3423981,0.3629,hold,,,0.0,,,0,0.0,61.110001,26584,0.1457,hold,,,0.0,,,0,0.0,48.33112,32579,0.1412,hold,,,0.0,,,0,0.0
2006-11-09,11100565,3,False,False,,4.353957,887056,0.3479,hold,,,0.0,,,0,0.0,1.165659,3423981,0.3595,hold,,,0.0,,,0,0.0,62.950001,26584,0.1508,hold,,,0.0,,,0,0.0,48.30415,32579,0.1418,hold,,,0.0,,,0,0.0
2006-11-10,11146216,3,False,False,,4.361598,887056,0.3471,hold,,,0.0,,,0,0.0,1.17858,3423981,0.362,hold,,,0.0,,,0,0.0,62.490002,26584,0.149,hold,,,0.0,,,0,0.0,48.514736,32579,0.1418,hold,,,0.0,,,0,0.0
2006-11-13,11218907,3,False,False,,4.379433,887056,0.3463,hold,,,0.0,,,0,0.0,1.197622,3423981,0.3655,hold,,,0.0,,,0,0.0,62.189999,26584,0.1474,hold,,,0.0,,,0,0.0,48.50388,32579,0.1409,hold,,,0.0,,,0,0.0
2006-11-14,11370109,3,False,False,,4.441594,887056,0.3465,hold,,,0.0,,,0,0.0,1.228227,3423981,0.3699,hold,,,0.0,,,0,0.0,61.630001,26584,0.1441,hold,,,0.0,,,0,0.0,48.692871,32579,0.1395,hold,,,0.0,,,0,0.0
2006-11-15,11424278,3,False,False,,4.473186,887056,0.3473,hold,,,0.0,,,0,0.0,1.235979,3423981,0.3704,hold,,,0.0,,,0,0.0,61.84,26584,0.1439,hold,,,0.0,,,0,0.0,48.509323,32579,0.1383,hold,,,0.0,,,0,0.0
2006-11-16,11463462,3,False,False,,4.492549,887056,0.3476,hold,,,0.0,,,0,0.0,1.248628,3423981,0.3729,hold,,,0.0,,,0,0.0,61.310001,26584,0.1422,hold,,,0.0,,,0,0.0,48.28793,32579,0.1372,hold,,,0.0,,,0,0.0
2006-11-17,11474711,3,False,False,,4.491529,887056,0.3472,hold,,,0.0,,,0,0.0,1.245908,3423981,0.3718,hold,,,0.0,,,0,0.0,61.779999,26584,0.1431,hold,,,0.0,,,0,0.0,48.563335,32579,0.1379,hold,,,0.0,,,0,0.0
2006-11-20,11490947,3,False,False,,4.48898,887056,0.3465,hold,,,0.0,,,0,0.0,1.250669,3423981,0.3727,hold,,,0.0,,,0,0.0,61.77,26584,0.1429,hold,,,0.0,,,0,0.0,48.638893,32579,0.1379,hold,,,0.0,,,0,0.0
2006-11-21,11531955,3,False,False,,4.502739,887056,0.3464,hold,,,0.0,,,0,0.0,1.254069,3423981,0.3723,hold,,,0.0,,,0,0.0,62.27,26584,0.1435,hold,,,0.0,,,0,0.0,48.757683,32579,0.1377,hold,,,0.0,,,0,0.0
2006-11-22,11611907,3,False,False,,4.522102,887056,0.3455,hold,,,0.0,,,0,0.0,1.269847,3423981,0.3744,hold,,,0.0,,,0,0.0,62.5,26584,0.1431,hold,,,0.0,,,0,0.0,48.838646,32579,0.137,hold,,,0.0,,,0,0.0
2006-11-24,11582189,3,False,False,,4.486435,887056,0.3436,hold,,,0.0,,,0,0.0,1.261822,3423981,0.373,hold,,,0.0,,,0,0.0,63.5,26584,0.1457,hold,,,0.0,,,0,0.0,48.925011,32579,0.1376,hold,,,0.0,,,0,0.0
2006-11-27,11292427,3,False,False,,4.366695,887056,0.343,hold,,,0.0,,,0,0.0,1.204968,3423981,0.3654,hold,,,0.0,,,0,0.0,63.700001,26584,0.15,hold,,,0.0,,,0,0.0,49.103195,32579,0.1417,hold,,,0.0,,,0,0.0
2006-11-28,11328375,3,False,False,,4.393701,887056,0.344,hold,,,0.0,,,0,0.0,1.208504,3423981,0.3653,hold,,,0.0,,,0,0.0,63.57,26584,0.1492,hold,,,0.0,,,0,0.0,49.205738,32579,0.1415,hold,,,0.0,,,0,0.0
2006-11-29,11451368,3,False,False,,4.472675,887056,0.3465,hold,,,0.0,,,0,0.0,1.228227,3423981,0.3672,hold,,,0.0,,,0,0.0,63.16,26584,0.1466,hold,,,0.0,,,0,0.0,49.092381,32579,0.1397,hold,,,0.0,,,0,0.0
2006-11-30,11484746,3,False,False,,4.476243,887056,0.3457,hold,,,0.0,,,0,0.0,1.224419,3423981,0.365,hold,,,0.0,,,0,0.0,64.389999,26584,0.149,hold,,,0.0,,,0,0.0,49.416313,32579,0.1402,hold,,,0.0,,,0,0.0
2006-12-01,11407698,3,True,False,,4.455863,887056,0.3465,hold,,,0.0,,,0,0.0,1.208096,3423981,0.3626,hold,,,0.0,,,0,0.0,64.120003,26584,0.1494,hold,,,0.0,,,0,0.0,49.542068,32579,0.1415,hold,,,0.0,,,0,0.0
2006-12-04,11577655,3,False,False,,4.527196,887056,0.3469,hold,,,0.0,,,0,0.0,1.238428,3423981,0.3663,hold,,,0.0,,,0,0.0,64.120003,26584,0.1472,hold,,,0.0,,,0,0.0,49.628769,32579,0.1397,hold,,,0.0,,,0,0.0
2006-12-05,11614855,3,False,False,,4.563884,887056,0.3486,hold,,,0.0,,,0,0.0,1.244412,3423981,0.3668,hold,,,0.0,,,0,0.0,63.810001,26584,0.146,hold,,,0.0,,,0,0.0,49.395729,32579,0.1386,hold,,,0.0,,,0,0.0
2006-12-06,11538952,3,False,False,,4.550634,887056,0.3498,hold,,,0.0,,,0,0.0,1.2353,3423981,0.3666,hold,,,0.0,,,0,0.0,62.689999,26584,0.1444,hold,,,0.0,,,0,0.0,49.298229,32579,0.1392,hold,,,0.0,,,0,0.0
2006-12-07,11406913,3,False,False,,4.518533,887056,0.3514,hold,,,0.0,,,0,0.0,1.205104,3423981,0.3617,hold,,,0.0,,,0,0.0,62.73,26584,0.1462,hold,,,0.0,,,0,0.0,49.260288,32579,0.1407,hold,,,0.0,,,0,0.0
2006-12-08,11427232,3,False,False,,4.527705,887056,0.3515,hold,,,0.0,,,0,0.0,1.217345,3423981,0.3648,hold,,,0.0,,,0,0.0,62.049999,26584,0.1444,hold,,,0.0,,,0,0.0,48.902599,32579,0.1394,hold,,,0.0,,,0,0.0
2006-12-11,11501336,3,False,False,,4.551146,887056,0.351,hold,,,0.0,,,0,0.0,1.226866,3423981,0.3652,hold,,,0.0,,,0,0.0,62.57,26584,0.1446,hold,,,0.0,,,0,0.0,49.113987,32579,0.1391,hold,,,0.0,,,0,0.0
2006-12-12,11441175,3,False,False,,4.542993,887056,0.3522,hold,,,0.0,,,0,0.0,1.210817,3423981,0.3624,hold,,,0.0,,,0,0.0,62.52,26584,0.1453,hold,,,0.0,,,0,0.0,49.216892,32579,0.1401,hold,,,0.0,,,0,0.0
2006-12-13,11456405,3,False,False,,4.565412,887056,0.3535,hold,,,0.0,,,0,0.0,1.213944,3423981,0.3628,hold,,,0.0,,,0,0.0,62.48,26584,0.145,hold,,,0.0,,,0,0.0,48.777935,32579,0.1387,hold,,,0.0,,,0,0.0
2006-12-14,11583737,3,False,False,,4.626556,887056,0.3543,hold,,,0.0,,,0,0.0,1.239788,3423981,0.3665,hold,,,0.0,,,0,0.0,62.119999,26584,0.1426,hold,,,0.0,,,0,0.0,48.599136,32579,0.1367,hold,,,0.0,,,0,0.0
2006-12-15,11599963,3,False,False,,4.645918,887056,0.3553,hold,,,0.0,,,0,0.0,1.247949,3423981,0.3684,hold,,,0.0,,,0,0.0,61.0,26584,0.1398,hold,,,0.0,,,0,0.0,48.626205,32579,0.1366,hold,,,0.0,,,0,0.0
2006-12-18,11477541,3,False,False,,4.616364,887056,0.3568,hold,,,0.0,,,0,0.0,1.219386,3423981,0.3638,hold,,,0.0,,,0,0.0,61.040001,26584,0.1414,hold,,,0.0,,,0,0.0,48.642448,32579,0.1381,hold,,,0.0,,,0,0.0
2006-12-19,11501472,3,False,False,,4.64133,887056,0.358,hold,,,0.0,,,0,0.0,1.214625,3423981,0.3616,hold,,,0.0,,,0,0.0,61.799999,26584,0.1428,hold,,,0.0,,,0,0.0,48.577465,32579,0.1376,hold,,,0.0,,,0,0.0
2006-12-20,11452098,3,False,False,,4.623628,887056,0.3581,hold,,,0.0,,,0,0.0,1.20624,3423981,0.3606,hold,,,0.0,,,0,0.0,61.619999,26584,0.143,hold,,,0.0,,,0,0.0,48.57206,32579,0.1382,hold,,,0.0,,,0,0.0
2006-12-21,11372120,3,False,False,,4.59598,887056,0.3585,hold,,,0.0,,,0,0.0,1.189588,3423981,0.3582,hold,,,0.0,,,0,0.0,61.380001,26584,0.1435,hold,,,0.0,,,0,0.0,48.815887,32579,0.1398,hold,,,0.0,,,0,0.0
2006-12-22,11232252,3,False,False,,4.53058,887056,0.3578,hold,,,0.0,,,0,0.0,1.167143,3423981,0.3558,hold,,,0.0,,,0,0.0,61.650002,26584,0.1459,hold,,,0.0,,,0,0.0,48.441978,32579,0.1405,hold,,,0.0,,,0,0.0
2006-12-26,11318919,3,False,False,,4.590662,887056,0.3598,hold,,,0.0,,,0,0.0,1.172935,3423981,0.3548,hold,,,0.0,,,0,0.0,61.98,26584,0.1456,hold,,,0.0,,,0,0.0,48.588306,32579,0.1399,hold,,,0.0,,,0,0.0
2006-12-27,11409900,3,False,False,,4.654998,887056,0.3619,hold,,,0.0,,,0,0.0,1.184375,3423981,0.3554,hold,,,0.0,,,0,0.0,62.220001,26584,0.145,hold,,,0.0,,,0,0.0,48.231052,32579,0.1377,hold,,,0.0,,,0,0.0
2006-12-28,11373715,3,False,False,,4.636389,887056,0.3616,hold,,,0.0,,,0,0.0,1.174383,3423981,0.3535,hold,,,0.0,,,0,0.0,62.900002,26584,0.147,hold,,,0.0,,,0,0.0,48.122318,32579,0.1378,hold,,,0.0,,,0,0.0
2006-12-29,11335289,3,False,False,,4.588534,887056,0.3591,hold,,,0.0,,,0,0.0,1.173514,3423981,0.3545,hold,,,0.0,,,0,0.0,63.209999,26584,0.1482,hold,,,0.0,,,0,0.0,48.084206,32579,0.1382,hold,,,0.0,,,0,0.0
2007-01-03,11308212,3,True,False,,4.558761,887056,0.3576,hold,,,0.0,,,0,0.0,1.17728,3423981,0.3565,hold,,,0.0,,,0,0.0,62.279999,26584,0.1464,hold,,,0.0,,,0,0.0,48.426788,32579,0.1395,hold,,,0.0,,,0,0.0
2007-01-04,11466558,3,False,False,,4.582154,887056,0.3545,hold,,,0.0,,,0,0.0,1.219563,3423981,0.3642,hold,,,0.0,,,0,0.0,61.650002,26584,0.1429,hold,,,0.0,,,0,0.0,48.720455,32579,0.1384,hold,,,0.0,,,0,0.0
2007-01-05,11295671,3,False,False,,4.509846,887056,0.3542,hold,,,0.0,,,0,0.0,1.201896,3423981,0.3643,hold,,,0.0,,,0,0.0,60.169998,26584,0.1416,hold,,,0.0,,,0,0.0,48.508354,32579,0.1399,hold,,,0.0,,,0,0.0
2007-01-08,11366015,3,False,False,,4.547596,887056,0.3549,hold,,,0.0,,,0,0.0,1.209426,3423981,0.3643,hold,,,0.0,,,0,0.0,60.48,26584,0.1415,hold,,,0.0,,,0,0.0,48.595345,32579,0.1393,hold,,,0.0,,,0,0.0
2007-01-09,11416049,3,False,False,,4.535897,887056,0.3525,hold,,,0.0,,,0,0.0,1.224197,3423981,0.3672,hold,,,0.0,,,0,0.0,60.849998,26584,0.1417,hold,,,0.0,,,0,0.0,48.595345,32579,0.1387,hold,,,0.0,,,0,0.0
2007-01-10,11530021,3,False,False,,4.556634,887056,0.3506,hold,,,0.0,,,0,0.0,1.256199,3423981,0.373,hold,,,0.0,,,0,0.0,60.59,26584,0.1397,hold,,,0.0,,,0,0.0,48.377846,32579,0.1367,hold,,,0.0,,,0,0.0
2007-01-11,11642344,3,False,False,,4.611398,887056,0.3514,hold,,,0.0,,,0,0.0,1.277196,3423981,0.3756,hold,,,0.0,,,0,0.0,60.630001,26584,0.1384,hold,,,0.0,,,0,0.0,48.095078,32579,0.1346,hold,,,0.0,,,0,0.0
2007-01-12,11768753,3,False,False,,4.66563,887056,0.3517,hold,,,0.0,,,0,0.0,1.290229,3423981,0.3754,hold,,,0.0,,,0,0.0,62.169998,26584,0.1404,hold,,,0.0,,,0,0.0,47.872185,32579,0.1325,hold,,,0.0,,,0,0.0
2007-01-16,11760669,3,False,False,,4.658718,887056,0.3514,hold,,,0.0,,,0,0.0,1.290229,3423981,0.3756,hold,,,0.0,,,0,0.0,61.970001,26584,0.1401,hold,,,0.0,,,0,0.0,47.975445,32579,0.1329,hold,,,0.0,,,0,0.0
2007-01-17,11691489,3,False,False,,4.656592,887056,0.3533,hold,,,0.0,,,0,0.0,1.26677,3423981,0.371,hold,,,0.0,,,0,0.0,62.639999,26584,0.1424,hold,,,0.0,,,0,0.0,47.828655,32579,0.1333,hold,,,0.0,,,0,0.0
2007-01-18,11474236,3,False,False,,4.617778,887056,0.357,hold,,,0.0,,,0,0.0,1.214929,3423981,0.3625,hold,,,0.0,,,0,0.0,62.259998,26584,0.1442,hold,,,0.0,,,0,0.0,47.975445,32579,0.1362,hold,,,0.0,,,0,0.0
2007-01-19,11526578,3,False,False,,4.645426,887056,0.3575,hold,,,0.0,,,0,0.0,1.218549,3423981,0.362,hold,,,0.0,,,0,0.0,63.0,26584,0.1453,hold,,,0.0,,,0,0.0,47.844959,32579,0.1352,hold,,,0.0,,,0,0.0
2007-01-22,11396713,3,False,False,,4.595449,887056,0.3577,hold,,,0.0,,,0,0.0,1.194656,3423981,0.3589,hold,,,0.0,,,0,0.0,62.720001,26584,0.1463,hold,,,0.0,,,0,0.0,47.95916,32579,0.1371,hold,,,0.0,,,0,0.0
2007-01-23,11436016,3,False,False,,4.627882,887056,0.359,hold,,,0.0,,,0,0.0,1.189009,3423981,0.356,hold,,,0.0,,,0,0.0,64.230003,26584,0.1493,hold,,,0.0,,,0,0.0,47.643822,32579,0.1357,hold,,,0.0,,,0,0.0
2007-01-24,11626093,3,False,False,,4.700191,887056,0.3586,hold,,,0.0,,,0,0.0,1.225065,3423981,0.3608,hold,,,0.0,,,0,0.0,64.330002,26584,0.1471,hold,,,0.0,,,0,0.0,47.638344,32579,0.1335,hold,,,0.0,,,0,0.0
2007-01-25,11409767,3,False,False,,4.605549,887056,0.3581,hold,,,0.0,,,0,0.0,1.19176,3423981,0.3576,hold,,,0.0,,,0,0.0,64.059998,26584,0.1493,hold,,,0.0,,,0,0.0,47.29578,32579,0.135,hold,,,0.0,,,0,0.0
2007-01-26,11372811,3,False,False,,4.593853,887056,0.3583,hold,,,0.0,,,0,0.0,1.183505,3423981,0.3563,hold,,,0.0,,,0,0.0,64.169998,26584,0.15,hold,,,0.0,,,0,0.0,47.257725,32579,0.1354,hold,,,0.0,,,0,0.0
2007-01-29,11370348,3,False,False,,4.580028,887056,0.3573,hold,,,0.0,,,0,0.0,1.190456,3423981,0.3585,hold,,,0.0,,,0,0.0,63.77,26584,0.1491,hold,,,0.0,,,0,0.0,47.154415,32579,0.1351,hold,,,0.0,,,0,0.0
2007-01-30,11437912,3,False,False,,4.628414,887056,0.359,hold,,,0.0,,,0,0.0,1.193642,3423981,0.3573,hold,,,0.0,,,0,0.0,64.220001,26584,0.1493,hold,,,0.0,,,0,0.0,47.208771,32579,0.1345,hold,,,0.0,,,0,0.0
2007-01-31,11568569,3,False,False,,4.685836,887056,0.3593,hold,,,0.0,,,0,0.0,1.208412,3423981,0.3577,hold,,,0.0,,,0,0.0,64.830002,26584,0.149,hold,,,0.0,,,0,0.0,47.605724,32579,0.1341,hold,,,0.0,,,0,0.0
2007-02-01,11630610,3,True,False,,4.740601,887056,0.3616,hold,REDUCE_TO_TARGET,rebalance 2007-02-01,-134465.0,,,0,0.0,1.209861,3423981,0.3562,hold,REDUCE_TO_TARGET,rebalance 2007-02-01,-71828.0,,,0,0.0,65.220001,26584,0.1491,hold,INCREASE_TO_TARGET,rebalance 2007-02-01,10783.0,,,0,0.0,47.548378,32579,0.1332,hold,INCREASE_TO_TARGET,rebalance 2007-02-01,195513.0,,,0,0.0
2007-02-02,11656138,112,False,True,monthly,4.756551,858699,0.3504,hold,,,0.0,REDUCE_TO_TARGET,sell,28357,4.741751,1.220287,3364760,0.3523,hold,,,0.0,REDUCE_TO_TARGET,sell,59221,1.212871,64.279999,26749,0.1475,hold,,,0.0,INCREASE_TO_TARGET,buy,165,64.760002,47.608414,36678,0.1498,hold,,,0.0,INCREASE_TO_TARGET,buy,4099,47.5429
2007-02-05,11639735,112,False,False,,4.750168,858699,0.3504,hold,,,0.0,,,0,0.0,1.216088,3364760,0.3515,hold,,,0.0,,,0,0.0,64.309998,26749,0.1478,hold,,,0.0,,,0,0.0,47.673985,36678,0.1502,hold,,,0.0,,,0,0.0
2007-02-06,11643669,112,False,False,,4.750168,858699,0.3503,hold,,,0.0,,,0,0.0,1.210585,3364760,0.3498,hold,,,0.0,,,0,0.0,64.790001,26749,0.1488,hold,,,0.0,,,0,0.0,47.936008,36678,0.151,hold,,,0.0,,,0,0.0
2007-02-07,11755713,112,False,False,,4.766653,858699,0.3482,hold,,,0.0,,,0,0.0,1.239401,3364760,0.3547,hold,,,0.0,,,0,0.0,64.629997,26749,0.1471,hold,,,0.0,,,0,0.0,48.078026,36678,0.15,hold,,,0.0,,,0,0.0
2007-02-08,11774166,112,False,False,,4.757083,858699,0.3469,hold,,,0.0,,,0,0.0,1.239836,3364760,0.3543,hold,,,0.0,,,0,0.0,65.519997,26749,0.1489,hold,,,0.0,,,0,0.0,48.116207,36678,0.1499,hold,,,0.0,,,0,0.0
2007-02-09,11601710,112,False,False,,4.700722,858699,0.3479,hold,,,0.0,,,0,0.0,1.201172,3364760,0.3484,hold,,,0.0,,,0,0.0,66.120003,26749,0.1524,hold,,,0.0,,,0,0.0,47.843224,36678,0.1513,hold,,,0.0,,,0,0.0
2007-02-12,11519725,112,False,False,,4.661377,858699,0.3475,hold,,,0.0,,,0,0.0,1.191615,3364760,0.3481,hold,,,0.0,,,0,0.0,65.669998,26749,0.1525,hold,,,0.0,,,0,0.0,47.734001,36678,0.152,hold,,,0.0,,,0,0.0
2007-02-13,11625956,112,False,False,,4.733154,858699,0.3496,hold,,,0.0,,,0,0.0,1.204648,3364760,0.3486,hold,,,0.0,,,0,0.0,65.839996,26749,0.1515,hold,,,0.0,,,0,0.0,47.630306,36678,0.1503,hold,,,0.0,,,0,0.0
2007-02-14,11839712,112,False,False,,4.804936,858699,0.3485,hold,,,0.0,,,0,0.0,1.240704,3364760,0.3526,hold,,,0.0,,,0,0.0,66.370003,26749,0.1499,hold,,,0.0,,,0,0.0,48.08342,36678,0.149,hold,,,0.0,,,0,0.0
2007-02-15,11889415,112,False,False,,4.80387,858699,0.347,hold,,,0.0,,,0,0.0,1.253882,3364760,0.3549,hold,,,0.0,,,0,0.0,66.410004,26749,0.1494,hold,,,0.0,,,0,0.0,48.225395,36678,0.1488,hold,,,0.0,,,0,0.0
2007-02-16,11879244,112,False,False,,4.802808,858699,0.3472,hold,,,0.0,,,0,0.0,1.249683,3364760,0.354,hold,,,0.0,,,0,0.0,66.360001,26749,0.1494,hold,,,0.0,,,0,0.0,48.394646,36678,0.1494,hold,,,0.0,,,0,0.0
2007-02-20,11923521,112,False,False,,4.825672,858699,0.3475,hold,,,0.0,,,0,0.0,1.264164,3364760,0.3567,hold,,,0.0,,,0,0.0,65.309998,26749,0.1465,hold,,,0.0,,,0,0.0,48.503838,36678,0.1492,hold,,,0.0,,,0,0.0
2007-02-21,11995089,112,False,False,,4.816631,858699,0.3448,hold,,,0.0,,,0,0.0,1.272417,3364760,0.3569,hold,,,0.0,,,0,0.0,67.349998,26749,0.1502,hold,,,0.0,,,0,0.0,48.42189,36678,0.1481,hold,,,0.0,,,0,0.0
2007-02-22,12018137,112,False,False,,4.808125,858699,0.3435,hold,,,0.0,,,0,0.0,1.285884,3364760,0.36,hold,,,0.0,,,0,0.0,67.150002,26749,0.1495,hold,,,0.0,,,0,0.0,48.159843,36678,0.147,hold,,,0.0,,,0,0.0
2007-02-23,11984652,112,False,False,,4.782072,858699,0.3426,hold,,,0.0,,,0,0.0,1.2743,3364760,0.3578,hold,,,0.0,,,0,0.0,67.720001,26749,0.1511,hold,,,0.0,,,0,0.0,48.503838,36678,0.1484,hold,,,0.0,,,0,0.0
2007-02-26,11957151,112,False,False,,4.769844,858699,0.3425,hold,,,0.0,,,0,0.0,1.262715,3364760,0.3553,hold,,,0.0,,,0,0.0,68.099998,26749,0.1523,hold,,,0.0,,,0,0.0,48.825974,36678,0.1498,hold,,,0.0,,,0,0.0
2007-02-27,11169812,112,False,False,,4.387021,858699,0.3373,hold,,,0.0,,,0,0.0,1.141077,3364760,0.3437,hold,,,0.0,,,0,0.0,65.410004,26749,0.1566,hold,,,0.0,,,0,0.0,49.442917,36678,0.1624,hold,,,0.0,,,0,0.0
2007-02-28,11345158,112,False,False,,4.471561,858699,0.3384,hold,,,0.0,,,0,0.0,1.165549,3364760,0.3457,hold,,,0.0,,,0,0.0,66.480003,26749,0.1567,hold,,,0.0,,,0,0.0,49.219017,36678,0.1591,hold,,,0.0,,,0,0.0
2007-03-01,11275391,112,True,False,,4.459866,858699,0.3396,hold,,,0.0,,,0,0.0,1.153386,3364760,0.3442,hold,,,0.0,,,0,0.0,65.82,26749,0.1561,hold,,,0.0,,,0,0.0,49.187794,36678,0.16,hold,,,0.0,,,0,0.0
2007-03-02,10983396,112,False,False,,4.333321,858699,0.3388,hold,,,0.0,,,0,0.0,1.112986,3364760,0.341,hold,,,0.0,,,0,0.0,63.709999,26749,0.1552,hold,,,0.0,,,0,0.0,49.434437,36678,0.1651,hold,,,0.0,,,0,0.0
2007-03-05,10840387,112,False,False,,4.247719,858699,0.3365,hold,,,0.0,,,0,0.0,1.097635,3364760,0.3407,hold,,,0.0,,,0,0.0,62.93,26749,0.1553,hold,,,0.0,,,0,0.0,49.516609,36678,0.1675,hold,,,0.0,,,0,0.0
2007-03-06,11128571,112,False,False,,4.394466,858699,0.3391,hold,,,0.0,,,0,0.0,1.137746,3364760,0.344,hold,,,0.0,,,0,0.0,64.150002,26749,0.1542,hold,,,0.0,,,0,0.0,49.368687,36678,0.1627,hold,,,0.0,,,0,0.0
2007-03-07,11089931,112,False,False,,4.377452,858699,0.3389,hold,,,0.0,,,0,0.0,1.127321,3364760,0.342,hold,,,0.0,,,0,0.0,64.300003,26749,0.1551,hold,,,0.0,,,0,0.0,49.56049,36678,0.1639,hold,,,0.0,,,0,0.0
2007-03-08,11208074,112,False,False,,4.429028,858699,0.3393,hold,,,0.0,,,0,0.0,1.148318,3364760,0.3447,hold,,,0.0,,,0,0.0,64.480003,26749,0.1539,hold,,,0.0,,,0,0.0,49.516609,36678,0.162,hold,,,0.0,,,0,0.0
2007-03-09,11185160,112,False,False,,4.447635,858699,0.3415,hold,,,0.0,,,0,0.0,1.144263,3364760,0.3442,hold,,,0.0,,,0,0.0,64.25,26749,0.1537,hold,,,0.0,,,0,0.0,48.995987,36678,0.1607,hold,,,0.0,,,0,0.0
2007-03-12,11251519,112,False,False,,4.471561,858699,0.3413,hold,,,0.0,,,0,0.0,1.154834,3364760,0.3454,hold,,,0.0,,,0,0.0,64.370003,26749,0.153,hold,,,0.0,,,0,0.0,49.187794,36678,0.1603,hold,,,0.0,,,0,0.0
2007-03-13,10941239,112,False,False,,4.28919,858699,0.3366,hold,,,0.0,,,0,0.0,1.111102,3364760,0.3417,hold,,,0.0,,,0,0.0,63.720001,26749,0.1558,hold,,,0.0,,,0,0.0,49.483765,36678,0.1659,hold,,,0.0,,,0,0.0
2007-03-14,11098367,112,False,False,,4.354057,858699,0.3369,hold,,,0.0,,,0,0.0,1.141947,3364760,0.3462,hold,,,0.0,,,0,0.0,63.939999,26749,0.1541,hold,,,0.0,,,0,0.0,49.259014,36678,0.1628,hold,,,0.0,,,0,0.0
2007-03-15,11105867,112,False,False,,4.374262,858699,0.3382,hold,,,0.0,,,0,0.0,1.138761,3364760,0.345,hold,,,0.0,,,0,0.0,63.98,26749,0.1541,hold,,,0.0,,,0,0.0,49.253574,36678,0.1627,hold,,,0.0,,,0,0.0
2007-03-16,11076493,112,False,False,,4.337042,858699,0.3362,hold,,,0.0,,,0,0.0,1.134561,3364760,0.3447,hold,,,0.0,,,0,0.0,64.620003,26749,0.1561,hold,,,0.0,,,0,0.0,49.242626,36678,0.1631,hold,,,0.0,,,0,0.0
2007-03-19,11244180,112,False,False,,4.443383,858699,0.3393,hold,,,0.0,,,0,0.0,1.15744,3364760,0.3464,hold,,,0.0,,,0,0.0,64.739998,26749,0.154,hold,,,0.0,,,0,0.0,49.138485,36678,0.1603,hold,,,0.0,,,0,0.0
2007-03-20,11355785,112,False,False,,4.494957,858699,0.3399,hold,,,0.0,,,0,0.0,1.172935,3364760,0.3475,hold,,,0.0,,,0,0.0,65.269997,26749,0.1537,hold,,,0.0,,,0,0.0,49.165886,36678,0.1588,hold,,,0.0,,,0,0.0
2007-03-21,11644856,112,False,False,,4.643301,858699,0.3424,hold,,,0.0,,,0,0.0,1.216377,3364760,0.3515,hold,,,0.0,,,0,0.0,65.82,26749,0.1512,hold,,,0.0,,,0,0.0,49.187794,36678,0.1549,hold,,,0.0,,,0,0.0
2007-03-22,11602789,112,False,False,,4.641171,858699,0.3435,hold,,,0.0,,,0,0.0,1.209137,3364760,0.3506,hold,,,0.0,,,0,0.0,65.760002,26749,0.1516,hold,,,0.0,,,0,0.0,48.798687,36678,0.1543,hold,,,0.0,,,0,0.0
2007-03-23,11546788,112,False,False,,4.642235,858699,0.3452,hold,,,0.0,,,0,0.0,1.198565,3364760,0.3493,hold,,,0.0,,,0,0.0,65.150002,26749,0.1509,hold,,,0.0,,,0,0.0,48.661678,36678,0.1546,hold,,,0.0,,,0,0.0
