Date,Open,High,Low,Close,Volume,open_pct,high_pct,low_pct,close_pct
2008-05-29,51.8795,51.9314,51.3781,51.6951,3302400,-0.37,-0.27,-1.33,-0.72
2008-05-30,51.9487,52.1274,51.9084,52.0352,2514600,0.49,0.84,0.41,0.66
2008-06-02,52.0508,52.4326,51.8426,52.2359,3076400,0.03,0.76,-0.37,0.39
2008-06-03,52.0971,52.878,51.9525,52.6119,2447700,-0.27,1.23,-0.54,0.72
2008-06-04,52.8665,52.8665,52.0045,52.1434,2813000,0.48,0.48,-1.15,-0.89
2008-06-05,51.9582,52.0797,51.7442,51.831,2632200,-0.36,-0.12,-0.77,-0.6
2008-06-06,52.3169,52.6929,52.1838,52.502,3864800,0.94,1.66,0.68,1.29
2008-06-09,52.34,52.8664,52.1723,52.502,1812000,-0.31,0.69,-0.63,0.0
2008-06-10,52.4384,52.4731,51.8888,52.1607,1935300,-0.12,-0.06,-1.17,-0.65
2008-06-11,52.0913,52.4789,51.8946,52.0392,2265400,-0.13,0.61,-0.51,-0.23
2008-06-12,51.8078,51.8541,51.3797,51.5186,4413100,-0.44,-0.36,-1.27,-1.0
2008-06-13,51.4665,51.7963,51.2988,51.4087,1983600,-0.1,0.54,-0.43,-0.21
2008-06-16,51.5475,51.588,51.2641,51.4202,1756800,0.27,0.35,-0.28,0.02
2008-06-17,51.5706,51.6401,51.2467,51.5244,1712200,0.29,0.43,-0.34,0.2
2008-06-18,51.6517,52.045,51.536,51.9583,2590000,0.25,1.01,0.02,0.84
2008-06-19,51.7847,51.9177,51.5012,51.6516,1700500,-0.33,-0.08,-0.88,-0.59
2008-06-20,52.0277,52.1029,51.883,51.9525,4580900,0.73,0.87,0.45,0.58
2008-06-23,52.1086,52.3111,51.964,52.0623,1594100,0.3,0.69,0.02,0.21
2008-06-24,52.2822,52.5309,52.1433,52.4094,3118400,0.42,0.9,0.16,0.67
2008-06-25,52.4384,52.502,51.9524,52.4326,3251600,0.06,0.18,-0.87,0.04
2008-06-26,52.6408,52.8954,52.5194,52.7855,4052300,0.4,0.88,0.17,0.67
2008-06-27,53.0631,53.4738,52.9011,53.4044,4144800,0.53,1.3,0.22,1.17
2008-06-30,53.4565,53.6937,53.2656,53.416,3743000,0.1,0.54,-0.26,0.02
2008-07-01,53.8119,53.8583,53.2255,53.2894,3805100,0.74,0.83,-0.36,-0.24
2008-07-02,53.3881,53.632,53.3359,53.5681,2413700,0.19,0.64,0.09,0.52
2008-07-03,53.243,53.5855,53.1443,53.452,1405100,-0.61,0.03,-0.79,-0.22
2008-07-07,53.4519,54.0789,53.1675,53.6958,3528400,-0.0,1.17,-0.53,0.46
2008-07-08,53.7016,54.0732,53.6552,54.0442,2176600,0.01,0.7,-0.08,0.65
2008-07-09,53.9571,54.3635,53.9454,54.2822,1582000,-0.16,0.59,-0.18,0.44
2008-07-10,54.1835,54.4331,53.9571,54.2764,2723600,-0.18,0.28,-0.6,-0.01
2008-07-11,54.2938,54.4215,53.3301,53.5042,5466000,0.03,0.27,-1.74,-1.42
2008-07-14,53.6319,54.1428,53.5797,53.9745,4135400,0.24,1.19,0.14,0.88
2008-07-15,54.0326,54.2416,53.8177,53.9571,4541400,0.11,0.49,-0.29,-0.03
2008-07-16,53.4577,53.5506,52.9527,52.9817,3435900,-0.93,-0.75,-1.86,-1.81
2008-07-17,52.9817,53.1849,52.5753,52.7089,5899900,0.0,0.38,-0.77,-0.51
2008-07-18,52.6914,52.9469,52.4244,52.5115,3475200,-0.03,0.45,-0.54,-0.37
2008-07-21,52.5115,52.7727,52.3954,52.7147,3657200,0.0,0.5,-0.22,0.39
2008-07-22,52.6218,52.6914,52.2676,52.4534,2675200,-0.18,-0.04,-0.85,-0.5
2008-07-23,52.378,52.465,52.1051,52.3489,2871900,-0.14,0.02,-0.66,-0.2
2008-07-24,52.4534,52.9759,52.4534,52.8598,2613300,0.2,1.2,0.2,0.98
2008-07-25,52.5696,52.7379,52.2503,52.3315,3765300,-0.55,-0.23,-1.15,-1.0
2008-07-28,52.8018,53.1037,52.6566,52.8598,1275900,0.9,1.48,0.62,1.01
2008-07-29,52.6334,52.825,52.4302,52.645,1349100,-0.43,-0.07,-0.81,-0.41
2008-07-30,52.3025,52.9992,52.2677,52.6973,1667500,-0.65,0.67,-0.72,0.1
2008-07-31,53.2488,53.4404,52.9876,53.2198,3898700,1.05,1.41,0.55,0.99
2008-08-01,53.0054,53.3491,52.9238,53.3375,1804800,-0.4,0.24,-0.56,0.22
2008-08-04,53.0752,53.3957,53.0286,53.2151,2029900,-0.49,0.11,-0.58,-0.23
2008-08-05,53.2267,53.3724,52.8014,52.8189,2191200,0.02,0.3,-0.78,-0.74
2008-08-06,52.679,52.679,52.3353,52.6033,3139500,-0.26,-0.26,-0.92,-0.41
2008-08-07,52.8072,53.5472,52.6907,53.4598,2765600,0.39,1.79,0.17,1.63
2008-08-08,53.5414,53.6521,53.3374,53.6054,1035400,0.15,0.36,-0.23,0.27
2008-08-11,53.4773,53.4773,52.7898,53.0928,3939400,-0.24,-0.24,-1.52,-0.96
2008-08-12,53.4948,53.623,53.4307,53.588,1315000,0.76,1.0,0.64,0.93
2008-08-13,53.7802,53.8094,53.2908,53.4015,1940300,0.36,0.41,-0.55,-0.35
2008-08-14,53.757,53.9551,53.6463,53.7453,2605300,0.67,1.04,0.46,0.64
2008-08-15,53.9958,54.3047,53.9376,54.2114,1964900,0.47,1.04,0.36,0.87
2008-08-18,54.2348,54.5028,54.1649,54.4271,1262200,0.04,0.54,-0.09,0.4
2008-08-19,54.4445,54.497,54.1241,54.2173,1944700,0.03,0.13,-0.56,-0.39
2008-08-20,54.4095,54.6018,54.2755,54.3688,2500000,0.35,0.71,0.11,0.28
2008-08-21,54.5552,54.5552,54.0425,54.2697,2267000,0.34,0.34,-0.6,-0.18
2008-08-22,54.2523,54.2872,53.9784,54.2348,1990000,-0.03,0.03,-0.54,-0.06
2008-08-25,54.8408,54.9631,54.6834,54.7767,2028300,1.12,1.34,0.83,1.0
2008-08-26,54.7475,54.8874,54.6019,54.8233,1270900,-0.05,0.2,-0.32,0.09
2008-08-27,54.4736,54.9398,54.4445,54.9165,1555300,-0.64,0.21,-0.69,0.17
2008-08-28,54.7184,55.0097,54.5902,54.9223,1886500,-0.36,0.17,-0.59,0.01
2008-08-29,54.7825,54.864,54.4853,54.6776,1739100,-0.25,-0.11,-0.8,-0.45
2008-09-02,54.3735,55.2097,54.2916,55.1863,2916000,-0.56,0.97,-0.71,0.93
2008-09-03,55.1279,55.4905,55.1221,55.4203,2105000,-0.11,0.55,-0.12,0.42
2008-09-04,55.5548,55.8823,55.4437,55.8647,3049800,0.24,0.83,0.04,0.8
2008-09-05,56.1512,56.3208,55.7945,55.8355,4167800,0.51,0.82,-0.13,-0.05
2008-09-08,55.4963,56.0693,55.2974,56.0693,5426200,-0.61,0.42,-0.96,0.42
2008-09-09,56.0402,56.6542,55.8706,56.625,3890200,-0.05,1.04,-0.35,0.99
2008-09-10,56.1279,56.5255,56.0343,56.2741,2407900,-0.88,-0.18,-1.04,-0.62
2008-09-11,56.6016,56.6425,56.1396,56.2448,3592000,0.58,0.65,-0.24,-0.05
2008-09-12,56.2623,56.3325,55.4086,55.5197,4138200,0.03,0.16,-1.49,-1.29
2008-09-15,56.3033,57.4085,56.1805,57.3208,5889900,1.41,3.4,1.19,3.24
2008-09-16,58.8939,58.9817,57.2565,57.3092,6684400,2.74,2.9,-0.11,-0.02
2008-09-17,57.8471,58.1161,57.1512,57.5957,4371300,0.94,1.41,-0.28,0.5
2008-09-18,57.2799,57.5956,56.6775,56.7536,4188300,-0.55,-0.0,-1.59,-1.46
2008-09-19,54.8881,55.5664,54.7945,54.9524,7169200,-3.29,-2.09,-3.45,-3.17
2008-09-22,54.3442,54.9466,54.1513,54.9466,4726300,-1.11,-0.01,-1.46,-0.01
2008-09-23,54.7419,55.0285,54.4612,54.7361,2236000,-0.37,0.15,-0.88,-0.38
2008-09-24,54.9525,55.4086,54.7361,54.9759,1014900,0.4,1.23,0.0,0.44
2008-09-25,55.315,55.315,54.4729,54.8647,1881200,0.62,0.62,-0.91,-0.2
2008-09-26,55.0109,55.432,55.0109,55.2624,1992800,0.27,1.03,0.27,0.72
2008-09-29,55.6542,57.2682,55.6484,56.8706,4799800,0.71,3.63,0.7,2.91
2008-09-30,56.7477,56.8939,55.3208,55.4846,1358100,-0.22,0.04,-2.72,-2.44
2008-10-01,56.3351,56.8396,55.6957,56.1826,1767800,1.53,2.44,0.38,1.26
2008-10-02,56.646,56.8103,56.3527,56.6343,931900,0.82,1.12,0.3,0.8
2008-10-03,57.1211,57.3616,56.0125,57.1329,1903100,0.86,1.28,-1.1,0.88
2008-10-06,57.9189,58.5759,57.8485,58.1711,2906200,1.38,2.53,1.25,1.82
2008-10-07,57.6725,58.4644,57.4731,57.9952,1972000,-0.86,0.5,-1.2,-0.3
2008-10-08,58.4703,58.6228,56.7105,57.1622,3386300,0.82,1.08,-2.22,-1.44
2008-10-09,57.1153,57.3089,56.4407,56.6812,1785400,-0.08,0.26,-1.26,-0.84
2008-10-10,56.6695,56.8455,56.0243,56.2824,2200000,-0.02,0.29,-1.16,-0.7
2008-10-13,55.7896,56.2824,55.291,55.5609,1532100,-0.88,0.0,-1.76,-1.28
2008-10-14,55.2852,55.8776,55.0798,55.203,2100000,-0.5,0.57,-0.87,-0.64
2008-10-15,55.2089,55.7485,54.7983,55.7309,1449500,0.01,0.99,-0.73,0.96
2008-10-16,55.7193,55.8835,55.2441,55.4436,1063200,-0.02,0.27,-0.87,-0.52
2008-10-17,55.5432,55.6664,54.5636,55.0622,1691800,0.18,0.4,-1.59,-0.69
2008-10-20,54.81,55.6899,54.7631,55.5022,1146800,-0.46,1.14,-0.54,0.8
2008-10-21,55.7779,56.3058,55.5726,55.7955,1243700,0.5,1.45,0.13,0.53
2008-10-22,56.382,57.1856,56.2236,56.9275,1069800,1.05,2.49,0.77,2.03
2008-10-23,57.4555,58.0069,56.7927,57.3499,1802000,0.93,1.9,-0.24,0.74
2008-10-24,57.9658,58.1008,56.5756,56.7399,1495400,1.07,1.31,-1.35,-1.06
2008-10-27,57.3499,57.608,56.4818,56.7809,1534100,1.08,1.53,-0.45,0.07
2008-10-28,56.4173,56.8396,55.8131,55.9539,1505500,-0.64,0.1,-1.7,-1.46
2008-10-29,56.1767,56.3175,55.3907,55.6723,1745800,0.4,0.65,-1.01,-0.5
2008-10-30,55.4318,55.6078,55.0212,55.1678,1326000,-0.43,-0.12,-1.17,-0.91
2008-10-31,55.514,55.6782,54.3467,54.4522,2282500,0.63,0.93,-1.49,-1.3
2008-11-03,54.6053,54.835,54.3874,54.5994,1111600,0.28,0.7,-0.12,0.27
2008-11-04,54.7467,55.7773,54.5288,55.6242,1608800,0.27,2.16,-0.13,1.88
2008-11-05,55.8833,56.3427,55.5948,56.2838,1931700,0.47,1.29,-0.05,1.19
2008-11-06,55.7125,55.9775,55.2473,55.8774,919700,-1.02,-0.54,-1.84,-0.72
2008-11-07,55.6654,55.6654,55.0941,55.5123,1277100,-0.38,-0.38,-1.4,-0.65
2008-11-10,55.2414,56.007,55.1707,55.7832,1352100,-0.49,0.89,-0.62,0.49
2008-11-11,56.0718,56.4251,55.9245,55.9481,696000,0.52,1.15,0.25,0.3
2008-11-12,56.2897,56.5783,56.0423,56.3074,1199400,0.61,1.13,0.17,0.64
2008-11-13,55.8951,56.0953,54.9175,54.9587,1631900,-0.73,-0.38,-2.47,-2.4
2008-11-14,56.0129,56.219,55.8244,56.0482,1059300,1.92,2.29,1.58,1.98
2008-11-17,56.3486,56.5547,56.1189,56.2956,490300,0.54,0.9,0.13,0.44
2008-11-18,56.7608,57.126,56.5135,57.02,924800,0.83,1.48,0.39,1.29
2008-11-19,57.4027,58.5217,57.2496,58.4805,2090400,0.67,2.63,0.4,2.56
2008-11-20,59.9645,61.5075,59.5405,61.5016,5459800,2.54,5.18,1.81,5.17
2008-11-21,60.8067,61.2366,59.7466,60.6124,3249300,-1.13,-0.43,-2.85,-1.45
2008-11-24,60.1589,60.2413,59.4816,59.6642,1587300,-0.75,-0.61,-1.87,-1.56
2008-11-25,61.219,61.5252,60.471,61.4192,2632700,2.61,3.12,1.35,2.94
2008-11-26,61.6724,62.2025,61.3014,61.5016,2577600,0.41,1.28,-0.19,0.13
2008-11-28,61.9845,62.4086,61.802,62.2613,986400,0.79,1.47,0.49,1.24
2008-12-01,63.6707,65.2426,63.3044,64.6457,4031600,2.26,4.79,1.68,3.83
2008-12-02,64.1493,65.2189,63.9307,64.8939,3289300,-0.77,0.89,-1.11,0.38
2008-12-03,65.1598,65.4789,64.1493,65.0771,2951000,0.41,0.9,-1.15,0.28
2008-12-04,65.668,66.4716,65.2189,66.3593,2825400,0.91,2.14,0.22,1.97
2008-12-05,66.1525,66.7729,65.2484,65.2839,4557600,-0.31,0.62,-1.67,-1.62
2008-12-08,65.2839,65.7389,64.8171,65.1421,2119500,0.0,0.7,-0.71,-0.22
2008-12-09,65.343,66.4953,65.148,66.4303,2055500,0.31,2.08,0.01,1.98
2008-12-10,65.8098,66.2708,65.6621,66.2708,2414900,-0.93,-0.24,-1.16,-0.24
2008-12-11,66.2885,66.4362,65.5144,66.4007,2416900,0.03,0.25,-1.14,0.2
2008-12-12,66.5012,66.513,65.2012,66.4007,2547100,0.15,0.17,-1.81,0.0
2008-12-15,66.3889,67.3284,66.2116,67.1571,1707700,-0.02,1.4,-0.28,1.14
2008-12-16,68.8176,69.0776,67.3462,68.8176,4015100,2.47,2.86,0.28,2.47
2008-12-17,71.3643,71.5771,70.4721,70.6848,6407500,3.7,4.01,2.4,2.71
2008-12-18,71.3467,72.7708,71.1753,72.168,4442000,0.94,2.95,0.69,2.1
2008-12-19,71.7603,72.6762,71.6657,72.2448,2668500,-0.57,0.7,-0.7,0.11
2008-12-22,72.3217,72.3217,71.3408,71.6894,2221400,0.11,0.11,-1.25,-0.77
2008-12-23,70.9921,71.7957,70.8503,71.5948,1746400,-0.97,0.15,-1.17,-0.13
2008-12-24,71.3407,71.6893,71.2757,71.4412,717200,-0.35,0.13,-0.45,-0.21
2008-12-26,71.8489,72.0735,71.6185,71.6776,454400,0.57,0.89,0.25,0.33
2008-12-29,71.9948,72.3386,71.5086,71.5916,1416000,0.44,0.92,-0.24,-0.12
2008-12-30,71.4374,72.2852,71.1884,72.2734,2590500,-0.22,0.97,-0.56,0.95
2008-12-31,71.9829,72.3327,70.4651,70.7615,2738000,-0.4,0.08,-2.5,-2.09
2009-01-02,71.1766,71.4137,68.9829,68.9829,3464200,0.59,0.92,-2.51,-2.51
2009-01-05,68.5382,68.8702,66.7595,67.2042,5395200,-0.64,-0.16,-3.22,-2.58
2009-01-06,66.1785,67.1508,65.8109,66.5283,4109300,-1.53,-0.08,-2.07,-1.01
2009-01-07,66.38,66.8069,66.048,66.7891,2565600,-0.22,0.42,-0.72,0.39
2009-01-08,66.7833,66.9493,66.3979,66.7358,2603600,-0.01,0.24,-0.59,-0.08
2009-01-09,66.0836,67.2042,65.971,66.8366,2727900,-0.98,0.7,-1.15,0.15
2009-01-12,66.1488,67.6192,66.1488,67.5303,2462800,-1.03,1.17,-1.03,1.04
2009-01-13,67.2931,67.637,66.9729,67.6014,1767400,-0.35,0.16,-0.83,0.11
2009-01-14,67.975,68.7991,67.975,68.7161,2494800,0.55,1.77,0.55,1.65
2009-01-15,68.8939,69.3208,68.5263,68.8287,2827200,0.26,0.88,-0.28,0.16
2009-01-16,67.2457,68.8287,67.2101,67.7675,2994800,-2.3,0.0,-2.35,-1.54
2009-01-20,66.5757,67.9631,66.5402,67.7556,3268300,-1.76,0.29,-1.81,-0.02
2009-01-21,66.3623,67.0204,65.4551,65.6152,2838100,-2.06,-1.09,-3.4,-3.16
2009-01-22,65.5738,65.6746,63.9612,64.3525,4016600,-0.06,0.09,-2.52,-1.92
2009-01-23,63.9848,64.2219,63.2555,63.8484,2676200,-0.57,-0.2,-1.7,-0.78
2009-01-26,63.6943,63.9255,63.0243,63.2911,2240900,-0.24,0.12,-1.29,-0.87
2009-01-27,63.9137,64.9749,63.8129,64.7793,3420800,0.98,2.66,0.82,2.35
2009-01-28,64.8089,65.1054,62.6804,63.1607,4348100,0.05,0.5,-3.24,-2.5
2009-01-29,62.5856,63.0302,61.4591,61.7081,3724400,-0.91,-0.21,-2.69,-2.3
2009-01-30,61.9868,62.1765,61.3287,61.5125,2630000,0.45,0.76,-0.61,-0.32
2009-02-02,61.8424,62.8293,61.4679,62.6569,2700200,0.54,2.14,-0.07,1.86
2009-02-03,62.0089,62.324,61.0874,61.1647,2846400,-1.03,-0.53,-2.5,-2.38
2009-02-04,61.0873,61.1587,60.4155,60.9506,2305400,-0.13,-0.01,-1.22,-0.35
2009-02-05,61.3787,61.7592,60.7663,61.0041,2279500,0.7,1.33,-0.3,0.09
2009-02-06,60.7901,61.1528,60.582,60.8139,1667500,-0.35,0.24,-0.69,-0.31
2009-02-09,60.4572,61.0398,60.0826,61.0101,2257300,-0.59,0.37,-1.2,0.32
2009-02-10,61.8959,62.4012,61.5035,62.3358,3782800,1.45,2.28,0.81,2.17
2009-02-11,62.8472,63.3168,62.7401,63.1444,2774200,0.82,1.57,0.65,1.3
2009-02-12,63.0076,63.1265,62.2704,62.5498,1818400,-0.22,-0.03,-1.38,-0.94
2009-02-13,61.8008,61.8008,60.7782,60.8852,2466800,-1.2,-1.2,-2.83,-2.66
2009-02-17,62.1575,62.8175,62.0386,62.7818,2813900,2.09,3.17,1.89,3.12
2009-02-18,63.0552,63.3525,62.0088,62.2467,2768600,0.44,0.91,-1.23,-0.85
2009-02-19,61.0517,61.8662,60.7782,61.1884,3219400,-1.92,-0.61,-2.36,-1.7
2009-02-20,61.9911,62.5202,61.4144,61.783,4272000,1.31,2.18,0.37,0.97
2009-02-23,61.5927,62.3537,61.3371,62.3537,2688700,-0.31,0.92,-0.72,0.92
2009-02-24,62.8412,63.4238,62.2883,62.2883,4197100,0.78,1.72,-0.1,-0.1
2009-02-25,62.5677,62.7164,61.2538,61.5689,3908100,0.45,0.69,-1.66,-1.15
2009-02-26,61.1587,61.3906,60.6296,60.9209,2611100,-0.67,-0.29,-1.53,-1.05
2009-02-27,60.9803,61.2419,60.1718,60.5701,3267700,0.1,0.53,-1.23,-0.58
2009-03-02,60.9409,61.5728,60.8634,61.5728,3302000,0.61,1.66,0.48,1.66
2009-03-03,60.9469,61.7458,60.6965,61.1615,3084900,-1.02,0.28,-1.42,-0.67
2009-03-04,60.5057,60.9588,60.309,60.8813,3178400,-1.07,-0.33,-1.39,-0.46
2009-03-05,62.014,62.8606,61.6683,62.5744,4562400,1.86,3.25,1.29,2.78
2009-03-06,62.1571,63.1766,62.0558,62.1571,3125900,-0.67,0.96,-0.83,-0.67
2009-03-09,62.3061,62.33,61.4775,61.7934,2070500,0.24,0.28,-1.09,-0.59
2009-03-10,61.0661,61.2569,60.5177,60.6071,2602600,-1.18,-0.87,-2.06,-1.92
2009-03-11,60.3865,61.2629,60.1719,61.2629,3101500,-0.36,1.08,-0.72,1.08
2009-03-12,61.2033,61.9843,60.9946,61.555,3558900,-0.1,1.18,-0.44,0.48
2009-03-13,61.2569,61.9306,61.0065,61.245,2504000,-0.48,0.61,-0.89,-0.5
2009-03-16,60.1063,60.4819,59.9155,60.2792,3265600,-1.86,-1.25,-2.17,-1.58
2009-03-17,60.6428,61.0065,59.8499,59.9513,3076200,0.6,1.21,-0.71,-0.54
2009-03-18,60.2851,64.4286,60.154,62.2227,8578800,0.56,7.47,0.34,3.79
2009-03-19,62.9679,62.9918,62.1333,62.3002,3650900,1.2,1.24,-0.14,0.12
2009-03-20,62.3718,62.5983,61.871,61.9544,3479700,0.11,0.48,-0.69,-0.56
2009-03-23,62.175,62.2525,61.388,61.4179,2097000,0.36,0.48,-0.91,-0.87
2009-03-24,60.9231,62.6937,60.7681,62.0021,5477100,-0.81,2.08,-1.06,0.95
2009-03-25,61.5789,61.8352,60.9946,61.1675,2549600,-0.68,-0.27,-1.62,-1.35
2009-03-26,61.0721,62.0379,60.9052,61.877,2385300,-0.16,1.42,-0.43,1.16
2009-03-27,62.0915,62.5565,61.7398,62.336,1853900,0.35,1.1,-0.22,0.74
2009-03-30,62.8606,63.117,61.9663,62.5744,2300100,0.84,1.25,-0.59,0.38
2009-03-31,62.6222,63.0753,62.5983,63.0216,1094600,0.08,0.8,0.04,0.71
2009-04-01,63.4473,63.7104,63.0945,63.5968,2383400,0.68,1.09,0.12,0.91
2009-04-02,63.3098,63.4174,62.682,62.8196,1766300,-0.45,-0.28,-1.44,-1.22
2009-04-03,62.7238,62.8733,61.3786,61.534,3316800,-0.15,0.09,-2.29,-2.05
2009-04-06,61.9048,61.9346,61.1156,61.271,1418100,0.6,0.65,-0.68,-0.43
2009-04-07,61.3069,61.7672,61.271,61.4265,1312600,0.06,0.81,0.0,0.25
2009-04-08,61.6237,62.0961,61.552,61.9705,1007800,0.32,1.09,0.2,0.89
2009-04-09,61.265,61.6895,60.972,61.1933,1088800,-1.14,-0.45,-1.61,-1.25
2009-04-13,61.558,61.8868,61.54,61.7553,946600,0.6,1.13,0.57,0.92
2009-04-14,61.7313,62.3053,61.54,62.0781,1336000,-0.04,0.89,-0.35,0.52
2009-04-15,62.2575,62.3591,61.5101,61.9705,1152500,0.29,0.45,-0.91,-0.17
2009-04-16,61.4922,61.851,61.4504,61.4803,1055600,-0.77,-0.19,-0.84,-0.79
2009-04-17,61.265,61.4085,60.6073,60.8046,2582800,-0.35,-0.12,-1.42,-1.1
2009-04-20,61.3607,61.8211,61.2531,61.7254,1714400,0.91,1.67,0.74,1.51
2009-04-21,62.2037,62.3053,61.1155,61.1155,909100,0.77,0.94,-0.99,-0.99
2009-04-22,61.2531,61.3188,60.4519,60.7449,2278100,0.23,0.33,-1.09,-0.61
2009-04-23,60.5954,60.8345,60.3503,60.7389,1688300,-0.25,0.15,-0.65,-0.01
2009-04-24,60.2606,60.3742,59.848,60.129,2830000,-0.79,-0.6,-1.47,-1.0
2009-04-27,60.428,60.4998,59.8241,60.3862,2294600,0.5,0.62,-0.51,0.43
2009-04-28,60.6851,60.7329,59.2442,59.3997,2332500,0.5,0.57,-1.89,-1.63
2009-04-29,59.5909,59.8361,58.6821,58.8735,3752600,0.32,0.73,-1.21,-0.89
2009-04-30,58.5805,58.8077,58.2277,58.6403,2778100,-0.5,-0.11,-1.1,-0.4
2009-05-01,58.2427,58.3447,57.9129,58.2367,2772200,-0.68,-0.5,-1.24,-0.69
2009-05-04,58.3867,58.6625,58.0448,58.4287,2246700,0.26,0.73,-0.33,0.33
2009-05-05,58.4466,58.6685,58.0268,58.3567,1369000,0.03,0.41,-0.69,-0.12
2009-05-06,58.2427,58.7704,58.1707,58.2187,2045900,-0.2,0.71,-0.32,-0.24
2009-05-07,57.5351,57.9908,56.5696,56.7974,5755200,-1.17,-0.39,-2.83,-2.44
2009-05-08,56.9833,57.2052,56.7555,56.9354,2193400,0.33,0.72,-0.07,0.24
2009-05-11,57.601,57.8409,57.4451,57.7449,2167400,1.17,1.59,0.9,1.42
2009-05-12,57.679,58.1828,57.4511,57.9549,2304800,-0.11,0.76,-0.51,0.36
2009-05-13,58.3866,58.7285,58.3147,58.5845,1917500,0.74,1.33,0.62,1.09
2009-05-14,58.5306,58.9204,58.3507,58.8124,1704600,-0.09,0.57,-0.4,0.39
2009-05-15,58.7704,58.8004,58.4466,58.7944,2306600,-0.07,-0.02,-0.62,-0.03
2009-05-18,58.7764,58.8364,57.7929,57.8829,2234700,-0.03,0.07,-1.7,-1.55
2009-05-19,57.685,57.8529,57.3972,57.5771,1624300,-0.34,-0.05,-0.84,-0.53
2009-05-20,57.5291,58.2667,57.4691,58.1828,2825700,-0.08,1.2,-0.19,1.05
2009-05-21,58.5006,58.5545,56.5815,56.7195,4771700,0.55,0.64,-2.75,-2.51
2009-05-22,56.2637,56.6655,55.9819,56.0898,4483400,-0.8,-0.1,-1.3,-1.11
2009-05-26,56.4016,56.4316,55.2442,55.2442,3633100,0.56,0.61,-1.51,-1.51
2009-05-27,55.3162,55.5201,54.2007,54.2667,7490200,0.13,0.5,-1.89,-1.77
2009-05-28,55.0343,55.1603,54.1108,55.0523,9824300,1.41,1.65,-0.29,1.45
2009-05-29,54.9924,56.5096,54.9564,56.4736,4746700,-0.11,2.65,-0.17,2.58
2009-06-01,55.5561,55.5801,54.4912,54.804,6987000,-1.62,-1.58,-3.51,-2.96
2009-06-02,55.1169,55.2131,54.6175,55.0988,5063600,0.57,0.75,-0.34,0.54
2009-06-03,55.3274,55.7185,54.9484,55.6162,6727200,0.41,1.12,-0.27,0.94
2009-06-04,55.0086,55.1831,54.2926,54.4671,5438600,-1.09,-0.78,-2.38,-2.07
2009-06-05,54.0941,54.6897,53.8775,54.052,8439600,-0.68,0.41,-1.08,-0.76
2009-06-08,54.3949,54.5875,53.8354,53.9136,4084000,0.63,0.99,-0.4,-0.26
2009-06-09,54.2625,54.3347,53.697,53.9076,6046300,0.65,0.78,-0.4,-0.01
2009-06-10,53.4684,53.8053,52.6802,53.0593,12142000,-0.81,-0.19,-2.28,-1.57
2009-06-11,52.8005,53.8594,52.7584,53.6489,10692800,-0.49,1.51,-0.57,1.11
2009-06-12,53.7993,54.5393,53.7993,54.1302,6606800,0.28,1.66,0.28,0.9
2009-06-15,54.4731,54.8401,54.437,54.6175,4518700,0.63,1.31,0.57,0.9
2009-06-16,54.7258,55.6102,54.6296,55.5681,5376000,0.2,1.82,0.02,1.74
2009-06-17,55.6223,56.1517,55.2553,55.2553,7197200,0.1,1.05,-0.56,-0.56
2009-06-18,54.9003,55.0988,54.2144,54.419,6794000,-0.64,-0.28,-1.88,-1.51
2009-06-19,54.3468,55.171,54.2746,55.165,4750700,-0.13,1.38,-0.27,1.37
2009-06-22,55.6162,55.899,55.3876,55.7005,3952300,0.82,1.33,0.4,0.97
2009-06-23,55.8148,56.4405,55.7005,56.3563,5356900,0.21,1.33,0.0,1.18
2009-06-24,56.3442,56.5969,55.7486,55.7907,6550400,-0.02,0.43,-1.08,-1.0
2009-06-25,56.0855,56.8556,55.7546,56.8135,7140000,0.53,1.91,-0.06,1.83
2009-06-26,56.9278,57.0963,56.6812,56.9098,4050400,0.2,0.5,-0.23,0.17
2009-06-29,57.1986,57.3791,56.9038,56.9941,4334900,0.51,0.82,-0.01,0.15
2009-06-30,56.6691,57.2226,56.4405,56.8978,3743700,-0.57,0.4,-0.97,-0.17
2009-07-01,56.3865,56.7909,56.2779,56.7849,3379900,-0.9,-0.19,-1.09,-0.2
2009-07-02,56.9358,57.1048,56.7366,56.9177,2645100,0.27,0.56,-0.09,0.23
2009-07-06,56.7668,56.9117,56.3684,56.809,1886700,-0.27,-0.01,-0.96,-0.19
2009-07-07,56.5072,57.2677,56.5012,57.1893,2592400,-0.53,0.81,-0.54,0.67
2009-07-08,57.4126,58.4327,57.2738,58.2455,7912900,0.39,2.17,0.15,1.85
2009-07-09,57.5514,57.7808,57.0082,57.5514,5241400,-1.19,-0.8,-2.12,-1.19
2009-07-10,57.7144,58.143,57.5997,58.0826,3981900,0.28,1.03,0.08,0.92
2009-07-13,58.1369,58.3059,57.6782,57.7567,2604300,0.09,0.38,-0.7,-0.56
2009-07-14,57.1953,57.4186,56.5555,56.797,3629100,-0.97,-0.59,-2.08,-1.66
2009-07-15,55.9278,56.133,55.3302,55.3363,4664200,-1.53,-1.17,-2.58,-2.57
2009-07-16,56.0184,56.2417,55.8312,55.9338,4225200,1.23,1.64,0.89,1.08
2009-07-17,55.4691,55.7468,55.0708,55.0708,3845700,-0.83,-0.33,-1.54,-1.54
