Date,equity,cash,rebalanced,rebalance_reason,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,spy_realized_pnl,spy_unrealized_pnl,qqq_value,qqq_weight,qqq_signal,qqq_shares,qqq_avg_price,qqq_realized_pnl,qqq_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,spy_current_price,spy_return_pct,qqq_current_price,qqq_return_pct,gld_current_price,gld_return_pct,tlt_current_price,tlt_return_pct,total_pnl,total_return_pct
2010-05-06,10346991,3494335,False,,3589093,0.3469,buy,42298,82.61176,0,94781,0,0.0,sell,0,0.0,0,0,1624261,0.157,buy,13708,107.25079,562,154067,1639302,0.1584,buy,26723,57.692692,0,97581,-1.06,84.852547,2.7124310171508847,0.0,0.0,118.489998,10.479370827944479,61.344254,6.3293311211319425,346990.96640622616,3.4699096640622615
2010-05-07,10270095,3494335,False,,3535705,0.3443,buy,42298,82.61176,0,41393,0,0.0,sell,0,0.0,0,0,1621245,0.1579,buy,13708,107.25079,562,151051,1618810,0.1576,buy,26723,57.692692,0,77088,-1.8,83.590363,1.1845807449492485,0.0,0.0,118.26999699999999,10.274243201378752,60.577393,5.0001142527862585,270094.50736322626,2.7009450736322624
2010-05-10,10382679,3494335,False,,3691421,0.3555,buy,42298,82.61176,0,197109,0,0.0,sell,0,0.0,0,0,1611650,0.1552,buy,13708,107.25079,562,141456,1585274,0.1527,buy,26723,57.692692,0,43552,-0.72,87.271759,5.640842178054095,0.0,0.0,117.57,9.621570153469271,59.322456,2.8249046266465516,382678.9550442286,3.826789550442286
2010-05-11,10410485,3494335,False,,3680934,0.3536,buy,42298,82.61176,0,186622,0,0.0,sell,0,0.0,0,0,1654007,0.1589,buy,13708,107.25079,562,183814,1581209,0.1519,buy,26723,57.692692,0,39487,-0.46,87.023827,5.340725100284538,0.0,0.0,120.660004,12.50267154209308,59.170345,2.561247318397819,410484.83988722786,4.104848398872279
2010-05-12,10460086,3494335,False,,3732416,0.3568,buy,42298,82.61176,0,238104,0,0.0,sell,0,0.0,0,0,1664151,0.1591,buy,13708,107.25079,562,193957,1569184,0.15,buy,26723,57.692692,0,27462,0.0,88.240952,6.814032290482941,0.0,0.0,121.400002,13.192641284973284,58.720356,1.7812715869810258,460085.62967422605,4.60085629674226
2010-05-13,10412505,3494335,False,,3686019,0.354,buy,42298,82.61176,0,191707,0,0.0,buy,0,0.0,0,0,1652636,0.1587,buy,13708,107.25079,562,182443,1579515,0.1517,buy,26723,57.692692,0,37793,-0.45,87.144043,5.486244333869328,0.0,0.0,120.559998,12.409426541287004,59.10696,2.4513807178012437,412505.01665222645,4.125050166522264
2010-05-14,10317838,40,True,daily,3578041,0.3468,buy,41816,82.61176,1744,123547,3590369,0.348,buy,88049,41.387309,0,-53742,1560236,0.1512,buy,12962,107.25079,11203,170051,1589152,0.154,buy,26427,57.692692,527,64507,-1.36,85.566307,3.576424230728814,40.776939,-1.4747746962178399,120.370003,12.232276331018177,60.133656,4.23097524909577,317837.95342068374,3.1783795342068375
2010-05-17,10312247,40,False,,3579925,0.3472,buy,41816,82.61176,1744,125432,3601845,0.3493,buy,88049,41.387309,0,-42266,1547144,0.15,buy,12962,107.25079,11203,156960,1583292,0.1535,buy,26427,57.692692,527,58647,-1.41,85.611374,3.630976996583324,40.90728,-1.1598448190311195,119.360001,11.290556461169189,59.91190699999999,3.8466128792023824,312247.06305468455,3.1224706305468453
2010-05-18,10239794,40,False,,3531230,0.3449,buy,41816,82.61176,1744,76737,3552116,0.3469,buy,88049,41.387309,0,-91995,1548829,0.1513,buy,12962,107.25079,11203,158645,1607578,0.157,buy,26427,57.692692,527,82933,-2.11,84.446869,2.2213653383542864,40.342491,-2.524487797114827,119.489998,11.411764892361177,60.830894,5.439513055623424,239794.1058766879,2.3979410587668792
2010-05-19,10159670,40,False,,3511123,0.3456,buy,41816,82.61176,1744,56630,3523811,0.3468,buy,88049,41.387309,0,-120300,1511758,0.1488,buy,12962,107.25079,11203,121573,1612938,0.1588,buy,26427,57.692692,527,88293,-2.87,83.966019,1.6393053507548938,40.021019,-3.301228327561645,116.629997,8.745116935735409,61.033707,5.791053244418776,159670.0003376864,1.596700003376864
2010-05-20,9920027,40,False,,3378544,0.3406,buy,41816,82.61176,1744,-75949,3392986,0.342,buy,88049,41.387309,0,-251125,1501518,0.1514,buy,12962,107.25079,11203,111333,1646938,0.166,buy,26427,57.692692,527,122294,-5.16,80.795486,-2.198565916092299,38.535206,-6.891249162237056,115.839996,8.008524692452145,62.32029000000001,8.021115571394333,-79972.82044831291,-0.7997282044831291
2010-05-21,10000475,40,False,,3427869,0.3428,buy,41816,82.61176,1744,-26624,3430472,0.343,buy,88049,41.387309,0,-213639,1493482,0.1493,buy,12962,107.25079,11203,103297,1648612,0.1649,buy,26427,57.692692,527,123967,-4.39,81.97506,-0.7707135134457976,38.960941,-5.862588408797342,115.220001,7.430445034484134,62.383614,8.130876439362744,474.87510868534446,0.004748751086853444
2010-05-24,9958027,40,False,,3383886,0.3398,buy,41816,82.61176,1744,-70607,3416703,0.3431,buy,88049,41.387309,0,-227408,1514480,0.1521,buy,12962,107.25079,11203,124295,1642918,0.165,buy,26427,57.692692,527,118273,-4.8,80.923241,-2.043920863132409,38.804562,-6.240431292192305,116.839996,8.940918756868843,62.168152,7.75741146345772,-41972.641850315034,-0.4197264185031503
2010-05-25,9979323,40,False,,3387342,0.3394,buy,41816,82.61176,1744,-67151,3419761,0.3427,buy,88049,41.387309,0,-224350,1521220,0.1524,buy,12962,107.25079,11203,131036,1650958,0.1654,buy,26427,57.692692,527,126313,-4.6,81.00589,-1.9438757848021626,38.839298,-6.156502181521384,117.360001,9.425768332335839,62.472401,8.284772879643043,-20677.42806931585,-0.2067742806931585
2010-05-26,9930347,40,False,,3366921,0.3391,buy,41816,82.61176,1744,-87572,3381509,0.3405,buy,88049,41.387309,0,-262602,1535608,0.1546,buy,12962,107.25079,11203,145423,1646268,0.1658,buy,26427,57.692692,527,121623,-5.06,80.517532,-2.53502406685282,38.404858,-7.206195952821259,118.470001,10.460725743838339,62.294918,7.97713773136377,-69653.13699831441,-0.6965313699831441
2010-05-27,10136397,40,False,,3479706,0.3433,buy,41816,82.61176,1744,25213,3509272,0.3462,buy,88049,41.387309,0,-134839,1538460,0.1518,buy,12962,107.25079,11203,148275,1608918,0.1587,buy,26427,57.692692,527,84273,-3.09,83.214706,0.7298549286622213,39.855904,-3.7001791310055654,118.69000199999999,10.665853370404065,60.881599,5.527401136135368,136396.91198868677,1.3639691198868678
2010-05-28,10081904,40,False,,3436037,0.3408,buy,41816,82.61176,1744,-18456,3488616,0.346,buy,88049,41.387309,0,-155495,1540923,0.1528,buy,12962,107.25079,11203,150738,1616288,0.1603,buy,26427,57.692692,527,91643,-3.62,82.170387,-0.5342738104244238,39.621304,-4.267019566386643,118.879997,10.843003580672939,61.16048,6.010791645577251,81904.07666168734,0.8190407666168735
2010-06-01,10016676,40,False,,3378230,0.3373,buy,41816,82.61176,1744,-76263,3456484,0.3451,buy,88049,41.387309,0,-187628,1554273,0.1552,buy,12962,107.25079,11203,164089,1627648,0.1625,buy,26427,57.692692,527,103003,-4.24,80.787987,-2.20764331621085,39.256363,-5.14878987895443,119.910004,11.803375993780563,61.590332,6.7558634764463665,16675.597690686584,0.16675597690686583
2010-06-02,10169358,40,False,,3466198,0.3408,buy,41816,82.61176,1744,11704,3538345,0.3479,buy,88049,41.387309,0,-105767,1552588,0.1527,buy,12962,107.25079,11203,162404,1612187,0.1585,buy,26427,57.692692,527,87542,-2.78,82.891663,0.3388173814560691,40.186085,-2.902395917900047,119.779999,11.682160103436079,61.005291,5.741799172910489,169358.00236768648,1.6935800236768648
2010-06-03,10179603,40,False,,3478136,0.3417,buy,41816,82.61176,1744,23642,3572007,0.3509,buy,88049,41.387309,0,-72105,1528998,0.1502,buy,12962,107.25079,11203,138813,1600423,0.1572,buy,26427,57.692692,527,75778,-2.68,83.177147,0.6843904572589876,40.568394,-1.9786610499968105,117.959999,9.98520290619771,60.560131,4.970193652336663,179602.64313268661,1.7960264313268661
2010-06-04,9993951,40,False,,3355925,0.3358,buy,41816,82.61176,1744,-98568,3449599,0.3452,buy,88049,41.387309,0,-194512,1544941,0.1546,buy,12962,107.25079,11203,154756,1643445,0.1644,buy,26427,57.692692,527,118800,-4.46,80.25457,-2.8533346802647297,39.178177,-5.337702863953176,119.19000199999999,11.132050402612425,62.18811,7.7920050994079615,-6049.153413314372,-0.06049153413314372
2010-06-07,9931850,40,False,,3314142,0.3337,buy,41816,82.61176,1744,-140351,3386866,0.341,buy,88049,41.387309,0,-257245,1574753,0.1586,buy,12962,107.25079,11203,184569,1656048,0.1667,buy,26427,57.692692,527,131403,-5.05,79.255356,-4.062864655203146,38.465694,-7.0592040315644695,121.489998,13.276553021194527,62.665004999999994,8.618617586455436,-68150.24938731268,-0.6815024938731268
2010-06-08,9946643,40,False,,3349641,0.3368,buy,41816,82.61176,1744,-104852,3380743,0.3399,buy,88049,41.387309,0,-263368,1568402,0.1577,buy,12962,107.25079,11203,178217,1647816,0.1657,buy,26427,57.692692,527,123171,-4.91,80.104301,-3.0352325117642964,38.39616,-7.227212057283927,121.0,12.81968179441848,62.353493,8.078667054231081,-53356.84613331407,-0.5335684613331407
2010-06-09,9892877,40,False,,3331734,0.3368,buy,41816,82.61176,1744,-122759,3352438,0.3389,buy,88049,41.387309,0,-291673,1562699,0.158,buy,12962,107.25079,11203,172514,1645966,0.1664,buy,26427,57.692692,527,121321,-5.42,79.676064,-3.553605440764207,38.074684,-8.003962252529318,120.55999800000001,12.409426541287027,62.283500999999994,7.957348396678721,-107122.6293573156,-1.071226293573156
2010-06-10,10035882,40,False,,3429126,0.3417,buy,41816,82.61176,1744,-25367,3448070,0.3436,buy,88049,41.387309,0,-196041,1542089,0.1537,buy,12962,107.25079,11203,151904,1616557,0.1611,buy,26427,57.692692,527,91912,-4.06,82.005119,-0.7343276526425413,39.160805,-5.3796770840871755,118.970001,10.926922776046677,61.17065,6.028419528011053,35882.14796068519,0.35882147960685196
2010-06-11,10119413,40,False,,3445777,0.3405,buy,41816,82.61176,1744,-8717,3480966,0.344,buy,88049,41.387309,0,-163145,1555570,0.1537,buy,12962,107.25079,11203,165385,1637060,0.1618,buy,26427,57.692692,527,112415,-3.26,82.403305,-0.2523309005945884,39.534416,-4.476958320646618,120.010002,11.896613535434097,61.946499,7.373215492454599,119412.62316068634,1.1941262316068635
2010-06-14,10099589,40,False,,3440436,0.3407,buy,41816,82.61176,1744,-14058,3480201,0.3446,buy,88049,41.387309,0,-163910,1550255,0.1535,buy,12962,107.25079,11203,160070,1628657,0.1613,buy,26427,57.692692,527,104012,-3.45,82.275581,-0.4069384286306654,39.52573,-4.4979454307136235,119.599998,11.514328239447003,61.62851,6.822038235104988,99588.95561168715,0.9958895561168715
2010-06-15,10282446,40,False,,3518663,0.3422,buy,41816,82.61176,1744,64170,3573536,0.3475,buy,88049,41.387309,0,-70575,1568272,0.1525,buy,12962,107.25079,11203,178088,1621934,0.1577,buy,26427,57.692692,527,97289,-1.7,84.146339,1.8575793592064294,40.585766,-1.9366868298627882,120.989998,12.810355988986188,61.374123,6.38110370917675,282446.1766546853,2.8244617665468525
2010-06-16,10296416,40,False,,3517407,0.3416,buy,41816,82.61176,1744,62914,3588074,0.3485,buy,88049,41.387309,0,-56037,1559717,0.1515,buy,12962,107.25079,11203,169533,1631177,0.1584,buy,26427,57.692692,527,106532,-1.56,84.116295,1.8212116556243663,40.750881,-1.5377360264188678,120.330002,12.194979636047432,61.723888,6.9873589991927165,296416.4388886839,2.964164388886839
2010-06-17,10347172,40,False,,3523061,0.3405,buy,41816,82.61176,1744,68568,3599548,0.3479,buy,88049,41.387309,0,-44563,1580068,0.1527,buy,12962,107.25079,11203,189883,1644454,0.1589,buy,26427,57.692692,527,119809,-1.08,84.251518,1.9848965837790056,40.881191,-1.2228810514209654,121.900002,13.658838317181644,62.226276,7.858159058205283,347171.53672268614,3.4717153672268615
2010-06-18,10363346,40,False,,3526881,0.3403,buy,41816,82.61176,1744,72388,3602537,0.3476,buy,88049,41.387309,0,-41574,1592122,0.1536,buy,12962,107.25079,11203,201938,1641765,0.1584,buy,26427,57.692692,527,117120,-0.92,84.342857,2.0954607455910823,40.915142,-1.1408486574668975,122.830002,14.525964797089141,62.12452300000001,7.681788367813214,363345.953414686,3.6334595341468603
2010-06-21,10286253,40,False,,3516780,0.3419,buy,41816,82.61176,1744,62287,3571878,0.3472,buy,88049,41.387309,0,-72234,1560495,0.1517,buy,12962,107.25079,11203,170310,1637060,0.1592,buy,26427,57.692692,527,112415,-1.66,84.101303,1.8030641182757323,40.566929,-1.9822007824683796,120.389999,12.250920482730244,61.946499,7.373215492454599,286253.3657796867,2.862533657796867
2010-06-22,10233814,40,False,,3458698,0.338,buy,41816,82.61176,1744,4205,3544286,0.3463,buy,88049,41.387309,0,-99825,1574235,0.1538,buy,12962,107.25079,11203,184050,1656555,0.1619,buy,26427,57.692692,527,131910,-2.16,82.712311,0.1217151190126442,40.253563,-2.739355598638993,121.449997,13.239256326223803,62.684174,8.651843631526601,233813.9446746856,2.338139446746856
2010-06-23,10213293,40,False,,3447965,0.3376,buy,41816,82.61176,1744,-6528,3529720,0.3456,buy,88049,41.387309,0,-114391,1567754,0.1535,buy,12962,107.25079,11203,177569,1667814,0.1633,buy,26427,57.692692,527,143169,-2.36,82.455643,-0.18897672438377144,40.088131,-3.139072337368587,120.949997,12.773059294015464,63.110214000000006,9.39030803979617,213292.95249868557,2.1329295249868556
2010-06-24,10097126,40,False,,3390832,0.3358,buy,41816,82.61176,1744,-63662,3476066,0.3443,buy,88049,41.387309,0,-168045,1572291,0.1557,buy,12962,107.25079,11203,182106,1657898,0.1642,buy,26427,57.692692,527,133253,-3.47,81.089333,-1.8428695842297227,39.478764,-4.611424662973251,121.300003,13.099402810925698,62.735012,8.739962243834377,97126.49307368696,0.9712649307368695
2010-06-25,10137668,40,False,,3405036,0.3359,buy,41816,82.61176,1744,-49457,3476757,0.343,buy,88049,41.387309,0,-167355,1591215,0.157,buy,12962,107.25079,11203,201030,1664620,0.1642,buy,26427,57.692692,527,139975,-3.08,81.429024,-1.431679942454478,39.48661,-4.592467160603264,122.760002,14.460697212579987,62.989376,9.180856903361834,137668.42884968594,1.3766842884968595
2010-06-28,10108630,40,False,,3394303,0.3358,buy,41816,82.61176,1744,-60190,3464469,0.3427,buy,88049,41.387309,0,-179642,1569569,0.1553,buy,12962,107.25079,11203,179384,1680249,0.1662,buy,26427,57.692692,527,155604,-3.36,81.172348,-1.7423814697021922,39.347061,-4.929645404068705,121.089996,12.903593530639723,63.580757,10.205910466940038,108629.9232476838,1.086299232476838
2010-06-29,9890851,40,False,,3289504,0.3326,buy,41816,82.61176,1744,-164989,3330836,0.3368,buy,88049,41.387309,0,-313275,1571902,0.1589,buy,12962,107.25079,11203,181717,1698569,0.1717,buy,26427,57.692692,527,173924,-5.44,78.666161,-4.776074251529705,37.829346,-8.596747839637242,121.269997,13.0714253946288,64.273987,11.407501119800578,-109148.91820731387,-1.0914891820731387
2010-06-30,9825654,40,False,,3258254,0.3316,sell,41816,82.61176,1744,-196240,3280147,0.3338,buy,88049,41.387309,0,-363964,1577216,0.1605,buy,12962,107.25079,11203,187031,1709997,0.174,buy,26427,57.692692,527,185352,-6.07,77.918831,-5.6807033261530915,37.253654,-9.987734642388302,121.68,13.453709758221844,64.706436,12.157074387314793,-174345.58578631282,-1.743455857863128
2010-07-01,9747012,3246315,False,,0,0.0,sell,0,0.0,-206474,0,3270931,0.3356,buy,88049,41.387309,0,-373180,1517072,0.1556,buy,12962,107.25079,11203,126888,1712694,0.1757,buy,26427,57.692692,527,188049,-6.82,0.0,0.0,37.148983,-10.240640674834045,117.040001,9.127402231722503,64.808487,12.333961607595324,-252987.5523029454,-2.529875523029454
2010-07-02,9741638,3411306,True,monthly,0,0.0,sell,0,0.0,-206474,0,3401187,0.3491,buy,91814,41.22059,0,-383440,1480651,0.152,buy,12496,107.25079,16145,140445,1448493,0.1487,buy,22530,57.692692,26285,148677,-6.87,0.0,0.0,37.044319,-10.13151650084122,118.489998,10.479370827944479,64.291756,11.43830051438921,-258362.44658382982,-2.583624465838298
2010-07-06,9739236,3411306,False,,0,0.0,sell,0,0.0,-206474,0,3411598,0.3503,buy,91814,41.22059,0,-373029,1455909,0.1495,buy,12496,107.25079,16145,115703,1460423,0.15,buy,22530,57.692692,26285,160606,-6.89,0.0,0.0,37.157715,-9.856420971217073,116.510002,8.633234309975713,64.821251,12.35608572670892,-260763.61390582845,-2.6076361390582843
2010-07-07,9846294,3411306,False,,0,0.0,sell,0,0.0,-206474,0,3520513,0.3575,buy,91814,41.22059,0,-264114,1471154,0.1494,buy,12496,107.25079,16145,130948,1443321,0.1466,buy,22530,57.692692,26285,143504,-5.87,0.0,0.0,38.343967,-6.978606743134119,117.73000299999998,9.770756000958114,64.062172,11.040357568402559,-153705.99015183002,-1.5370599015183002
2010-07-08,9849818,3411306,False,,0,0.0,sell,0,0.0,-206474,0,3539734,0.3594,buy,91814,41.22059,0,-244894,1464656,0.1487,buy,12496,107.25079,16145,124450,1434122,0.1456,buy,22530,57.692692,26285,134305,-5.83,0.0,0.0,38.55331,-6.47074647065442,117.209999,9.285907357885193,63.65387700000001,10.332650954999089,-150182.22828383,-1.5018222828382999
2010-07-09,9889633,3411306,False,,0,0.0,sell,0,0.0,-206474,0,3573369,0.3613,buy,91814,41.22059,0,-211258,1479027,0.1496,buy,12496,107.25079,16145,138821,1425932,0.1442,buy,22530,57.692692,26285,126115,-5.45,0.0,0.0,38.919651,-5.582013434056687,118.360001,10.358162396752512,63.290352,9.70254515738338,-110366.7889678292,-1.103667889678292
2010-07-12,9886724,3411306,False,,0,0.0,sell,0,0.0,-206474,0,3583781,0.3625,buy,91814,41.22059,0,-200846,1466281,0.1483,buy,12496,107.25079,16145,126075,1425356,0.1442,buy,22530,57.692692,26285,125539,-5.48,0.0,0.0,39.033058,-5.306891218739718,117.339996,9.407115789077181,63.264793,9.658243186181226,-113276.26541982964,-1.1327626541982965
2010-07-13,9933702,3411306,False,,0,0.0,sell,0,0.0,-206474,0,3630228,0.3654,buy,91814,41.22059,0,-154399,1479027,0.1489,buy,12496,107.25079,16145,138821,1413141,0.1423,buy,22530,57.692692,26285,113324,-5.03,0.0,0.0,39.53894,-4.079635612569133,118.360001,10.358162396752512,62.722626,8.718493320351083,-66298.25550182909,-0.6629825550182908
2010-07-14,9965600,3411306,False,,0,0.0,sell,0,0.0,-206474,0,3648649,0.3661,buy,91814,41.22059,0,-135979,1478277,0.1483,buy,12496,107.25079,16145,138071,1427368,0.1432,buy,22530,57.692692,26285,127552,-4.73,0.0,0.0,39.739567,-3.5929201127110844,118.300003,10.302220617675651,63.354111,9.81306002032316,-34400.266081828624,-0.34400266081828623
2010-07-15,9982156,3411306,False,,0,0.0,sell,0,0.0,-206474,0,3651852,0.3658,buy,91814,41.22059,0,-132776,1477402,0.148,buy,12496,107.25079,16145,137196,1441597,0.1444,buy,22530,57.692692,26285,141780,-4.57,0.0,0.0,39.774452,-3.508290076810905,118.23000299999998,10.23695303316645,63.985645,10.907711653062101,-17843.59367182851,-0.1784359367182851
2010-07-16,9868800,3411306,False,,0,0.0,sell,0,0.0,-206474,0,3550947,0.3598,buy,91814,41.22059,0,-233680,1457908,0.1477,buy,12496,107.25079,16145,117702,1448638,0.1468,buy,22530,57.692692,26285,148822,-5.65,0.0,0.0,38.675442,-6.174457648967113,116.66999799999999,8.782413630706131,64.298187,11.449447506712884,-131200.34903182834,-1.3120034903182836
2010-07-19,9878574,3411306,False,,0,0.0,sell,0,0.0,-206474,0,3581378,0.3625,buy,91814,41.22059,0,-203249,1446162,0.1464,buy,12496,107.25079,16145,105956,1439728,0.1457,buy,22530,57.692692,26285,139911,-5.56,0.0,0.0,39.006886,-5.370383759934483,115.73000299999998,7.905967872124764,63.902691,10.763925678685048,-121425.85201583058,-1.2142585201583058
2010-07-20,9935471,3411306,False,,0,0.0,sell,0,0.0,-206474,0,3624624,0.3648,buy,91814,41.22059,0,-160003,1457658,0.1467,buy,12496,107.25079,16145,117453,1441883,0.1451,buy,22530,57.692692,26285,142066,-5.02,0.0,0.0,39.477901,-4.227714522166703,116.650002,8.763769478994043,63.99834799999999,10.929730039547515,-64528.62109182961,-0.6452862109182962
2010-07-21,9900253,3411306,False,,0,0.0,sell,0,0.0,-206474,0,3574971,0.3611,buy,91814,41.22059,0,-209657,1447662,0.1462,buy,12496,107.25079,16145,107456,1466315,0.1481,buy,22530,57.692692,26285,166498,-5.35,0.0,0.0,38.937096,-5.539692351176417,115.849998,8.01785049788446,65.082771,12.809384036845639,-99746.89115582965,-0.9974689115582965
2010-07-22,9986410,3411306,False,,0,0.0,sell,0,0.0,-206474,0,3665465,0.367,buy,91814,41.22059,0,-119162,1460283,0.1462,buy,12496,107.25079,16145,120077,1449356,0.1451,buy,22530,57.692692,26285,149540,-4.53,0.0,0.0,39.922726,-3.148581493091107,116.860001,8.959571300127479,64.330048,11.504672871729982,-13590.110037829727,-0.13590110037829728
2010-07-23,9984636,3411306,False,,0,0.0,sell,0,0.0,-206474,0,3688690,0.3694,buy,91814,41.22059,0,-95937,1450661,0.1453,buy,12496,107.25079,16145,110455,1433978,0.1436,buy,22530,57.692692,26285,134162,-4.55,0.0,0.0,40.175686,-2.534907596536351,116.089996,8.241623208556327,63.647511,10.321616628590657,-15364.381687831134,-0.15364381687831133
2010-07-26,10005504,3411306,False,,0,0.0,sell,0,0.0,-206474,0,3719124,0.3717,buy,91814,41.22059,0,-65503,1443538,0.1443,buy,12496,107.25079,16145,103332,1431536,0.1431,buy,22530,57.692692,26285,131720,-4.35,0.0,0.0,40.507153,-1.730777910145953,115.51999700000002,7.710159524232907,63.53912400000001,10.133747081554901,5504.2628361694515,0.05504262836169452
2010-07-27,9964988,3411306,False,,0,0.0,sell,0,0.0,-206474,0,3717521,0.3731,buy,91814,41.22059,0,-67106,1418421,0.1423,buy,12496,107.25079,16145,78215,1417739,0.1423,buy,22530,57.692692,26285,117923,-4.73,0.0,0.0,40.4897,-1.7731184008028533,113.510002,5.836052116725665,62.926727,9.07226602759037,-35012.3688358292,-0.350123688358292
2010-07-28,9943329,3411306,False,,0,0.0,sell,0,0.0,-206474,0,3687890,0.3709,buy,91814,41.22059,0,-96737,1421795,0.143,buy,12496,107.25079,16145,81589,1422338,0.143,buy,22530,57.692692,26285,122522,-4.94,0.0,0.0,40.166973,-2.5560450912417654,113.779999,6.087795716935984,63.130844,9.426066467978034,-56670.58709182963,-0.5667058709182963
2010-07-29,9922044,3411306,False,,0,0.0,sell,0,0.0,-206474,0,3660662,0.3689,buy,91814,41.22059,0,-123965,1428168,0.1439,buy,12496,107.25079,16145,87962,1421907,0.1433,buy,22530,57.692692,26285,122091,-5.14,0.0,0.0,39.870415,-3.2754865184021154,114.290001,6.563318554576614,63.11173599999999,9.392946155535009,-77956.28155183047,-0.7795628155183046
2010-07-30,9967177,3411306,False,,0,0.0,sell,0,0.0,-206474,0,3668669,0.3681,buy,91814,41.22059,0,-115958,1443163,0.1448,buy,12496,107.25079,16145,102957,1444038,0.1449,buy,22530,57.692692,26285,144222,-4.71,0.0,0.0,39.957626,-3.063915067609757,115.489998,7.6821886346944535,64.094025,11.095569066845435,-32822.95711582899,-0.32822957115828993
