Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2005-11-11,84.253967,84.588659,83.625564,84.534019,34867000,81.664049,0.01,0.41,-0.74,0.34,84.113971,77.580847
2005-11-14,84.554479,84.711577,84.274427,84.486176,45092200,81.687827,0.02,0.21,-0.31,-0.06,84.138462,77.603436
2005-11-15,84.390574,84.759415,83.919269,84.178825,69592500,81.707538,-0.11,0.32,-0.67,-0.36,84.158764,77.622161
2005-11-16,84.267624,84.390573,84.001236,84.349586,51133000,81.726888,0.11,0.25,-0.21,0.2,84.178695,77.640544
2005-11-17,84.479361,85.141918,84.110514,85.135086,55717500,81.751211,0.15,0.94,-0.28,0.93,84.203748,77.663651
2005-11-18,85.421936,85.572208,84.923314,85.469749,72437200,81.772923,0.34,0.51,-0.25,0.39,84.226111,77.684277
2005-11-21,85.483456,86.002574,85.367339,85.900116,50021200,81.797327,0.02,0.62,-0.12,0.5,84.251246,77.70746
2005-11-22,85.763477,86.419202,85.667851,86.268936,66438800,81.823102,-0.16,0.6,-0.27,0.43,84.277795,77.731947
2005-11-23,86.234786,87.027124,86.207464,86.767563,50854700,81.854407,-0.04,0.88,-0.07,0.58,84.310039,77.761687
2005-11-25,86.733431,86.897361,86.617309,86.835884,15270000,81.884603,-0.04,0.15,-0.17,0.08,84.341141,77.790373
2005-11-28,86.917829,86.931488,86.091342,86.221123,54498500,81.90825,0.09,0.11,-0.86,-0.71,84.365497,77.812837
2005-11-29,86.508029,86.733436,86.125519,86.125519,51738900,81.931722,0.33,0.59,-0.11,-0.11,84.389674,77.835136
2005-11-30,86.173327,86.41922,85.579074,85.661041,56007200,81.951354,0.06,0.34,-0.63,-0.54,84.409895,77.853786
2005-12-01,86.077686,86.767565,86.050368,86.535332,65468200,81.975087,0.49,1.29,0.45,1.02,84.43434,77.876333
2005-12-02,86.589978,86.801726,86.405557,86.644623,46699400,82.002674,0.06,0.31,-0.15,0.13,84.462754,77.90254
2005-12-05,86.54216,86.562656,86.186977,86.460197,59273400,82.028798,-0.12,-0.09,-0.53,-0.21,84.489662,77.927358
2005-12-06,86.781256,87.252556,86.494372,86.624153,57935200,82.061781,0.37,0.92,0.04,0.19,84.523635,77.958692
2005-12-07,86.589975,86.658284,85.845455,86.118675,66816500,82.08937,-0.04,0.04,-0.9,-0.58,84.552051,77.984901
2005-12-08,86.214313,86.62414,85.708858,86.064041,62608600,82.114019,0.11,0.59,-0.48,-0.06,84.57744,78.008318
2005-12-09,86.173319,86.596806,85.94108,86.289436,50744500,82.135781,0.13,0.62,-0.14,0.26,84.599855,78.028992
2005-12-12,86.548993,86.651451,86.036707,86.371399,48389900,82.160652,0.3,0.42,-0.29,0.09,84.625471,78.052619
2005-12-13,86.350904,87.225205,86.26211,86.958817,88630900,82.186435,-0.02,0.99,-0.13,0.68,84.652028,78.077113
2005-12-14,86.876868,87.491607,86.842713,87.300354,64375000,82.214128,-0.09,0.61,-0.13,0.39,84.680552,78.103422
2005-12-15,87.320853,87.430143,86.870044,87.047638,55900300,82.24039,0.02,0.15,-0.49,-0.29,84.707601,78.12837
2005-12-16,87.399198,87.454132,86.767464,86.767464,46238300,82.260156,0.4,0.47,-0.32,-0.32,84.72796,78.147148
2005-12-19,87.021511,87.117644,86.307375,86.321106,48733000,82.277487,0.29,0.4,-0.53,-0.51,84.745812,78.163613
2005-12-20,86.424141,86.925406,86.163209,86.403542,46603200,82.296783,0.12,0.7,-0.18,0.1,84.765686,78.181944
2005-12-21,86.671316,87.042118,86.382917,86.540848,51806900,82.321354,0.31,0.74,-0.02,0.16,84.790994,78.205286
2005-12-22,86.733119,86.994057,86.575188,86.994057,32247900,82.347279,0.22,0.52,0.04,0.52,84.817698,78.229915
2005-12-23,87.055876,87.110811,86.808675,87.042145,27977300,82.376313,0.07,0.13,-0.21,0.06,84.847603,78.257498
2005-12-27,87.179469,87.241272,86.094531,86.156334,44499500,82.398388,0.16,0.23,-1.09,-1.02,84.87034,78.278469
2005-12-28,86.341711,86.513378,86.176912,86.348579,30764300,82.424798,0.22,0.41,0.02,0.22,84.897542,78.303558
2005-12-29,86.328014,86.492814,85.874811,85.964081,32788900,82.452726,-0.02,0.17,-0.55,-0.45,84.926308,78.33009
2005-12-30,85.696289,85.874819,85.394153,85.497154,44645600,82.477511,-0.31,-0.1,-0.66,-0.54,84.951836,78.353635
2006-01-03,85.96405,87.206918,85.414713,87.000916,73256700,82.511009,0.55,2.0,-0.1,1.76,84.986339,78.385459
2006-01-04,87.110782,87.543382,87.000913,87.412918,51899600,82.548058,0.13,0.62,-0.0,0.47,85.0245,78.420655
2006-01-05,87.309919,87.61205,87.124515,87.46785,47307500,82.589446,-0.12,0.23,-0.33,0.06,85.06713,78.459974
2006-01-06,87.90734,88.291873,87.454136,88.19574,62885900,82.634135,0.5,0.94,-0.02,0.83,85.113159,78.502428
2006-01-09,88.181995,88.621462,88.154532,88.422333,43527400,82.679483,-0.02,0.48,-0.05,0.26,85.159867,78.545509
2006-01-10,88.161369,88.566501,88.072099,88.511566,44960800,82.724701,-0.3,0.16,-0.4,0.1,85.206442,78.588466
2006-01-11,88.594007,88.882407,88.394867,88.793137,49598900,82.773968,0.09,0.42,-0.13,0.32,85.257187,78.63527
2006-01-12,88.635199,88.77253,88.195731,88.442932,40509200,82.815896,-0.18,-0.02,-0.67,-0.39,85.300373,78.675101
2006-01-13,88.285004,88.511595,88.030929,88.360527,44856700,82.858157,-0.18,0.08,-0.47,-0.09,85.343902,78.71525
2006-01-17,88.0309,88.181968,87.7631,88.120171,52066600,82.901012,-0.37,-0.2,-0.68,-0.27,85.388042,78.755961
2006-01-18,87.605213,88.51161,87.316813,87.770012,75067600,82.941438,-0.58,0.44,-0.91,-0.4,85.429682,78.794366
2006-01-19,87.982865,88.422333,87.763126,88.106461,81530400,82.98165,0.24,0.74,-0.01,0.38,85.4711,78.832568
2006-01-20,88.085829,88.106428,86.499626,86.499626,114957800,83.012439,-0.02,-0.0,-1.82,-1.82,85.502812,78.861817
2006-01-23,86.664447,87.083316,86.609513,86.808647,67017400,83.042605,0.19,0.67,0.13,0.36,85.533884,78.890475
2006-01-24,86.952863,87.309934,86.808664,86.897934,53008800,83.077418,0.17,0.58,0.0,0.1,85.569741,78.923547
2006-01-25,87.234359,87.330492,86.410354,86.973427,87747700,83.112303,0.39,0.5,-0.56,0.09,85.605673,78.956688
2006-01-26,87.37859,87.66699,87.042124,87.454124,71294000,83.147526,0.47,0.8,0.08,0.55,85.641952,78.99015
2006-01-27,87.660113,88.346781,87.515908,88.264374,65771200,83.191542,0.24,1.02,0.07,0.93,85.687288,79.031965
2006-01-30,88.19574,88.449804,88.133942,88.19574,33709600,83.240397,-0.08,0.21,-0.15,-0.08,85.737609,79.078377
2006-01-31,88.113305,88.264363,87.543364,87.550232,72937000,83.291511,-0.09,0.08,-0.74,-0.73,85.790257,79.126936
2006-02-01,87.769984,88.188847,87.701318,88.161385,63561000,83.344496,0.25,0.73,0.17,0.7,85.844831,79.177272
2006-02-02,87.962242,87.989705,87.069571,87.138237,83626900,83.389283,-0.23,-0.19,-1.24,-1.16,85.890962,79.219819
2006-02-03,86.918521,88.16139,86.616385,86.70565,86040400,83.43736,-0.25,1.17,-0.6,-0.5,85.940481,79.265492
2006-02-06,86.822379,87.06958,86.636976,86.932243,45511900,83.479085,0.13,0.42,-0.08,0.26,85.983458,79.305131
2006-02-07,86.781152,86.973424,86.10822,86.163155,71208100,83.518454,-0.17,0.05,-0.95,-0.88,86.024008,79.342532
2006-02-08,86.417254,87.962263,86.245587,86.945992,59422200,83.559164,0.29,2.09,0.1,0.91,86.065939,79.381206
2006-02-09,87.151963,87.618897,86.774298,86.801765,62023300,83.60298,0.24,0.77,-0.2,-0.17,86.111069,79.422831
2006-02-10,86.815479,87.296145,86.142542,86.959679,64508700,83.646061,0.02,0.57,-0.76,0.18,86.155443,79.463758
2006-02-13,86.932229,87.062698,86.485893,86.801765,52308700,83.693264,-0.03,0.12,-0.54,-0.18,86.204062,79.508601
2006-02-14,86.836121,87.91419,86.664453,87.721924,90964400,83.739817,0.04,1.28,-0.16,1.06,86.252012,79.552826
2006-02-15,87.673872,88.113345,87.371736,88.030937,85471300,83.785714,-0.05,0.45,-0.4,0.35,86.299286,79.596429
2006-02-16,88.127059,88.724468,88.017189,88.690132,61017900,83.83423,0.11,0.79,-0.02,0.75,86.349257,79.642519
2006-02-17,88.614588,88.690122,88.291852,88.449783,40342600,83.878496,-0.09,-0.0,-0.45,-0.27,86.394851,79.684571
2006-02-21,88.655826,88.854956,88.092753,88.230095,46456300,83.921798,0.23,0.46,-0.4,-0.25,86.439452,79.725708
2006-02-22,88.422329,89.02659,88.339921,88.765663,42326700,83.969032,0.22,0.9,0.12,0.61,86.488103,79.77058
2006-02-23,88.765654,89.019718,88.085848,88.635185,43423200,84.013141,-0.0,0.29,-0.77,-0.15,86.533535,79.812484
2006-02-24,88.655814,88.909878,88.415475,88.861816,36777400,84.062515,0.02,0.31,-0.25,0.26,86.58439,79.859389
2006-02-27,88.854932,89.2944,88.772535,88.896141,35858600,84.109893,-0.01,0.49,-0.1,0.04,86.633189,79.904398
2006-02-28,88.71756,89.205099,87.98283,88.051491,74394800,84.157417,-0.2,0.35,-1.03,-0.95,86.682139,79.949546
2006-03-01,88.305631,88.916766,88.23696,88.834358,48641600,84.209634,0.29,0.98,0.21,0.89,86.735923,79.999153
2006-03-02,88.511574,88.868644,88.312445,88.827446,60642300,84.258159,-0.36,0.04,-0.59,-0.01,86.785904,80.045251
2006-03-03,88.353653,89.314996,88.339917,88.415451,73402500,84.301982,-0.53,0.55,-0.55,-0.46,86.831042,80.086883
2006-03-06,88.676377,88.703839,87.790574,88.010307,57478400,84.339681,0.3,0.33,-0.71,-0.46,86.869871,80.122697
2006-03-07,87.797467,87.934799,87.4816,87.873001,61780800,84.375,-0.24,-0.09,-0.6,-0.16,86.90625,80.15625
2006-03-08,87.687588,88.195727,87.330523,88.058395,66692400,84.411821,-0.21,0.37,-0.62,0.21,86.944176,80.19123
2006-03-09,88.085853,88.360516,87.46785,87.46785,56313600,84.443454,0.03,0.34,-0.67,-0.67,86.976758,80.221282
2006-03-10,87.694478,88.470411,87.509079,88.298744,60490800,84.480191,0.26,1.15,0.05,0.95,87.014596,80.256181
2006-03-13,88.470349,88.690088,88.257483,88.463486,45479100,84.518055,0.19,0.44,-0.05,0.19,87.053597,80.292153
2006-03-14,88.381117,89.424846,88.312446,89.390511,69877300,84.558388,-0.09,1.09,-0.17,1.05,87.095139,80.330468
2006-03-15,89.369935,89.857474,89.163942,89.788803,53398900,84.600034,-0.02,0.52,-0.25,0.45,87.138035,80.370032
2006-03-16,89.960476,90.276349,89.843744,89.974213,65526400,84.645215,0.19,0.54,0.06,0.21,87.184571,80.412954
2006-03-17,90.090717,90.242386,89.883905,90.049355,47286800,84.687317,0.13,0.3,-0.1,0.08,87.227937,80.452951
2006-03-20,90.063108,90.242348,89.766671,89.904549,45538500,84.727815,0.02,0.21,-0.31,-0.16,87.269649,80.491424
2006-03-21,89.877018,90.304453,89.242771,89.339287,87102700,84.767552,-0.03,0.44,-0.74,-0.63,87.310579,80.529174
2006-03-22,89.284089,89.973488,89.242726,89.883873,51605700,84.810385,-0.06,0.71,-0.11,0.61,87.354696,80.569866
2006-03-23,89.801144,89.89077,89.387511,89.697739,46704200,84.851982,-0.09,0.01,-0.55,-0.21,87.397542,80.609383
2006-03-24,89.614994,90.014847,89.442644,89.766663,43209200,84.894669,-0.09,0.35,-0.28,0.08,87.441509,80.649936
2006-03-27,89.642571,89.814921,89.44265,89.635681,32523000,84.934771,-0.14,0.05,-0.36,-0.15,87.482814,80.688032
2006-03-28,89.57365,89.987294,88.966986,89.084183,82079900,84.973063,-0.07,0.39,-0.75,-0.62,87.522255,80.72441
2006-03-29,89.215184,89.966627,89.132449,89.642609,61505700,85.012861,0.15,0.99,0.05,0.63,87.563246,80.762218
2006-03-30,89.697736,90.29751,89.311674,89.484024,70571700,85.050917,0.06,0.73,-0.37,-0.18,87.602444,80.798371
2006-03-31,89.635718,89.787387,89.187602,89.50473,62925600,85.088297,0.17,0.34,-0.33,0.02,87.640946,80.833883
2006-04-03,89.670195,90.221706,89.270342,89.435791,61624700,85.124283,0.18,0.8,-0.26,-0.08,87.678012,80.868069
2006-04-04,89.435755,90.125154,89.180681,90.007957,54809300,85.161606,-0.0,0.77,-0.29,0.64,87.716455,80.903526
2006-04-05,90.042459,90.504355,89.8839,90.318214,50607200,85.200345,0.04,0.55,-0.14,0.34,87.756355,80.940328
2006-04-06,90.207899,90.456083,89.752893,90.22168,57906200,85.238362,-0.12,0.15,-0.63,-0.11,87.795513,80.976444
2006-04-07,90.352669,90.587062,89.173802,89.304779,80180900,85.271456,0.15,0.4,-1.16,-1.02,87.829599,81.007883
2006-04-10,89.442688,89.677081,89.111769,89.442688,41496500,85.311054,0.15,0.42,-0.22,0.15,87.870385,81.045501
2006-04-11,89.518519,89.663287,88.415476,88.684341,72799400,85.349852,0.08,0.25,-1.15,-0.85,87.910348,81.08236
2006-04-12,88.773996,89.022181,88.66369,88.849831,43033700,85.388901,0.1,0.38,-0.02,0.19,87.950568,81.119456
2006-04-13,88.64987,89.104876,88.456839,88.732605,51051800,85.423962,-0.23,0.29,-0.44,-0.13,87.986681,81.152764
2006-04-17,88.815324,89.146233,88.256913,88.698128,64167700,85.45994,0.09,0.47,-0.54,-0.04,88.023738,81.186943
2006-04-18,88.88426,90.269959,88.88426,90.1045,92531800,85.505159,0.21,1.77,0.21,1.59,88.070314,81.229901
2006-04-19,90.138955,90.359568,89.787365,90.276833,87269000,85.55005,0.04,0.28,-0.35,0.19,88.116552,81.272548
2006-04-20,90.311299,90.904183,90.035544,90.400925,86005500,85.592297,0.04,0.69,-0.27,0.14,88.160066,81.312682
2006-04-21,90.787,90.855934,90.049338,90.414719,72342600,85.638047,0.43,0.5,-0.39,0.02,88.207189,81.356145
2006-04-24,90.235431,90.359528,89.883841,90.249222,52546400,85.681372,-0.2,-0.06,-0.59,-0.18,88.251813,81.397303
2006-04-25,90.33888,90.394033,89.566756,89.876984,84359800,85.718176,0.1,0.16,-0.76,-0.41,88.289721,81.432267
2006-04-26,89.966619,90.407834,89.828741,89.897675,67262400,85.752975,0.1,0.59,-0.05,0.02,88.325564,81.465326
2006-04-27,89.552976,90.745645,89.339264,90.332001,124478600,85.788858,-0.38,0.94,-0.62,0.48,88.362524,81.499415
2006-04-28,90.166556,90.828384,90.111413,90.635353,55854400,85.825679,-0.18,0.55,-0.24,0.34,88.40045,81.534395
2006-05-01,90.635337,90.86284,89.842532,89.897675,64990300,85.85718,-0.0,0.25,-0.87,-0.81,88.432895,81.564321
2006-05-02,90.318195,90.628434,90.132065,90.57328,49063500,85.892297,0.47,0.81,0.26,0.75,88.469066,81.597682
2006-05-03,90.414729,90.531936,89.932151,90.235489,60821300,85.927391,-0.18,-0.05,-0.71,-0.37,88.505212,81.631021
2006-05-04,90.366486,90.738757,90.290652,90.559517,42921400,85.961826,0.15,0.56,0.06,0.36,88.540681,81.663735
2006-05-05,91.035166,91.552215,90.897288,91.359184,62588200,85.998832,0.53,1.1,0.37,0.88,88.578797,81.69889
2006-05-08,91.352269,91.531519,91.248863,91.248863,30016700,86.037735,-0.01,0.19,-0.12,-0.12,88.618867,81.735848
2006-05-09,91.290223,91.531517,91.214389,91.428101,29864000,86.074745,0.05,0.31,-0.04,0.2,88.656987,81.771008
2006-05-10,91.283375,91.517768,90.924884,91.37989,64378200,86.112704,-0.16,0.1,-0.55,-0.05,88.696085,81.807069
2006-05-11,91.352294,91.379876,89.980396,90.276833,80626900,86.144638,-0.03,-0.0,-1.53,-1.21,88.728977,81.837406
2006-05-12,89.870085,90.118269,89.063489,89.097961,91726500,86.169148,-0.45,-0.18,-1.34,-1.31,88.754222,81.86069
2006-05-15,88.787736,89.442674,88.663649,89.277214,84029300,86.191901,-0.35,0.39,-0.49,0.2,88.777658,81.882306
2006-05-16,89.45646,89.62192,88.939411,89.146233,62137600,86.216822,0.2,0.39,-0.38,-0.15,88.803326,81.90598
2006-05-17,88.705016,89.001464,87.395157,87.45031,144789500,86.233569,-0.49,-0.16,-1.96,-1.9,88.820576,81.92189
2006-05-18,87.795009,88.07077,86.940155,87.009094,87906300,86.245593,0.39,0.71,-0.58,-0.5,88.832961,81.933314
2006-05-19,87.464053,87.891477,86.726396,87.622612,124309400,86.259563,0.52,1.01,-0.32,0.71,88.84735,81.946585
2006-05-22,87.05736,87.670925,86.519629,86.953949,110852800,86.273591,-0.65,0.06,-1.26,-0.76,88.861798,81.959911
2006-05-23,87.677816,87.988044,86.292122,86.292122,92006500,86.287165,0.83,1.19,-0.76,-0.76,88.87578,81.972807
2006-05-24,86.64371,87.477882,86.009464,86.981514,168405000,86.304969,0.41,1.37,-0.33,0.8,88.894119,81.989721
2006-05-25,87.498529,88.056946,87.160725,88.056946,78977900,86.325634,0.59,1.24,0.21,1.24,88.915403,82.009352
2006-05-26,88.250019,88.505104,87.905325,88.505104,62989700,86.348743,0.22,0.51,-0.17,0.51,88.939206,82.031306
2006-05-30,88.222437,88.243118,86.898791,86.933258,72419900,86.362327,-0.32,-0.3,-1.81,-1.78,88.953197,82.044211
2006-05-31,87.291762,87.905327,87.00221,87.905327,86926200,86.383356,0.41,1.12,0.08,1.12,88.974857,82.064188
2006-06-01,87.815665,88.891132,87.739831,88.746353,73721700,86.406005,-0.1,1.12,-0.19,0.96,88.998186,82.085705
2006-06-02,89.104853,89.228939,88.463716,88.932503,91702600,86.43506,0.4,0.54,-0.32,0.21,89.028112,82.113307
2006-06-05,88.829084,88.835974,87.395127,87.636421,86105100,86.457669,-0.12,-0.11,-1.73,-1.46,89.051399,82.134786
2006-06-06,87.698521,87.815718,86.698894,87.42276,130498600,86.479244,0.07,0.2,-1.07,-0.24,89.073621,82.155282
2006-06-07,87.49164,88.001794,86.719511,86.767769,108599400,86.496591,0.08,0.66,-0.8,-0.75,89.091489,82.171762
2006-06-08,86.574751,87.208997,85.395879,86.691948,204957200,86.51356,-0.22,0.51,-1.58,-0.09,89.108967,82.187882
2006-06-09,87.112501,87.52614,86.374844,86.416206,94972200,86.529932,0.49,0.96,-0.37,-0.32,89.12583,82.203435
2006-06-12,86.78161,86.816082,85.361449,85.478645,95815900,86.545322,0.42,0.46,-1.22,-1.08,89.141682,82.218056
2006-06-13,85.306283,86.064621,84.485901,84.485901,185688800,86.554253,-0.2,0.69,-1.16,-1.16,89.150881,82.22654
2006-06-14,84.685794,85.23042,84.341095,85.1408,163566400,86.569281,0.24,0.88,-0.17,0.78,89.166359,82.240817
2006-06-15,85.451021,87.112476,85.388978,86.947021,134057000,86.590177,0.36,2.32,0.29,2.12,89.187883,82.260668
2006-06-16,86.756558,86.943516,86.181826,86.313393,94253500,86.610082,-0.22,-0.0,-0.88,-0.73,89.208384,82.279578
2006-06-19,86.832792,86.888189,85.551767,85.634857,95804400,86.62139,0.6,0.67,-0.88,-0.79,89.220032,82.290321
2006-06-20,85.870298,86.424252,85.669488,85.92569,65494700,86.634459,0.27,0.92,0.04,0.34,89.233493,82.302736
2006-06-21,85.863357,87.040513,85.835658,86.562729,75008200,86.651462,-0.07,1.3,-0.1,0.74,89.251006,82.318889
2006-06-22,86.521182,86.597352,85.891059,86.181885,74566100,86.661697,-0.05,0.04,-0.78,-0.44,89.261548,82.328612
2006-06-23,86.091837,86.763511,85.884101,86.168007,54107000,86.671148,-0.1,0.67,-0.35,-0.02,89.271283,82.337591
2006-06-26,86.237313,86.597383,86.036503,86.548912,37899600,86.683899,0.08,0.5,-0.15,0.44,89.284416,82.349704
2006-06-27,86.562723,86.756607,85.704086,85.801033,69780200,86.689169,0.02,0.24,-0.98,-0.86,89.289844,82.35471
2006-06-28,85.994899,86.396514,85.620978,86.382668,62368100,86.698197,0.23,0.69,-0.21,0.68,89.299143,82.363288
2006-06-29,86.694291,88.183052,86.673519,88.127655,110634800,86.718297,0.36,2.08,0.34,2.02,89.319846,82.382383
2006-06-30,88.314605,88.3977,87.912985,88.134567,54227800,86.739962,0.21,0.31,-0.24,0.01,89.342161,82.402964
2006-07-03,88.238445,88.64006,88.155349,88.494652,23914000,86.763631,0.12,0.57,0.02,0.41,89.36654,82.42545
2006-07-05,88.141513,88.252302,87.608326,87.989174,69653400,86.781795,-0.4,-0.27,-1.0,-0.57,89.385249,82.442705
2006-07-06,88.079186,88.529277,87.996095,88.245377,50100300,86.80264,0.1,0.61,0.01,0.29,89.406719,82.462508
2006-07-07,88.07229,88.328492,87.449087,87.67067,81626500,86.824163,-0.2,0.09,-0.9,-0.65,89.428888,82.482955
2006-07-10,87.899153,88.23845,87.532157,87.83683,60964100,86.850411,0.26,0.65,-0.16,0.19,89.455923,82.50789
2006-07-11,87.670642,88.224602,87.206705,88.224602,73640800,86.877129,-0.19,0.44,-0.72,0.44,89.483443,82.533272
2006-07-12,88.04455,88.217661,87.054351,87.28286,82561300,86.898797,-0.2,-0.01,-1.33,-1.07,89.50576,82.553857
2006-07-13,86.86741,87.026675,85.863365,85.863365,102405700,86.912888,-0.48,-0.29,-1.63,-1.63,89.520275,82.567244
2006-07-14,85.953376,86.043397,85.053199,85.530983,103242500,86.925421,0.1,0.21,-0.94,-0.39,89.533184,82.57915
2006-07-17,85.53099,85.93261,85.274788,85.406349,81159000,86.936921,0.0,0.47,-0.3,-0.15,89.545028,82.590074
2006-07-18,85.66256,85.897995,84.748531,85.842598,122771000,86.94722,0.3,0.58,-0.77,0.51,89.555637,82.599859
2006-07-19,85.988019,87.428309,85.669494,87.033615,133565300,86.962177,0.17,1.85,-0.2,1.39,89.571042,82.614068
2006-07-20,87.331329,87.455969,86.320358,86.438072,112259800,86.975659,0.34,0.49,-0.82,-0.68,89.584929,82.626876
2006-07-21,86.65969,86.687388,85.738734,85.828751,101560000,86.990808,0.26,0.29,-0.81,-0.7,89.600532,82.641267
2006-07-24,86.168026,87.469823,86.168026,87.393654,92884000,87.019211,0.4,1.91,0.4,1.82,89.629787,82.66825
2006-07-25,87.23439,88.148419,87.054352,87.705254,95480700,87.050641,-0.18,0.86,-0.39,0.36,89.66216,82.698109
2006-07-26,87.656815,88.252319,87.372914,87.823006,84525800,87.081259,-0.06,0.62,-0.38,0.13,89.693697,82.727196
2006-07-27,88.203814,88.418476,87.386727,87.739876,87257100,87.114911,0.43,0.68,-0.5,-0.09,89.728359,82.759166
2006-07-28,87.968377,88.730067,87.843736,88.619278,82137000,87.153541,0.26,1.13,0.12,1.0,89.768147,82.795864
2006-07-31,88.397743,88.605474,88.252325,88.529305,49593100,87.194897,-0.25,-0.02,-0.41,-0.1,89.810744,82.835152
2006-08-01,88.176138,88.203837,87.663729,88.093048,65225600,87.234311,-0.4,-0.37,-0.98,-0.49,89.85134,82.872595
2006-08-02,88.342337,88.951694,88.321565,88.68856,64770900,87.272467,0.28,0.97,0.26,0.68,89.890641,82.908844
2006-08-03,88.176145,89.01401,88.044584,88.923988,63693800,87.310298,-0.58,0.37,-0.73,0.27,89.929607,82.944783
2006-08-04,89.381009,89.623359,88.273095,88.771652,96294200,87.351773,0.51,0.79,-0.73,-0.17,89.972326,82.984184
2006-08-07,88.563911,88.688552,88.217688,88.563911,45377300,87.385515,-0.23,-0.09,-0.62,-0.23,90.00708,83.016239
2006-08-08,88.69546,88.951673,87.906072,88.224602,90901300,87.424766,0.15,0.44,-0.74,-0.38,90.047509,83.053528
2006-08-09,88.757816,89.048653,87.67068,87.926888,78910600,87.460958,0.6,0.93,-0.63,-0.34,90.084787,83.08791
2006-08-10,87.649881,88.286931,87.442145,88.196915,69322300,87.492251,-0.32,0.41,-0.55,0.31,90.117018,83.117638
2006-08-11,88.058413,88.079185,87.518306,87.947624,47482200,87.523117,-0.16,-0.13,-0.77,-0.28,90.14881,83.146961
2006-08-14,88.376931,88.743932,87.885294,88.016861,57839000,87.555524,0.49,0.91,-0.07,0.08,90.182189,83.177748
