Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2005-11-10,34.226315,34.660744,34.004839,34.58408,120763100,32.44704,0.05,1.32,-0.6,1.1,33.420451,30.824688
2005-11-11,34.728918,34.856689,34.652253,34.677807,80057200,32.469236,0.42,0.79,0.2,0.27,33.443314,30.845775
2005-11-14,34.728918,34.805582,34.584106,34.677807,53652400,32.491212,0.15,0.37,-0.27,0.0,33.465949,30.866652
2005-11-15,34.69482,34.839632,34.396683,34.515938,79543500,32.511359,0.05,0.47,-0.81,-0.47,33.4867,30.885791
2005-11-16,34.609646,34.737418,34.464834,34.728901,65895700,32.533424,0.27,0.64,-0.15,0.62,33.509427,30.906753
2005-11-17,34.848146,35.197394,34.797035,35.188877,94425500,32.559846,0.34,1.35,0.2,1.32,33.536642,30.931854
2005-11-18,35.367756,35.478494,35.1548,35.308128,108820200,32.587192,0.51,0.82,-0.1,0.34,33.564808,30.957833
2005-11-21,35.265546,35.418875,35.129255,35.393318,69731400,32.615114,-0.12,0.31,-0.51,0.24,33.593567,30.984358
2005-11-22,35.325195,35.665923,35.231494,35.521114,88814000,32.644029,-0.19,0.77,-0.46,0.36,33.62335,31.011828
2005-11-23,35.54665,35.79368,35.529613,35.606277,64101200,32.673505,0.07,0.77,0.02,0.24,33.65371,31.039829
2005-11-25,35.640343,35.725524,35.546642,35.682934,22930200,32.703449,0.1,0.33,-0.17,0.22,33.684553,31.068277
2005-11-28,35.776639,35.776639,35.350726,35.3848,74716200,32.730129,0.26,0.26,-0.93,-0.84,33.712033,31.093623
2005-11-29,35.580717,35.648861,35.214432,35.214432,77443000,32.754849,0.55,0.75,-0.48,-0.48,33.737494,31.117106
2005-11-30,35.163312,35.342198,35.086648,35.129242,88044400,32.778474,-0.15,0.36,-0.36,-0.24,33.761829,31.139551
2005-12-01,35.359233,35.819219,35.350716,35.785145,91914100,32.808392,0.65,1.96,0.63,1.87,33.792643,31.167972
2005-12-02,35.725523,35.887372,35.665895,35.870335,72929200,32.838859,-0.17,0.29,-0.33,0.24,33.824024,31.196916
2005-12-05,35.827754,35.827754,35.461469,35.606277,61519900,32.866395,-0.12,-0.12,-1.14,-0.74,33.852387,31.223075
2005-12-06,35.802197,36.04071,35.691462,35.725533,81509400,32.894844,0.55,1.22,0.24,0.33,33.88169,31.250102
2005-12-07,35.776634,35.802188,35.46146,35.657379,83885500,32.922332,0.14,0.21,-0.74,-0.19,33.910002,31.276216
2005-12-08,35.742553,35.776627,35.154795,35.401825,112043200,32.947004,0.24,0.33,-1.41,-0.72,33.935414,31.299654
2005-12-09,35.401836,35.580718,35.248507,35.538128,56526900,32.972786,0.0,0.51,-0.43,0.39,33.96197,31.324147
2005-12-12,35.66589,35.725517,35.504044,35.66589,44863600,32.999583,0.36,0.53,-0.1,0.36,33.989571,31.349604
2005-12-13,35.623324,35.955535,35.572213,35.810726,76611600,33.027555,-0.12,0.81,-0.26,0.41,34.018381,31.376177
2005-12-14,35.734046,35.861818,35.529607,35.691456,73581600,33.054061,-0.21,0.14,-0.79,-0.33,34.045683,31.401358
2005-12-15,35.776641,35.836268,35.44443,35.751087,72607200,33.080897,0.24,0.41,-0.69,0.17,34.073324,31.426852
2005-12-16,35.7434,35.811708,35.478696,35.504314,63743000,33.105011,-0.02,0.17,-0.76,-0.69,34.098161,31.44976
2005-12-19,35.581152,35.615308,34.923668,34.940742,75341700,33.123277,0.22,0.31,-1.64,-1.59,34.116975,31.467113
2005-12-20,34.966366,35.137142,34.795589,34.966366,70257700,33.141616,0.07,0.56,-0.42,0.07,34.135865,31.484535
2005-12-21,35.026137,35.359149,34.966365,35.120064,68935000,33.161302,0.17,1.12,-0.0,0.44,34.156141,31.503237
2005-12-22,35.102994,35.401851,35.094454,35.35062,59149500,33.183086,-0.05,0.8,-0.07,0.66,34.178579,31.523932
2005-12-23,35.444544,35.512856,35.26523,35.35062,38000400,33.204654,0.27,0.46,-0.24,0.0,34.200794,31.544421
2005-12-27,35.453078,35.589699,34.983445,35.043217,55656300,33.222948,0.29,0.68,-1.04,-0.87,34.219636,31.561801
2005-12-28,35.060298,35.205456,34.898059,35.000526,50302400,33.240635,0.05,0.46,-0.41,-0.12,34.237854,31.578604
2005-12-29,35.034667,35.111516,34.710195,34.769966,47301700,33.255853,0.1,0.32,-0.83,-0.66,34.253528,31.59306
2005-12-30,34.616285,34.650441,34.462586,34.50528,60026500,33.268285,-0.44,-0.34,-0.88,-0.76,34.266333,31.60487
2006-01-03,34.710194,35.427453,34.291792,35.273754,109350400,33.28824,0.59,2.67,-0.62,2.23,34.286887,31.623828
2006-01-04,35.359167,35.640949,35.282318,35.640949,92769400,33.31165,0.24,1.04,0.02,1.04,34.310999,31.646067
2006-01-05,35.649482,35.862952,35.615326,35.79464,77656900,33.336356,0.02,0.62,-0.07,0.43,34.336447,31.669538
2006-01-06,36.084938,36.460647,35.914165,36.443569,110053900,33.367274,0.81,1.86,0.33,1.81,34.368292,31.69891
2006-01-09,36.443568,36.648497,36.306948,36.588726,80768800,33.399328,-0.0,0.56,-0.37,0.4,34.401308,31.729361
2006-01-10,36.426487,36.648494,36.33256,36.614342,84369400,33.431318,-0.44,0.16,-0.7,0.07,34.434258,31.759752
2006-01-11,36.716816,36.98152,36.60581,36.89613,100761400,33.465794,0.28,1.0,-0.02,0.77,34.469768,31.792504
2006-01-12,36.853437,36.964442,36.588733,36.716816,82429200,33.498142,-0.12,0.19,-0.83,-0.49,34.503087,31.823235
2006-01-13,36.665578,36.759505,36.486264,36.699734,64572100,33.529999,-0.14,0.12,-0.63,-0.05,34.535899,31.853499
2006-01-17,36.417981,36.537524,36.289898,36.460674,77962100,33.55916,-0.77,-0.44,-1.12,-0.65,34.565935,31.881202
2006-01-18,35.888568,36.255737,35.880031,36.042267,121021900,33.583867,-1.57,-0.56,-1.59,-1.15,34.591383,31.904674
2006-01-19,36.221575,36.563128,36.110573,36.306965,111094000,33.610963,0.5,1.45,0.19,0.73,34.619292,31.930415
2006-01-20,36.255728,36.281346,35.137148,35.222534,188569400,33.626998,-0.14,-0.07,-3.22,-2.99,34.635808,31.945648
2006-01-23,35.316469,35.393318,35.077384,35.231079,111381900,33.642959,0.27,0.48,-0.41,0.02,34.652248,31.960811
2006-01-24,35.316449,35.606768,35.273756,35.384758,77956900,33.660291,0.24,1.07,0.12,0.44,34.670099,31.977276
2006-01-25,35.555554,35.58117,35.077384,35.231079,99826400,33.67592,0.48,0.56,-0.87,-0.43,34.686198,31.992124
2006-01-26,35.436002,35.598238,35.205454,35.478695,112600600,33.693859,0.58,1.04,-0.07,0.7,34.704674,32.009166
2006-01-27,35.692167,36.195956,35.640936,35.956871,110830400,33.716376,0.6,2.02,0.46,1.35,34.727867,32.030557
2006-01-30,36.01664,36.136182,35.922712,36.025177,53942600,33.739349,0.17,0.5,-0.09,0.19,34.75153,32.052382
2006-01-31,36.0081,36.09349,35.700706,35.862942,100988100,33.760479,-0.05,0.19,-0.9,-0.45,34.773294,32.072456
2006-02-01,35.64093,36.008095,35.606774,35.99102,89168700,33.782674,-0.62,0.4,-0.71,0.36,34.796154,32.09354
2006-02-02,35.871492,35.931267,35.359166,35.376244,94047400,33.79853,-0.33,-0.17,-1.76,-1.71,34.812486,32.108604
2006-02-03,35.111519,35.205446,34.8212,34.940742,121094200,33.809896,-0.75,-0.48,-1.57,-1.23,34.824192,32.119401
2006-02-06,34.769972,35.017594,34.658966,34.846821,58162800,33.820213,-0.49,0.22,-0.81,-0.27,34.83482,32.129203
2006-02-07,34.78705,34.949286,34.530884,34.693123,87327000,33.828899,-0.17,0.29,-0.91,-0.44,34.843766,32.137454
2006-02-08,34.940742,35.137137,34.74435,35.09444,89907800,33.841491,0.71,1.28,0.15,1.16,34.856736,32.149417
2006-02-09,35.188361,35.324981,34.693113,34.761421,78213400,33.850645,0.27,0.66,-1.14,-0.95,34.866164,32.158113
2006-02-10,34.735814,35.060289,34.377183,34.974899,102575900,33.861832,-0.07,0.86,-1.11,0.61,34.877686,32.16874
2006-02-13,34.752888,34.787044,34.411335,34.573574,70643100,33.868914,-0.63,-0.54,-1.61,-1.15,34.884981,32.175468
2006-02-14,34.64189,35.026136,34.505269,34.923672,94340300,33.879409,0.2,1.31,-0.2,1.01,34.895791,32.185438
2006-02-15,34.829753,35.231074,34.778519,35.145687,92254300,33.892008,-0.27,0.88,-0.42,0.64,34.908769,32.197408
2006-02-16,35.27377,35.478699,35.137149,35.470161,103859600,33.907711,0.36,0.95,-0.02,0.92,34.924943,32.212326
2006-02-17,35.40184,35.40184,35.179832,35.18837,81770200,33.920454,-0.19,-0.19,-0.82,-0.79,34.938068,32.224432
2006-02-21,35.188385,35.239619,34.676058,34.795601,85101400,33.929162,0.0,0.15,-1.46,-1.12,34.947037,32.232704
2006-02-22,34.821217,35.470168,34.735831,35.231079,91983900,33.942117,0.07,1.94,-0.17,1.25,34.96038,32.245011
2006-02-23,35.171287,35.470147,35.077363,35.137135,66517100,33.954007,-0.17,0.68,-0.44,-0.27,34.972628,32.256307
2006-02-24,35.171308,35.256698,35.017609,35.231079,57085400,33.966715,0.1,0.34,-0.34,0.27,34.985716,32.268379
2006-02-27,35.316443,35.75192,35.290828,35.62384,64945000,33.983203,0.24,1.48,0.17,1.11,35.002699,32.284043
2006-02-28,35.529921,35.623848,34.983438,35.09444,117564600,33.99426,-0.26,0.0,-1.8,-1.49,35.014088,32.294547
2006-03-01,35.205456,35.666551,35.137147,35.572624,80962300,34.009966,0.32,1.63,0.12,1.36,35.030265,32.309467
2006-03-02,35.478705,35.726331,35.359162,35.598248,69856500,34.025769,-0.26,0.43,-0.6,0.07,35.046542,32.324481
2006-03-03,35.393303,35.871473,35.342069,35.393303,112066100,34.039377,-0.58,0.77,-0.72,-0.58,35.060558,32.337408
2006-03-06,35.470169,35.547018,34.974917,35.085922,99581000,34.04979,0.22,0.43,-1.18,-0.87,35.071284,32.347301
2006-03-07,35.02612,35.068813,34.710185,34.880959,96441100,34.05806,-0.17,-0.05,-1.07,-0.58,35.079802,32.355157
2006-03-08,34.804136,35.085918,34.582129,34.898064,103961900,34.066419,-0.22,0.59,-0.86,0.05,35.088411,32.363098
2006-03-09,35.009044,35.137127,34.556489,34.599182,108556700,34.07172,0.32,0.69,-0.98,-0.86,35.093871,32.368134
2006-03-10,34.565042,34.829746,34.317416,34.633354,124474900,34.077308,-0.1,0.67,-0.81,0.1,35.099627,32.373443
2006-03-13,34.787036,34.957809,34.684568,34.735802,69169100,34.08386,0.44,0.94,0.15,0.3,35.106376,32.379667
2006-03-14,34.701669,35.367694,34.701669,35.325001,118201000,34.09621,-0.1,1.82,-0.1,1.7,35.119096,32.3914
2006-03-15,35.461601,35.62384,35.282287,35.62384,84375800,34.11141,0.39,0.85,-0.12,0.85,35.134753,32.40584
2006-03-16,35.734863,35.794634,35.290848,35.325001,101371200,34.123486,0.31,0.48,-0.93,-0.84,35.14719,32.417312
2006-03-17,35.32414,35.537759,35.230146,35.418133,78219600,34.136368,-0.0,0.6,-0.27,0.26,35.160459,32.42955
2006-03-20,35.520668,35.614661,35.375408,35.503578,60240100,34.149972,0.29,0.55,-0.12,0.24,35.174471,32.442473
2006-03-21,35.127609,35.896638,35.101976,35.127609,136566000,34.1597,-1.06,1.11,-1.13,-1.06,35.184491,32.451715
2006-03-22,34.93109,35.272879,34.914,35.213066,112282800,34.170181,-0.56,0.41,-0.61,0.24,35.195286,32.461672
2006-03-23,35.110519,35.221603,34.87981,35.110519,75158200,34.179538,-0.29,0.02,-0.95,-0.29,35.204924,32.470561
2006-03-24,35.230153,35.460863,35.050714,35.289967,81795500,34.190587,0.34,1.0,-0.17,0.51,35.216304,32.481057
2006-03-27,35.272875,35.469405,35.238698,35.298512,54400400,34.201611,-0.05,0.51,-0.15,0.02,35.227659,32.49153
2006-03-28,35.366871,35.606124,35.025082,35.153252,100522800,34.21108,0.19,0.87,-0.77,-0.41,35.237412,32.500526
2006-03-29,35.204533,35.973562,35.178896,35.819756,130669100,34.227087,0.15,2.33,0.07,1.9,35.253899,32.515732
2006-03-30,35.896644,36.144444,35.708661,35.930824,115915600,34.244039,0.21,0.91,-0.31,0.31,35.27136,32.531837
2006-03-31,35.999162,36.050429,35.751363,35.828266,71074600,34.259803,0.19,0.33,-0.5,-0.29,35.287597,32.546812
2006-04-03,36.016281,36.204264,35.802661,35.871017,80730700,34.275835,0.52,1.05,-0.07,0.12,35.30411,32.562043
2006-04-04,35.930823,36.152989,35.828286,36.067539,89952600,34.293662,0.17,0.79,-0.12,0.55,35.322472,32.578979
2006-04-05,36.144458,36.460614,36.067555,36.409348,91628200,34.314714,0.21,1.09,0.0,0.95,35.344156,32.598978
2006-04-06,36.392233,36.6913,36.26406,36.51186,91712800,34.336576,-0.05,0.77,-0.4,0.28,35.366674,32.619747
2006-04-07,36.64005,36.78531,36.144451,36.161541,116604300,34.354735,0.35,0.75,-1.01,-0.96,35.385377,32.636998
2006-04-10,36.229878,36.315325,35.964989,36.110249,58981900,34.372203,0.19,0.43,-0.54,-0.14,35.403369,32.653593
2006-04-11,36.221362,36.255542,35.640316,35.819756,91481900,34.386606,0.31,0.4,-1.3,-0.8,35.418205,32.667276
2006-04-12,35.836809,35.956439,35.717183,35.828266,58751200,34.400951,0.05,0.38,-0.29,0.02,35.43298,32.680904
2006-04-13,35.802663,36.17009,35.70867,35.973557,63476900,34.416599,-0.07,0.95,-0.33,0.41,35.449097,32.695769
2006-04-17,35.922275,36.067535,35.366863,35.597572,104072100,34.42835,-0.14,0.26,-1.69,-1.05,35.461201,32.706933
2006-04-18,35.691573,36.366612,35.691573,36.281162,124291700,34.446786,0.26,2.16,0.26,1.92,35.48019,32.724447
2006-04-19,36.349511,36.443504,36.144435,36.443504,79050300,34.466654,0.19,0.45,-0.38,0.45,35.500653,32.743321
2006-04-20,36.434965,36.588771,36.212802,36.315338,81408000,34.485049,-0.02,0.4,-0.63,-0.35,35.5196,32.760796
2006-04-21,36.452048,36.503318,35.734286,35.888092,130181200,34.499009,0.38,0.52,-1.6,-1.18,35.53398,32.774059
2006-04-24,35.845388,35.947925,35.648858,35.853931,78556400,34.512491,-0.12,0.17,-0.67,-0.1,35.547866,32.786867
2006-04-25,35.947916,35.973549,35.589036,35.77702,77660800,34.525074,0.26,0.33,-0.74,-0.21,35.560826,32.79882
2006-04-26,35.768463,35.939359,35.631747,35.768463,82537000,34.537446,-0.02,0.45,-0.41,-0.02,35.573569,32.810573
2006-04-27,35.606106,36.306781,35.460847,36.110249,173950100,34.553095,-0.45,1.51,-0.86,0.96,35.589688,32.825441
2006-04-28,35.888107,36.076093,35.70012,35.759933,88876600,34.565104,-0.62,-0.09,-1.14,-0.97,35.602057,32.836848
2006-05-01,35.819745,35.930828,35.298516,35.409595,92875500,34.573507,0.17,0.48,-1.29,-0.98,35.610712,32.844831
2006-05-02,35.563391,35.657385,35.375408,35.503578,85148100,34.582761,0.43,0.7,-0.1,0.27,35.620244,32.853623
2006-05-03,35.520677,35.58049,35.272877,35.45232,74971600,34.591413,0.05,0.22,-0.65,-0.14,35.629156,32.861843
2006-05-04,35.486482,35.879545,35.486482,35.742828,88696800,34.60287,0.1,1.21,0.1,0.82,35.640956,32.872727
2006-05-05,35.973541,36.067534,35.836824,36.024811,80392200,34.617019,0.65,0.91,0.26,0.79,35.655529,32.886168
2006-05-08,35.956473,36.127366,35.947926,36.05901,45079100,34.631367,-0.19,0.28,-0.21,0.09,35.670308,32.899799
2006-05-09,35.973531,36.041891,35.862451,35.922264,48528800,34.644212,-0.24,-0.05,-0.55,-0.38,35.683538,32.912001
2006-05-10,35.828272,35.870995,35.503569,35.606106,92424200,34.653783,-0.26,-0.14,-1.17,-0.88,35.693396,32.921094
2006-05-11,35.571944,35.589034,34.717465,34.811459,140989700,34.655352,-0.1,-0.05,-2.5,-2.23,35.695012,32.922584
2006-05-12,34.657667,34.708933,34.332964,34.341507,153920800,34.652229,-0.44,-0.29,-1.37,-1.35,35.691796,32.919618
2006-05-15,34.196223,34.469656,33.999693,34.315849,127896500,34.648882,-0.42,0.37,-1.0,-0.07,35.688348,32.916438
2006-05-16,34.324399,34.401303,33.98261,34.059513,132397500,34.643018,0.02,0.25,-0.97,-0.75,35.682308,32.910867
2006-05-17,33.905696,34.016779,33.52118,33.598083,207897100,34.63262,-0.45,-0.13,-1.58,-1.35,35.671599,32.900989
2006-05-18,33.743351,33.888611,33.324655,33.367378,139690900,34.620031,0.43,0.86,-0.81,-0.69,35.658632,32.889029
2006-05-19,33.495552,33.726262,33.111036,33.623722,194306300,34.610117,0.38,1.08,-0.77,0.77,35.648421,32.879611
2006-05-22,33.333226,33.529759,32.99998,33.299049,169591800,34.597072,-0.86,-0.28,-1.86,-0.97,35.634984,32.867218
2006-05-23,33.546815,33.649354,32.957226,32.974316,142243900,34.580925,0.74,1.05,-1.03,-0.98,35.618353,32.851879
2006-05-24,32.923055,33.35884,32.666712,33.196487,234981600,34.567149,-0.16,1.17,-0.93,0.67,35.604164,32.838792
2006-05-25,33.418666,33.649376,33.170867,33.632286,123510900,34.557847,0.67,1.36,-0.08,1.31,35.594583,32.829955
2006-05-26,33.709182,33.820266,33.521196,33.743362,91319600,34.549743,0.23,0.56,-0.33,0.33,35.586235,32.822256
2006-05-30,33.581004,33.60664,32.991415,33.017048,105606200,34.534492,-0.48,-0.41,-2.23,-2.15,35.570527,32.807768
2006-05-31,33.076871,33.37594,32.931611,33.170864,137066200,34.520924,0.18,1.09,-0.26,0.47,35.556552,32.794878
2006-06-01,33.264838,33.956966,33.187935,33.956966,119357400,34.515312,0.28,2.37,0.05,2.37,35.550772,32.789547
2006-06-02,34.144954,34.179134,33.589545,33.871521,128864100,34.508906,0.55,0.65,-1.08,-0.25,35.544174,32.783461
2006-06-05,33.803168,33.803168,33.136673,33.136673,103190600,34.495252,-0.2,-0.2,-2.17,-2.17,35.53011,32.77049
2006-06-06,33.196492,33.281942,32.769253,33.111046,127271000,34.481479,0.18,0.44,-1.11,-0.08,35.515924,32.757405
2006-06-07,33.153777,33.469934,32.854711,32.863255,130754700,34.465377,0.13,1.08,-0.77,-0.75,35.499339,32.742109
2006-06-08,32.70089,32.94869,32.034398,32.811974,280562200,34.448926,-0.49,0.26,-2.52,-0.16,35.482393,32.726479
2006-06-09,32.948717,33.102524,32.564201,32.598381,144146200,34.430512,0.42,0.89,-0.76,-0.65,35.463428,32.708987
2006-06-12,32.641094,32.692361,31.948965,31.957512,145607500,34.405905,0.13,0.29,-1.99,-1.97,35.438082,32.68561
2006-06-13,32.034409,32.299295,31.752429,31.829332,207099500,34.380268,0.24,1.07,-0.64,-0.4,35.411676,32.661254
2006-06-14,31.923324,32.22239,31.786608,32.154034,201876800,34.358116,0.3,1.23,-0.13,1.02,35.38886,32.64021
2006-06-15,32.342007,33.145219,32.299284,33.025593,200700400,34.344857,0.58,3.08,0.45,2.71,35.375203,32.627614
2006-06-16,32.962325,33.073483,32.663057,32.782764,120006100,34.329314,-0.19,0.15,-1.1,-0.74,35.359193,32.612848
2006-06-19,32.919588,32.953791,32.415106,32.517712,129450100,34.311288,0.42,0.52,-1.12,-0.81,35.340627,32.595724
2006-06-20,32.569008,32.902479,32.440749,32.560459,102871700,34.293867,0.16,1.18,-0.24,0.13,35.322683,32.579174
2006-06-21,32.611745,33.338543,32.603196,33.073475,129548100,34.281724,0.16,2.39,0.13,1.58,35.310175,32.567638
2006-06-22,32.996526,33.073481,32.483495,32.654503,143100500,34.265532,-0.23,0.0,-1.78,-1.27,35.293498,32.552256
2006-06-23,32.628857,32.945226,32.432195,32.620308,88050200,34.249162,-0.08,0.89,-0.68,-0.1,35.276637,32.536704
2006-06-26,32.637397,32.82551,32.551893,32.705803,65157700,34.233805,0.05,0.63,-0.21,0.26,35.260819,32.522115
2006-06-27,32.722905,32.77421,32.055965,32.090164,128227500,34.212476,0.05,0.21,-1.99,-1.88,35.23885,32.501852
2006-06-28,32.167116,32.355229,31.961905,32.329578,91576300,34.19374,0.24,0.83,-0.4,0.75,35.219552,32.484053
2006-06-29,32.474941,33.312893,32.406538,33.312893,181997200,34.184976,0.45,3.04,0.24,3.04,35.210525,32.475727
2006-06-30,33.449704,33.466805,33.073481,33.150436,82719200,34.174682,0.41,0.46,-0.72,-0.49,35.199922,32.465948
2006-07-03,33.253043,33.347099,33.18464,33.347099,21598500,34.166447,0.31,0.59,0.1,0.59,35.19144,32.458125
2006-07-05,33.039283,33.073485,32.569004,32.620308,93724000,34.151063,-0.92,-0.82,-2.33,-2.18,35.175594,32.443509
2006-07-06,32.722902,32.902463,32.500587,32.586094,70615200,34.135491,0.31,0.86,-0.37,-0.1,35.159555,32.428716
2006-07-07,32.406531,32.637392,32.124361,32.226967,108063300,34.1165,-0.55,0.16,-1.42,-1.1,35.139995,32.410675
2006-07-10,32.312492,32.432199,31.782356,31.944818,105109800,34.094892,0.27,0.64,-1.38,-0.88,35.117738,32.390147
2006-07-11,31.876388,32.269715,31.70538,32.184208,136114200,34.07588,-0.21,1.02,-0.75,0.75,35.098156,32.372086
2006-07-12,32.11583,32.184232,31.50019,31.577145,154458900,34.051017,-0.21,0.0,-2.13,-1.89,35.072547,32.348466
2006-07-13,31.329163,31.671186,31.046997,31.046997,177745500,34.021126,-0.79,0.3,-1.68,-1.68,35.04176,32.32007
2006-07-14,31.038457,31.106862,30.60238,30.730637,172448500,33.988385,-0.03,0.19,-1.43,-1.02,35.008036,32.288966
2006-07-17,30.739192,30.995707,30.670786,30.807594,134311000,33.956735,0.03,0.86,-0.19,0.25,34.975437,32.258898
2006-07-18,30.970056,31.064112,30.388619,30.910202,206964900,33.926421,0.53,0.83,-1.36,0.33,34.944214,32.2301
2006-07-19,30.884527,31.491617,30.858876,31.312054,192517600,33.900408,-0.08,1.88,-0.17,1.3,34.91742,32.205387
2006-07-20,31.423228,31.46598,30.816141,30.850344,152292100,33.870059,0.36,0.49,-1.58,-1.47,34.886161,32.176556
2006-07-21,30.679335,30.747738,30.457019,30.525425,119343000,33.836779,-0.55,-0.33,-1.27,-1.05,34.851882,32.14494
2006-07-24,30.645114,31.149595,30.610911,31.132494,130269300,33.809871,0.39,2.04,0.28,1.99,34.824167,32.119377
2006-07-25,31.200899,31.414662,30.987136,31.312054,108869600,33.785017,0.22,0.91,-0.47,0.58,34.798567,32.095766
2006-07-26,31.218013,31.525833,30.978599,31.286419,107170500,33.760155,-0.3,0.68,-1.06,-0.08,34.77296,32.072147
2006-07-27,31.414685,31.6712,30.995707,31.081211,99698700,33.733499,0.41,1.23,-0.93,-0.66,34.745504,32.046824
2006-07-28,31.23512,31.756703,31.209469,31.731052,93556100,33.713574,0.5,2.17,0.41,2.09,34.724981,32.027895
2006-07-31,31.705398,31.910609,31.542936,31.722496,78015300,33.693762,-0.08,0.57,-0.59,-0.03,34.704575,32.009074
2006-08-01,31.440322,31.465973,31.004243,31.192356,98552800,33.668873,-0.89,-0.81,-2.26,-1.67,34.678939,31.985429
2006-08-02,31.30352,31.748149,31.30352,31.542934,87370600,33.647719,0.36,1.78,0.36,1.12,34.657151,31.965333
2006-08-03,31.226566,31.92771,31.192363,31.739597,99205600,33.628733,-1.0,1.22,-1.11,0.62,34.637595,31.947296
2006-08-04,32.021756,32.175665,31.31206,31.594229,123493800,33.608489,0.89,1.37,-1.35,-0.46,34.616744,31.928065
2006-08-07,31.560036,31.585687,31.235115,31.389025,69634800,33.586405,-0.11,-0.03,-1.14,-0.65,34.593997,31.907085
2006-08-08,31.474525,31.55148,31.004243,31.192356,124139900,33.562583,0.27,0.52,-1.23,-0.63,34.569461,31.884454
2006-08-09,31.628431,31.902048,31.1496,31.235104,145342200,33.539424,1.4,2.28,-0.14,0.14,34.545607,31.862453
2006-08-10,31.149601,31.534375,31.046995,31.45742,102481300,33.518708,-0.27,0.96,-0.6,0.71,34.524269,31.842773
