Date,equity,cash,rebalanced,rebalance_reason,qqq_value,qqq_weight,qqq_signal,qqq_shares,qqq_avg_price,qqq_realized_pnl,qqq_unrealized_pnl,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,spy_realized_pnl,spy_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,drawdown_pct
2005-07-08,10077627,4015979,False,,2989104,0.2966,buy,92804,32.45501,0,-22851,3072544,0.3049,buy,37140,80.033316,371,100106,0,0.0,sell,0,0.0,0,0,-0.41
2005-07-11,10121027,4015979,False,,3016802,0.2981,buy,92804,32.45501,0,4848,3088245,0.3051,buy,37140,80.033316,371,115808,0,0.0,sell,0,0.0,0,0,0.0
2005-07-12,10143375,4015979,False,,3031047,0.2988,buy,92804,32.45501,0,19092,3096349,0.3053,buy,37140,80.033316,371,123912,0,0.0,sell,0,0.0,0,0,0.0
2005-07-13,10154805,4015979,False,,3038170,0.2992,buy,92804,32.45501,0,26215,3100656,0.3053,buy,37140,80.033316,371,128219,0,0.0,sell,0,0.0,0,0,0.0
2005-07-14,10197033,4015979,False,,3068242,0.3009,buy,92804,32.45501,0,56288,3112811,0.3053,buy,37140,80.033316,371,140374,0,0.0,sell,0,0.0,0,0,0.0
2005-07-15,10204758,4015979,False,,3077739,0.3016,buy,92804,32.45501,0,65785,3111040,0.3049,buy,37140,80.033316,371,138602,0,0.0,sell,0,0.0,0,0,0.0
2005-07-18,10179685,4015979,False,,3065077,0.3011,buy,92804,32.45501,0,53122,3098629,0.3044,buy,37140,80.033316,371,126191,0,0.0,sell,0,0.0,0,0,-0.25
2005-07-19,10232267,4015979,False,,3100690,0.303,buy,92804,32.45501,0,88735,3115597,0.3045,buy,37140,80.033316,371,143160,0,0.0,sell,0,0.0,0,0,0.0
2005-07-20,10265065,4015979,False,,3122850,0.3042,buy,92804,32.45501,0,110895,3126236,0.3046,buy,37140,80.033316,371,153798,0,0.0,sell,0,0.0,0,0,0.0
2005-07-21,10247620,4015979,False,,3123641,0.3048,buy,92804,32.45501,0,111686,3108000,0.3033,buy,37140,80.033316,371,135563,0,0.0,sell,0,0.0,0,0,-0.17
2005-07-22,10264430,4015979,False,,3119684,0.3039,buy,92804,32.45501,0,107729,3128767,0.3048,buy,37140,80.033316,371,156329,0,0.0,sell,0,0.0,0,0,-0.01
2005-07-25,10243694,4015979,False,,3107812,0.3034,buy,92804,32.45501,0,95857,3119902,0.3046,buy,37140,80.033316,371,147465,0,0.0,sell,0,0.0,0,0,-0.21
2005-07-26,10259365,4015979,False,,3119684,0.3041,buy,92804,32.45501,0,107729,3123702,0.3045,buy,37140,80.033316,371,151264,0,0.0,sell,0,0.0,0,0,-0.06
2005-07-27,10294505,4015979,False,,3143427,0.3053,buy,92804,32.45501,0,131472,3135099,0.3045,buy,37140,80.033316,371,162662,0,0.0,sell,0,0.0,0,0,0.0
2005-07-28,10329294,4015979,False,,3158462,0.3058,buy,92804,32.45501,0,146507,3154853,0.3054,buy,37140,80.033316,371,182416,0,0.0,sell,0,0.0,0,0,0.0
2005-07-29,10282158,4015979,False,,3132346,0.3046,buy,92804,32.45501,0,120392,3133832,0.3048,buy,37140,80.033316,371,161395,0,0.0,sell,0,0.0,0,0,-0.46
2005-08-01,10285419,4015979,False,,3137886,0.3051,buy,92804,32.45501,0,125932,3131553,0.3045,buy,37140,80.033316,371,159116,0,0.0,sell,0,0.0,0,0,-0.42
2005-08-02,10338191,4015979,False,,3171917,0.3068,buy,92804,32.45501,0,159962,3150295,0.3047,buy,37140,80.033316,371,177858,0,0.0,sell,0,0.0,0,0,0.0
2005-08-03,10344964,4015979,False,,3170333,0.3065,buy,92804,32.45501,0,158378,3158651,0.3053,buy,37140,80.033316,371,186214,0,0.0,sell,0,0.0,0,0,0.0
2005-08-04,10288772,4015979,False,,3139467,0.3051,buy,92804,32.45501,0,127512,3133326,0.3045,buy,37140,80.033316,371,160888,0,0.0,sell,0,0.0,0,0,-0.54
2005-08-05,10252462,4015979,False,,3124432,0.3047,buy,92804,32.45501,0,112477,3112051,0.3035,buy,37140,80.033316,371,139614,0,0.0,sell,0,0.0,0,0,-0.89
2005-08-08,10223687,4015979,False,,3101480,0.3034,buy,92804,32.45501,0,89525,3106227,0.3038,buy,37140,80.033316,371,133790,0,0.0,sell,0,0.0,0,0,-1.17
2005-08-09,10263006,4015979,False,,3122058,0.3042,buy,92804,32.45501,0,110103,3124969,0.3045,buy,37140,80.033316,371,152532,0,0.0,sell,0,0.0,0,0,-0.79
2005-08-10,10234578,4015979,False,,3095151,0.3024,buy,92804,32.45501,0,83196,3123448,0.3052,buy,37140,80.033316,371,151011,0,0.0,sell,0,0.0,0,0,-1.07
2005-08-11,10272312,4015979,False,,3120474,0.3038,buy,92804,32.45501,0,108519,3135859,0.3053,buy,37140,80.033316,371,163422,0,0.0,sell,0,0.0,0,0,-0.7
2005-08-12,10235653,4015979,False,,3103063,0.3032,buy,92804,32.45501,0,91108,3116611,0.3045,buy,37140,80.033316,371,144174,0,0.0,sell,0,0.0,0,0,-1.06
2005-08-15,10273896,4015979,False,,3122058,0.3039,buy,92804,32.45501,0,110103,3135859,0.3052,buy,37140,80.033316,371,163422,0,0.0,sell,0,0.0,0,0,-0.69
2005-08-16,10182472,4015979,False,,3071409,0.3016,buy,92804,32.45501,0,59455,3095083,0.304,buy,37140,80.033316,371,122646,0,0.0,sell,0,0.0,0,0,-1.57
2005-08-17,10200420,4015979,False,,3089611,0.3029,buy,92804,32.45501,0,77657,3094830,0.3034,buy,37140,80.033316,371,122392,0,0.0,sell,0,0.0,0,0,-1.4
2005-08-18,10184339,4015979,False,,3073783,0.3018,buy,92804,32.45501,0,61828,3094577,0.3039,buy,37140,80.033316,371,122140,0,0.0,sell,0,0.0,0,0,-1.55
2005-08-19,10189849,4015979,False,,3072201,0.3015,buy,92804,32.45501,0,60246,3101669,0.3044,buy,37140,80.033316,371,129232,0,0.0,sell,0,0.0,0,0,-1.5
2005-08-22,10191431,4015979,False,,3073783,0.3016,buy,92804,32.45501,0,61828,3101669,0.3043,buy,37140,80.033316,371,129232,0,0.0,sell,0,0.0,0,0,-1.48
2005-08-23,10176899,4015979,False,,3065077,0.3012,buy,92804,32.45501,0,53122,3095843,0.3042,buy,37140,80.033316,371,123405,0,0.0,sell,0,0.0,0,0,-1.62
2005-08-24,10131093,4015979,False,,3046876,0.3007,buy,92804,32.45501,0,34921,3068238,0.3029,buy,37140,80.033316,371,95800,0,0.0,sell,0,0.0,0,0,-2.07
2005-08-25,10149359,4015979,False,,3053998,0.3009,buy,92804,32.45501,0,42044,3079381,0.3034,buy,37140,80.033316,371,106944,0,0.0,sell,0,0.0,0,0,-1.89
2005-08-26,10118049,4015979,False,,3043709,0.3008,buy,92804,32.45501,0,31755,3058360,0.3023,buy,37140,80.033316,371,85923,0,0.0,sell,0,0.0,0,0,-2.19
2005-08-29,10165346,4015979,False,,3067452,0.3018,buy,92804,32.45501,0,55497,3081915,0.3032,buy,37140,80.033316,371,109477,0,0.0,sell,0,0.0,0,0,-1.74
2005-08-30,10138059,4015979,False,,3056373,0.3015,buy,92804,32.45501,0,44418,3065706,0.3024,buy,37140,80.033316,371,93269,0,0.0,sell,0,0.0,0,0,-2.0
2005-08-31,10205295,4015979,False,,3084861,0.3023,buy,92804,32.45501,0,72907,3104454,0.3042,buy,37140,80.033316,371,132017,0,0.0,sell,0,0.0,0,0,-1.35
2005-09-01,10198268,4015979,False,,3080114,0.302,buy,92804,32.45501,0,68159,3102174,0.3042,buy,37140,80.033316,371,129737,0,0.0,sell,0,0.0,0,0,-1.42
2005-09-02,10180824,4015979,False,,3068242,0.3014,buy,92804,32.45501,0,56288,3096603,0.3042,buy,37140,80.033316,371,124165,0,0.0,sell,0,0.0,0,0,-1.59
2005-09-06,10262151,4015979,False,,3113351,0.3034,buy,92804,32.45501,0,101396,3132820,0.3053,buy,37140,80.033316,371,160383,0,0.0,sell,0,0.0,0,0,-0.8
2005-09-07,10273009,4015979,False,,3118891,0.3036,buy,92804,32.45501,0,106937,3138138,0.3055,buy,37140,80.033316,371,165701,0,0.0,sell,0,0.0,0,0,-0.7
2005-09-08,10261834,4015979,False,,3118102,0.3039,buy,92804,32.45501,0,106147,3127753,0.3048,buy,37140,80.033316,371,155316,0,0.0,sell,0,0.0,0,0,-0.8
2005-09-09,10307103,4015979,False,,3135511,0.3042,buy,92804,32.45501,0,123557,3155612,0.3062,buy,37140,80.033316,371,183175,0,0.0,sell,0,0.0,0,0,-0.37
2005-09-12,10309477,4015979,False,,3144217,0.305,buy,92804,32.45501,0,132262,3149281,0.3055,buy,37140,80.033316,371,176844,0,0.0,sell,0,0.0,0,0,-0.34
2005-09-13,10284090,4015979,False,,3136304,0.305,buy,92804,32.45501,0,124349,3131806,0.3045,buy,37140,80.033316,371,159369,0,0.0,sell,0,0.0,0,0,-0.59
2005-09-14,10237079,4015979,False,,3100690,0.3029,buy,92804,32.45501,0,88735,3120409,0.3048,buy,37140,80.033316,371,147972,0,0.0,sell,0,0.0,0,0,-1.04
2005-09-15,10233976,4015979,False,,3099107,0.3028,buy,92804,32.45501,0,87152,3118890,0.3048,buy,37140,80.033316,371,146453,0,0.0,sell,0,0.0,0,0,-1.07
2005-09-16,10275149,4015979,False,,3118102,0.3035,buy,92804,32.45501,0,106147,3141068,0.3057,buy,37140,80.033316,371,168631,0,0.0,sell,0,0.0,0,0,-0.67
2005-09-19,10240187,4015979,False,,3093568,0.3021,buy,92804,32.45501,0,81613,3130640,0.3057,buy,37140,80.033316,371,158202,0,0.0,buy,0,0.0,0,0,-1.01
2005-09-20,10163798,22,True,daily,3059458,0.301,buy,92158,32.45501,542,68470,3046017,0.2997,buy,36444,80.033316,3212,129283,4058301,0.3993,buy,87785,46.65956,0,-37709,-1.75
2005-09-21,10174415,22,False,,3025666,0.2974,buy,92158,32.45501,542,34678,3017565,0.2966,buy,36444,80.033316,3212,100831,4131162,0.406,buy,87785,46.65956,0,35153,-1.65
2005-09-22,10134699,22,False,,3036667,0.2996,buy,92158,32.45501,542,45679,3028298,0.2988,buy,36444,80.033316,3212,111563,4069713,0.4016,buy,87785,46.65956,0,-26297,-2.03
2005-09-23,10138817,22,False,,3045312,0.3004,buy,92158,32.45501,542,54323,3030793,0.2989,buy,36444,80.033316,3212,114059,4062690,0.4007,buy,87785,46.65956,0,-33320,-1.99
2005-09-26,10168557,22,False,,3046100,0.2996,buy,92158,32.45501,542,55111,3034287,0.2984,buy,36444,80.033316,3212,117553,4088147,0.402,buy,87785,46.65956,0,-7862,-1.71
2005-09-27,10132643,22,False,,3039026,0.2999,buy,92158,32.45501,542,48037,3033539,0.2994,buy,36444,80.033316,3212,116805,4060056,0.4007,buy,87785,46.65956,0,-35953,-2.05
2005-09-28,10184705,22,False,,3039812,0.2985,buy,92158,32.45501,542,48824,3036533,0.2981,buy,36444,80.033316,3212,119799,4108338,0.4034,buy,87785,46.65956,0,12328,-1.55
2005-09-29,10276614,22,False,,3080678,0.2998,buy,92158,32.45501,542,89689,3061241,0.2979,buy,36444,80.033316,3212,144507,4134673,0.4023,buy,87785,46.65956,0,38664,-0.66
2005-09-30,10271418,22,False,,3101112,0.3019,buy,92158,32.45501,542,110123,3070725,0.299,buy,36444,80.033316,3212,153990,4099560,0.3991,buy,87785,46.65956,0,3550,-0.71
2005-10-03,10243717,22,False,,3108971,0.3035,buy,92158,32.45501,542,117982,3059744,0.2987,buy,36444,80.033316,3212,143010,4074980,0.3978,buy,87785,46.65956,0,-21030,-0.98
2005-10-04,10191474,22,False,,3088537,0.3031,buy,92158,32.45501,542,97548,3025302,0.2968,buy,36444,80.033316,3212,108568,4077613,0.4001,buy,87785,46.65956,0,-18396,-1.48
2005-10-05,10101456,22,False,,3046100,0.3016,buy,92158,32.45501,542,55111,2985621,0.2956,buy,36444,80.033316,3212,68887,4069713,0.4029,buy,87785,46.65956,0,-26297,-2.35
2005-10-06,10125261,22,False,,3006020,0.2969,buy,92158,32.45501,542,15031,2974889,0.2938,buy,36444,80.033316,3212,58155,4144330,0.4093,buy,87785,46.65956,0,48320,-2.12
2005-10-07,10155734,22,False,,3013092,0.2967,buy,92158,32.45501,542,22104,2985122,0.2939,buy,36444,80.033316,3212,68388,4157498,0.4094,buy,87785,46.65956,0,61488,-1.83
2005-10-10,10114901,22,False,,2996588,0.2963,buy,92158,32.45501,542,5600,2959915,0.2926,buy,36444,80.033316,3212,43181,4158375,0.4111,buy,87785,46.65956,0,62366,-2.22
2005-10-11,10097482,22,False,,2981656,0.2953,buy,92158,32.45501,542,-9333,2955673,0.2927,buy,36444,80.033316,3212,38939,4160131,0.412,buy,87785,46.65956,0,64122,-2.39
2005-10-12,9991504,22,False,,2946292,0.2949,buy,92158,32.45501,542,-44697,2932463,0.2935,buy,36444,80.033316,3212,15729,4112727,0.4116,buy,87785,46.65956,0,16718,-3.42
2005-10-13,10027471,22,False,,2969083,0.2961,buy,92158,32.45501,542,-21906,2930715,0.2923,buy,36444,80.033316,3212,13981,4127651,0.4116,buy,87785,46.65956,0,31641,-3.07
2005-10-14,10061110,22,False,,2991088,0.2973,buy,92158,32.45501,542,99,2961662,0.2944,buy,36444,80.033316,3212,44928,4108338,0.4083,buy,87785,46.65956,0,12328,-2.74
2005-10-17,10121900,22,False,,3000517,0.2964,buy,92158,32.45501,542,9528,2972643,0.2937,buy,36444,80.033316,3212,55908,4148719,0.4099,buy,87785,46.65956,0,52709,-2.16
2005-10-18,10045666,22,False,,2979300,0.2966,buy,92158,32.45501,542,-11689,2940449,0.2927,buy,36444,80.033316,3212,23715,4125895,0.4107,buy,87785,46.65956,0,29886,-2.89
2005-10-19,10096369,22,False,,3039026,0.301,buy,92158,32.45501,542,48037,2989364,0.2961,buy,36444,80.033316,3212,72630,4067957,0.4029,buy,87785,46.65956,0,-28053,-2.4
2005-10-20,9983817,22,False,,3010736,0.3016,buy,92158,32.45501,542,19747,2936705,0.2941,buy,36444,80.033316,3212,19971,4036354,0.4043,buy,87785,46.65956,0,-59655,-3.49
2005-10-21,10061561,22,False,,3029595,0.3011,buy,92158,32.45501,542,38607,2948185,0.293,buy,36444,80.033316,3212,31451,4083758,0.4059,buy,87785,46.65956,0,-12251,-2.74
2005-10-24,10143758,22,False,,3077534,0.3034,buy,92158,32.45501,542,86545,2993856,0.2951,buy,36444,80.033316,3212,77122,4072346,0.4015,buy,87785,46.65956,0,-23663,-1.94
2005-10-25,10184798,22,False,,3065746,0.301,buy,92158,32.45501,542,74757,2987868,0.2934,buy,36444,80.033316,3212,71134,4131162,0.4056,buy,87785,46.65956,0,35153,-1.55
2005-10-26,10148932,22,False,,3050030,0.3005,buy,92158,32.45501,542,59041,2979130,0.2935,buy,36444,80.033316,3212,62396,4119750,0.4059,buy,87785,46.65956,0,23741,-1.89
2005-10-27,10077885,22,False,,2988730,0.2966,buy,92158,32.45501,542,-2259,2947437,0.2925,buy,36444,80.033316,3212,30703,4141696,0.411,buy,87785,46.65956,0,45687,-2.58
2005-10-28,10146613,22,False,,3011520,0.2968,buy,92158,32.45501,542,20531,2989863,0.2947,buy,36444,80.033316,3212,73129,4145208,0.4085,buy,87785,46.65956,0,49198,-1.92
2005-10-31,10126089,22,False,,3054743,0.3017,buy,92158,32.45501,542,63754,2998099,0.2961,buy,36444,80.033316,3212,81365,4073224,0.4023,buy,87785,46.65956,0,-22785,-2.12
2005-11-01,10073902,22,False,,3052386,0.303,buy,92158,32.45501,542,61398,3007086,0.2985,buy,36444,80.033316,3212,90352,4014408,0.3985,buy,87785,46.65956,0,-81601,-2.62
2005-11-02,10180541,22,False,,3092467,0.3038,buy,92158,32.45501,542,101478,3038529,0.2985,buy,36444,80.033316,3212,121795,4049522,0.3978,buy,87785,46.65956,0,-46487,-1.59
2005-11-03,10224962,22,False,,3138834,0.307,buy,92158,32.45501,542,147845,3051508,0.2984,buy,36444,80.033316,3212,134774,4034599,0.3946,buy,87785,46.65956,0,-61411,-1.16
2005-11-04,10192469,22,False,,3149837,0.309,buy,92158,32.45501,542,158849,3047515,0.299,buy,36444,80.033316,3212,130781,3995095,0.392,buy,87785,46.65956,0,-100914,-1.47
2005-11-07,10222216,22,False,,3153765,0.3085,buy,92158,32.45501,542,162776,3050510,0.2984,buy,36444,80.033316,3212,133776,4017919,0.3931,buy,87785,46.65956,0,-78090,-1.19
2005-11-08,10235292,22,False,,3154551,0.3082,buy,92158,32.45501,542,163562,3050510,0.298,buy,36444,80.033316,3212,133776,4030209,0.3938,buy,87785,46.65956,0,-65800,-1.06
2005-11-09,10297916,22,False,,3156122,0.3065,buy,92158,32.45501,542,165134,3054502,0.2966,buy,36444,80.033316,3212,137768,4087270,0.3969,buy,87785,46.65956,0,-8740,-0.45
2005-11-10,10349184,22,False,,3190704,0.3083,buy,92158,32.45501,542,199715,3078211,0.2974,buy,36444,80.033316,3212,161477,4080247,0.3943,buy,87785,46.65956,0,-15763,0.0
2005-11-11,10396403,22,False,,3199348,0.3077,buy,92158,32.45501,542,208359,3088695,0.2971,buy,36444,80.033316,3212,171960,4108338,0.3952,buy,87785,46.65956,0,12328,0.0
2005-11-14,10378853,22,False,,3199348,0.3083,buy,92158,32.45501,542,208359,3086946,0.2974,buy,36444,80.033316,3212,170212,4092537,0.3943,buy,87785,46.65956,0,-3473,-0.17
2005-11-15,10356202,22,False,,3184416,0.3075,buy,92158,32.45501,542,193427,3075716,0.297,buy,36444,80.033316,3212,158982,4096048,0.3955,buy,87785,46.65956,0,39,-0.39
2005-11-16,10480408,22,False,,3204063,0.3057,buy,92158,32.45501,542,213075,3081955,0.2941,buy,36444,80.033316,3212,165221,4194367,0.4002,buy,87785,46.65956,0,98358,0.0
2005-11-17,10612995,22,False,,3246500,0.3059,buy,92158,32.45501,542,255511,3110656,0.2931,buy,36444,80.033316,3212,193922,4255817,0.401,buy,87785,46.65956,0,159807,0.0
2005-11-18,10634471,22,False,,3257504,0.3063,buy,92158,32.45501,542,266515,3122885,0.2937,buy,36444,80.033316,3212,206151,4254061,0.4,buy,87785,46.65956,0,158052,0.0
2005-11-21,10704579,22,False,,3265362,0.305,buy,92158,32.45501,542,274373,3138607,0.2932,buy,36444,80.033316,3212,221873,4300587,0.4018,buy,87785,46.65956,0,204578,0.0
2005-11-22,10758814,22,False,,3277150,0.3046,buy,92158,32.45501,542,286161,3152086,0.293,buy,36444,80.033316,3212,235352,4329556,0.4024,buy,87785,46.65956,0,233547,0.0
2005-11-23,10769969,22,False,,3285010,0.305,buy,92158,32.45501,542,294021,3170304,0.2944,buy,36444,80.033316,3212,253569,4314633,0.4006,buy,87785,46.65956,0,218623,0.0
2005-11-25,10803239,22,False,,3292083,0.3047,buy,92158,32.45501,542,301094,3172800,0.2937,buy,36444,80.033316,3212,256065,4338335,0.4016,buy,87785,46.65956,0,242325,0.0
2005-11-28,10781361,22,False,,3264575,0.3028,buy,92158,32.45501,542,273586,3150338,0.2922,buy,36444,80.033316,3212,233604,4366426,0.405,buy,87785,46.65956,0,270417,-0.2
2005-11-29,10767417,22,False,,3248859,0.3017,buy,92158,32.45501,542,257870,3146843,0.2923,buy,36444,80.033316,3212,230109,4371693,0.406,buy,87785,46.65956,0,275683,-0.33
2005-11-30,10681138,22,False,,3240999,0.3034,buy,92158,32.45501,542,250010,3129874,0.293,buy,36444,80.033316,3212,213140,4310243,0.4035,buy,87785,46.65956,0,214234,-1.13
2005-12-01,10867527,22,False,,3301512,0.3038,buy,92158,32.45501,542,310523,3161820,0.2909,buy,36444,80.033316,3212,245086,4404173,0.4053,buy,87785,46.65956,0,308164,0.0
2005-12-02,10892549,22,False,,3309374,0.3038,buy,92158,32.45501,542,318385,3165812,0.2906,buy,36444,80.033316,3212,249078,4417341,0.4055,buy,87785,46.65956,0,321332,0.0
2005-12-05,10901828,22,False,,3285010,0.3013,buy,92158,32.45501,542,294021,3159074,0.2898,buy,36444,80.033316,3212,242339,4457722,0.4089,buy,87785,46.65956,0,361713,0.0
2005-12-06,10928473,22,False,,3296012,0.3016,buy,92158,32.45501,542,305023,3165061,0.2896,buy,36444,80.033316,3212,248327,4467379,0.4088,buy,87785,46.65956,0,371369,0.0
2005-12-07,10941467,22,False,,3289725,0.3007,buy,92158,32.45501,542,298737,3146594,0.2876,buy,36444,80.033316,3212,229860,4505126,0.4117,buy,87785,46.65956,0,409117,0.0
2005-12-08,10966810,22,False,,3266149,0.2978,buy,92158,32.45501,542,275160,3144598,0.2867,buy,36444,80.033316,3212,227864,4556042,0.4154,buy,87785,46.65956,0,460032,0.0
2005-12-09,11031512,22,False,,3278722,0.2972,buy,92158,32.45501,542,287734,3152833,0.2858,buy,36444,80.033316,3212,236099,4599934,0.417,buy,87785,46.65956,0,503925,0.0
2005-12-12,11060340,22,False,,3290511,0.2975,buy,92158,32.45501,542,299522,3155828,0.2853,buy,36444,80.033316,3212,239094,4613980,0.4172,buy,87785,46.65956,0,517970,0.0
2005-12-13,11015280,22,False,,3303870,0.2999,buy,92158,32.45501,542,312881,3177292,0.2884,buy,36444,80.033316,3212,260558,4534095,0.4116,buy,87785,46.65956,0,438086,-0.41
2005-12-14,10902635,22,False,,3292869,0.302,buy,92158,32.45501,542,301880,3189770,0.2926,buy,36444,80.033316,3212,273036,4419975,0.4054,buy,87785,46.65956,0,323965,-1.43
2005-12-15,10889245,22,False,,3298369,0.3029,buy,92158,32.45501,542,307381,3180535,0.2921,buy,36444,80.033316,3212,263801,4410319,0.405,buy,87785,46.65956,0,314309,-1.55
2005-12-16,10843074,22,False,,3275602,0.3021,buy,92158,32.45501,542,284613,3170300,0.2924,buy,36444,80.033316,3212,253566,4397151,0.4055,buy,87785,46.65956,0,301141,-1.96
2005-12-19,10786183,22,False,,3223607,0.2989,buy,92158,32.45501,542,232618,3153992,0.2924,buy,36444,80.033316,3212,237258,4408563,0.4087,buy,87785,46.65956,0,312553,-2.48
2005-12-20,10687973,22,False,,3225973,0.3018,buy,92158,32.45501,542,234984,3157002,0.2954,buy,36444,80.033316,3212,240268,4304976,0.4028,buy,87785,46.65956,0,208967,-3.37
2005-12-21,10736139,22,False,,3240152,0.3018,buy,92158,32.45501,542,249163,3162020,0.2945,buy,36444,80.033316,3212,245286,4333945,0.4037,buy,87785,46.65956,0,237936,-2.93
2005-12-22,10841565,22,False,,3261423,0.3008,buy,92158,32.45501,542,270434,3178580,0.2932,buy,36444,80.033316,3212,261846,4401540,0.406,buy,87785,46.65956,0,305530,-1.98
2005-12-23,10841565,22,False,,3261423,0.3008,buy,92158,32.45501,542,270434,3180336,0.2933,buy,36444,80.033316,3212,263602,4399784,0.4058,buy,87785,46.65956,0,303775,-1.98
2005-12-27,10826485,22,False,,3233061,0.2986,buy,92158,32.45501,542,242072,3147970,0.2908,buy,36444,80.033316,3212,231236,4445432,0.4106,buy,87785,46.65956,0,349423,-2.11
2005-12-28,10902435,22,False,,3229124,0.2962,buy,92158,32.45501,542,238135,3154995,0.2894,buy,36444,80.033316,3212,238261,4518294,0.4144,buy,87785,46.65956,0,422285,-1.43
2005-12-29,10867114,22,False,,3207854,0.2952,buy,92158,32.45501,542,216865,3140945,0.289,buy,36444,80.033316,3212,224211,4518294,0.4158,buy,87785,46.65956,0,422285,-1.75
2005-12-30,10835287,22,False,,3183430,0.2938,buy,92158,32.45501,542,192441,3123884,0.2883,buy,36444,80.033316,3212,207150,4527950,0.4179,buy,87785,46.65956,0,431941,-2.03
2006-01-03,11096323,22,False,,3254332,0.2933,buy,92158,32.45501,542,263343,3178830,0.2865,buy,36444,80.033316,3212,262096,4663139,0.4202,buy,87785,46.65956,0,567130,0.0
2006-01-04,11161054,22,False,,3288207,0.2946,buy,92158,32.45501,542,297218,3193884,0.2862,buy,36444,80.033316,3212,277150,4678940,0.4192,buy,87785,46.65956,0,582931,0.0
2006-01-05,11092965,22,False,,3302386,0.2977,buy,92158,32.45501,542,311397,3195891,0.2881,buy,36444,80.033316,3212,279157,4594667,0.4142,buy,87785,46.65956,0,498657,-0.61
2006-01-06,11300577,22,False,,3362258,0.2975,buy,92158,32.45501,542,371270,3222486,0.2852,buy,36444,80.033316,3212,305752,4715810,0.4173,buy,87785,46.65956,0,619801,0.0
2006-01-09,11399496,22,False,,3375649,0.2961,buy,92158,32.45501,542,384660,3230764,0.2834,buy,36444,80.033316,3212,314030,4793061,0.4205,buy,87785,46.65956,0,697051,0.0
2006-01-10,11357719,22,False,,3378013,0.2974,buy,92158,32.45501,542,387025,3234027,0.2847,buy,36444,80.033316,3212,317292,4745657,0.4178,buy,87785,46.65956,0,649648,-0.37
2006-01-11,11435261,22,False,,3404011,0.2977,buy,92158,32.45501,542,413022,3244313,0.2837,buy,36444,80.033316,3212,327579,4786916,0.4186,buy,87785,46.65956,0,690906,0.0
2006-01-12,11397144,22,False,,3387468,0.2972,buy,92158,32.45501,542,396479,3231517,0.2835,buy,36444,80.033316,3212,314783,4778138,0.4192,buy,87785,46.65956,0,682128,-0.33
2006-01-13,11481221,22,False,,3385892,0.2949,buy,92158,32.45501,542,394903,3228507,0.2812,buy,36444,80.033316,3212,311772,4866800,0.4239,buy,87785,46.65956,0,770791,0.0
2006-01-17,11434581,22,False,,3363833,0.2942,buy,92158,32.45501,542,372845,3219726,0.2816,buy,36444,80.033316,3212,302992,4850999,0.4242,buy,87785,46.65956,0,754989,-0.41
2006-01-18,11278718,22,False,,3325232,0.2948,buy,92158,32.45501,542,334243,3206930,0.2843,buy,36444,80.033316,3212,290195,4746535,0.4208,buy,87785,46.65956,0,650525,-1.76
2006-01-19,11448868,22,False,,3349653,0.2926,buy,92158,32.45501,542,358664,3219225,0.2812,buy,36444,80.033316,3212,302491,4879968,0.4262,buy,87785,46.65956,0,783959,-0.28
2006-01-20,11255875,22,False,,3249605,0.2887,buy,92158,32.45501,542,258616,3160515,0.2808,buy,36444,80.033316,3212,243781,4845732,0.4305,buy,87785,46.65956,0,749723,-1.96
2006-01-23,11317989,22,False,,3250392,0.2872,buy,92158,32.45501,542,259403,3171806,0.2802,buy,36444,80.033316,3212,255072,4895769,0.4326,buy,87785,46.65956,0,799760,-1.42
2006-01-24,11331920,22,False,,3264573,0.2881,buy,92158,32.45501,542,273584,3175067,0.2802,buy,36444,80.033316,3212,258333,4892258,0.4317,buy,87785,46.65956,0,796249,-1.3
2006-01-25,11356490,22,False,,3250392,0.2862,buy,92158,32.45501,542,259403,3177827,0.2798,buy,36444,80.033316,3212,261092,4928250,0.434,buy,87785,46.65956,0,832240,-1.09
2006-01-26,11374074,22,False,,3273238,0.2878,buy,92158,32.45501,542,282249,3195389,0.2809,buy,36444,80.033316,3212,278654,4905426,0.4313,buy,87785,46.65956,0,809416,-0.93
2006-01-27,11425853,22,False,,3317356,0.2903,buy,92158,32.45501,542,326367,3224995,0.2823,buy,36444,80.033316,3212,308261,4883480,0.4274,buy,87785,46.65956,0,787470,-0.48
2006-01-30,11521818,22,False,,3323657,0.2885,buy,92158,32.45501,542,332668,3222486,0.2797,buy,36444,80.033316,3212,305752,4975654,0.4318,buy,87785,46.65956,0,879644,0.0
2006-01-31,11485023,22,False,,3308690,0.2881,buy,92158,32.45501,542,317701,3198902,0.2785,buy,36444,80.033316,3212,282168,4977410,0.4334,buy,87785,46.65956,0,881400,-0.32
2006-02-01,11519169,22,False,,3320506,0.2883,buy,92158,32.45501,542,329517,3221232,0.2796,buy,36444,80.033316,3212,304498,4977410,0.4321,buy,87785,46.65956,0,881400,-0.02
2006-02-02,11449643,22,False,,3263784,0.2851,buy,92158,32.45501,542,272795,3183847,0.2781,buy,36444,80.033316,3212,267113,5001989,0.4369,buy,87785,46.65956,0,905980,-0.63
