Date,equity,cash,rebalanced,rebalance_reason,qqq_value,qqq_weight,qqq_signal,qqq_shares,qqq_avg_price,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,drawdown_pct
2005-08-18,10184339,4015979,False,,3073783,0.3018,buy,92804,32.45501,3094577,0.3039,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.55
2005-08-19,10189849,4015979,False,,3072201,0.3015,buy,92804,32.45501,3101669,0.3044,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.5
2005-08-22,10191431,4015979,False,,3073783,0.3016,buy,92804,32.45501,3101669,0.3043,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.48
2005-08-23,10176899,4015979,False,,3065077,0.3012,buy,92804,32.45501,3095843,0.3042,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.62
2005-08-24,10131093,4015979,False,,3046876,0.3007,buy,92804,32.45501,3068238,0.3029,buy,37140,80.033316,0,0.0,sell,0,0.0,-2.07
2005-08-25,10149359,4015979,False,,3053998,0.3009,buy,92804,32.45501,3079381,0.3034,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.89
2005-08-26,10118049,4015979,False,,3043709,0.3008,buy,92804,32.45501,3058360,0.3023,buy,37140,80.033316,0,0.0,sell,0,0.0,-2.19
2005-08-29,10165346,4015979,False,,3067452,0.3018,buy,92804,32.45501,3081915,0.3032,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.74
2005-08-30,10138059,4015979,False,,3056373,0.3015,buy,92804,32.45501,3065706,0.3024,buy,37140,80.033316,0,0.0,sell,0,0.0,-2.0
2005-08-31,10205295,4015979,False,,3084861,0.3023,buy,92804,32.45501,3104454,0.3042,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.35
2005-09-01,10198268,4015979,False,,3080114,0.302,buy,92804,32.45501,3102174,0.3042,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.42
2005-09-02,10180824,4015979,False,,3068242,0.3014,buy,92804,32.45501,3096603,0.3042,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.59
2005-09-06,10262151,4015979,False,,3113351,0.3034,buy,92804,32.45501,3132820,0.3053,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.8
2005-09-07,10273009,4015979,False,,3118891,0.3036,buy,92804,32.45501,3138138,0.3055,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.7
2005-09-08,10261834,4015979,False,,3118102,0.3039,buy,92804,32.45501,3127753,0.3048,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.8
2005-09-09,10307103,4015979,False,,3135511,0.3042,buy,92804,32.45501,3155612,0.3062,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.37
2005-09-12,10309477,4015979,False,,3144217,0.305,buy,92804,32.45501,3149281,0.3055,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.34
2005-09-13,10284090,4015979,False,,3136304,0.305,buy,92804,32.45501,3131806,0.3045,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.59
2005-09-14,10237079,4015979,False,,3100690,0.3029,buy,92804,32.45501,3120409,0.3048,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.04
2005-09-15,10233976,4015979,False,,3099107,0.3028,buy,92804,32.45501,3118890,0.3048,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.07
2005-09-16,10275149,4015979,False,,3118102,0.3035,buy,92804,32.45501,3141068,0.3057,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.67
2005-09-19,10240187,4015979,False,,3093568,0.3021,buy,92804,32.45501,3130640,0.3057,buy,37140,80.033316,0,0.0,buy,0,0.0,-1.01
2005-09-20,10163798,22,True,daily,3059458,0.301,buy,92158,32.45501,3046017,0.2997,buy,36444,80.033316,4058301,0.3993,buy,87785,46.65956,-1.75
2005-09-21,10174415,22,False,,3025666,0.2974,buy,92158,32.45501,3017565,0.2966,buy,36444,80.033316,4131162,0.406,buy,87785,46.65956,-1.65
2005-09-22,10134699,22,False,,3036667,0.2996,buy,92158,32.45501,3028298,0.2988,buy,36444,80.033316,4069713,0.4016,buy,87785,46.65956,-2.03
2005-09-23,10138817,22,False,,3045312,0.3004,buy,92158,32.45501,3030793,0.2989,buy,36444,80.033316,4062690,0.4007,buy,87785,46.65956,-1.99
2005-09-26,10168557,22,False,,3046100,0.2996,buy,92158,32.45501,3034287,0.2984,buy,36444,80.033316,4088147,0.402,buy,87785,46.65956,-1.71
2005-09-27,10132643,22,False,,3039026,0.2999,buy,92158,32.45501,3033539,0.2994,buy,36444,80.033316,4060056,0.4007,buy,87785,46.65956,-2.05
2005-09-28,10184705,22,False,,3039812,0.2985,buy,92158,32.45501,3036533,0.2981,buy,36444,80.033316,4108338,0.4034,buy,87785,46.65956,-1.55
2005-09-29,10276614,22,False,,3080678,0.2998,buy,92158,32.45501,3061241,0.2979,buy,36444,80.033316,4134673,0.4023,buy,87785,46.65956,-0.66
2005-09-30,10271418,22,False,,3101112,0.3019,buy,92158,32.45501,3070725,0.299,buy,36444,80.033316,4099560,0.3991,buy,87785,46.65956,-0.71
2005-10-03,10243717,22,False,,3108971,0.3035,buy,92158,32.45501,3059744,0.2987,buy,36444,80.033316,4074980,0.3978,buy,87785,46.65956,-0.98
2005-10-04,10191474,22,False,,3088537,0.3031,buy,92158,32.45501,3025302,0.2968,buy,36444,80.033316,4077613,0.4001,buy,87785,46.65956,-1.48
2005-10-05,10101456,22,False,,3046100,0.3016,buy,92158,32.45501,2985621,0.2956,buy,36444,80.033316,4069713,0.4029,buy,87785,46.65956,-2.35
2005-10-06,10125261,22,False,,3006020,0.2969,buy,92158,32.45501,2974889,0.2938,buy,36444,80.033316,4144330,0.4093,buy,87785,46.65956,-2.12
2005-10-07,10155734,22,False,,3013092,0.2967,buy,92158,32.45501,2985122,0.2939,buy,36444,80.033316,4157498,0.4094,buy,87785,46.65956,-1.83
2005-10-10,10114901,22,False,,2996588,0.2963,buy,92158,32.45501,2959915,0.2926,buy,36444,80.033316,4158375,0.4111,buy,87785,46.65956,-2.22
2005-10-11,10097482,22,False,,2981656,0.2953,buy,92158,32.45501,2955673,0.2927,buy,36444,80.033316,4160131,0.412,buy,87785,46.65956,-2.39
2005-10-12,9991504,22,False,,2946292,0.2949,buy,92158,32.45501,2932463,0.2935,buy,36444,80.033316,4112727,0.4116,buy,87785,46.65956,-3.42
2005-10-13,10027471,22,False,,2969083,0.2961,buy,92158,32.45501,2930715,0.2923,buy,36444,80.033316,4127651,0.4116,buy,87785,46.65956,-3.07
2005-10-14,10061110,22,False,,2991088,0.2973,buy,92158,32.45501,2961662,0.2944,buy,36444,80.033316,4108338,0.4083,buy,87785,46.65956,-2.74
2005-10-17,10121900,22,False,,3000517,0.2964,buy,92158,32.45501,2972643,0.2937,buy,36444,80.033316,4148719,0.4099,buy,87785,46.65956,-2.16
2005-10-18,10045666,22,False,,2979300,0.2966,buy,92158,32.45501,2940449,0.2927,buy,36444,80.033316,4125895,0.4107,buy,87785,46.65956,-2.89
2005-10-19,10096369,22,False,,3039026,0.301,buy,92158,32.45501,2989364,0.2961,buy,36444,80.033316,4067957,0.4029,buy,87785,46.65956,-2.4
2005-10-20,9983817,22,False,,3010736,0.3016,buy,92158,32.45501,2936705,0.2941,buy,36444,80.033316,4036354,0.4043,buy,87785,46.65956,-3.49
2005-10-21,10061561,22,False,,3029595,0.3011,buy,92158,32.45501,2948185,0.293,buy,36444,80.033316,4083758,0.4059,buy,87785,46.65956,-2.74
2005-10-24,10143758,22,False,,3077534,0.3034,buy,92158,32.45501,2993856,0.2951,buy,36444,80.033316,4072346,0.4015,buy,87785,46.65956,-1.94
2005-10-25,10184798,22,False,,3065746,0.301,buy,92158,32.45501,2987868,0.2934,buy,36444,80.033316,4131162,0.4056,buy,87785,46.65956,-1.55
2005-10-26,10148932,22,False,,3050030,0.3005,buy,92158,32.45501,2979130,0.2935,buy,36444,80.033316,4119750,0.4059,buy,87785,46.65956,-1.89
2005-10-27,10077885,22,False,,2988730,0.2966,buy,92158,32.45501,2947437,0.2925,buy,36444,80.033316,4141696,0.411,buy,87785,46.65956,-2.58
2005-10-28,10146613,22,False,,3011520,0.2968,buy,92158,32.45501,2989863,0.2947,buy,36444,80.033316,4145208,0.4085,buy,87785,46.65956,-1.92
2005-10-31,10126089,22,False,,3054743,0.3017,buy,92158,32.45501,2998099,0.2961,buy,36444,80.033316,4073224,0.4023,buy,87785,46.65956,-2.12
2005-11-01,10073902,22,False,,3052386,0.303,buy,92158,32.45501,3007086,0.2985,buy,36444,80.033316,4014408,0.3985,buy,87785,46.65956,-2.62
2005-11-02,10180541,22,False,,3092467,0.3038,buy,92158,32.45501,3038529,0.2985,buy,36444,80.033316,4049522,0.3978,buy,87785,46.65956,-1.59
2005-11-03,10224962,22,False,,3138834,0.307,buy,92158,32.45501,3051508,0.2984,buy,36444,80.033316,4034599,0.3946,buy,87785,46.65956,-1.16
2005-11-04,10192469,22,False,,3149837,0.309,buy,92158,32.45501,3047515,0.299,buy,36444,80.033316,3995095,0.392,buy,87785,46.65956,-1.47
2005-11-07,10222216,22,False,,3153765,0.3085,buy,92158,32.45501,3050510,0.2984,buy,36444,80.033316,4017919,0.3931,buy,87785,46.65956,-1.19
2005-11-08,10235292,22,False,,3154551,0.3082,buy,92158,32.45501,3050510,0.298,buy,36444,80.033316,4030209,0.3938,buy,87785,46.65956,-1.06
2005-11-09,10297916,22,False,,3156122,0.3065,buy,92158,32.45501,3054502,0.2966,buy,36444,80.033316,4087270,0.3969,buy,87785,46.65956,-0.45
2005-11-10,10349184,22,False,,3190704,0.3083,buy,92158,32.45501,3078211,0.2974,buy,36444,80.033316,4080247,0.3943,buy,87785,46.65956,0.0
2005-11-11,10396403,22,False,,3199348,0.3077,buy,92158,32.45501,3088695,0.2971,buy,36444,80.033316,4108338,0.3952,buy,87785,46.65956,0.0
2005-11-14,10378853,22,False,,3199348,0.3083,buy,92158,32.45501,3086946,0.2974,buy,36444,80.033316,4092537,0.3943,buy,87785,46.65956,-0.17
2005-11-15,10356202,22,False,,3184416,0.3075,buy,92158,32.45501,3075716,0.297,buy,36444,80.033316,4096048,0.3955,buy,87785,46.65956,-0.39
2005-11-16,10480408,22,False,,3204063,0.3057,buy,92158,32.45501,3081955,0.2941,buy,36444,80.033316,4194367,0.4002,buy,87785,46.65956,0.0
2005-11-17,10612995,22,False,,3246500,0.3059,buy,92158,32.45501,3110656,0.2931,buy,36444,80.033316,4255817,0.401,buy,87785,46.65956,0.0
2005-11-18,10634471,22,False,,3257504,0.3063,buy,92158,32.45501,3122885,0.2937,buy,36444,80.033316,4254061,0.4,buy,87785,46.65956,0.0
2005-11-21,10704579,22,False,,3265362,0.305,buy,92158,32.45501,3138607,0.2932,buy,36444,80.033316,4300587,0.4018,buy,87785,46.65956,0.0
2005-11-22,10758814,22,False,,3277150,0.3046,buy,92158,32.45501,3152086,0.293,buy,36444,80.033316,4329556,0.4024,buy,87785,46.65956,0.0
2005-11-23,10769969,22,False,,3285010,0.305,buy,92158,32.45501,3170304,0.2944,buy,36444,80.033316,4314633,0.4006,buy,87785,46.65956,0.0
2005-11-25,10803239,22,False,,3292083,0.3047,buy,92158,32.45501,3172800,0.2937,buy,36444,80.033316,4338335,0.4016,buy,87785,46.65956,0.0
2005-11-28,10781361,22,False,,3264575,0.3028,buy,92158,32.45501,3150338,0.2922,buy,36444,80.033316,4366426,0.405,buy,87785,46.65956,-0.2
2005-11-29,10767417,22,False,,3248859,0.3017,buy,92158,32.45501,3146843,0.2923,buy,36444,80.033316,4371693,0.406,buy,87785,46.65956,-0.33
2005-11-30,10681138,22,False,,3240999,0.3034,buy,92158,32.45501,3129874,0.293,buy,36444,80.033316,4310243,0.4035,buy,87785,46.65956,-1.13
2005-12-01,10867527,22,False,,3301512,0.3038,buy,92158,32.45501,3161820,0.2909,buy,36444,80.033316,4404173,0.4053,buy,87785,46.65956,0.0
2005-12-02,10892549,22,False,,3309374,0.3038,buy,92158,32.45501,3165812,0.2906,buy,36444,80.033316,4417341,0.4055,buy,87785,46.65956,0.0
2005-12-05,10901828,22,False,,3285010,0.3013,buy,92158,32.45501,3159074,0.2898,buy,36444,80.033316,4457722,0.4089,buy,87785,46.65956,0.0
2005-12-06,10928473,22,False,,3296012,0.3016,buy,92158,32.45501,3165061,0.2896,buy,36444,80.033316,4467379,0.4088,buy,87785,46.65956,0.0
2005-12-07,10941467,22,False,,3289725,0.3007,buy,92158,32.45501,3146594,0.2876,buy,36444,80.033316,4505126,0.4117,buy,87785,46.65956,0.0
2005-12-08,10966810,22,False,,3266149,0.2978,buy,92158,32.45501,3144598,0.2867,buy,36444,80.033316,4556042,0.4154,buy,87785,46.65956,0.0
2005-12-09,11031512,22,False,,3278722,0.2972,buy,92158,32.45501,3152833,0.2858,buy,36444,80.033316,4599934,0.417,buy,87785,46.65956,0.0
2005-12-12,11060340,22,False,,3290511,0.2975,buy,92158,32.45501,3155828,0.2853,buy,36444,80.033316,4613980,0.4172,buy,87785,46.65956,0.0
2005-12-13,11015280,22,False,,3303870,0.2999,buy,92158,32.45501,3177292,0.2884,buy,36444,80.033316,4534095,0.4116,buy,87785,46.65956,-0.41
2005-12-14,10902635,22,False,,3292869,0.302,buy,92158,32.45501,3189770,0.2926,buy,36444,80.033316,4419975,0.4054,buy,87785,46.65956,-1.43
2005-12-15,10889245,22,False,,3298369,0.3029,buy,92158,32.45501,3180535,0.2921,buy,36444,80.033316,4410319,0.405,buy,87785,46.65956,-1.55
2005-12-16,10843074,22,False,,3275602,0.3021,buy,92158,32.45501,3170300,0.2924,buy,36444,80.033316,4397151,0.4055,buy,87785,46.65956,-1.96
2005-12-19,10786183,22,False,,3223607,0.2989,buy,92158,32.45501,3153992,0.2924,buy,36444,80.033316,4408563,0.4087,buy,87785,46.65956,-2.48
2005-12-20,10687973,22,False,,3225973,0.3018,buy,92158,32.45501,3157002,0.2954,buy,36444,80.033316,4304976,0.4028,buy,87785,46.65956,-3.37
2005-12-21,10736139,22,False,,3240152,0.3018,buy,92158,32.45501,3162020,0.2945,buy,36444,80.033316,4333945,0.4037,buy,87785,46.65956,-2.93
2005-12-22,10841565,22,False,,3261423,0.3008,buy,92158,32.45501,3178580,0.2932,buy,36444,80.033316,4401540,0.406,buy,87785,46.65956,-1.98
2005-12-23,10841565,22,False,,3261423,0.3008,buy,92158,32.45501,3180336,0.2933,buy,36444,80.033316,4399784,0.4058,buy,87785,46.65956,-1.98
2005-12-27,10826485,22,False,,3233061,0.2986,buy,92158,32.45501,3147970,0.2908,buy,36444,80.033316,4445432,0.4106,buy,87785,46.65956,-2.11
2005-12-28,10902435,22,False,,3229124,0.2962,buy,92158,32.45501,3154995,0.2894,buy,36444,80.033316,4518294,0.4144,buy,87785,46.65956,-1.43
2005-12-29,10867114,22,False,,3207854,0.2952,buy,92158,32.45501,3140945,0.289,buy,36444,80.033316,4518294,0.4158,buy,87785,46.65956,-1.75
2005-12-30,10835287,22,False,,3183430,0.2938,buy,92158,32.45501,3123884,0.2883,buy,36444,80.033316,4527950,0.4179,buy,87785,46.65956,-2.03
2006-01-03,11096323,22,False,,3254332,0.2933,buy,92158,32.45501,3178830,0.2865,buy,36444,80.033316,4663139,0.4202,buy,87785,46.65956,0.0
2006-01-04,11161054,22,False,,3288207,0.2946,buy,92158,32.45501,3193884,0.2862,buy,36444,80.033316,4678940,0.4192,buy,87785,46.65956,0.0
2006-01-05,11092965,22,False,,3302386,0.2977,buy,92158,32.45501,3195891,0.2881,buy,36444,80.033316,4594667,0.4142,buy,87785,46.65956,-0.61
2006-01-06,11300577,22,False,,3362258,0.2975,buy,92158,32.45501,3222486,0.2852,buy,36444,80.033316,4715810,0.4173,buy,87785,46.65956,0.0
2006-01-09,11399496,22,False,,3375649,0.2961,buy,92158,32.45501,3230764,0.2834,buy,36444,80.033316,4793061,0.4205,buy,87785,46.65956,0.0
2006-01-10,11357719,22,False,,3378013,0.2974,buy,92158,32.45501,3234027,0.2847,buy,36444,80.033316,4745657,0.4178,buy,87785,46.65956,-0.37
2006-01-11,11435261,22,False,,3404011,0.2977,buy,92158,32.45501,3244313,0.2837,buy,36444,80.033316,4786916,0.4186,buy,87785,46.65956,0.0
2006-01-12,11397144,22,False,,3387468,0.2972,buy,92158,32.45501,3231517,0.2835,buy,36444,80.033316,4778138,0.4192,buy,87785,46.65956,-0.33
2006-01-13,11481221,22,False,,3385892,0.2949,buy,92158,32.45501,3228507,0.2812,buy,36444,80.033316,4866800,0.4239,buy,87785,46.65956,0.0
2006-01-17,11434581,22,False,,3363833,0.2942,buy,92158,32.45501,3219726,0.2816,buy,36444,80.033316,4850999,0.4242,buy,87785,46.65956,-0.41
2006-01-18,11278718,22,False,,3325232,0.2948,buy,92158,32.45501,3206930,0.2843,buy,36444,80.033316,4746535,0.4208,buy,87785,46.65956,-1.76
2006-01-19,11448868,22,False,,3349653,0.2926,buy,92158,32.45501,3219225,0.2812,buy,36444,80.033316,4879968,0.4262,buy,87785,46.65956,-0.28
2006-01-20,11255875,22,False,,3249605,0.2887,buy,92158,32.45501,3160515,0.2808,buy,36444,80.033316,4845732,0.4305,buy,87785,46.65956,-1.96
2006-01-23,11317989,22,False,,3250392,0.2872,buy,92158,32.45501,3171806,0.2802,buy,36444,80.033316,4895769,0.4326,buy,87785,46.65956,-1.42
2006-01-24,11331920,22,False,,3264573,0.2881,buy,92158,32.45501,3175067,0.2802,buy,36444,80.033316,4892258,0.4317,buy,87785,46.65956,-1.3
2006-01-25,11356490,22,False,,3250392,0.2862,buy,92158,32.45501,3177827,0.2798,buy,36444,80.033316,4928250,0.434,buy,87785,46.65956,-1.09
2006-01-26,11374074,22,False,,3273238,0.2878,buy,92158,32.45501,3195389,0.2809,buy,36444,80.033316,4905426,0.4313,buy,87785,46.65956,-0.93
2006-01-27,11425853,22,False,,3317356,0.2903,buy,92158,32.45501,3224995,0.2823,buy,36444,80.033316,4883480,0.4274,buy,87785,46.65956,-0.48
2006-01-30,11521818,22,False,,3323657,0.2885,buy,92158,32.45501,3222486,0.2797,buy,36444,80.033316,4975654,0.4318,buy,87785,46.65956,0.0
2006-01-31,11485023,22,False,,3308690,0.2881,buy,92158,32.45501,3198902,0.2785,buy,36444,80.033316,4977410,0.4334,buy,87785,46.65956,-0.32
2006-02-01,11519169,22,False,,3320506,0.2883,buy,92158,32.45501,3221232,0.2796,buy,36444,80.033316,4977410,0.4321,buy,87785,46.65956,-0.02
2006-02-02,11449643,22,False,,3263784,0.2851,buy,92158,32.45501,3183847,0.2781,buy,36444,80.033316,5001989,0.4369,buy,87785,46.65956,-0.63
2006-02-03,11351523,22,False,,3223607,0.284,buy,92158,32.45501,3168042,0.2791,buy,36444,80.033316,4959852,0.4369,buy,87785,46.65956,-1.48
2006-02-06,11370450,22,False,,3214942,0.2827,buy,92158,32.45501,3176320,0.2793,buy,36444,80.033316,4979165,0.4379,buy,87785,46.65956,-1.31
2006-02-07,11142067,22,False,,3200763,0.2873,buy,92158,32.45501,3148221,0.2826,buy,36444,80.033316,4793061,0.4302,buy,87785,46.65956,-3.3
2006-02-08,11227885,22,False,,3237789,0.2884,buy,92158,32.45501,3176822,0.2829,buy,36444,80.033316,4813252,0.4287,buy,87785,46.65956,-2.55
2006-02-09,11310402,22,False,,3207065,0.2836,buy,92158,32.45501,3171553,0.2804,buy,36444,80.033316,4931761,0.436,buy,87785,46.65956,-1.83
2006-02-10,11213846,22,False,,3226759,0.2877,buy,92158,32.45501,3177325,0.2833,buy,36444,80.033316,4809740,0.4289,buy,87785,46.65956,-2.67
2006-02-13,11077120,22,False,,3189735,0.288,buy,92158,32.45501,3171553,0.2863,buy,36444,80.033316,4715810,0.4257,buy,87785,46.65956,-3.86
2006-02-14,11210633,22,False,,3222034,0.2874,buy,92158,32.45501,3205173,0.2859,buy,36444,80.033316,4783405,0.4267,buy,87785,46.65956,-2.7
2006-02-15,11178324,22,False,,3242516,0.2901,buy,92158,32.45501,3216465,0.2877,buy,36444,80.033316,4719321,0.4222,buy,87785,46.65956,-2.98
2006-02-16,11299061,22,False,,3272451,0.2896,buy,92158,32.45501,3240549,0.2868,buy,36444,80.033316,4786038,0.4236,buy,87785,46.65956,-1.93
2006-02-17,11302907,22,False,,3246453,0.2872,buy,92158,32.45501,3231769,0.2859,buy,36444,80.033316,4824664,0.4269,buy,87785,46.65956,-1.9
2006-02-21,11272687,22,False,,3210216,0.2848,buy,92158,32.45501,3223740,0.286,buy,36444,80.033316,4838709,0.4292,buy,87785,46.65956,-2.16
2006-02-22,11351745,22,False,,3250392,0.2863,buy,92158,32.45501,3243310,0.2857,buy,36444,80.033316,4858022,0.428,buy,87785,46.65956,-1.48
2006-02-23,11276868,22,False,,3241730,0.2875,buy,92158,32.45501,3238544,0.2872,buy,36444,80.033316,4796572,0.4253,buy,87785,46.65956,-2.13
2006-02-24,11381593,22,False,,3250392,0.2856,buy,92158,32.45501,3246823,0.2853,buy,36444,80.033316,4884357,0.4291,buy,87785,46.65956,-1.22
2006-02-27,11382217,22,False,,3286630,0.2888,buy,92158,32.45501,3248077,0.2854,buy,36444,80.033316,4847488,0.4259,buy,87785,46.65956,-1.21
2006-02-28,11377133,22,False,,3237789,0.2846,buy,92158,32.45501,3217217,0.2828,buy,36444,80.033316,4922105,0.4326,buy,87785,46.65956,-1.26
2006-03-01,11452482,22,False,,3281903,0.2866,buy,92158,32.45501,3245818,0.2834,buy,36444,80.033316,4924738,0.43,buy,87785,46.65956,-0.6
2006-03-02,11510778,22,False,,3284267,0.2853,buy,92158,32.45501,3245568,0.282,buy,36444,80.033316,4980921,0.4327,buy,87785,46.65956,-0.1
2006-03-03,11436438,22,False,,3265362,0.2855,buy,92158,32.45501,3230515,0.2825,buy,36444,80.033316,4940540,0.432,buy,87785,46.65956,-0.74
2006-03-06,11301099,22,False,,3237000,0.2864,buy,92158,32.45501,3215712,0.2845,buy,36444,80.033316,4848366,0.429,buy,87785,46.65956,-1.92
2006-03-07,11252594,22,False,,3218093,0.286,buy,92158,32.45501,3210693,0.2853,buy,36444,80.033316,4823786,0.4287,buy,87785,46.65956,-2.34
2006-03-08,11174915,22,False,,3219669,0.2881,buy,92158,32.45501,3217468,0.2879,buy,36444,80.033316,4737757,0.424,buy,87785,46.65956,-3.01
2006-03-09,11149466,22,False,,3192095,0.2863,buy,92158,32.45501,3195891,0.2866,buy,36444,80.033316,4761459,0.4271,buy,87785,46.65956,-3.23
2006-03-10,11146987,22,False,,3195249,0.2866,buy,92158,32.45501,3226249,0.2894,buy,36444,80.033316,4725467,0.4239,buy,87785,46.65956,-3.25
2006-03-13,11204597,22,False,,3204702,0.286,buy,92158,32.45501,3232270,0.2885,buy,36444,80.033316,4767603,0.4255,buy,87785,46.65956,-2.75
2006-03-14,11341985,22,False,,3259059,0.2873,buy,92158,32.45501,3266141,0.288,buy,36444,80.033316,4816763,0.4247,buy,87785,46.65956,-1.56
2006-03-15,11406054,22,False,,3286630,0.2881,buy,92158,32.45501,3280693,0.2876,buy,36444,80.033316,4838709,0.4242,buy,87785,46.65956,-1.0
2006-03-16,11404570,22,False,,3259059,0.2858,buy,92158,32.45501,3287468,0.2883,buy,36444,80.033316,4858022,0.426,buy,87785,46.65956,-1.02
2006-03-17,11396595,22,False,,3267652,0.2867,buy,92158,32.45501,3290212,0.2887,buy,36444,80.033316,4838709,0.4246,buy,87785,46.65956,-1.09
2006-03-20,11403578,22,False,,3275534,0.2872,buy,92158,32.45501,3284923,0.2881,buy,36444,80.033316,4843098,0.4247,buy,87785,46.65956,-1.03
2006-03-21,11318387,22,False,,3240848,0.2863,buy,92158,32.45501,3264266,0.2884,buy,36444,80.033316,4813252,0.4253,buy,87785,46.65956,-1.77
2006-03-22,11339148,22,False,,3248731,0.2865,buy,92158,32.45501,3284167,0.2896,buy,36444,80.033316,4806229,0.4239,buy,87785,46.65956,-1.59
2006-03-23,11318498,22,False,,3239271,0.2862,buy,92158,32.45501,3277365,0.2896,buy,36444,80.033316,4801840,0.4242,buy,87785,46.65956,-1.76
2006-03-24,11426235,22,False,,3255826,0.2849,buy,92158,32.45501,3279885,0.287,buy,36444,80.033316,4890502,0.428,buy,87785,46.65956,-0.83
2006-03-27,11481935,22,False,,3256616,0.2836,buy,92158,32.45501,3275101,0.2852,buy,36444,80.033316,4950196,0.4311,buy,87785,46.65956,-0.35
2006-03-28,11419413,22,False,,3243215,0.284,buy,92158,32.45501,3254948,0.285,buy,36444,80.033316,4921227,0.431,buy,87785,46.65956,-0.89
2006-03-29,11589965,22,False,,3304702,0.2851,buy,92158,32.45501,3275351,0.2826,buy,36444,80.033316,5009890,0.4323,buy,87785,46.65956,0.0
2006-03-30,11728731,22,False,,3314951,0.2826,buy,92158,32.45501,3269557,0.2788,buy,36444,80.033316,5144201,0.4386,buy,87785,46.65956,0.0
2006-03-31,11676134,22,False,,3305490,0.2831,buy,92158,32.45501,3270313,0.2801,buy,36444,80.033316,5100308,0.4368,buy,87785,46.65956,-0.45
2006-04-03,11710040,22,False,,3309435,0.2826,buy,92158,32.45501,3267794,0.2791,buy,36444,80.033316,5132789,0.4383,buy,87785,46.65956,-0.16
2006-04-04,11736787,22,False,,3327565,0.2835,buy,92158,32.45501,3288701,0.2802,buy,36444,80.033316,5120499,0.4363,buy,87785,46.65956,0.0
2006-04-05,11808624,22,False,,3359097,0.2845,buy,92158,32.45501,3300037,0.2795,buy,36444,80.033316,5149468,0.4361,buy,87785,46.65956,0.0
2006-04-06,11868987,22,False,,3368559,0.2838,buy,92158,32.45501,3296511,0.2777,buy,36444,80.033316,5203895,0.4384,buy,87785,46.65956,0.0
2006-04-07,11742591,22,False,,3336237,0.2841,buy,92158,32.45501,3263008,0.2779,buy,36444,80.033316,5143323,0.438,buy,87785,46.65956,-1.06
2006-04-10,11831559,22,False,,3331506,0.2816,buy,92158,32.45501,3268045,0.2762,buy,36444,80.033316,5231986,0.4422,buy,87785,46.65956,-0.32
2006-04-11,11725254,22,False,,3304702,0.2818,buy,92158,32.45501,3240338,0.2764,buy,36444,80.033316,5180193,0.4418,buy,87785,46.65956,-1.21
2006-04-12,11768959,22,False,,3305490,0.2809,buy,92158,32.45501,3246384,0.2758,buy,36444,80.033316,5217063,0.4433,buy,87785,46.65956,-0.84
2006-04-13,11784225,22,False,,3318894,0.2816,buy,92158,32.45501,3242102,0.2751,buy,36444,80.033316,5223208,0.4432,buy,87785,46.65956,-0.71
2006-04-17,11887856,22,False,,3284206,0.2763,buy,92158,32.45501,3240842,0.2726,buy,36444,80.033316,5362786,0.4511,buy,87785,46.65956,0.0
2006-04-18,12069026,22,False,,3347274,0.2773,buy,92158,32.45501,3292228,0.2728,buy,36444,80.033316,5429502,0.4499,buy,87785,46.65956,0.0
2006-04-19,12257091,22,False,,3362251,0.2743,buy,92158,32.45501,3298524,0.2691,buy,36444,80.033316,5596294,0.4566,buy,87785,46.65956,0.0
2006-04-20,12004880,22,False,,3350427,0.2791,buy,92158,32.45501,3303058,0.2751,buy,36444,80.033316,5351374,0.4458,buy,87785,46.65956,-2.06
2006-04-21,12162607,22,False,,3311011,0.2722,buy,92158,32.45501,3303562,0.2716,buy,36444,80.033316,5548012,0.4562,buy,87785,46.65956,-0.77
2006-04-24,12017342,22,False,,3307856,0.2753,buy,92158,32.45501,3297518,0.2744,buy,36444,80.033316,5411945,0.4503,buy,87785,46.65956,-1.96
2006-04-25,12095841,22,False,,3300760,0.2729,buy,92158,32.45501,3283917,0.2715,buy,36444,80.033316,5511142,0.4556,buy,87785,46.65956,-1.32
2006-04-26,12172182,22,False,,3299972,0.2711,buy,92158,32.45501,3284672,0.2699,buy,36444,80.033316,5587515,0.459,buy,87785,46.65956,-0.69
