Date,equity,position,buffer_zone_pct,upper_band,lower_band,drawdown_pct
2000-11-14,9808273.0,0,0.04,77.25,71.3,-82.42
2000-11-15,9808273.0,0,0.04,77.12,71.19,-82.42
2000-11-16,9808273.0,0,0.04,76.95,71.03,-82.42
2000-11-17,9808273.0,0,0.04,76.78,70.87,-82.42
2000-11-20,9808273.0,0,0.04,76.57,70.68,-82.42
2000-11-21,9808273.0,0,0.04,76.37,70.5,-82.42
2000-11-22,9808273.0,0,0.04,76.13,70.28,-82.42
2000-11-24,9808273.0,0,0.04,75.95,70.1,-82.42
2000-11-27,9808273.0,0,0.04,75.75,69.92,-82.42
2000-11-28,9808273.0,0,0.04,75.51,69.7,-82.42
2000-11-29,9808273.0,0,0.04,75.24,69.45,-82.42
2000-11-30,9808273.0,0,0.04,74.98,69.21,-82.42
2000-12-01,9808273.0,0,0.04,74.73,68.98,-82.42
2000-12-04,9808273.0,0,0.04,74.49,68.76,-82.42
2000-12-05,9808273.0,0,0.04,74.33,68.61,-82.42
2000-12-06,9808273.0,0,0.04,74.14,68.43,-82.42
2000-12-07,9808273.0,0,0.04,73.93,68.24,-82.42
2000-12-08,9808273.0,0,0.04,73.74,68.07,-82.42
2000-12-11,9808273.0,0,0.04,73.63,67.96,-82.42
2000-12-12,9808273.0,0,0.04,73.49,67.83,-82.42
2000-12-13,9808273.0,0,0.04,73.31,67.67,-82.42
2000-12-14,9808273.0,0,0.04,73.1,67.48,-82.42
2000-12-15,9808273.0,0,0.04,72.88,67.27,-82.42
2000-12-18,9808273.0,0,0.04,72.66,67.07,-82.42
2000-12-19,9808273.0,0,0.04,72.38,66.81,-82.42
2000-12-20,9808273.0,0,0.04,72.07,66.53,-82.42
2000-12-21,9808273.0,0,0.04,71.77,66.25,-82.42
2000-12-22,9808273.0,0,0.04,71.52,66.02,-82.42
2000-12-26,9808273.0,0,0.04,71.28,65.8,-82.42
2000-12-27,9808273.0,0,0.04,71.06,65.59,-82.42
2000-12-28,9808273.0,0,0.04,70.83,65.38,-82.42
2000-12-29,9808273.0,0,0.04,70.57,65.14,-82.42
2001-01-02,9808273.0,0,0.04,70.26,64.85,-82.42
2001-01-03,9808273.0,0,0.04,70.05,64.66,-82.42
2001-01-04,9808273.0,0,0.04,69.84,64.47,-82.42
2001-01-05,9808273.0,0,0.04,69.57,64.22,-82.42
2001-01-08,9808273.0,0,0.04,69.32,63.99,-82.42
2001-01-09,9808273.0,0,0.04,69.07,63.75,-82.42
2001-01-10,9808273.0,0,0.04,68.85,63.55,-82.42
2001-01-11,9808273.0,0,0.04,68.66,63.38,-82.42
2001-01-12,9808273.0,0,0.04,68.48,63.21,-82.42
2001-01-16,9808273.0,0,0.04,68.29,63.04,-82.42
2001-01-17,9808273.0,0,0.04,68.13,62.89,-82.42
2001-01-18,9808273.0,0,0.04,68.0,62.77,-82.42
2001-01-19,9808273.0,0,0.04,67.88,62.65,-82.42
2001-01-22,9808273.0,0,0.04,67.75,62.54,-82.42
2001-01-23,9808273.0,0,0.04,67.64,62.44,-82.42
2001-01-24,9808273.0,0,0.04,67.53,62.33,-82.42
2001-01-25,9808273.0,0,0.04,67.38,62.2,-82.42
2001-01-26,9808273.0,0,0.04,67.25,62.08,-82.42
2001-01-29,9808273.0,0,0.04,67.14,61.98,-82.42
2001-01-30,9808273.0,0,0.04,67.03,61.87,-82.42
2001-01-31,9808273.0,0,0.04,66.89,61.74,-82.42
2001-02-01,9808273.0,0,0.04,66.76,61.62,-82.42
2001-02-02,9808273.0,0,0.04,66.59,61.47,-82.42
2001-02-05,9808273.0,0,0.04,66.43,61.32,-82.42
2001-02-06,9808273.0,0,0.04,66.26,61.16,-82.42
2001-02-07,9808273.0,0,0.04,66.09,61.01,-82.42
2001-02-08,9808273.0,0,0.04,65.9,60.83,-82.42
2001-02-09,9808273.0,0,0.04,65.68,60.63,-82.42
2001-02-12,9808273.0,0,0.04,65.48,60.44,-82.42
2001-02-13,9808273.0,0,0.04,65.25,60.23,-82.42
2001-02-14,9808273.0,0,0.04,65.06,60.05,-82.42
2001-02-15,9808273.0,0,0.04,64.87,59.88,-82.42
2001-02-16,9808273.0,0,0.04,64.66,59.68,-82.42
2001-02-20,9808273.0,0,0.04,64.42,59.46,-82.42
2001-02-21,9808273.0,0,0.04,64.16,59.23,-82.42
2001-02-22,9808273.0,0,0.04,63.91,58.99,-82.42
2001-02-23,9808273.0,0,0.04,63.65,58.76,-82.42
2001-02-26,9808273.0,0,0.04,63.42,58.54,-82.42
2001-02-27,9808273.0,0,0.04,63.15,58.29,-82.42
2001-02-28,9808273.0,0,0.04,62.86,58.03,-82.42
2001-03-01,9808273.0,0,0.04,62.6,57.78,-82.42
2001-03-02,9808273.0,0,0.04,62.31,57.52,-82.42
2001-03-05,9808273.0,0,0.04,62.04,57.27,-82.42
2001-03-06,9808273.0,0,0.04,61.79,57.04,-82.42
2001-03-07,9808273.0,0,0.04,61.55,56.82,-82.42
2001-03-08,9808273.0,0,0.04,61.3,56.58,-82.42
2001-03-09,9808273.0,0,0.04,61.01,56.32,-82.42
2001-03-12,9808273.0,0,0.04,60.7,56.03,-82.42
2001-03-13,9808273.0,0,0.04,60.41,55.76,-82.42
2001-03-14,9808273.0,0,0.04,60.12,55.49,-82.42
2001-03-15,9808273.0,0,0.04,59.81,55.21,-82.42
2001-03-16,9808273.0,0,0.04,59.5,54.92,-82.42
2001-03-19,9808273.0,0,0.04,59.21,54.66,-82.42
2001-03-20,9808273.0,0,0.04,58.9,54.37,-82.42
2001-03-21,9808273.0,0,0.04,58.59,54.08,-82.42
2001-03-22,9808273.0,0,0.04,58.31,53.83,-82.42
2001-03-23,9808273.0,0,0.04,58.04,53.57,-82.42
2001-03-26,9808273.0,0,0.04,57.75,53.31,-82.42
2001-03-27,9808273.0,0,0.04,57.49,53.07,-82.42
2001-03-28,9808273.0,0,0.04,57.19,52.79,-82.42
2001-03-29,9808273.0,0,0.04,56.89,52.51,-82.42
2001-03-30,9808273.0,0,0.04,56.59,52.24,-82.42
2001-04-02,9808273.0,0,0.04,56.28,51.95,-82.42
2001-04-03,9808273.0,0,0.04,55.93,51.63,-82.42
2001-04-04,9808273.0,0,0.04,55.59,51.31,-82.42
2001-04-05,9808273.0,0,0.04,55.29,51.03,-82.42
2001-04-06,9808273.0,0,0.04,54.97,50.74,-82.42
2001-04-09,9808273.0,0,0.04,54.68,50.47,-82.42
2001-04-10,9808273.0,0,0.04,54.42,50.23,-82.42
2001-04-11,9808273.0,0,0.04,54.17,50.0,-82.42
2001-04-12,9808273.0,0,0.04,53.95,49.8,-82.42
2001-04-16,9808273.0,0,0.04,53.71,49.57,-82.42
2001-04-17,9808273.0,0,0.04,53.47,49.36,-82.42
2001-04-18,9808273.0,0,0.04,53.3,49.2,-82.42
2001-04-19,9808273.0,0,0.04,53.15,49.06,-82.42
2001-04-20,9808273.0,0,0.04,53.01,48.93,-82.42
2001-04-23,9808273.0,0,0.04,52.83,48.77,-82.42
2001-04-24,9808273.0,0,0.04,52.65,48.6,-82.42
2001-04-25,9808273.0,0,0.04,52.48,48.44,-82.42
2001-04-26,9808273.0,0,0.04,52.29,48.27,-82.42
2001-04-27,9808273.0,0,0.04,52.13,48.12,-82.42
2001-04-30,9808273.0,0,0.04,51.97,47.97,-82.42
2001-05-01,9808273.0,0,0.04,51.84,47.86,-82.42
2001-05-02,9808273.0,0,0.04,51.73,47.75,-82.42
2001-05-03,9808273.0,0,0.04,51.59,47.62,-82.42
2001-05-04,9808273.0,0,0.04,51.46,47.5,-82.42
2001-05-07,9808273.0,0,0.04,51.33,47.38,-82.42
2001-05-08,9808273.0,0,0.04,51.21,47.27,-82.42
2001-05-09,9808273.0,0,0.04,51.08,47.15,-82.42
2001-05-10,9808273.0,0,0.04,50.93,47.01,-82.42
2001-05-11,9808273.0,0,0.04,50.79,46.88,-82.42
2001-05-14,9808273.0,0,0.04,50.64,46.74,-82.42
2001-05-15,9808273.0,0,0.04,50.49,46.61,-82.42
2001-05-16,9808273.0,0,0.04,50.37,46.5,-82.42
2001-05-17,9808273.0,0,0.04,50.26,46.39,-82.42
2001-05-18,9808273.0,0,0.04,50.15,46.3,-82.42
2001-05-21,9808273.0,0,0.04,50.08,46.23,-82.42
2001-05-22,9808273.0,0,0.04,50.01,46.16,-82.42
2001-05-23,9808273.0,0,0.04,49.92,46.08,-82.42
2001-05-24,9808273.0,0,0.04,49.83,46.0,-82.42
2001-05-25,9808273.0,0,0.04,49.74,45.92,-82.42
2001-05-29,9808273.0,0,0.04,49.62,45.81,-82.42
2001-05-30,9808273.0,0,0.04,49.48,45.68,-82.42
2001-05-31,9808273.0,0,0.04,49.35,45.55,-82.42
2001-06-01,9808273.0,0,0.04,49.23,45.44,-82.42
2001-06-04,9808273.0,0,0.04,49.11,45.33,-82.42
2001-06-05,9808273.0,0,0.04,49.02,45.25,-82.42
2001-06-06,9808273.0,0,0.04,48.92,45.16,-82.42
2001-06-07,9808273.0,0,0.04,48.84,45.08,-82.42
2001-06-08,9808273.0,0,0.04,48.74,44.99,-82.42
2001-06-11,9808273.0,0,0.04,48.63,44.89,-82.42
2001-06-12,9808273.0,0,0.04,48.52,44.79,-82.42
2001-06-13,9808273.0,0,0.04,48.4,44.67,-82.42
2001-06-14,9808273.0,0,0.04,48.25,44.54,-82.42
2001-06-15,9808273.0,0,0.04,48.1,44.4,-82.42
2001-06-18,9808273.0,0,0.04,47.96,44.27,-82.42
2001-06-19,9808273.0,0,0.04,47.81,44.13,-82.42
2001-06-20,9808273.0,0,0.04,47.67,44.0,-82.42
2001-06-21,9808273.0,0,0.04,47.54,43.89,-82.42
2001-06-22,9808273.0,0,0.04,47.42,43.77,-82.42
2001-06-25,9808273.0,0,0.04,47.29,43.66,-82.42
2001-06-26,9808273.0,0,0.04,47.17,43.55,-82.42
2001-06-27,9808273.0,0,0.04,47.06,43.44,-82.42
2001-06-28,9808273.0,0,0.04,46.95,43.34,-82.42
2001-06-29,9808273.0,0,0.04,46.86,43.26,-82.42
2001-07-02,9808273.0,0,0.04,46.77,43.17,-82.42
2001-07-03,9808273.0,0,0.04,46.68,43.09,-82.42
2001-07-05,9808273.0,0,0.04,46.57,42.99,-82.42
2001-07-06,9808273.0,0,0.04,46.44,42.86,-82.42
2001-07-09,9808273.0,0,0.04,46.31,42.75,-82.42
2001-07-10,9808273.0,0,0.04,46.17,42.62,-82.42
2001-07-11,9808273.0,0,0.04,46.03,42.49,-82.42
2001-07-12,9808273.0,0,0.04,45.93,42.4,-82.42
2001-07-13,9808273.0,0,0.04,45.82,42.3,-82.42
2001-07-16,9808273.0,0,0.04,45.71,42.19,-82.42
2001-07-17,9808273.0,0,0.04,45.61,42.1,-82.42
2001-07-18,9808273.0,0,0.04,45.49,41.99,-82.42
2001-07-19,9808273.0,0,0.04,45.38,41.89,-82.42
2001-07-20,9808273.0,0,0.04,45.27,41.78,-82.42
2001-07-23,9808273.0,0,0.04,45.14,41.67,-82.42
2001-07-24,9808273.0,0,0.04,45.01,41.55,-82.42
2001-07-25,9808273.0,0,0.04,44.88,41.43,-82.42
2001-07-26,9808273.0,0,0.04,44.77,41.32,-82.42
2001-07-27,9808273.0,0,0.04,44.66,41.23,-82.42
2001-07-30,9808273.0,0,0.04,44.56,41.13,-82.42
2001-07-31,9808273.0,0,0.04,44.45,41.03,-82.42
2001-08-01,9808273.0,0,0.04,44.36,40.95,-82.42
2001-08-02,9808273.0,0,0.04,44.29,40.88,-82.42
2001-08-03,9808273.0,0,0.04,44.2,40.8,-82.42
2001-08-06,9808273.0,0,0.04,44.11,40.72,-82.42
2001-08-07,9808273.0,0,0.04,44.02,40.63,-82.42
2001-08-08,9808273.0,0,0.04,43.91,40.53,-82.42
2001-08-09,9808273.0,0,0.04,43.8,40.43,-82.42
2001-08-10,9808273.0,0,0.04,43.69,40.33,-82.42
2001-08-13,9808273.0,0,0.04,43.59,40.23,-82.42
2001-08-14,9808273.0,0,0.04,43.48,40.14,-82.42
2001-08-15,9808273.0,0,0.04,43.36,40.03,-82.42
2001-08-16,9808273.0,0,0.04,43.25,39.92,-82.42
2001-08-17,9808273.0,0,0.04,43.11,39.8,-82.42
2001-08-20,9808273.0,0,0.04,42.99,39.68,-82.42
2001-08-21,9808273.0,0,0.04,42.85,39.55,-82.42
2001-08-22,9808273.0,0,0.04,42.72,39.43,-82.42
2001-08-23,9808273.0,0,0.04,42.59,39.31,-82.42
2001-08-24,9808273.0,0,0.04,42.48,39.21,-82.42
2001-08-27,9808273.0,0,0.04,42.37,39.11,-82.42
2001-08-28,9808273.0,0,0.04,42.26,39.01,-82.42
2001-08-29,9808273.0,0,0.04,42.13,38.89,-82.42
2001-08-30,9808273.0,0,0.04,42.0,38.77,-82.42
2001-08-31,9808273.0,0,0.04,41.87,38.65,-82.42
2001-09-04,9808273.0,0,0.04,41.72,38.51,-82.42
2001-09-05,9808273.0,0,0.04,41.58,38.38,-82.42
2001-09-06,9808273.0,0,0.04,41.43,38.24,-82.42
2001-09-07,9808273.0,0,0.04,41.27,38.1,-82.42
2001-09-10,9808273.0,0,0.04,41.12,37.96,-82.42
2001-09-17,9808273.0,0,0.04,40.94,37.79,-82.42
2001-09-18,9808273.0,0,0.04,40.75,37.62,-82.42
2001-09-19,9808273.0,0,0.04,40.56,37.44,-82.42
2001-09-20,9808273.0,0,0.04,40.36,37.26,-82.42
2001-09-21,9808273.0,0,0.04,40.15,37.06,-82.42
2001-09-24,9808273.0,0,0.04,39.97,36.89,-82.42
2001-09-25,9808273.0,0,0.04,39.78,36.72,-82.42
2001-09-26,9808273.0,0,0.04,39.59,36.54,-82.42
2001-09-27,9808273.0,0,0.04,39.4,36.37,-82.42
2001-09-28,9808273.0,0,0.04,39.21,36.19,-82.42
2001-10-01,9808273.0,0,0.04,39.03,36.02,-82.42
2001-10-02,9808273.0,0,0.04,38.84,35.86,-82.42
2001-10-03,9808273.0,0,0.04,38.69,35.71,-82.42
2001-10-04,9808273.0,0,0.04,38.54,35.58,-82.42
2001-10-05,9808273.0,0,0.04,38.4,35.45,-82.42
2001-10-08,9808273.0,0,0.04,38.26,35.32,-82.42
2001-10-09,9808273.0,0,0.04,38.12,35.19,-82.42
2001-10-10,9808273.0,0,0.04,37.99,35.07,-82.42
2001-10-11,9808273.0,0,0.04,37.89,34.98,-82.42
2001-10-12,9808273.0,0,0.04,37.79,34.88,-82.42
2001-10-15,9808273.0,0,0.04,37.69,34.79,-82.42
2001-10-16,9808273.0,0,0.04,37.6,34.71,-82.42
2001-10-17,9808273.0,0,0.04,37.48,34.6,-82.42
2001-10-18,9808273.0,0,0.04,37.37,34.5,-82.42
2001-10-19,9808273.0,0,0.04,37.27,34.4,-82.42
2001-10-22,9808273.0,0,0.04,37.17,34.31,-82.42
2001-10-23,9808273.0,0,0.04,37.08,34.23,-82.42
2001-10-24,9808273.0,0,0.04,37.0,34.16,-82.42
2001-10-25,9808273.0,0,0.04,36.94,34.1,-82.42
2001-10-26,9808273.0,0,0.04,36.87,34.04,-82.42
2001-10-29,9808273.0,0,0.04,36.78,33.95,-82.42
2001-10-30,9808273.0,0,0.04,36.68,33.86,-82.42
2001-10-31,9808273.0,0,0.04,36.59,33.77,-82.42
2001-11-01,9808273.0,0,0.04,36.52,33.71,-82.42
2001-11-02,9808273.0,0,0.04,36.45,33.64,-82.42
2001-11-05,9808273.0,0,0.04,36.39,33.59,-82.42
2001-11-06,9808273.0,0,0.04,36.35,33.56,-82.42
2001-11-07,9808273.0,0,0.04,36.32,33.52,-82.42
2001-11-08,9808273.0,0,0.04,36.27,33.48,-82.42
2001-11-09,9808273.0,0,0.04,36.23,33.45,-82.42
2001-11-12,9808273.0,0,0.04,36.19,33.41,-82.42
2001-11-13,9808273.0,0,0.04,36.17,33.39,-82.42
2001-11-14,9808273.0,0,0.04,36.16,33.37,-82.42
2001-11-15,9808273.0,0,0.04,36.14,33.36,-82.42
2001-11-16,9808273.0,0,0.04,36.11,33.34,-82.42
2001-11-19,9808273.0,0,0.04,36.11,33.33,-82.42
2001-11-20,9808273.0,0,0.04,36.08,33.3,-82.42
2001-11-21,9808273.0,0,0.04,36.05,33.28,-82.42
2001-11-23,9808273.0,0,0.04,36.03,33.26,-82.42
2001-11-26,9808273.0,0,0.04,36.02,33.25,-82.42
2001-11-27,9808273.0,0,0.04,36.01,33.24,-82.42
2001-11-28,9808273.0,0,0.04,35.98,33.22,-82.42
2001-11-29,9808273.0,0,0.04,35.97,33.2,-82.42
2001-11-30,9808273.0,0,0.04,35.96,33.19,-82.42
2001-12-03,9808273.0,0,0.04,35.93,33.17,-82.42
2001-12-04,9808273.0,0,0.04,35.93,33.17,-82.42
2001-12-05,9808273.0,0,0.04,35.96,33.19,-82.42
2001-12-06,9808273.0,0,0.04,35.98,33.21,-82.42
2001-12-07,9808273.0,0,0.04,35.99,33.22,-82.42
2001-12-10,9808273.0,0,0.04,35.99,33.22,-82.42
2001-12-11,9808273.0,0,0.04,35.99,33.22,-82.42
2001-12-12,9808273.0,0,0.04,36.0,33.23,-82.42
2001-12-13,9808273.0,0,0.04,35.98,33.22,-82.42
2001-12-14,9808273.0,0,0.04,35.97,33.21,-82.42
2001-12-17,9808273.0,0,0.04,35.97,33.2,-82.42
2001-12-18,9808273.0,0,0.04,35.98,33.21,-82.42
2001-12-19,9808273.0,0,0.04,35.97,33.2,-82.42
2001-12-20,9808273.0,0,0.04,35.94,33.18,-82.42
2001-12-21,9808273.0,0,0.04,35.93,33.16,-82.42
2001-12-24,9808273.0,0,0.04,35.91,33.15,-82.42
2001-12-26,9808273.0,0,0.04,35.9,33.13,-82.42
2001-12-27,9808273.0,0,0.04,35.89,33.13,-82.42
2001-12-28,9808273.0,0,0.04,35.88,33.12,-82.42
2001-12-31,9808273.0,0,0.04,35.86,33.1,-82.42
2002-01-02,9808273.0,0,0.04,35.85,33.09,-82.42
2002-01-03,9808273.0,0,0.04,35.86,33.1,-82.42
2002-01-04,9808273.0,0,0.04,35.87,33.11,-82.42
2002-01-07,9808273.0,0,0.04,35.87,33.11,-82.42
2002-01-08,9808273.0,0,0.04,35.88,33.12,-82.42
2002-01-09,9808273.0,0,0.04,35.88,33.12,-82.42
2002-01-10,9808273.0,0,0.04,35.89,33.13,-82.42
2002-01-11,9808273.0,0,0.04,35.89,33.13,-82.42
2002-01-14,9808273.0,0,0.04,35.88,33.12,-82.42
2002-01-15,9808273.0,0,0.04,35.87,33.11,-82.42
2002-01-16,9808273.0,0,0.04,35.85,33.09,-82.42
2002-01-17,9808273.0,0,0.04,35.83,33.08,-82.42
2002-01-18,9808273.0,0,0.04,35.81,33.05,-82.42
2002-01-22,9808273.0,0,0.04,35.77,33.02,-82.42
2002-01-23,9808273.0,0,0.04,35.74,32.99,-82.42
2002-01-24,9808273.0,0,0.04,35.72,32.97,-82.42
2002-01-25,9808273.0,0,0.04,35.7,32.95,-82.42
2002-01-28,9808273.0,0,0.04,35.68,32.94,-82.42
2002-01-29,9808273.0,0,0.04,35.65,32.91,-82.42
2002-01-30,9808273.0,0,0.04,35.62,32.88,-82.42
2002-01-31,9808273.0,0,0.04,35.6,32.86,-82.42
2002-02-01,9808273.0,0,0.04,35.57,32.84,-82.42
2002-02-04,9808273.0,0,0.04,35.53,32.8,-82.42
2002-02-05,9808273.0,0,0.04,35.48,32.75,-82.42
2002-02-06,9808273.0,0,0.04,35.43,32.71,-82.42
2002-02-07,9808273.0,0,0.04,35.37,32.65,-82.42
2002-02-08,9808273.0,0,0.04,35.33,32.61,-82.42
2002-02-11,9808273.0,0,0.04,35.28,32.57,-82.42
2002-02-12,9808273.0,0,0.04,35.24,32.53,-82.42
2002-02-13,9808273.0,0,0.04,35.2,32.49,-82.42
2002-02-14,9808273.0,0,0.04,35.17,32.46,-82.42
2002-02-15,9808273.0,0,0.04,35.12,32.41,-82.42
2002-02-19,9808273.0,0,0.04,35.05,32.36,-82.42
2002-02-20,9808273.0,0,0.04,35.0,32.31,-82.42
2002-02-21,9808273.0,0,0.04,34.92,32.24,-82.42
2002-02-22,9808273.0,0,0.04,34.85,32.17,-82.42
2002-02-25,9808273.0,0,0.04,34.8,32.12,-82.42
2002-02-26,9808273.0,0,0.04,34.74,32.07,-82.42
2002-02-27,9808273.0,0,0.04,34.68,32.02,-82.42
2002-02-28,9808273.0,0,0.04,34.62,31.95,-82.42
2002-03-01,9808273.0,0,0.04,34.58,31.92,-82.42
2002-03-04,9808273.0,0,0.04,34.55,31.89,-82.42
2002-03-05,9808273.0,0,0.04,34.53,31.87,-82.42
2002-03-06,9808273.0,0,0.04,34.51,31.85,-82.42
2002-03-07,9808273.0,0,0.04,34.49,31.84,-82.42
2002-03-08,9808273.0,0,0.04,34.48,31.83,-82.42
2002-03-11,9808273.0,0,0.04,34.47,31.82,-82.42
2002-03-12,9808273.0,0,0.04,34.46,31.81,-82.42
2002-03-13,9808273.0,0,0.04,34.43,31.79,-82.42
2002-03-14,9808273.0,0,0.04,34.41,31.76,-82.42
2002-03-15,9808273.0,0,0.04,34.38,31.74,-82.42
2002-03-18,9808273.0,0,0.04,34.36,31.72,-82.42
2002-03-19,9808273.0,0,0.04,34.34,31.7,-82.42
2002-03-20,9808273.0,0,0.04,34.31,31.67,-82.42
2002-03-21,9808273.0,0,0.04,34.28,31.65,-82.42
2002-03-22,9808273.0,0,0.04,34.26,31.62,-82.42
2002-03-25,9808273.0,0,0.04,34.22,31.59,-82.42
2002-03-26,9808273.0,0,0.04,34.18,31.55,-82.42
2002-03-27,9808273.0,0,0.04,34.14,31.52,-82.42
2002-03-28,9808273.0,0,0.04,34.11,31.49,-82.42
2002-04-01,9808273.0,0,0.04,34.09,31.46,-82.42
2002-04-02,9808273.0,0,0.04,34.04,31.42,-82.42
2002-04-03,9808273.0,0,0.04,34.0,31.38,-82.42
2002-04-04,9808273.0,0,0.04,33.95,31.34,-82.42
2002-04-05,9808273.0,0,0.04,33.9,31.3,-82.42
2002-04-08,9808273.0,0,0.04,33.86,31.26,-82.42
2002-04-09,9808273.0,0,0.04,33.8,31.2,-82.42
2002-04-10,9808273.0,0,0.04,33.75,31.15,-82.42
2002-04-11,9808273.0,0,0.04,33.69,31.09,-82.42
2002-04-12,9808273.0,0,0.04,33.63,31.04,-82.42
2002-04-15,9808273.0,0,0.04,33.58,30.99,-82.42
2002-04-16,9808273.0,0,0.04,33.54,30.96,-82.42
2002-04-17,9808273.0,0,0.04,33.5,30.93,-82.42
2002-04-18,9808273.0,0,0.04,33.46,30.89,-82.42
2002-04-19,9808273.0,0,0.04,33.42,30.85,-82.42
2002-04-22,9808273.0,0,0.04,33.37,30.8,-82.42
2002-04-23,9808273.0,0,0.04,33.31,30.75,-82.42
2002-04-24,9808273.0,0,0.04,33.25,30.69,-82.42
2002-04-25,9808273.0,0,0.04,33.18,30.63,-82.42
2002-04-26,9808273.0,0,0.04,33.1,30.56,-82.42
2002-04-29,9808273.0,0,0.04,33.03,30.49,-82.42
2002-04-30,9808273.0,0,0.04,32.96,30.42,-82.42
2002-05-01,9808273.0,0,0.04,32.89,30.36,-82.42
2002-05-02,9808273.0,0,0.04,32.81,30.29,-82.42
2002-05-03,9808273.0,0,0.04,32.72,30.2,-82.42
2002-05-06,9808273.0,0,0.04,32.62,30.11,-82.42
2002-05-07,9808273.0,0,0.04,32.53,30.02,-82.42
2002-05-08,9808273.0,0,0.04,32.47,29.97,-82.42
2002-05-09,9808273.0,0,0.04,32.4,29.9,-82.42
2002-05-10,9808273.0,0,0.04,32.31,29.82,-82.42
2002-05-13,9808273.0,0,0.04,32.24,29.76,-82.42
2002-05-14,9808273.0,0,0.04,32.19,29.72,-82.42
2002-05-15,9808273.0,0,0.04,32.15,29.67,-82.42
2002-05-16,9808273.0,0,0.04,32.1,29.63,-82.42
2002-05-17,9808273.0,0,0.04,32.06,29.6,-82.42
2002-05-20,9808273.0,0,0.04,32.01,29.55,-82.42
2002-05-21,9808273.0,0,0.04,31.95,29.49,-82.42
2002-05-22,9808273.0,0,0.04,31.89,29.44,-82.42
2002-05-23,9808273.0,0,0.04,31.84,29.4,-82.42
2002-05-24,9808273.0,0,0.04,31.79,29.34,-82.42
2002-05-28,9808273.0,0,0.04,31.73,29.29,-82.42
2002-05-29,9808273.0,0,0.04,31.66,29.22,-82.42
2002-05-30,9808273.0,0,0.04,31.6,29.16,-82.42
2002-05-31,9808273.0,0,0.04,31.53,29.1,-82.42
2002-06-03,9808273.0,0,0.04,31.45,29.03,-82.42
2002-06-04,9808273.0,0,0.04,31.37,28.96,-82.42
2002-06-05,9808273.0,0,0.04,31.3,28.89,-82.42
2002-06-06,9808273.0,0,0.04,31.22,28.82,-82.42
2002-06-07,9808273.0,0,0.04,31.14,28.74,-82.42
2002-06-10,9808273.0,0,0.04,31.05,28.67,-82.42
2002-06-11,9808273.0,0,0.04,30.96,28.58,-82.42
2002-06-12,9808273.0,0,0.04,30.88,28.5,-82.42
2002-06-13,9808273.0,0,0.04,30.79,28.42,-82.42
2002-06-14,9808273.0,0,0.04,30.7,28.34,-82.42
2002-06-17,9808273.0,0,0.04,30.63,28.27,-82.42
2002-06-18,9808273.0,0,0.04,30.56,28.21,-82.42
2002-06-19,9808273.0,0,0.04,30.47,28.13,-82.42
2002-06-20,9808273.0,0,0.04,30.38,28.04,-82.42
2002-06-21,9808273.0,0,0.04,30.28,27.95,-82.42
2002-06-24,9808273.0,0,0.04,30.18,27.86,-82.42
2002-06-25,9808273.0,0,0.04,30.08,27.76,-82.42
2002-06-26,9808273.0,0,0.04,29.98,27.67,-82.42
2002-06-27,9808273.0,0,0.04,29.89,27.59,-82.42
2002-06-28,9808273.0,0,0.04,29.79,27.5,-82.42
2002-07-01,9808273.0,0,0.04,29.69,27.4,-82.42
2002-07-02,9808273.0,0,0.04,29.57,27.3,-82.42
2002-07-03,9808273.0,0,0.04,29.47,27.2,-82.42
2002-07-05,9808273.0,0,0.04,29.39,27.13,-82.42
2002-07-08,9808273.0,0,0.04,29.29,27.04,-82.42
2002-07-09,9808273.0,0,0.04,29.19,26.95,-82.42
2002-07-10,9808273.0,0,0.04,29.08,26.85,-82.42
2002-07-11,9808273.0,0,0.04,28.99,26.76,-82.42
2002-07-12,9808273.0,0,0.04,28.89,26.67,-82.42
2002-07-15,9808273.0,0,0.04,28.81,26.59,-82.42
2002-07-16,9808273.0,0,0.04,28.72,26.51,-82.42
2002-07-17,9808273.0,0,0.04,28.63,26.43,-82.42
2002-07-18,9808273.0,0,0.04,28.54,26.35,-82.42
2002-07-19,9808273.0,0,0.04,28.44,26.26,-82.42
2002-07-22,9808273.0,0,0.04,28.34,26.16,-82.42
2002-07-23,9808273.0,0,0.04,28.22,26.05,-82.42
2002-07-24,9808273.0,0,0.04,28.13,25.96,-82.42
2002-07-25,9808273.0,0,0.04,28.01,25.86,-82.42
2002-07-26,9808273.0,0,0.04,27.91,25.76,-82.42
2002-07-29,9808273.0,0,0.04,27.81,25.67,-82.42
2002-07-30,9808273.0,0,0.04,27.73,25.59,-82.42
2002-07-31,9808273.0,0,0.04,27.64,25.51,-82.42
2002-08-01,9808273.0,0,0.04,27.54,25.42,-82.42
2002-08-02,9808273.0,0,0.04,27.43,25.32,-82.42
2002-08-05,9808273.0,0,0.04,27.32,25.21,-82.42
2002-08-06,9808273.0,0,0.04,27.22,25.12,-82.42
2002-08-07,9808273.0,0,0.04,27.12,25.03,-82.42
2002-08-08,9808273.0,0,0.04,27.04,24.96,-82.42
2002-08-09,9808273.0,0,0.04,26.95,24.88,-82.42
2002-08-12,9808273.0,0,0.04,26.86,24.8,-82.42
2002-08-13,9808273.0,0,0.04,26.77,24.71,-82.42
2002-08-14,9808273.0,0,0.04,26.7,24.64,-82.42
