Date,Open,High,Low,Close,Volume,ma_150,change_pct
2000-05-02,80.133763,80.767231,75.805061,76.121796,20307900,75.18665047336086,-5.751620521295631
2000-05-03,75.593895,76.227363,72.228594,75.277161,26589700,75.18784928828323,-1.1095836467126974
2000-05-04,75.171624,76.649718,74.010265,75.43557,17750700,75.1911303573126,0.21043434409009354
2000-05-05,74.43258,77.969447,74.353396,77.2304,20571200,75.21814055125549,2.379288709557059
2000-05-08,76.438529,76.649686,74.115812,74.22139,13903000,75.20493855719913,-3.896147113053927
2000-05-09,74.749303,75.277194,71.212437,72.637741,19825800,75.17093594054748,-2.1336827564129357
2000-05-10,71.265215,71.779908,67.147669,67.358826,34847500,75.0674642857058,-7.267454806999041
2000-05-11,69.892745,72.004308,68.309073,71.476418,24709700,75.0199007587428,6.112921267362936
2000-05-12,72.109887,73.957504,70.948527,71.476418,17832000,74.9729672122694,0.0
2000-05-15,71.63474,74.854872,69.787124,74.590927,17950800,74.96790707700755,4.357393791054265
2000-05-16,76.016272,77.28321,74.37981,76.70253,23758800,74.99088221506044,2.830911325180341
2000-05-17,75.382788,76.43857,74.115851,75.118843,20339400,74.99257705989409,-2.064712858884832
2000-05-18,75.171597,75.475134,72.109833,72.426567,19063000,74.95859017168358,-3.5840221873491784
2000-05-19,70.737324,71.793105,68.678551,68.995285,28178100,74.8796059972242,-4.737601327976804
2000-05-22,68.942497,69.470388,63.835157,68.942497,43879800,74.80096879196296,-0.0765095759804324
2000-05-23,68.731309,69.787089,62.71336,63.188461,31898500,74.64716074173829,-8.346138086643428
2000-05-24,63.346834,67.464378,61.024117,67.147644,49476000,74.5478293941656,6.265674044506331
2000-05-25,67.781164,69.470414,64.61382,65.669601,29632700,74.4302369651038,-2.2011837079496055
2000-05-26,65.669601,66.936539,63.980351,65.669601,18203200,74.31420205165871,0.0
2000-05-30,67.57,72.584961,67.57,72.268227,31590400,74.28710304435198,10.048220028015686
2000-05-31,71.344407,73.205221,69.892708,70.209442,29675400,74.23309428879764,-2.8488107228644255
2000-06-01,71.951456,74.643697,70.948464,73.799072,28993500,74.22734564921092,5.1127453768967435
2000-06-02,78.233393,79.341964,69.681565,79.078018,31677200,74.29159296511541,7.1531333076925385
2000-06-05,77.916652,80.503316,77.599918,79.27597,23784300,74.35761120398807,0.2503249385941819
2000-06-06,78.708443,80.239325,76.755249,77.071983,23200500,74.39356314830611,-2.7801451057615556
2000-06-07,77.33597,79.394744,75.64672,79.130798,22524400,74.45630798077889,2.671288475865463
2000-06-08,79.922651,80.133807,77.388776,78.761292,19313800,74.51332763666261,-0.46695598848883746
2000-06-09,80.028196,80.028196,78.550102,79.183571,17014600,74.57518516465385,0.5361504227228808
2000-06-12,79.658664,79.658664,76.01622,76.649689,16484700,74.60266203664519,-3.200009759600264
2000-06-13,76.438567,79.922646,75.475167,79.605911,25187900,74.66893023483532,3.8567958181800366
2000-06-14,80.1338,80.1338,77.28319,77.811081,20274500,74.71054812576465,-2.254644130634975
2000-06-15,77.599899,79.289149,76.755275,79.183571,18807800,74.76979346184724,1.7638747365558372
2000-06-16,80.028224,80.503325,78.602919,79.605911,21203400,74.83384799877642,0.5333682159901709
2000-06-19,79.407959,82.984418,78.286191,82.773262,20042500,74.93900580011714,3.9787887108031494
2000-06-20,82.984349,84.198497,82.086936,82.456459,20988300,75.03857471667187,-0.3827359129570218
2000-06-21,81.770252,84.224943,81.664674,83.512291,20880600,75.15080936943119,1.280472158039192
2000-06-22,83.301109,83.617843,79.817032,80.4505,21526700,75.22100394731952,-3.6662759018310287
2000-06-23,80.239352,80.661664,77.177587,77.283165,24888100,75.24831733874575,-3.9369985270445884
2000-06-26,78.602886,79.751048,77.705473,79.394722,22169200,75.30323660578223,2.7322341159293995
2000-06-27,79.196786,80.292159,78.022229,78.444542,14786000,75.34484329974538,-1.1967798060934065
2000-06-28,78.5369,80.661659,78.127785,79.394722,19259800,75.3984840772322,1.211276114022053
2000-06-29,78.49732,78.866843,76.544125,77.401947,21355800,75.4250200099841,-2.509959037327436
2000-06-30,77.547094,79.355119,77.124782,78.919609,15153100,75.47130595687173,1.9607542947207568
2000-07-03,78.972407,80.4505,78.761251,80.4505,5212000,75.53725554684694,1.9398106749363375
2000-07-05,79.077968,79.368308,76.755251,77.33593,16489000,75.56107904953771,-3.8714116133523047
2000-07-06,77.335949,80.028191,76.069012,79.394722,23594700,75.61185577735841,2.66214164619214
2000-07-07,80.239331,81.92858,79.764229,81.031166,16603200,75.68363472070466,2.061149606393231
2000-07-10,79.975367,80.978358,79.394688,79.803802,12659400,75.73820647274832,-1.5146814004873055
2000-07-11,79.447506,80.87281,78.391725,80.239342,14374600,75.797824161851,0.5457634712691783
2000-07-12,80.608895,82.562091,79.922638,82.139778,18252600,75.88182355043575,2.3684591032663516
2000-07-13,82.720455,84.251338,82.034197,83.195557,19566700,75.97869419215183,1.2853443553256128
2000-07-14,84.67363,85.412676,83.459482,84.990364,17219400,76.09805405715645,2.1573351567319987
2000-07-17,85.25434,86.204543,84.356926,85.940598,13140500,76.22841887759147,1.1180491002485748
2000-07-18,84.779215,85.122344,83.076769,84.040169,20684000,76.33188576663,-2.2113285737201727
2000-07-19,83.037192,83.565083,80.793657,82.139778,21828500,76.4088114915753,-2.261288884366708
2000-07-20,82.667644,84.884783,82.15295,84.779205,19521200,76.51967763075974,3.2133359308567755
2000-07-21,83.142737,84.053348,81.928589,81.928589,14411400,76.59131884094836,-3.3624000130692444
2000-07-24,82.720427,83.61784,79.605873,80.239342,18579200,76.63963702848548,-2.061852914371576
2000-07-25,80.767286,81.928645,79.236402,80.872864,19065700,76.69570625989627,0.7895403728510386
2000-07-26,80.661641,81.189532,78.761236,80.76722,20318700,76.74963359420228,-0.13062972519436444
2000-07-27,79.341907,80.292109,77.335924,77.599869,26141800,76.76089499030556,-3.921579819139498
2000-07-28,77.863863,78.444543,72.637746,73.376793,36485600,76.7160724473876,-5.442117434502358
2000-07-31,74.01024,76.121802,72.400174,75.541122,27609900,76.70051018980631,2.949609694716404
2000-08-01,75.857881,76.003051,74.063053,74.538155,15751800,76.67186972371616,-1.3277099590869201
2000-08-02,74.221399,76.346158,73.06004,73.218407,23578200,76.62612849558747,-1.7705670337560764
2000-08-03,71.159641,77.072015,70.367806,76.385757,35874700,76.62294476716909,4.325893077679233
2000-08-04,77.705467,78.352133,75.277171,76.121796,22283400,76.61630703515361,-0.34556311329086986
2000-08-07,76.755297,78.57652,76.227406,77.916656,15103300,76.63353020025092,2.3578792071590193
2000-08-08,77.758289,79.605906,77.283187,79.500328,14832300,76.67150103203568,2.032520492152523
2000-08-09,79.130802,79.764271,77.177607,77.388763,18649800,76.68100119055177,-2.656045645497207
2000-08-10,77.547137,77.903464,75.593942,75.857887,15336200,76.67009901584248,-1.978163160457791
2000-08-11,75.38276,76.953235,74.221401,76.913643,21050600,76.67332476397702,1.3917550854006588
2000-08-14,77.177639,78.550156,76.187844,78.550156,12539300,76.69818345584487,2.127727846670857
2000-08-15,78.338999,79.381584,77.70553,78.550156,14090300,76.72271289351579,0.0
2000-08-16,78.919607,79.975387,77.705459,79.341919,15245300,76.75740436512486,1.0079712636089422
2000-08-17,78.497355,80.978442,78.444566,80.872864,14492400,76.81191376426227,1.9295537835428478
2000-08-18,81.03118,81.611859,79.975399,80.4505,14706700,76.8601069594376,-0.5222567609328155
2000-08-21,81.083979,81.809829,79.711464,80.661667,13560100,76.91045874805432,0.26248065580696256
2000-08-22,81.083979,82.232141,80.463708,80.661667,14878200,76.96014362556355,0.0
2000-08-23,79.975401,82.298119,79.249551,81.981384,21396400,77.02665012058921,1.636114215194695
2000-08-24,82.298126,83.353907,81.136767,83.248329,13567700,77.10905646336286,1.545405722840676
2000-08-25,83.182335,84.422877,81.928595,82.799614,11764700,77.18442808636469,-0.5390078160007139
2000-08-28,82.9844,84.330521,82.720455,83.195557,12314200,77.26404568786981,0.47819425824857653
2000-08-29,83.301117,83.763021,82.654451,83.617851,11162800,77.34820204961989,0.5075920099915976
2000-08-30,83.037189,84.040182,82.575285,83.512291,10545300,77.42984561187659,-0.1262409865089631
2000-08-31,84.145749,86.151733,83.512281,85.834999,15588700,77.54117214681861,2.7812768302572177
2000-09-01,86.996338,87.431847,85.465456,86.679604,14071900,77.66221097931108,0.9839867301681959
2000-09-05,85.834996,85.940575,83.974182,84.040169,16348300,77.74668724448578,-3.045047367775233
2000-09-06,83.828991,84.02695,80.661649,81.083961,20964900,77.79088954588332,-3.517613107132145
2000-09-07,81.770245,83.974188,81.559088,82.878815,16669700,77.85827928699744,2.2135746427089265
2000-09-08,82.575278,82.773237,80.041403,80.34494,23475200,77.89121519048092,-3.0573253249337684
2000-09-11,79.817028,81.189543,77.705466,78.391724,27262100,77.89784444623614,-2.4310379720241193
2000-09-12,78.972409,79.975401,76.728875,77.177582,24256000,77.888304546286,-1.5488140049069399
2000-09-13,76.227389,79.289154,76.016233,78.97242,34093100,77.90266369136829,2.3255950154022598
2000-09-14,80.450563,81.031243,78.246618,78.550156,28615300,77.91123974843626,-0.5346980629439946
2000-09-15,78.655661,79.077973,76.596888,77.124779,24994600,77.90082304978148,-1.8146074719444183
2000-09-18,77.547105,78.550097,74.326973,75.910645,29218500,77.87446307561218,-1.57424632620341
2000-09-19,76.649715,79.209985,75.910668,78.708488,27568700,77.88550976335243,3.6857057399525495
2000-09-20,78.866864,80.437339,77.124825,79.922646,33123200,77.91249170026168,1.5426010978637938
2000-09-21,79.183578,79.80385,73.482361,74.115829,25031400,77.86220477707941,-7.265546488538421
2000-09-22,74.010253,78.761267,73.904674,78.497322,33710100,77.87061692572738,5.911683184438221
2000-09-25,79.077994,79.605885,76.01623,76.412148,20560800,77.85129945651245,-2.6563632323660658
2000-09-26,76.66289,78.127786,75.105613,75.541122,26011200,77.820701079605,-1.139905136549757
2000-09-27,76.544112,77.019213,74.326972,75.646698,28482900,77.79190633682879,0.13975963978929418
2000-09-28,74.934029,78.550078,74.934029,77.33593,29050000,77.78586691514894,2.233054508208676
2000-09-29,77.70548,78.0882,74.90766,74.960449,27198800,77.74844416130591,-3.0716395341725433
2000-10-02,76.227421,76.227421,72.637764,73.271233,24968200,77.6891433512224,-2.2534763632485744
2000-10-03,74.379791,75.013259,70.32823,70.948502,35731200,77.59986333332542,-3.17004492063071
2000-10-04,70.526157,73.363567,69.364798,72.320984,37672100,77.5299444017582,1.9344763614600247
2000-10-05,72.004252,73.640713,71.423573,72.532143,23443100,77.46374835670181,0.2919747330871525
2000-10-06,72.268194,73.112819,68.625751,70.103844,36335800,77.36626617979186,-3.347893636618471
2000-10-09,69.73432,70.790101,67.042079,69.787109,28834600,77.26587999198004,-0.45180832023988815
2000-10-10,69.100887,70.367824,65.775176,66.144699,35283200,77.11857958149024,-5.219316364000692
2000-10-11,64.9305,67.952672,64.244243,65.088867,48462600,76.95924564001355,-1.5962458306749694
2000-10-12,66.936528,67.200473,62.845376,63.45245,53223600,76.78034768451668,-2.514127339165384
2000-10-13,63.08292,68.942505,63.030131,68.625771,42410200,76.67234004631118,8.153067375649004
2000-10-16,68.5202,69.523192,67.358841,69.259247,27644900,76.57415338344613,0.9230876254927578
2000-10-17,70.209442,70.249034,65.88074,66.091896,52101400,76.43531553730777,-4.5731813977128555
2000-10-18,64.824979,68.573003,62.977361,65.88076,64354400,76.29552009972754,-0.31945822828264303
2000-10-19,69.589177,71.885501,68.784144,71.845909,44278900,76.23658485337354,9.054462941836139
2000-10-20,71.370812,74.221422,71.278432,72.901695,40692200,76.1924141268388,1.4695144298334295
2000-10-23,72.796112,73.904682,71.054073,72.796112,28989200,76.14742999270848,-0.14482928003253237
2000-10-24,73.007211,73.482313,69.575925,69.681503,31466200,76.06178857558652,-4.278537568050322
2000-10-25,68.62581,69.259279,64.943772,65.7752,48635400,75.92554236928736,-5.605939642260593
2000-10-26,66.039097,67.569979,62.185497,67.464401,69991300,75.8134742716809,2.5681427042411054
2000-10-27,68.295851,69.140476,65.445242,67.332451,51046400,75.70114283761892,-0.19558463136727378
2000-10-30,66.039132,67.464437,63.940766,64.838181,35496700,75.55726254837893,-3.7044099285796106
2000-10-31,65.880704,69.734302,65.775126,69.008453,43863800,75.47052334906266,6.431815229363069
2000-11-01,67.833947,69.94551,66.883744,68.414627,45186400,75.37706776828038,-0.8605119723521515
2000-11-02,69.417614,70.315028,68.467411,69.259247,26594300,75.29603702962767,1.234560556765163
2000-11-03,69.998249,70.895663,68.955666,70.156616,29837100,75.22796522791074,1.2956666999281774
2000-11-06,70.631769,71.054081,69.259253,69.628777,23485800,75.15380379442848,-0.7523723778239289
2000-11-07,68.78415,69.65517,67.781158,69.36483,24334400,75.07712864483341,-0.379077461033106
2000-11-08,69.364834,69.470413,63.874771,63.940758,40338200,74.9296270468886,-7.819628477428687
2000-11-09,63.135685,64.983301,61.657592,63.927521,64955900,74.7839037879894,-0.020701975412928952
2000-11-10,62.713395,63.927544,60.601833,60.601833,49235500,74.59606179079749,-5.202278999681531
2000-11-13,59.928754,62.660586,57.658825,60.694195,75023400,74.41193110482668,0.1524079312914539
2000-11-14,61.657637,64.191512,61.446481,64.05954,44829500,74.27481334184885,5.544755968836879
2000-11-15,63.821977,65.933539,63.175311,65.352859,37760900,74.1566417611621,2.0189326991733036
2000-11-16,63.66361,65.036126,61.552048,61.552048,33898700,73.98969349942486,-5.815829725215227
2000-11-17,61.815977,63.505226,59.96836,61.51244,49913800,73.8244318636709,-0.06434879307346542
2000-11-20,59.915555,60.865757,58.490251,59.004944,46862300,73.62814725620507,-4.0764047077306635
2000-11-21,59.282083,60.073918,57.80399,58.91256,42128600,73.43323881572553,-0.15656993081800685
2000-11-22,57.804023,59.229327,56.167562,56.27314,56623700,73.20595273869606,-4.480233077632345
2000-11-24,57.751206,59.651611,57.579642,59.493244,19987900,73.02432745738882,5.722275316429837
2000-11-27,61.288078,61.604812,58.067946,58.754204,35416600,72.83531919967507,-1.2422250835741888
2000-11-28,58.226326,59.070951,55.164561,55.283337,48812700,72.60284261424891,-5.907436002366739
2000-11-29,55.586877,56.378713,52.789057,53.158581,66189300,72.34530272531846,-3.8433931728831916
2000-11-30,52.155597,54.26716,51.099816,53.198181,74792600,72.09169846405598,0.07449408779365285
2000-12-01,54.108785,56.391912,52.472324,54.055996,57112500,71.85281498771087,1.6124893443255184
2000-12-04,54.161558,55.204141,52.155574,54.900604,49106300,71.62828239184715,1.5624686667506715
2000-12-05,55.798025,59.96836,55.322923,59.704414,76531800,71.47035036016706,8.75001302353613
2000-12-06,59.62524,61.063742,57.223338,57.434494,63352100,71.2844449779132,-3.8019299544586382
2000-12-07,56.58985,58.265902,55.322913,56.167538,41481100,71.0842210444309,-2.205914793991226
2000-12-08,60.047552,62.079931,57.11776,57.434494,65856900,70.90342995774971,2.2556730188173724
2000-12-11,60.86576,63.162083,59.928755,62.818954,51829800,70.79635080599144,9.374958539723522
2000-12-12,62.079894,62.396628,60.232278,60.522617,31054500,70.66027486154121,-3.655484298576517
2000-12-13,62.027132,62.079921,57.69843,58.054756,51661600,70.49331434681882,-4.0775847481942185
2000-12-14,57.87,58.859795,55.111772,55.21735,41562700,70.29098369321858,-4.887465206123675
2000-12-15,54.267139,55.428498,52.841835,53.950405,59026100,70.07455218734815,-2.2944690391697553
2000-12-18,55.032594,55.718851,52.841848,54.055996,42950000,69.86238588023096,0.19571864196386013
2000-12-19,53.594092,55.626471,49.621716,49.93845,80489200,69.59849268976433,-7.617186444959778
2000-12-20,48.407566,49.30498,46.243215,47.074642,81432100,69.30016354155552,-5.734675385399434
2000-12-21,46.46756,49.621705,45.820894,47.351776,85875600,69.00945642179981,0.5887118589239737
2000-12-22,48.671504,51.310956,48.565926,51.0998,57240000,68.77224242945809,7.915276504095647
2000-12-26,51.179006,52.300774,48.98826,51.416557,37082800,68.54236580125335,0.6198791384701918
2000-12-27,50.41354,52.525102,49.780071,51.997211,33955500,68.32322467805794,1.129313267708687
2000-12-28,51.337362,52.775864,50.888655,51.891647,30996900,68.10558788762009,-0.20301858113120907
2000-12-29,51.997211,52.564693,48.988236,49.30497,49191000,67.85657308116156,-4.9847656598758565
2001-01-02,49.463338,49.568916,44.290011,45.134636,62514100,67.55562027213955,-8.458242647749303
2001-01-03,44.078865,55.111779,44.052471,52.736271,118175700,67.35933750032314,16.842132060176574
2001-01-04,52.050025,53.739275,50.875468,51.786079,58465400,67.15306917581555,-1.8017807895442606
2001-01-05,51.786056,51.786056,47.298987,47.826878,68782000,66.89709313375177,-7.645299811171258
2001-01-08,47.562935,48.565927,45.200625,48.354771,55576500,66.65149946310605,1.103758016569678
2001-01-09,48.777083,49.938442,47.82688,48.354771,53318900,66.40915868876027,0.0
2001-01-10,47.404558,50.994213,47.087824,50.835846,74258300,66.20288964652504,5.130982835178766
2001-01-11,50.057207,53.792031,49.99122,52.313938,65451700,66.01893002206775,2.907578247050324
