Date,Open,High,Low,Close,Volume,ma_150,change_pct
2000-09-27,76.54,77.02,74.33,75.65,28482900,77.79,0.14
2000-09-28,74.93,78.55,74.93,77.34,29050000,77.79,2.23
2000-09-29,77.71,78.09,74.91,74.96,27198800,77.75,-3.07
2000-10-02,76.23,76.23,72.64,73.27,24968200,77.69,-2.25
2000-10-03,74.38,75.01,70.33,70.95,35731200,77.6,-3.17
2000-10-04,70.53,73.36,69.36,72.32,37672100,77.53,1.93
2000-10-05,72.0,73.64,71.42,72.53,23443100,77.46,0.29
2000-10-06,72.27,73.11,68.63,70.1,36335800,77.37,-3.35
2000-10-09,69.73,70.79,67.04,69.79,28834600,77.27,-0.45
2000-10-10,69.1,70.37,65.78,66.14,35283200,77.12,-5.22
2000-10-11,64.93,67.95,64.24,65.09,48462600,76.96,-1.6
2000-10-12,66.94,67.2,62.85,63.45,53223600,76.78,-2.51
2000-10-13,63.08,68.94,63.03,68.63,42410200,76.67,8.15
2000-10-16,68.52,69.52,67.36,69.26,27644900,76.57,0.92
2000-10-17,70.21,70.25,65.88,66.09,52101400,76.44,-4.57
2000-10-18,64.82,68.57,62.98,65.88,64354400,76.3,-0.32
2000-10-19,69.59,71.89,68.78,71.85,44278900,76.24,9.05
2000-10-20,71.37,74.22,71.28,72.9,40692200,76.19,1.47
2000-10-23,72.8,73.9,71.05,72.8,28989200,76.15,-0.14
2000-10-24,73.01,73.48,69.58,69.68,31466200,76.06,-4.28
2000-10-25,68.63,69.26,64.94,65.78,48635400,75.93,-5.61
2000-10-26,66.04,67.57,62.19,67.46,69991300,75.81,2.57
2000-10-27,68.3,69.14,65.45,67.33,51046400,75.7,-0.2
2000-10-30,66.04,67.46,63.94,64.84,35496700,75.56,-3.7
2000-10-31,65.88,69.73,65.78,69.01,43863800,75.47,6.43
2000-11-01,67.83,69.95,66.88,68.41,45186400,75.38,-0.86
2000-11-02,69.42,70.32,68.47,69.26,26594300,75.3,1.23
2000-11-03,70.0,70.9,68.96,70.16,29837100,75.23,1.3
2000-11-06,70.63,71.05,69.26,69.63,23485800,75.15,-0.75
2000-11-07,68.78,69.66,67.78,69.36,24334400,75.08,-0.38
2000-11-08,69.36,69.47,63.87,63.94,40338200,74.93,-7.82
2000-11-09,63.14,64.98,61.66,63.93,64955900,74.78,-0.02
2000-11-10,62.71,63.93,60.6,60.6,49235500,74.6,-5.2
2000-11-13,59.93,62.66,57.66,60.69,75023400,74.41,0.15
2000-11-14,61.66,64.19,61.45,64.06,44829500,74.27,5.54
2000-11-15,63.82,65.93,63.18,65.35,37760900,74.16,2.02
2000-11-16,63.66,65.04,61.55,61.55,33898700,73.99,-5.82
2000-11-17,61.82,63.51,59.97,61.51,49913800,73.82,-0.06
2000-11-20,59.92,60.87,58.49,59.0,46862300,73.63,-4.08
2000-11-21,59.28,60.07,57.8,58.91,42128600,73.43,-0.16
2000-11-22,57.8,59.23,56.17,56.27,56623700,73.21,-4.48
2000-11-24,57.75,59.65,57.58,59.49,19987900,73.02,5.72
2000-11-27,61.29,61.6,58.07,58.75,35416600,72.84,-1.24
2000-11-28,58.23,59.07,55.16,55.28,48812700,72.6,-5.91
2000-11-29,55.59,56.38,52.79,53.16,66189300,72.35,-3.84
2000-11-30,52.16,54.27,51.1,53.2,74792600,72.09,0.07
2000-12-01,54.11,56.39,52.47,54.06,57112500,71.85,1.61
2000-12-04,54.16,55.2,52.16,54.9,49106300,71.63,1.56
2000-12-05,55.8,59.97,55.32,59.7,76531800,71.47,8.75
2000-12-06,59.63,61.06,57.22,57.43,63352100,71.28,-3.8
2000-12-07,56.59,58.27,55.32,56.17,41481100,71.08,-2.21
2000-12-08,60.05,62.08,57.12,57.43,65856900,70.9,2.26
2000-12-11,60.87,63.16,59.93,62.82,51829800,70.8,9.37
2000-12-12,62.08,62.4,60.23,60.52,31054500,70.66,-3.66
2000-12-13,62.03,62.08,57.7,58.05,51661600,70.49,-4.08
2000-12-14,57.87,58.86,55.11,55.22,41562700,70.29,-4.89
2000-12-15,54.27,55.43,52.84,53.95,59026100,70.07,-2.29
2000-12-18,55.03,55.72,52.84,54.06,42950000,69.86,0.2
2000-12-19,53.59,55.63,49.62,49.94,80489200,69.6,-7.62
2000-12-20,48.41,49.3,46.24,47.07,81432100,69.3,-5.73
2000-12-21,46.47,49.62,45.82,47.35,85875600,69.01,0.59
2000-12-22,48.67,51.31,48.57,51.1,57240000,68.77,7.92
2000-12-26,51.18,52.3,48.99,51.42,37082800,68.54,0.62
2000-12-27,50.41,52.53,49.78,52.0,33955500,68.32,1.13
2000-12-28,51.34,52.78,50.89,51.89,30996900,68.11,-0.2
2000-12-29,52.0,52.56,48.99,49.3,49191000,67.86,-4.98
2001-01-02,49.46,49.57,44.29,45.13,62514100,67.56,-8.46
2001-01-03,44.08,55.11,44.05,52.74,118175700,67.36,16.84
2001-01-04,52.05,53.74,50.88,51.79,58465400,67.15,-1.8
2001-01-05,51.79,51.79,47.3,47.83,68782000,66.9,-7.65
2001-01-08,47.56,48.57,45.2,48.35,55576500,66.65,1.1
2001-01-09,48.78,49.94,47.83,48.35,53318900,66.41,0.0
2001-01-10,47.4,50.99,47.09,50.84,74258300,66.2,5.13
2001-01-11,50.06,53.79,49.99,52.31,65451700,66.02,2.91
2001-01-12,53.0,54.58,51.94,52.99,60793900,65.85,1.29
2001-01-16,52.84,53.15,51.15,52.35,32203300,65.67,-1.2
2001-01-17,54.48,55.42,53.33,53.95,61388800,65.51,3.05
2001-01-18,54.16,56.38,52.95,56.22,54934700,65.39,4.21
2001-01-19,57.55,57.7,55.38,56.01,56292500,65.27,-0.38
2001-01-22,55.64,56.59,54.69,56.06,35777100,65.14,0.09
2001-01-23,55.67,57.78,55.16,57.24,49859500,65.04,2.1
2001-01-24,57.49,58.38,56.38,56.7,53905400,64.93,-0.95
2001-01-25,56.48,57.16,54.39,54.48,57151900,64.79,-3.91
2001-01-26,53.69,55.69,53.21,55.36,45681400,64.66,1.62
2001-01-29,54.69,56.8,54.27,56.59,31514100,64.56,2.22
2001-01-30,56.72,57.21,55.75,56.38,42439300,64.45,-0.37
2001-01-31,56.8,57.43,54.31,54.31,59322200,64.32,-3.67
2001-02-01,54.52,55.42,53.72,55.03,45142600,64.19,1.32
2001-02-02,54.85,55.15,50.68,51.99,47471000,64.03,-5.53
2001-02-05,51.68,52.28,50.78,51.94,36016300,63.87,-0.08
2001-02-06,51.94,53.31,51.66,52.03,42417700,63.71,0.16
2001-02-07,51.11,51.69,49.48,51.18,61972200,63.55,-1.62
2001-02-08,51.44,51.94,49.48,49.66,48269500,63.36,-2.99
2001-02-09,49.2,49.5,47.3,47.64,55385200,63.16,-4.07
2001-02-12,47.51,48.94,46.98,48.21,50540400,62.96,1.21
2001-02-13,48.69,49.98,46.44,46.67,58914000,62.74,-3.21
2001-02-14,46.79,48.78,45.71,48.52,63048200,62.55,3.98
2001-02-15,49.66,51.09,49.24,49.33,67801300,62.38,1.65
2001-02-16,47.27,48.03,46.06,46.56,66779700,62.17,-5.6
2001-02-20,47.08,47.16,44.17,44.76,55298400,61.94,-3.88
2001-02-21,43.54,45.67,43.01,43.5,72349000,61.69,-2.81
2001-02-22,43.46,44.06,41.29,43.08,103855500,61.45,-0.97
2001-02-23,42.31,43.58,40.74,43.23,93337900,61.21,0.35
2001-02-26,43.99,44.43,42.44,44.05,78342700,60.98,1.9
2001-02-27,43.53,43.99,41.3,41.39,66741700,60.72,-6.04
2001-02-28,41.77,42.41,39.58,40.08,102187900,60.45,-3.16
2001-03-01,39.67,41.56,38.64,41.22,101773000,60.19,2.85
2001-03-02,39.87,41.92,38.56,39.44,95927100,59.92,-4.3
2001-03-05,40.12,40.85,39.77,40.16,43888400,59.65,1.82
2001-03-06,41.64,42.79,41.47,41.72,60828600,59.42,3.89
2001-03-07,42.57,42.59,41.36,41.74,55215500,59.18,0.04
2001-03-08,41.68,42.07,40.63,40.96,48965200,58.94,-1.86
2001-03-09,39.91,40.01,37.97,38.09,79990900,58.67,-7.01
2001-03-12,37.16,37.97,35.31,35.73,80674000,58.36,-6.21
2001-03-13,36.13,37.79,35.58,37.54,80024400,58.09,5.08
2001-03-14,36.07,38.17,35.74,36.95,97190000,57.81,-1.57
2001-03-15,38.18,38.27,35.52,35.6,74135500,57.51,-3.66
2001-03-16,35.37,36.15,34.26,34.8,77784500,57.21,-2.25
2001-03-19,35.0,36.54,34.42,36.54,53248200,56.94,5.0
2001-03-20,36.69,37.0,33.95,34.08,104796200,56.63,-6.73
2001-03-21,34.22,35.31,33.54,34.08,96200700,56.34,0.0
2001-03-22,34.29,36.15,33.35,36.15,130208100,56.07,6.07
2001-03-23,36.78,37.02,35.05,36.15,95277500,55.8,0.0
2001-03-26,36.72,36.74,35.09,35.31,57666200,55.53,-2.31
2001-03-27,35.31,36.93,34.98,36.53,69945300,55.28,3.44
2001-03-28,35.39,35.64,33.51,33.53,77863500,54.99,-8.21
2001-03-29,33.26,34.3,32.43,32.9,79654700,54.7,-1.89
2001-03-30,33.19,33.77,32.1,33.07,63661300,54.41,0.51
2001-04-02,33.08,33.66,31.5,31.59,69713600,54.11,-4.47
2001-04-03,31.42,31.88,29.24,29.27,89015700,53.78,-7.33
2001-04-04,29.32,30.25,28.38,28.76,76473900,53.45,-1.76
2001-04-05,30.41,32.06,30.16,31.51,87035800,53.16,9.57
2001-04-06,31.17,31.34,29.98,30.36,86123600,52.86,-3.65
2001-04-09,31.07,31.58,30.28,31.29,51638700,52.57,3.06
2001-04-10,32.01,34.17,31.91,33.62,94265100,52.32,7.42
2001-04-11,35.61,35.9,34.17,34.63,92829500,52.09,3.02
2001-04-12,34.04,36.15,33.78,36.15,79531500,51.88,4.39
2001-04-16,35.42,35.84,33.84,34.0,65229800,51.64,-5.96
2001-04-17,33.74,36.07,33.7,34.84,94694300,51.42,2.48
2001-04-18,36.93,40.54,36.49,38.47,128891400,51.25,10.42
2001-04-19,38.94,41.18,38.5,40.8,110467600,51.11,6.04
2001-04-20,40.69,41.76,36.36,40.88,80598100,50.97,0.21
2001-04-23,39.69,40.31,37.92,38.13,79317600,50.8,-6.71
2001-04-24,38.09,39.21,36.95,37.42,88888300,50.62,-1.88
2001-04-25,37.08,38.5,36.4,38.09,68418400,50.46,1.81
2001-04-26,38.77,39.06,37.05,37.12,71110200,50.28,-2.55
2001-04-27,38.13,38.41,37.37,38.13,55580000,50.12,2.73
2001-04-30,39.06,40.18,38.26,38.98,73859100,49.97,2.21
2001-05-01,39.02,40.61,38.35,40.58,54498300,49.85,4.12
2001-05-02,41.22,41.72,40.12,41.37,77566500,49.74,1.94
2001-05-03,40.46,40.46,39.02,39.53,67124900,49.6,-4.45
2001-05-04,38.26,40.71,38.1,40.71,72673400,49.48,2.99
2001-05-07,40.54,41.05,39.78,39.87,45561600,49.36,-2.07
2001-05-08,40.8,40.84,39.69,40.71,56970700,49.24,2.12
2001-05-09,39.74,40.5,39.22,39.32,60984600,49.11,-3.42
2001-05-10,40.47,40.58,38.62,38.66,61130300,48.97,-1.68
2001-05-11,38.72,39.21,38.08,38.47,48760400,48.83,-0.48
2001-05-14,38.26,38.31,36.61,37.86,43108000,48.69,-1.6
2001-05-15,37.92,39.11,37.65,38.13,69007600,48.55,0.74
2001-05-16,37.43,40.14,37.21,39.82,80110500,48.43,4.43
2001-05-17,40.08,41.21,39.92,40.46,73810700,48.33,1.59
2001-05-18,40.24,40.86,39.77,40.58,41095100,48.22,0.29
2001-05-21,40.69,43.2,40.25,43.12,85426900,48.16,6.27
2001-05-22,43.34,43.88,42.38,42.99,77233900,48.09,-0.29
2001-05-23,42.6,42.61,41.08,41.09,65618000,48.0,-4.42
2001-05-24,41.36,42.22,40.77,42.15,61792500,47.92,2.57
2001-05-25,42.2,42.25,40.56,41.38,36191100,47.83,-1.82
2001-05-29,40.96,40.96,38.94,38.95,66609600,47.71,-5.86
2001-05-30,38.37,38.73,37.23,37.53,81397400,47.58,-3.66
2001-05-31,37.62,38.73,37.42,37.78,68018300,47.45,0.68
2001-06-01,38.46,39.05,37.44,38.89,61874300,47.34,2.95
2001-06-04,39.13,39.41,38.25,38.71,41696000,47.22,-0.48
2001-06-05,39.11,40.85,39.02,40.42,68146400,47.13,4.41
2001-06-06,40.61,41.29,39.76,40.1,61169500,47.04,-0.77
2001-06-07,39.81,41.8,39.76,41.13,65400200,46.96,2.57
2001-06-08,41.15,41.19,39.66,39.99,56391400,46.87,-2.77
2001-06-11,39.61,39.7,38.42,38.89,48809400,46.76,-2.75
2001-06-12,37.9,39.53,37.36,38.68,78450500,46.66,-0.54
2001-06-13,39.08,39.49,37.6,37.63,68535400,46.54,-2.73
2001-06-14,37.18,37.5,35.47,35.69,91050300,46.39,-5.16
2001-06-15,35.31,36.38,34.87,35.98,84589400,46.25,0.83
2001-06-18,36.01,36.46,34.97,35.5,63539100,46.11,-1.34
2001-06-19,36.59,36.79,34.85,35.32,73386900,45.97,-0.5
2001-06-20,34.88,36.29,34.87,36.12,83588600,45.84,2.27
2001-06-21,36.04,37.36,35.73,36.61,67212600,45.72,1.36
2001-06-22,36.84,37.33,35.97,36.53,51870400,45.59,-0.23
2001-06-25,36.83,36.99,36.02,36.62,39212100,45.48,0.25
2001-06-26,35.93,37.07,35.88,36.75,55155100,45.36,0.35
2001-06-27,36.89,37.29,36.32,36.99,53289400,45.25,0.64
2001-06-28,37.5,39.16,37.46,37.46,89963700,45.15,1.28
2001-06-29,38.08,39.29,37.75,38.6,59719600,45.06,3.04
2001-07-02,38.56,39.26,38.17,38.39,50884300,44.97,-0.55
2001-07-03,38.22,38.59,37.84,38.55,24758400,44.89,0.42
2001-07-05,37.9,38.16,36.7,36.7,44409800,44.78,-4.8
2001-07-06,36.33,36.41,35.04,35.18,53434800,44.65,-4.14
2001-07-09,35.38,36.06,35.05,35.48,45547500,44.53,0.86
2001-07-10,36.12,36.22,34.12,34.21,58620000,44.39,-3.59
2001-07-11,34.14,34.71,33.68,34.63,77840200,44.26,1.23
2001-07-12,36.01,37.02,35.73,36.83,70363300,44.16,6.34
2001-07-13,36.64,37.53,36.23,36.45,62474200,44.06,-1.03
2001-07-16,36.63,37.05,35.39,35.77,53390800,43.95,-1.85
2001-07-17,35.32,36.66,35.09,36.57,59813000,43.85,2.24
2001-07-18,35.7,36.19,34.75,35.18,64797200,43.74,-3.81
2001-07-19,35.86,36.61,35.26,36.01,76590200,43.64,2.38
2001-07-20,35.04,35.59,34.93,35.18,49012800,43.53,-2.32
2001-07-23,35.68,35.81,34.25,34.3,55329400,43.4,-2.5
2001-07-24,34.11,34.55,33.2,33.91,70422900,43.28,-1.13
2001-07-25,33.9,34.39,33.28,34.21,68859600,43.16,0.87
2001-07-26,34.17,35.38,33.77,34.71,69199300,43.05,1.48
2001-07-27,35.17,35.69,34.88,35.43,47452900,42.94,2.07
2001-07-30,35.58,35.73,34.97,35.22,39459400,42.84,-0.6
2001-07-31,35.34,36.13,35.05,35.27,55732500,42.74,0.14
2001-08-01,36.01,36.74,35.82,36.4,53864800,42.66,3.21
2001-08-02,36.99,37.16,36.17,37.09,53187300,42.58,1.88
2001-08-03,36.77,36.77,35.95,36.47,51513700,42.5,-1.66
2001-08-06,35.92,36.19,35.77,35.9,31105700,42.42,-1.57
2001-08-07,35.56,36.17,35.42,35.71,38407500,42.33,-0.52
2001-08-08,35.35,36.02,34.04,34.21,76045200,42.22,-4.21
2001-08-09,34.13,34.53,33.77,34.35,66861400,42.12,0.42
2001-08-10,34.14,34.42,33.13,34.02,68491900,42.01,-0.96
2001-08-13,34.28,34.92,33.95,34.71,48425700,41.91,2.04
2001-08-14,35.04,35.22,34.24,34.29,51267600,41.81,-1.22
2001-08-15,34.31,34.57,33.0,33.02,58935300,41.69,-3.69
2001-08-16,32.64,33.44,32.13,33.41,68227300,41.58,1.18
2001-08-17,32.47,32.77,31.85,31.89,56649300,41.46,-4.55
2001-08-20,31.97,32.64,31.69,32.33,49921300,41.34,1.38
2001-08-21,32.34,32.64,30.96,30.99,56445600,41.2,-4.15
2001-08-22,31.63,31.96,30.86,31.83,65221400,41.07,2.73
2001-08-23,31.82,32.48,31.5,31.52,54711800,40.95,-0.98
2001-08-24,31.98,33.27,31.88,33.19,58450600,40.84,5.31
2001-08-27,33.18,33.7,32.8,33.24,50927500,40.74,0.13
2001-08-28,33.21,33.31,32.1,32.2,65275500,40.63,-3.13
2001-08-29,32.41,32.48,31.36,31.72,59060500,40.51,-1.47
2001-08-30,31.08,31.51,30.2,30.55,76105800,40.38,-3.7
2001-08-31,30.43,31.28,30.36,30.94,54309000,40.26,1.27
2001-09-04,30.84,31.67,29.86,29.96,74073600,40.12,-3.17
2001-09-05,29.98,30.33,28.84,29.84,95461200,39.98,-0.39
2001-09-06,29.34,30.0,28.53,28.63,88701800,39.83,-4.05
2001-09-07,28.4,29.65,28.17,28.46,95528800,39.68,-0.59
2001-09-10,28.29,28.99,28.16,28.8,80371300,39.54,1.19
2001-09-17,26.39,27.7,26.26,26.35,97700900,39.36,-8.5
2001-09-18,26.63,27.45,25.65,25.76,66285300,39.18,-2.24
2001-09-19,25.88,26.18,23.87,25.31,116632800,39.0,-1.74
2001-09-20,24.75,25.41,24.33,24.47,90840200,38.81,-3.34
2001-09-21,23.15,24.47,22.97,23.81,112341900,38.61,-2.69
2001-09-24,24.56,25.34,24.15,25.01,85696500,38.43,5.04
2001-09-25,25.09,25.7,24.45,25.09,83860600,38.25,0.3
2001-09-26,25.3,25.34,24.0,24.22,59759800,38.07,-3.47
2001-09-27,23.99,24.32,23.16,24.05,70050700,37.88,-0.66
2001-09-28,24.36,25.27,23.91,24.48,84810800,37.7,1.76
2001-10-01,24.37,24.48,23.52,24.27,53460800,37.52,-0.86
2001-10-02,24.2,24.84,23.99,24.34,74133400,37.35,0.31
2001-10-03,24.0,26.7,23.93,26.18,136198600,37.2,7.56
2001-10-04,26.73,28.04,26.13,26.44,127371500,37.06,0.97
2001-10-05,26.18,26.94,25.56,26.83,96443400,36.92,1.47
2001-10-08,26.29,27.32,26.15,26.91,67789600,36.79,0.31
2001-10-09,26.91,27.04,26.07,26.26,57564800,36.65,-2.42
2001-10-10,26.07,27.48,25.97,27.45,73840600,36.53,4.54
2001-10-11,28.03,29.77,27.99,29.31,117232200,36.43,6.77
2001-10-12,29.0,29.39,27.99,29.18,111901600,36.34,-0.43
2001-10-15,28.82,29.18,28.43,29.06,78322000,36.24,-0.43
2001-10-16,29.27,29.65,28.78,29.53,81346800,36.15,1.63
2001-10-17,30.3,30.41,27.28,27.41,141530300,36.04,-7.18
2001-10-18,27.62,28.33,27.37,28.15,94448200,35.93,2.71
2001-10-19,27.75,28.51,27.03,28.34,73434200,35.83,0.66
2001-10-22,28.24,29.14,28.06,29.1,74104900,35.74,2.68
2001-10-23,29.41,29.9,28.72,29.25,104062200,35.66,0.52
2001-10-24,29.22,30.14,28.99,29.88,90171400,35.58,2.17
2001-10-25,29.31,31.1,28.91,31.08,118551900,35.52,4.01
2001-10-26,30.83,31.3,30.41,30.41,93823900,35.45,-2.15
2001-10-29,30.41,30.53,28.75,28.75,92146800,35.36,-5.47
2001-10-30,28.47,28.79,27.74,28.19,96092200,35.27,-1.94
2001-10-31,28.75,29.53,28.45,28.63,106175500,35.18,1.56
2001-11-01,29.09,30.03,28.53,29.85,92716000,35.11,4.25
2001-11-02,29.79,30.28,29.47,30.07,64917700,35.04,0.74
2001-11-05,30.63,31.39,30.54,31.05,64473000,34.99,3.26
2001-11-06,30.91,32.26,30.74,32.26,107214900,34.96,3.89
2001-11-07,31.77,32.81,31.67,32.21,92562100,34.92,-0.13
2001-11-08,32.56,33.28,31.46,31.88,105916300,34.88,-1.02
2001-11-09,31.75,32.16,31.35,31.87,74121900,34.84,-0.05
2001-11-12,31.25,32.39,30.66,32.1,112994400,34.8,0.72
2001-11-13,32.97,33.36,32.63,33.24,97931800,34.78,3.58
2001-11-14,33.75,33.99,32.72,33.48,88660100,34.76,0.71
2001-11-15,33.08,33.88,32.9,33.35,86349700,34.75,-0.4
2001-11-16,33.35,33.51,32.87,33.25,64035500,34.73,-0.28
2001-11-19,33.61,34.2,33.35,34.2,69196300,34.72,2.84
2001-11-20,33.85,33.98,32.5,32.62,85176500,34.69,-4.62
2001-11-21,32.49,32.9,32.08,32.45,60867900,34.66,-0.52
2001-11-23,32.74,33.3,32.58,33.18,27046000,34.64,2.24
2001-11-26,33.43,34.09,32.95,34.0,75267500,34.63,2.47
2001-11-27,33.83,34.6,33.11,33.95,100289700,34.62,-0.12
2001-11-28,33.56,34.1,32.68,32.73,101568200,34.6,-3.61
2001-11-29,32.97,33.78,32.76,33.74,83774700,34.59,3.1
2001-11-30,33.56,33.82,33.24,33.49,66018200,34.57,-0.75
2001-12-03,33.19,33.45,32.83,32.92,60449800,34.55,-1.71
2001-12-04,33.23,34.49,32.47,34.49,79378700,34.55,4.77
2001-12-05,34.8,36.45,34.73,36.19,115773700,34.57,4.95
2001-12-06,36.07,36.52,35.78,36.24,77702100,34.59,0.14
2001-12-07,35.88,35.98,34.75,35.25,81632600,34.6,-2.75
2001-12-10,34.9,35.67,34.53,34.63,69088000,34.6,-1.75
2001-12-11,35.02,35.69,34.74,34.82,66056500,34.61,0.56
2001-12-12,35.05,35.42,34.29,35.1,76093400,34.61,0.8
2001-12-13,34.38,34.63,33.58,33.58,79582600,34.6,-4.33
2001-12-14,33.68,34.17,33.42,33.88,70006300,34.59,0.88
2001-12-17,33.8,34.83,33.8,34.46,62295500,34.59,1.72
2001-12-18,34.76,35.05,33.92,34.85,50850400,34.59,1.13
2001-12-19,34.26,34.9,34.06,34.22,79596200,34.59,-1.82
2001-12-20,33.87,34.04,32.67,32.76,83048800,34.56,-4.25
2001-12-21,33.3,33.54,33.07,33.35,56205000,34.55,1.78
2001-12-24,33.4,33.47,33.07,33.21,13660400,34.53,-0.41
2001-12-26,33.25,34.04,33.08,33.52,37672900,34.52,0.94
2001-12-27,33.66,33.95,33.45,33.79,34255200,34.51,0.81
2001-12-28,34.03,34.46,33.98,34.06,38240400,34.5,0.8
2001-12-31,34.05,34.17,32.86,32.86,46176900,34.48,-3.52
2002-01-02,33.42,33.91,32.88,33.88,61708800,34.47,3.08
2002-01-03,34.05,35.09,34.0,35.05,85769100,34.48,3.47
2002-01-04,35.43,35.72,34.57,35.2,86876900,34.49,0.41
2002-01-07,35.57,35.66,33.88,34.81,75166200,34.49,-1.1
2002-01-08,34.71,35.28,34.49,35.04,66956800,34.5,0.68
2002-01-09,35.51,35.98,34.55,34.72,85123000,34.5,-0.92
2002-01-10,34.77,35.09,34.36,34.95,75548000,34.51,0.66
2002-01-11,34.93,35.14,34.18,34.5,60832900,34.51,-1.28
2002-01-14,34.2,34.36,33.53,33.75,71310700,34.5,-2.18
2002-01-15,33.81,34.42,33.41,34.07,66916100,34.49,0.95
2002-01-16,33.39,33.73,32.75,32.75,90942000,34.47,-3.87
2002-01-17,33.35,33.76,32.95,33.49,75285900,34.46,2.24
2002-01-18,32.8,33.32,32.28,32.59,81985600,34.43,-2.67
2002-01-22,32.94,32.96,31.53,31.59,81773800,34.39,-3.08
2002-01-23,31.8,32.68,31.55,32.46,74968800,34.37,2.75
2002-01-24,32.89,33.37,32.75,32.89,77251200,34.35,1.33
2002-01-25,32.49,33.07,32.4,32.8,58832100,34.33,-0.28
2002-01-28,33.07,33.27,32.45,32.98,47795900,34.31,0.57
2002-01-29,33.05,33.28,31.68,32.08,83339800,34.28,-2.74
2002-01-30,32.1,32.81,31.12,32.32,101385500,34.25,0.76
2002-01-31,32.58,32.73,32.11,32.53,69655500,34.23,0.63
2002-02-01,32.43,32.84,31.84,32.21,61207100,34.21,-0.96
2002-02-04,32.06,32.15,30.92,31.18,82763300,34.17,-3.2
2002-02-05,30.9,31.53,30.57,30.67,86853800,34.12,-1.65
2002-02-06,31.12,31.16,30.15,30.46,98507600,34.07,-0.69
2002-02-07,30.4,30.87,29.56,29.72,97725900,34.01,-2.41
2002-02-08,29.95,30.61,29.54,30.55,80483100,33.97,2.78
2002-02-11,30.52,31.08,30.39,30.94,57641200,33.93,1.27
2002-02-12,30.67,31.23,30.44,30.69,51477700,33.88,-0.82
2002-02-13,31.01,31.38,30.92,31.21,60984700,33.85,1.71
2002-02-14,31.38,31.73,30.41,31.15,77482300,33.81,-0.19
2002-02-15,31.11,31.18,30.1,30.22,79719900,33.77,-2.98
2002-02-19,29.87,29.95,28.99,29.29,72437200,33.71,-3.07
2002-02-20,29.48,29.71,28.66,29.69,106552700,33.65,1.36
2002-02-21,29.38,29.52,28.28,28.28,109307800,33.58,-4.75
2002-02-22,28.39,28.89,27.95,28.42,99824200,33.51,0.51
2002-02-25,28.72,29.77,28.68,29.57,88994700,33.46,4.04
2002-02-26,29.76,29.93,29.03,29.46,94683300,33.41,-0.37
2002-02-27,29.89,29.99,28.77,29.06,95159300,33.35,-1.38
2002-02-28,29.15,29.54,28.51,28.53,95711200,33.29,-1.8
2002-03-01,28.84,30.2,28.79,30.19,86081600,33.25,5.8
2002-03-04,30.15,31.45,29.9,31.38,105734600,33.22,3.95
2002-03-05,31.19,31.99,31.09,31.61,91452600,33.2,0.73
2002-03-06,31.32,32.05,30.91,31.76,86943400,33.18,0.48
2002-03-07,32.2,32.37,31.26,31.83,85496000,33.16,0.21
2002-03-08,32.29,32.97,32.21,32.66,84443700,33.16,2.63
2002-03-11,32.39,33.1,32.15,32.54,71035200,33.15,-0.36
2002-03-12,31.73,32.1,31.52,32.1,82652100,33.13,-1.38
2002-03-13,31.6,31.81,31.14,31.32,71376200,33.11,-2.42
2002-03-14,31.3,31.59,31.02,31.13,70700500,33.08,-0.59
2002-03-15,31.16,31.53,30.9,31.45,63966500,33.06,1.0
2002-03-18,31.78,32.05,31.29,31.62,78938300,33.04,0.56
2002-03-19,31.76,31.99,31.44,31.57,58947600,33.02,-0.16
2002-03-20,31.14,31.32,30.44,30.46,61816500,32.99,-3.53
2002-03-21,30.53,31.37,30.32,31.27,89198800,32.97,2.66
2002-03-22,31.2,31.37,30.8,30.98,58930100,32.94,-0.92
2002-03-25,30.99,31.17,30.0,30.03,87421900,32.9,-3.05
2002-03-26,29.92,30.76,29.9,30.31,92457500,32.87,0.93
2002-03-27,30.09,30.41,29.9,30.08,64531800,32.83,-0.78
2002-03-28,30.42,30.72,30.32,30.46,59539400,32.8,1.26
2002-04-01,30.24,31.17,29.82,31.04,70730500,32.78,1.91
2002-04-02,30.39,30.53,29.56,29.64,77759800,32.73,-4.52
2002-04-03,29.82,29.94,28.97,29.59,85766400,32.69,-0.17
2002-04-04,29.14,29.7,28.95,29.36,90521500,32.65,-0.77
2002-04-05,29.57,29.71,28.87,29.03,68426000,32.6,-1.12
2002-04-08,28.27,29.39,28.23,29.39,74950700,32.56,1.25
2002-04-09,29.38,29.54,28.29,28.37,80910200,32.5,-3.48
2002-04-10,28.51,28.93,27.98,28.58,85748700,32.45,0.74
2002-04-11,28.43,28.59,27.77,27.87,90665600,32.39,-2.48
2002-04-12,28.14,28.55,27.83,28.31,78360100,32.34,1.58
2002-04-15,28.55,28.68,28.04,28.54,69306800,32.29,0.81
2002-04-16,29.08,29.75,29.06,29.73,72064700,32.25,4.17
2002-04-17,29.9,29.98,29.27,29.58,69130100,32.22,-0.51
2002-04-18,29.38,29.69,28.72,29.01,91086100,32.17,-1.91
2002-04-19,29.6,29.61,29.04,29.11,62286800,32.13,0.32
2002-04-22,28.73,28.73,28.08,28.37,64625600,32.08,-2.52
2002-04-23,28.37,28.67,27.62,27.88,73070300,32.03,-1.73
2002-04-24,28.05,28.13,27.2,27.45,68953900,31.97,-1.55
2002-04-25,27.28,27.64,27.03,27.38,103073700,31.91,-0.25
