Date,Open,Close,Volume
2001-03-28,35.47644155874163,33.61371612548828,77863500
2001-03-29,33.34277704216662,32.97869873046875,79654700
2001-03-30,33.27505430417582,33.14805221557617,63661300
2001-04-02,33.16499459467133,31.666349411010742,69713600
2001-04-03,31.49698539522089,29.346384048461914,89015700
2001-04-04,29.38872780580754,28.829910278320312,76473900
2001-04-05,30.480976971437215,31.590147018432617,87035800
2001-04-06,31.24298071582486,30.438621520996094,86123600
2001-04-09,31.14986758097239,31.370006561279297,51638700
2001-04-10,32.089675711367384,33.69839096069336,94265100
2001-04-11,35.696592121721864,34.71442794799805,92829500
2001-04-12,34.12174236232128,36.23847579956055,79531500
2001-04-16,35.51033321133329,34.07942199707031,65229800
2001-04-17,33.82540463859984,34.92610549926758,94694300
2001-04-18,37.01744685460042,38.56689453125,128891400
2001-04-19,39.03257882162797,40.89530563354492,110467600
2001-04-20,40.7936916131359,40.97996520996094,80598100
2001-04-23,39.7861344622372,38.22821807861328,79317600
2001-04-24,38.185891733429045,37.50853729248047,88888300
2001-04-25,37.16983048654933,38.18585968017578,68418400
2001-04-26,38.86322614409187,37.21217346191406,71110200
2001-04-27,38.22821807861328,38.22821807861328,55580000
2001-04-30,39.159565805633456,39.07489776611328,73859100
2001-05-01,39.11724983399329,40.683631896972656,54498300
2001-05-02,41.31864136228391,41.471046447753906,77566500
2001-05-03,40.55661647840842,39.62525177001953,67124900
2001-05-04,38.355214563490975,40.81062698364258,72673400
2001-05-07,40.641286160723055,39.963932037353516,45561600
2001-05-08,40.89529504093911,40.81062698364258,56970700
2001-05-09,39.83693245455842,39.4135856628418,60984600
2001-05-10,40.573543506883226,38.75315475463867,61130300
2001-05-11,38.81243646122678,38.56689453125,48760400
2001-05-14,38.35521544615697,37.94880294799805,43108000
2001-05-15,38.01654467447894,38.22821807861328,69007600
2001-05-16,37.51699422591401,39.92160415649414,80110500
2001-05-17,40.17560881541663,40.55662155151367,73810700
2001-05-18,40.33647695498666,40.67515563964844,41095100
2001-05-21,40.78521975254198,43.223697662353516,85426900
2001-05-22,43.443846798675644,43.096702575683594,77233900
2001-05-23,42.70722177065371,41.19164276123047,65618000
2001-05-24,41.46257491598875,42.25,61792500
2001-05-25,42.300801666110615,41.47951126098633,36191100
2001-05-29,41.06463476133865,39.049503326416016,66609600
2001-05-30,38.46528478260238,37.61859130859375,81397400
2001-05-31,37.71171095778577,37.872581481933594,68018300
2001-06-01,38.558418345940225,38.990230560302734,61874300
2001-06-04,39.22730557995384,38.803958892822266,41696000
2001-06-05,39.20190058006879,40.51427459716797,68146400
2001-06-06,40.70900271427385,40.200984954833984,61169500
2001-06-07,39.90466960026391,41.233978271484375,65400200
2001-06-08,41.25089143952051,40.090919494628906,56391400
2001-06-11,39.70992189074559,38.990230560302734,48809400
2001-06-12,37.99112797118531,38.7785530090332,78450500
2001-06-13,39.17650173814244,37.72018814086914,68535400
2001-06-14,37.271448331098036,35.77280044555664,91050300
2001-06-15,35.391772269565394,36.06912612915039,84589400
2001-06-18,36.10300848891841,35.586524963378906,63539100
2001-06-19,36.678750319697826,35.40871047973633,73386900
2001-06-20,34.96844088208284,36.21308135986328,83588600
2001-06-21,36.128403239122974,36.70415496826172,67212600
2001-06-22,36.93276340079277,36.61948776245117,51870400
2001-06-25,36.92430460375017,36.71263122558594,39212100
2001-06-26,36.018347146364626,36.839637756347656,55155100
2001-06-27,36.9835615286644,37.076698303222656,53289400
2001-06-28,37.593175710237766,37.550838470458984,89963700
2001-06-29,38.17740611923805,38.69388961791992,59719600
2001-07-02,38.65157053416189,38.48223114013672,50884300
2001-07-03,38.31287935927796,38.643089294433594,24758400
2001-07-05,37.9911407901687,36.78883743286133,44409800
2001-07-06,36.416270462988,35.2647705078125,53434800
2001-07-09,35.46797399421229,35.569576263427734,45547500
2001-07-10,36.204610041104814,34.29108428955078,58620000
2001-07-11,34.22334424619671,34.71442794799805,77840200
2001-07-12,36.09454208288717,36.91583251953125,70363300
2001-07-13,36.72956348104691,36.53482437133789,62474200
2001-07-16,36.72109539012591,35.85746765136719,53390800
2001-07-17,35.40871375427926,36.66181945800781,59813000
2001-07-18,35.78971934927701,35.2647705078125,64797200
2001-07-19,35.950599391945744,36.103004455566406,76590200
2001-07-20,35.12929973485785,35.2647705078125,49012800
2001-07-23,35.76433526285608,34.38422393798828,55329400
2001-07-24,34.189482453298524,33.99474334716797,70422900
2001-07-25,33.98627413464078,34.29108428955078,68859600
2001-07-26,34.248746418019465,34.799095153808594,69199300
2001-07-27,35.25630749105543,35.51878356933594,47452900
2001-07-30,35.671188195478145,35.30710983276367,39459400
2001-07-31,35.425654813394225,35.35791778564453,55732500
2001-08-01,36.0945375629,36.49248123168945,53864800
2001-08-02,37.07671569009892,37.17831802368164,53187300
2001-08-03,36.85654865229641,36.56020736694336,51513700
2001-08-06,36.00988158865229,35.98448181152344,31105700
2001-08-07,35.64577462543499,35.798179626464844,38407500
2001-08-08,35.434119140584144,34.29108428955078,76045200
2001-08-09,34.2148739942311,34.43501281738281,66861400
2001-08-10,34.22333388164373,34.10479736328125,68491900
2001-08-13,34.36728296942393,34.799095153808594,48425700
2001-08-14,35.12930745252148,34.37574768066406,51267600
2001-08-15,34.39267148142015,33.10569763183594,58935300
2001-08-16,32.71623756699161,33.49519729614258,68227300
2001-08-17,32.5468916520246,31.971139907836914,56649300
2001-08-20,32.04734430448449,32.41142272949219,49921300
2001-08-21,32.41989319945644,31.065181732177734,56445600
2001-08-22,31.708681524322035,31.91188621520996,65221400
2001-08-23,31.89494566383501,31.598604202270508,54711800
2001-08-24,32.05579169228851,33.275028228759766,58450600
2001-08-27,33.258125958733196,33.3173942565918,50927500
2001-08-28,33.29199197731949,32.27595901489258,65275500
2001-08-29,32.4876367789302,31.801816940307617,59060500
2001-08-30,31.158320541214493,30.624902725219727,76105800
2001-08-31,30.506352153450347,31.01436996459961,54309000
2001-09-04,30.912758069674204,30.03219985961914,74073600
2001-09-05,30.049142272654148,29.913671493530273,95461200
2001-09-06,29.41412819309597,28.702905654907227,88701800
2001-09-07,28.465832310960597,28.5335693359375,95528800
2001-09-10,28.355752376778256,28.87223243713379,80371300
2001-09-17,26.45917172103853,26.416837692260742,97700900
2001-09-18,26.696242943853992,25.824148178100586,66285300
2001-09-19,25.942687134158096,25.375402450561523,116632800
2001-09-20,24.80812012310237,24.528711318969727,90840200
2001-09-21,23.207875861886865,23.868297576904297,112341900
2001-09-24,24.62184478273981,25.070592880249023,85696500
2001-09-25,25.15526269388888,25.14679718017578,83860600
2001-09-26,25.35846831255796,24.274700164794922,59759800
2001-09-27,24.04609324880508,24.113828659057617,70050700
2001-09-28,24.41864336061503,24.537179946899414,84810800
2001-10-01,24.4271101506866,24.32550621032715,53460800
2001-10-02,24.25776304599078,24.401700973510742,74133400
2001-10-03,24.063024974324613,26.247493743896484,136198600
2001-10-04,26.79784793481054,26.50150489807129,127371500
2001-10-05,26.247490794610684,26.89097785949707,96443400
2001-10-08,26.357561547655607,26.975648880004883,67789600
2001-10-09,26.97566407962466,26.32370948791504,57564800
2001-10-10,26.13741754019586,27.517526626586914,73840600
2001-10-11,28.101749850859292,29.380258560180664,117232200
2001-10-12,29.066976019471877,29.253246307373047,111901600
2001-10-15,28.889178680705704,29.12625503540039,78322000
2001-10-16,29.346387873974464,29.60039520263672,81346800
2001-10-17,30.370898877484702,27.475208282470703,141530300
2001-10-18,27.686879032335007,28.22029685974121,94448200
2001-10-19,27.822339920011782,28.406557083129883,73434200
2001-10-22,28.31342648495067,29.168588638305664,74104900
2001-10-23,29.481867842755193,29.32099723815918,104062200
2001-10-24,29.295582231101637,29.956005096435547,90171400
2001-10-25,29.3802644540659,31.1583194732666,118551900
2001-10-26,30.904306815659858,30.489425659179688,93823900
2001-10-29,30.480955763184856,28.82143783569336,92146800
2001-10-30,28.54202993851235,28.262622833251953,96092200
2001-10-31,28.821442206292218,28.702905654907227,106175500
2001-11-01,29.160126043471944,29.922151565551758,92716000
2001-11-02,29.862871575861522,30.14227867126465,64917700
2001-11-05,30.70110394658694,31.12445068359375,64473000
2001-11-06,30.9889813345438,32.33522415161133,107214900
2001-11-07,31.8441534179312,32.29290008544922,92562100
2001-11-08,32.6400057793896,31.9626522064209,105916300
2001-11-09,31.827210794817905,31.94574737548828,74121900
2001-11-12,31.32765729803788,32.17435073852539,112994400
2001-11-13,33.04644107899016,33.32585144042969,97931800
2001-11-14,33.833868886899175,33.56292724609375,88660100
2001-11-15,33.15651426553808,33.42745590209961,86349700
2001-11-16,33.42746834027723,33.33433151245117,64035500
2001-11-19,33.68992591327107,34.28261184692383,69196300
2001-11-20,33.93546578429415,32.69929122924805,85176500
2001-11-21,32.57230552783516,32.52996826171875,60867900
2001-11-23,32.81784798687534,33.25812911987305,27046000
2001-11-26,33.512138758890146,34.07942199707031,75267500
2001-11-27,33.91006974182993,34.03707504272461,100289700
2001-11-28,33.6391233385518,32.809364318847656,101568200
2001-11-29,33.04643798719129,33.82539749145508,83774700
2001-11-30,33.63911820187145,33.57138442993164,66018200
2001-12-03,33.26659294381425,32.99565124511719,60449800
2001-12-04,33.30892460136929,34.570499420166016,79378700
2001-12-05,34.88377645750051,36.280818939208984,115773700
2001-12-06,36.15381060044216,36.33161544799805,77702100
2001-12-07,35.96753577593696,35.332515716552734,81632600
2001-12-10,34.98536956627504,34.71442794799805,69088000
2001-12-11,35.10391117239987,34.90917205810547,66056500
2001-12-12,35.1377844099496,35.1885871887207,76093400
2001-12-13,34.46889116843936,33.66453170776367,79582600
2001-12-14,33.75767239758461,33.960880279541016,70006300
2001-12-17,33.88467739351564,34.54509735107422,62295500
2001-12-18,34.849894648580246,34.93456268310547,50850400
2001-12-19,34.3418710801613,34.29953384399414,79596200
2001-12-20,33.9524130406098,32.84324645996094,83048800
2001-12-21,33.376653134039664,33.42745590209961,56205000
2001-12-24,33.47825814150473,33.29198455810547,13660400
2001-12-26,33.334317319632284,33.60525894165039,37672900
2001-12-27,33.74074221269372,33.87621307373047,34255200
2001-12-28,34.113252943011766,34.14712142944336,38240400
2001-12-31,34.13021941226456,32.944847106933594,46176900
2002-01-02,33.50366496754888,33.960880279541016,61708800
2002-01-03,34.13021886798922,35.13778305053711,85769100
2002-01-04,35.51879176131026,35.281715393066406,86876900
2002-01-07,35.654264064510336,34.89223861694336,75166200
2002-01-08,34.799101247455994,35.12931442260742,66956800
2002-01-09,35.59498884763067,34.80756378173828,85123000
2002-01-10,34.85835910982408,35.03616714477539,75548000
2002-01-11,35.01077580720103,34.58742904663086,60832900
2002-01-14,34.28261193424625,33.8338623046875,71310700
2002-01-15,33.89314439141644,34.15562057495117,66916100
2002-01-16,33.46979416401195,32.834774017333984,90942000
2002-01-17,33.427444916007765,33.57138442993164,75285900
2002-01-18,32.877119970150446,32.673912048339844,81985600
2002-01-22,33.021058199018256,31.666349411010742,81773800
2002-01-23,31.87801314580335,32.53843307495117,74968800
2002-01-24,32.97025680541992,32.97025680541992,77251200
2002-01-25,32.57231069461859,32.87712097167969,58832100
2002-01-28,33.14804101130292,33.06336975097656,47795900
2002-01-29,33.13111607056013,32.15741729736328,83339800
2002-01-30,32.174335151702245,32.4029426574707,101385500
2002-01-31,32.65695815288879,32.60615539550781,69655500
2002-02-01,32.51304227584403,32.29290008544922,61207100
2002-02-04,32.14045461415405,31.2598934173584,82763300
2002-02-05,30.980521450998783,30.74344825744629,86853800
2002-02-06,31.192200387464815,30.531780242919922,98507600
2002-02-07,30.47250831475756,29.795150756835938,97725900
2002-02-08,30.02375110792054,30.624902725219727,80483100
2002-02-11,30.59948891365494,31.01436996459961,57641200
2002-02-12,30.74343600031724,30.7603702545166,51477700
2002-02-13,31.09060204710477,31.285341262817383,60984700
2002-02-14,31.454656998983516,31.226049423217773,77482300
2002-02-15,31.18371002632613,30.294679641723633,79719900
2002-02-19,29.947554029253688,29.36333656311035,72437200
2002-02-20,29.54960477507952,29.76127815246582,106552700
2002-02-21,29.45646928551698,28.347299575805664,109307800
2002-02-22,28.457363409878617,28.49123191833496,99824200
2002-02-25,28.78757746663338,29.642736434936523,88994700
2002-02-26,29.829010489222846,29.532669067382812,94683300
2002-02-27,29.96447971521503,29.12625503540039,95159300
2002-02-28,29.219400609789385,28.601314544677734,95711200
2002-03-01,28.91456695869524,30.26080894470215,86081600
2002-03-04,30.226963530975443,31.454669952392578,105734600
2002-03-05,31.26839525552987,31.683273315429688,91452600
2002-03-06,31.39539838945956,31.835676193237305,86943400
2002-03-07,32.27595005976625,31.903406143188477,85496000
2002-03-08,32.369086639996766,32.74163055419922,84443700
2002-03-11,32.470691391947874,32.62309646606445,71035200
2002-03-12,31.81027230072543,32.17435073852539,82652100
2002-03-13,31.674802443256297,31.395395278930664,71376200
2002-03-14,31.378462961141057,31.209123611450195,70700500
2002-03-15,31.234506962044815,31.522382736206055,63966500
2002-03-18,31.861074854272374,31.7002010345459,78938300
2002-03-19,31.835667228622643,31.649396896362305,58947600
2002-03-20,31.217600168445593,30.531780242919922,61816500
2002-03-21,30.607970624135493,31.344593048095703,89198800
2002-03-22,31.27685772214956,31.056718826293945,58930100
2002-03-25,31.065184600978245,30.108423233032227,87421900
2002-03-26,29.98988185320549,30.387828826904297,92457500
2002-03-27,30.167681551863947,30.150747299194336,64531800
2002-03-28,30.497911715025158,30.531780242919922,59539400
2002-04-01,30.311613399667078,31.1159725189209,70730500
2002-04-02,30.46400917340062,29.710453033447266,77759800
2002-04-03,29.888287100471064,29.659679412841797,85766400
2002-04-04,29.21092761018972,29.431066513061523,90521500
2002-04-05,29.642732371689196,29.100849151611328,68426000
2002-04-08,28.338825372886802,29.46492576599121,74950700
2002-04-09,29.447999533589453,28.4404354095459,80910200
2002-04-10,28.584366404948206,28.652103424072266,85748700
2002-04-11,28.49970312550453,27.940885543823242,90665600
2002-04-12,28.21182521648086,28.38116455078125,78360100
2002-04-15,28.618244873307138,28.609779357910156,69306800
2002-04-16,29.15165737476755,29.803611755371094,72064700
2002-04-17,29.972951406888306,29.651206970214844,69130100
2002-04-18,29.44799990839675,29.083921432495117,91086100
2002-04-19,29.676604620963314,29.17705535888672,62286800
2002-04-22,28.796045136897934,28.4404354095459,64625600
2002-04-23,28.440436066719197,27.949352264404297,73070300
2002-04-24,28.118677971566257,27.517526626586914,68953900
2002-04-25,27.348182977935345,27.449785232543945,103073700
2002-04-26,27.652998844621845,26.281356811523438,100193400
2002-04-29,26.450694760798378,26.349092483520508,85326800
2002-04-30,26.272895229128217,26.86557960510254,95357900
2002-05-01,26.81478215333656,26.72164535522461,109975700
2002-05-02,26.57769650386097,25.83260726928711,85852200
2002-05-03,25.798746010935655,25.180660247802734,92103200
2002-05-06,25.087528927235013,24.528711318969727,96491200
2002-05-07,24.78271723351413,24.30010223388672,101954400
2002-05-08,25.510875614949732,26.89945411682129,129741500
2002-05-09,26.73011301099987,26.205163955688477,106477200
2002-05-10,26.255963491010128,25.028257369995117,112282800
2002-05-13,25.290733893894235,26.04429054260254,93971200
2002-05-14,27.13652601474094,27.576807022094727,107284700
2002-05-15,27.161928189798534,27.780014038085938,150522100
