Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2003-10-22,39.49808,39.684833,39.404706,39.661488,0.56,1.03,0.32,0.97
2003-10-23,39.684814,39.684814,39.22727,39.372005,0.06,0.06,-1.09,-0.73
2003-10-24,39.684804,39.964931,39.526066,39.81086,0.79,1.51,0.39,1.11
2003-10-27,39.754848,39.838887,39.591441,39.731503,-0.14,0.07,-0.55,-0.2
2003-10-28,39.614783,40.006964,39.484057,39.941601,-0.29,0.69,-0.62,0.53
2003-10-29,39.815544,39.848225,39.502735,39.582104,-0.32,-0.23,-1.1,-0.9
2003-10-30,39.217952,39.474738,39.124578,39.404705,-0.92,-0.27,-1.16,-0.45
2003-10-31,39.558738,39.787508,39.096524,39.773502,0.39,0.97,-0.78,0.94
2003-11-03,39.641313,39.650691,39.397541,39.58506,-0.33,-0.31,-0.95,-0.47
2003-11-04,39.683486,39.8335,39.655355,39.810059,0.25,0.63,0.18,0.57
2003-11-05,39.763193,39.763193,39.500669,39.53817,-0.12,-0.12,-0.78,-0.68
2003-11-06,39.27099,39.34131,39.144417,39.167858,-0.68,-0.5,-1.0,-0.94
2003-11-07,38.966226,39.186557,38.933411,39.144367,-0.51,0.05,-0.6,-0.06
2003-11-10,39.191293,39.303803,39.003774,39.111599,0.12,0.41,-0.36,-0.08
2003-11-11,39.120969,39.14441,39.078779,39.116283,0.02,0.08,-0.08,0.01
2003-11-12,39.313149,39.4491,39.280334,39.402222,0.5,0.85,0.42,0.73
2003-11-13,39.660043,40.021017,39.631916,40.011639,0.65,1.57,0.58,1.55
2003-11-14,39.988223,40.297626,39.94134,40.278873,-0.06,0.71,-0.18,0.67
2003-11-17,40.382007,40.592963,40.292935,40.339817,0.26,0.78,0.03,0.15
2003-11-18,40.302314,40.602343,40.213242,40.58828,-0.09,0.65,-0.31,0.62
2003-11-19,40.513252,40.607013,40.110088,40.138218,-0.18,0.05,-1.18,-1.11
2003-11-20,40.433559,40.546069,40.222603,40.527317,0.74,1.02,0.21,0.97
2003-11-21,40.588293,40.752371,40.550789,40.550789,0.15,0.56,0.06,0.06
2003-11-24,40.400725,40.461667,40.199143,40.217896,-0.37,-0.22,-0.87,-0.82
2003-11-25,40.29293,40.560143,40.29293,40.438259,0.19,0.85,0.19,0.55
2003-11-26,40.363254,40.503894,40.002283,40.274185,-0.19,0.16,-1.08,-0.41
2003-11-28,40.011682,40.035123,39.908546,39.908546,-0.65,-0.59,-0.91,-0.91
2003-12-01,39.761498,39.841586,39.478834,39.686119,-0.37,-0.17,-1.08,-0.56
2003-12-02,39.761542,39.855762,39.573098,39.855762,0.19,0.43,-0.28,0.43
2003-12-03,39.813364,39.940562,39.549541,39.695587,-0.11,0.21,-0.77,-0.4
2003-12-04,39.695595,39.888747,39.662617,39.785103,0.0,0.49,-0.08,0.23
2003-12-05,40.185531,40.623662,40.100732,40.421085,1.01,2.11,0.79,1.6
2003-12-08,40.411641,40.411641,40.086575,40.138397,-0.02,-0.02,-0.83,-0.7
2003-12-09,40.256204,40.373981,39.742697,39.855762,0.29,0.59,-0.99,-0.7
2003-12-10,40.077204,40.091337,39.832229,39.921738,0.56,0.59,-0.06,0.17
2003-12-11,39.813347,40.223209,39.747392,40.209076,-0.27,0.76,-0.44,0.72
2003-12-12,40.242053,40.458762,40.242053,40.284454,0.08,0.62,0.08,0.19
2003-12-15,40.279762,40.458782,40.129008,40.260918,-0.01,0.43,-0.39,-0.06
2003-12-16,40.232647,40.449357,40.171401,40.392822,-0.07,0.47,-0.22,0.33
2003-12-17,40.623667,40.821532,40.609531,40.666065,0.57,1.06,0.54,0.68
2003-12-18,40.656624,41.033508,40.656624,41.033508,-0.02,0.9,-0.02,0.9
2003-12-19,40.972291,41.019402,40.802692,41.019402,-0.15,-0.03,-0.56,-0.03
2003-12-22,41.042944,41.146585,40.821523,40.906322,0.06,0.31,-0.48,-0.28
2003-12-23,40.765018,40.845106,40.444664,40.444664,-0.35,-0.15,-1.13,-1.13
2003-12-24,40.689615,40.826237,40.595391,40.826237,0.61,0.94,0.37,0.94
2003-12-26,40.939293,41.005247,40.939293,40.976982,0.28,0.44,0.28,0.37
2003-12-29,40.845086,40.878063,40.595399,40.609531,-0.32,-0.24,-0.93,-0.9
2003-12-30,40.421111,40.581286,40.326887,40.444664,-0.46,-0.07,-0.7,-0.41
2003-12-31,40.406813,40.501474,40.373681,40.444675,-0.09,0.14,-0.18,0.0
2004-01-02,40.274273,40.274273,39.796228,39.966621,-0.42,-0.42,-1.6,-1.18
2004-01-05,39.763092,39.938216,39.711028,39.862488,-0.51,-0.07,-0.64,-0.26
2004-01-06,40.013921,40.416237,39.994988,40.302643,0.38,1.39,0.33,1.1
2004-01-07,40.278997,40.562984,40.179601,40.463589,-0.06,0.65,-0.31,0.4
2004-01-08,40.373651,40.534576,40.316852,40.449379,-0.22,0.18,-0.36,-0.04
2004-01-09,41.121527,41.211458,40.709746,41.154659,1.66,1.88,0.64,1.74
2004-01-12,40.988967,41.358151,40.988967,41.121494,-0.4,0.49,-0.4,-0.08
2004-01-13,41.026816,41.400734,40.970017,41.400734,-0.23,0.68,-0.37,0.68
2004-01-14,41.410218,41.613743,41.249293,41.604279,0.02,0.51,-0.37,0.49
2004-01-15,41.627952,41.798345,41.462293,41.760483,0.06,0.47,-0.34,0.38
2004-01-16,41.973441,42.030239,41.466995,41.466995,0.51,0.65,-0.7,-0.7
2004-01-20,41.414942,41.618467,41.414942,41.457539,-0.13,0.37,-0.13,-0.02
2004-01-21,41.533286,41.561684,41.38656,41.556953,0.18,0.25,-0.17,0.24
2004-01-22,41.627933,41.878792,41.514339,41.859859,0.17,0.77,-0.1,0.73
2004-01-23,41.916634,42.077562,41.301328,41.358124,0.14,0.52,-1.33,-1.2
2004-01-26,41.320289,41.348687,41.022099,41.107296,-0.09,-0.02,-0.81,-0.61
2004-01-27,41.05048,41.3676,41.05048,41.362865,-0.14,0.63,-0.14,0.62
2004-01-28,41.296607,41.580594,40.638701,40.998421,-0.16,0.53,-1.75,-0.88
2004-01-29,40.809105,40.979498,40.71444,40.913235,-0.46,-0.05,-0.69,-0.21
2004-01-30,41.130941,41.282401,40.988946,41.197205,0.53,0.9,0.19,0.69
2004-02-02,41.086987,41.291353,41.053719,41.110752,-0.27,0.23,-0.35,-0.21
2004-02-03,41.310282,41.343551,41.158197,41.31979,0.49,0.57,0.12,0.51
2004-02-04,41.248533,41.281801,41.101201,41.239025,-0.17,-0.09,-0.53,-0.2
2004-02-05,41.272316,41.386383,40.987155,41.077457,0.08,0.36,-0.61,-0.39
2004-02-06,41.41489,41.562222,41.36261,41.528954,0.82,1.18,0.69,1.1
2004-02-09,41.614497,41.652519,41.533702,41.652519,0.21,0.3,0.01,0.3
2004-02-10,41.576498,41.609767,41.367379,41.419659,-0.18,-0.1,-0.68,-0.56
2004-02-11,41.357845,41.918662,41.305569,41.728558,-0.15,1.2,-0.28,0.75
2004-02-12,41.752381,41.823672,41.471974,41.552769,0.06,0.23,-0.61,-0.42
2004-02-13,41.728558,41.871136,41.619244,41.728558,0.42,0.77,0.16,0.42
2004-02-17,41.757084,41.771341,41.600244,41.70005,0.07,0.1,-0.31,-0.07
2004-02-18,41.871159,41.909181,41.676301,41.757095,0.41,0.5,-0.06,0.14
2004-02-19,41.600246,41.799858,41.571731,41.799858,-0.38,0.1,-0.44,0.1
2004-02-20,41.704745,41.742768,41.443347,41.509884,-0.23,-0.14,-0.85,-0.69
2004-02-23,41.533706,41.766586,41.500437,41.766586,0.06,0.62,-0.02,0.62
2004-02-24,41.847397,42.008987,41.757095,41.842644,0.19,0.58,-0.02,0.18
2004-02-25,41.928187,41.994724,41.837885,41.909176,0.2,0.36,-0.01,0.16
2004-02-26,41.752312,41.804592,41.60498,41.776077,-0.37,-0.25,-0.73,-0.32
2004-02-27,41.928213,42.194363,41.804643,42.137333,0.36,1.0,0.07,0.86
2004-03-01,42.211745,42.297638,42.011328,42.121078,0.18,0.38,-0.3,-0.04
2004-03-02,42.049518,42.08769,41.705944,41.85387,-0.17,-0.08,-0.99,-0.63
2004-03-03,41.701145,41.820441,41.567534,41.777496,-0.36,-0.08,-0.68,-0.18
2004-03-04,41.705935,41.968385,41.677302,41.963615,-0.17,0.46,-0.24,0.45
2004-03-05,42.836847,42.946601,42.717551,42.774815,2.08,2.34,1.8,1.93
2004-03-08,42.975216,43.099285,42.946586,43.027706,0.47,0.76,0.4,0.59
2004-03-09,43.065926,43.352236,43.037296,43.31406,0.09,0.75,0.02,0.67
2004-03-10,43.194734,43.390382,43.17565,43.2854,-0.28,0.18,-0.32,-0.07
2004-03-11,43.44762,43.44762,43.018154,43.347408,0.37,0.37,-0.62,0.14
2004-03-12,43.237683,43.333119,43.051582,43.080212,-0.25,-0.03,-0.68,-0.62
2004-03-15,43.147029,43.25201,43.056367,43.151802,0.16,0.4,-0.06,0.17
2004-03-16,43.08498,43.509674,42.970457,43.509674,-0.15,0.83,-0.42,0.83
2004-03-17,43.648057,43.65283,43.376062,43.438095,0.32,0.33,-0.31,-0.16
2004-03-18,43.285408,43.452422,43.137482,43.209061,-0.35,0.03,-0.69,-0.53
2004-03-19,43.17089,43.232923,43.046821,43.151802,-0.09,0.06,-0.38,-0.13
2004-03-22,43.228129,43.414234,43.228129,43.414234,0.18,0.61,0.18,0.61
2004-03-23,43.371285,43.490582,43.30448,43.490582,-0.1,0.18,-0.25,0.18
2004-03-24,43.50015,43.533553,43.385623,43.466743,0.02,0.1,-0.24,-0.05
2004-03-25,43.290182,43.395164,43.25678,43.299725,-0.41,-0.16,-0.48,-0.38
2004-03-26,43.175645,43.232905,42.75572,42.841614,-0.29,-0.15,-1.26,-1.06
2004-03-29,42.493303,42.579197,42.421725,42.555336,-0.81,-0.61,-0.98,-0.67
2004-03-30,42.612566,42.674598,42.502812,42.526672,0.13,0.28,-0.12,-0.07
2004-03-31,42.588685,42.770014,42.569598,42.731842,0.15,0.57,0.1,0.48
2004-04-01,42.625486,42.663807,42.419497,42.591953,-0.25,-0.16,-0.73,-0.33
2004-04-02,41.739292,41.739292,41.394382,41.538094,-2.0,-2.0,-2.81,-2.47
2004-04-05,41.351238,41.384771,41.154831,41.212315,-0.45,-0.37,-0.92,-0.78
2004-04-06,41.389566,41.437469,41.293754,41.437469,0.43,0.55,0.2,0.55
2004-04-07,41.341686,41.581209,41.317732,41.341686,-0.23,0.35,-0.29,-0.23
2004-04-08,41.279407,41.399169,41.188391,41.221924,-0.15,0.14,-0.37,-0.29
2004-04-12,41.106962,41.135707,41.006363,41.073429,-0.28,-0.21,-0.52,-0.36
2004-04-13,40.685382,40.771611,40.608733,40.627895,-0.94,-0.73,-1.13,-1.08
2004-04-14,40.230292,40.603947,40.230292,40.594364,-0.98,-0.06,-0.98,-0.08
2004-04-15,40.560825,40.623104,40.326094,40.354836,-0.08,0.07,-0.66,-0.59
2004-04-16,40.565635,40.656655,40.436294,40.508148,0.52,0.75,0.2,0.38
2004-04-19,40.647042,40.675788,40.383569,40.42189,0.34,0.41,-0.31,-0.21
2004-04-20,40.369227,40.445876,40.053059,40.053059,-0.13,0.06,-0.91,-0.91
2004-04-21,40.105743,40.39317,40.105743,40.249454,0.13,0.85,0.13,0.49
2004-04-22,40.359616,40.52249,40.30692,40.488956,0.27,0.68,0.14,0.6
2004-04-23,40.292551,40.40273,40.120094,40.259018,-0.49,-0.21,-0.91,-0.57
2004-04-26,40.282991,40.378802,40.26862,40.326107,0.06,0.3,0.02,0.17
2004-04-27,40.431531,40.503389,40.278236,40.479435,0.26,0.44,-0.12,0.38
2004-04-28,40.383584,40.445858,40.053041,40.100945,-0.24,-0.08,-1.05,-0.94
2004-04-29,40.120099,40.326089,39.765606,39.90453,0.05,0.56,-0.84,-0.49
2004-04-30,39.966818,40.144066,39.890169,40.067417,0.16,0.6,-0.04,0.41
2004-05-03,39.964027,40.190058,39.964027,40.11792,-0.26,0.31,-0.26,0.13
2004-05-04,40.218886,40.348735,39.766828,39.843773,0.25,0.58,-0.88,-0.68
2004-05-05,40.040951,40.040951,39.675455,39.733166,0.49,0.49,-0.42,-0.28
2004-05-06,39.704332,39.747617,39.612961,39.627388,-0.07,0.04,-0.3,-0.27
2004-05-07,39.170527,39.194574,39.002207,39.108009,-1.15,-1.09,-1.58,-1.31
2004-05-10,39.184951,39.247469,39.007012,39.016628,0.2,0.36,-0.26,-0.23
2004-05-11,39.007005,39.204178,39.007005,39.194561,-0.02,0.48,-0.02,0.46
2004-05-12,39.146449,39.165686,38.925228,38.934845,-0.12,-0.07,-0.69,-0.66
2004-05-13,38.901189,38.915616,38.718443,38.78577,-0.09,-0.05,-0.56,-0.38
2004-05-14,38.973346,39.141665,38.824264,39.103191,0.48,0.92,0.1,0.82
2004-05-17,39.37248,39.468662,39.281105,39.449425,0.69,0.93,0.45,0.89
2004-05-18,39.290711,39.391706,39.228193,39.295521,-0.4,-0.15,-0.56,-0.39
2004-05-19,39.146447,39.17049,39.026218,39.165684,-0.38,-0.32,-0.69,-0.33
2004-05-20,39.310001,39.483131,39.252294,39.468704,0.37,0.81,0.22,0.77
2004-05-21,39.612957,39.617764,39.237841,39.309978,0.37,0.38,-0.58,-0.4
2004-05-24,39.401372,39.47351,39.281143,39.435036,0.23,0.42,-0.07,0.32
2004-05-25,39.449439,39.588904,39.439822,39.55043,0.04,0.39,0.01,0.29
2004-05-26,39.627387,39.78609,39.588913,39.762043,0.19,0.6,0.1,0.54
2004-05-27,39.930359,40.108298,39.834177,40.074635,0.42,0.87,0.18,0.79
2004-05-28,39.925542,40.156383,39.795697,39.964016,-0.37,0.2,-0.7,-0.28
2004-06-01,39.767069,39.781552,39.4436,39.598091,-0.49,-0.46,-1.3,-0.92
2004-06-02,39.598085,39.651192,39.472563,39.4967,-0.0,0.13,-0.32,-0.26
2004-06-03,39.491838,39.612534,39.39045,39.578739,-0.01,0.29,-0.27,0.21
2004-06-04,39.60772,39.651169,39.318049,39.347015,0.07,0.18,-0.66,-0.59
2004-06-07,39.308381,39.390454,39.211826,39.356659,-0.1,0.11,-0.34,0.02
2004-06-08,39.202202,39.43394,39.14427,39.429111,-0.39,0.2,-0.54,0.18
2004-06-09,39.322908,39.356703,39.105656,39.260147,-0.27,-0.18,-0.82,-0.43
2004-06-10,39.27941,39.395277,39.178025,39.337345,0.05,0.34,-0.21,0.2
2004-06-14,39.202173,39.231142,38.989749,39.023544,-0.34,-0.27,-0.88,-0.8
2004-06-15,39.496675,39.887733,39.496675,39.84911,1.21,2.21,1.21,2.12
2004-06-16,39.612519,39.752523,39.583549,39.694592,-0.59,-0.24,-0.67,-0.39
2004-06-17,39.631887,39.960182,39.573955,39.955357,-0.16,0.67,-0.3,0.66
2004-06-18,39.95534,39.998789,39.767054,39.868439,-0.0,0.11,-0.47,-0.22
2004-06-21,39.892575,39.95051,39.824985,39.897404,0.06,0.21,-0.11,0.07
2004-06-22,39.795988,39.873232,39.762193,39.776676,-0.25,-0.06,-0.34,-0.3
2004-06-23,39.728433,39.916719,39.675326,39.853958,-0.12,0.35,-0.25,0.19
2004-06-24,40.196741,40.235361,40.022937,40.095356,0.86,0.96,0.42,0.61
2004-06-25,40.032588,40.14363,40.008451,40.133972,-0.16,0.12,-0.22,0.1
2004-06-28,39.965014,40.008467,39.675344,39.723621,-0.42,-0.31,-1.14,-1.02
2004-06-29,39.781517,39.99394,39.670475,39.974632,0.15,0.68,-0.13,0.63
2004-06-30,40.08567,40.433276,40.027738,40.384998,0.28,1.15,0.13,1.03
2004-07-01,40.402459,40.504253,40.198872,40.460629,0.04,0.3,-0.46,0.19
2004-07-02,41.037465,41.052007,40.843571,40.887196,1.43,1.46,0.95,1.05
2004-07-06,40.993844,41.003537,40.785409,40.81934,0.26,0.28,-0.25,-0.17
2004-07-07,40.814476,40.921118,40.780545,40.833866,-0.01,0.25,-0.1,0.04
2004-07-08,40.862938,40.979273,40.829007,40.858089,0.07,0.36,-0.01,0.06
2004-07-09,40.838712,40.921116,40.761153,40.901726,-0.05,0.15,-0.24,0.11
2004-07-12,41.013232,41.03747,40.930829,40.959911,0.27,0.33,0.07,0.14
2004-07-13,40.814446,40.848377,40.693263,40.838684,-0.36,-0.27,-0.65,-0.3
2004-07-14,40.872673,40.896911,40.790269,40.853283,0.08,0.14,-0.12,0.04
2004-07-15,40.858105,40.90173,40.799936,40.896885,0.01,0.12,-0.13,0.11
2004-07-16,41.129549,41.444626,41.129549,41.439777,0.57,1.34,0.57,1.33
2004-07-19,41.400987,41.478542,41.376749,41.468849,-0.09,0.09,-0.15,0.07
2004-07-20,41.352538,41.386469,41.008379,41.095631,-0.28,-0.2,-1.11,-0.9
2004-07-21,40.916276,40.988983,40.809634,40.984138,-0.44,-0.26,-0.7,-0.27
2004-07-22,40.998688,41.129565,40.998688,41.042313,0.04,0.35,0.04,0.14
2004-07-23,41.095651,41.187752,41.095651,41.178055,0.13,0.35,0.13,0.33
2004-07-26,41.124708,41.124708,40.940511,40.984138,-0.13,-0.13,-0.58,-0.47
2004-07-27,40.911429,40.945361,40.431545,40.431545,-0.18,-0.09,-1.35,-1.35
2004-07-28,40.339445,40.489711,40.252193,40.43639,-0.23,0.14,-0.44,0.01
2004-07-29,40.363639,40.54784,40.363639,40.52845,-0.18,0.28,-0.18,0.23
2004-07-30,40.751473,41.022922,40.717542,41.003532,0.55,1.22,0.47,1.17
2004-08-02,41.120317,41.173847,41.032723,41.057056,0.28,0.42,0.07,0.13
2004-08-03,41.115429,41.280885,41.071634,41.222488,0.14,0.55,0.04,0.4
2004-08-04,41.207898,41.422017,41.120305,41.241962,-0.04,0.48,-0.25,0.05
2004-08-05,41.305239,41.407431,41.295508,41.358768,0.15,0.4,0.13,0.28
2004-08-06,42.049831,42.268814,41.908708,42.054695,1.67,2.2,1.33,1.68
2004-08-09,41.923274,42.015732,41.884343,41.908676,-0.31,-0.09,-0.41,-0.35
2004-08-10,41.976799,42.064392,41.757812,41.757812,0.16,0.37,-0.36,-0.36
2004-08-11,41.762686,41.981669,41.718891,41.937874,0.01,0.54,-0.09,0.43
2004-08-12,41.850268,42.025455,41.796738,42.025455,-0.21,0.21,-0.34,0.21
2004-08-13,42.176284,42.288211,42.103289,42.161686,0.36,0.63,0.19,0.32
2004-08-16,42.078981,42.108178,41.859995,42.015717,-0.2,-0.13,-0.72,-0.35
2004-08-17,42.044937,42.26392,42.025471,42.254189,0.07,0.59,0.02,0.57
2004-08-18,42.351498,42.366097,42.044922,42.049789,0.23,0.26,-0.5,-0.48
2004-08-19,42.093558,42.215215,42.015695,42.151955,0.1,0.39,-0.08,0.24
2004-08-20,42.132472,42.215199,42.044879,42.113007,-0.05,0.15,-0.25,-0.09
2004-08-23,41.903788,41.932985,41.83566,41.869724,-0.5,-0.43,-0.66,-0.58
2004-08-24,41.825953,41.918414,41.738359,41.894081,-0.1,0.12,-0.31,0.06
2004-08-25,42.00596,42.161681,41.971896,42.040024,0.27,0.64,0.19,0.35
2004-08-26,42.122759,42.278481,42.064366,42.278481,0.2,0.57,0.06,0.57
2004-08-27,42.254162,42.351486,42.161701,42.249294,-0.06,0.17,-0.28,-0.07
2004-08-30,42.33691,42.448837,42.297979,42.448837,0.21,0.47,0.12,0.47
2004-08-31,42.482892,42.823532,42.453691,42.711605,0.08,0.88,0.01,0.62
2004-09-01,42.84837,42.84837,42.579654,42.755543,0.32,0.32,-0.31,0.1
2004-09-02,42.68715,42.68715,42.335373,42.335373,-0.16,-0.16,-0.98,-0.98
2004-09-03,42.247432,42.340263,42.017799,42.340263,-0.21,0.01,-0.75,0.01
2004-09-07,42.135071,42.30119,42.110644,42.296303,-0.48,-0.09,-0.54,-0.1
2004-09-08,42.144828,42.66272,42.10574,42.65295,-0.36,0.87,-0.45,0.84
2004-09-09,42.613875,42.789763,42.437986,42.49173,-0.09,0.32,-0.5,-0.38
2004-09-10,42.692088,42.765376,42.535743,42.555286,0.47,0.64,0.1,0.15
2004-09-13,42.604104,42.765336,42.565021,42.74091,0.11,0.49,0.02,0.44
2004-09-14,42.682277,42.838622,42.594332,42.784878,-0.14,0.23,-0.34,0.1
2004-09-15,42.750701,42.750701,42.594356,42.687187,-0.08,-0.08,-0.45,-0.23
2004-09-16,42.779999,43.229495,42.750686,43.170864,0.22,1.27,0.15,1.13
2004-09-17,43.058461,43.185493,42.941203,42.95586,-0.26,0.03,-0.53,-0.5
2004-09-20,43.122015,43.273473,43.087815,43.239273,0.39,0.74,0.31,0.66
2004-09-21,43.170847,43.44445,43.043816,43.36628,-0.16,0.47,-0.45,0.29
2004-09-22,43.385825,43.879287,43.312537,43.815773,0.05,1.18,-0.12,1.04
2004-09-23,43.810906,43.913507,43.639904,43.639904,-0.01,0.22,-0.4,-0.4
2004-09-24,43.654562,43.722963,43.532417,43.693649,0.03,0.19,-0.25,0.12
2004-09-27,43.776694,43.918382,43.762037,43.884182,0.19,0.51,0.16,0.44
2004-09-28,43.815801,43.947716,43.591055,43.708313,-0.16,0.14,-0.67,-0.4
2004-09-29,43.336993,43.420054,43.268592,43.283249,-0.85,-0.66,-1.01,-0.97
2004-09-30,43.063386,43.175761,42.975442,43.11713,-0.51,-0.25,-0.71,-0.38
2004-10-01,42.926287,42.990062,42.823264,42.901756,-0.44,-0.29,-0.68,-0.5
2004-10-04,42.680971,42.975321,42.680971,42.965511,-0.51,0.17,-0.51,0.15
2004-10-05,42.940981,43.024379,42.887016,42.965511,-0.06,0.14,-0.18,0.0
2004-10-06,42.90177,42.911584,42.690818,42.769314,-0.15,-0.13,-0.64,-0.46
2004-10-07,42.68099,42.769296,42.553437,42.582874,-0.21,-0.0,-0.5,-0.44
2004-10-08,43.156882,43.274622,43.048952,43.147068,1.35,1.62,1.09,1.32
2004-10-11,43.147042,43.22063,43.039116,43.191196,-0.0,0.17,-0.25,0.1
2004-10-12,43.338391,43.362922,43.250089,43.289333,0.34,0.4,0.14,0.23
2004-10-13,43.171596,43.446323,43.147065,43.446323,-0.27,0.36,-0.33,0.36
2004-10-14,43.416838,43.667038,43.372687,43.652321,-0.07,0.51,-0.17,0.47
2004-10-15,43.568968,43.657274,43.2599,43.500286,-0.19,0.01,-0.9,-0.35
2004-10-18,43.490471,43.559153,43.353108,43.519905,-0.02,0.14,-0.34,0.05
2004-10-19,43.333471,43.657256,43.304033,43.632729,-0.43,0.32,-0.5,0.26
2004-10-20,43.789714,43.961418,43.760276,43.931984,0.36,0.75,0.29,0.69
2004-10-21,43.878016,44.103685,43.878016,43.961414,-0.12,0.39,-0.12,0.07
2004-10-22,43.907477,44.064465,43.843702,44.064465,-0.12,0.23,-0.27,0.23
2004-10-25,44.187087,44.196897,44.054631,44.098782,0.28,0.3,-0.02,0.08
2004-10-26,44.128253,44.15769,43.966362,43.966362,0.07,0.13,-0.3,-0.3
2004-10-27,44.088991,44.177297,43.524816,43.534626,0.28,0.48,-1.0,-0.98
2004-10-28,43.534609,43.740658,43.42668,43.67688,-0.0,0.47,-0.25,0.33
2004-10-29,43.716146,43.902567,43.622933,43.87804,0.09,0.52,-0.12,0.46
2004-11-01,43.718437,43.841588,43.546027,43.605137,-0.36,-0.08,-0.76,-0.62
2004-11-02,43.585395,43.708545,43.50165,43.669136,-0.05,0.24,-0.24,0.15
2004-11-03,43.363739,43.718413,43.348962,43.688858,-0.7,0.11,-0.73,0.05
2004-11-04,43.772586,43.89081,43.7184,43.733177,0.19,0.46,0.07,0.1
2004-11-05,43.220923,43.314519,43.11255,43.255405,-1.17,-0.96,-1.42,-1.09
2004-11-08,43.102669,43.151928,43.053409,43.102669,-0.35,-0.24,-0.47,-0.35
2004-11-09,43.053406,43.215965,43.053406,43.078033,-0.11,0.26,-0.11,-0.06
2004-11-10,43.00905,43.087869,42.812013,42.915459,-0.16,0.02,-0.62,-0.38
2004-11-11,43.078016,43.078016,42.821865,42.821865,0.38,0.38,-0.22,-0.22
2004-11-12,43.023838,43.403143,43.018914,43.28492,0.47,1.36,0.46,1.08
2004-11-15,43.324329,43.348961,43.220883,43.324329,0.09,0.15,-0.15,0.09
2004-11-16,43.255365,43.324329,43.201179,43.324329,-0.16,0.0,-0.28,0.0
2004-11-17,43.294773,43.723338,43.294773,43.693779,-0.07,0.92,-0.07,0.85
2004-11-18,43.619898,43.871122,43.550934,43.82679,-0.17,0.41,-0.33,0.3
2004-11-19,43.792304,43.856341,43.393294,43.477039,-0.08,0.07,-0.99,-0.8
2004-11-22,43.521384,43.777539,43.496756,43.703648,0.1,0.69,0.05,0.52
2004-11-23,43.595295,43.940115,43.585444,43.757854,-0.25,0.54,-0.27,0.12
2004-11-24,43.797264,43.797264,43.708595,43.757854,0.09,0.09,-0.11,0.0
2004-11-26,43.491853,43.516481,43.462299,43.472149,-0.61,-0.55,-0.68,-0.65
2004-11-29,43.087905,43.151942,42.940123,43.009087,-0.88,-0.74,-1.22,-1.07
2004-11-30,42.826824,42.935197,42.674115,42.826824,-0.42,-0.17,-0.78,-0.42
2004-12-01,42.883684,42.908417,42.626483,42.760029,0.13,0.19,-0.47,-0.16
2004-12-02,42.621572,42.685875,42.542434,42.586948,-0.32,-0.17,-0.51,-0.4
2004-12-03,43.106315,43.358573,42.997498,43.249756,1.22,1.81,0.96,1.56
2004-12-06,43.274427,43.452491,43.254642,43.398083,0.06,0.47,0.01,0.34
2004-12-07,43.398087,43.472281,43.279379,43.452496,0.0,0.17,-0.27,0.13
2004-12-08,43.729507,44.13015,43.704775,44.13015,0.64,1.56,0.58,1.56
2004-12-09,44.016363,44.154856,43.808623,43.838299,-0.26,0.06,-0.73,-0.66
2004-12-10,43.996582,44.046047,43.858089,43.947121,0.36,0.47,0.05,0.25
2004-12-13,43.932305,44.164778,43.922414,44.041122,-0.03,0.5,-0.06,0.21
2004-12-14,43.892713,44.238951,43.872928,44.214218,-0.34,0.45,-0.38,0.39
2004-12-15,44.491205,44.639593,44.436796,44.614861,0.63,0.96,0.5,0.91
2004-12-16,44.461571,44.461571,43.947163,43.957058,-0.34,-0.34,-1.5,-1.47
2004-12-17,43.764151,43.961997,43.739419,43.897697,-0.44,0.01,-0.5,-0.14
2004-12-20,43.957029,44.07079,43.932296,43.976814,0.14,0.39,0.08,0.18
2004-12-21,44.050984,44.140016,43.971847,44.11034,0.17,0.37,-0.01,0.3
2004-12-22,44.125178,44.125178,43.87292,43.961952,0.03,0.03,-0.54,-0.34
2004-12-23,43.892717,43.91745,43.808633,43.818523,-0.16,-0.1,-0.35,-0.33
2004-12-27,43.689914,43.709699,43.3783,43.477226,-0.29,-0.25,-1.0,-0.78
2004-12-28,43.457454,43.482186,43.229928,43.442616,-0.05,0.01,-0.57,-0.08
2004-12-29,43.462386,43.526685,43.313998,43.398083,0.05,0.19,-0.3,-0.1
2004-12-30,43.427751,43.749252,43.398071,43.689899,0.07,0.81,-0.0,0.67
2004-12-31,43.876114,44.015134,43.841358,43.965485,0.43,0.74,0.35,0.63
2005-01-03,43.781781,44.109472,43.771852,44.059822,-0.42,0.33,-0.44,0.21
2005-01-04,44.04992,44.064815,43.598099,43.598099,-0.02,0.01,-1.05,-1.05
2005-01-05,43.687442,43.965487,43.662619,43.831429,0.2,0.84,0.15,0.54
2005-01-06,43.836402,43.960528,43.801647,43.861225,0.01,0.29,-0.07,0.07
2005-01-07,44.069742,44.124358,43.866173,43.96051,0.48,0.6,0.01,0.23
2005-01-10,44.010176,44.049898,43.925771,44.030037,0.11,0.2,-0.08,0.16
2005-01-11,44.139247,44.327918,44.059805,44.288197,0.25,0.68,0.07,0.59
2005-01-12,44.124379,44.407387,44.089624,44.347805,-0.37,0.27,-0.45,0.13
2005-01-13,44.561302,44.774799,44.551374,44.774799,0.48,0.96,0.46,0.96
