Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2003-10-27,39.5953,39.679,39.4326,39.5721,-0.14,0.07,-0.55,-0.2
2003-10-28,39.4558,39.8464,39.3256,39.7813,-0.29,0.69,-0.62,0.53
2003-10-29,39.6558,39.6883,39.3442,39.4233,-0.32,-0.23,-1.1,-0.9
2003-10-30,39.0606,39.3163,38.9676,39.2466,-0.92,-0.27,-1.16,-0.45
2003-10-31,39.4,39.6279,38.9397,39.6139,0.39,0.97,-0.78,0.94
2003-11-03,39.4823,39.4916,39.2395,39.4263,-0.33,-0.31,-0.95,-0.47
2003-11-04,39.5243,39.6737,39.4963,39.6504,0.25,0.63,0.18,0.57
2003-11-05,39.6037,39.6037,39.3422,39.3795,-0.12,-0.12,-0.78,-0.68
2003-11-06,39.1134,39.1835,38.9874,39.0107,-0.68,-0.5,-1.0,-0.94
2003-11-07,38.8099,39.0294,38.7772,38.9873,-0.51,0.05,-0.6,-0.06
2003-11-10,39.034,39.1461,38.8473,38.9546,0.12,0.41,-0.36,-0.08
2003-11-11,38.964,38.9873,38.922,38.9593,0.02,0.08,-0.08,0.01
2003-11-12,39.1554,39.2908,39.1227,39.2441,0.5,0.85,0.42,0.73
2003-11-13,39.501,39.8605,39.473,39.8512,0.65,1.57,0.58,1.55
2003-11-14,39.8278,40.1359,39.7811,40.1173,-0.06,0.71,-0.18,0.67
2003-11-17,40.22,40.4301,40.1313,40.178,0.26,0.78,0.03,0.15
2003-11-18,40.1406,40.4394,40.0519,40.4254,-0.09,0.65,-0.31,0.62
2003-11-19,40.3507,40.4441,39.9492,39.9772,-0.18,0.05,-1.18,-1.11
2003-11-20,40.2713,40.3834,40.0612,40.3647,0.74,1.02,0.21,0.97
2003-11-21,40.4254,40.5889,40.3881,40.3881,0.15,0.56,0.06,0.06
2003-11-24,40.2386,40.2993,40.0379,40.0566,-0.37,-0.22,-0.87,-0.82
2003-11-25,40.1313,40.3974,40.1313,40.276,0.19,0.85,0.19,0.55
2003-11-26,40.2013,40.3414,39.8418,40.1126,-0.19,0.16,-1.08,-0.41
2003-11-28,39.8511,39.8744,39.7484,39.7484,-0.65,-0.59,-0.91,-0.91
2003-12-01,39.602,39.6818,39.3205,39.5269,-0.37,-0.17,-1.08,-0.56
2003-12-02,39.602,39.6959,39.4143,39.6959,0.19,0.43,-0.28,0.43
2003-12-03,39.6537,39.7803,39.3909,39.5364,-0.11,0.21,-0.77,-0.4
2003-12-04,39.5363,39.7287,39.5035,39.6255,-0.0,0.49,-0.08,0.23
2003-12-05,40.0243,40.4607,39.9398,40.2589,1.01,2.11,0.79,1.6
2003-12-08,40.2495,40.2495,39.9258,39.9774,-0.02,-0.02,-0.83,-0.7
2003-12-09,40.0947,40.212,39.5833,39.6959,0.29,0.59,-0.99,-0.7
2003-12-10,39.9164,39.9305,39.6724,39.7616,0.56,0.59,-0.06,0.17
2003-12-11,39.6536,40.0619,39.588,40.0478,-0.27,0.76,-0.44,0.72
2003-12-12,40.0806,40.2964,40.0806,40.1228,0.08,0.62,0.08,0.19
2003-12-15,40.1181,40.2964,39.968,40.0994,-0.01,0.43,-0.39,-0.06
2003-12-16,40.0712,40.2871,40.0102,40.2308,-0.07,0.47,-0.22,0.33
2003-12-17,40.4607,40.6578,40.4466,40.5029,0.57,1.06,0.54,0.68
2003-12-18,40.4935,40.8689,40.4935,40.8689,-0.02,0.9,-0.02,0.9
2003-12-19,40.8079,40.8548,40.639,40.8548,-0.15,-0.03,-0.56,-0.03
2003-12-22,40.8783,40.9815,40.6578,40.7422,0.06,0.31,-0.48,-0.28
2003-12-23,40.6014,40.6812,40.2824,40.2824,-0.35,-0.15,-1.13,-1.13
2003-12-24,40.5264,40.6624,40.4325,40.6624,0.61,0.94,0.37,0.94
2003-12-26,40.7751,40.8408,40.7751,40.8126,0.28,0.44,0.28,0.37
2003-12-29,40.6812,40.7141,40.4325,40.4466,-0.32,-0.24,-0.93,-0.9
2003-12-30,40.2589,40.4184,40.1651,40.2824,-0.46,-0.07,-0.7,-0.41
2003-12-31,40.2446,40.3389,40.2117,40.2824,-0.09,0.14,-0.18,0.0
2004-01-02,40.1127,40.1127,39.6366,39.8063,-0.42,-0.42,-1.6,-1.18
2004-01-05,39.6035,39.778,39.5517,39.7025,-0.51,-0.07,-0.64,-0.26
2004-01-06,39.8534,40.2541,39.8345,40.1409,0.38,1.39,0.33,1.1
2004-01-07,40.1174,40.4002,40.0184,40.3012,-0.06,0.65,-0.31,0.4
2004-01-08,40.2117,40.3719,40.1551,40.2871,-0.22,0.18,-0.36,-0.04
2004-01-09,40.9565,41.0461,40.5464,40.9895,1.66,1.88,0.64,1.74
2004-01-12,40.8245,41.1922,40.8245,40.9565,-0.4,0.49,-0.4,-0.08
2004-01-13,40.8622,41.2346,40.8056,41.2346,-0.23,0.68,-0.37,0.68
2004-01-14,41.2441,41.4468,41.0838,41.4373,0.02,0.51,-0.37,0.49
2004-01-15,41.4609,41.6306,41.2959,41.5929,0.06,0.47,-0.34,0.38
2004-01-16,41.805,41.8616,41.3006,41.3006,0.51,0.65,-0.7,-0.7
2004-01-20,41.2488,41.4515,41.2488,41.2912,-0.13,0.37,-0.13,-0.02
2004-01-21,41.3666,41.3949,41.2205,41.3902,0.18,0.25,-0.17,0.24
2004-01-22,41.4609,41.7108,41.3478,41.6919,0.17,0.77,-0.1,0.73
2004-01-23,41.7485,41.9088,41.1356,41.1922,0.14,0.52,-1.33,-1.2
2004-01-26,41.1545,41.1828,40.8575,40.9424,-0.09,-0.02,-0.81,-0.61
2004-01-27,40.8858,41.2016,40.8858,41.1969,-0.14,0.63,-0.14,0.62
2004-01-28,41.1309,41.4138,40.4757,40.834,-0.16,0.53,-1.75,-0.88
2004-01-29,40.6454,40.8151,40.5511,40.7491,-0.46,-0.05,-0.69,-0.21
2004-01-30,40.9659,41.1168,40.8245,41.0319,0.53,0.9,0.19,0.69
2004-02-02,40.9221,41.1257,40.889,40.9458,-0.27,0.23,-0.35,-0.21
2004-02-03,41.1446,41.1777,40.9931,41.154,0.49,0.57,0.12,0.51
2004-02-04,41.083,41.1162,40.9363,41.0736,-0.17,-0.09,-0.53,-0.2
2004-02-05,41.1067,41.2203,40.8227,40.9126,0.08,0.36,-0.61,-0.39
2004-02-06,41.2487,41.3955,41.1967,41.3623,0.82,1.18,0.69,1.1
2004-02-09,41.4475,41.4854,41.3671,41.4854,0.21,0.3,0.01,0.3
2004-02-10,41.4097,41.4428,41.2014,41.2534,-0.18,-0.1,-0.68,-0.56
2004-02-11,41.1919,41.7505,41.1399,41.5611,-0.15,1.2,-0.28,0.75
2004-02-12,41.5848,41.6558,41.3055,41.386,0.06,0.23,-0.62,-0.42
2004-02-13,41.5611,41.7031,41.4523,41.5611,0.42,0.77,0.16,0.42
2004-02-17,41.5896,41.6038,41.4333,41.5327,0.07,0.1,-0.31,-0.07
2004-02-18,41.7032,41.741,41.5091,41.5896,0.41,0.5,-0.06,0.14
2004-02-19,41.4334,41.6322,41.405,41.6322,-0.38,0.1,-0.44,0.1
2004-02-20,41.5375,41.5753,41.2771,41.3434,-0.23,-0.14,-0.85,-0.69
2004-02-23,41.3671,41.599,41.3339,41.599,0.06,0.62,-0.02,0.62
2004-02-24,41.6795,41.8404,41.5895,41.6747,0.19,0.58,-0.02,0.18
2004-02-25,41.76,41.8262,41.67,41.741,0.2,0.36,-0.01,0.16
2004-02-26,41.5848,41.6369,41.4381,41.6085,-0.37,-0.25,-0.73,-0.32
2004-02-27,41.76,42.025,41.6369,41.9682,0.36,1.0,0.07,0.86
2004-03-01,42.0424,42.128,41.8428,41.9521,0.18,0.38,-0.3,-0.04
2004-03-02,41.8808,41.9188,41.5386,41.6859,-0.17,-0.08,-0.99,-0.63
2004-03-03,41.5339,41.6527,41.4008,41.6099,-0.36,-0.08,-0.68,-0.18
2004-03-04,41.5386,41.8,41.5101,41.7952,-0.17,0.46,-0.24,0.45
2004-03-05,42.665,42.7743,42.5462,42.6032,2.08,2.34,1.8,1.93
2004-03-08,42.8028,42.9264,42.7743,42.8551,0.47,0.76,0.4,0.59
2004-03-09,42.8931,43.1783,42.8646,43.1403,0.09,0.75,0.02,0.67
2004-03-10,43.0214,43.2163,43.0024,43.1117,-0.28,0.18,-0.32,-0.07
2004-03-11,43.2734,43.2734,42.8456,43.1735,0.37,0.37,-0.62,0.14
2004-03-12,43.0642,43.1593,42.8789,42.9074,-0.25,-0.03,-0.68,-0.62
2004-03-15,42.9739,43.0785,42.8836,42.9787,0.16,0.4,-0.06,0.17
2004-03-16,42.9121,43.3351,42.7981,43.3351,-0.15,0.83,-0.42,0.83
2004-03-17,43.4729,43.4777,43.202,43.2638,0.32,0.33,-0.31,-0.16
2004-03-18,43.1117,43.2781,42.9644,43.0357,-0.35,0.03,-0.69,-0.53
2004-03-19,42.9977,43.0594,42.8741,42.9787,-0.09,0.06,-0.38,-0.13
2004-03-22,43.0547,43.2401,43.0547,43.2401,0.18,0.61,0.18,0.61
2004-03-23,43.1973,43.3161,43.1307,43.3161,-0.1,0.18,-0.25,0.18
2004-03-24,43.3256,43.3589,43.2115,43.2923,0.02,0.1,-0.24,-0.05
2004-03-25,43.1165,43.221,43.0832,43.126,-0.41,-0.16,-0.48,-0.38
2004-03-26,43.0024,43.0595,42.5842,42.6698,-0.29,-0.15,-1.26,-1.06
2004-03-29,42.3228,42.4083,42.2515,42.3846,-0.81,-0.61,-0.98,-0.67
2004-03-30,42.4416,42.5034,42.3323,42.3561,0.13,0.28,-0.12,-0.07
2004-03-31,42.4178,42.5985,42.3988,42.5604,0.15,0.57,0.1,0.48
2004-04-01,42.4545,42.4927,42.2493,42.4211,-0.25,-0.16,-0.73,-0.33
2004-04-02,41.5719,41.5719,41.2283,41.3715,-2.0,-2.0,-2.81,-2.47
2004-04-05,41.1853,41.2187,40.9897,41.047,-0.45,-0.37,-0.92,-0.78
2004-04-06,41.2235,41.2712,41.1281,41.2712,0.43,0.55,0.2,0.55
2004-04-07,41.1758,41.4144,41.152,41.1758,-0.23,0.35,-0.29,-0.23
2004-04-08,41.1138,41.2331,41.0231,41.0565,-0.15,0.14,-0.37,-0.29
2004-04-12,40.942,40.9706,40.8418,40.9086,-0.28,-0.21,-0.52,-0.36
2004-04-13,40.5222,40.608,40.4458,40.4649,-0.94,-0.73,-1.13,-1.08
2004-04-14,40.0689,40.441,40.0689,40.4315,-0.98,-0.06,-0.98,-0.08
2004-04-15,40.3981,40.4601,40.1643,40.1929,-0.08,0.07,-0.66,-0.59
2004-04-16,40.4029,40.4935,40.2741,40.3456,0.52,0.75,0.2,0.38
2004-04-19,40.484,40.5126,40.2215,40.2597,0.34,0.41,-0.31,-0.21
2004-04-20,40.2072,40.2836,39.8923,39.8923,-0.13,0.06,-0.91,-0.91
2004-04-21,39.9448,40.2311,39.9448,40.088,0.13,0.85,0.13,0.49
2004-04-22,40.1977,40.3599,40.1452,40.3265,0.27,0.68,0.14,0.6
2004-04-23,40.1309,40.2407,39.9592,40.0975,-0.48,-0.21,-0.91,-0.57
2004-04-26,40.1214,40.2168,40.107,40.1643,0.06,0.3,0.02,0.17
2004-04-27,40.2693,40.3409,40.1166,40.317,0.26,0.44,-0.12,0.38
2004-04-28,40.2215,40.2836,39.8923,39.94,-0.24,-0.08,-1.05,-0.93
2004-04-29,39.9591,40.1643,39.6061,39.7444,0.05,0.56,-0.84,-0.49
2004-04-30,39.8064,39.983,39.7301,39.9066,0.16,0.6,-0.04,0.41
2004-05-03,39.8037,40.0288,39.8037,39.957,-0.26,0.31,-0.26,0.13
2004-05-04,40.0575,40.1869,39.6073,39.6839,0.25,0.58,-0.88,-0.68
2004-05-05,39.8803,39.8803,39.5163,39.5738,0.49,0.49,-0.42,-0.28
2004-05-06,39.545,39.5881,39.454,39.4684,-0.07,0.04,-0.3,-0.27
2004-05-07,39.0133,39.0373,38.8457,38.9511,-1.15,-1.09,-1.58,-1.31
2004-05-10,39.0277,39.09,38.8505,38.8601,0.2,0.36,-0.26,-0.23
2004-05-11,38.8505,39.0469,38.8505,39.0373,-0.02,0.48,-0.02,0.46
2004-05-12,38.9894,39.0086,38.7691,38.7787,-0.12,-0.07,-0.69,-0.66
2004-05-13,38.7451,38.7595,38.5631,38.6302,-0.09,-0.05,-0.56,-0.38
2004-05-14,38.817,38.9846,38.6685,38.9463,0.48,0.92,0.1,0.82
2004-05-17,39.2145,39.3103,39.1235,39.2912,0.69,0.93,0.46,0.89
2004-05-18,39.1331,39.2337,39.0708,39.1379,-0.4,-0.15,-0.56,-0.39
2004-05-19,38.9894,39.0133,38.8696,39.0085,-0.38,-0.32,-0.69,-0.33
2004-05-20,39.1522,39.3247,39.0948,39.3103,0.37,0.81,0.22,0.77
2004-05-21,39.454,39.4588,39.0804,39.1522,0.37,0.38,-0.58,-0.4
2004-05-24,39.2433,39.3151,39.1235,39.2768,0.23,0.42,-0.07,0.32
2004-05-25,39.2911,39.4301,39.2816,39.3917,0.04,0.39,0.01,0.29
2004-05-26,39.4684,39.6265,39.4301,39.6025,0.19,0.6,0.1,0.54
2004-05-27,39.7702,39.9474,39.6744,39.9139,0.42,0.87,0.18,0.79
2004-05-28,39.7654,39.9953,39.636,39.8037,-0.37,0.2,-0.7,-0.28
2004-06-01,39.6075,39.6219,39.2853,39.4392,-0.49,-0.46,-1.3,-0.92
2004-06-02,39.4392,39.4921,39.3142,39.3382,0.0,0.13,-0.32,-0.26
2004-06-03,39.3334,39.4536,39.2324,39.42,-0.01,0.29,-0.27,0.21
2004-06-04,39.4488,39.4921,39.1603,39.1891,0.07,0.18,-0.66,-0.59
2004-06-07,39.1507,39.2324,39.0545,39.1987,-0.1,0.11,-0.34,0.02
2004-06-08,39.0449,39.2757,38.9872,39.2709,-0.39,0.2,-0.54,0.18
2004-06-09,39.1651,39.1987,38.9487,39.1026,-0.27,-0.18,-0.82,-0.43
2004-06-10,39.1219,39.2373,39.0209,39.1796,0.05,0.34,-0.21,0.2
2004-06-14,39.0449,39.0738,38.8333,38.867,-0.34,-0.27,-0.88,-0.8
2004-06-15,39.3382,39.7277,39.3382,39.6892,1.21,2.21,1.21,2.12
2004-06-16,39.4536,39.5931,39.4248,39.5354,-0.59,-0.24,-0.67,-0.39
2004-06-17,39.4728,39.7998,39.4151,39.795,-0.16,0.67,-0.3,0.66
2004-06-18,39.795,39.8383,39.6075,39.7084,-0.0,0.11,-0.47,-0.22
2004-06-21,39.7325,39.7902,39.6652,39.7373,0.06,0.21,-0.11,0.07
2004-06-22,39.6363,39.7133,39.6027,39.6171,-0.25,-0.06,-0.34,-0.3
2004-06-23,39.569,39.7565,39.5161,39.694,-0.12,0.35,-0.25,0.19
2004-06-24,40.0354,40.0739,39.8623,39.9345,0.86,0.96,0.42,0.61
2004-06-25,39.872,39.9826,39.8479,39.9729,-0.16,0.12,-0.22,0.1
2004-06-28,39.8047,39.848,39.5162,39.5643,-0.42,-0.31,-1.14,-1.02
2004-06-29,39.6219,39.8335,39.5113,39.8142,0.15,0.68,-0.13,0.63
2004-06-30,39.9249,40.2711,39.8672,40.223,0.28,1.15,0.13,1.03
2004-07-01,40.2404,40.3417,40.0376,40.2983,0.04,0.3,-0.46,0.19
2004-07-02,40.8728,40.8873,40.6797,40.7232,1.43,1.46,0.95,1.05
2004-07-06,40.8294,40.839,40.6218,40.6556,0.26,0.28,-0.25,-0.17
2004-07-07,40.6507,40.7569,40.6169,40.67,-0.01,0.25,-0.1,0.04
2004-07-08,40.699,40.8149,40.6652,40.6942,0.07,0.36,-0.01,0.06
2004-07-09,40.6749,40.7569,40.5976,40.7376,-0.05,0.15,-0.24,0.11
2004-07-12,40.8487,40.8728,40.7666,40.7956,0.27,0.33,0.07,0.14
2004-07-13,40.6507,40.6845,40.53,40.6749,-0.36,-0.27,-0.65,-0.3
2004-07-14,40.7086,40.7328,40.6266,40.6893,0.08,0.14,-0.12,0.04
2004-07-15,40.6942,40.7376,40.6362,40.7328,0.01,0.12,-0.13,0.11
2004-07-16,40.9645,41.2783,40.9645,41.2735,0.57,1.34,0.57,1.33
2004-07-19,41.2349,41.3122,41.2108,41.3025,-0.09,0.09,-0.15,0.07
2004-07-20,41.1866,41.2204,40.8438,40.9307,-0.28,-0.2,-1.11,-0.9
2004-07-21,40.7521,40.8245,40.6459,40.8197,-0.44,-0.26,-0.7,-0.27
2004-07-22,40.8342,40.9645,40.8342,40.8776,0.04,0.35,0.04,0.14
2004-07-23,40.9307,41.0225,40.9307,41.0128,0.13,0.35,0.13,0.33
2004-07-26,40.9597,40.9597,40.7762,40.8197,-0.13,-0.13,-0.58,-0.47
2004-07-27,40.7473,40.7811,40.2693,40.2693,-0.18,-0.09,-1.35,-1.35
2004-07-28,40.1776,40.3273,40.0907,40.2742,-0.23,0.14,-0.44,0.01
2004-07-29,40.2017,40.3852,40.2017,40.3659,-0.18,0.28,-0.18,0.23
2004-07-30,40.588,40.8583,40.5542,40.839,0.55,1.22,0.47,1.17
2004-08-02,40.9553,41.0086,40.8681,40.8923,0.28,0.42,0.07,0.13
2004-08-03,40.9505,41.1153,40.9069,41.0571,0.14,0.55,0.04,0.4
2004-08-04,41.0426,41.2558,40.9553,41.0765,-0.04,0.48,-0.25,0.05
2004-08-05,41.1395,41.2413,41.1298,41.1928,0.15,0.4,0.13,0.28
2004-08-06,41.8811,42.0992,41.7405,41.8859,1.67,2.2,1.33,1.68
2004-08-09,41.7551,41.8471,41.7163,41.7405,-0.31,-0.09,-0.4,-0.35
2004-08-10,41.8084,41.8956,41.5903,41.5903,0.16,0.37,-0.36,-0.36
2004-08-11,41.5951,41.8132,41.5515,41.7696,0.01,0.54,-0.09,0.43
2004-08-12,41.6824,41.8568,41.629,41.8568,-0.21,0.21,-0.34,0.21
2004-08-13,42.0071,42.1186,41.9344,41.9925,0.36,0.63,0.19,0.32
2004-08-16,41.9101,41.9392,41.692,41.8471,-0.2,-0.13,-0.72,-0.35
2004-08-17,41.8762,42.0943,41.8568,42.0846,0.07,0.59,0.02,0.57
2004-08-18,42.1816,42.1961,41.8762,41.8811,0.23,0.26,-0.5,-0.48
2004-08-19,41.9247,42.0458,41.8471,41.9828,0.1,0.39,-0.08,0.24
2004-08-20,41.9635,42.0459,41.8762,41.9441,-0.05,0.15,-0.25,-0.09
2004-08-23,41.7357,41.7647,41.6678,41.7017,-0.5,-0.43,-0.66,-0.58
2004-08-24,41.6581,41.7502,41.5708,41.7259,-0.1,0.12,-0.31,0.06
2004-08-25,41.8374,41.9925,41.8035,41.8713,0.27,0.64,0.19,0.35
2004-08-26,41.9538,42.1089,41.8956,42.1089,0.2,0.57,0.06,0.57
2004-08-27,42.0846,42.1816,41.9925,42.0798,-0.06,0.17,-0.28,-0.07
2004-08-30,42.167,42.2785,42.1282,42.2785,0.21,0.47,0.12,0.47
2004-08-31,42.3124,42.6517,42.2833,42.5402,0.08,0.88,0.01,0.62
2004-09-01,42.6764,42.6764,42.4088,42.584,0.32,0.32,-0.31,0.1
2004-09-02,42.5159,42.5159,42.1655,42.1655,-0.16,-0.16,-0.98,-0.98
2004-09-03,42.0779,42.1704,41.8492,42.1704,-0.21,0.01,-0.75,0.01
2004-09-07,41.966,42.1315,41.9417,42.1266,-0.48,-0.09,-0.54,-0.1
2004-09-08,41.9758,42.4916,41.9368,42.4819,-0.36,0.87,-0.45,0.84
2004-09-09,42.4429,42.6181,42.2677,42.3213,-0.09,0.32,-0.5,-0.38
2004-09-10,42.5208,42.5938,42.365,42.3845,0.47,0.64,0.1,0.15
2004-09-13,42.4332,42.5938,42.3943,42.5695,0.11,0.49,0.02,0.44
2004-09-14,42.511,42.6667,42.4234,42.6132,-0.14,0.23,-0.34,0.1
2004-09-15,42.5792,42.5792,42.4235,42.5159,-0.08,-0.08,-0.45,-0.23
2004-09-16,42.6084,43.0561,42.5792,42.9977,0.22,1.27,0.15,1.13
2004-09-17,42.8857,43.0122,42.7689,42.7835,-0.26,0.03,-0.53,-0.5
2004-09-20,42.949,43.0999,42.915,43.0658,0.39,0.74,0.31,0.66
2004-09-21,42.9977,43.2702,42.8711,43.1923,-0.16,0.47,-0.45,0.29
2004-09-22,43.2118,43.7033,43.1388,43.64,0.05,1.18,-0.12,1.04
2004-09-23,43.6351,43.7373,43.4648,43.4648,-0.01,0.22,-0.4,-0.4
2004-09-24,43.4794,43.5475,43.3577,43.5183,0.03,0.19,-0.25,0.12
2004-09-27,43.6011,43.7422,43.5865,43.7081,0.19,0.51,0.16,0.44
2004-09-28,43.64,43.7714,43.4161,43.5329,-0.16,0.14,-0.67,-0.4
2004-09-29,43.1631,43.2459,43.095,43.1096,-0.85,-0.66,-1.01,-0.97
2004-09-30,42.8906,43.0025,42.803,42.9441,-0.51,-0.25,-0.71,-0.38
2004-10-01,42.7541,42.8176,42.6515,42.7296,-0.44,-0.29,-0.68,-0.5
2004-10-04,42.5097,42.8029,42.5097,42.7931,-0.51,0.17,-0.51,0.15
2004-10-05,42.7687,42.8518,42.715,42.7931,-0.06,0.14,-0.18,0.0
2004-10-06,42.7296,42.7394,42.5195,42.5977,-0.15,-0.13,-0.64,-0.46
2004-10-07,42.5098,42.5977,42.3827,42.412,-0.21,0.0,-0.5,-0.44
2004-10-08,42.9837,43.101,42.8762,42.9739,1.35,1.62,1.09,1.32
2004-10-11,42.9739,43.0472,42.8665,43.0179,0.0,0.17,-0.25,0.1
2004-10-12,43.1645,43.189,43.0766,43.1157,0.34,0.4,0.14,0.23
2004-10-13,42.9984,43.272,42.9739,43.272,-0.27,0.36,-0.33,0.36
2004-10-14,43.2427,43.4919,43.1987,43.4772,-0.07,0.51,-0.17,0.47
2004-10-15,43.3942,43.4821,43.0863,43.3257,-0.19,0.01,-0.9,-0.35
2004-10-18,43.316,43.3844,43.1792,43.3453,-0.02,0.14,-0.34,0.05
2004-10-19,43.1596,43.4821,43.1303,43.4576,-0.43,0.32,-0.5,0.26
2004-10-20,43.614,43.785,43.5847,43.7557,0.36,0.75,0.29,0.69
2004-10-21,43.702,43.9268,43.702,43.7851,-0.12,0.39,-0.12,0.07
2004-10-22,43.7313,43.8877,43.6678,43.8877,-0.12,0.23,-0.27,0.23
2004-10-25,44.0098,44.0196,43.8779,43.9219,0.28,0.3,-0.02,0.08
2004-10-26,43.9512,43.9805,43.7899,43.7899,0.07,0.13,-0.3,-0.3
2004-10-27,43.9121,44.0,43.3502,43.3599,0.28,0.48,-1.0,-0.98
2004-10-28,43.36,43.5652,43.2525,43.5017,0.0,0.47,-0.25,0.33
2004-10-29,43.5407,43.7264,43.4479,43.702,0.09,0.52,-0.12,0.46
2004-11-01,43.543,43.6657,43.3713,43.4302,-0.36,-0.08,-0.76,-0.62
2004-11-02,43.4106,43.5332,43.3271,43.494,-0.05,0.24,-0.24,0.15
2004-11-03,43.1898,43.543,43.1751,43.5136,-0.7,0.11,-0.73,0.05
2004-11-04,43.597,43.7147,43.543,43.5577,0.19,0.46,0.07,0.1
2004-11-05,43.0475,43.1407,42.9395,43.0818,-1.17,-0.96,-1.42,-1.09
2004-11-08,42.9297,42.9788,42.8806,42.9297,-0.35,-0.24,-0.47,-0.35
2004-11-09,42.8807,43.0426,42.8807,42.9052,-0.11,0.26,-0.11,-0.06
2004-11-10,42.8365,42.915,42.6403,42.7433,-0.16,0.02,-0.62,-0.38
2004-11-11,42.9052,42.9052,42.6501,42.6501,0.38,0.38,-0.22,-0.22
2004-11-12,42.8512,43.229,42.8463,43.1112,0.47,1.36,0.46,1.08
2004-11-15,43.1505,43.1751,43.0475,43.1505,0.09,0.15,-0.15,0.09
2004-11-16,43.0818,43.1505,43.0279,43.1505,-0.16,0.0,-0.28,0.0
2004-11-17,43.1211,43.5479,43.1211,43.5185,-0.07,0.92,-0.07,0.85
2004-11-18,43.4449,43.6951,43.3762,43.651,-0.17,0.41,-0.33,0.3
2004-11-19,43.6166,43.6804,43.2192,43.3026,-0.08,0.07,-0.99,-0.8
2004-11-22,43.3468,43.6019,43.3222,43.5283,0.1,0.69,0.05,0.52
2004-11-23,43.4204,43.7638,43.4106,43.5823,-0.25,0.54,-0.27,0.12
2004-11-24,43.6215,43.6215,43.5332,43.5823,0.09,0.09,-0.11,0.0
2004-11-26,43.3174,43.3419,43.2879,43.2977,-0.61,-0.55,-0.68,-0.65
2004-11-29,42.915,42.9788,42.7678,42.8365,-0.88,-0.74,-1.22,-1.07
2004-11-30,42.655,42.7629,42.5029,42.655,-0.42,-0.17,-0.78,-0.42
2004-12-01,42.7116,42.7363,42.4555,42.5885,0.13,0.19,-0.47,-0.16
2004-12-02,42.4505,42.5146,42.3717,42.416,-0.32,-0.17,-0.51,-0.4
2004-12-03,42.9333,43.1846,42.8249,43.0762,1.22,1.81,0.96,1.56
2004-12-06,43.1008,43.2782,43.0811,43.224,0.06,0.47,0.01,0.34
2004-12-07,43.224,43.2979,43.1057,43.2782,0.0,0.17,-0.27,0.13
2004-12-08,43.5541,43.9531,43.5294,43.9531,0.64,1.56,0.58,1.56
2004-12-09,43.8398,43.9777,43.6329,43.6625,-0.26,0.06,-0.73,-0.66
2004-12-10,43.8201,43.8694,43.6822,43.7708,0.36,0.47,0.05,0.25
2004-12-13,43.756,43.9876,43.7462,43.8644,-0.03,0.5,-0.06,0.21
2004-12-14,43.7166,44.0615,43.6969,44.0368,-0.34,0.45,-0.38,0.39
2004-12-15,44.3127,44.4605,44.2585,44.4359,0.63,0.96,0.5,0.91
2004-12-16,44.2831,44.2831,43.7708,43.7806,-0.34,-0.34,-1.5,-1.47
2004-12-17,43.5885,43.7856,43.5639,43.7215,-0.44,0.01,-0.5,-0.14
2004-12-20,43.7806,43.894,43.756,43.8004,0.14,0.39,0.08,0.18
2004-12-21,43.8743,43.9629,43.7954,43.9334,0.17,0.37,-0.01,0.3
2004-12-22,43.9481,43.9481,43.6969,43.7856,0.03,0.03,-0.54,-0.34
2004-12-23,43.7166,43.7413,43.6329,43.6427,-0.16,-0.1,-0.35,-0.33
2004-12-27,43.5146,43.5343,43.2043,43.3028,-0.29,-0.25,-1.0,-0.78
2004-12-28,43.2831,43.3077,43.0565,43.2683,-0.05,0.01,-0.57,-0.08
2004-12-29,43.288,43.352,43.1402,43.224,0.05,0.19,-0.3,-0.1
2004-12-30,43.2536,43.5738,43.224,43.5147,0.07,0.81,0.0,0.67
2004-12-31,43.7001,43.8385,43.6655,43.7891,0.43,0.74,0.35,0.63
2005-01-03,43.6061,43.9325,43.5962,43.883,-0.42,0.33,-0.44,0.21
2005-01-04,43.8732,43.888,43.4231,43.4231,-0.02,0.01,-1.05,-1.05
2005-01-05,43.5122,43.7891,43.4875,43.6556,0.21,0.84,0.15,0.54
2005-01-06,43.6605,43.7841,43.6259,43.6852,0.01,0.29,-0.07,0.07
2005-01-07,43.8929,43.9473,43.6902,43.7841,0.48,0.6,0.01,0.23
2005-01-10,43.8336,43.8732,43.7495,43.8534,0.11,0.2,-0.08,0.16
2005-01-11,43.9622,44.1501,43.883,44.1105,0.25,0.68,0.07,0.59
2005-01-12,43.9473,44.2292,43.9127,44.1699,-0.37,0.27,-0.45,0.13
2005-01-13,44.3825,44.5951,44.3726,44.5951,0.48,0.96,0.46,0.96
2005-01-14,44.4567,44.7039,44.4122,44.5902,-0.31,0.24,-0.41,-0.01
2005-01-18,44.4072,44.7484,44.3726,44.7385,-0.41,0.35,-0.49,0.33
2005-01-19,44.9017,44.9215,44.6396,44.8671,0.36,0.41,-0.22,0.29
2005-01-20,44.7138,45.0106,44.6792,44.9562,-0.34,0.32,-0.42,0.2
2005-01-21,44.8028,45.0254,44.7633,45.0056,-0.34,0.15,-0.43,0.11
2005-01-24,45.0452,45.2479,45.0006,45.1985,0.09,0.54,-0.01,0.43
