Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2003-10-22,39.94682,40.135694,39.852384,40.112083,0.56,1.03,0.32,0.97
2003-10-23,40.135741,40.135741,39.672998,39.819378,0.06,0.06,-1.09,-0.73
2003-10-24,40.135684,40.418994,39.975143,40.263172,0.79,1.51,0.39,1.11
2003-10-27,40.206529,40.291523,40.041265,40.182919,-0.14,0.07,-0.55,-0.2
2003-10-28,40.064907,40.461545,39.932696,40.395439,-0.29,0.69,-0.62,0.53
2003-10-29,40.267945,40.300998,39.951582,40.031853,-0.32,-0.23,-1.1,-0.9
2003-10-30,39.663531,39.923234,39.569095,39.852406,-0.92,-0.27,-1.16,-0.45
2003-10-31,40.008236,40.239606,39.540771,40.225441,0.39,0.97,-0.78,0.94
2003-11-03,40.091709,40.101193,39.845167,40.034817,-0.33,-0.31,-0.95,-0.47
2003-11-04,40.134394,40.286113,40.105944,40.262405,0.25,0.63,0.18,0.57
2003-11-05,40.214957,40.214957,39.94945,39.987377,-0.12,-0.12,-0.78,-0.68
2003-11-06,39.717146,39.788265,39.589135,39.612843,-0.68,-0.5,-1.0,-0.94
2003-11-07,39.408973,39.631807,39.375785,39.589138,-0.51,0.05,-0.6,-0.06
2003-11-10,39.636561,39.75035,39.446912,39.555962,0.12,0.41,-0.36,-0.08
2003-11-11,39.565427,39.589134,39.522757,39.560688,0.02,0.08,-0.08,0.01
2003-11-12,39.759838,39.897334,39.72665,39.849922,0.5,0.85,0.42,0.73
2003-11-13,40.110691,40.475766,40.082245,40.466282,0.65,1.57,0.58,1.55
2003-11-14,40.44257,40.755488,40.395155,40.736523,-0.06,0.71,-0.18,0.67
2003-11-17,40.840879,41.054233,40.750795,40.79821,0.26,0.78,0.04,0.15
2003-11-18,40.760243,41.063681,40.670159,41.049458,-0.09,0.65,-0.31,0.62
2003-11-19,40.973594,41.068421,40.56585,40.594299,-0.18,0.05,-1.18,-1.11
2003-11-20,40.892989,41.006777,40.679636,40.987812,0.74,1.02,0.21,0.97
2003-11-21,41.049462,41.215404,41.011532,41.011532,0.15,0.56,0.06,0.06
2003-11-24,40.859811,40.921446,40.655939,40.674904,-0.37,-0.22,-0.87,-0.82
2003-11-25,40.750733,41.020982,40.750733,40.897713,0.19,0.85,0.19,0.55
2003-11-26,40.821865,40.964103,40.456793,40.731785,-0.19,0.16,-1.08,-0.41
2003-11-28,40.466276,40.489984,40.361969,40.361969,-0.65,-0.59,-0.91,-0.91
2003-12-01,40.213278,40.294276,39.927403,40.137043,-0.37,-0.17,-1.08,-0.56
2003-12-02,40.213269,40.308559,40.022684,40.308559,0.19,0.43,-0.28,0.43
2003-12-03,40.265706,40.394349,39.998886,40.146591,-0.11,0.21,-0.77,-0.4
2003-12-04,40.146616,40.341963,40.113263,40.237141,0.0,0.49,-0.08,0.23
2003-12-05,40.642125,41.085234,40.556362,40.880356,1.01,2.11,0.79,1.6
2003-12-08,40.8708,40.8708,40.542041,40.594452,-0.02,-0.02,-0.83,-0.7
2003-12-09,40.71355,40.832665,40.19421,40.308559,0.29,0.59,-0.99,-0.7
2003-12-10,40.532534,40.546828,40.284776,40.375301,0.56,0.59,-0.06,0.17
2003-12-11,40.265703,40.680221,40.198998,40.665928,-0.27,0.76,-0.44,0.72
2003-12-12,40.699308,40.91848,40.699308,40.742191,0.08,0.62,0.08,0.19
2003-12-15,40.737401,40.918455,40.584933,40.718342,-0.01,0.43,-0.39,-0.06
2003-12-16,40.689808,40.90898,40.627865,40.851803,-0.07,0.47,-0.22,0.33
2003-12-17,41.085206,41.285319,41.070909,41.128086,0.57,1.06,0.54,0.68
2003-12-18,41.118623,41.49979,41.118623,41.49979,-0.02,0.9,-0.02,0.9
2003-12-19,41.437836,41.485481,41.26631,41.485481,-0.15,-0.03,-0.56,-0.03
2003-12-22,41.509283,41.614101,41.285346,41.371109,0.06,0.31,-0.48,-0.28
2003-12-23,41.228168,41.309166,40.904175,40.904175,-0.35,-0.15,-1.13,-1.13
2003-12-24,41.151953,41.290127,41.056658,41.290127,0.61,0.94,0.37,0.94
2003-12-26,41.40449,41.471194,41.40449,41.442608,0.28,0.44,0.28,0.37
2003-12-29,41.309149,41.342502,41.056626,41.070919,-0.32,-0.24,-0.93,-0.9
2003-12-30,40.880354,41.042349,40.78506,40.904175,-0.46,-0.07,-0.7,-0.41
2003-12-31,40.865875,40.961611,40.832366,40.904167,-0.09,0.14,-0.18,-0.0
2004-01-02,40.731862,40.731862,40.248386,40.420715,-0.42,-0.42,-1.6,-1.18
2004-01-05,40.214852,40.391965,40.162195,40.315376,-0.51,-0.07,-0.64,-0.26
2004-01-06,40.468572,40.875459,40.449424,40.760574,0.38,1.39,0.33,1.1
2004-01-07,40.736658,41.023872,40.636133,40.923347,-0.06,0.65,-0.31,0.4
2004-01-08,40.832366,40.995119,40.774922,40.908955,-0.22,0.18,-0.36,-0.04
2004-01-09,41.588688,41.67964,41.172229,41.622196,1.66,1.88,0.64,1.74
2004-01-12,41.454704,41.828083,41.454704,41.588737,-0.4,0.49,-0.4,-0.08
2004-01-13,41.492973,41.87114,41.435529,41.87114,-0.23,0.68,-0.37,0.68
2004-01-14,41.880693,42.08653,41.717939,42.076958,0.02,0.51,-0.37,0.49
2004-01-15,42.100888,42.273217,41.933347,42.234924,0.06,0.47,-0.34,0.38
2004-01-16,42.450325,42.507769,41.938126,41.938126,0.51,0.65,-0.7,-0.7
2004-01-20,41.885489,42.091327,41.885489,41.92857,-0.13,0.37,-0.13,-0.02
2004-01-21,42.00517,42.03389,41.856777,42.029106,0.18,0.25,-0.17,0.24
2004-01-22,42.100899,42.354609,41.986014,42.335461,0.17,0.77,-0.1,0.73
2004-01-23,42.392916,42.555673,41.77062,41.82806,0.14,0.52,-1.33,-1.2
2004-01-26,41.789758,41.818478,41.48818,41.574345,-0.09,-0.02,-0.81,-0.61
2004-01-27,41.516906,41.837628,41.516906,41.83284,-0.14,0.63,-0.14,0.62
2004-01-28,41.765834,42.053049,41.100454,41.46426,-0.16,0.53,-1.75,-0.88
2004-01-29,41.272747,41.445076,41.177006,41.378059,-0.46,-0.05,-0.69,-0.21
2004-01-30,41.598297,41.751478,41.454688,41.665314,0.53,0.9,0.19,0.69
2004-02-02,41.553796,41.760484,41.52015,41.577831,-0.27,0.23,-0.35,-0.21
2004-02-03,41.779687,41.813334,41.625874,41.789303,0.49,0.57,0.12,0.51
2004-02-04,41.7172,41.750846,41.568194,41.707584,-0.17,-0.09,-0.53,-0.2
2004-02-05,41.741258,41.856621,41.452857,41.544186,0.08,0.36,-0.61,-0.39
2004-02-06,41.885457,42.034463,41.832583,42.000816,0.82,1.18,0.69,1.1
2004-02-09,42.087309,42.125763,42.005596,42.125763,0.21,0.3,0.01,0.3
2004-02-10,42.048899,42.082546,41.837404,41.890278,-0.18,-0.1,-0.68,-0.56
2004-02-11,41.827754,42.394943,41.774884,42.202679,-0.15,1.2,-0.28,0.75
2004-02-12,42.22674,42.298841,41.943148,42.02486,0.06,0.23,-0.61,-0.42
2004-02-13,42.202679,42.346877,42.092123,42.202679,0.42,0.77,0.16,0.42
2004-02-17,42.231498,42.245918,42.072877,42.173817,0.07,0.1,-0.31,-0.07
2004-02-18,42.346904,42.385358,42.149832,42.231544,0.41,0.5,-0.06,0.14
2004-02-19,42.0729,42.27478,42.044062,42.27478,-0.38,0.1,-0.44,0.1
2004-02-20,42.178662,42.217117,41.914293,41.981586,-0.23,-0.14,-0.85,-0.69
2004-02-23,42.005627,42.241154,41.97198,42.241154,0.06,0.62,-0.02,0.62
2004-02-24,42.322862,42.486287,42.231534,42.318054,0.19,0.58,-0.02,0.18
2004-02-25,42.404576,42.47187,42.313248,42.385349,0.2,0.36,-0.01,0.16
2004-02-26,42.226705,42.279579,42.077699,42.25074,-0.37,-0.25,-0.73,-0.32
2004-02-27,42.404563,42.673736,42.279588,42.616058,0.36,1.0,0.07,0.86
2004-03-01,42.691332,42.778202,42.488639,42.599636,0.18,0.38,-0.3,-0.04
2004-03-02,42.527277,42.565883,42.1798,42.329407,-0.17,-0.08,-0.99,-0.63
2004-03-03,42.174918,42.295569,42.039789,42.252136,-0.36,-0.08,-0.68,-0.18
2004-03-04,42.179806,42.445238,42.150848,42.440414,-0.17,0.46,-0.24,0.45
2004-03-05,43.323594,43.434595,43.202943,43.260857,2.08,2.34,1.8,1.93
2004-03-08,43.463511,43.588989,43.434556,43.516598,0.47,0.76,0.4,0.59
2004-03-09,43.555237,43.8448,43.526282,43.80619,0.09,0.75,0.02,0.67
2004-03-10,43.685495,43.883365,43.666194,43.777191,-0.28,0.18,-0.32,-0.07
2004-03-11,43.941293,43.941293,43.506947,43.839943,0.37,0.37,-0.62,0.14
2004-03-12,43.728955,43.825475,43.540739,43.569695,-0.25,-0.03,-0.68,-0.62
2004-03-15,43.637267,43.743441,43.545574,43.642094,0.16,0.4,-0.06,0.17
2004-03-16,43.574524,44.004044,43.4587,44.004044,-0.15,0.83,-0.42,0.83
2004-03-17,44.143985,44.148812,43.868899,43.931637,0.32,0.33,-0.31,-0.16
2004-03-18,43.777243,43.946154,43.627636,43.700027,-0.35,0.03,-0.69,-0.53
2004-03-19,43.661398,43.724136,43.53592,43.642094,-0.09,0.06,-0.38,-0.13
2004-03-22,43.719304,43.907524,43.719304,43.907524,0.18,0.61,0.18,0.61
2004-03-23,43.864071,43.984722,43.796506,43.984722,-0.1,0.18,-0.25,0.18
2004-03-24,43.994373,44.028155,43.878544,43.960587,0.02,0.1,-0.24,-0.05
2004-03-25,43.78204,43.888214,43.748258,43.791691,-0.41,-0.16,-0.48,-0.38
2004-03-26,43.666222,43.724133,43.241527,43.328396,-0.29,-0.15,-1.26,-1.06
2004-03-29,42.976104,43.062973,42.903712,43.038841,-0.81,-0.61,-0.98,-0.67
2004-03-30,43.096723,43.15946,42.985722,43.009853,0.13,0.28,-0.12,-0.07
2004-03-31,43.072631,43.256021,43.053327,43.217415,0.15,0.57,0.1,0.48
2004-04-01,43.109811,43.148568,42.901481,43.075897,-0.25,-0.16,-0.73,-0.33
2004-04-02,42.21354,42.21354,41.864711,42.010056,-2.0,-2.0,-2.81,-2.47
2004-04-05,41.821086,41.855,41.622448,41.680584,-0.45,-0.37,-0.92,-0.78
2004-04-06,41.85985,41.908298,41.76295,41.908298,0.43,0.55,0.2,0.55
2004-04-07,41.811405,42.05365,41.787179,41.811405,-0.23,0.35,-0.29,-0.23
2004-04-08,41.748433,41.869555,41.656382,41.690296,-0.15,0.14,-0.37,-0.29
2004-04-12,41.573968,41.60304,41.472226,41.540054,-0.28,-0.21,-0.52,-0.36
2004-04-13,41.147652,41.23486,41.070132,41.089512,-0.94,-0.73,-1.13,-1.08
2004-04-14,40.687379,41.06528,40.687379,41.055588,-0.98,-0.06,-0.98,-0.08
2004-04-15,41.021662,41.084648,40.784263,40.813332,-0.08,0.07,-0.66,-0.59
2004-04-16,41.026539,41.118593,40.895729,40.968399,0.52,0.75,0.2,0.38
2004-04-19,41.10886,41.137931,40.842393,40.881149,0.34,0.41,-0.31,-0.21
2004-04-20,40.827898,40.905418,40.508137,40.508137,-0.13,0.06,-0.91,-0.91
2004-04-21,40.561412,40.852105,40.561412,40.706757,0.13,0.85,0.13,0.49
2004-04-22,40.818206,40.982931,40.764912,40.949017,0.27,0.68,0.14,0.6
2004-04-23,40.750341,40.861771,40.575925,40.716427,-0.49,-0.21,-0.91,-0.57
2004-04-26,40.740677,40.837577,40.726143,40.784283,0.06,0.3,0.02,0.17
2004-04-27,40.890875,40.963549,40.735839,40.939323,0.26,0.44,-0.12,0.38
2004-04-28,40.842442,40.905424,40.508143,40.556591,-0.24,-0.08,-1.05,-0.93
2004-04-29,40.575944,40.784274,40.217423,40.357925,0.05,0.56,-0.84,-0.49
2004-04-30,40.420909,40.600172,40.343389,40.522652,0.16,0.6,-0.04,0.41
2004-05-03,40.418048,40.646646,40.418048,40.573689,-0.26,0.31,-0.26,0.13
2004-05-04,40.675849,40.807174,40.218656,40.296474,0.25,0.58,-0.88,-0.68
2004-05-05,40.495925,40.495925,40.126276,40.184643,0.49,0.49,-0.42,-0.28
2004-05-06,40.155421,40.199197,40.063012,40.077602,-0.07,0.04,-0.3,-0.27
2004-05-07,39.615566,39.639886,39.445334,39.552338,-1.15,-1.09,-1.58,-1.31
2004-05-10,39.630143,39.693371,39.450182,39.459908,0.2,0.36,-0.26,-0.23
2004-05-11,39.450209,39.649622,39.450209,39.639896,-0.02,0.48,-0.02,0.46
2004-05-12,39.591251,39.610707,39.367517,39.377243,-0.12,-0.07,-0.69,-0.66
2004-05-13,39.34322,39.357811,39.158397,39.22649,-0.09,-0.05,-0.56,-0.38
2004-05-14,39.416165,39.586397,39.265388,39.547485,0.48,0.92,0.1,0.82
2004-05-17,39.819879,39.917153,39.727465,39.897697,0.69,0.93,0.46,0.89
2004-05-18,39.737155,39.839298,39.673927,39.74202,-0.4,-0.15,-0.56,-0.39
2004-05-19,39.591255,39.615571,39.46966,39.61071,-0.38,-0.32,-0.69,-0.33
2004-05-20,39.75662,39.931716,39.698257,39.917126,0.37,0.81,0.22,0.77
2004-05-21,40.063024,40.067885,39.683646,39.756603,0.37,0.38,-0.58,-0.4
2004-05-24,39.849037,39.921995,39.727442,39.883083,0.23,0.42,-0.07,0.32
2004-05-25,39.897643,40.038694,39.887918,39.999783,0.04,0.39,0.01,0.29
2004-05-26,40.077613,40.238119,40.038702,40.213799,0.19,0.6,0.1,0.54
2004-05-27,40.384053,40.564015,40.286779,40.529968,0.42,0.87,0.18,0.79
2004-05-28,40.379168,40.612632,40.247848,40.418079,-0.37,0.2,-0.7,-0.28
2004-06-01,40.218917,40.233565,39.891773,40.048019,-0.49,-0.46,-1.3,-0.92
2004-06-02,40.047967,40.101677,39.921019,39.945431,-0.0,0.13,-0.32,-0.26
2004-06-03,39.940534,40.062602,39.837994,40.028423,-0.01,0.29,-0.27,0.21
2004-06-04,40.057738,40.10168,39.764776,39.794071,0.07,0.18,-0.66,-0.59
2004-06-07,39.75501,39.838016,39.657358,39.803837,-0.1,0.11,-0.34,0.02
2004-06-08,39.647614,39.881986,39.589024,39.877102,-0.39,0.2,-0.54,0.18
2004-06-09,39.769677,39.803856,39.549957,39.706203,-0.27,-0.18,-0.82,-0.43
2004-06-10,39.725746,39.84293,39.62321,39.78434,0.05,0.34,-0.21,0.2
2004-06-14,39.647581,39.676879,39.432744,39.466923,-0.34,-0.27,-0.88,-0.8
2004-06-15,39.945448,40.34095,39.945448,40.301888,1.21,2.21,1.21,2.12
2004-06-16,40.062648,40.204243,40.033349,40.145653,-0.59,-0.24,-0.67,-0.39
2004-06-17,40.082154,40.414178,40.023564,40.409298,-0.16,0.67,-0.3,0.66
2004-06-18,40.409304,40.453246,40.218878,40.321415,0.0,0.11,-0.47,-0.22
2004-06-21,40.345828,40.404422,40.27747,40.350712,0.06,0.21,-0.11,0.07
2004-06-22,40.248188,40.32631,40.214009,40.228657,-0.25,-0.06,-0.34,-0.3
2004-06-23,40.179845,40.370271,40.126135,40.306797,-0.12,0.35,-0.25,0.19
2004-06-24,40.653421,40.692479,40.477643,40.550884,0.86,0.96,0.42,0.61
2004-06-25,40.487414,40.599718,40.463003,40.589951,-0.16,0.12,-0.22,0.1
2004-06-28,40.419043,40.462989,40.126081,40.174908,-0.42,-0.31,-1.14,-1.02
2004-06-29,40.233543,40.44838,40.121239,40.428852,0.15,0.68,-0.13,0.63
2004-06-30,40.541131,40.892687,40.482541,40.843861,0.28,1.15,0.13,1.03
2004-07-01,40.861515,40.964465,40.655615,40.920345,0.04,0.3,-0.46,0.19
2004-07-02,41.503726,41.518433,41.30763,41.351749,1.43,1.46,0.95,1.05
2004-07-06,41.459583,41.469386,41.24878,41.283096,0.26,0.28,-0.25,-0.17
2004-07-07,41.2782,41.386053,41.243883,41.29781,-0.01,0.25,-0.09,0.04
2004-07-08,41.32723,41.444887,41.292913,41.322327,0.07,0.36,-0.01,0.06
2004-07-09,41.302687,41.386027,41.224247,41.366417,-0.05,0.15,-0.24,0.11
2004-07-12,41.479208,41.503722,41.395868,41.425282,0.27,0.33,0.07,0.14
2004-07-13,41.278217,41.312534,41.155657,41.302731,-0.36,-0.27,-0.65,-0.3
2004-07-14,41.337031,41.361544,41.253691,41.317421,0.08,0.14,-0.12,0.04
2004-07-15,41.322375,41.366495,41.263545,41.361595,0.01,0.12,-0.13,0.11
2004-07-16,41.59691,41.915567,41.59691,41.910664,0.57,1.34,0.57,1.33
2004-07-19,41.871419,41.949855,41.846905,41.940052,-0.09,0.09,-0.15,0.07
2004-07-20,41.82238,41.856697,41.47431,41.562553,-0.28,-0.2,-1.11,-0.9
2004-07-21,41.381158,41.454691,41.273304,41.449791,-0.44,-0.26,-0.7,-0.27
2004-07-22,41.464528,41.596891,41.464528,41.508648,0.04,0.35,0.04,0.14
2004-07-23,41.562538,41.655685,41.562538,41.645878,0.13,0.35,0.13,0.33
2004-07-26,41.591957,41.591957,41.405667,41.449791,-0.13,-0.13,-0.58,-0.47
2004-07-27,41.376255,41.410572,40.890919,40.890919,-0.18,-0.09,-1.35,-1.35
2004-07-28,40.797767,40.94974,40.709523,40.895813,-0.23,0.14,-0.44,0.01
2004-07-29,40.822292,41.008586,40.822292,40.988976,-0.18,0.28,-0.18,0.23
2004-07-30,41.214494,41.489028,41.180178,41.469418,0.55,1.22,0.47,1.17
2004-08-02,41.587551,41.641688,41.498961,41.523571,0.28,0.42,0.07,0.13
2004-08-03,41.582612,41.749948,41.538319,41.690887,0.14,0.55,0.04,0.4
2004-08-04,41.676113,41.892664,41.587524,41.710564,-0.04,0.48,-0.25,0.05
2004-08-05,41.77454,41.877893,41.764699,41.828678,0.15,0.4,0.13,0.28
2004-08-06,42.527563,42.749034,42.384836,42.532482,1.67,2.2,1.33,1.68
2004-08-09,42.399572,42.49308,42.360198,42.384808,-0.31,-0.09,-0.41,-0.35
2004-08-10,42.453736,42.542325,42.232262,42.232262,0.16,0.37,-0.36,-0.36
2004-08-11,42.237167,42.458637,42.192874,42.414345,0.01,0.54,-0.09,0.43
2004-08-12,42.325778,42.502956,42.27164,42.502956,-0.21,0.21,-0.34,0.21
2004-08-13,42.655511,42.76871,42.581687,42.640747,0.36,0.63,0.19,0.32
2004-08-16,42.55706,42.586588,42.335585,42.493076,-0.2,-0.13,-0.72,-0.35
2004-08-17,42.52262,42.744091,42.502933,42.734249,0.07,0.59,0.02,0.57
2004-08-18,42.832675,42.847439,42.522616,42.527538,0.23,0.26,-0.5,-0.48
2004-08-19,42.571856,42.694896,42.493109,42.630917,0.1,0.39,-0.08,0.24
2004-08-20,42.611243,42.69491,42.522654,42.591557,-0.05,0.15,-0.25,-0.09
2004-08-23,42.379899,42.409427,42.310996,42.345448,-0.5,-0.43,-0.66,-0.58
2004-08-24,42.301143,42.394654,42.212554,42.370045,-0.1,0.12,-0.31,0.06
2004-08-25,42.483291,42.640782,42.44884,42.517742,0.27,0.64,0.19,0.35
2004-08-26,42.601378,42.758869,42.542321,42.758869,0.2,0.57,0.06,0.57
2004-08-27,42.734262,42.832693,42.640751,42.72934,-0.06,0.17,-0.28,-0.07
2004-08-30,42.817935,42.931133,42.778561,42.931133,0.21,0.47,0.12,0.47
2004-08-31,42.965595,43.310106,42.936063,43.196907,0.08,0.88,0.01,0.62
2004-09-01,43.335246,43.335246,43.063476,43.241364,0.32,0.32,-0.31,0.1
2004-09-02,43.172165,43.172165,42.816391,42.816391,-0.16,-0.16,-0.98,-0.98
2004-09-03,42.727495,42.821381,42.495252,42.821381,-0.21,0.01,-0.75,0.01
2004-09-07,42.613856,42.781863,42.589152,42.77692,-0.48,-0.09,-0.54,-0.1
2004-09-08,42.6237,43.147477,42.584169,43.137596,-0.36,0.87,-0.45,0.84
2004-09-09,43.098066,43.275953,42.920178,42.974533,-0.09,0.32,-0.5,-0.38
2004-09-10,43.177171,43.251291,43.019049,43.038815,0.47,0.64,0.1,0.15
2004-09-13,43.088176,43.25124,43.048649,43.226536,0.11,0.49,0.02,0.44
2004-09-14,43.167237,43.325358,43.078293,43.271004,-0.14,0.23,-0.34,0.1
2004-09-15,43.236423,43.236423,43.078302,43.172188,-0.08,-0.08,-0.45,-0.23
2004-09-16,43.266101,43.720705,43.236455,43.661407,0.22,1.27,0.15,1.13
2004-09-17,43.547748,43.676223,43.429158,43.443981,-0.26,0.03,-0.53,-0.5
2004-09-20,43.611966,43.765145,43.577377,43.730556,0.39,0.74,0.31,0.66
2004-09-21,43.661379,43.938091,43.532904,43.859032,-0.16,0.47,-0.45,0.29
2004-09-22,43.878799,44.377869,43.804679,44.313633,0.05,1.18,-0.12,1.04
2004-09-23,44.308683,44.41245,44.135738,44.135738,-0.01,0.22,-0.4,-0.4
2004-09-24,44.150559,44.219737,44.027026,44.19009,0.03,0.19,-0.25,0.12
2004-09-27,44.274118,44.417417,44.259295,44.382828,0.19,0.51,0.16,0.44
2004-09-28,44.313631,44.447045,44.086331,44.204922,-0.16,0.14,-0.67,-0.4
2004-09-29,43.829375,43.91338,43.760197,43.775021,-0.85,-0.66,-1.01,-0.97
2004-09-30,43.552659,43.666311,43.463715,43.607014,-0.51,-0.25,-0.71,-0.38
2004-10-01,43.413993,43.478492,43.309799,43.389183,-0.44,-0.29,-0.68,-0.5
2004-10-04,43.165908,43.463603,43.165908,43.453682,-0.51,0.17,-0.51,0.15
2004-10-05,43.428872,43.513219,43.374295,43.453682,-0.06,0.14,-0.18,0.0
2004-10-06,43.389191,43.399117,43.175843,43.25523,-0.15,-0.13,-0.64,-0.46
2004-10-07,43.1659,43.255209,43.036897,43.066669,-0.21,-0.0,-0.5,-0.44
2004-10-08,43.647163,43.76624,43.538007,43.637238,1.35,1.62,1.09,1.32
2004-10-11,43.637316,43.711741,43.528164,43.681973,0.0,0.17,-0.25,0.1
2004-10-12,43.830793,43.855602,43.741488,43.781178,0.34,0.4,0.14,0.23
2004-10-13,43.662101,43.939949,43.637291,43.939949,-0.27,0.36,-0.33,0.36
2004-10-14,43.910199,44.163242,43.865546,44.148357,-0.07,0.51,-0.17,0.47
2004-10-15,44.063973,44.153282,43.751393,43.994511,-0.19,0.01,-0.9,-0.35
2004-10-18,43.984609,44.054071,43.845685,44.014378,-0.02,0.14,-0.34,0.05
2004-10-19,43.825848,44.153311,43.796075,44.128506,-0.43,0.32,-0.5,0.26
2004-10-20,44.287258,44.460913,44.257486,44.431145,0.36,0.75,0.29,0.69
2004-10-21,44.376564,44.604798,44.376564,44.460911,-0.12,0.39,-0.12,0.07
2004-10-22,44.406327,44.565098,44.341827,44.565098,-0.12,0.23,-0.27,0.23
2004-10-25,44.689124,44.699046,44.555163,44.599815,0.28,0.3,-0.02,0.08
2004-10-26,44.629596,44.659368,44.465866,44.465866,0.07,0.13,-0.3,-0.3
2004-10-27,44.589895,44.679204,44.01931,44.029232,0.28,0.48,-1.0,-0.98
2004-10-28,44.029258,44.237649,43.920103,44.173145,0.0,0.47,-0.25,0.33
2004-10-29,44.212819,44.401358,44.118547,44.376553,0.09,0.52,-0.12,0.46
2004-11-01,44.215162,44.339712,44.040793,44.100574,-0.36,-0.08,-0.76,-0.62
2004-11-02,44.080659,44.205209,43.995962,44.165352,-0.05,0.24,-0.24,0.15
2004-11-03,43.856421,44.215125,43.841476,44.185234,-0.7,0.11,-0.73,0.05
2004-11-04,44.269956,44.389522,44.215153,44.230099,0.19,0.46,0.07,0.1
2004-11-05,43.711979,43.806638,43.602375,43.746853,-1.17,-0.96,-1.42,-1.09
2004-11-08,43.592411,43.64223,43.542592,43.592411,-0.35,-0.24,-0.47,-0.35
2004-11-09,43.542612,43.707019,43.542612,43.56752,-0.11,0.26,-0.11,-0.06
2004-11-10,43.497724,43.577437,43.298447,43.403069,-0.16,0.02,-0.62,-0.38
2004-11-11,43.567449,43.567449,43.308388,43.308388,0.38,0.38,-0.22,-0.22
2004-11-12,43.512711,43.896327,43.507732,43.77676,0.47,1.36,0.46,1.08
2004-11-15,43.816589,43.841501,43.711968,43.816589,0.09,0.15,-0.15,0.09
2004-11-16,43.746842,43.816589,43.69204,43.816589,-0.16,0.0,-0.28,0.0
2004-11-17,43.786692,44.220126,43.786692,44.190231,-0.07,0.92,-0.07,0.85
2004-11-18,44.115503,44.369581,44.045755,44.324745,-0.17,0.41,-0.33,0.3
2004-11-19,44.289874,44.354639,43.886331,43.971027,-0.08,0.07,-0.99,-0.8
2004-11-22,44.015868,44.274934,43.99096,44.200203,0.1,0.69,0.05,0.52
2004-11-23,44.090579,44.439317,44.080617,44.254986,-0.25,0.54,-0.27,0.12
2004-11-24,44.294843,44.294843,44.205167,44.254986,0.09,0.09,-0.11,0.0
2004-11-26,43.985955,44.010862,43.956064,43.966026,-0.61,-0.55,-0.68,-0.65
2004-11-29,43.577455,43.64222,43.427994,43.497742,-0.88,-0.74,-1.22,-1.07
2004-11-30,43.313385,43.422989,43.158941,43.313385,-0.42,-0.17,-0.78,-0.42
2004-12-01,43.37091,43.395923,43.110786,43.24585,0.13,0.19,-0.47,-0.16
2004-12-02,43.105821,43.170855,43.025785,43.070805,-0.32,-0.17,-0.51,-0.4
2004-12-03,43.596045,43.851169,43.485991,43.741116,1.22,1.81,0.96,1.56
2004-12-06,43.766144,43.946232,43.746134,43.891205,0.06,0.47,0.01,0.34
2004-12-07,43.89119,43.966227,43.771133,43.946217,-0.0,0.17,-0.27,0.13
2004-12-08,44.226352,44.631546,44.201338,44.631546,0.64,1.56,0.58,1.56
2004-12-09,44.516471,44.656538,44.306371,44.336384,-0.26,0.06,-0.73,-0.66
2004-12-10,44.496465,44.546492,44.356398,44.446442,0.36,0.47,0.05,0.25
2004-12-13,44.431469,44.666583,44.421466,44.541523,-0.03,0.5,-0.06,0.21
2004-12-14,44.391448,44.74162,44.371438,44.716606,-0.34,0.45,-0.38,0.39
2004-12-15,44.996724,45.146798,44.941697,45.121784,0.63,0.96,0.5,0.91
2004-12-16,44.966708,44.966708,44.446456,44.456463,-0.34,-0.34,-1.5,-1.47
2004-12-17,44.261367,44.461461,44.236354,44.396431,-0.44,0.01,-0.5,-0.14
2004-12-20,44.45648,44.571533,44.431466,44.47649,0.14,0.39,0.08,0.18
2004-12-21,44.551489,44.641532,44.471452,44.611519,0.17,0.37,-0.01,0.3
2004-12-22,44.626533,44.626533,44.371409,44.461452,0.03,0.03,-0.54,-0.34
2004-12-23,44.391443,44.416457,44.306403,44.316406,-0.16,-0.1,-0.35,-0.33
2004-12-27,44.186345,44.206355,43.87119,43.971241,-0.29,-0.25,-1.0,-0.78
2004-12-28,43.951233,43.976246,43.721122,43.936226,-0.05,0.01,-0.57,-0.08
2004-12-29,43.956239,44.021269,43.806165,43.891205,0.05,0.19,-0.3,-0.1
2004-12-30,43.921213,44.246367,43.891196,44.18634,0.07,0.81,-0.0,0.67
2004-12-31,44.374633,44.515233,44.339483,44.465019,0.43,0.74,0.35,0.63
2005-01-03,44.279224,44.610639,44.269183,44.560425,-0.42,0.33,-0.44,0.21
2005-01-04,44.550403,44.565467,44.093449,44.093449,-0.02,0.01,-1.05,-1.05
2005-01-05,44.183811,44.465015,44.158706,44.329433,0.2,0.84,0.15,0.54
2005-01-06,44.334442,44.459978,44.299292,44.359547,0.01,0.29,-0.07,0.07
2005-01-07,44.570457,44.625693,44.364575,44.459984,0.48,0.6,0.01,0.23
2005-01-10,44.510206,44.550379,44.424842,44.530293,0.11,0.2,-0.08,0.16
2005-01-11,44.640737,44.831551,44.560392,44.791378,0.25,0.68,0.07,0.59
2005-01-12,44.625724,44.911947,44.590574,44.851688,-0.37,0.27,-0.45,0.13
2005-01-13,45.067589,45.283512,45.057548,45.283512,0.48,0.96,0.46,0.96
