Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2004-05-25,39.291145,39.430051,39.281567,39.391731,645300,40.25575,0.04,0.39,0.01,0.29
2004-05-26,39.468393,39.626459,39.430074,39.602509,505500,40.261889,0.19,0.6,0.1,0.54
2004-05-27,39.770156,39.947382,39.67436,39.913853,1122800,40.270484,0.42,0.87,0.18,0.79
2004-05-28,39.765361,39.995275,39.636036,39.80368,612700,40.282216,-0.37,0.2,-0.7,-0.28
2004-06-01,39.607494,39.621919,39.285322,39.439194,662000,40.290281,-0.49,-0.46,-1.3,-0.92
2004-06-02,39.439196,39.49209,39.314178,39.338219,906600,40.297957,0.0,0.13,-0.32,-0.26
2004-06-03,39.333411,39.453623,39.23243,39.419964,1173600,40.305165,-0.01,0.29,-0.27,0.21
2004-06-04,39.448795,39.49207,39.160287,39.189137,568200,40.308292,0.07,0.18,-0.66,-0.59
2004-06-07,39.150665,39.232409,39.054497,39.19875,377200,40.312505,-0.1,0.11,-0.34,0.02
2004-06-08,39.044886,39.275695,38.987187,39.270885,1294200,40.317539,-0.39,0.2,-0.54,0.18
2004-06-09,39.165082,39.198742,38.948702,39.102573,589400,40.320878,-0.27,-0.18,-0.82,-0.43
2004-06-10,39.121858,39.237261,39.020881,39.179562,336200,40.326101,0.05,0.34,-0.21,0.2
2004-06-14,39.044905,39.073758,38.833334,38.866993,892200,40.328263,-0.34,-0.27,-0.88,-0.8
2004-06-15,39.338207,39.727697,39.338207,39.689228,1567400,40.335412,1.21,2.21,1.21,2.12
2004-06-16,39.453611,39.593054,39.424758,39.535355,494700,40.339808,-0.59,-0.24,-0.67,-0.39
2004-06-17,39.472842,39.799819,39.415143,39.795013,552800,40.345965,-0.16,0.67,-0.3,0.66
2004-06-18,39.795003,39.838278,39.607473,39.70845,394500,40.354508,-0.0,0.11,-0.47,-0.22
2004-06-21,39.732472,39.790175,39.665154,39.737282,731900,40.362895,0.06,0.21,-0.11,0.07
2004-06-22,39.636319,39.713253,39.60266,39.617085,362700,40.369616,-0.25,-0.06,-0.34,-0.3
2004-06-23,39.569013,39.756544,39.516119,39.694035,302900,40.373433,-0.12,0.35,-0.25,0.19
2004-06-24,40.035445,40.07391,39.862339,39.934467,1087900,40.380468,0.86,0.96,0.42,0.61
2004-06-25,39.871957,39.982554,39.847917,39.972935,253200,40.386305,-0.16,0.12,-0.22,0.1
2004-06-28,39.804675,39.847954,39.516167,39.564251,573100,40.388131,-0.42,-0.31,-1.14,-1.02
2004-06-29,39.621888,39.833459,39.511291,39.814228,401500,40.39248,0.15,0.68,-0.13,0.63
2004-06-30,39.924864,40.271076,39.867165,40.222992,1730800,40.39753,0.28,1.15,0.13,1.03
2004-07-01,40.240351,40.341736,40.037581,40.298286,1099300,40.403258,0.04,0.3,-0.46,0.19
2004-07-02,40.872823,40.887306,40.679707,40.723156,1293300,40.411411,1.43,1.46,0.95,1.05
2004-07-06,40.829375,40.839029,40.621776,40.655571,351600,40.416795,0.26,0.28,-0.25,-0.17
2004-07-07,40.650728,40.756942,40.616933,40.67004,303500,40.422112,-0.01,0.25,-0.1,0.04
2004-07-08,40.69902,40.814888,40.665225,40.694191,715200,40.427318,0.07,0.36,-0.01,0.06
2004-07-09,40.674853,40.756926,40.597605,40.737614,2152900,40.434317,-0.05,0.15,-0.24,0.11
2004-07-12,40.848681,40.872822,40.766608,40.795574,1297800,40.440262,0.27,0.33,0.07,0.14
2004-07-13,40.650729,40.684524,40.530032,40.67487,307100,40.44389,-0.36,-0.27,-0.65,-0.3
2004-07-14,40.708632,40.732772,40.626559,40.68932,241400,40.446594,0.08,0.14,-0.12,0.04
2004-07-15,40.69416,40.737609,40.636225,40.732784,562700,40.44771,0.01,0.12,-0.13,0.11
2004-07-16,40.964534,41.278347,40.964534,41.273518,2970600,40.453151,0.57,1.34,0.57,1.33
2004-07-19,41.234912,41.312156,41.210771,41.302502,978300,40.455402,-0.09,0.09,-0.15,0.07
2004-07-20,41.18661,41.220405,40.843831,40.930733,1091500,40.456569,-0.28,-0.2,-1.11,-0.9
2004-07-21,40.752105,40.82452,40.645891,40.819695,662800,40.45811,-0.44,-0.26,-0.7,-0.27
2004-07-22,40.834191,40.964542,40.834191,40.87764,154700,40.464196,0.04,0.35,0.04,0.14
2004-07-23,40.930741,41.022471,40.930741,41.012814,209200,40.470098,0.13,0.35,0.13,0.33
2004-07-26,40.9597,40.9597,40.776242,40.819695,712000,40.477336,-0.13,-0.13,-0.58,-0.47
2004-07-27,40.747303,40.781098,40.269344,40.269344,961200,40.481869,-0.18,-0.09,-1.35,-1.35
2004-07-28,40.17761,40.327273,40.090708,40.274166,495200,40.48782,-0.23,0.14,-0.44,0.01
2004-07-29,40.201714,40.385176,40.201714,40.365864,519600,40.493068,-0.18,0.28,-0.18,0.23
2004-07-30,40.587957,40.858316,40.554162,40.839005,578400,40.501448,0.55,1.22,0.47,1.17
2004-08-02,40.955318,41.008633,40.868076,40.892311,714800,40.511444,0.28,0.42,0.07,0.13
2004-08-03,40.950476,41.115269,40.906857,41.057106,509500,40.523217,0.14,0.55,0.04,0.4
2004-08-04,41.04258,41.25584,40.955338,41.076508,481300,40.535854,-0.04,0.48,-0.25,0.05
2004-08-05,41.139507,41.241289,41.129815,41.192822,623100,40.547585,0.15,0.4,0.13,0.28
2004-08-06,41.881062,42.099166,41.740505,41.885906,1240900,40.56213,1.67,2.2,1.33,1.68
2004-08-09,41.75506,41.847147,41.716285,41.74052,322100,40.575227,-0.31,-0.09,-0.4,-0.35
2004-08-10,41.808359,41.895602,41.590252,41.590252,860100,40.585667,0.16,0.37,-0.36,-0.36
2004-08-11,41.5951,41.813204,41.551481,41.769585,898400,40.598445,0.01,0.54,-0.09,0.43
2004-08-12,41.68235,41.856834,41.629035,41.856834,697500,40.609473,-0.21,0.21,-0.34,0.21
2004-08-13,42.007086,42.118564,41.934383,41.992546,637500,40.621576,0.36,0.63,0.19,0.32
2004-08-16,41.91011,41.939189,41.692002,41.847099,729400,40.631904,-0.2,-0.13,-0.72,-0.35
2004-08-17,41.876236,42.09434,41.856849,42.084648,182000,40.645211,0.07,0.59,0.02,0.57
2004-08-18,42.181587,42.196126,41.87624,41.881088,365300,40.658384,0.23,0.26,-0.5,-0.48
2004-08-19,41.924679,42.045848,41.847128,41.982841,372900,40.670228,0.1,0.39,-0.08,0.24
2004-08-20,41.963456,42.045851,41.876214,41.944069,875400,40.682817,-0.05,0.15,-0.25,-0.09
2004-08-23,41.735664,41.764743,41.667809,41.701736,1007200,40.693074,-0.5,-0.43,-0.66,-0.58
2004-08-24,41.65809,41.75018,41.570848,41.725945,1044200,40.704806,-0.1,0.12,-0.31,0.06
2004-08-25,41.837422,41.992519,41.803495,41.871349,588200,40.71911,0.27,0.64,0.19,0.35
2004-08-26,41.953778,42.108875,41.895619,42.108875,478000,40.734717,0.2,0.57,0.06,0.57
2004-08-27,42.084617,42.181551,41.992527,42.079769,304400,40.750343,-0.06,0.17,-0.28,-0.07
2004-08-30,42.166988,42.278465,42.128213,42.278465,259100,40.766938,0.21,0.47,0.12,0.47
2004-08-31,42.31243,42.651704,42.283347,42.540226,1721100,40.783419,0.08,0.88,0.01,0.62
2004-09-01,42.676447,42.676447,42.408809,42.583992,1388900,40.797083,0.32,0.32,-0.31,0.1
2004-09-02,42.515901,42.515901,42.165535,42.165535,867000,40.807324,-0.16,-0.16,-0.98,-0.98
2004-09-03,42.077925,42.170383,41.849213,42.170383,958100,40.817286,-0.21,0.01,-0.75,0.01
2004-09-07,41.966021,42.131473,41.941692,42.126606,475500,40.825792,-0.48,-0.09,-0.54,-0.1
2004-09-08,41.975773,42.491588,41.936842,42.481857,584800,40.838316,-0.36,0.87,-0.45,0.84
2004-09-09,42.442929,42.618112,42.267745,42.321274,284800,40.848099,-0.09,0.32,-0.5,-0.38
2004-09-10,42.520763,42.593756,42.365045,42.38451,711700,40.858081,0.47,0.64,0.1,0.15
2004-09-13,42.433198,42.593783,42.394271,42.569454,152900,40.870645,0.11,0.49,0.02,0.44
2004-09-14,42.511027,42.666745,42.423435,42.613216,695700,40.882331,-0.14,0.23,-0.34,0.1
2004-09-15,42.579186,42.579186,42.423468,42.515926,642500,40.894348,-0.08,-0.08,-0.45,-0.23
2004-09-16,42.608372,43.056065,42.579176,42.997669,1103400,40.910594,0.22,1.27,0.15,1.13
2004-09-17,42.885725,43.012246,42.768937,42.783535,765400,40.926877,-0.26,0.03,-0.53,-0.5
2004-09-20,42.94902,43.099871,42.914957,43.065807,727200,40.943727,0.39,0.74,0.31,0.66
2004-09-21,42.997666,43.270171,42.871144,43.192314,1018500,40.962007,-0.16,0.47,-0.45,0.29
2004-09-22,43.211768,43.703251,43.138775,43.639992,2541200,40.982079,0.05,1.18,-0.12,1.04
2004-09-23,43.635148,43.737338,43.464832,43.464832,2391000,40.998109,-0.01,0.22,-0.4,-0.4
2004-09-24,43.479403,43.547529,43.357748,43.518333,1984300,41.015814,0.03,0.19,-0.25,0.12
2004-09-27,43.601073,43.742193,43.586475,43.70813,1420800,41.035875,0.19,0.51,0.16,0.44
2004-09-28,43.639981,43.771367,43.416137,43.532925,1161100,41.054732,-0.16,0.14,-0.67,-0.4
2004-09-29,43.163144,43.245872,43.095017,43.109615,1970700,41.070041,-0.85,-0.66,-1.01,-0.97
2004-09-30,42.890613,43.002537,42.803021,42.944141,1945700,41.084147,-0.51,-0.25,-0.71,-0.38
2004-10-01,42.754062,42.817581,42.651453,42.72963,1999300,41.097299,-0.44,-0.29,-0.68,-0.5
2004-10-04,42.509741,42.802911,42.509741,42.79314,1106200,41.110111,-0.51,0.17,-0.51,0.15
2004-10-05,42.768708,42.851772,42.71496,42.79314,501700,41.121562,-0.06,0.14,-0.18,0.0
2004-10-06,42.729593,42.739367,42.519487,42.597668,531300,41.130206,-0.15,-0.13,-0.64,-0.46
2004-10-07,42.509763,42.597714,42.382721,42.412041,2128600,41.137992,-0.21,0.0,-0.5,-0.44
2004-10-08,42.983716,43.100983,42.87622,42.973942,1534500,41.149151,1.35,1.62,1.09,1.32
2004-10-11,42.973944,43.047237,42.866451,43.017921,60800,41.162828,0.0,0.17,-0.25,0.1
2004-10-12,43.164534,43.188967,43.076586,43.115673,757900,41.175095,0.34,0.4,0.14,0.23
2004-10-13,42.998367,43.271992,42.973935,43.271992,648000,41.187392,-0.27,0.36,-0.33,0.36
2004-10-14,43.242692,43.491888,43.198718,43.47723,717100,41.202545,-0.07,0.51,-0.17,0.47
2004-10-15,43.394155,43.482106,43.086327,43.325748,746400,41.217762,-0.19,0.01,-0.9,-0.35
2004-10-18,43.315979,43.384385,43.179167,43.345295,613600,41.233076,-0.02,0.14,-0.34,0.05
2004-10-19,43.159573,43.482059,43.130254,43.45763,505400,41.251333,-0.43,0.32,-0.5,0.26
2004-10-20,43.614015,43.78503,43.584695,43.755714,1127100,41.271599,0.36,0.75,0.29,0.69
2004-10-21,43.701997,43.926761,43.701997,43.785061,1649200,41.28982,-0.12,0.39,-0.12,0.07
2004-10-22,43.731307,43.887665,43.667788,43.887665,491500,41.307752,-0.12,0.23,-0.27,0.23
2004-10-25,44.009811,44.019582,43.877886,43.92186,246800,41.325926,0.28,0.3,-0.02,0.08
2004-10-26,43.951177,43.980497,43.789936,43.789936,503700,41.339928,0.07,0.13,-0.3,-0.3
2004-10-27,43.912065,44.000016,43.350154,43.359924,2351800,41.351945,0.28,0.48,-1.0,-0.98
2004-10-28,43.359971,43.565194,43.252475,43.501671,839200,41.36328,0.0,0.47,-0.25,0.33
2004-10-29,43.540709,43.726383,43.447871,43.701954,1169300,41.374603,0.09,0.52,-0.12,0.46
2004-11-01,43.54304,43.665697,43.371322,43.430195,923500,41.38379,-0.36,-0.08,-0.76,-0.62
2004-11-02,43.410556,43.533212,43.327147,43.493961,709300,41.394756,-0.05,0.24,-0.24,0.15
2004-11-03,43.189792,43.543043,43.175074,43.513607,1066600,41.405868,-0.7,0.11,-0.73,0.05
2004-11-04,43.596986,43.714735,43.543017,43.557735,2285100,41.416706,0.19,0.46,0.07,0.1
2004-11-05,43.047482,43.140702,42.939543,43.081825,1838000,41.423656,-1.17,-0.96,-1.42,-1.09
2004-11-08,42.929707,42.978768,42.880645,42.929707,454100,41.432343,-0.35,-0.24,-0.47,-0.35
2004-11-09,42.88068,43.042587,42.88068,42.905209,373000,41.442157,-0.11,0.26,-0.11,-0.06
2004-11-10,42.836541,42.915043,42.640293,42.743324,1303400,41.449889,-0.16,0.02,-0.62,-0.38
2004-11-11,42.905178,42.905178,42.650055,42.650055,309700,41.45897,0.38,0.38,-0.22,-0.22
2004-11-12,42.851213,43.228997,42.84631,43.111248,1125900,41.470781,0.47,1.36,0.46,1.08
2004-11-15,43.15052,43.175053,43.047489,43.15052,763200,41.481374,0.09,0.15,-0.15,0.09
2004-11-16,43.081833,43.15052,43.027864,43.15052,520900,41.492397,-0.16,0.0,-0.28,0.0
2004-11-17,43.121081,43.547926,43.121081,43.518486,1249400,41.50422,-0.07,0.92,-0.07,0.85
2004-11-18,43.444893,43.69511,43.376206,43.650955,891500,41.517107,-0.17,0.41,-0.33,0.3
2004-11-19,43.616612,43.680392,43.219203,43.302612,1244500,41.529056,-0.08,0.07,-0.99,-0.8
2004-11-22,43.346753,43.601881,43.322224,43.528286,511500,41.539886,0.1,0.69,0.05,0.52
2004-11-23,43.420364,43.763801,43.410553,43.582272,746300,41.55037,-0.25,0.54,-0.27,0.12
2004-11-24,43.621523,43.621523,43.53321,43.582272,309700,41.562015,0.09,0.09,-0.11,0.0
2004-11-26,43.317351,43.34188,43.287915,43.297726,697100,41.570698,-0.61,-0.55,-0.68,-0.65
2004-11-29,42.914981,42.978761,42.767792,42.836479,1546400,41.57795,-0.88,-0.74,-1.22,-1.07
2004-11-30,42.654976,42.762914,42.502879,42.654976,1754500,41.583419,-0.42,-0.17,-0.78,-0.42
2004-12-01,42.711641,42.736275,42.455472,42.588482,2489800,41.588698,0.13,0.19,-0.47,-0.16
2004-12-02,42.450523,42.514568,42.371703,42.416039,2881500,41.59283,-0.32,-0.17,-0.51,-0.4
2004-12-03,42.933322,43.184568,42.824941,43.076187,2233700,41.60005,1.22,1.81,0.96,1.56
2004-12-06,43.100802,43.278151,43.081096,43.223961,1314100,41.609453,0.06,0.47,0.01,0.34
2004-12-07,43.223966,43.297862,43.105734,43.278156,784300,41.617849,0.0,0.17,-0.27,0.13
2004-12-08,43.554063,43.953098,43.52943,43.953098,2639700,41.629241,0.64,1.56,0.58,1.56
2004-12-09,43.839806,43.977744,43.632899,43.662457,1428900,41.638848,-0.26,0.06,-0.73,-0.66
2004-12-10,43.820091,43.869358,43.682153,43.770828,1445000,41.64966,0.36,0.47,0.05,0.25
2004-12-13,43.756018,43.987558,43.746167,43.864399,677400,41.65914,-0.03,0.5,-0.06,0.21
2004-12-14,43.716616,44.061464,43.69691,44.036831,1568200,41.669564,-0.34,0.45,-0.38,0.39
2004-12-15,44.312735,44.460527,44.258544,44.435894,2511500,41.683314,0.63,0.96,0.5,0.91
2004-12-16,44.283131,44.283131,43.770789,43.780643,1998200,41.694168,-0.34,-0.34,-1.5,-1.47
2004-12-17,43.588524,43.785576,43.563891,43.721535,1319800,41.703799,-0.44,0.01,-0.5,-0.14
2004-12-20,43.780648,43.893952,43.756015,43.800354,230500,41.709785,0.14,0.39,0.08,0.18
2004-12-21,43.874262,43.962937,43.795442,43.93338,245200,41.715176,0.17,0.37,-0.01,0.3
2004-12-22,43.948143,43.948143,43.696897,43.785572,511600,41.718403,0.03,0.03,-0.54,-0.34
2004-12-23,43.716627,43.74126,43.63288,43.642731,738600,41.721058,-0.16,-0.1,-0.35,-0.33
2004-12-27,43.514629,43.534335,43.204266,43.302795,1322600,41.721704,-0.29,-0.25,-1.0,-0.78
2004-12-28,43.283066,43.3077,43.056454,43.268288,1253500,41.723509,-0.05,0.01,-0.57,-0.08
2004-12-29,43.288006,43.352048,43.140214,43.223961,567500,41.724735,0.05,0.19,-0.3,-0.1
2004-12-30,43.253566,43.573778,43.224006,43.514664,626400,41.725633,0.07,0.81,0.0,0.67
2004-12-31,43.700077,43.83854,43.665461,43.789089,1056400,41.728259,0.43,0.74,0.35,0.63
2005-01-03,43.606089,43.932465,43.5962,43.883015,1168000,41.732496,-0.42,0.33,-0.44,0.21
2005-01-04,43.87315,43.887984,43.423141,43.423141,1935400,41.734719,-0.02,0.01,-1.05,-1.05
2005-01-05,43.512185,43.789114,43.487461,43.655594,1094100,41.736796,0.21,0.84,0.15,0.54
2005-01-06,43.660522,43.78415,43.625906,43.685246,1057400,41.738642,0.01,0.29,-0.07,0.07
2005-01-07,43.892923,43.94732,43.690172,43.78413,738700,41.741101,0.48,0.6,0.01,0.23
2005-01-10,43.833609,43.873171,43.749543,43.85339,379400,41.744738,0.11,0.2,-0.08,0.16
2005-01-11,43.962168,44.150081,43.883044,44.110519,844100,41.751942,0.25,0.68,0.07,0.59
2005-01-12,43.947339,44.229211,43.912724,44.169868,722000,41.760868,-0.37,0.27,-0.45,0.13
2005-01-13,44.382487,44.595127,44.372598,44.595127,1876700,41.772063,0.48,0.96,0.46,0.96
2005-01-14,44.456667,44.703923,44.412158,44.590183,1043800,41.782212,-0.31,0.24,-0.41,-0.01
2005-01-18,44.407211,44.748422,44.372595,44.738533,1251600,41.793799,-0.41,0.35,-0.49,0.33
2005-01-19,44.901742,44.921519,44.639647,44.867126,655800,41.811278,0.36,0.41,-0.22,0.29
2005-01-20,44.713844,45.010551,44.679228,44.956158,1064200,41.830824,-0.34,0.32,-0.42,0.2
2005-01-21,44.802825,45.025358,44.763263,45.005577,606300,41.849495,-0.34,0.15,-0.43,0.11
2005-01-24,45.045154,45.247906,45.00065,45.198456,561400,41.869609,0.09,0.54,-0.01,0.43
2005-01-25,45.178682,45.198463,44.758347,44.773182,1942200,41.888192,-0.04,0.0,-0.97,-0.94
2005-01-26,44.926466,44.961082,44.817673,44.857235,709800,41.907935,0.34,0.42,0.1,0.19
2005-01-27,44.76329,44.852302,44.674277,44.773182,463900,41.929476,-0.21,-0.01,-0.41,-0.19
2005-01-28,45.109443,45.297357,45.084716,45.223179,1128000,41.953435,0.75,1.17,0.7,1.01
2005-01-31,45.163821,45.371515,45.14404,45.351734,1313900,41.979229,-0.13,0.33,-0.17,0.28
2005-02-01,45.38897,45.418752,45.195382,45.279766,948200,42.003899,0.08,0.15,-0.34,-0.16
2005-02-02,45.269818,45.398878,45.215216,45.383987,760300,42.029521,-0.02,0.26,-0.14,0.23
2005-02-03,45.20035,45.388977,45.20035,45.359192,505800,42.056855,-0.4,0.01,-0.4,-0.05
2005-02-04,45.900245,46.133544,45.89528,45.989594,3483900,42.086363,1.19,1.71,1.18,1.39
2005-02-07,46.034292,46.37183,46.014436,46.332119,1064600,42.116391,0.1,0.83,0.05,0.74
2005-02-08,46.34701,46.719295,46.327154,46.5952,1383800,42.14888,0.03,0.84,-0.01,0.57
2005-02-09,46.381727,46.778828,46.351941,46.719265,2125800,42.181654,-0.46,0.39,-0.52,0.27
2005-02-10,46.406565,46.500879,46.039245,46.088882,1240000,42.210514,-0.67,-0.47,-1.46,-1.35
2005-02-11,45.895257,46.153376,45.865475,46.059063,1275200,42.241109,-0.42,0.14,-0.48,-0.06
2005-02-14,46.1137,46.267577,46.029316,46.203049,295000,42.273402,0.12,0.45,-0.06,0.31
2005-02-15,45.964769,46.093829,45.949879,45.969734,900200,42.303717,-0.52,-0.24,-0.55,-0.5
2005-02-16,45.920089,45.94987,45.56766,45.795994,1189700,42.332913,-0.11,-0.04,-0.87,-0.38
2005-02-17,45.547806,45.736429,45.468383,45.508095,1146400,42.362033,-0.54,-0.13,-0.72,-0.63
2005-02-18,44.947194,45.145743,44.902518,45.10107,2655800,42.38967,-1.23,-0.8,-1.33,-0.89
2005-02-22,44.986899,45.046466,44.872734,44.902515,914600,42.41684,-0.25,-0.12,-0.51,-0.44
2005-02-23,45.240064,45.254955,44.887635,45.051441,1115000,42.447342,0.75,0.78,-0.03,0.33
2005-02-24,45.250002,45.334386,44.952171,44.952171,798500,42.477803,0.44,0.63,-0.22,-0.22
2005-02-25,45.115976,45.240071,44.981955,45.170578,588800,42.508469,0.36,0.64,0.07,0.49
2005-02-28,45.220223,45.220223,44.619604,44.684132,2797300,42.537996,0.11,0.11,-1.22,-1.08
2005-03-01,44.585517,44.744858,44.540701,44.670166,1648500,42.568196,-0.22,0.14,-0.32,-0.03
2005-03-02,44.540656,44.675101,44.525718,44.610367,1139300,42.596517,-0.29,0.01,-0.32,-0.13
2005-03-03,44.625354,44.714983,44.540701,44.585518,1600600,42.622989,0.03,0.23,-0.16,-0.06
2005-03-04,44.809585,45.148184,44.749835,45.068516,1567000,42.652642,0.5,1.26,0.37,1.08
2005-03-07,45.237815,45.307526,45.188022,45.247776,889800,42.683838,0.38,0.53,0.27,0.4
2005-03-08,44.879304,44.949015,44.784698,44.819553,680400,42.711384,-0.81,-0.66,-1.02,-0.95
2005-03-09,44.406278,44.515825,44.037804,44.087597,2549600,42.736061,-0.92,-0.68,-1.74,-1.63
2005-03-10,44.187171,44.480957,44.012892,44.356472,1357700,42.761459,0.23,0.89,-0.17,0.61
2005-03-11,44.14235,44.251897,44.017865,44.032803,1017900,42.784665,-0.48,-0.24,-0.76,-0.73
2005-03-14,44.002959,44.31666,43.968103,44.296741,805000,42.808136,-0.07,0.64,-0.15,0.6
2005-03-15,44.461034,44.466015,44.017868,44.017868,963900,42.828656,0.37,0.38,-0.63,-0.63
2005-03-16,44.087563,44.495873,44.087563,44.286739,2097800,42.851071,0.16,1.09,0.16,0.61
2005-03-17,44.490914,44.605442,44.37639,44.431164,1025300,42.876031,0.46,0.72,0.2,0.33
2005-03-18,44.266822,44.306658,44.152294,44.152294,722700,42.900101,-0.37,-0.28,-0.63,-0.63
2005-03-21,44.152317,44.152317,44.007914,44.027832,893100,42.923141,0.0,0.0,-0.33,-0.28
2005-03-22,44.286763,44.341536,43.589646,43.654377,2544900,42.945467,0.59,0.71,-1.0,-0.85
2005-03-23,43.584654,43.898358,43.584654,43.863499,1951700,42.968791,-0.16,0.56,-0.16,0.48
2005-03-24,43.978043,44.047754,43.908331,43.953144,746800,42.992202,0.26,0.42,0.1,0.2
2005-03-28,43.813738,43.818719,43.679296,43.684277,382200,43.01511,-0.32,-0.31,-0.62,-0.61
2005-03-29,43.858546,43.958133,43.81373,43.943195,1135000,43.038929,0.4,0.63,0.3,0.59
2005-03-30,43.91828,44.192149,43.898366,44.162273,1095600,43.065405,-0.06,0.57,-0.1,0.5
2005-03-31,44.4162,44.510809,44.246902,44.480934,2410900,43.089363,0.57,0.79,0.19,0.72
2005-04-01,44.74585,44.810825,44.231071,44.630901,2805300,43.114841,0.6,0.74,-0.56,0.34
2005-04-04,44.620911,44.810832,44.565934,44.620911,754800,43.138971,-0.02,0.4,-0.15,-0.02
2005-04-05,44.600931,44.660906,44.445998,44.505974,733300,43.162958,-0.04,0.09,-0.39,-0.26
2005-04-06,44.685876,44.700869,44.580917,44.660885,402800,43.187576,0.4,0.44,0.17,0.35
2005-04-07,44.630878,44.770818,44.286025,44.301018,973000,43.210996,-0.07,0.25,-0.84,-0.81
2005-04-08,44.261039,44.480946,44.151086,44.455956,438600,43.234806,-0.09,0.41,-0.34,0.35
2005-04-11,44.465995,44.790857,44.451002,44.695896,1460200,43.258613,0.02,0.75,-0.01,0.54
2005-04-12,44.595897,45.180646,44.54092,45.110676,1931500,43.284301,-0.22,1.08,-0.35,0.93
2005-04-13,45.155661,45.200644,44.880781,45.000729,1001700,43.311484,0.1,0.2,-0.51,-0.24
2005-04-14,45.020721,45.040713,44.810812,44.930759,1461800,43.337067,0.04,0.09,-0.42,-0.16
2005-04-15,45.250636,45.540513,45.090705,45.525517,2807300,43.363579,0.71,1.36,0.36,1.32
2005-04-18,45.665452,45.675447,45.450544,45.490524,3510800,43.38954,0.31,0.33,-0.16,-0.08
2005-04-19,45.650472,46.000325,45.640478,45.930355,1733600,43.415576,0.35,1.12,0.33,0.97
2005-04-20,45.590474,45.865354,45.570482,45.815376,1617900,43.441375,-0.74,-0.14,-0.78,-0.25
2005-04-21,45.630447,45.690419,45.330572,45.335571,1288500,43.464703,-0.4,-0.27,-1.06,-1.05
2005-04-22,45.615487,45.770423,45.525525,45.715446,876300,43.489809,0.62,0.96,0.42,0.84
2005-04-25,45.810354,45.890318,45.735386,45.850334,818300,43.515373,0.21,0.38,0.04,0.3
2005-04-26,45.9753,46.00529,45.650439,45.780384,549300,43.540297,0.27,0.34,-0.44,-0.15
2005-04-27,46.005305,46.08027,45.880359,45.940331,684900,43.566624,0.49,0.66,0.22,0.35
2005-04-28,46.005272,46.305142,45.95529,46.280151,1062000,43.594578,0.14,0.79,0.03,0.74
2005-04-29,46.265223,46.450146,46.090299,46.200253,1445100,43.621916,-0.03,0.37,-0.41,-0.17
2005-05-02,46.220309,46.275483,45.999614,46.190212,1358200,43.646499,0.04,0.16,-0.43,-0.02
2005-05-03,46.180154,46.415896,46.104917,46.315578,1884900,43.671565,-0.02,0.49,-0.18,0.27
2005-05-04,45.869144,46.004572,45.668517,45.909271,2211500,43.696457,-0.96,-0.67,-1.4,-0.88
2005-05-05,45.793927,46.064775,45.748783,46.014618,1757900,43.722432,-0.25,0.34,-0.35,0.23
2005-05-06,45.608373,45.743797,45.548182,45.673576,850600,43.746412,-0.88,-0.59,-1.01,-0.74
2005-05-09,45.648457,45.763818,45.64344,45.718678,327800,43.769941,-0.05,0.2,-0.07,0.1
2005-05-10,45.824044,46.044739,45.81401,46.044739,495500,43.796066,0.23,0.71,0.21,0.71
2005-05-11,46.21527,46.405868,46.140033,46.185177,1058700,43.825645,0.37,0.78,0.21,0.31
