Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2004-05-28,39.7654,39.9953,39.636,39.8037,612700,40.2822,-0.37,0.2,-0.7,-0.28
2004-06-01,39.6075,39.6219,39.2853,39.4392,662000,40.2903,-0.49,-0.46,-1.3,-0.92
2004-06-02,39.4392,39.4921,39.3142,39.3382,906600,40.298,0.0,0.13,-0.32,-0.26
2004-06-03,39.3334,39.4536,39.2324,39.42,1173600,40.3052,-0.01,0.29,-0.27,0.21
2004-06-04,39.4488,39.4921,39.1603,39.1891,568200,40.3083,0.07,0.18,-0.66,-0.59
2004-06-07,39.1507,39.2324,39.0545,39.1987,377200,40.3125,-0.1,0.11,-0.34,0.02
2004-06-08,39.0449,39.2757,38.9872,39.2709,1294200,40.3175,-0.39,0.2,-0.54,0.18
2004-06-09,39.1651,39.1987,38.9487,39.1026,589400,40.3209,-0.27,-0.18,-0.82,-0.43
2004-06-10,39.1219,39.2373,39.0209,39.1796,336200,40.3261,0.05,0.34,-0.21,0.2
2004-06-14,39.0449,39.0738,38.8333,38.867,892200,40.3283,-0.34,-0.27,-0.88,-0.8
2004-06-15,39.3382,39.7277,39.3382,39.6892,1567400,40.3354,1.21,2.21,1.21,2.12
2004-06-16,39.4536,39.5931,39.4248,39.5354,494700,40.3398,-0.59,-0.24,-0.67,-0.39
2004-06-17,39.4728,39.7998,39.4151,39.795,552800,40.346,-0.16,0.67,-0.3,0.66
2004-06-18,39.795,39.8383,39.6075,39.7084,394500,40.3545,-0.0,0.11,-0.47,-0.22
2004-06-21,39.7325,39.7902,39.6652,39.7373,731900,40.3629,0.06,0.21,-0.11,0.07
2004-06-22,39.6363,39.7133,39.6027,39.6171,362700,40.3696,-0.25,-0.06,-0.34,-0.3
2004-06-23,39.569,39.7565,39.5161,39.694,302900,40.3734,-0.12,0.35,-0.25,0.19
2004-06-24,40.0354,40.0739,39.8623,39.9345,1087900,40.3805,0.86,0.96,0.42,0.61
2004-06-25,39.872,39.9826,39.8479,39.9729,253200,40.3863,-0.16,0.12,-0.22,0.1
2004-06-28,39.8047,39.848,39.5162,39.5643,573100,40.3881,-0.42,-0.31,-1.14,-1.02
2004-06-29,39.6219,39.8335,39.5113,39.8142,401500,40.3925,0.15,0.68,-0.13,0.63
2004-06-30,39.9249,40.2711,39.8672,40.223,1730800,40.3975,0.28,1.15,0.13,1.03
2004-07-01,40.2404,40.3417,40.0376,40.2983,1099300,40.4033,0.04,0.3,-0.46,0.19
2004-07-02,40.8728,40.8873,40.6797,40.7232,1293300,40.4114,1.43,1.46,0.95,1.05
2004-07-06,40.8294,40.839,40.6218,40.6556,351600,40.4168,0.26,0.28,-0.25,-0.17
2004-07-07,40.6507,40.7569,40.6169,40.67,303500,40.4221,-0.01,0.25,-0.1,0.04
2004-07-08,40.699,40.8149,40.6652,40.6942,715200,40.4273,0.07,0.36,-0.01,0.06
2004-07-09,40.6749,40.7569,40.5976,40.7376,2152900,40.4343,-0.05,0.15,-0.24,0.11
2004-07-12,40.8487,40.8728,40.7666,40.7956,1297800,40.4403,0.27,0.33,0.07,0.14
2004-07-13,40.6507,40.6845,40.53,40.6749,307100,40.4439,-0.36,-0.27,-0.65,-0.3
2004-07-14,40.7086,40.7328,40.6266,40.6893,241400,40.4466,0.08,0.14,-0.12,0.04
2004-07-15,40.6942,40.7376,40.6362,40.7328,562700,40.4477,0.01,0.12,-0.13,0.11
2004-07-16,40.9645,41.2783,40.9645,41.2735,2970600,40.4532,0.57,1.34,0.57,1.33
2004-07-19,41.2349,41.3122,41.2108,41.3025,978300,40.4554,-0.09,0.09,-0.15,0.07
2004-07-20,41.1866,41.2204,40.8438,40.9307,1091500,40.4566,-0.28,-0.2,-1.11,-0.9
2004-07-21,40.7521,40.8245,40.6459,40.8197,662800,40.4581,-0.44,-0.26,-0.7,-0.27
2004-07-22,40.8342,40.9645,40.8342,40.8776,154700,40.4642,0.04,0.35,0.04,0.14
2004-07-23,40.9307,41.0225,40.9307,41.0128,209200,40.4701,0.13,0.35,0.13,0.33
2004-07-26,40.9597,40.9597,40.7762,40.8197,712000,40.4773,-0.13,-0.13,-0.58,-0.47
2004-07-27,40.7473,40.7811,40.2693,40.2693,961200,40.4819,-0.18,-0.09,-1.35,-1.35
2004-07-28,40.1776,40.3273,40.0907,40.2742,495200,40.4878,-0.23,0.14,-0.44,0.01
2004-07-29,40.2017,40.3852,40.2017,40.3659,519600,40.4931,-0.18,0.28,-0.18,0.23
2004-07-30,40.588,40.8583,40.5542,40.839,578400,40.5014,0.55,1.22,0.47,1.17
2004-08-02,40.9553,41.0086,40.8681,40.8923,714800,40.5114,0.28,0.42,0.07,0.13
2004-08-03,40.9505,41.1153,40.9069,41.0571,509500,40.5232,0.14,0.55,0.04,0.4
2004-08-04,41.0426,41.2558,40.9553,41.0765,481300,40.5359,-0.04,0.48,-0.25,0.05
2004-08-05,41.1395,41.2413,41.1298,41.1928,623100,40.5476,0.15,0.4,0.13,0.28
2004-08-06,41.8811,42.0992,41.7405,41.8859,1240900,40.5621,1.67,2.2,1.33,1.68
2004-08-09,41.7551,41.8471,41.7163,41.7405,322100,40.5752,-0.31,-0.09,-0.4,-0.35
2004-08-10,41.8084,41.8956,41.5903,41.5903,860100,40.5857,0.16,0.37,-0.36,-0.36
2004-08-11,41.5951,41.8132,41.5515,41.7696,898400,40.5984,0.01,0.54,-0.09,0.43
2004-08-12,41.6824,41.8568,41.629,41.8568,697500,40.6095,-0.21,0.21,-0.34,0.21
2004-08-13,42.0071,42.1186,41.9344,41.9925,637500,40.6216,0.36,0.63,0.19,0.32
2004-08-16,41.9101,41.9392,41.692,41.8471,729400,40.6319,-0.2,-0.13,-0.72,-0.35
2004-08-17,41.8762,42.0943,41.8568,42.0846,182000,40.6452,0.07,0.59,0.02,0.57
2004-08-18,42.1816,42.1961,41.8762,41.8811,365300,40.6584,0.23,0.26,-0.5,-0.48
2004-08-19,41.9247,42.0458,41.8471,41.9828,372900,40.6702,0.1,0.39,-0.08,0.24
2004-08-20,41.9635,42.0459,41.8762,41.9441,875400,40.6828,-0.05,0.15,-0.25,-0.09
2004-08-23,41.7357,41.7647,41.6678,41.7017,1007200,40.6931,-0.5,-0.43,-0.66,-0.58
2004-08-24,41.6581,41.7502,41.5708,41.7259,1044200,40.7048,-0.1,0.12,-0.31,0.06
2004-08-25,41.8374,41.9925,41.8035,41.8713,588200,40.7191,0.27,0.64,0.19,0.35
2004-08-26,41.9538,42.1089,41.8956,42.1089,478000,40.7347,0.2,0.57,0.06,0.57
2004-08-27,42.0846,42.1816,41.9925,42.0798,304400,40.7503,-0.06,0.17,-0.28,-0.07
2004-08-30,42.167,42.2785,42.1282,42.2785,259100,40.7669,0.21,0.47,0.12,0.47
2004-08-31,42.3124,42.6517,42.2833,42.5402,1721100,40.7834,0.08,0.88,0.01,0.62
2004-09-01,42.6764,42.6764,42.4088,42.584,1388900,40.7971,0.32,0.32,-0.31,0.1
2004-09-02,42.5159,42.5159,42.1655,42.1655,867000,40.8073,-0.16,-0.16,-0.98,-0.98
2004-09-03,42.0779,42.1704,41.8492,42.1704,958100,40.8173,-0.21,0.01,-0.75,0.01
2004-09-07,41.966,42.1315,41.9417,42.1266,475500,40.8258,-0.48,-0.09,-0.54,-0.1
2004-09-08,41.9758,42.4916,41.9368,42.4819,584800,40.8383,-0.36,0.87,-0.45,0.84
2004-09-09,42.4429,42.6181,42.2677,42.3213,284800,40.8481,-0.09,0.32,-0.5,-0.38
2004-09-10,42.5208,42.5938,42.365,42.3845,711700,40.8581,0.47,0.64,0.1,0.15
2004-09-13,42.4332,42.5938,42.3943,42.5695,152900,40.8706,0.11,0.49,0.02,0.44
2004-09-14,42.511,42.6667,42.4234,42.6132,695700,40.8823,-0.14,0.23,-0.34,0.1
2004-09-15,42.5792,42.5792,42.4235,42.5159,642500,40.8943,-0.08,-0.08,-0.45,-0.23
2004-09-16,42.6084,43.0561,42.5792,42.9977,1103400,40.9106,0.22,1.27,0.15,1.13
2004-09-17,42.8857,43.0122,42.7689,42.7835,765400,40.9269,-0.26,0.03,-0.53,-0.5
2004-09-20,42.949,43.0999,42.915,43.0658,727200,40.9437,0.39,0.74,0.31,0.66
2004-09-21,42.9977,43.2702,42.8711,43.1923,1018500,40.962,-0.16,0.47,-0.45,0.29
2004-09-22,43.2118,43.7033,43.1388,43.64,2541200,40.9821,0.05,1.18,-0.12,1.04
2004-09-23,43.6351,43.7373,43.4648,43.4648,2391000,40.9981,-0.01,0.22,-0.4,-0.4
2004-09-24,43.4794,43.5475,43.3577,43.5183,1984300,41.0158,0.03,0.19,-0.25,0.12
2004-09-27,43.6011,43.7422,43.5865,43.7081,1420800,41.0359,0.19,0.51,0.16,0.44
2004-09-28,43.64,43.7714,43.4161,43.5329,1161100,41.0547,-0.16,0.14,-0.67,-0.4
2004-09-29,43.1631,43.2459,43.095,43.1096,1970700,41.07,-0.85,-0.66,-1.01,-0.97
2004-09-30,42.8906,43.0025,42.803,42.9441,1945700,41.0841,-0.51,-0.25,-0.71,-0.38
2004-10-01,42.7541,42.8176,42.6515,42.7296,1999300,41.0973,-0.44,-0.29,-0.68,-0.5
2004-10-04,42.5097,42.8029,42.5097,42.7931,1106200,41.1101,-0.51,0.17,-0.51,0.15
2004-10-05,42.7687,42.8518,42.715,42.7931,501700,41.1216,-0.06,0.14,-0.18,0.0
2004-10-06,42.7296,42.7394,42.5195,42.5977,531300,41.1302,-0.15,-0.13,-0.64,-0.46
2004-10-07,42.5098,42.5977,42.3827,42.412,2128600,41.138,-0.21,0.0,-0.5,-0.44
2004-10-08,42.9837,43.101,42.8762,42.9739,1534500,41.1492,1.35,1.62,1.09,1.32
2004-10-11,42.9739,43.0472,42.8665,43.0179,60800,41.1628,0.0,0.17,-0.25,0.1
2004-10-12,43.1645,43.189,43.0766,43.1157,757900,41.1751,0.34,0.4,0.14,0.23
2004-10-13,42.9984,43.272,42.9739,43.272,648000,41.1874,-0.27,0.36,-0.33,0.36
2004-10-14,43.2427,43.4919,43.1987,43.4772,717100,41.2025,-0.07,0.51,-0.17,0.47
2004-10-15,43.3942,43.4821,43.0863,43.3257,746400,41.2178,-0.19,0.01,-0.9,-0.35
2004-10-18,43.316,43.3844,43.1792,43.3453,613600,41.2331,-0.02,0.14,-0.34,0.05
2004-10-19,43.1596,43.4821,43.1303,43.4576,505400,41.2513,-0.43,0.32,-0.5,0.26
2004-10-20,43.614,43.785,43.5847,43.7557,1127100,41.2716,0.36,0.75,0.29,0.69
2004-10-21,43.702,43.9268,43.702,43.7851,1649200,41.2898,-0.12,0.39,-0.12,0.07
2004-10-22,43.7313,43.8877,43.6678,43.8877,491500,41.3078,-0.12,0.23,-0.27,0.23
2004-10-25,44.0098,44.0196,43.8779,43.9219,246800,41.3259,0.28,0.3,-0.02,0.08
2004-10-26,43.9512,43.9805,43.7899,43.7899,503700,41.3399,0.07,0.13,-0.3,-0.3
2004-10-27,43.9121,44.0,43.3502,43.3599,2351800,41.3519,0.28,0.48,-1.0,-0.98
2004-10-28,43.36,43.5652,43.2525,43.5017,839200,41.3633,0.0,0.47,-0.25,0.33
2004-10-29,43.5407,43.7264,43.4479,43.702,1169300,41.3746,0.09,0.52,-0.12,0.46
2004-11-01,43.543,43.6657,43.3713,43.4302,923500,41.3838,-0.36,-0.08,-0.76,-0.62
2004-11-02,43.4106,43.5332,43.3271,43.494,709300,41.3948,-0.05,0.24,-0.24,0.15
2004-11-03,43.1898,43.543,43.1751,43.5136,1066600,41.4059,-0.7,0.11,-0.73,0.05
2004-11-04,43.597,43.7147,43.543,43.5577,2285100,41.4167,0.19,0.46,0.07,0.1
2004-11-05,43.0475,43.1407,42.9395,43.0818,1838000,41.4237,-1.17,-0.96,-1.42,-1.09
2004-11-08,42.9297,42.9788,42.8806,42.9297,454100,41.4323,-0.35,-0.24,-0.47,-0.35
2004-11-09,42.8807,43.0426,42.8807,42.9052,373000,41.4422,-0.11,0.26,-0.11,-0.06
2004-11-10,42.8365,42.915,42.6403,42.7433,1303400,41.4499,-0.16,0.02,-0.62,-0.38
2004-11-11,42.9052,42.9052,42.6501,42.6501,309700,41.459,0.38,0.38,-0.22,-0.22
2004-11-12,42.8512,43.229,42.8463,43.1112,1125900,41.4708,0.47,1.36,0.46,1.08
2004-11-15,43.1505,43.1751,43.0475,43.1505,763200,41.4814,0.09,0.15,-0.15,0.09
2004-11-16,43.0818,43.1505,43.0279,43.1505,520900,41.4924,-0.16,0.0,-0.28,0.0
2004-11-17,43.1211,43.5479,43.1211,43.5185,1249400,41.5042,-0.07,0.92,-0.07,0.85
2004-11-18,43.4449,43.6951,43.3762,43.651,891500,41.5171,-0.17,0.41,-0.33,0.3
2004-11-19,43.6166,43.6804,43.2192,43.3026,1244500,41.5291,-0.08,0.07,-0.99,-0.8
2004-11-22,43.3468,43.6019,43.3222,43.5283,511500,41.5399,0.1,0.69,0.05,0.52
2004-11-23,43.4204,43.7638,43.4106,43.5823,746300,41.5504,-0.25,0.54,-0.27,0.12
2004-11-24,43.6215,43.6215,43.5332,43.5823,309700,41.562,0.09,0.09,-0.11,0.0
2004-11-26,43.3174,43.3419,43.2879,43.2977,697100,41.5707,-0.61,-0.55,-0.68,-0.65
2004-11-29,42.915,42.9788,42.7678,42.8365,1546400,41.5779,-0.88,-0.74,-1.22,-1.07
2004-11-30,42.655,42.7629,42.5029,42.655,1754500,41.5834,-0.42,-0.17,-0.78,-0.42
2004-12-01,42.7116,42.7363,42.4555,42.5885,2489800,41.5887,0.13,0.19,-0.47,-0.16
2004-12-02,42.4505,42.5146,42.3717,42.416,2881500,41.5928,-0.32,-0.17,-0.51,-0.4
2004-12-03,42.9333,43.1846,42.8249,43.0762,2233700,41.6001,1.22,1.81,0.96,1.56
2004-12-06,43.1008,43.2782,43.0811,43.224,1314100,41.6095,0.06,0.47,0.01,0.34
2004-12-07,43.224,43.2979,43.1057,43.2782,784300,41.6178,0.0,0.17,-0.27,0.13
2004-12-08,43.5541,43.9531,43.5294,43.9531,2639700,41.6292,0.64,1.56,0.58,1.56
2004-12-09,43.8398,43.9777,43.6329,43.6625,1428900,41.6388,-0.26,0.06,-0.73,-0.66
2004-12-10,43.8201,43.8694,43.6822,43.7708,1445000,41.6497,0.36,0.47,0.05,0.25
2004-12-13,43.756,43.9876,43.7462,43.8644,677400,41.6591,-0.03,0.5,-0.06,0.21
2004-12-14,43.7166,44.0615,43.6969,44.0368,1568200,41.6696,-0.34,0.45,-0.38,0.39
2004-12-15,44.3127,44.4605,44.2585,44.4359,2511500,41.6833,0.63,0.96,0.5,0.91
2004-12-16,44.2831,44.2831,43.7708,43.7806,1998200,41.6942,-0.34,-0.34,-1.5,-1.47
2004-12-17,43.5885,43.7856,43.5639,43.7215,1319800,41.7038,-0.44,0.01,-0.5,-0.14
2004-12-20,43.7806,43.894,43.756,43.8004,230500,41.7098,0.14,0.39,0.08,0.18
2004-12-21,43.8743,43.9629,43.7954,43.9334,245200,41.7152,0.17,0.37,-0.01,0.3
2004-12-22,43.9481,43.9481,43.6969,43.7856,511600,41.7184,0.03,0.03,-0.54,-0.34
2004-12-23,43.7166,43.7413,43.6329,43.6427,738600,41.7211,-0.16,-0.1,-0.35,-0.33
2004-12-27,43.5146,43.5343,43.2043,43.3028,1322600,41.7217,-0.29,-0.25,-1.0,-0.78
2004-12-28,43.2831,43.3077,43.0565,43.2683,1253500,41.7235,-0.05,0.01,-0.57,-0.08
2004-12-29,43.288,43.352,43.1402,43.224,567500,41.7247,0.05,0.19,-0.3,-0.1
2004-12-30,43.2536,43.5738,43.224,43.5147,626400,41.7256,0.07,0.81,0.0,0.67
2004-12-31,43.7001,43.8385,43.6655,43.7891,1056400,41.7283,0.43,0.74,0.35,0.63
2005-01-03,43.6061,43.9325,43.5962,43.883,1168000,41.7325,-0.42,0.33,-0.44,0.21
2005-01-04,43.8732,43.888,43.4231,43.4231,1935400,41.7347,-0.02,0.01,-1.05,-1.05
2005-01-05,43.5122,43.7891,43.4875,43.6556,1094100,41.7368,0.21,0.84,0.15,0.54
2005-01-06,43.6605,43.7841,43.6259,43.6852,1057400,41.7386,0.01,0.29,-0.07,0.07
2005-01-07,43.8929,43.9473,43.6902,43.7841,738700,41.7411,0.48,0.6,0.01,0.23
2005-01-10,43.8336,43.8732,43.7495,43.8534,379400,41.7447,0.11,0.2,-0.08,0.16
2005-01-11,43.9622,44.1501,43.883,44.1105,844100,41.7519,0.25,0.68,0.07,0.59
2005-01-12,43.9473,44.2292,43.9127,44.1699,722000,41.7609,-0.37,0.27,-0.45,0.13
2005-01-13,44.3825,44.5951,44.3726,44.5951,1876700,41.7721,0.48,0.96,0.46,0.96
2005-01-14,44.4567,44.7039,44.4122,44.5902,1043800,41.7822,-0.31,0.24,-0.41,-0.01
2005-01-18,44.4072,44.7484,44.3726,44.7385,1251600,41.7938,-0.41,0.35,-0.49,0.33
2005-01-19,44.9017,44.9215,44.6396,44.8671,655800,41.8113,0.36,0.41,-0.22,0.29
2005-01-20,44.7138,45.0106,44.6792,44.9562,1064200,41.8308,-0.34,0.32,-0.42,0.2
2005-01-21,44.8028,45.0254,44.7633,45.0056,606300,41.8495,-0.34,0.15,-0.43,0.11
2005-01-24,45.0452,45.2479,45.0006,45.1985,561400,41.8696,0.09,0.54,-0.01,0.43
2005-01-25,45.1787,45.1985,44.7583,44.7732,1942200,41.8882,-0.04,0.0,-0.97,-0.94
2005-01-26,44.9265,44.9611,44.8177,44.8572,709800,41.9079,0.34,0.42,0.1,0.19
2005-01-27,44.7633,44.8523,44.6743,44.7732,463900,41.9295,-0.21,-0.01,-0.41,-0.19
2005-01-28,45.1094,45.2974,45.0847,45.2232,1128000,41.9534,0.75,1.17,0.7,1.01
2005-01-31,45.1638,45.3715,45.144,45.3517,1313900,41.9792,-0.13,0.33,-0.17,0.28
2005-02-01,45.389,45.4188,45.1954,45.2798,948200,42.0039,0.08,0.15,-0.34,-0.16
2005-02-02,45.2698,45.3989,45.2152,45.384,760300,42.0295,-0.02,0.26,-0.14,0.23
2005-02-03,45.2004,45.389,45.2004,45.3592,505800,42.0569,-0.4,0.01,-0.4,-0.05
2005-02-04,45.9002,46.1335,45.8953,45.9896,3483900,42.0864,1.19,1.71,1.18,1.39
2005-02-07,46.0343,46.3718,46.0144,46.3321,1064600,42.1164,0.1,0.83,0.05,0.74
2005-02-08,46.347,46.7193,46.3272,46.5952,1383800,42.1489,0.03,0.84,-0.01,0.57
2005-02-09,46.3817,46.7788,46.3519,46.7193,2125800,42.1817,-0.46,0.39,-0.52,0.27
2005-02-10,46.4066,46.5009,46.0392,46.0889,1240000,42.2105,-0.67,-0.47,-1.46,-1.35
2005-02-11,45.8953,46.1534,45.8655,46.0591,1275200,42.2411,-0.42,0.14,-0.48,-0.06
2005-02-14,46.1137,46.2676,46.0293,46.203,295000,42.2734,0.12,0.45,-0.06,0.31
2005-02-15,45.9648,46.0938,45.9499,45.9697,900200,42.3037,-0.52,-0.24,-0.55,-0.5
2005-02-16,45.9201,45.9499,45.5677,45.796,1189700,42.3329,-0.11,-0.04,-0.87,-0.38
2005-02-17,45.5478,45.7364,45.4684,45.5081,1146400,42.362,-0.54,-0.13,-0.72,-0.63
2005-02-18,44.9472,45.1457,44.9025,45.1011,2655800,42.3897,-1.23,-0.8,-1.33,-0.89
2005-02-22,44.9869,45.0465,44.8727,44.9025,914600,42.4168,-0.25,-0.12,-0.51,-0.44
2005-02-23,45.2401,45.255,44.8876,45.0514,1115000,42.4473,0.75,0.78,-0.03,0.33
2005-02-24,45.25,45.3344,44.9522,44.9522,798500,42.4778,0.44,0.63,-0.22,-0.22
2005-02-25,45.116,45.2401,44.982,45.1706,588800,42.5085,0.36,0.64,0.07,0.49
2005-02-28,45.2202,45.2202,44.6196,44.6841,2797300,42.538,0.11,0.11,-1.22,-1.08
2005-03-01,44.5855,44.7449,44.5407,44.6702,1648500,42.5682,-0.22,0.14,-0.32,-0.03
2005-03-02,44.5407,44.6751,44.5257,44.6104,1139300,42.5965,-0.29,0.01,-0.32,-0.13
2005-03-03,44.6254,44.715,44.5407,44.5855,1600600,42.623,0.03,0.23,-0.16,-0.06
2005-03-04,44.8096,45.1482,44.7498,45.0685,1567000,42.6526,0.5,1.26,0.37,1.08
2005-03-07,45.2378,45.3075,45.188,45.2478,889800,42.6838,0.38,0.53,0.27,0.4
2005-03-08,44.8793,44.949,44.7847,44.8196,680400,42.7114,-0.81,-0.66,-1.02,-0.95
2005-03-09,44.4063,44.5158,44.0378,44.0876,2549600,42.7361,-0.92,-0.68,-1.74,-1.63
2005-03-10,44.1872,44.481,44.0129,44.3565,1357700,42.7615,0.23,0.89,-0.17,0.61
2005-03-11,44.1424,44.2519,44.0179,44.0328,1017900,42.7847,-0.48,-0.24,-0.76,-0.73
2005-03-14,44.003,44.3167,43.9681,44.2967,805000,42.8081,-0.07,0.64,-0.15,0.6
2005-03-15,44.461,44.466,44.0179,44.0179,963900,42.8287,0.37,0.38,-0.63,-0.63
2005-03-16,44.0876,44.4959,44.0876,44.2867,2097800,42.8511,0.16,1.09,0.16,0.61
2005-03-17,44.4909,44.6054,44.3764,44.4312,1025300,42.876,0.46,0.72,0.2,0.33
2005-03-18,44.2668,44.3067,44.1523,44.1523,722700,42.9001,-0.37,-0.28,-0.63,-0.63
2005-03-21,44.1523,44.1523,44.0079,44.0278,893100,42.9231,0.0,0.0,-0.33,-0.28
2005-03-22,44.2868,44.3415,43.5896,43.6544,2544900,42.9455,0.59,0.71,-1.0,-0.85
2005-03-23,43.5847,43.8984,43.5847,43.8635,1951700,42.9688,-0.16,0.56,-0.16,0.48
2005-03-24,43.978,44.0478,43.9083,43.9531,746800,42.9922,0.26,0.42,0.1,0.2
2005-03-28,43.8137,43.8187,43.6793,43.6843,382200,43.0151,-0.32,-0.31,-0.62,-0.61
2005-03-29,43.8585,43.9581,43.8137,43.9432,1135000,43.0389,0.4,0.63,0.3,0.59
2005-03-30,43.9183,44.1921,43.8984,44.1623,1095600,43.0654,-0.06,0.57,-0.1,0.5
2005-03-31,44.4162,44.5108,44.2469,44.4809,2410900,43.0894,0.57,0.79,0.19,0.72
2005-04-01,44.7458,44.8108,44.2311,44.6309,2805300,43.1148,0.6,0.74,-0.56,0.34
2005-04-04,44.6209,44.8108,44.5659,44.6209,754800,43.139,-0.02,0.4,-0.15,-0.02
2005-04-05,44.6009,44.6609,44.446,44.506,733300,43.163,-0.04,0.09,-0.39,-0.26
2005-04-06,44.6859,44.7009,44.5809,44.6609,402800,43.1876,0.4,0.44,0.17,0.35
2005-04-07,44.6309,44.7708,44.286,44.301,973000,43.211,-0.07,0.25,-0.84,-0.81
2005-04-08,44.261,44.4809,44.1511,44.456,438600,43.2348,-0.09,0.41,-0.34,0.35
2005-04-11,44.466,44.7909,44.451,44.6959,1460200,43.2586,0.02,0.75,-0.01,0.54
2005-04-12,44.5959,45.1806,44.5409,45.1107,1931500,43.2843,-0.22,1.08,-0.35,0.93
2005-04-13,45.1557,45.2006,44.8808,45.0007,1001700,43.3115,0.1,0.2,-0.51,-0.24
2005-04-14,45.0207,45.0407,44.8108,44.9308,1461800,43.3371,0.04,0.09,-0.42,-0.16
2005-04-15,45.2506,45.5405,45.0907,45.5255,2807300,43.3636,0.71,1.36,0.36,1.32
2005-04-18,45.6655,45.6754,45.4505,45.4905,3510800,43.3895,0.31,0.33,-0.16,-0.08
2005-04-19,45.6505,46.0003,45.6405,45.9304,1733600,43.4156,0.35,1.12,0.33,0.97
2005-04-20,45.5905,45.8654,45.5705,45.8154,1617900,43.4414,-0.74,-0.14,-0.78,-0.25
2005-04-21,45.6304,45.6904,45.3306,45.3356,1288500,43.4647,-0.4,-0.27,-1.06,-1.05
2005-04-22,45.6155,45.7704,45.5255,45.7154,876300,43.4898,0.62,0.96,0.42,0.84
2005-04-25,45.8104,45.8903,45.7354,45.8503,818300,43.5154,0.21,0.38,0.04,0.3
2005-04-26,45.9753,46.0053,45.6504,45.7804,549300,43.5403,0.27,0.34,-0.44,-0.15
2005-04-27,46.0053,46.0803,45.8804,45.9403,684900,43.5666,0.49,0.66,0.22,0.35
2005-04-28,46.0053,46.3051,45.9553,46.2802,1062000,43.5946,0.14,0.79,0.03,0.74
2005-04-29,46.2652,46.4501,46.0903,46.2003,1445100,43.6219,-0.03,0.37,-0.41,-0.17
2005-05-02,46.2203,46.2755,45.9996,46.1902,1358200,43.6465,0.04,0.16,-0.43,-0.02
2005-05-03,46.1802,46.4159,46.1049,46.3156,1884900,43.6716,-0.02,0.49,-0.18,0.27
2005-05-04,45.8691,46.0046,45.6685,45.9093,2211500,43.6965,-0.96,-0.67,-1.4,-0.88
2005-05-05,45.7939,46.0648,45.7488,46.0146,1757900,43.7224,-0.25,0.34,-0.35,0.23
2005-05-06,45.6084,45.7438,45.5482,45.6736,850600,43.7464,-0.88,-0.59,-1.01,-0.74
2005-05-09,45.6485,45.7638,45.6434,45.7187,327800,43.7699,-0.05,0.2,-0.07,0.1
2005-05-10,45.824,46.0447,45.814,46.0447,495500,43.7961,0.23,0.71,0.21,0.71
2005-05-11,46.2153,46.4059,46.14,46.1852,1058700,43.8256,0.37,0.78,0.21,0.31
2005-05-12,46.1451,46.3808,46.0046,46.3657,657000,43.8561,-0.09,0.42,-0.39,0.39
2005-05-13,46.5012,46.6567,46.4309,46.5463,1698100,43.887,0.29,0.63,0.14,0.39
2005-05-16,46.6667,46.6817,46.4861,46.4911,824800,43.9153,0.26,0.29,-0.13,-0.12
2005-05-17,46.6266,46.7419,46.5965,46.6216,856300,43.9439,0.29,0.54,0.23,0.28
2005-05-18,46.9978,47.0479,46.8172,46.9326,1092300,43.9733,0.81,0.91,0.42,0.67
2005-05-19,46.9977,46.9977,46.7871,46.8122,948800,44.002,0.14,0.14,-0.31,-0.26
2005-05-20,46.772,46.9024,46.752,46.8673,806800,44.0303,-0.09,0.19,-0.13,0.12
2005-05-23,46.9476,47.2636,46.9325,47.2335,905600,44.0571,0.17,0.85,0.14,0.78
2005-05-24,47.414,47.4742,47.2385,47.3639,1695400,44.0852,0.38,0.51,0.01,0.28
2005-05-25,47.4441,47.4742,47.0128,47.0328,1923300,44.1124,0.17,0.23,-0.74,-0.7
2005-05-26,46.9426,47.1833,46.9426,47.0178,978300,44.1386,-0.19,0.32,-0.19,-0.03
2005-05-27,47.0178,47.1382,46.9175,47.0679,650600,44.1647,-0.0,0.26,-0.21,0.11
2005-05-31,47.2586,47.6749,47.2586,47.6498,1979000,44.193,0.41,1.29,0.41,1.24
2005-06-01,47.9261,48.2483,47.9211,48.2332,3823200,44.2249,0.58,1.26,0.57,1.22
2005-06-02,48.1929,48.4245,48.1929,48.349,1703400,44.2562,-0.08,0.4,-0.08,0.24
2005-06-03,48.782,48.8323,47.9262,47.9513,5558100,44.2866,0.9,1.0,-0.87,-0.82
2005-06-06,48.0772,48.2685,48.0017,48.203,1088700,44.3177,0.26,0.66,0.1,0.52
2005-06-07,48.5655,48.6209,48.3541,48.5857,1503100,44.3509,0.75,0.87,0.31,0.79
2005-06-08,48.485,48.5554,48.3541,48.3541,1272400,44.3842,-0.21,-0.06,-0.48,-0.48
2005-06-09,48.1628,48.3339,48.0419,48.3138,612700,44.4171,-0.4,-0.04,-0.65,-0.08
2005-06-10,48.1023,48.1023,47.755,47.7701,1464800,44.4466,-0.44,-0.44,-1.16,-1.13
2005-06-13,47.5637,47.5888,47.4076,47.4831,1616700,44.4735,-0.43,-0.38,-0.76,-0.6
2005-06-14,47.3472,47.4026,47.1056,47.171,1984500,44.4989,-0.29,-0.17,-0.8,-0.66
2005-06-15,47.015,47.2566,46.9848,47.2566,1996800,44.5238,-0.33,0.18,-0.39,0.18
