Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2003-08-14,37.696157,38.001649,37.450836,37.978508,1612300,40.106324,0.23,1.05,-0.42,0.98
2003-08-15,38.047952,38.186815,37.909093,37.955379,515100,40.084921,0.18,0.55,-0.18,-0.06
2003-08-18,38.094225,38.233084,37.959993,38.131252,655300,40.065482,0.37,0.73,0.01,0.46
2003-08-19,38.209937,38.719093,38.186792,38.719093,1086500,40.052085,0.21,1.54,0.15,1.54
2003-08-20,38.802429,38.820944,38.297899,38.510818,503600,40.036749,0.22,0.26,-1.09,-0.54
2003-08-21,38.445969,38.626488,38.149732,38.418198,783600,40.020644,-0.17,0.3,-0.94,-0.24
2003-08-22,38.395073,38.811657,38.371932,38.589481,413200,40.006404,-0.06,1.02,-0.12,0.45
2003-08-25,38.566349,38.668181,38.071078,38.288628,648200,39.989311,-0.06,0.2,-1.34,-0.78
2003-08-26,38.163638,38.589481,38.103466,38.589481,837200,39.975383,-0.33,0.79,-0.48,0.79
2003-08-27,38.543185,38.543185,38.237693,38.413582,409100,39.959842,-0.12,-0.12,-0.91,-0.46
2003-08-28,38.524687,38.87184,38.524687,38.811665,557200,39.948418,0.29,1.19,0.29,1.04
2003-08-29,38.853326,38.876467,38.594116,38.719093,651100,39.936186,0.11,0.17,-0.56,-0.24
2003-09-02,38.882769,38.89207,38.14352,38.152817,868700,39.918441,0.42,0.45,-1.49,-1.46
2003-09-03,38.348085,38.348085,38.06912,38.213253,639900,39.901474,0.51,0.51,-0.22,0.16
2003-09-04,38.352717,38.455004,38.19929,38.427109,562900,39.886803,0.36,0.63,-0.04,0.56
2003-09-05,38.775864,39.096669,38.668927,39.087372,838000,39.878849,0.91,1.74,0.63,1.72
2003-09-08,38.882754,39.264003,38.682831,38.682831,621100,39.866948,-0.52,0.45,-1.03,-1.03
2003-09-09,38.831599,39.026875,38.552637,38.961784,599900,39.857941,0.38,0.89,-0.34,0.72
2003-09-10,39.008287,39.380236,38.971092,39.356991,1285900,39.852957,0.12,1.07,0.02,1.01
2003-09-11,39.17568,39.23147,38.961809,39.101288,859500,39.845478,-0.46,-0.32,-1.0,-0.65
2003-09-12,39.529015,39.696392,39.264,39.370937,1375300,39.840756,1.09,1.52,0.42,0.69
2003-09-15,39.287264,39.46859,39.105939,39.310513,367100,39.83548,-0.21,0.25,-0.67,-0.15
2003-09-16,39.226809,39.287249,39.008287,39.250053,655200,39.829655,-0.21,-0.06,-0.77,-0.15
2003-09-17,39.389543,39.78009,39.277959,39.738247,1223900,39.828745,0.36,1.35,0.07,1.24
2003-09-18,39.821907,39.821907,39.440658,39.766113,615000,39.828122,0.21,0.21,-0.75,0.07
2003-09-19,39.821946,39.998621,39.747554,39.812645,869300,39.827968,0.14,0.58,-0.05,0.12
2003-09-22,39.519727,39.603416,39.161727,39.496479,1126400,39.824669,-0.74,-0.53,-1.63,-0.79
2003-09-23,39.463903,39.770764,39.352319,39.766113,632100,39.824087,-0.08,0.69,-0.36,0.68
2003-09-24,39.770777,40.212467,39.677788,40.11018,1005300,39.826933,0.01,1.12,-0.22,0.87
2003-09-25,40.124162,40.319436,40.054421,40.310135,846800,39.831741,0.03,0.52,-0.14,0.5
2003-09-26,40.421712,40.677426,40.365918,40.672779,1869700,39.84011,0.28,0.91,0.14,0.9
2003-09-29,40.458866,40.65879,40.291492,40.347282,743000,39.845156,-0.53,-0.03,-0.94,-0.8
2003-09-30,40.44956,41.030732,40.430962,41.016785,1623900,39.856814,0.25,1.69,0.21,1.66
2003-10-01,40.851973,41.052731,40.78194,40.861309,931900,39.866809,-0.4,0.09,-0.57,-0.38
2003-10-02,40.543839,40.828636,40.338414,40.674568,1194100,39.874847,-0.78,-0.08,-1.28,-0.46
2003-10-03,40.175024,40.245053,39.731486,39.820194,1451200,39.874303,-1.23,-1.06,-2.32,-2.1
2003-10-06,39.740831,40.05364,39.722155,39.992947,507200,39.875484,-0.2,0.59,-0.25,0.43
2003-10-07,39.894893,39.95092,39.512052,39.530727,594200,39.872053,-0.25,-0.11,-1.2,-1.16
2003-10-08,39.428026,39.675476,39.381339,39.521404,811800,39.868564,-0.26,0.37,-0.38,-0.02
2003-10-09,39.180587,39.278631,39.054531,39.241283,1385600,39.862322,-0.86,-0.61,-1.18,-0.71
2003-10-10,39.451367,39.558751,39.357992,39.474712,256600,39.858466,0.54,0.81,0.3,0.59
2003-10-13,39.38136,39.451393,39.320667,39.320667,116300,39.853114,-0.24,-0.06,-0.39,-0.39
2003-10-14,39.101219,39.264626,39.007844,39.049862,337100,39.845122,-0.56,-0.14,-0.8,-0.69
2003-10-15,38.825763,38.891126,38.681027,38.858444,465600,39.835304,-0.57,-0.41,-0.94,-0.49
2003-10-16,38.975125,39.110517,38.634302,38.704334,564900,39.824051,0.3,0.65,-0.58,-0.4
2003-10-17,38.788356,39.073153,38.755675,39.00312,354500,39.815882,0.22,0.95,0.13,0.77
2003-10-20,38.961138,39.287956,38.947132,39.133884,281600,39.809096,-0.11,0.73,-0.14,0.34
2003-10-21,39.231938,39.395346,39.1479,39.278625,429700,39.803818,0.25,0.67,0.04,0.37
2003-10-22,39.49808,39.684833,39.404706,39.661488,798000,39.802402,0.56,1.03,0.32,0.97
2003-10-23,39.684814,39.684814,39.22727,39.372005,1055600,39.798119,0.06,0.06,-1.09,-0.73
2003-10-24,39.684804,39.964931,39.526066,39.81086,1412200,39.798246,0.79,1.51,0.39,1.11
2003-10-27,39.754848,39.838887,39.591441,39.731503,346900,39.797582,-0.14,0.07,-0.55,-0.2
2003-10-28,39.614783,40.006964,39.484057,39.941601,2200300,39.799015,-0.29,0.69,-0.62,0.53
2003-10-29,39.815544,39.848225,39.502735,39.582104,926600,39.796857,-0.32,-0.23,-1.1,-0.9
2003-10-30,39.217952,39.474738,39.124578,39.404705,936300,39.792955,-0.92,-0.27,-1.16,-0.45
2003-10-31,39.558738,39.787508,39.096524,39.773502,887400,39.792761,0.39,0.97,-0.78,0.94
2003-11-03,39.641313,39.650691,39.397541,39.58506,957700,39.790694,-0.33,-0.31,-0.95,-0.47
2003-11-04,39.683486,39.8335,39.655355,39.810059,246500,39.790887,0.25,0.63,0.18,0.57
2003-11-05,39.763193,39.763193,39.500669,39.53817,275100,39.788372,-0.12,-0.12,-0.78,-0.68
2003-11-06,39.27099,39.34131,39.144417,39.167858,861600,39.782198,-0.68,-0.5,-1.0,-0.94
2003-11-07,38.966226,39.186557,38.933411,39.144367,725700,39.775852,-0.51,0.05,-0.6,-0.06
2003-11-10,39.191293,39.303803,39.003774,39.111599,553900,39.769242,0.12,0.41,-0.36,-0.08
2003-11-11,39.120969,39.14441,39.078779,39.116283,99900,39.762745,0.02,0.08,-0.08,0.01
2003-11-12,39.313149,39.4491,39.280334,39.402222,321400,39.759158,0.5,0.85,0.42,0.73
2003-11-13,39.660043,40.021017,39.631916,40.011639,920400,39.76167,0.65,1.57,0.58,1.55
2003-11-14,39.988223,40.297626,39.94134,40.278873,484800,39.766816,-0.06,0.71,-0.18,0.67
2003-11-17,40.382007,40.592963,40.292935,40.339817,695000,39.772518,0.26,0.78,0.03,0.15
2003-11-18,40.302314,40.602343,40.213242,40.58828,632200,39.780635,-0.09,0.65,-0.31,0.62
2003-11-19,40.513252,40.607013,40.110088,40.138218,553900,39.784193,-0.18,0.05,-1.18,-1.11
2003-11-20,40.433559,40.546069,40.222603,40.527317,373300,39.791587,0.74,1.02,0.21,0.97
2003-11-21,40.588293,40.752371,40.550789,40.550789,516900,39.799141,0.15,0.56,0.06,0.06
2003-11-24,40.400725,40.461667,40.199143,40.217896,573800,39.803308,-0.37,-0.22,-0.87,-0.82
2003-11-25,40.29293,40.560143,40.29293,40.438259,298700,39.809626,0.19,0.85,0.19,0.55
2003-11-26,40.363254,40.503894,40.002283,40.274185,613800,39.814248,-0.19,0.16,-1.08,-0.41
2003-11-28,40.011682,40.035123,39.908546,39.908546,311300,39.815187,-0.65,-0.59,-0.91,-0.91
2003-12-01,39.761498,39.841586,39.478834,39.686119,1106600,39.813902,-0.37,-0.17,-1.08,-0.56
2003-12-02,39.761542,39.855762,39.573098,39.855762,589100,39.814319,0.19,0.43,-0.28,0.43
2003-12-03,39.813364,39.940562,39.549541,39.695587,1446100,39.813138,-0.11,0.21,-0.77,-0.4
2003-12-04,39.695595,39.888747,39.662617,39.785103,561500,39.812859,0.0,0.49,-0.08,0.23
2003-12-05,40.185531,40.623662,40.100732,40.421085,1163800,39.818911,1.01,2.11,0.79,1.6
2003-12-08,40.411641,40.411641,40.086575,40.138397,436200,39.82209,-0.02,-0.02,-0.83,-0.7
2003-12-09,40.256204,40.373981,39.742697,39.855762,939200,39.822425,0.29,0.59,-0.99,-0.7
2003-12-10,40.077204,40.091337,39.832229,39.921738,555700,39.823413,0.56,0.59,-0.06,0.17
2003-12-11,39.813347,40.223209,39.747392,40.209076,510500,39.82725,-0.27,0.76,-0.44,0.72
2003-12-12,40.242053,40.458762,40.242053,40.284454,553100,39.8318,0.08,0.62,0.08,0.19
2003-12-15,40.279762,40.458782,40.129008,40.260918,690000,39.836069,-0.01,0.43,-0.39,-0.06
2003-12-16,40.232647,40.449357,40.171401,40.392822,462800,39.841609,-0.07,0.47,-0.22,0.33
2003-12-17,40.623667,40.821532,40.609531,40.666065,533100,39.849813,0.57,1.06,0.54,0.68
2003-12-18,40.656624,41.033508,40.656624,41.033508,708100,39.861591,-0.02,0.9,-0.02,0.9
2003-12-19,40.972291,41.019402,40.802692,41.019402,477600,39.873111,-0.15,-0.03,-0.56,-0.03
2003-12-22,41.042944,41.146585,40.821523,40.906322,483700,39.883392,0.06,0.31,-0.48,-0.28
2003-12-23,40.765018,40.845106,40.444664,40.444664,446600,39.888977,-0.35,-0.15,-1.13,-1.13
2003-12-24,40.689615,40.826237,40.595391,40.826237,138900,39.898303,0.61,0.94,0.37,0.94
2003-12-26,40.939293,41.005247,40.939293,40.976982,80500,39.909036,0.28,0.44,0.28,0.37
2003-12-29,40.845086,40.878063,40.595399,40.609531,187800,39.916006,-0.32,-0.24,-0.93,-0.9
2003-12-30,40.421111,40.581286,40.326887,40.444664,393900,39.921266,-0.46,-0.07,-0.7,-0.41
2003-12-31,40.406813,40.501474,40.373681,40.444675,171400,39.926474,-0.09,0.14,-0.18,0.0
2004-01-02,40.274273,40.274273,39.796228,39.966621,867100,39.926874,-0.42,-0.42,-1.6,-1.18
2004-01-05,39.763092,39.938216,39.711028,39.862488,626400,39.926233,-0.51,-0.07,-0.64,-0.26
2004-01-06,40.013921,40.416237,39.994988,40.302643,690500,39.929979,0.38,1.39,0.33,1.1
2004-01-07,40.278997,40.562984,40.179601,40.463589,252000,39.935288,-0.06,0.65,-0.31,0.4
2004-01-08,40.373651,40.534576,40.316852,40.449379,513300,39.940403,-0.22,0.18,-0.36,-0.04
2004-01-09,41.121527,41.211458,40.709746,41.154659,1623000,39.952486,1.66,1.88,0.64,1.74
2004-01-12,40.988967,41.358151,40.988967,41.121494,863200,39.964117,-0.4,0.49,-0.4,-0.08
2004-01-13,41.026816,41.400734,40.970017,41.400734,465700,39.978412,-0.23,0.68,-0.37,0.68
2004-01-14,41.410218,41.613743,41.249293,41.604279,1180300,39.99459,0.02,0.51,-0.37,0.49
2004-01-15,41.627952,41.798345,41.462293,41.760483,1537200,40.012161,0.06,0.47,-0.34,0.38
2004-01-16,41.973441,42.030239,41.466995,41.466995,751800,40.026637,0.51,0.65,-0.7,-0.7
2004-01-20,41.414942,41.618467,41.414942,41.457539,629600,40.040875,-0.13,0.37,-0.13,-0.02
2004-01-21,41.533286,41.561684,41.38656,41.556953,570500,40.05596,0.18,0.25,-0.17,0.24
2004-01-22,41.627933,41.878792,41.514339,41.859859,443600,40.073909,0.17,0.77,-0.1,0.73
2004-01-23,41.916634,42.077562,41.301328,41.358124,1021300,40.086688,0.14,0.52,-1.33,-1.2
2004-01-26,41.320289,41.348687,41.022099,41.107296,639500,40.096843,-0.09,-0.02,-0.81,-0.61
2004-01-27,41.05048,41.3676,41.05048,41.362865,576100,40.10944,-0.14,0.63,-0.14,0.62
2004-01-28,41.296607,41.580594,40.638701,40.998421,1823800,40.118286,-0.16,0.53,-1.75,-0.88
2004-01-29,40.809105,40.979498,40.71444,40.913235,814500,40.126196,-0.46,-0.05,-0.69,-0.21
2004-01-30,41.130941,41.282401,40.988946,41.197205,526200,40.136853,0.53,0.9,0.19,0.69
2004-02-02,41.086987,41.291353,41.053719,41.110752,335600,40.146543,-0.27,0.23,-0.35,-0.21
2004-02-03,41.310282,41.343551,41.158197,41.31979,350900,40.158217,0.49,0.57,0.12,0.51
2004-02-04,41.248533,41.281801,41.101201,41.239025,645700,40.168971,-0.17,-0.09,-0.53,-0.2
2004-02-05,41.272316,41.386383,40.987155,41.077457,971400,40.178011,0.08,0.36,-0.61,-0.39
2004-02-06,41.41489,41.562222,41.36261,41.528954,798200,40.191453,0.82,1.18,0.69,1.1
2004-02-09,41.614497,41.652519,41.533702,41.652519,272400,40.205991,0.21,0.3,0.01,0.3
2004-02-10,41.576498,41.609767,41.367379,41.419659,203200,40.218068,-0.18,-0.1,-0.68,-0.56
2004-02-11,41.357845,41.918662,41.305569,41.728558,1335100,40.233097,-0.15,1.2,-0.28,0.75
2004-02-12,41.752381,41.823672,41.471974,41.552769,256700,40.246228,0.06,0.23,-0.61,-0.42
2004-02-13,41.728558,41.871136,41.619244,41.728558,513600,40.260978,0.42,0.77,0.16,0.42
2004-02-17,41.757084,41.771341,41.600244,41.70005,644100,40.275297,0.07,0.1,-0.31,-0.07
2004-02-18,41.871159,41.909181,41.676301,41.757095,990900,40.290041,0.41,0.5,-0.06,0.14
2004-02-19,41.600246,41.799858,41.571731,41.799858,668900,40.305064,-0.38,0.1,-0.44,0.1
2004-02-20,41.704745,41.742768,41.443347,41.509884,1009800,40.317053,-0.23,-0.14,-0.85,-0.69
2004-02-23,41.533706,41.766586,41.500437,41.766586,504000,40.331476,0.06,0.62,-0.02,0.62
2004-02-24,41.847397,42.008987,41.757095,41.842644,940900,40.346512,0.19,0.58,-0.02,0.18
2004-02-25,41.928187,41.994724,41.837885,41.909176,572300,40.362061,0.2,0.36,-0.01,0.16
2004-02-26,41.752312,41.804592,41.60498,41.776077,399100,40.376131,-0.37,-0.25,-0.73,-0.32
2004-02-27,41.928213,42.194363,41.804643,42.137333,836000,40.393655,0.36,1.0,0.07,0.86
2004-03-01,42.211745,42.297638,42.011328,42.121078,771900,40.410844,0.18,0.38,-0.3,-0.04
2004-03-02,42.049518,42.08769,41.705944,41.85387,676000,40.425202,-0.17,-0.08,-0.99,-0.63
2004-03-03,41.701145,41.820441,41.567534,41.777496,718000,40.438658,-0.36,-0.08,-0.68,-0.18
2004-03-04,41.705935,41.968385,41.677302,41.963615,421600,40.453832,-0.17,0.46,-0.24,0.45
2004-03-05,42.836847,42.946601,42.717551,42.774815,2789800,40.476926,2.08,2.34,1.8,1.93
2004-03-08,42.975216,43.099285,42.946586,43.027706,1309400,40.502307,0.47,0.76,0.4,0.59
2004-03-09,43.065926,43.352236,43.037296,43.31406,829000,40.530285,0.09,0.75,0.02,0.67
2004-03-10,43.194734,43.390382,43.17565,43.2854,878900,40.557699,-0.28,0.18,-0.32,-0.07
2004-03-11,43.44762,43.44762,43.018154,43.347408,1337100,40.585457,0.37,0.37,-0.62,0.14
2004-03-12,43.237683,43.333119,43.051582,43.080212,442100,40.61028,-0.25,-0.03,-0.68,-0.62
2004-03-15,43.147029,43.25201,43.056367,43.151802,756200,40.635569,0.16,0.4,-0.06,0.17
2004-03-16,43.08498,43.509674,42.970457,43.509674,1374200,40.664167,-0.15,0.83,-0.42,0.83
2004-03-17,43.648057,43.65283,43.376062,43.438095,1936500,40.691768,0.32,0.33,-0.31,-0.16
2004-03-18,43.285408,43.452422,43.137482,43.209061,1842100,40.716816,-0.35,0.03,-0.69,-0.53
2004-03-19,43.17089,43.232923,43.046821,43.151802,366700,40.741045,-0.09,0.06,-0.38,-0.13
2004-03-22,43.228129,43.414234,43.228129,43.414234,947200,40.767644,0.18,0.61,0.18,0.61
2004-03-23,43.371285,43.490582,43.30448,43.490582,562200,40.794738,-0.1,0.18,-0.25,0.18
2004-03-24,43.50015,43.533553,43.385623,43.466743,327400,40.821325,0.02,0.1,-0.24,-0.05
2004-03-25,43.290182,43.395164,43.25678,43.299725,514000,40.845985,-0.41,-0.16,-0.48,-0.38
2004-03-26,43.175645,43.232905,42.75572,42.841614,1378600,40.865842,-0.29,-0.15,-1.26,-1.06
2004-03-29,42.493303,42.579197,42.421725,42.555336,2454000,40.882653,-0.81,-0.61,-0.98,-0.67
2004-03-30,42.612566,42.674598,42.502812,42.526672,1021000,40.899012,0.13,0.28,-0.12,-0.07
2004-03-31,42.588685,42.770014,42.569598,42.731842,1647300,40.917249,0.15,0.57,0.1,0.48
2004-04-01,42.625486,42.663807,42.419497,42.591953,1309200,40.933913,-0.25,-0.16,-0.73,-0.33
2004-04-02,41.739292,41.739292,41.394382,41.538094,2603700,40.939924,-2.0,-2.0,-2.81,-2.47
2004-04-05,41.351238,41.384771,41.154831,41.212315,1422700,40.942635,-0.45,-0.37,-0.92,-0.78
2004-04-06,41.389566,41.437469,41.293754,41.437469,1695400,40.947558,0.43,0.55,0.2,0.55
2004-04-07,41.341686,41.581209,41.317732,41.341686,659600,40.95148,-0.23,0.35,-0.29,-0.23
2004-04-08,41.279407,41.399169,41.188391,41.221924,893700,40.954171,-0.15,0.14,-0.37,-0.29
2004-04-12,41.106962,41.135707,41.006363,41.073429,311700,40.955358,-0.28,-0.21,-0.52,-0.36
2004-04-13,40.685382,40.771611,40.608733,40.627895,1449500,40.952099,-0.94,-0.73,-1.13,-1.08
2004-04-14,40.230292,40.603947,40.230292,40.594364,2529200,40.94854,-0.98,-0.06,-0.98,-0.08
2004-04-15,40.560825,40.623104,40.326094,40.354836,1184800,40.942632,-0.08,0.07,-0.66,-0.59
2004-04-16,40.565635,40.656655,40.436294,40.508148,986900,40.938309,0.52,0.75,0.2,0.38
2004-04-19,40.647042,40.675788,40.383569,40.42189,682100,40.933171,0.34,0.41,-0.31,-0.21
2004-04-20,40.369227,40.445876,40.053059,40.053059,1618700,40.924413,-0.13,0.06,-0.91,-0.91
2004-04-21,40.105743,40.39317,40.105743,40.249454,763600,40.917697,0.13,0.85,0.13,0.49
2004-04-22,40.359616,40.52249,40.30692,40.488956,1024300,40.913431,0.27,0.68,0.14,0.6
2004-04-23,40.292551,40.40273,40.120094,40.259018,963200,40.90692,-0.49,-0.21,-0.91,-0.57
2004-04-26,40.282991,40.378802,40.26862,40.326107,515800,40.90114,0.06,0.3,0.02,0.17
2004-04-27,40.431531,40.503389,40.278236,40.479435,1033400,40.896944,0.26,0.44,-0.12,0.38
2004-04-28,40.383584,40.445858,40.053041,40.100945,1215700,40.889024,-0.24,-0.08,-1.05,-0.94
2004-04-29,40.120099,40.326089,39.765606,39.90453,2504900,40.879228,0.05,0.56,-0.84,-0.49
2004-04-30,39.966818,40.144066,39.890169,40.067417,831500,40.87115,0.16,0.6,-0.04,0.41
2004-05-03,39.964027,40.190058,39.964027,40.11792,668800,40.863655,-0.26,0.31,-0.26,0.13
2004-05-04,40.218886,40.348735,39.766828,39.843773,3950900,40.853507,0.25,0.58,-0.88,-0.68
2004-05-05,40.040951,40.040951,39.675455,39.733166,2236600,40.84236,0.49,0.49,-0.42,-0.28
2004-05-06,39.704332,39.747617,39.612961,39.627388,3163200,40.83027,-0.07,0.04,-0.3,-0.27
2004-05-07,39.170527,39.194574,39.002207,39.108009,1756400,40.813133,-1.15,-1.09,-1.58,-1.31
2004-05-10,39.184951,39.247469,39.007012,39.016628,958700,40.795258,0.2,0.36,-0.26,-0.23
2004-05-11,39.007005,39.204178,39.007005,39.194561,766000,40.77933,-0.02,0.48,-0.02,0.46
2004-05-12,39.146449,39.165686,38.925228,38.934845,1945700,40.760977,-0.12,-0.07,-0.69,-0.66
2004-05-13,38.901189,38.915616,38.718443,38.78577,1187000,40.741324,-0.09,-0.05,-0.56,-0.38
2004-05-14,38.973346,39.141665,38.824264,39.103191,4086400,40.725024,0.48,0.92,0.1,0.82
2004-05-17,39.37248,39.468662,39.281105,39.449425,1735600,40.712331,0.69,0.93,0.45,0.89
2004-05-18,39.290711,39.391706,39.228193,39.295521,674200,40.698234,-0.4,-0.15,-0.56,-0.39
2004-05-19,39.146447,39.17049,39.026218,39.165684,319200,40.682984,-0.38,-0.32,-0.69,-0.33
2004-05-20,39.310001,39.483131,39.252294,39.468704,1745900,40.670902,0.37,0.81,0.22,0.77
2004-05-21,39.612957,39.617764,39.237841,39.309978,1461900,40.65736,0.37,0.38,-0.58,-0.4
2004-05-24,39.401372,39.47351,39.281143,39.435036,314800,40.645198,0.23,0.42,-0.07,0.32
2004-05-25,39.449439,39.588904,39.439822,39.55043,645300,40.634305,0.04,0.39,0.01,0.29
2004-05-26,39.627387,39.78609,39.588913,39.762043,505500,40.625626,0.19,0.6,0.1,0.54
2004-05-27,39.930359,40.108298,39.834177,40.074635,1122800,40.620143,0.42,0.87,0.18,0.79
2004-05-28,39.925542,40.156383,39.795697,39.964016,612700,40.613614,-0.37,0.2,-0.7,-0.28
2004-06-01,39.767069,39.781552,39.4436,39.598091,662000,40.60351,-0.49,-0.46,-1.3,-0.92
2004-06-02,39.598085,39.651192,39.472563,39.4967,906600,40.592497,-0.0,0.13,-0.32,-0.26
2004-06-03,39.491838,39.612534,39.39045,39.578739,1173600,40.58241,-0.01,0.29,-0.27,0.21
2004-06-04,39.60772,39.651169,39.318049,39.347015,568200,40.570117,0.07,0.18,-0.66,-0.59
2004-06-07,39.308381,39.390454,39.211826,39.356659,377200,40.558043,-0.1,0.11,-0.34,0.02
2004-06-08,39.202202,39.43394,39.14427,39.429111,1294200,40.54681,-0.39,0.2,-0.54,0.18
2004-06-09,39.322908,39.356703,39.105656,39.260147,589400,40.534007,-0.27,-0.18,-0.82,-0.43
2004-06-10,39.27941,39.395277,39.178025,39.337345,336200,40.5221,0.05,0.34,-0.21,0.2
2004-06-14,39.202173,39.231142,38.989749,39.023544,892200,40.507189,-0.34,-0.27,-0.88,-0.8
2004-06-15,39.496675,39.887733,39.496675,39.84911,1567400,40.500641,1.21,2.21,1.21,2.12
2004-06-16,39.612519,39.752523,39.583549,39.694592,494700,40.492621,-0.59,-0.24,-0.67,-0.39
2004-06-17,39.631887,39.960182,39.573955,39.955357,552800,40.487275,-0.16,0.67,-0.3,0.66
2004-06-18,39.95534,39.998789,39.767054,39.868439,394500,40.481117,-0.0,0.11,-0.47,-0.22
2004-06-21,39.892575,39.95051,39.824985,39.897404,731900,40.475309,0.06,0.21,-0.11,0.07
2004-06-22,39.795988,39.873232,39.762193,39.776676,362700,40.468357,-0.25,-0.06,-0.34,-0.3
2004-06-23,39.728433,39.916719,39.675326,39.853958,302900,40.462244,-0.12,0.35,-0.25,0.19
2004-06-24,40.196741,40.235361,40.022937,40.095356,1087900,40.458593,0.86,0.96,0.42,0.61
2004-06-25,40.032588,40.14363,40.008451,40.133972,253200,40.455363,-0.16,0.12,-0.22,0.1
2004-06-28,39.965014,40.008467,39.675344,39.723621,573100,40.448082,-0.42,-0.31,-1.14,-1.02
2004-06-29,39.781517,39.99394,39.670475,39.974632,401500,40.443371,0.15,0.68,-0.13,0.63
2004-06-30,40.08567,40.433276,40.027738,40.384998,1730800,40.44279,0.28,1.15,0.13,1.03
2004-07-01,40.402459,40.504253,40.198872,40.460629,1099300,40.442968,0.04,0.3,-0.46,0.19
2004-07-02,41.037465,41.052007,40.843571,40.887196,1293300,40.447388,1.43,1.46,0.95,1.05
2004-07-06,40.993844,41.003537,40.785409,40.81934,351600,40.451089,0.26,0.28,-0.25,-0.17
2004-07-07,40.814476,40.921118,40.780545,40.833866,303500,40.454898,-0.01,0.25,-0.1,0.04
2004-07-08,40.862938,40.979273,40.829007,40.858089,715200,40.45891,0.07,0.36,-0.01,0.06
2004-07-09,40.838712,40.921116,40.761153,40.901726,2152900,40.463316,-0.05,0.15,-0.24,0.11
2004-07-12,41.013232,41.03747,40.930829,40.959911,1297800,40.468257,0.27,0.33,0.07,0.14
2004-07-13,40.814446,40.848377,40.693263,40.838684,307100,40.471943,-0.36,-0.27,-0.65,-0.3
2004-07-14,40.872673,40.896911,40.790269,40.853283,241400,40.475737,0.08,0.14,-0.12,0.04
2004-07-15,40.858105,40.90173,40.799936,40.896885,562700,40.479928,0.01,0.12,-0.13,0.11
2004-07-16,41.129549,41.444626,41.129549,41.439777,2970600,40.489479,0.57,1.34,0.57,1.33
2004-07-19,41.400987,41.478542,41.376749,41.468849,978300,40.499224,-0.09,0.09,-0.15,0.07
2004-07-20,41.352538,41.386469,41.008379,41.095631,1091500,40.505158,-0.28,-0.2,-1.11,-0.9
2004-07-21,40.916276,40.988983,40.809634,40.984138,662800,40.509924,-0.44,-0.26,-0.7,-0.27
2004-07-22,40.998688,41.129565,40.998688,41.042313,154700,40.515221,0.04,0.35,0.04,0.14
2004-07-23,41.095651,41.187752,41.095651,41.178055,209200,40.521817,0.13,0.35,0.13,0.33
2004-07-26,41.124708,41.124708,40.940511,40.984138,712000,40.526417,-0.13,-0.13,-0.58,-0.47
2004-07-27,40.911429,40.945361,40.431545,40.431545,961200,40.525473,-0.18,-0.09,-1.35,-1.35
2004-07-28,40.339445,40.489711,40.252193,40.43639,495200,40.524587,-0.23,0.14,-0.44,0.01
2004-07-29,40.363639,40.54784,40.363639,40.52845,519600,40.524625,-0.18,0.28,-0.18,0.23
2004-07-30,40.751473,41.022922,40.717542,41.003532,578400,40.52939,0.55,1.22,0.47,1.17
