Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2008-02-19,38.145778,38.231691,37.17495,37.578747,110507600,41.952673,1.32,1.55,-1.26,-0.18,43.211253,37.757406
2008-02-20,37.166339,37.879425,37.149159,37.750553,137338800,41.941586,-1.1,0.8,-1.14,0.46,43.199834,37.747428
2008-02-21,38.111405,38.205911,37.235083,37.389729,127857000,41.928696,0.96,1.21,-1.37,-0.96,43.186556,37.735826
2008-02-22,37.518579,37.535762,36.599301,37.527172,157364700,41.916064,0.34,0.39,-2.11,0.37,43.173545,37.724457
2008-02-25,37.48423,37.86225,37.235079,37.716198,121444300,41.903948,-0.11,0.89,-0.78,0.5,43.161066,37.713553
2008-02-26,37.501392,38.214475,37.260831,37.862228,148375900,41.895306,-0.57,1.32,-1.21,0.39,43.152165,37.705775
2008-02-27,37.604494,38.197299,37.518578,38.051247,125682600,41.88508,-0.68,0.88,-0.91,0.5,43.141632,37.696572
2008-02-28,37.905186,38.257432,37.759134,37.905186,129196700,41.875495,-0.38,0.54,-0.77,-0.38,43.13176,37.687945
2008-02-29,37.501419,37.604514,36.814105,36.900021,188724500,41.862427,-1.07,-0.79,-2.88,-2.65,43.1183,37.676184
2008-03-03,36.874239,36.934382,36.290028,36.659454,132963800,41.846228,-0.07,0.09,-1.65,-0.65,43.101614,37.661605
2008-03-04,36.427476,36.977324,36.101002,36.865635,183851000,41.832002,-0.63,0.87,-1.52,0.56,43.086962,37.648802
2008-03-05,36.934388,37.406914,36.728193,37.046074,183208300,41.81705,0.19,1.47,-0.37,0.49,43.071562,37.635345
2008-03-06,37.020283,37.174928,36.169734,36.229874,152752200,41.796732,-0.07,0.35,-2.37,-2.2,43.050634,37.617058
2008-03-07,36.015087,36.633668,35.551155,36.143959,242552400,41.775812,-0.59,1.11,-1.87,-0.24,43.029086,37.598231
2008-03-10,36.092417,36.204106,35.37074,35.448063,146801900,41.752356,-0.14,0.17,-2.14,-1.93,43.004927,37.57712
2008-03-11,35.963548,36.814093,35.662847,36.796913,196755300,41.738515,1.45,3.85,0.61,3.81,42.990671,37.564664
2008-03-12,36.94296,37.32098,36.599304,36.69381,155566100,41.722916,0.4,1.42,-0.54,-0.28,42.974604,37.550625
2008-03-13,36.281426,37.22648,35.920589,36.977329,208967900,41.707192,-1.12,1.45,-2.11,0.77,42.958408,37.536473
2008-03-14,37.22649,37.269446,35.860459,36.298618,309589800,41.686446,0.67,0.79,-3.02,-1.84,42.937039,37.517801
2008-03-17,35.473831,36.092408,35.267636,35.637066,193130600,41.661449,-2.27,-0.57,-2.84,-1.82,42.911293,37.495304
2008-03-18,36.290021,37.235072,36.178332,37.226482,216300400,41.644271,1.83,4.48,1.52,4.46,42.893599,37.479844
2008-03-19,37.381129,37.458451,36.281432,36.307205,216157200,41.621896,0.42,0.62,-2.54,-2.47,42.870553,37.459707
2008-03-20,36.412938,37.057795,36.197985,37.049198,128397000,41.603231,0.29,2.07,-0.3,2.04,42.851328,37.442908
2008-03-24,37.212571,38.485089,37.212571,38.330326,125018000,41.593158,0.44,3.88,0.44,3.46,42.840953,37.433842
2008-03-25,38.433519,38.751648,38.072397,38.545296,118107500,41.587288,0.27,1.1,-0.67,0.56,42.834907,37.428559
2008-03-26,38.407721,38.562487,38.072395,38.433517,124824600,41.578416,-0.36,0.04,-1.23,-0.29,42.825769,37.420574
2008-03-27,38.209967,38.270153,37.582306,37.582306,143868600,41.565674,-0.58,-0.43,-2.21,-2.21,42.812644,37.409107
2008-03-28,37.848837,38.123976,37.255569,37.393139,111822300,41.553186,0.71,1.44,-0.87,-0.5,42.799782,37.397867
2008-03-31,37.530695,37.848824,37.358732,37.590881,113644800,41.539501,0.37,1.22,-0.09,0.53,42.785686,37.385551
2008-04-01,38.192759,39.215935,38.184162,39.198738,137494400,41.532527,1.6,4.32,1.58,4.28,42.778503,37.379274
2008-04-02,39.293333,39.568472,38.837632,39.112774,132486800,41.523249,0.24,0.94,-0.92,-0.22,42.768946,37.370924
2008-04-03,38.940796,39.473877,38.811823,39.198738,140033800,41.514357,-0.44,0.92,-0.77,0.22,42.759788,37.362922
2008-04-04,39.35351,39.852198,39.035381,39.430893,139261000,41.50667,0.39,1.67,-0.42,0.59,42.75187,37.356003
2008-04-07,39.671627,39.903776,39.250322,39.344898,102297100,41.500482,0.61,1.2,-0.46,-0.22,42.745496,37.350434
2008-04-08,39.043972,39.310514,38.846216,39.043972,97435200,41.490945,-0.76,-0.09,-1.27,-0.76,42.735674,37.341851
2008-04-09,39.095576,39.112772,38.373335,38.605484,127182300,41.481146,0.13,0.18,-1.72,-1.12,42.725581,37.333032
2008-04-10,38.631251,39.413677,38.631251,39.155735,112773800,41.474957,0.07,2.09,0.07,1.43,42.719205,37.327461
2008-04-11,38.708625,38.777408,37.934795,38.072365,120135400,41.464508,-1.14,-0.97,-3.12,-2.77,42.708443,37.318057
2008-04-14,38.012198,38.244347,37.788649,37.900425,89274600,41.450111,-0.16,0.45,-0.75,-0.45,42.693615,37.3051
2008-04-15,38.037983,38.132559,37.556488,37.952,124232300,41.436059,0.36,0.61,-0.91,0.14,42.67914,37.292453
2008-04-16,38.424915,39.104166,38.390525,39.009586,134027900,41.42695,1.25,3.04,1.16,2.79,42.669759,37.284255
2008-04-17,39.052576,39.09557,38.674261,38.923607,124953100,41.415568,0.11,0.22,-0.86,-0.22,42.658035,37.274011
2008-04-18,39.95536,40.350872,39.740408,40.161713,133022500,41.409176,2.65,3.67,2.1,3.18,42.651451,37.268258
2008-04-21,40.084343,40.479858,39.97257,40.445465,83303200,41.402701,-0.19,0.79,-0.47,0.71,42.644782,37.262431
2008-04-22,40.196123,40.21332,39.491079,39.843601,104689600,41.392359,-0.62,-0.57,-2.36,-1.49,42.63413,37.253123
2008-04-23,40.135931,40.462659,39.783409,40.282097,131086200,41.384081,0.73,1.55,-0.15,1.1,42.625603,37.245672
2008-04-24,40.299294,41.090321,39.886585,40.643219,166509000,41.379366,0.04,2.01,-0.98,0.9,42.620747,37.24143
2008-04-25,40.686228,40.712021,40.04137,40.540062,121945400,41.372721,0.11,0.17,-1.48,-0.25,42.613903,37.235449
2008-04-28,40.634625,40.944157,40.522852,40.617432,71244000,41.363246,0.23,1.0,-0.04,0.19,42.604143,37.226921
2008-04-29,40.540029,41.06451,40.462646,40.926941,91270600,41.35386,-0.19,1.1,-0.38,0.76,42.594476,37.218474
2008-04-30,41.012945,41.322477,40.436871,40.591637,132152700,41.343012,0.21,0.97,-1.2,-0.82,42.583302,37.208711
2008-05-01,40.608816,41.889934,40.60022,41.872738,143596900,41.33694,0.04,3.2,0.02,3.16,42.577048,37.203246
2008-05-02,42.268255,42.294049,41.563211,41.93293,124990000,41.331426,0.94,1.01,-0.74,0.14,42.571369,37.198283
2008-05-05,41.932942,42.156491,41.614813,41.812569,75624700,41.324667,0.0,0.53,-0.76,-0.29,42.564407,37.1922
2008-05-06,41.692184,42.242462,41.391249,42.070499,139582600,41.320355,-0.29,1.03,-1.01,0.62,42.559966,37.18832
2008-05-07,42.07911,42.328456,41.159113,41.305283,140008300,41.312132,0.02,0.61,-2.17,-1.82,42.551496,37.180919
2008-05-08,41.477241,41.872753,41.322475,41.614811,128058700,41.30863,0.42,1.37,0.04,0.75,42.547889,37.177767
2008-05-09,41.305273,41.666391,41.1849,41.451439,97062000,41.304011,-0.74,0.12,-1.03,-0.39,42.543131,37.17361
2008-05-12,41.511629,42.294056,41.442846,42.208076,89606500,41.304977,0.15,2.03,-0.02,1.83,42.544126,37.174479
2008-05-13,42.225267,42.414427,41.924332,42.319847,85448100,41.310747,0.04,0.49,-0.67,0.26,42.55007,37.179673
2008-05-14,42.483212,42.930313,42.165083,42.225269,143598200,41.313643,0.39,1.44,-0.37,-0.22,42.553052,37.182279
2008-05-15,42.233888,43.007719,42.113516,42.964729,157248900,41.324611,0.02,1.85,-0.26,1.75,42.564349,37.19215
2008-05-16,43.050682,43.085075,42.517601,42.999092,146563200,41.334164,0.2,0.28,-1.04,0.08,42.574189,37.200747
2008-05-19,43.033482,43.394604,42.423018,42.68956,140048700,41.340282,0.08,0.92,-1.34,-0.72,42.58049,37.206254
2008-05-20,42.534813,42.534813,42.036121,42.36285,137163700,41.348712,-0.36,-0.36,-1.53,-0.77,42.589173,37.213841
2008-05-21,42.414442,42.646588,41.28809,41.425659,192806700,41.350098,0.12,0.67,-2.54,-2.21,42.590601,37.215088
2008-05-22,41.528833,41.864159,41.365471,41.571823,153198200,41.350756,0.25,1.06,-0.15,0.35,42.591278,37.21568
2008-05-23,41.425644,41.57181,41.116112,41.442841,121698400,41.348496,-0.35,-0.0,-1.1,-0.31,42.58895,37.213646
2008-05-27,41.528811,42.225258,41.520214,42.173668,106984300,41.354736,0.21,1.89,0.19,1.76,42.595378,37.219263
2008-05-28,42.371443,42.440229,41.915745,42.34565,121363000,41.363681,0.47,0.63,-0.61,0.41,42.604591,37.227313
2008-05-29,42.371424,42.964695,42.345631,42.723946,143993000,41.373145,0.06,1.46,-0.0,0.89,42.614339,37.23583
2008-05-30,42.887319,43.196851,42.775543,42.999092,94153600,41.387458,0.38,1.11,0.12,0.64,42.629082,37.248712
2008-06-02,42.921715,42.921715,42.096298,42.474617,144359900,41.402967,-0.18,-0.18,-2.1,-1.22,42.645056,37.26267
2008-06-03,42.637993,42.904536,41.846966,42.242481,167606900,41.419245,0.38,1.01,-1.48,-0.55,42.661822,37.27732
2008-06-04,42.113502,43.076489,42.079109,42.784153,174870800,41.434542,-0.31,1.97,-0.39,1.28,42.677578,37.291088
2008-06-05,42.895923,43.514988,42.732561,43.463398,126653700,41.452292,0.26,1.71,-0.12,1.59,42.695861,37.307063
2008-06-06,43.085075,43.171055,42.147882,42.156479,189136000,41.461407,-0.87,-0.67,-3.03,-3.01,42.705249,37.315266
2008-06-09,42.242462,42.294049,41.227886,41.93293,208897300,41.466658,0.2,0.33,-2.2,-0.53,42.710658,37.319992
2008-06-10,41.503016,42.079087,41.408436,41.735165,162798500,41.471478,-1.03,0.35,-1.25,-0.47,42.715622,37.32433
2008-06-11,41.649187,41.717973,40.711994,40.729191,170366900,41.468395,-0.21,-0.04,-2.45,-2.41,42.712446,37.321555
2008-06-12,41.02154,41.365465,40.411075,40.772194,189913200,41.466899,0.72,1.56,-0.78,0.11,42.710906,37.320209
2008-06-13,41.021526,41.674984,40.806574,41.589001,167855000,41.474376,0.61,2.21,0.08,2.0,42.718608,37.326939
2008-06-16,41.374054,42.147884,41.331064,41.958725,136343900,41.477955,-0.52,1.34,-0.62,0.89,42.722294,37.33016
2008-06-17,42.087686,42.182266,41.674978,41.735165,122932000,41.479344,0.31,0.53,-0.68,-0.53,42.723725,37.33141
2008-06-18,41.494431,41.657797,41.124716,41.288078,169338100,41.476182,-0.58,-0.19,-1.46,-1.07,42.720467,37.328563
2008-06-19,41.21069,42.139283,40.935551,41.93293,221304200,41.472769,-0.19,2.06,-0.85,1.56,42.716952,37.325492
2008-06-20,41.583605,41.60081,40.619943,40.800629,197434200,41.46584,-0.83,-0.79,-3.13,-2.7,42.709815,37.319256
2008-06-23,40.964115,41.075969,40.422056,40.482285,131488800,41.45749,0.4,0.67,-0.93,-0.78,42.701215,37.311741
2008-06-24,40.292984,40.757603,39.931611,40.275776,178293800,41.452011,-0.47,0.68,-1.36,-0.51,42.695572,37.30681
2008-06-25,40.447876,41.299683,40.387647,40.929707,179023400,41.44993,0.43,2.54,0.28,1.62,42.693428,37.304937
2008-06-26,40.172553,40.181159,39.269123,39.277729,190028300,41.436459,-1.85,-1.83,-4.06,-4.04,42.679553,37.292813
2008-06-27,39.234706,39.492832,38.69265,39.277729,181351800,41.422944,-0.11,0.55,-1.49,0.0,42.665633,37.28065
2008-06-30,39.157267,39.432601,38.847522,38.864727,132912400,41.406335,-0.31,0.39,-1.1,-1.05,42.648525,37.265702
2008-07-01,38.554965,39.458395,38.443111,39.415375,245494300,41.392308,-0.8,1.53,-1.08,1.42,42.634077,37.253077
2008-07-02,39.535835,39.690709,38.408697,38.468925,199576400,41.375307,0.31,0.7,-2.55,-2.4,42.616566,37.237776
2008-07-03,38.701243,38.787286,38.098955,38.400101,123118300,41.352686,0.6,0.83,-0.96,-0.18,42.593267,37.217418
2008-07-07,38.75288,39.114251,38.064553,38.632423,181011300,41.33067,0.92,1.86,-0.87,0.61,42.57059,37.197603
2008-07-08,38.675417,39.58745,38.520543,39.553036,206151200,41.313857,0.11,2.47,-0.29,2.38,42.553273,37.182471
2008-07-09,39.544421,39.60465,38.486118,38.503326,168500300,41.290268,-0.02,0.13,-2.7,-2.65,42.528976,37.161241
2008-07-10,38.563563,39.079807,38.184984,38.959351,238811500,41.267972,0.16,1.5,-0.83,1.18,42.506011,37.141175
2008-07-11,38.554981,38.950769,37.728984,38.339878,265514700,41.240518,-1.04,-0.02,-3.16,-1.59,42.477734,37.116467
2008-07-14,38.838904,38.873321,37.918266,38.055931,177389800,41.210573,1.3,1.39,-1.1,-0.74,42.44689,37.089516
2008-07-15,37.866636,38.658215,37.255746,38.064533,283891100,41.179554,-0.5,1.58,-2.1,0.02,42.414941,37.061599
2008-07-16,38.167804,39.045423,37.789221,39.011005,186047800,41.153998,0.27,2.58,-0.72,2.49,42.388618,37.038598
2008-07-17,39.243289,39.423974,38.70123,39.2691,197555100,41.1272,0.6,1.06,-0.79,0.66,42.361016,37.01448
2008-07-18,38.838902,38.864713,38.365677,38.365677,160661000,41.095842,-1.1,-1.03,-2.3,-2.3,42.328717,36.986258
2008-07-21,38.718432,38.881908,38.279624,38.52914,128107800,41.066846,0.92,1.35,-0.22,0.43,42.298851,36.960161
2008-07-22,37.883833,38.554955,37.737565,38.52914,152524500,41.037335,-1.67,0.07,-2.05,0.0,42.268455,36.933602
2008-07-23,38.589379,39.484206,38.477528,39.036793,169259100,41.005857,0.16,2.48,-0.13,1.32,42.236033,36.905271
2008-07-24,39.217485,39.243296,38.417303,38.451717,145561000,40.970037,0.46,0.53,-1.59,-1.5,42.199138,36.873033
2008-07-25,38.701233,39.131438,38.511941,38.950752,111616700,40.935725,0.65,1.77,0.16,1.3,42.163797,36.842153
2008-07-28,38.942162,39.165871,38.038732,38.219418,124028500,40.897199,-0.02,0.55,-2.34,-1.88,42.124115,36.807479
2008-07-29,38.382906,39.183088,38.348489,39.011005,142290900,40.866278,0.43,2.52,0.34,2.07,42.092267,36.779651
2008-07-30,39.122842,39.423984,38.6152,39.208881,165679900,40.832614,0.29,1.06,-1.01,0.51,42.057592,36.749353
2008-07-31,38.821684,39.707908,38.735644,39.114223,180473100,40.800235,-0.99,1.27,-1.21,-0.24,42.024242,36.720212
2008-08-01,39.157264,39.191681,38.202211,38.615208,180350400,40.766435,0.11,0.2,-2.33,-1.28,41.989428,36.689791
2008-08-04,38.606587,38.649607,38.116154,38.228008,116298000,40.72778,-0.02,0.09,-1.29,-1.0,41.949613,36.655002
2008-08-05,38.6238,39.553044,38.58078,39.518627,151657400,40.694591,1.04,3.47,0.92,3.38,41.915429,36.625132
2008-08-06,39.535828,40.275781,39.217477,40.120907,133463700,40.670164,0.04,1.92,-0.76,1.52,41.890269,36.603148
2008-08-07,39.879984,40.310189,39.647677,39.811153,152805800,40.641485,-0.6,0.47,-1.18,-0.77,41.860729,36.577336
2008-08-08,39.785366,40.817856,39.707929,40.714607,143121500,40.61256,-0.06,2.53,-0.26,2.27,41.830936,36.551304
2008-08-11,40.697387,41.540588,40.559721,41.084572,157290100,40.587244,-0.04,2.03,-0.38,0.91,41.804861,36.528519
2008-08-12,41.075964,41.437334,40.878067,41.127586,140549300,40.565232,-0.02,0.86,-0.5,0.1,41.782189,36.508709
2008-08-13,41.058747,41.402909,40.654353,41.041538,169652100,40.539014,-0.17,0.67,-1.15,-0.21,41.755185,36.485113
2008-08-14,40.903888,41.695463,40.860868,41.514778,158069200,40.514219,-0.34,1.59,-0.44,1.15,41.729645,36.462797
2008-08-15,41.583619,41.790115,41.265265,41.437347,123115900,40.488564,0.17,0.66,-0.6,-0.19,41.703221,36.439707
2008-08-18,41.557805,41.56641,40.662977,40.955517,151399100,40.457196,0.29,0.31,-1.87,-1.16,41.670912,36.411476
2008-08-19,40.749014,40.946908,40.224163,40.447868,155410600,40.427709,-0.5,-0.02,-1.79,-1.24,41.64054,36.384938
2008-08-20,40.731815,40.921106,40.21557,40.516712,155466700,40.396764,0.7,1.17,-0.57,0.17,41.608667,36.357088
2008-08-21,40.215557,40.508096,39.905809,40.327408,118916200,40.366375,-0.74,-0.02,-1.51,-0.47,41.577366,36.329738
2008-08-22,40.542516,41.024347,40.508102,40.86087,96515500,40.336036,0.53,1.73,0.45,1.32,41.546117,36.302432
2008-08-25,40.576939,40.619958,39.897214,40.000465,128076500,40.307101,-0.69,-0.59,-2.36,-2.11,41.516314,36.276391
2008-08-26,40.02627,40.241373,39.682105,39.948833,107225500,40.284861,0.06,0.6,-0.8,-0.13,41.493407,36.256375
2008-08-27,39.966034,40.516695,39.828368,40.206947,108489900,40.271334,0.04,1.42,-0.3,0.65,41.479474,36.244201
2008-08-28,40.37044,40.680188,40.293007,40.53392,112808600,40.264893,0.41,1.18,0.21,0.81,41.47284,36.238403
2008-08-29,40.103708,40.542516,39.510023,39.682106,133184300,40.245567,-1.06,0.02,-2.53,-2.1,41.452934,36.22101
2008-09-02,40.327422,40.508111,39.010996,39.191681,162277500,40.226578,1.63,2.08,-1.69,-1.24,41.433375,36.20392
2008-09-03,39.105649,39.269126,38.537779,38.821712,161682900,40.206898,-0.22,0.2,-1.67,-0.94,41.413105,36.186208
2008-09-04,38.597991,38.641011,37.565498,37.565498,219004700,40.178963,-0.58,-0.47,-3.24,-3.24,41.384332,36.161067
2008-09-05,37.238529,37.668733,36.834138,37.3848,247977500,40.152613,-0.87,0.27,-1.95,-0.48,41.357192,36.137352
2008-09-08,37.875247,38.047329,36.722297,37.315979,311065100,40.125061,1.31,1.77,-1.77,-0.18,41.328813,36.112555
2008-09-09,37.298766,37.677348,36.438356,36.524399,214180600,40.096083,-0.05,0.97,-2.35,-2.12,41.298965,36.086475
2008-09-10,36.877157,37.152488,36.524389,36.825531,160658100,40.066336,0.97,1.72,-0.0,0.82,41.268326,36.059703
2008-09-11,36.309309,37.591319,36.283495,37.513882,203398200,40.043721,-1.4,2.08,-1.47,1.87,41.245033,36.039349
2008-09-12,37.195513,37.608509,36.91158,37.367596,172094300,40.01617,-0.85,0.25,-1.61,-0.39,41.216655,36.014553
2008-09-15,36.481382,37.247146,36.163028,36.206051,616772300,39.976288,-2.37,-0.32,-3.22,-3.11,41.175577,35.978659
2008-09-16,35.689797,36.859955,35.646778,36.489979,349506500,39.936882,-1.43,1.81,-1.54,0.78,41.134988,35.943194
2008-09-17,36.025349,36.498573,34.57986,34.597069,340088000,39.889685,-1.27,0.02,-5.23,-5.19,41.086375,35.900716
2008-09-18,35.362852,36.111412,33.986198,35.767246,423934000,39.850184,2.21,4.38,-1.77,3.38,41.045689,35.865165
2008-09-19,37.685526,37.737187,36.247672,36.936466,263394000,39.81743,5.36,5.51,1.34,3.27,41.011953,35.835687
2008-09-22,36.798707,36.884805,35.128385,35.197266,164698200,39.772075,-0.37,-0.14,-4.9,-4.71,40.965237,35.794868
2008-09-23,35.472768,35.946311,34.818414,34.930344,184011200,39.72221,0.78,2.13,-1.08,-0.76,40.913876,35.749989
2008-09-24,35.136992,35.524434,34.887304,35.171429,159270800,39.673508,0.59,1.7,-0.12,0.69,40.863713,35.706157
2008-09-25,35.498604,36.178786,35.326405,35.731071,148586800,39.626702,0.93,2.86,0.44,1.59,40.815503,35.664032
2008-09-26,34.706495,35.722463,34.629006,35.369457,182678600,39.583324,-2.87,-0.02,-3.08,-1.01,40.770824,35.624992
2008-09-29,34.66346,34.766781,32.011612,32.562645,307954400,39.523938,-2.0,-1.7,-9.49,-7.94,40.709656,35.571544
2008-09-30,32.47653,33.836892,32.373209,33.501106,195436700,39.470446,-0.26,3.91,-0.58,2.88,40.654559,35.523401
2008-10-01,33.440838,33.552768,32.743436,33.148102,174033300,39.417463,-0.18,0.15,-2.26,-1.05,40.599987,35.475716
2008-10-02,32.932857,32.932857,31.546663,31.641373,192124000,39.362267,-0.65,-0.65,-4.83,-4.55,40.543135,35.426041
2008-10-03,32.080473,32.872585,31.081725,31.150606,272116100,39.303931,1.39,3.89,-1.77,-1.55,40.483049,35.373538
2008-10-06,30.358499,30.590966,28.335174,30.014105,394046600,39.239956,-2.54,-1.8,-9.04,-3.65,40.417154,35.31596
2008-10-07,30.255171,30.306832,27.784132,28.111309,329365700,39.162089,0.8,0.98,-7.43,-6.34,40.336952,35.24588
2008-10-08,27.508619,29.376965,27.413909,27.887453,452066500,39.078795,-2.14,4.5,-2.48,-0.8,40.251159,35.170915
2008-10-09,28.541827,28.998151,26.664867,27.138412,352433900,38.99008,2.35,3.98,-4.38,-2.69,40.159782,35.091072
2008-10-10,26.277411,27.96495,25.295881,26.966202,472339100,38.899387,-3.17,3.05,-6.79,-0.63,40.066369,35.009448
2008-10-13,28.292129,30.349894,27.896074,30.246576,276998700,38.827802,4.92,12.55,3.45,12.16,39.992636,34.945022
2008-10-14,31.124791,31.124791,28.576258,28.937876,341595900,38.749889,2.9,2.9,-5.52,-4.33,39.912386,34.8749
2008-10-15,28.610693,28.714011,26.294632,26.346291,312088500,38.661595,-1.13,-0.77,-9.13,-8.96,39.821443,34.795435
2008-10-16,26.527096,27.784142,25.183952,27.77553,494783500,38.583927,0.69,5.46,-4.41,5.42,39.741444,34.725534
2008-10-17,27.267552,28.972313,27.043694,27.809975,326571300,38.505529,-1.83,4.31,-2.63,0.12,39.660694,34.654976
2008-10-20,28.206024,28.636519,27.293377,28.584862,232783400,38.440541,1.42,2.97,-1.86,2.79,39.593758,34.596487
2008-10-21,28.119926,28.636519,27.103958,27.103958,239932400,38.369138,-1.63,0.18,-5.18,-5.18,39.520212,34.532224
2008-10-22,27.009249,27.207276,25.580004,26.354897,289993600,38.299358,-0.35,0.38,-5.62,-2.76,39.448339,34.469422
2008-10-23,26.251574,26.768168,24.8826,26.251574,377966900,38.224766,-0.39,1.57,-5.59,-0.39,39.371509,34.40229
2008-10-24,24.305744,26.044944,24.185206,25.407812,322129500,38.145655,-7.41,-0.79,-7.87,-3.21,39.290025,34.33109
2008-10-27,25.115082,26.001902,24.675977,24.701807,239302300,38.067052,-1.15,2.34,-2.88,-2.78,39.209063,34.260347
2008-10-28,25.554183,27.448359,24.839561,27.431141,327239500,37.998573,3.45,11.12,0.56,11.05,39.13853,34.198715
2008-10-29,27.474185,28.481545,26.905932,27.362257,341316000,37.935419,0.16,3.83,-1.91,-0.25,39.073482,34.141878
2008-10-30,28.128534,28.464323,27.534453,28.274904,255292100,37.878977,2.8,4.03,0.63,3.34,39.015347,34.09108
2008-10-31,27.870247,28.782898,27.629171,28.317963,224261000,37.8255,-1.43,1.8,-2.28,0.15,38.960265,34.04295
2008-11-03,28.249076,28.662351,27.990777,28.257685,128455500,37.771978,-0.24,1.22,-1.16,-0.21,38.905138,33.994781
2008-11-04,28.808717,29.282261,28.395442,29.058405,182487600,37.727487,1.95,3.63,0.49,2.83,38.859311,33.954738
2008-11-05,28.868982,28.929251,27.482789,27.543058,183893900,37.676149,-0.65,-0.44,-5.42,-5.21,38.806433,33.908534
2008-11-06,27.112565,27.439742,26.174086,26.311844,220677200,37.614788,-1.56,-0.38,-4.97,-4.47,38.743232,33.85331
2008-11-07,26.621805,27.103959,26.337679,26.854273,176946200,37.560092,1.18,3.01,0.1,2.06,38.686895,33.804083
