Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2010-11-30,89.537659,90.440773,89.408638,89.924706,233930700,85.303083,-0.99,0.01,-1.13,-0.56,87.862176,81.037929
2010-12-01,91.222443,92.011722,91.214858,91.837173,221037200,85.368099,1.44,2.32,1.43,2.13,87.929142,81.099694
2010-12-02,91.9814,93.081841,91.928275,93.013535,191213600,85.444173,0.16,1.36,0.1,1.28,88.007498,81.171964
2010-12-03,92.694793,93.370233,92.672026,93.263985,151288900,85.521982,-0.34,0.38,-0.37,0.27,88.087641,81.245883
2010-12-06,93.066665,93.377826,92.968008,93.165329,103050500,85.598035,-0.21,0.12,-0.32,-0.11,88.165976,81.318133
2010-12-07,94.060841,94.113966,93.165313,93.218437,206581000,85.67386,0.96,1.02,-0.0,0.06,88.244076,81.390167
2010-12-08,93.332279,93.635843,92.899693,93.559952,138019200,85.752329,0.12,0.45,-0.34,0.37,88.324898,81.464712
2010-12-09,94.083605,94.121548,93.461289,93.924232,123705100,85.833641,0.56,0.6,-0.11,0.39,88.40865,81.541959
2010-12-10,94.212636,94.56174,93.901481,94.470673,117571700,85.919582,0.31,0.68,-0.02,0.58,88.497169,81.623603
2010-12-13,94.903279,95.017113,94.501045,94.531403,133812700,86.005271,0.46,0.58,0.03,0.06,88.58543,81.705008
2010-12-14,94.67556,95.039846,94.326457,94.614845,147249600,86.090939,0.15,0.54,-0.22,0.09,88.673667,81.786392
2010-12-15,94.440318,94.812189,94.022908,94.182281,160823100,86.17145,-0.18,0.21,-0.63,-0.46,88.756593,81.862877
2010-12-16,94.242966,94.796982,93.916629,94.728676,185035200,86.256596,0.06,0.65,-0.28,0.58,88.844294,81.943766
2010-12-17,94.662297,94.952202,94.463938,94.830139,141075300,86.341905,-0.07,0.24,-0.28,0.11,88.932162,82.02481
2010-12-20,95.089538,95.287897,94.586018,95.059021,119085500,86.428643,0.27,0.48,-0.26,0.24,89.021502,82.10721
2010-12-21,95.356577,95.722778,95.265031,95.661743,94965500,86.520514,0.31,0.7,0.22,0.63,89.11613,82.194489
2010-12-22,95.730396,95.989784,95.676992,95.959267,78878100,86.614432,0.07,0.34,0.02,0.31,89.212865,82.283711
2010-12-23,95.85247,95.959278,95.585451,95.821953,70053700,86.706049,-0.11,0.0,-0.39,-0.14,89.307231,82.370747
2010-12-27,95.463381,95.951646,95.394722,95.8601,58126000,86.797134,-0.37,0.14,-0.45,0.04,89.401048,82.457278
2010-12-28,96.050802,96.088944,95.745636,95.997398,55309100,86.888679,0.2,0.24,-0.12,0.14,89.49534,82.544245
2010-12-29,96.11188,96.279716,96.050845,96.066101,58033100,86.979997,0.12,0.29,0.06,0.07,89.589397,82.630997
2010-12-30,95.974517,96.226274,95.768527,95.913483,76616900,87.068887,-0.1,0.17,-0.31,-0.16,89.680954,82.715443
2010-12-31,95.768544,96.027938,95.615964,95.936386,91218900,87.157121,-0.15,0.12,-0.31,0.02,89.771835,82.799265
2011-01-03,96.668768,97.347761,95.898224,96.928162,138725200,87.254345,0.76,1.47,-0.04,1.03,89.871976,82.891628
2011-01-04,97.141797,97.172315,96.272076,96.874779,137409700,87.350071,0.22,0.25,-0.68,-0.06,89.970573,82.982568
2011-01-05,96.569587,97.439307,96.478035,97.378273,133975300,87.449854,-0.32,0.58,-0.41,0.52,90.07335,83.077362
2011-01-06,97.416468,97.523275,96.897686,97.187592,122519000,87.546747,0.04,0.15,-0.49,-0.2,90.17315,83.16941
2011-01-07,97.317248,97.47746,96.241543,96.996826,156034600,87.640778,0.13,0.3,-0.97,-0.2,90.270001,83.258739
2011-01-10,96.569612,97.012103,96.279701,96.874779,122401700,87.732658,-0.44,0.02,-0.74,-0.13,90.364638,83.346025
2011-01-11,97.225725,97.454595,96.851893,97.218094,110287000,87.827041,0.36,0.6,-0.02,0.35,90.461852,83.435689
2011-01-12,97.813147,98.202228,97.240956,98.095421,107929200,87.929214,0.61,1.01,0.02,0.9,90.56709,83.532753
2011-01-13,98.133569,98.179341,97.691077,97.935204,129048400,88.028776,0.04,0.09,-0.41,-0.16,90.669639,83.627337
2011-01-14,97.797895,98.667616,97.729236,98.64473,117677900,88.134407,-0.14,0.75,-0.21,0.72,90.778439,83.727687
2011-01-18,98.553162,98.904107,98.438729,98.812561,114401300,88.240658,-0.09,0.26,-0.21,0.17,90.887877,83.828625
2011-01-19,98.728649,98.827819,97.584278,97.843666,151958400,88.33621,-0.08,0.02,-1.24,-0.98,90.986296,83.919399
2011-01-20,97.622407,97.958085,96.989187,97.713959,175745700,88.429521,-0.23,0.12,-0.87,-0.13,91.082406,84.008045
2011-01-21,98.324297,98.545537,97.828396,97.935204,151462900,88.524105,0.62,0.85,0.12,0.23,91.179828,84.097899
2011-01-24,97.874164,98.606566,97.851278,98.492134,113715500,88.623289,-0.06,0.69,-0.09,0.57,91.281988,84.192125
2011-01-25,98.23275,98.629468,97.736861,98.545547,167552200,88.722018,-0.26,0.14,-0.77,0.05,91.383679,84.285917
2011-01-26,98.789691,99.21692,98.591326,98.92701,141281500,88.82356,0.25,0.68,0.05,0.39,91.488267,84.382382
2011-01-27,98.949868,99.338962,98.774401,99.17112,123302700,88.926521,0.02,0.42,-0.15,0.25,91.594317,84.480195
2011-01-28,99.285573,99.44579,97.279112,97.439323,295637300,89.011226,0.12,0.28,-1.91,-1.75,91.681562,84.560664
2011-01-31,97.706341,98.248003,97.462203,98.171707,149249200,89.102375,0.27,0.83,0.02,0.75,91.775446,84.647256
2011-02-01,98.766788,99.918783,98.705754,99.743317,167194300,89.208255,0.61,1.78,0.54,1.6,91.884502,84.747842
2011-02-02,99.483926,99.81961,99.430528,99.552597,118323600,89.311183,-0.26,0.08,-0.31,-0.19,91.990519,84.845624
2011-02-03,99.377101,99.926399,98.8507,99.773819,145886700,89.415289,-0.18,0.38,-0.71,0.22,92.097748,84.944525
2011-02-04,99.811988,100.094262,99.354235,100.056114,134634800,89.521168,0.04,0.32,-0.42,0.28,92.206803,85.04511
2011-02-07,100.277358,101.009749,100.269722,100.681702,112439100,89.632218,0.22,0.95,0.21,0.63,92.321185,85.150607
2011-02-08,100.773251,101.192856,100.498601,101.139458,99072800,89.746718,0.09,0.51,-0.18,0.45,92.43912,85.259382
2011-02-09,100.864811,101.185233,100.407058,100.910583,146436700,89.857801,-0.27,0.05,-0.72,-0.23,92.553535,85.364911
2011-02-10,100.399439,101.06317,100.170563,100.948738,162708500,89.968159,-0.51,0.15,-0.73,0.04,92.667204,85.469751
2011-02-11,100.552022,101.681131,100.529136,101.551437,137710300,90.083415,-0.39,0.73,-0.42,0.6,92.785918,85.579245
2011-02-14,101.490402,101.879484,101.37597,101.795563,101690700,90.199954,-0.06,0.32,-0.17,0.24,92.905953,85.689956
2011-02-15,101.482734,101.635315,100.948697,101.475098,119575400,90.312145,-0.31,-0.16,-0.83,-0.31,93.021509,85.796537
2011-02-16,101.818446,102.238039,101.612456,102.115982,130183500,90.429596,0.34,0.75,0.14,0.63,93.142484,85.908116
2011-02-17,101.818469,102.558484,101.726911,102.421165,109810500,90.548915,-0.29,0.43,-0.38,0.3,93.265382,86.021469
2011-02-18,102.512689,102.756827,102.276188,102.634758,130002400,90.669172,0.09,0.33,-0.14,0.21,93.389247,86.135713
2011-02-22,101.559059,102.657656,100.300256,100.574905,233116400,90.767737,-1.05,0.02,-2.27,-2.01,93.490769,86.22935
2011-02-23,100.513863,100.758001,99.338982,99.95694,227584000,90.859171,-0.06,0.18,-1.23,-0.61,93.584947,86.316213
2011-02-24,99.850139,100.277369,98.949895,99.888275,260431400,90.949013,-0.11,0.32,-1.01,-0.07,93.677484,86.401563
2011-02-25,100.307886,101.017402,100.246852,100.956367,141686900,91.048589,0.42,1.13,0.36,1.07,93.780047,86.496159
2011-02-28,101.330181,101.711638,100.994497,101.581932,141585500,91.153398,0.37,0.75,0.04,0.62,93.888,86.595728
2011-03-01,101.902378,101.993924,99.857764,99.888275,258565500,91.240312,0.32,0.41,-1.7,-1.67,93.977522,86.678297
2011-03-02,99.75096,100.567284,99.4458,100.101906,200277400,91.328487,-0.14,0.68,-0.44,0.21,94.068342,86.762063
2011-03-03,101.00975,101.940505,101.002125,101.826073,176480100,91.432941,0.91,1.84,0.9,1.72,94.175929,86.861294
2011-03-04,101.749812,101.948177,100.399463,101.063194,277202300,91.528764,-0.07,0.12,-1.4,-0.75,94.274627,86.952326
2011-03-07,101.360687,101.589563,99.743314,100.269714,216790400,91.615739,0.29,0.52,-1.31,-0.79,94.364211,87.034952
2011-03-08,100.429954,101.467517,99.995099,101.147095,174615000,91.710578,0.16,1.19,-0.27,0.88,94.461896,87.12505
2011-03-09,100.948738,101.314934,100.39944,101.002136,153806000,91.803032,-0.2,0.17,-0.74,-0.14,94.557123,87.21288
2011-03-10,99.941682,100.079001,99.033813,99.132996,301291800,91.875967,-1.05,-0.91,-1.95,-1.85,94.632246,87.282168
2011-03-11,98.812578,100.178189,98.789692,99.819618,225621800,91.955008,-0.32,1.05,-0.35,0.69,94.713658,87.357258
2011-03-14,99.171131,99.544951,98.461615,99.216904,234974100,92.027266,-0.65,-0.28,-1.36,-0.6,94.788084,87.425902
2011-03-15,96.577229,98.667616,96.50857,98.08017,359585400,92.087494,-2.66,-0.55,-2.73,-1.15,94.850118,87.483119
2011-03-16,97.767362,98.087796,95.577804,96.264427,468670300,92.129055,-0.32,0.01,-2.55,-1.85,94.892927,87.522602
2011-03-17,97.652928,97.950464,96.966305,97.53849,254303700,92.18288,1.44,1.75,0.73,1.32,94.948367,87.573736
2011-03-18,98.720771,98.751427,97.701693,97.89325,230435400,92.2397,1.21,1.24,0.17,0.36,95.006891,87.627715
2011-03-21,99.111557,99.617258,98.996616,99.410385,153992600,92.31105,1.24,1.76,1.13,1.55,95.080382,87.695498
2011-03-22,99.395059,99.525316,98.973631,99.065575,129538600,92.378259,-0.02,0.12,-0.44,-0.35,95.149607,87.759346
2011-03-23,98.789774,99.609643,98.322386,99.349129,148603100,92.447621,-0.28,0.55,-0.75,0.29,95.22105,87.82524
2011-03-24,99.916103,100.444802,99.35676,100.299217,159129800,92.525747,0.57,1.1,0.01,0.96,95.301519,87.899459
2011-03-25,100.559756,101.042472,100.291572,100.605728,155642800,92.606144,0.26,0.74,-0.01,0.31,95.384329,87.975837
2011-03-28,100.820261,101.080775,100.329875,100.360519,109762400,92.683302,0.21,0.47,-0.27,-0.24,95.463801,88.049137
2011-03-29,100.276205,101.065419,99.946733,101.034775,129798800,92.766402,-0.08,0.7,-0.41,0.67,95.549394,88.128081
2011-03-30,101.5635,102.030899,101.417915,101.732071,135835000,92.855612,0.52,0.99,0.38,0.69,95.641281,88.212832
2011-03-31,101.601801,101.877644,101.48686,101.594131,132537100,92.942563,-0.13,0.14,-0.24,-0.14,95.730839,88.295434
2011-04-01,102.222458,102.498301,101.778045,102.023232,153850100,93.032918,0.62,0.89,0.18,0.42,95.823905,88.381272
2011-04-04,102.237755,102.421654,101.81634,102.107498,100768900,93.123212,0.21,0.39,-0.2,0.08,95.916908,88.467051
2011-04-05,101.90831,102.544281,101.862338,102.092209,120791500,93.212456,-0.2,0.43,-0.24,-0.01,96.008829,88.551833
2011-04-06,102.582595,102.674539,102.000255,102.414024,120411600,93.304013,0.48,0.57,-0.09,0.32,96.103134,88.638813
2011-04-07,102.230112,102.659197,101.647783,102.153496,170731500,93.392068,-0.18,0.24,-0.75,-0.25,96.19383,88.722465
2011-04-08,102.605536,102.666836,101.379567,101.800995,147945400,93.475739,0.44,0.5,-0.76,-0.35,96.280011,88.801952
2011-04-11,101.908318,102.253118,101.249362,101.49456,121385400,93.555528,0.11,0.44,-0.54,-0.3,96.362194,88.877752
2011-04-12,100.927504,101.126719,100.368161,100.735947,161187400,93.626975,-0.56,-0.36,-1.11,-0.75,96.435784,88.945626
2011-04-13,101.203359,101.279975,100.345188,100.728302,162059000,93.697635,0.46,0.54,-0.39,-0.01,96.508564,89.012753
2011-04-14,100.145983,100.958183,99.81651,100.804939,161220400,93.768355,-0.58,0.23,-0.91,0.08,96.581405,89.079937
2011-04-15,100.988858,101.425601,100.690029,101.172745,170006700,93.84203,0.18,0.62,-0.11,0.36,96.657291,89.149929
2011-04-18,100.061713,101.165083,99.234185,100.038727,210759300,93.903689,-1.1,-0.01,-1.92,-1.12,96.720799,89.208504
2011-04-19,100.191945,100.644028,99.946758,100.613373,124258800,93.970452,0.15,0.61,-0.09,0.57,96.789565,89.271929
2011-04-20,101.816346,102.207118,101.747376,101.984917,156133800,94.050198,1.2,1.58,1.13,1.36,96.871704,89.347688
2011-04-21,102.513632,102.551946,101.984944,102.505974,135935400,94.134335,0.52,0.56,0.0,0.51,96.958365,89.427618
2011-04-25,102.42931,102.567237,102.061524,102.398666,65757100,94.216567,-0.07,0.06,-0.43,-0.1,97.043064,89.505739
2011-04-26,102.712845,103.486731,102.605574,103.279846,146600000,94.306749,0.31,1.06,0.2,0.86,97.135951,89.591411
2011-04-27,103.479029,104.107329,103.057602,103.954086,143031000,94.402742,0.19,0.8,-0.22,0.65,97.234825,89.682605
2011-04-28,103.770234,104.42919,103.754918,104.291275,124791100,94.501136,-0.18,0.46,-0.19,0.32,97.33617,89.776079
2011-04-29,104.329573,104.643729,104.191645,104.536446,115094100,94.600989,0.04,0.34,-0.1,0.24,97.439019,89.87094
2011-05-02,105.026871,105.111144,104.168687,104.375572,126278700,94.698249,0.47,0.55,-0.35,-0.15,97.539196,89.963337
2011-05-03,104.17634,104.352569,103.4714,104.000099,138375000,94.790805,-0.19,-0.02,-0.87,-0.36,97.634529,90.051264
2011-05-04,103.954107,104.000078,102.850737,103.310478,182678500,94.875578,-0.04,-0.0,-1.11,-0.66,97.721845,90.131799
2011-05-05,102.73583,103.402444,101.92363,102.375702,226900000,94.950206,-0.56,0.09,-1.34,-0.9,97.798712,90.202695
2011-05-06,103.394764,103.923463,102.429309,102.827751,222787200,95.028589,1.0,1.51,0.05,0.44,97.879447,90.27716
2011-05-09,102.820089,103.525017,102.659176,103.226189,114104500,95.110157,-0.01,0.68,-0.16,0.39,97.963462,90.354649
2011-05-10,103.570996,104.291252,103.440739,104.107353,114806900,95.199682,0.33,1.03,0.21,0.85,98.055672,90.439698
2011-05-11,103.954115,103.969442,102.5366,103.011658,193564200,95.277413,-0.15,-0.13,-1.51,-1.05,98.135735,90.513542
2011-05-12,102.735825,103.716595,102.207125,103.502052,171550700,95.35925,-0.27,0.68,-0.78,0.48,98.220028,90.591288
2011-05-13,103.555683,103.701268,102.337384,102.70517,157444900,95.432344,0.05,0.19,-1.13,-0.77,98.295314,90.660727
2011-05-16,102.337372,103.141913,101.8853,102.053871,141675400,95.49823,-0.36,0.43,-0.8,-0.63,98.363176,90.723318
2011-05-17,101.67078,102.176494,101.234025,102.038567,192686200,95.563308,-0.38,0.12,-0.8,-0.01,98.430207,90.785142
2011-05-18,102.092214,103.057657,101.870002,102.950386,135217900,95.636811,0.05,1.0,-0.17,0.89,98.505915,90.85497
2011-05-19,103.287535,103.463764,102.628578,103.19558,119489500,95.712022,0.33,0.5,-0.31,0.24,98.583383,90.926421
2011-05-20,102.927387,103.19556,102.184145,102.375702,182594900,95.778328,-0.26,-0.0,-0.98,-0.79,98.651678,90.989411
2011-05-23,101.12675,101.693763,100.827921,101.188049,168700000,95.832156,-1.22,-0.67,-1.51,-1.16,98.70712,91.040548
2011-05-24,101.479208,101.701409,100.912195,101.103752,147199600,95.88461,0.29,0.51,-0.27,-0.08,98.761148,91.090379
2011-05-25,100.697668,101.862338,100.667024,101.44091,151050100,95.939896,-0.4,0.75,-0.43,0.33,98.818093,91.142901
2011-05-26,101.165053,102.092194,100.973496,101.908295,164850000,95.999283,-0.27,0.64,-0.46,0.46,98.879262,91.199319
2011-05-27,102.191831,102.574945,101.877687,102.299103,120921900,96.061968,0.28,0.65,-0.03,0.38,98.943827,91.25887
2011-05-31,103.264549,103.379479,102.551951,103.364151,164731200,96.134626,0.94,1.06,0.25,1.04,99.018665,91.327895
2011-06-01,103.065306,103.379463,100.95818,101.042465,233094300,96.183461,-0.29,0.01,-2.33,-2.25,99.068964,91.374288
2011-06-02,101.111444,101.325987,100.345216,100.935204,200466800,96.230742,0.07,0.28,-0.69,-0.11,99.117664,91.419205
2011-06-03,99.724542,100.697655,99.670912,99.931427,234690200,96.267564,-1.2,-0.24,-1.25,-0.99,99.155591,91.454186
2011-06-06,99.67855,99.885434,98.743751,98.874008,179951200,96.293499,-0.25,-0.05,-1.19,-1.06,99.182304,91.478824
2011-06-07,99.379745,99.663257,98.728459,98.812744,161660500,96.318566,0.51,0.8,-0.15,-0.06,99.208123,91.502638
2011-06-08,98.659486,98.98897,98.215073,98.398972,198696400,96.339267,-0.16,0.18,-0.6,-0.42,99.229445,91.522304
2011-06-09,98.667133,99.555949,98.429605,99.149849,160964400,96.367233,0.27,1.18,0.03,0.76,99.25825,91.548871
2011-06-10,98.728459,98.789747,97.510153,97.770668,238629400,96.381197,-0.43,-0.36,-1.65,-1.39,99.272633,91.562138
2011-06-13,97.992837,98.261021,97.349209,97.847252,207599800,96.395785,0.23,0.5,-0.43,0.08,99.287659,91.575996
2011-06-14,98.743788,99.4334,98.705486,99.0886,160570400,96.422579,0.92,1.62,0.88,1.27,99.315257,91.60145
2011-06-15,98.261068,99.073268,97.065749,97.326263,300958000,96.431571,-0.84,-0.02,-2.04,-1.78,99.324518,91.609992
2011-06-16,97.356903,98.054173,96.789896,97.540802,308032800,96.442608,0.03,0.75,-0.55,0.22,99.335886,91.620478
2011-06-17,98.509492,98.517194,97.500759,97.831871,233284900,96.456432,0.99,1.0,-0.04,0.3,99.350125,91.63361
2011-06-20,97.500735,98.54027,97.469934,98.332359,159479000,96.475098,-0.34,0.72,-0.37,0.51,99.369351,91.651343
2011-06-21,98.840621,99.872454,98.370904,99.679947,193157300,96.506987,0.52,1.57,0.04,1.37,99.402196,91.681637
2011-06-22,99.371914,99.95713,99.017696,99.0793,176703000,96.532582,-0.31,0.28,-0.66,-0.6,99.428559,91.705953
2011-06-23,97.916588,99.056225,97.169662,98.794418,334286500,96.555088,-1.17,-0.02,-1.93,-0.29,99.45174,91.727333
2011-06-24,98.771308,98.848304,97.500763,97.647064,226129300,96.565953,-0.02,0.05,-1.31,-1.16,99.462932,91.737655
2011-06-27,97.708689,98.894525,97.516182,98.51722,168904700,96.585369,0.06,1.28,-0.13,0.89,99.48293,91.7561
2011-06-28,98.909913,99.81855,98.771314,99.803146,165556300,96.617386,0.4,1.32,0.26,1.31,99.515908,91.786517
2011-06-29,100.25742,100.819536,99.818511,100.657837,244295500,96.65759,0.46,1.02,0.02,0.86,99.557318,91.82471
2011-06-30,100.981284,101.782106,100.650178,101.620407,223322700,96.706971,0.32,1.12,-0.01,0.96,99.60818,91.871623
2011-07-01,101.712791,103.260551,101.474084,103.121941,202385700,96.770802,0.09,1.61,-0.14,1.48,99.673926,91.932262
2011-07-05,103.014116,103.245127,102.713807,103.037216,165936000,96.833154,-0.1,0.12,-0.4,-0.08,99.738149,91.991496
2011-07-06,102.790867,103.29138,102.498253,103.160477,143331600,96.896112,-0.24,0.25,-0.52,0.12,99.802996,92.051307
2011-07-07,104.076786,104.492595,103.86118,104.230789,170464200,96.969094,0.89,1.29,0.68,1.04,99.878167,92.12064
2011-07-08,103.052668,104.230808,102.713854,103.491577,194100500,97.033995,-1.13,0.0,-1.46,-0.71,99.945015,92.182295
2011-07-11,102.221027,102.552133,101.381701,101.620407,195918600,97.079631,-1.23,-0.91,-2.04,-1.81,99.99202,92.225649
2011-07-12,101.404779,102.244105,101.150669,101.181465,214675700,97.120445,-0.21,0.61,-0.46,-0.43,100.034058,92.264423
2011-07-13,101.712793,102.582927,101.273884,101.520287,204062600,97.164224,0.53,1.39,0.09,0.33,100.079151,92.306013
2011-07-14,101.774402,102.244119,100.627058,100.819565,226111800,97.200596,0.25,0.71,-0.88,-0.69,100.116614,92.340566
2011-07-15,101.381693,101.543392,100.69637,101.404793,220012800,97.242429,0.56,0.72,-0.12,0.58,100.159702,92.380307
2011-07-18,100.935079,101.089082,99.818543,100.573166,196872100,97.27557,-0.46,-0.31,-1.56,-0.82,100.193838,92.411792
2011-07-19,101.135291,102.328835,101.112191,102.205627,166554900,97.324626,0.56,1.75,0.54,1.62,100.244364,92.458394
2011-07-20,102.467419,102.52901,101.966894,102.143997,137145400,97.37258,0.26,0.32,-0.23,-0.06,100.293757,92.503951
2011-07-21,102.721522,103.81497,102.159406,103.56086,245246300,97.434155,0.57,1.64,0.02,1.39,100.357179,92.562447
2011-07-22,103.583973,103.737976,102.998745,103.630173,126019400,97.495807,0.02,0.17,-0.54,0.07,100.420681,92.621016
2011-07-25,102.644537,103.560871,102.536734,103.05265,136653800,97.551098,-0.95,-0.07,-1.06,-0.56,100.477631,92.673544
2011-07-26,102.983331,103.152738,102.436608,102.667618,131278200,97.602009,-0.07,0.1,-0.6,-0.37,100.530069,92.721909
2011-07-27,102.097844,102.128652,100.434583,100.565498,249020100,97.631497,-0.55,-0.52,-2.18,-2.05,100.560441,92.749922
2011-07-28,100.565464,101.466393,100.111139,100.27285,207939900,97.657779,-0.0,0.9,-0.45,-0.29,100.587512,92.77489
2011-07-29,99.26413,100.526973,98.540303,99.58754,307038400,97.67698,-1.01,0.25,-1.73,-0.68,100.60729,92.793131
2011-08-01,100.750254,100.842665,98.201468,99.164001,325790900,97.691777,1.17,1.26,-1.39,-0.43,100.62253,92.807188
2011-08-02,98.417061,98.948381,96.6306,96.6306,346653800,97.681218,-0.75,-0.22,-2.55,-2.55,100.611654,92.797157
2011-08-03,96.761542,97.262054,95.121381,97.154251,370830800,97.675974,0.14,0.65,-1.56,0.54,100.606253,92.792175
2011-08-04,95.806717,95.960726,92.4494,92.603409,520721800,97.625501,-1.39,-1.23,-4.84,-4.68,100.554266,92.744226
2011-08-05,93.758397,93.997103,89.985267,92.464752,655619200,97.57415,1.25,1.51,-2.83,-0.15,100.501375,92.695443
2011-08-08,90.023832,92.495618,86.258396,86.443207,702263900,97.463394,-2.64,0.03,-6.71,-6.51,100.387296,92.590225
2011-08-09,87.836952,90.585947,84.910848,90.462746,717828700,97.393736,1.61,4.79,-1.77,4.65,100.315548,92.524049
2011-08-10,88.753258,89.538682,86.204466,86.466278,662607400,97.285005,-1.89,-1.02,-4.71,-4.42,100.203555,92.420755
2011-08-11,87.213213,91.571561,86.489387,90.347221,487979700,97.215973,0.86,5.9,0.03,4.49,100.132452,92.355174
2011-08-12,91.171142,91.794862,90.308711,90.955536,313731600,97.15368,0.91,1.6,-0.04,0.67,100.06829,92.295996
2011-08-15,91.779454,92.972992,91.633147,92.880592,258810600,97.111161,0.91,2.22,0.74,2.12,100.024496,92.255603
2011-08-16,91.995087,92.93452,91.101853,92.087486,294095200,97.061175,-0.95,0.06,-1.92,-0.85,99.97301,92.208116
2011-08-17,92.595711,93.327234,91.417571,92.149094,238201100,97.012298,0.55,1.35,-0.73,0.07,99.922667,92.161683
2011-08-18,89.708118,92.179903,87.313334,88.175766,512956300,96.924373,-2.65,0.03,-5.25,-4.31,99.832104,92.078154
2011-08-19,86.982218,89.230694,86.628006,86.735809,428281300,96.822994,-1.35,1.2,-1.76,-1.63,99.727684,91.981844
