Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2011-01-28,59.094988,60.051598,59.068957,59.817326,11993200,61.939753,-0.69,0.92,-0.73,0.52
2011-01-31,59.648165,59.856407,59.251205,59.361832,8647600,61.914102,-0.28,0.07,-0.95,-0.76
2011-02-01,59.133237,59.322616,58.865486,59.067928,11508400,61.885782,-0.39,-0.07,-0.84,-0.5
2011-02-02,59.361784,59.427088,58.708739,59.080975,13624600,61.857874,0.5,0.61,-0.61,0.02
2011-02-03,58.74795,59.146308,58.584689,58.591221,12785800,61.82537,-0.56,0.11,-0.84,-0.83
2011-02-04,58.447532,58.54549,57.970807,57.996929,17172200,61.787276,-0.25,-0.08,-1.06,-1.01
2011-02-07,57.925135,58.316966,57.840241,58.297371,8554800,61.75255,-0.12,0.55,-0.27,0.52
2011-02-08,58.323395,58.473597,57.703004,57.761776,10454200,61.712841,0.04,0.3,-1.02,-0.92
2011-02-09,57.918611,58.552066,57.559434,58.264725,13078600,61.678531,0.27,1.37,-0.35,0.87
2011-02-10,58.055672,58.212401,57.585479,57.59201,10486800,61.63787,-0.36,-0.09,-1.17,-1.15
2011-02-11,58.140608,58.46713,57.951224,58.421417,11333400,61.605865,0.95,1.52,0.62,1.44
2011-02-14,58.323486,58.728376,58.323486,58.460625,8033500,61.574569,-0.17,0.53,-0.17,0.07
2011-02-15,58.486682,58.754433,58.362607,58.721779,7298000,61.546183,0.04,0.5,-0.17,0.45
2011-02-16,58.689133,58.983001,58.343015,58.532398,8446300,61.516195,-0.06,0.44,-0.65,-0.32
2011-02-17,58.787136,58.891626,58.552044,58.623875,6732500,61.487416,0.44,0.61,0.03,0.16
2011-02-18,58.395262,58.480161,58.173229,58.440975,6080700,61.457103,-0.39,-0.25,-0.77,-0.31
2011-02-22,58.715278,59.387914,58.584666,59.316078,11905700,61.435799,0.47,1.62,0.25,1.5
2011-02-23,59.492411,59.786284,59.257314,59.531597,14522600,61.416852,0.3,0.79,-0.1,0.36
2011-02-24,59.838515,60.106266,59.71444,59.910351,12110900,61.401862,0.52,0.97,0.31,0.64
2011-02-25,59.910321,60.262966,59.845018,60.262966,6841700,61.39053,-0.0,0.59,-0.11,0.59
2011-02-28,60.276047,60.419713,60.132376,60.341351,9682500,61.38009,0.02,0.26,-0.22,0.13
2011-03-01,59.959425,60.535962,59.926671,60.516308,8048700,61.371495,-0.63,0.32,-0.69,0.29
2011-03-02,60.169098,60.267372,59.579466,59.586014,8526400,61.353729,-0.57,-0.41,-1.55,-1.54
2011-03-03,59.310802,59.474589,58.950472,59.00288,10607600,61.330338,-0.46,-0.19,-1.07,-0.98
2011-03-04,59.029121,59.520485,58.963607,59.494278,9316200,61.312069,0.04,0.88,-0.07,0.83
2011-03-07,58.97666,59.526989,58.865286,59.114246,7522300,61.2902,-0.87,0.05,-1.06,-0.64
2011-03-08,59.035683,59.186365,58.734314,58.753967,8498700,61.264964,-0.13,0.12,-0.64,-0.61
2011-03-09,59.022513,59.500775,58.865278,59.323887,8904800,61.245649,0.46,1.27,0.19,0.97
2011-03-10,59.533576,60.339409,59.382889,60.319756,13385800,61.236436,0.35,1.71,0.1,1.68
2011-03-11,60.300087,60.326294,59.834931,59.979065,8407600,61.223925,-0.03,0.01,-0.8,-0.56
2011-03-14,59.933193,60.221456,59.828366,59.952847,6765200,61.211278,-0.08,0.4,-0.25,-0.04
2011-03-15,60.79804,60.961828,60.509772,60.850449,14893800,61.207687,1.41,1.68,0.93,1.5
2011-03-16,61.171451,62.200038,60.981457,61.538334,24294200,61.210977,0.53,2.22,0.22,1.13
2011-03-17,61.086243,61.328651,60.771774,61.066589,10528500,61.209541,-0.73,-0.34,-1.25,-0.77
2011-03-18,60.76524,61.243502,60.725932,61.230396,7260900,61.209748,-0.49,0.29,-0.56,0.27
2011-03-21,61.014235,61.046994,60.647352,60.870106,10542900,61.206369,-0.35,-0.3,-0.95,-0.59
2011-03-22,60.804548,61.119022,60.758687,61.073162,6904700,61.205043,-0.11,0.41,-0.18,0.33
2011-03-23,61.485904,61.505558,60.883167,60.994541,8358000,61.202949,0.68,0.71,-0.31,-0.13
2011-03-24,60.771755,60.85037,60.529347,60.5359,9477600,61.196311,-0.37,-0.24,-0.76,-0.75
2011-03-25,60.837321,60.902835,60.286992,60.385265,6447200,61.188241,0.5,0.61,-0.41,-0.25
2011-03-28,60.352516,60.712846,60.273896,60.470444,3996800,61.181099,-0.05,0.54,-0.18,0.14
2011-03-29,60.260824,60.6015,59.992209,60.00531,6487200,61.1694,-0.35,0.22,-0.79,-0.77
2011-03-30,60.090473,60.483562,59.985646,60.483562,5048300,61.162575,0.14,0.8,-0.03,0.8
2011-03-31,60.712829,60.745589,60.018371,60.359047,9654300,61.15458,0.38,0.43,-0.77,-0.21
2011-04-01,60.198501,60.705087,60.145867,60.652458,7860400,61.149584,-0.27,0.57,-0.35,0.49
2011-04-04,60.659074,60.909082,60.613021,60.718288,4469100,61.145292,0.01,0.42,-0.07,0.11
2011-04-05,60.632751,60.777487,60.310373,60.47485,9951600,61.138621,-0.14,0.1,-0.67,-0.4
2011-04-06,60.37616,60.389321,59.566936,59.566936,9090900,61.122983,-0.16,-0.14,-1.5,-1.5
2011-04-07,59.560287,59.711608,59.297124,59.448444,9265100,61.106321,-0.01,0.24,-0.45,-0.2
2011-04-08,59.165607,59.42219,59.112973,59.13271,7605700,61.086683,-0.48,-0.04,-0.56,-0.53
2011-04-11,59.099769,59.356352,58.981346,59.185295,5734000,61.067763,-0.06,0.38,-0.26,0.09
2011-04-12,59.613025,60.027505,59.580127,59.823555,7686500,61.055383,0.72,1.42,0.67,1.08
2011-04-13,59.566972,60.198563,59.501182,60.198563,7959300,61.046858,-0.43,0.63,-0.54,0.63
2011-04-14,60.224836,60.376152,60.014306,60.152466,7609600,61.037958,0.04,0.3,-0.31,-0.08
2011-04-15,60.69856,60.994617,60.573556,60.9683,10222900,61.037265,0.91,1.4,0.7,1.36
2011-04-18,60.520927,61.251205,60.165656,61.106464,12036700,61.037954,-0.73,0.46,-1.32,0.23
2011-04-19,61.093263,61.369583,61.027474,61.369583,5295100,61.041253,-0.02,0.43,-0.13,0.43
2011-04-20,61.231468,61.356472,60.928831,60.974884,6754100,61.040593,-0.23,-0.02,-0.72,-0.64
2011-04-21,61.11302,61.336711,60.895909,60.922226,3365600,61.039415,0.23,0.59,-0.13,-0.09
2011-04-25,60.941936,61.165627,60.85641,61.152466,3626900,61.04054,0.03,0.4,-0.11,0.38
2011-04-26,61.362996,61.757744,61.303787,61.744583,7506300,61.047546,0.34,0.99,0.25,0.97
2011-04-27,61.474881,61.560407,61.020923,61.113029,8869300,61.048197,-0.44,-0.3,-1.17,-1.02
2011-04-28,61.330129,61.580132,61.165652,61.580132,8110200,61.05349,0.36,0.76,0.09,0.76
2011-04-29,61.494634,61.790691,61.415683,61.770954,5900000,61.060629,-0.14,0.34,-0.27,0.31
2011-05-02,61.658614,61.896474,61.559504,61.870045,5285100,61.068683,-0.18,0.2,-0.34,0.16
2011-05-03,62.081487,62.220238,61.830414,62.220238,6486600,61.080141,0.34,0.57,-0.06,0.57
2011-05-04,62.312683,62.583582,62.286254,62.497684,7406300,61.094246,0.15,0.58,0.11,0.45
2011-05-05,62.715784,63.184897,62.643104,63.092396,9600000,61.114128,0.35,1.1,0.23,0.95
2011-05-06,62.444862,63.092367,62.339144,62.814865,9451500,61.131051,-1.03,-0.0,-1.19,-0.44
2011-05-09,62.702529,62.900743,62.662882,62.748779,3731200,61.147148,-0.18,0.14,-0.24,-0.11
2011-05-10,62.570382,62.69592,62.299488,62.299488,5458300,61.158614,-0.28,-0.08,-0.72,-0.72
2011-05-11,62.319292,62.828046,62.226791,62.656261,6078700,61.173516,0.03,0.85,-0.12,0.57
2011-05-12,62.735584,62.841302,62.048438,62.259869,8015800,61.184325,0.13,0.3,-0.97,-0.63
2011-05-13,62.537384,63.092389,62.458096,62.821495,8380000,61.200615,0.45,1.34,0.32,0.9
2011-05-16,62.788434,63.290584,62.610041,63.171654,6053600,61.220228,-0.05,0.75,-0.34,0.56
2011-05-17,63.449105,63.825716,63.416071,63.819107,9826900,61.246087,0.44,1.04,0.39,1.02
2011-05-18,63.607754,63.687043,62.95364,62.973461,7707600,61.263275,-0.33,-0.21,-1.36,-1.33
2011-05-19,62.411811,62.980033,62.411811,62.946995,8052400,61.280028,-0.89,0.01,-0.89,-0.04
2011-05-20,62.781827,63.039513,62.583613,62.980045,5602300,61.296944,-0.26,0.15,-0.58,0.05
2011-05-23,63.250944,63.554876,63.158439,63.283978,6300000,61.316716,0.43,0.91,0.28,0.48
2011-05-24,63.191539,63.5219,63.072608,63.5219,5549100,61.338658,-0.15,0.38,-0.33,0.38
2011-05-25,63.528469,63.614361,63.125428,63.224537,5664500,61.357423,0.01,0.15,-0.62,-0.47
2011-05-26,63.409502,63.792722,63.356643,63.766293,8307900,61.381391,0.29,0.9,0.21,0.86
2011-05-27,63.515209,63.766286,63.350028,63.739857,5390600,61.404859,-0.39,-0.0,-0.65,-0.04
2011-05-31,63.548246,63.931466,63.488779,63.885216,7003900,61.429539,-0.3,0.3,-0.39,0.23
2011-06-01,64.271183,64.801694,64.25129,64.748642,12746400,61.462565,0.6,1.43,0.57,1.35
2011-06-02,63.986005,64.264526,63.515179,63.515179,15738700,61.482989,-1.18,-0.75,-1.91,-1.91
2011-06-03,64.045736,64.058996,63.375966,63.879951,10644100,61.506839,0.84,0.86,-0.22,0.57
2011-06-06,63.309645,63.654474,63.137228,63.395851,8776900,61.525635,-0.89,-0.35,-1.16,-0.76
2011-06-07,63.150506,63.700905,63.07756,63.687645,7399200,61.547148,-0.39,0.48,-0.5,0.46
2011-06-08,63.833513,64.218128,63.773828,64.184975,7401800,61.573395,0.23,0.83,0.14,0.78
2011-06-09,64.390593,64.543117,63.614724,63.926399,9963000,61.596808,0.32,0.56,-0.89,-0.4
2011-06-10,64.26455,64.582853,64.191605,64.417068,7710800,61.62487,0.53,1.03,0.41,0.77
2011-06-13,64.151812,64.516539,64.0855,64.092133,5540000,61.64942,-0.41,0.15,-0.51,-0.5
2011-06-14,63.488665,63.594769,63.084152,63.123943,8672400,61.664092,-0.94,-0.78,-1.57,-1.51
2011-06-15,63.249956,64.284452,63.243328,64.271187,12979100,61.690033,0.2,1.84,0.19,1.82
2011-06-16,64.390541,64.67569,64.191603,64.562958,10961200,61.71862,0.19,0.63,-0.12,0.45
2011-06-17,64.231424,64.423734,64.085533,64.25795,9622900,61.743886,-0.51,-0.22,-0.74,-0.47
2011-06-20,64.543108,64.563001,64.052383,64.337532,6613800,61.769694,0.44,0.47,-0.32,0.12
2011-06-21,64.125245,64.344081,63.840096,64.052299,7894900,61.792406,-0.33,0.01,-0.77,-0.44
2011-06-22,64.297703,64.364016,63.932981,64.092133,5503700,61.815289,0.38,0.49,-0.19,0.06
2011-06-23,64.483391,64.81496,64.423712,64.582863,8586800,61.842827,0.61,1.13,0.52,0.77
2011-06-24,64.562979,64.781816,64.310989,64.310989,7960900,61.867386,-0.03,0.31,-0.42,-0.42
2011-06-27,64.224759,64.238024,63.362684,63.428997,9331300,61.882925,-0.13,-0.11,-1.47,-1.37
2011-06-28,63.316244,63.448869,62.812259,62.918358,12634300,61.893227,-0.18,0.03,-0.97,-0.81
2011-06-29,62.964796,63.13058,62.348079,62.500603,11084900,61.899271,0.07,0.34,-0.91,-0.66
2011-06-30,62.487376,62.540423,61.764554,62.401165,11555600,61.904265,-0.02,0.06,-1.18,-0.16
2011-07-01,62.634023,62.700567,62.121667,62.301323,6637200,61.908216,0.37,0.48,-0.45,-0.16
2011-07-05,62.574138,62.660638,62.341249,62.441055,4615600,61.913518,0.44,0.58,0.06,0.22
2011-07-06,62.673948,62.846949,62.441055,62.760448,5652700,61.921945,0.37,0.65,0.0,0.51
2011-07-07,62.434409,62.640681,62.248098,62.574142,6823700,61.928434,-0.52,-0.19,-0.82,-0.3
2011-07-08,63.106448,63.618808,63.099798,63.459114,12129300,61.943665,0.85,1.67,0.84,1.41
2011-07-11,63.90497,64.410675,63.712004,64.410675,9760800,61.968212,0.7,1.5,0.4,1.5
2011-07-12,64.743317,64.749968,64.250918,64.630196,9083900,61.9947,0.52,0.53,-0.25,0.34
2011-07-13,64.350748,64.829837,63.95151,64.809875,13112200,62.022711,-0.43,0.31,-1.05,0.28
2011-07-14,64.290831,65.142541,63.884937,63.884937,11471500,62.041241,-0.8,0.51,-1.43,-1.43
2011-07-15,63.405917,64.011428,63.372645,63.991467,7086200,62.060646,-0.75,0.2,-0.8,0.17
2011-07-18,63.918212,63.991406,63.345969,63.372585,8206500,62.0737,-0.11,-0.0,-1.01,-0.97
2011-07-19,63.425865,64.723391,63.326054,64.690125,15249400,62.099734,0.08,2.13,-0.07,2.08
2011-07-20,64.357357,64.437201,63.791769,63.924847,9673300,62.117895,-0.51,-0.39,-1.39,-1.18
2011-07-21,63.372645,63.785194,63.146411,63.432533,11099200,62.130976,-0.86,-0.22,-1.22,-0.77
2011-07-22,63.672046,63.938202,63.56558,63.911591,4974500,62.148693,0.38,0.8,0.21,0.76
2011-07-25,63.192949,63.911581,63.099793,63.21291,10869400,62.159283,-1.12,-0.0,-1.27,-1.09
2011-07-26,63.412562,63.791839,63.372634,63.645451,7682800,62.17407,0.32,0.92,0.25,0.68
2011-07-27,63.43914,63.77184,63.279446,63.652073,11224200,62.188777,-0.32,0.2,-0.58,0.01
2011-07-28,63.951513,64.084591,63.685352,63.891624,7081600,62.20572,0.47,0.68,0.05,0.38
2011-07-29,64.470569,65.561824,64.397374,65.15593,19582400,62.235076,0.91,2.61,0.79,1.98
2011-08-01,65.019036,66.053841,64.992331,65.813499,14348200,62.270682,-0.21,1.38,-0.25,1.01
2011-08-02,66.240775,67.80967,66.020461,67.789642,20850600,62.325597,0.65,3.03,0.31,3.0
2011-08-03,67.809679,69.044766,67.66948,67.923172,21179700,62.381294,0.03,1.85,-0.18,0.2
2011-08-04,68.350418,70.466761,68.27698,70.339912,34076600,62.460485,0.63,3.74,0.52,3.56
2011-08-05,69.05811,70.433395,68.283674,68.310379,41677700,62.518692,-1.82,0.13,-2.92,-2.89
2011-08-08,68.884472,70.626947,68.730919,70.466721,38259500,62.597777,0.84,3.39,0.62,3.16
2011-08-09,70.106202,73.017002,68.764296,70.680351,39881400,62.678201,-0.51,3.62,-2.42,0.3
2011-08-10,71.855402,72.816769,71.394751,72.783386,46221000,62.77875,1.66,3.02,1.01,2.98
2011-08-11,71.661769,71.975549,68.897844,69.111481,37790100,62.841762,-1.54,-1.11,-5.34,-5.04
2011-08-12,69.725722,70.540213,69.478703,70.480125,15590800,62.917766,0.89,2.07,0.53,1.98
2011-08-15,70.059538,70.42005,69.745758,69.765785,10051700,62.985905,-0.6,-0.09,-1.04,-1.01
2011-08-16,69.872613,71.194488,69.85258,70.920769,15993200,63.064859,0.15,2.05,0.12,1.66
2011-08-17,70.980852,72.169207,70.613662,72.162529,15906600,63.155383,0.08,1.76,-0.43,1.75
2011-08-18,73.497747,74.86636,72.95698,73.644623,27274600,63.259754,1.85,3.75,1.1,2.05
2011-08-19,73.871607,74.378996,73.59121,74.238792,15708400,63.368998,0.31,1.0,-0.07,0.81
2011-08-22,73.7448,74.278895,73.698067,74.051903,13157700,63.475296,-0.67,0.05,-0.73,-0.25
2011-08-23,73.277415,74.218749,73.00369,73.030396,16017800,63.570371,-1.05,0.23,-1.42,-1.38
2011-08-24,72.963663,73.043778,70.867352,70.95414,14621600,63.643842,-0.09,0.02,-2.96,-2.84
2011-08-25,71.227875,72.035689,71.00756,71.721909,10565900,63.72422,0.39,1.52,0.08,1.08
2011-08-26,72.563084,72.950297,71.655127,72.429558,11504800,63.810841,1.17,1.71,-0.09,0.99
2011-08-29,71.234499,71.701833,71.167739,71.428108,6764300,63.886634,-1.65,-1.0,-1.74,-1.38
2011-08-30,72.389447,72.87013,72.269276,72.576378,9508700,63.973099,1.35,2.02,1.18,1.61
2011-08-31,72.643165,72.743308,71.454811,71.454811,12186000,64.047544,0.09,0.23,-1.55,-1.55
2011-09-01,71.965046,72.976188,71.034262,72.96949,10686600,64.13632,0.71,2.13,-0.59,2.12
2011-09-02,74.59001,75.38687,74.101183,75.339996,16557100,64.247799,2.22,3.31,1.55,3.25
2011-09-06,76.619029,76.960542,75.929311,76.123505,14016200,64.365965,1.7,2.15,0.78,1.04
2011-09-07,75.185984,75.246254,74.536443,74.670372,11524300,64.468497,-1.23,-1.15,-2.08,-1.91
2011-09-08,75.199375,75.420349,74.556526,75.339996,11480900,64.576671,0.71,1.0,-0.15,0.9
2011-09-09,75.360135,76.458327,75.139156,76.1436,11492700,64.691765,0.03,1.48,-0.27,1.07
2011-09-12,76.049825,76.505174,75.735099,76.22393,7602200,64.806513,-0.12,0.47,-0.54,0.11
2011-09-13,75.935983,76.063209,75.07216,75.139122,9282400,64.909325,-0.38,-0.21,-1.51,-1.42
2011-09-14,74.978423,75.90251,74.877978,75.775284,11948500,65.017444,-0.21,1.02,-0.35,0.85
2011-09-15,74.985127,75.326635,74.616829,74.616829,8884000,65.11296,-1.04,-0.59,-1.53,-1.53
2011-09-16,74.536492,75.393618,74.496316,75.159248,10053500,65.212923,-0.11,1.04,-0.16,0.73
2011-09-19,76.471721,77.134658,76.418155,76.592255,13033500,65.32615,1.75,2.63,1.67,1.91
2011-09-20,76.585541,76.920356,76.37126,76.913658,6360600,65.441449,-0.01,0.43,-0.29,0.42
2011-09-21,76.759662,79.545325,76.471721,79.458275,18687100,65.58092,-0.2,3.42,-0.57,3.31
2011-09-22,81.29972,82.947008,81.179187,82.444786,25041400,65.748719,2.32,4.39,2.17,3.76
2011-09-23,82.444838,82.605547,80.911385,80.911385,15173800,65.899592,0.0,0.19,-1.86,-1.86
2011-09-26,80.435921,80.737252,79.404691,79.612274,15110100,66.036036,-0.59,-0.22,-1.86,-1.61
2011-09-27,78.179289,78.547587,77.851171,78.39357,13589600,66.158997,-1.8,-1.34,-2.21,-1.53
2011-09-28,78.27971,78.420332,77.516333,78.36676,12642600,66.280467,-0.15,0.03,-1.12,-0.03
2011-09-29,78.755145,79.565396,78.406935,78.909157,12341800,66.406126,0.5,1.53,0.05,0.69
2011-09-30,80.368981,80.964956,79.679263,80.891296,13546400,66.550257,1.85,2.61,0.98,2.51
2011-10-03,81.821726,83.117393,81.304804,83.117393,15882000,66.715104,1.15,2.75,0.51,2.75
2011-10-04,83.493352,83.936428,82.023137,82.063416,17301400,66.867823,0.45,0.99,-1.32,-1.27
2011-10-05,81.674027,81.754583,81.002697,81.472626,14275000,67.013145,-0.47,-0.38,-1.29,-0.72
2011-10-06,80.989261,81.237655,79.968842,79.968842,9681600,67.142057,-0.59,-0.29,-1.85,-1.85
2011-10-07,79.04914,79.921871,78.444941,79.37809,11564600,67.263809,-1.15,-0.06,-1.91,-0.74
2011-10-10,78.424783,78.485205,77.740028,78.25695,3567600,67.373193,-1.2,-1.12,-2.06,-1.41
2011-10-11,78.740317,78.78731,77.807168,77.99514,7520200,67.478884,0.62,0.68,-0.57,-0.33
2011-10-12,77.001559,77.283522,76.182541,76.86058,14033400,67.572235,-1.27,-0.91,-2.32,-1.45
2011-10-13,77.223111,78.243536,77.176118,77.625908,11263300,67.672271,0.47,1.8,0.41,1.0
2011-10-14,76.451069,76.941142,76.269812,76.498062,8411000,67.76009,-1.51,-0.88,-1.75,-1.45
2011-10-17,76.733021,77.85414,76.679313,77.820572,9664000,67.860194,0.31,1.77,0.24,1.73
2011-10-18,77.968271,78.424776,76.733026,77.337219,12495600,67.954493,0.19,0.78,-1.4,-0.62
2011-10-19,76.894213,77.699808,76.639109,77.31044,6629300,68.047587,-0.57,0.47,-0.9,-0.03
2011-10-20,76.840449,77.652758,76.578631,76.759888,7832100,68.134277,-0.61,0.44,-0.95,-0.71
2011-10-21,76.437644,76.665894,75.947571,75.947571,9906300,68.212021,-0.42,-0.12,-1.06,-1.06
2011-10-24,76.484654,76.585354,75.893885,76.075142,6344500,68.290261,0.71,0.84,-0.07,0.17
2011-10-25,76.115372,78.109223,76.095233,78.008522,11791200,68.38696,0.05,2.67,0.03,2.54
2011-10-26,77.464752,78.015243,76.578597,76.645729,12747000,68.469137,-0.7,0.01,-1.83,-1.75
2011-10-27,75.538071,75.759611,73.725481,74.047722,19471400,68.524645,-1.45,-1.16,-3.81,-3.39
2011-10-28,74.450511,75.162119,74.356525,74.826454,10127900,68.58735,0.54,1.5,0.42,1.05
2011-10-31,76.269815,77.793732,76.169114,77.793732,15242100,68.678955,1.93,3.97,1.79,3.97
2011-11-01,79.899759,80.42475,78.863236,80.397827,24400600,68.795561,2.71,3.38,1.37,3.35
2011-11-02,78.499778,79.664186,78.358435,79.394958,13181100,68.901028,-2.36,-0.91,-2.54,-1.25
2011-11-03,78.304596,78.984395,78.069024,78.304596,8386700,68.994596,-1.37,-0.52,-1.67,-1.37
2011-11-04,77.887347,78.782528,77.759463,78.39888,7583700,69.088171,-0.53,0.61,-0.7,0.12
2011-11-07,78.506539,79.657483,78.291158,78.896919,9279700,69.18577,0.14,1.61,-0.14,0.64
2011-11-08,78.580587,79.112311,77.739254,77.887329,7539400,69.272353,-0.4,0.27,-1.47,-1.28
2011-11-09,79.596899,80.182464,78.795948,79.50267,13004500,69.374147,2.19,2.95,1.17,2.07
2011-11-10,78.600749,79.159395,77.544034,78.318062,11644600,69.463141,-1.13,-0.43,-2.46,-1.49
2011-11-11,77.961339,78.19018,77.739226,77.840187,2483900,69.546495,-0.46,-0.16,-0.74,-0.61
2011-11-14,78.338227,79.152637,78.217075,79.092064,9252600,69.641476,0.64,1.69,0.48,1.61
2011-11-15,79.21994,79.731472,78.560337,78.984367,7587500,69.73444,0.16,0.81,-0.67,-0.14
2011-11-16,79.394957,79.711299,78.869966,79.704567,7470000,69.833645,0.52,0.92,-0.14,0.91
2011-11-17,79.448837,80.875741,79.448837,80.344017,9907900,69.938226,-0.32,1.47,-0.32,0.8
2011-11-18,80.216111,80.465148,79.637273,80.323799,6792600,70.041565,-0.16,0.15,-0.88,-0.03
2011-11-21,81.023759,81.259337,80.707422,80.801651,7345600,70.14863,0.87,1.16,0.48,0.59
2011-11-22,81.00363,81.717085,80.667097,81.703621,7866300,70.263605,0.25,1.13,-0.17,1.12
2011-11-23,81.548793,82.820889,81.461291,82.504547,10129300,70.385406,-0.19,1.37,-0.3,0.98
2011-11-25,81.979532,82.026646,81.266078,81.306465,4311900,70.494073,-0.64,-0.58,-1.5,-1.45
2011-11-28,79.845956,81.542089,79.812306,81.266129,7661900,70.601258,-1.8,0.29,-1.84,-0.05
2011-11-29,80.78822,81.387249,80.148808,80.599762,8952800,70.700745,-0.59,0.15,-1.37,-0.82
2011-11-30,79.650743,79.798819,78.923835,79.341133,11806800,70.786719,-1.18,-0.99,-2.08,-1.56
2011-12-01,78.463946,79.104934,78.133331,78.943001,9647200,70.867876,-1.11,-0.3,-1.52,-0.5
2011-12-02,78.686623,80.076558,78.646136,80.049568,7764900,70.959236,-0.32,1.44,-0.38,1.4
2011-12-05,78.943031,80.177782,78.862062,79.88765,7862800,71.048076,-1.38,0.16,-1.48,-0.2
2011-12-06,79.489628,79.813499,78.787911,79.125275,8506300,71.128446,-0.5,-0.09,-1.38,-0.95
2011-12-07,79.165721,79.77972,78.841849,79.408623,6588300,71.210836,0.05,0.83,-0.36,0.36
2011-12-08,79.428798,80.515108,79.219635,80.400406,8800500,71.302275,0.03,1.39,-0.24,1.25
2011-12-09,80.3397,80.380182,78.693366,78.747345,9855100,71.376355,-0.08,-0.03,-2.12,-2.06
2011-12-12,79.556971,79.948309,79.354552,79.624443,5734600,71.458426,1.03,1.53,0.77,1.11
2011-12-13,79.131986,80.717593,79.051022,80.366737,8901800,71.547066,-0.62,1.37,-0.72,0.93
2011-12-14,80.825544,81.905106,80.623124,81.884865,11247700,71.649929,0.57,1.91,0.32,1.89
2011-12-15,81.412571,81.857888,81.2169,81.581253,5438700,71.748748,-0.58,-0.03,-0.82,-0.37
2011-12-16,81.898325,82.73499,81.837602,82.53257,9321900,71.85605,0.39,1.41,0.31,1.17
2011-12-19,82.532594,83.679627,82.492112,83.578423,7845100,71.972691,0.0,1.39,-0.05,1.27
2011-12-20,82.761997,82.768741,81.378805,81.493507,13945400,72.067425,-0.98,-0.97,-2.63,-2.49
2011-12-21,81.392301,81.52725,80.339729,80.35997,11600100,72.149938,-0.12,0.04,-1.42,-1.39
2011-12-22,80.967234,81.250618,80.52866,80.697342,5247400,72.234987,0.76,1.11,0.21,0.42
2011-12-23,79.995568,80.096778,79.442292,79.799896,5409700,72.310259,-0.87,-0.74,-1.56,-1.11
2011-12-27,79.833808,80.179024,79.617199,80.179024,4270300,72.388556,0.04,0.48,-0.23,0.48
2011-12-28,80.375301,81.938947,80.178999,81.661415,8302300,72.480823,0.24,2.19,-0.0,1.85
2011-12-29,81.55312,81.966025,81.268817,81.810341,4305000,72.573654,-0.13,0.37,-0.48,0.18
2011-12-30,81.97956,82.419547,81.830641,82.074326,5948800,72.668188,0.21,0.74,0.02,0.32
2012-01-03,80.835637,81.36362,80.503956,80.842407,9076900,72.749523,-1.51,-0.87,-1.91,-1.5
2012-01-04,80.727261,80.740797,79.657755,79.881134,8417100,72.820485,-0.14,-0.13,-1.47,-1.19
2012-01-05,79.989472,80.61899,79.583332,79.739021,6465800,72.889326,0.14,0.92,-0.37,-0.18
2012-01-06,79.705164,80.524215,79.678088,80.36853,7348500,72.963746,-0.04,0.98,-0.08,0.79
2012-01-09,80.19253,80.916814,80.077458,80.226372,5582400,73.036011,-0.22,0.68,-0.36,-0.18
2012-01-10,79.691634,80.463301,79.657787,80.091003,8932500,73.10621,-0.67,0.3,-0.71,-0.17
