Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2006-03-29,56.34,57.15,56.25,57.07,0.5,1.94,0.34,1.8
2006-03-30,57.98,58.7,57.81,58.6,1.59,2.86,1.3,2.68
2006-03-31,58.07,58.31,57.56,58.1,-0.9,-0.49,-1.77,-0.85
2006-04-03,58.62,58.93,58.4,58.47,0.9,1.43,0.52,0.64
2006-04-04,58.44,58.76,58.18,58.33,-0.05,0.5,-0.5,-0.24
2006-04-05,58.64,58.71,58.0,58.66,0.53,0.65,-0.57,0.57
2006-04-06,58.97,59.34,58.85,59.28,0.53,1.16,0.32,1.06
2006-04-07,58.67,58.82,58.22,58.59,-1.03,-0.78,-1.79,-1.16
2006-04-10,59.48,59.65,58.95,59.6,1.52,1.81,0.61,1.72
2006-04-11,59.52,59.85,59.0,59.01,-0.13,0.42,-1.01,-0.99
2006-04-12,59.45,59.71,59.15,59.43,0.75,1.19,0.24,0.71
2006-04-13,59.13,59.6,58.87,59.5,-0.5,0.29,-0.94,0.12
2006-04-17,60.38,61.3,60.2,61.09,1.48,3.03,1.18,2.67
2006-04-18,61.25,61.93,61.06,61.85,0.26,1.38,-0.05,1.24
2006-04-19,61.96,63.95,61.9,63.75,0.18,3.4,0.08,3.07
2006-04-20,63.39,63.45,60.44,60.96,-0.56,-0.47,-5.19,-4.38
2006-04-21,62.51,63.28,61.78,63.2,2.54,3.81,1.35,3.67
2006-04-24,62.35,62.53,61.6,61.65,-1.34,-1.06,-2.53,-2.45
2006-04-25,62.86,63.18,62.18,62.78,1.96,2.48,0.86,1.83
2006-04-26,63.04,63.79,63.04,63.65,0.41,1.61,0.41,1.39
2006-04-27,62.84,64.0,62.77,62.96,-1.27,0.55,-1.38,-1.08
2006-04-28,63.9,65.27,63.83,65.09,1.49,3.67,1.38,3.38
2006-05-01,65.68,65.83,64.98,65.16,0.91,1.14,-0.17,0.11
2006-05-02,65.6,66.57,65.56,66.55,0.68,2.16,0.61,2.13
2006-05-03,67.14,67.14,65.33,66.46,0.89,0.89,-1.83,-0.14
2006-05-04,66.76,67.67,66.22,67.48,0.45,1.82,-0.36,1.53
2006-05-05,67.51,68.01,67.06,67.99,0.04,0.79,-0.62,0.76
2006-05-08,67.2,67.61,66.75,67.56,-1.16,-0.56,-1.82,-0.63
2006-05-09,68.54,69.72,68.45,69.68,1.45,3.2,1.32,3.14
2006-05-10,69.27,70.49,69.27,70.38,-0.59,1.16,-0.59,1.0
2006-05-11,71.98,72.15,71.0,71.03,2.27,2.51,0.88,0.92
2006-05-12,71.84,72.26,70.2,71.12,1.14,1.73,-1.17,0.13
2006-05-15,68.68,69.3,67.32,67.41,-3.43,-2.56,-5.34,-5.22
2006-05-16,68.32,68.86,67.87,68.61,1.35,2.15,0.68,1.78
2006-05-17,69.51,70.17,68.07,68.15,1.31,2.27,-0.79,-0.67
2006-05-18,68.69,69.1,67.36,67.46,0.79,1.39,-1.16,-1.01
2006-05-19,65.76,66.05,64.7,65.58,-2.52,-2.09,-4.09,-2.79
2006-05-22,64.42,65.42,63.8,65.3,-1.77,-0.24,-2.71,-0.43
2006-05-23,65.99,67.16,65.91,66.38,1.06,2.85,0.93,1.65
2006-05-24,64.83,65.16,63.22,64.06,-2.34,-1.84,-4.76,-3.5
2006-05-25,64.12,64.76,63.76,64.7,0.09,1.09,-0.47,1.0
2006-05-26,65.01,65.1,63.75,65.1,0.48,0.62,-1.47,0.62
2006-05-30,65.2,66.24,65.0,65.11,0.15,1.75,-0.15,0.02
2006-05-31,65.53,65.59,63.58,64.23,0.65,0.74,-2.35,-1.35
2006-06-01,62.15,62.97,61.8,62.56,-3.24,-1.96,-3.78,-2.6
2006-06-02,63.1,63.59,62.53,63.5,0.86,1.65,-0.05,1.5
2006-06-05,63.82,64.19,63.12,63.29,0.5,1.09,-0.6,-0.33
2006-06-06,62.58,62.67,62.16,62.55,-1.12,-0.98,-1.79,-1.17
2006-06-07,61.54,62.85,61.35,62.28,-1.61,0.48,-1.92,-0.43
2006-06-08,61.5,61.53,60.43,60.91,-1.25,-1.2,-2.97,-2.2
2006-06-09,61.17,61.38,59.71,60.45,0.43,0.77,-1.97,-0.76
2006-06-12,60.78,60.84,59.98,60.03,0.55,0.65,-0.78,-0.69
2006-06-13,58.1,58.65,55.81,55.92,-3.22,-2.3,-7.03,-6.85
2006-06-14,56.65,56.91,55.05,55.62,1.31,1.77,-1.56,-0.54
2006-06-15,57.12,57.62,56.33,57.32,2.7,3.6,1.28,3.06
2006-06-16,57.3,57.93,56.43,57.68,-0.03,1.06,-1.55,0.63
2006-06-19,56.85,57.25,56.15,56.36,-1.44,-0.75,-2.65,-2.29
2006-06-20,56.64,57.48,56.16,57.3,0.5,1.99,-0.35,1.67
2006-06-21,56.62,58.77,56.62,58.33,-1.19,2.57,-1.19,1.8
2006-06-22,58.17,58.61,57.66,57.73,-0.27,0.48,-1.15,-1.03
2006-06-23,57.27,58.3,57.27,57.99,-0.8,0.99,-0.8,0.45
2006-06-26,58.25,58.33,57.42,58.28,0.45,0.59,-0.98,0.5
2006-06-27,58.71,59.26,57.68,57.68,0.74,1.68,-1.03,-1.03
2006-06-28,58.15,58.19,57.35,57.54,0.81,0.88,-0.57,-0.24
2006-06-29,58.0,59.78,58.0,59.52,0.8,3.89,0.8,3.44
2006-06-30,60.87,61.35,60.68,61.23,2.27,3.07,1.95,2.87
2006-07-03,61.96,62.37,61.88,62.18,1.19,1.86,1.06,1.55
2006-07-05,62.48,62.63,61.44,62.5,0.48,0.72,-1.19,0.51
2006-07-06,62.46,63.2,62.05,63.02,-0.06,1.12,-0.72,0.83
2006-07-07,62.84,63.05,62.46,62.63,-0.29,0.05,-0.89,-0.62
2006-07-10,62.13,62.5,61.99,62.02,-0.8,-0.21,-1.02,-0.97
2006-07-11,62.83,63.98,62.7,63.81,1.31,3.16,1.1,2.89
2006-07-12,64.65,65.19,63.01,64.92,1.32,2.16,-1.25,1.74
2006-07-13,65.09,65.68,64.11,65.55,0.26,1.17,-1.25,0.97
2006-07-14,65.9,66.42,65.7,65.85,0.53,1.33,0.23,0.46
2006-07-17,64.79,65.22,63.67,63.95,-1.61,-0.96,-3.31,-2.89
2006-07-18,64.75,64.75,62.34,62.9,1.25,1.25,-2.52,-1.64
2006-07-19,62.57,64.24,62.48,64.03,-0.52,2.13,-0.67,1.8
2006-07-20,63.4,63.97,62.4,62.54,-0.98,-0.09,-2.55,-2.33
2006-07-21,63.19,63.25,61.21,61.71,1.04,1.14,-2.13,-1.33
2006-07-24,60.63,61.23,59.83,61.14,-1.75,-0.78,-3.05,-0.92
2006-07-25,61.34,61.6,60.56,61.55,0.33,0.75,-0.95,0.67
2006-07-26,61.35,62.36,60.93,62.0,-0.32,1.32,-1.01,0.73
2006-07-27,63.53,63.61,62.55,62.9,2.47,2.6,0.89,1.45
2006-07-28,62.78,63.34,62.75,63.11,-0.19,0.7,-0.24,0.33
2006-07-31,63.12,63.35,62.44,63.16,0.02,0.38,-1.06,0.08
2006-08-01,62.92,64.46,62.92,64.32,-0.38,2.06,-0.38,1.84
2006-08-02,64.74,65.22,64.4,64.75,0.65,1.4,0.12,0.67
2006-08-03,64.0,64.33,63.55,64.12,-1.16,-0.65,-1.85,-0.97
2006-08-04,64.87,64.98,64.0,64.28,1.17,1.34,-0.19,0.25
2006-08-07,64.47,64.81,64.25,64.5,0.3,0.82,-0.05,0.34
2006-08-08,63.98,64.57,63.85,63.97,-0.81,0.11,-1.01,-0.82
2006-08-09,64.56,65.13,64.39,64.63,0.92,1.81,0.66,1.03
2006-08-10,64.02,64.38,62.97,63.25,-0.94,-0.39,-2.57,-2.14
2006-08-11,63.58,64.1,62.24,62.71,0.52,1.34,-1.6,-0.85
2006-08-14,62.39,62.9,62.02,62.25,-0.51,0.3,-1.1,-0.73
2006-08-15,61.95,62.27,61.68,62.01,-0.48,0.03,-0.92,-0.39
2006-08-16,62.63,62.89,62.24,62.49,1.0,1.42,0.37,0.77
2006-08-17,62.32,62.35,60.96,61.03,-0.27,-0.22,-2.45,-2.34
2006-08-18,61.49,61.5,60.3,61.04,0.75,0.77,-1.2,0.02
2006-08-21,62.09,62.48,61.8,62.44,1.72,2.36,1.25,2.29
2006-08-22,62.05,62.2,61.61,62.05,-0.62,-0.38,-1.33,-0.62
2006-08-23,62.56,62.68,61.75,61.83,0.82,1.02,-0.48,-0.35
2006-08-24,61.98,62.06,61.45,61.75,0.24,0.37,-0.61,-0.13
2006-08-25,61.88,62.0,61.58,61.77,0.21,0.4,-0.28,0.03
2006-08-28,61.8,61.8,60.83,61.0,0.05,0.05,-1.52,-1.25
2006-08-29,61.0,61.09,60.32,60.94,0.0,0.15,-1.11,-0.1
2006-08-30,61.49,61.66,61.09,61.42,0.9,1.18,0.25,0.79
2006-08-31,62.0,62.3,61.73,62.29,0.94,1.43,0.5,1.42
2006-09-01,61.95,62.29,61.48,62.14,-0.55,0.0,-1.3,-0.24
2006-09-05,63.2,63.63,63.06,63.36,1.71,2.4,1.48,1.96
2006-09-06,63.22,63.52,62.83,62.86,-0.22,0.25,-0.84,-0.79
2006-09-07,61.87,61.92,60.99,61.25,-1.57,-1.5,-2.97,-2.56
2006-09-08,60.52,60.77,60.28,60.64,-1.19,-0.78,-1.58,-1.0
2006-09-11,58.85,59.25,57.91,58.5,-2.95,-2.29,-4.5,-3.53
2006-09-12,58.65,59.09,58.18,58.32,0.26,1.01,-0.55,-0.31
2006-09-13,58.6,58.93,57.97,58.62,0.48,1.05,-0.6,0.51
2006-09-14,58.59,58.72,57.08,57.19,-0.05,0.17,-2.63,-2.44
2006-09-15,57.2,57.79,56.66,57.4,0.02,1.05,-0.93,0.37
2006-09-18,57.47,58.39,57.42,58.23,0.12,1.72,0.03,1.45
2006-09-19,58.02,58.11,56.84,56.92,-0.36,-0.21,-2.39,-2.25
2006-09-20,57.81,58.24,57.2,57.26,1.56,2.32,0.49,0.6
2006-09-21,57.35,58.09,57.22,57.95,0.16,1.45,-0.07,1.21
2006-09-22,58.7,58.75,57.99,58.5,1.29,1.38,0.07,0.95
2006-09-25,58.15,58.76,57.78,58.5,-0.6,0.44,-1.23,0.0
2006-09-26,58.5,58.97,58.25,58.74,0.0,0.8,-0.43,0.41
2006-09-27,59.22,59.86,58.73,59.81,0.82,1.91,-0.02,1.82
2006-09-28,59.88,60.27,59.57,59.79,0.12,0.77,-0.4,-0.03
2006-09-29,59.52,59.63,58.98,59.47,-0.45,-0.27,-1.35,-0.54
2006-10-02,59.8,59.88,59.03,59.15,0.55,0.69,-0.74,-0.54
2006-10-03,57.93,58.14,56.91,57.11,-2.06,-1.71,-3.79,-3.45
2006-10-04,57.47,57.52,55.55,56.37,0.63,0.72,-2.73,-1.3
2006-10-05,56.94,57.02,56.32,56.92,1.01,1.15,-0.09,0.98
2006-10-06,56.28,57.02,55.63,56.99,-1.12,0.18,-2.27,0.12
2006-10-09,57.46,57.5,56.72,57.2,0.82,0.89,-0.47,0.37
2006-10-10,56.55,57.28,56.48,57.0,-1.14,0.14,-1.26,-0.35
2006-10-11,57.3,57.52,56.7,56.88,0.53,0.91,-0.53,-0.21
2006-10-12,56.74,57.49,56.65,57.49,-0.25,1.07,-0.4,1.07
2006-10-13,58.25,58.6,57.94,58.57,1.32,1.93,0.78,1.88
2006-10-16,58.93,59.18,58.72,59.17,0.61,1.04,0.26,1.02
2006-10-17,59.0,59.1,58.12,58.65,-0.29,-0.12,-1.77,-0.88
2006-10-18,58.82,59.03,58.26,58.59,0.29,0.65,-0.66,-0.1
2006-10-19,59.04,59.65,59.02,59.41,0.77,1.81,0.73,1.4
2006-10-20,59.45,59.48,58.65,58.78,0.07,0.12,-1.28,-1.06
2006-10-23,57.88,58.19,57.52,57.76,-1.53,-1.0,-2.14,-1.74
2006-10-24,57.2,58.26,56.87,58.17,-0.97,0.87,-1.54,0.71
2006-10-25,57.83,58.78,57.55,58.76,-0.58,1.05,-1.07,1.01
2006-10-26,59.03,59.45,58.98,59.29,0.46,1.17,0.37,0.9
2006-10-27,59.43,59.57,59.04,59.4,0.24,0.47,-0.42,0.19
2006-10-30,60.05,60.65,59.88,59.9,1.09,2.1,0.81,0.84
2006-10-31,59.59,60.36,59.57,60.24,-0.52,0.77,-0.55,0.57
2006-11-01,61.03,61.55,60.68,61.36,1.31,2.17,0.73,1.86
2006-11-02,61.47,62.19,61.47,61.92,0.18,1.35,0.18,0.91
2006-11-03,61.81,62.5,61.65,62.3,-0.18,0.94,-0.44,0.61
2006-11-06,62.17,62.34,61.85,61.89,-0.21,0.06,-0.72,-0.66
2006-11-07,62.35,62.48,61.97,62.04,0.74,0.95,0.13,0.24
2006-11-08,61.94,62.08,60.87,61.11,-0.16,0.06,-1.89,-1.5
2006-11-09,62.12,63.13,61.94,62.95,1.65,3.31,1.36,3.01
2006-11-10,62.7,62.82,62.06,62.49,-0.4,-0.21,-1.41,-0.73
2006-11-13,61.93,62.25,61.77,62.19,-0.9,-0.38,-1.15,-0.48
2006-11-14,62.31,62.52,61.46,61.63,0.19,0.53,-1.17,-0.9
2006-11-15,61.34,62.07,61.25,61.84,-0.47,0.71,-0.62,0.34
2006-11-16,62.16,62.3,61.27,61.31,0.52,0.74,-0.92,-0.86
2006-11-17,61.4,61.78,61.34,61.78,0.15,0.77,0.05,0.77
2006-11-20,62.06,62.25,61.56,61.77,0.45,0.76,-0.36,-0.02
2006-11-21,62.25,62.52,62.03,62.27,0.78,1.21,0.42,0.81
2006-11-22,62.64,63.07,62.25,62.5,0.59,1.28,-0.03,0.37
2006-11-24,63.48,63.68,63.31,63.5,1.57,1.89,1.3,1.6
2006-11-27,63.46,63.74,63.32,63.7,-0.06,0.38,-0.28,0.31
2006-11-28,63.6,63.71,62.82,63.57,-0.16,0.02,-1.38,-0.2
2006-11-29,63.37,63.39,63.08,63.16,-0.31,-0.28,-0.77,-0.64
2006-11-30,64.07,64.43,63.9,64.39,1.44,2.01,1.17,1.95
2006-12-01,64.2,64.55,63.99,64.12,-0.3,0.25,-0.62,-0.42
2006-12-04,64.03,64.14,63.56,64.12,-0.14,0.03,-0.87,0.0
2006-12-05,64.25,64.42,63.36,63.81,0.2,0.47,-1.19,-0.48
2006-12-06,63.08,63.45,62.29,62.69,-1.14,-0.56,-2.38,-1.76
2006-12-07,62.64,62.78,61.99,62.73,-0.08,0.14,-1.12,0.06
2006-12-08,63.08,63.34,61.87,62.05,0.56,0.97,-1.37,-1.08
2006-12-11,62.18,62.6,62.07,62.57,0.21,0.89,0.03,0.84
2006-12-12,62.41,62.56,62.17,62.52,-0.26,-0.02,-0.64,-0.08
2006-12-13,62.1,62.57,61.88,62.48,-0.67,0.08,-1.02,-0.06
2006-12-14,62.29,62.47,62.04,62.12,-0.3,-0.02,-0.7,-0.58
2006-12-15,62.21,62.22,60.93,61.0,0.14,0.16,-1.92,-1.8
2006-12-18,60.85,61.11,60.65,61.04,-0.25,0.18,-0.57,0.07
2006-12-19,61.2,61.83,61.18,61.8,0.26,1.29,0.23,1.25
2006-12-20,61.64,61.8,61.45,61.62,-0.26,0.0,-0.57,-0.29
2006-12-21,61.58,61.7,61.27,61.38,-0.06,0.13,-0.57,-0.39
2006-12-22,61.45,61.8,61.32,61.65,0.11,0.68,-0.1,0.44
2006-12-26,62.24,62.45,61.87,61.98,0.96,1.3,0.36,0.54
2006-12-27,62.3,62.46,62.17,62.22,0.52,0.77,0.31,0.39
2006-12-28,62.97,63.05,62.69,62.9,1.21,1.33,0.76,1.09
2006-12-29,62.91,63.25,62.88,63.21,0.02,0.56,-0.03,0.49
2007-01-03,63.58,64.02,62.0,62.28,0.59,1.28,-1.91,-1.47
2007-01-04,62.07,62.5,61.52,61.65,-0.34,0.35,-1.22,-1.01
2007-01-05,60.75,60.78,59.66,60.17,-1.46,-1.41,-3.23,-2.4
2007-01-08,60.38,60.54,59.85,60.48,0.35,0.61,-0.53,0.52
2007-01-09,60.14,61.09,60.06,60.85,-0.56,1.01,-0.69,0.61
2007-01-10,60.46,60.82,60.06,60.59,-0.64,-0.05,-1.3,-0.43
2007-01-11,60.7,61.07,60.53,60.63,0.18,0.79,-0.1,0.07
2007-01-12,61.0,62.28,60.9,62.17,0.61,2.72,0.45,2.54
2007-01-16,62.2,62.3,61.74,61.97,0.05,0.21,-0.69,-0.32
2007-01-17,61.97,62.9,61.97,62.64,0.0,1.5,0.0,1.08
2007-01-18,62.99,63.16,62.15,62.26,0.56,0.83,-0.78,-0.61
2007-01-19,62.52,63.13,62.27,63.0,0.42,1.4,0.02,1.19
2007-01-22,63.01,63.48,62.65,62.72,0.02,0.76,-0.56,-0.44
2007-01-23,63.68,64.29,63.67,64.23,1.53,2.5,1.51,2.41
2007-01-24,63.71,64.41,63.37,64.33,-0.81,0.28,-1.34,0.16
2007-01-25,64.8,64.88,63.98,64.06,0.73,0.85,-0.54,-0.42
2007-01-26,64.16,64.31,63.76,64.17,0.16,0.39,-0.47,0.17
2007-01-29,63.85,64.29,63.66,63.77,-0.5,0.19,-0.79,-0.62
2007-01-30,63.92,64.23,63.83,64.22,0.24,0.72,0.09,0.71
2007-01-31,63.99,64.98,63.95,64.83,-0.36,1.18,-0.42,0.95
2007-02-01,65.45,65.63,65.06,65.22,0.96,1.23,0.35,0.6
2007-02-02,64.76,64.8,63.8,64.28,-0.71,-0.64,-2.18,-1.44
2007-02-05,64.68,64.69,64.24,64.31,0.62,0.64,-0.06,0.05
2007-02-06,65.05,65.1,64.53,64.79,1.15,1.23,0.34,0.75
2007-02-07,64.78,65.15,64.48,64.63,-0.02,0.56,-0.48,-0.25
2007-02-08,64.92,65.61,64.83,65.52,0.45,1.52,0.31,1.38
2007-02-09,65.27,66.38,65.22,66.12,-0.38,1.31,-0.46,0.92
2007-02-12,66.0,66.11,65.41,65.67,-0.18,-0.02,-1.07,-0.68
2007-02-13,66.13,66.34,65.55,65.84,0.7,1.02,-0.18,0.26
2007-02-14,66.23,66.66,65.97,66.37,0.59,1.25,0.2,0.8
2007-02-15,66.22,66.53,65.71,66.41,-0.23,0.24,-0.99,0.06
2007-02-16,65.94,66.39,65.76,66.36,-0.71,-0.03,-0.98,-0.08
2007-02-20,66.1,66.1,65.0,65.31,-0.39,-0.39,-2.05,-1.58
2007-02-21,65.31,67.71,65.2,67.35,0.0,3.67,-0.17,3.12
2007-02-22,67.44,67.56,66.97,67.15,0.13,0.31,-0.56,-0.3
2007-02-23,67.35,68.29,67.35,67.72,0.3,1.7,0.3,0.85
2007-02-26,67.97,68.23,67.63,68.1,0.37,0.75,-0.13,0.56
2007-02-27,67.34,68.33,65.07,65.41,-1.12,0.34,-4.45,-3.95
2007-02-28,66.73,66.93,65.54,66.48,2.02,2.32,0.2,1.64
2007-03-01,66.23,66.75,65.58,65.82,-0.38,0.41,-1.35,-0.99
2007-03-02,64.59,65.0,63.34,63.71,-1.87,-1.25,-3.77,-3.21
2007-03-05,63.12,63.78,62.62,62.93,-0.93,0.11,-1.71,-1.22
2007-03-06,63.66,64.37,63.46,64.15,1.16,2.29,0.84,1.94
2007-03-07,64.14,64.64,63.55,64.3,-0.02,0.76,-0.94,0.23
2007-03-08,64.79,65.04,64.43,64.48,0.76,1.15,0.2,0.28
2007-03-09,64.82,65.22,64.15,64.25,0.53,1.15,-0.51,-0.36
2007-03-12,64.54,64.74,63.96,64.37,0.45,0.76,-0.45,0.19
2007-03-13,64.29,64.69,63.57,63.72,-0.12,0.5,-1.24,-1.01
2007-03-14,63.34,64.06,63.09,63.94,-0.6,0.53,-0.99,0.35
2007-03-15,64.03,64.46,63.88,63.98,0.14,0.81,-0.09,0.06
2007-03-16,64.54,64.99,64.38,64.62,0.88,1.58,0.63,1.0
2007-03-19,64.88,64.94,64.63,64.74,0.4,0.5,0.02,0.19
2007-03-20,64.93,65.54,64.93,65.27,0.29,1.24,0.29,0.82
2007-03-21,65.54,65.9,65.12,65.82,0.41,0.97,-0.23,0.84
2007-03-22,65.78,66.13,65.6,65.76,-0.06,0.47,-0.33,-0.09
2007-03-23,65.79,65.9,64.9,65.15,0.05,0.21,-1.31,-0.93
2007-03-26,65.36,65.97,65.36,65.84,0.32,1.26,0.32,1.06
2007-03-27,65.88,65.97,65.5,65.7,0.06,0.2,-0.52,-0.21
2007-03-28,66.14,66.48,65.77,66.05,0.67,1.19,0.11,0.53
2007-03-29,65.97,66.0,64.93,65.65,-0.12,-0.08,-1.7,-0.61
2007-03-30,65.74,66.21,65.49,65.74,0.14,0.85,-0.24,0.14
2007-04-02,65.74,66.14,65.03,65.85,0.0,0.61,-1.08,0.17
2007-04-03,65.67,66.22,65.65,65.83,-0.27,0.56,-0.3,-0.03
2007-04-04,66.09,66.98,66.0,66.81,0.39,1.75,0.26,1.49
2007-04-05,66.7,66.96,66.59,66.86,-0.16,0.22,-0.33,0.07
2007-04-09,66.88,67.2,66.46,66.53,0.03,0.51,-0.6,-0.49
2007-04-10,67.16,67.55,66.98,67.16,0.95,1.53,0.68,0.95
2007-04-11,67.26,67.5,66.81,67.08,0.15,0.51,-0.52,-0.12
2007-04-12,67.06,67.25,66.48,66.99,-0.03,0.25,-0.89,-0.13
2007-04-13,67.49,67.97,67.19,67.84,0.75,1.46,0.3,1.27
2007-04-16,68.14,68.5,67.68,68.4,0.44,0.97,-0.24,0.83
2007-04-17,68.31,68.48,67.98,68.0,-0.13,0.12,-0.61,-0.58
2007-04-18,68.1,68.45,67.95,68.38,0.15,0.66,-0.07,0.56
2007-04-19,68.0,68.04,67.25,67.53,-0.56,-0.5,-1.65,-1.24
2007-04-20,68.58,68.73,68.35,68.7,1.55,1.78,1.21,1.73
2007-04-23,68.41,68.65,68.04,68.26,-0.42,-0.07,-0.96,-0.64
2007-04-24,68.45,68.5,67.43,67.73,0.28,0.35,-1.22,-0.78
2007-04-25,67.85,68.06,67.66,67.89,0.18,0.49,-0.1,0.24
2007-04-26,67.43,67.43,66.5,66.87,-0.68,-0.68,-2.05,-1.5
2007-04-27,66.84,67.57,66.84,67.56,-0.04,1.05,-0.04,1.03
2007-04-30,67.2,67.52,67.04,67.09,-0.53,-0.06,-0.77,-0.7
2007-05-01,66.98,67.0,66.54,66.69,-0.16,-0.13,-0.82,-0.6
2007-05-02,66.34,66.75,66.11,66.66,-0.52,0.09,-0.87,-0.04
2007-05-03,66.87,67.62,66.68,67.49,0.32,1.44,0.03,1.25
2007-05-04,67.74,68.43,67.74,68.19,0.37,1.39,0.37,1.04
2007-05-07,68.42,68.46,68.02,68.25,0.34,0.4,-0.25,0.09
2007-05-08,67.95,68.02,67.53,67.88,-0.44,-0.34,-1.05,-0.54
2007-05-09,67.81,67.84,66.92,67.45,-0.1,-0.06,-1.41,-0.63
2007-05-10,67.04,67.11,65.8,66.0,-0.61,-0.5,-2.45,-2.15
2007-05-11,66.13,66.66,66.13,66.45,0.2,1.0,0.2,0.68
2007-05-14,66.63,66.65,66.0,66.28,0.27,0.3,-0.68,-0.26
2007-05-15,65.89,66.73,65.88,66.54,-0.59,0.68,-0.6,0.39
2007-05-16,66.37,66.37,65.32,65.6,-0.26,-0.26,-1.83,-1.41
2007-05-17,65.44,65.6,64.72,65.06,-0.24,0.0,-1.34,-0.82
2007-05-18,65.07,65.67,64.85,65.52,0.02,0.94,-0.32,0.71
2007-05-21,65.29,65.76,65.06,65.67,-0.35,0.37,-0.7,0.23
2007-05-22,65.7,65.82,65.16,65.2,0.05,0.23,-0.78,-0.72
2007-05-23,65.52,65.89,65.45,65.54,0.49,1.06,0.38,0.52
2007-05-24,65.46,65.46,64.52,64.75,-0.12,-0.12,-1.56,-1.21
2007-05-25,64.96,65.08,64.73,64.94,0.32,0.51,-0.03,0.29
2007-05-29,65.12,65.57,64.94,65.07,0.28,0.97,0.0,0.2
2007-05-30,64.86,64.86,64.6,64.72,-0.32,-0.32,-0.72,-0.54
2007-05-31,65.16,65.58,65.07,65.54,0.68,1.33,0.54,1.27
2007-06-01,65.7,66.54,65.7,66.44,0.24,1.53,0.24,1.37
2007-06-04,66.61,66.76,66.3,66.54,0.26,0.48,-0.21,0.15
2007-06-05,66.7,66.7,66.23,66.37,0.24,0.24,-0.47,-0.26
2007-06-06,66.11,66.55,65.88,66.41,-0.39,0.27,-0.74,0.06
2007-06-07,66.27,66.4,65.16,65.26,-0.21,-0.02,-1.88,-1.73
2007-06-08,64.88,65.02,63.74,64.22,-0.58,-0.37,-2.33,-1.59
2007-06-11,64.34,64.87,64.34,64.7,0.19,1.01,0.19,0.75
2007-06-12,64.52,64.53,63.91,64.1,-0.28,-0.26,-1.22,-0.93
2007-06-13,63.95,64.65,63.9,64.53,-0.23,0.86,-0.31,0.67
2007-06-14,64.16,64.8,63.95,64.6,-0.57,0.42,-0.9,0.11
2007-06-15,64.43,64.94,64.4,64.85,-0.26,0.53,-0.31,0.39
2007-06-18,65.19,65.25,64.82,64.95,0.52,0.62,-0.05,0.15
2007-06-19,64.79,65.56,64.75,65.48,-0.25,0.94,-0.31,0.82
2007-06-20,65.42,65.51,64.6,64.71,-0.09,0.05,-1.34,-1.18
2007-06-21,64.73,65.02,64.13,64.56,0.03,0.48,-0.9,-0.23
2007-06-22,64.9,64.98,64.43,64.78,0.53,0.65,-0.2,0.34
2007-06-25,64.48,64.74,64.22,64.43,-0.46,-0.06,-0.86,-0.54
2007-06-26,64.2,64.25,63.39,63.62,-0.36,-0.28,-1.61,-1.26
2007-06-27,63.54,63.89,63.43,63.67,-0.13,0.42,-0.3,0.08
2007-06-28,63.98,64.38,63.91,64.26,0.49,1.12,0.38,0.93
2007-06-29,64.29,64.64,64.15,64.27,0.05,0.59,-0.17,0.02
2007-07-02,64.51,65.23,64.51,65.02,0.37,1.49,0.37,1.17
2007-07-03,65.06,65.06,64.58,64.74,0.06,0.06,-0.68,-0.43
2007-07-05,64.99,65.0,63.92,64.42,0.39,0.4,-1.27,-0.49
2007-07-06,64.18,64.97,63.88,64.96,-0.37,0.85,-0.84,0.84
2007-07-09,65.0,65.68,64.99,65.38,0.06,1.11,0.05,0.65
2007-07-10,65.7,65.86,65.36,65.61,0.49,0.73,-0.03,0.35
2007-07-11,65.82,65.82,65.34,65.44,0.32,0.32,-0.41,-0.26
2007-07-12,65.89,66.29,65.45,66.02,0.69,1.3,0.02,0.89
2007-07-13,66.08,66.23,65.67,66.03,0.09,0.32,-0.53,0.02
2007-07-16,66.19,66.19,65.67,65.82,0.24,0.24,-0.55,-0.32
2007-07-17,65.66,66.08,65.65,65.75,-0.24,0.4,-0.26,-0.11
2007-07-18,66.11,66.8,65.9,66.62,0.55,1.6,0.23,1.32
2007-07-19,66.7,67.12,66.61,67.01,0.12,0.75,-0.02,0.59
2007-07-20,67.13,68.0,67.12,67.58,0.18,1.48,0.16,0.85
2007-07-23,67.8,67.8,67.31,67.47,0.33,0.33,-0.4,-0.16
2007-07-24,67.72,68.0,67.3,67.47,0.37,0.79,-0.25,0.0
2007-07-25,67.19,67.22,66.35,66.9,-0.41,-0.37,-1.66,-0.84
2007-07-26,66.46,66.8,64.73,65.65,-0.66,-0.15,-3.24,-1.87
2007-07-27,65.28,65.61,64.97,65.41,-0.56,-0.06,-1.04,-0.37
2007-07-30,65.37,65.92,65.07,65.77,-0.06,0.78,-0.52,0.55
2007-07-31,66.18,66.39,65.12,65.79,0.62,0.94,-0.99,0.03
2007-08-01,65.5,66.06,65.38,65.93,-0.44,0.41,-0.62,0.21
2007-08-02,65.96,66.01,65.55,65.89,0.05,0.12,-0.58,-0.06
2007-08-03,65.85,66.92,65.85,66.69,-0.06,1.56,-0.06,1.21
2007-08-06,66.66,66.67,66.21,66.52,-0.04,-0.03,-0.72,-0.25
2007-08-07,66.09,66.58,65.91,66.48,-0.65,0.09,-0.92,-0.06
