Date,equity,cash,rebalanced,rebalance_reason,qqq_value,qqq_weight,qqq_signal,qqq_shares,qqq_avg_price,tqqq_value,tqqq_weight,tqqq_signal,tqqq_shares,tqqq_avg_price,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,drawdown_pct
2005-07-01,9841874,4015965,False,,1453399,0.1477,buy,46402,32.45501,1345298,0.1367,buy,3170249,0.475039,3027211,0.3076,buy,37140,80.033316,0,0.0,sell,0,0.0,-3.23
2005-07-05,9922496,4015965,False,,1468436,0.148,buy,46402,32.45501,1386572,0.1397,buy,3170249,0.475039,3051523,0.3075,buy,37140,80.033316,0,0.0,sell,0,0.0,-2.44
2005-07-06,9869125,4015965,False,,1461314,0.1481,buy,46402,32.45501,1365902,0.1384,buy,3170249,0.475039,3025944,0.3066,buy,37140,80.033316,0,0.0,sell,0,0.0,-2.96
2005-07-07,9900114,4015965,False,,1466456,0.1481,buy,46402,32.45501,1379845,0.1394,buy,3170249,0.475039,3037848,0.3068,buy,37140,80.033316,0,0.0,sell,0,0.0,-2.66
2005-07-08,10041718,4015965,False,,1494552,0.1488,buy,46402,32.45501,1458657,0.1453,buy,3170249,0.475039,3072544,0.306,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.27
2005-07-11,10111296,4015965,False,,1508401,0.1492,buy,46402,32.45501,1498684,0.1482,buy,3170249,0.475039,3088245,0.3054,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.58
2005-07-12,10147221,4015965,False,,1515523,0.1494,buy,46402,32.45501,1519383,0.1497,buy,3170249,0.475039,3096349,0.3051,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.23
2005-07-13,10165262,4015965,False,,1519085,0.1494,buy,46402,32.45501,1529556,0.1505,buy,3170249,0.475039,3100656,0.305,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.05
2005-07-14,10237332,4015965,False,,1534121,0.1499,buy,46402,32.45501,1574434,0.1538,buy,3170249,0.475039,3112811,0.3041,buy,37140,80.033316,0,0.0,sell,0,0.0,0.0
2005-07-15,10254366,4015965,False,,1538870,0.1501,buy,46402,32.45501,1588491,0.1549,buy,3170249,0.475039,3111040,0.3034,buy,37140,80.033316,0,0.0,sell,0,0.0,0.0
2005-07-18,10215455,4015965,False,,1532538,0.15,buy,46402,32.45501,1568322,0.1535,buy,3170249,0.475039,3098629,0.3033,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.38
2005-07-19,10304337,4015965,False,,1550345,0.1505,buy,46402,32.45501,1622429,0.1575,buy,3170249,0.475039,3115597,0.3024,buy,37140,80.033316,0,0.0,sell,0,0.0,0.0
2005-07-20,10360261,4015965,False,,1561425,0.1507,buy,46402,32.45501,1656636,0.1599,buy,3170249,0.475039,3126236,0.3018,buy,37140,80.033316,0,0.0,sell,0,0.0,0.0
2005-07-21,10343094,4015965,False,,1561820,0.151,buy,46402,32.45501,1657308,0.1602,buy,3170249,0.475039,3108000,0.3005,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.17
2005-07-22,10354993,4015965,False,,1559842,0.1506,buy,46402,32.45501,1650419,0.1594,buy,3170249,0.475039,3128767,0.3022,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.05
2005-07-25,10320765,4015965,False,,1553906,0.1506,buy,46402,32.45501,1630992,0.158,buy,3170249,0.475039,3119902,0.3023,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.38
2005-07-26,10348609,4015965,False,,1559842,0.1507,buy,46402,32.45501,1649100,0.1594,buy,3170249,0.475039,3123702,0.3018,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.11
2005-07-27,10408945,4015965,False,,1571713,0.151,buy,46402,32.45501,1686167,0.162,buy,3170249,0.475039,3135099,0.3012,buy,37140,80.033316,0,0.0,sell,0,0.0,0.0
2005-07-28,10459812,4015965,False,,1579231,0.151,buy,46402,32.45501,1709763,0.1635,buy,3170249,0.475039,3154853,0.3016,buy,37140,80.033316,0,0.0,sell,0,0.0,0.0
2005-07-29,10382710,4015965,False,,1566173,0.1508,buy,46402,32.45501,1666739,0.1605,buy,3170249,0.475039,3133832,0.3018,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.74
2005-08-01,10391412,4015965,False,,1568943,0.151,buy,46402,32.45501,1674950,0.1612,buy,3170249,0.475039,3131553,0.3014,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.65
2005-08-02,10481032,4015965,False,,1585958,0.1513,buy,46402,32.45501,1728813,0.1649,buy,3170249,0.475039,3150295,0.3006,buy,37140,80.033316,0,0.0,sell,0,0.0,0.0
2005-08-03,10485346,4015965,False,,1585166,0.1512,buy,46402,32.45501,1725563,0.1646,buy,3170249,0.475039,3158651,0.3012,buy,37140,80.033316,0,0.0,sell,0,0.0,0.0
2005-08-04,10393534,4015965,False,,1569734,0.151,buy,46402,32.45501,1674510,0.1611,buy,3170249,0.475039,3133326,0.3015,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.88
2005-08-05,10340049,4015965,False,,1562216,0.1511,buy,46402,32.45501,1649817,0.1596,buy,3170249,0.475039,3112051,0.301,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.39
2005-08-08,10285762,4015965,False,,1550740,0.1508,buy,46402,32.45501,1612829,0.1568,buy,3170249,0.475039,3106227,0.302,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.9
2005-08-09,10346282,4015965,False,,1561029,0.1509,buy,46402,32.45501,1644319,0.1589,buy,3170249,0.475039,3124969,0.302,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.33
2005-08-10,10288167,4015965,False,,1547575,0.1504,buy,46402,32.45501,1601179,0.1556,buy,3170249,0.475039,3123448,0.3036,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.88
2005-08-11,10351933,4015965,False,,1560237,0.1507,buy,46402,32.45501,1639872,0.1584,buy,3170249,0.475039,3135859,0.3029,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.27
2005-08-12,10295907,4015965,False,,1551531,0.1507,buy,46402,32.45501,1611799,0.1565,buy,3170249,0.475039,3116611,0.3027,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.81
2005-08-15,10353638,4015965,False,,1561029,0.1508,buy,46402,32.45501,1640785,0.1585,buy,3170249,0.475039,3135859,0.3029,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.26
2005-08-16,10207058,4015965,False,,1535705,0.1505,buy,46402,32.45501,1560305,0.1529,buy,3170249,0.475039,3095083,0.3032,buy,37140,80.033316,0,0.0,sell,0,0.0,-2.65
2005-08-17,10243052,4015965,False,,1544806,0.1508,buy,46402,32.45501,1587451,0.155,buy,3170249,0.475039,3094830,0.3021,buy,37140,80.033316,0,0.0,sell,0,0.0,-2.31
2005-08-18,10209885,4015965,False,,1536891,0.1505,buy,46402,32.45501,1562451,0.153,buy,3170249,0.475039,3094577,0.3031,buy,37140,80.033316,0,0.0,sell,0,0.0,-2.63
2005-08-19,10213177,4015965,False,,1536100,0.1504,buy,46402,32.45501,1559442,0.1527,buy,3170249,0.475039,3101669,0.3037,buy,37140,80.033316,0,0.0,sell,0,0.0,-2.6
2005-08-22,10215784,4015965,False,,1536891,0.1504,buy,46402,32.45501,1561259,0.1528,buy,3170249,0.475039,3101669,0.3036,buy,37140,80.033316,0,0.0,sell,0,0.0,-2.57
2005-08-23,10191748,4015965,False,,1532538,0.1504,buy,46402,32.45501,1547402,0.1518,buy,3170249,0.475039,3095843,0.3038,buy,37140,80.033316,0,0.0,sell,0,0.0,-2.8
2005-08-24,10126884,4015965,False,,1523438,0.1504,buy,46402,32.45501,1519244,0.15,buy,3170249,0.475039,3068238,0.303,buy,37140,80.033316,0,0.0,sell,0,0.0,-3.42
2005-08-25,10151671,4015965,False,,1526999,0.1504,buy,46402,32.45501,1529325,0.1506,buy,3170249,0.475039,3079381,0.3033,buy,37140,80.033316,0,0.0,sell,0,0.0,-3.18
2005-08-26,10109464,4015965,False,,1521855,0.1505,buy,46402,32.45501,1513283,0.1497,buy,3170249,0.475039,3058360,0.3025,buy,37140,80.033316,0,0.0,sell,0,0.0,-3.58
2005-08-29,10179724,4015965,False,,1533726,0.1507,buy,46402,32.45501,1548118,0.1521,buy,3170249,0.475039,3081915,0.3028,buy,37140,80.033316,0,0.0,sell,0,0.0,-2.91
2005-08-30,10140616,4015965,False,,1528187,0.1507,buy,46402,32.45501,1530758,0.151,buy,3170249,0.475039,3065706,0.3023,buy,37140,80.033316,0,0.0,sell,0,0.0,-3.29
2005-08-31,10235833,4015965,False,,1542431,0.1507,buy,46402,32.45501,1572982,0.1537,buy,3170249,0.475039,3104454,0.3033,buy,37140,80.033316,0,0.0,sell,0,0.0,-2.38
2005-09-01,10223298,4015965,False,,1540057,0.1506,buy,46402,32.45501,1565101,0.1531,buy,3170249,0.475039,3102174,0.3034,buy,37140,80.033316,0,0.0,sell,0,0.0,-2.5
2005-09-02,10193080,4015965,False,,1534121,0.1505,buy,46402,32.45501,1546390,0.1517,buy,3170249,0.475039,3096603,0.3038,buy,37140,80.033316,0,0.0,sell,0,0.0,-2.79
2005-09-06,10319448,4015965,False,,1556676,0.1508,buy,46402,32.45501,1613986,0.1564,buy,3170249,0.475039,3132820,0.3036,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.58
2005-09-07,10335518,4015965,False,,1559446,0.1509,buy,46402,32.45501,1621969,0.1569,buy,3170249,0.475039,3138138,0.3036,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.43
2005-09-08,10322871,4015965,False,,1559051,0.151,buy,46402,32.45501,1620102,0.1569,buy,3170249,0.475039,3127753,0.303,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.55
2005-09-09,10385935,4015965,False,,1567756,0.1509,buy,46402,32.45501,1646602,0.1585,buy,3170249,0.475039,3155612,0.3038,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.95
2005-09-12,10397024,4015965,False,,1572108,0.1512,buy,46402,32.45501,1659670,0.1596,buy,3170249,0.475039,3149281,0.3029,buy,37140,80.033316,0,0.0,sell,0,0.0,-0.84
2005-09-13,10362408,4015965,False,,1568152,0.1513,buy,46402,32.45501,1646485,0.1589,buy,3170249,0.475039,3131806,0.3022,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.17
2005-09-14,10276473,4015965,False,,1550345,0.1509,buy,46402,32.45501,1589753,0.1547,buy,3170249,0.475039,3120409,0.3036,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.99
2005-09-15,10271099,4015965,False,,1549553,0.1509,buy,46402,32.45501,1586691,0.1545,buy,3170249,0.475039,3118890,0.3037,buy,37140,80.033316,0,0.0,sell,0,0.0,-2.04
2005-09-16,10331329,4015965,False,,1559051,0.1509,buy,46402,32.45501,1615245,0.1563,buy,3170249,0.475039,3141068,0.304,buy,37140,80.033316,0,0.0,sell,0,0.0,-1.47
2005-09-19,10269874,4015965,False,,1546784,0.1506,buy,46402,32.45501,1576486,0.1535,buy,3170249,0.475039,3130640,0.3048,buy,37140,80.033316,0,0.0,buy,0,0.0,-2.05
2005-09-20,10180169,29,True,daily,1534178,0.1507,buy,46213,32.45501,1521042,0.1494,buy,3098016,0.475039,3054877,0.3001,buy,36550,80.033316,4070043,0.3998,buy,88039,46.65956,-2.91
2005-09-21,10156761,29,False,,1517233,0.1494,buy,46213,32.45501,1470043,0.1447,buy,3098016,0.475039,3026341,0.298,buy,36550,80.033316,4143115,0.4079,buy,88039,46.65956,-3.13
2005-09-22,10126877,29,False,,1522749,0.1504,buy,46213,32.45501,1485505,0.1467,buy,3098016,0.475039,3037106,0.2999,buy,36550,80.033316,4081488,0.403,buy,88039,46.65956,-3.42
2005-09-23,10138772,29,False,,1527084,0.1506,buy,46213,32.45501,1497606,0.1477,buy,3098016,0.475039,3039608,0.2998,buy,36550,80.033316,4074445,0.4019,buy,88039,46.65956,-3.31
2005-09-26,10168773,29,False,,1527479,0.1502,buy,46213,32.45501,1498176,0.1473,buy,3098016,0.475039,3043113,0.2993,buy,36550,80.033316,4099976,0.4032,buy,88039,46.65956,-3.02
2005-09-27,10125280,29,False,,1523932,0.1505,buy,46213,32.45501,1487153,0.1469,buy,3098016,0.475039,3042362,0.3005,buy,36550,80.033316,4071804,0.4021,buy,88039,46.65956,-3.43
2005-09-28,10177669,29,False,,1524326,0.1498,buy,46213,32.45501,1487723,0.1462,buy,3098016,0.475039,3045365,0.2992,buy,36550,80.033316,4120225,0.4048,buy,88039,46.65956,-2.93
2005-09-29,10308769,29,False,,1544818,0.1499,buy,46213,32.45501,1547140,0.1501,buy,3098016,0.475039,3070145,0.2978,buy,36550,80.033316,4146637,0.4022,buy,88039,46.65956,-1.68
2005-09-30,10323489,29,False,,1555065,0.1506,buy,46213,32.45501,1577318,0.1528,buy,3098016,0.475039,3079656,0.2983,buy,36550,80.033316,4111421,0.3983,buy,88039,46.65956,-1.54
2005-10-03,10303108,29,False,,1559006,0.1513,buy,46213,32.45501,1588660,0.1542,buy,3098016,0.475039,3068643,0.2978,buy,36550,80.033316,4086770,0.3967,buy,88039,46.65956,-1.74
2005-10-04,10228989,29,False,,1548759,0.1514,buy,46213,32.45501,1556688,0.1522,buy,3098016,0.475039,3034101,0.2966,buy,36550,80.033316,4089412,0.3998,buy,88039,46.65956,-2.44
2005-10-05,10095182,29,False,,1527479,0.1513,buy,46213,32.45501,1491881,0.1478,buy,3098016,0.475039,2994305,0.2966,buy,36550,80.033316,4081488,0.4043,buy,88039,46.65956,-3.72
2005-10-06,10079656,29,False,,1507381,0.1495,buy,46213,32.45501,1432383,0.1421,buy,3098016,0.475039,2983542,0.296,buy,36550,80.033316,4156321,0.4123,buy,88039,46.65956,-3.87
2005-10-07,10116195,29,False,,1510927,0.1494,buy,46213,32.45501,1441906,0.1425,buy,3098016,0.475039,2993805,0.2959,buy,36550,80.033316,4169527,0.4122,buy,88039,46.65956,-3.52
2005-10-10,10059233,29,False,,1502651,0.1494,buy,46213,32.45501,1417621,0.1409,buy,3098016,0.475039,2968524,0.2951,buy,36550,80.033316,4170407,0.4146,buy,88039,46.65956,-4.06
2005-10-11,10027482,29,False,,1495163,0.1491,buy,46213,32.45501,1395851,0.1392,buy,3098016,0.475039,2964270,0.2956,buy,36550,80.033316,4172168,0.4161,buy,88039,46.65956,-4.37
2005-10-12,9888689,29,False,,1477430,0.1494,buy,46213,32.45501,1345611,0.1361,buy,3098016,0.475039,2940993,0.2974,buy,36550,80.033316,4124627,0.4171,buy,88039,46.65956,-5.69
2005-10-13,9944008,29,False,,1488859,0.1497,buy,46213,32.45501,1376287,0.1384,buy,3098016,0.475039,2939240,0.2956,buy,36550,80.033316,4139594,0.4163,buy,88039,46.65956,-5.16
2005-10-14,9996746,29,False,,1499893,0.15,buy,46213,32.45501,1406323,0.1407,buy,3098016,0.475039,2970276,0.2971,buy,36550,80.033316,4120225,0.4122,buy,88039,46.65956,-4.66
2005-10-17,10065711,29,False,,1504621,0.1495,buy,46213,32.45501,1419049,0.141,buy,3098016,0.475039,2981289,0.2962,buy,36550,80.033316,4160723,0.4134,buy,88039,46.65956,-4.0
2005-10-18,9969209,29,False,,1493982,0.1499,buy,46213,32.45501,1388363,0.1393,buy,3098016,0.475039,2949002,0.2958,buy,36550,80.033316,4137833,0.4151,buy,88039,46.65956,-4.92
2005-10-19,10073042,29,False,,1523932,0.1513,buy,46213,32.45501,1471294,0.1461,buy,3098016,0.475039,2998059,0.2976,buy,36550,80.033316,4079727,0.405,buy,88039,46.65956,-3.93
2005-10-20,9932652,29,False,,1509745,0.152,buy,46213,32.45501,1429598,0.1439,buy,3098016,0.475039,2945246,0.2965,buy,36550,80.033316,4048033,0.4075,buy,88039,46.65956,-5.27
2005-10-21,10027451,29,False,,1519203,0.1515,buy,46213,32.45501,1455885,0.1452,buy,3098016,0.475039,2956760,0.2949,buy,36550,80.033316,4095574,0.4084,buy,88039,46.65956,-4.37
2005-10-24,10154361,29,False,,1543242,0.152,buy,46213,32.45501,1524397,0.1501,buy,3098016,0.475039,3002564,0.2957,buy,36550,80.033316,4084129,0.4022,buy,88039,46.65956,-3.16
2005-10-25,10183292,29,False,,1537330,0.151,buy,46213,32.45501,1506258,0.1479,buy,3098016,0.475039,2996558,0.2943,buy,36550,80.033316,4143115,0.4069,buy,88039,46.65956,-2.88
2005-10-26,10131419,29,False,,1529450,0.151,buy,46213,32.45501,1482475,0.1463,buy,3098016,0.475039,2987795,0.2949,buy,36550,80.033316,4131670,0.4078,buy,88039,46.65956,-3.38
2005-10-27,10000910,29,False,,1498711,0.1499,buy,46213,32.45501,1392481,0.1392,buy,3098016,0.475039,2956010,0.2956,buy,36550,80.033316,4153680,0.4153,buy,88039,46.65956,-4.62
2005-10-28,10089696,29,False,,1510139,0.1497,buy,46213,32.45501,1423768,0.1411,buy,3098016,0.475039,2998559,0.2972,buy,36550,80.033316,4157202,0.412,buy,88039,46.65956,-3.77
2005-10-31,10108160,29,False,,1531813,0.1515,buy,46213,32.45501,1484489,0.1469,buy,3098016,0.475039,3006819,0.2975,buy,36550,80.033316,4085010,0.4041,buy,88039,46.65956,-3.6
2005-11-01,10052925,29,False,,1530631,0.1523,buy,46213,32.45501,1480409,0.1473,buy,3098016,0.475039,3015832,0.3,buy,36550,80.033316,4026023,0.4005,buy,88039,46.65956,-4.12
2005-11-02,10197450,29,False,,1550730,0.1521,buy,46213,32.45501,1538084,0.1508,buy,3098016,0.475039,3047367,0.2988,buy,36550,80.033316,4061239,0.3983,buy,88039,46.65956,-2.75
2005-11-03,10287272,29,False,,1573981,0.153,buy,46213,32.45501,1606606,0.1562,buy,3098016,0.475039,3060383,0.2975,buy,36550,80.033316,4046272,0.3933,buy,88039,46.65956,-1.89
2005-11-04,10265367,29,False,,1579499,0.1539,buy,46213,32.45501,1622806,0.1581,buy,3098016,0.475039,3056379,0.2977,buy,36550,80.033316,4006655,0.3903,buy,88039,46.65956,-2.1
2005-11-07,10298599,29,False,,1581468,0.1536,buy,46213,32.45501,1628175,0.1581,buy,3098016,0.475039,3059382,0.2971,buy,36550,80.033316,4029545,0.3913,buy,88039,46.65956,-1.78
2005-11-08,10311830,29,False,,1581862,0.1534,buy,46213,32.45501,1628686,0.1579,buy,3098016,0.475039,3059382,0.2967,buy,36550,80.033316,4041870,0.392,buy,88039,46.65956,-1.65
2005-11-09,10375576,29,False,,1582650,0.1525,buy,46213,32.45501,1630415,0.1571,buy,3098016,0.475039,3063386,0.2952,buy,36550,80.033316,4099096,0.3951,buy,88039,46.65956,-1.05
2005-11-10,10462535,29,False,,1599991,0.1529,buy,46213,32.45501,1683298,0.1609,buy,3098016,0.475039,3087165,0.2951,buy,36550,80.033316,4092053,0.3911,buy,88039,46.65956,-0.22
2005-11-11,10518509,29,False,,1604326,0.1525,buy,46213,32.45501,1696251,0.1613,buy,3098016,0.475039,3097678,0.2945,buy,36550,80.033316,4120225,0.3917,buy,88039,46.65956,0.0
2005-11-14,10500174,29,False,,1604326,0.1528,buy,46213,32.45501,1695516,0.1615,buy,3098016,0.475039,3095925,0.2948,buy,36550,80.033316,4104378,0.3909,buy,88039,46.65956,-0.17
2005-11-15,10460471,29,False,,1596838,0.1527,buy,46213,32.45501,1671042,0.1597,buy,3098016,0.475039,3084662,0.2949,buy,36550,80.033316,4107900,0.3927,buy,88039,46.65956,-0.55
2005-11-16,10605393,29,False,,1606690,0.1515,buy,46213,32.45501,1701251,0.1604,buy,3098016,0.475039,3090919,0.2914,buy,36550,80.033316,4206503,0.3966,buy,88039,46.65956,0.0
2005-11-17,10783946,29,False,,1627971,0.151,buy,46213,32.45501,1768112,0.164,buy,3098016,0.475039,3119704,0.2893,buy,36550,80.033316,4268131,0.3958,buy,88039,46.65956,0.0
2005-11-18,10817180,29,False,,1633488,0.151,buy,46213,32.45501,1785325,0.165,buy,3098016,0.475039,3131968,0.2895,buy,36550,80.033316,4266370,0.3944,buy,88039,46.65956,0.0
2005-11-21,10895697,29,False,,1637429,0.1503,buy,46213,32.45501,1797472,0.165,buy,3098016,0.475039,3147736,0.2889,buy,36550,80.033316,4313031,0.3958,buy,88039,46.65956,0.0
2005-11-22,10962866,29,False,,1643340,0.1499,buy,46213,32.45501,1816159,0.1657,buy,3098016,0.475039,3161254,0.2884,buy,36550,80.033316,4342083,0.3961,buy,88039,46.65956,0.0
2005-11-23,10982392,29,False,,1647282,0.15,buy,46213,32.45501,1828440,0.1665,buy,3098016,0.475039,3179525,0.2895,buy,36550,80.033316,4327117,0.394,buy,88039,46.65956,0.0
2005-11-25,11023232,29,False,,1650828,0.1498,buy,46213,32.45501,1839459,0.1669,buy,3098016,0.475039,3182028,0.2887,buy,36550,80.033316,4350887,0.3947,buy,88039,46.65956,0.0
2005-11-28,10968180,29,False,,1637034,0.1493,buy,46213,32.45501,1792555,0.1634,buy,3098016,0.475039,3159501,0.2881,buy,36550,80.033316,4379060,0.3993,buy,88039,46.65956,-0.5
2005-11-29,10935408,29,False,,1629153,0.149,buy,46213,32.45501,1765888,0.1615,buy,3098016,0.475039,3155996,0.2886,buy,36550,80.033316,4384342,0.4009,buy,88039,46.65956,-0.8
2005-11-30,10839239,29,False,,1625212,0.1499,buy,46213,32.45501,1752306,0.1617,buy,3098016,0.475039,3138977,0.2896,buy,36550,80.033316,4322715,0.3988,buy,88039,46.65956,-1.67
2005-12-01,11093191,29,False,,1655556,0.1492,buy,46213,32.45501,1849674,0.1667,buy,3098016,0.475039,3171016,0.2859,buy,36550,80.033316,4416916,0.3982,buy,88039,46.65956,0.0
2005-12-02,11123706,91,True,monthly,1667902,0.1499,buy,46447,32.472225,1673606,0.1505,buy,2784493,0.475039,3331556,0.2995,buy,38352,80.364104,4450552,0.4001,buy,88445,46.67526,0.0
2005-12-05,11107307,91,False,,1655623,0.1491,buy,46447,32.472225,1635892,0.1473,buy,2784493,0.475039,3324465,0.2993,buy,38352,80.364104,4491237,0.4043,buy,88445,46.67526,-0.15
2005-12-06,11144581,91,False,,1661167,0.1491,buy,46447,32.472225,1651591,0.1482,buy,2784493,0.475039,3330766,0.2989,buy,38352,80.364104,4500966,0.4039,buy,88445,46.67526,0.0
2005-12-07,11149816,91,False,,1657999,0.1487,buy,46447,32.472225,1641397,0.1472,buy,2784493,0.475039,3311331,0.297,buy,38352,80.364104,4538997,0.4071,buy,88445,46.67526,0.0
2005-12-08,11151100,91,False,,1646117,0.1476,buy,46447,32.472225,1605366,0.144,buy,2784493,0.475039,3309231,0.2968,buy,38352,80.364104,4590296,0.4116,buy,88445,46.67526,0.0
2005-12-09,11228147,91,False,,1652454,0.1472,buy,46447,32.472225,1623187,0.1446,buy,2784493,0.475039,3317897,0.2955,buy,38352,80.364104,4634518,0.4128,buy,88445,46.67526,0.0
2005-12-12,11268165,91,False,,1658395,0.1472,buy,46447,32.472225,1639961,0.1455,buy,2784493,0.475039,3321049,0.2947,buy,38352,80.364104,4648669,0.4125,buy,88445,46.67526,0.0
2005-12-13,11236239,91,False,,1665128,0.1482,buy,46447,32.472225,1659199,0.1477,buy,2784493,0.475039,3343637,0.2976,buy,38352,80.364104,4568184,0.4066,buy,88445,46.67526,-0.28
2005-12-14,11111524,91,False,,1659583,0.1494,buy,46447,32.472225,1641876,0.1478,buy,2784493,0.475039,3356768,0.3021,buy,38352,80.364104,4453206,0.4008,buy,88445,46.67526,-1.39
2005-12-15,11102340,91,False,,1662356,0.1497,buy,46447,32.472225,1649367,0.1486,buy,2784493,0.475039,3347050,0.3015,buy,38352,80.364104,4443477,0.4002,buy,88445,46.67526,-1.47
2005-12-16,11031929,91,False,,1650881,0.1496,buy,46447,32.472225,1614469,0.1463,buy,2784493,0.475039,3336279,0.3024,buy,38352,80.364104,4430210,0.4016,buy,88445,46.67526,-2.1
2005-12-19,10922450,91,False,,1624676,0.1487,buy,46447,32.472225,1536859,0.1407,buy,2784493,0.475039,3319117,0.3039,buy,38352,80.364104,4441708,0.4067,buy,88445,46.67526,-3.07
2005-12-20,10825138,91,False,,1625868,0.1502,buy,46447,32.472225,1539552,0.1422,buy,2784493,0.475039,3322285,0.3069,buy,38352,80.364104,4337343,0.4007,buy,88445,46.67526,-3.93
2005-12-21,10886360,91,False,,1633014,0.15,buy,46447,32.472225,1559160,0.1432,buy,2784493,0.475039,3327566,0.3057,buy,38352,80.364104,4366530,0.4011,buy,88445,46.67526,-3.39
2005-12-22,11012610,91,False,,1643735,0.1493,buy,46447,32.472225,1589160,0.1443,buy,2784493,0.475039,3344992,0.3037,buy,38352,80.364104,4434632,0.4027,buy,88445,46.67526,-2.27
2005-12-23,11011973,91,False,,1643735,0.1493,buy,46447,32.472225,1588445,0.1442,buy,2784493,0.475039,3346840,0.3039,buy,38352,80.364104,4432863,0.4025,buy,88445,46.67526,-2.27
2005-12-27,10967459,91,False,,1629441,0.1486,buy,46447,32.472225,1546293,0.141,buy,2784493,0.475039,3312780,0.3021,buy,38352,80.364104,4478855,0.4084,buy,88445,46.67526,-2.67
2005-12-28,11039928,91,False,,1627456,0.1474,buy,46447,32.472225,1539944,0.1395,buy,2784493,0.475039,3320173,0.3007,buy,38352,80.364104,4552264,0.4123,buy,88445,46.67526,-2.03
2005-12-29,10983297,91,False,,1616736,0.1472,buy,46447,32.472225,1508819,0.1374,buy,2784493,0.475039,3305387,0.3009,buy,38352,80.364104,4552264,0.4145,buy,88445,46.67526,-2.53
2005-12-30,10927623,91,False,,1604427,0.1468,buy,46447,32.472225,1473679,0.1349,buy,2784493,0.475039,3287433,0.3008,buy,38352,80.364104,4561993,0.4175,buy,88445,46.67526,-3.02
2006-01-03,11255165,91,False,,1640161,0.1457,buy,46447,32.472225,1571459,0.1396,buy,2784493,0.475039,3345256,0.2972,buy,38352,80.364104,4698198,0.4174,buy,88445,46.67526,-0.12
2006-01-04,11352344,91,False,,1657234,0.146,buy,46447,32.472225,1619804,0.1427,buy,2784493,0.475039,3361098,0.2961,buy,38352,80.364104,4714118,0.4153,buy,88445,46.67526,0.0
2006-01-05,11296896,91,False,,1664380,0.1473,buy,46447,32.472225,1640005,0.1452,buy,2784493,0.475039,3363209,0.2977,buy,38352,80.364104,4629211,0.4098,buy,88445,46.67526,-0.49
2006-01-06,11565549,91,False,,1694555,0.1465,buy,46447,32.472225,1728441,0.1494,buy,2784493,0.475039,3391197,0.2932,buy,38352,80.364104,4751265,0.4108,buy,88445,46.67526,0.0
2006-01-09,11678691,91,False,,1701304,0.1457,buy,46447,32.472225,1748291,0.1497,buy,2784493,0.475039,3399908,0.2911,buy,38352,80.364104,4829097,0.4135,buy,88445,46.67526,0.0
2006-01-10,11638419,91,False,,1702496,0.1463,buy,46447,32.472225,1751154,0.1505,buy,2784493,0.475039,3403342,0.2924,buy,38352,80.364104,4781337,0.4108,buy,88445,46.67526,-0.34
2006-01-11,11743527,91,False,,1715598,0.1461,buy,46447,32.472225,1790766,0.1525,buy,2784493,0.475039,3414167,0.2907,buy,38352,80.364104,4822906,0.4107,buy,88445,46.67526,0.0
2006-01-12,11685940,91,False,,1707261,0.1461,buy,46447,32.472225,1763826,0.1509,buy,2784493,0.475039,3400701,0.291,buy,38352,80.364104,4814061,0.412,buy,88445,46.67526,-0.49
2006-01-13,11768026,91,False,,1706466,0.145,buy,46447,32.472225,1760546,0.1496,buy,2784493,0.475039,3397533,0.2887,buy,38352,80.364104,4903391,0.4167,buy,88445,46.67526,0.0
2006-01-17,11696522,91,False,,1695349,0.1449,buy,46447,32.472225,1725319,0.1475,buy,2784493,0.475039,3388293,0.2897,buy,38352,80.364104,4887471,0.4179,buy,88445,46.67526,-0.61
