Date,Open,High,Low,Close,Volume,ma_200,ma_150,change_pct
2006-05-17,33.985768,34.097114,33.600344,33.677429,207897100,34.750359,35.058774,-1.35
2006-05-18,33.82302,33.968622,33.403335,33.446159,139690900,34.737382,35.037415,-0.69
2006-05-19,33.57466,33.805915,33.189236,33.703133,194306300,34.727091,35.019742,0.77
2006-05-22,33.41192,33.608917,33.077887,33.377663,169591800,34.713664,34.997993,-0.97
2006-05-23,33.626036,33.728818,33.035055,33.052185,142243900,34.697131,34.97222,-0.98
2006-05-24,33.000793,33.437608,32.743845,33.274872,234981600,34.68298,34.949739,0.67
2006-05-25,33.497561,33.728815,33.249177,33.711685,123510900,34.673315,34.933341,1.31
2006-05-26,33.788772,33.900117,33.600342,33.823032,91319600,34.664854,34.918635,0.33
2006-05-30,33.660312,33.686009,33.06933,33.095024,105606200,34.649234,34.894481,-2.15
2006-05-31,33.154961,33.454737,33.009358,33.249176,137066200,34.635303,34.872689,0.47
2006-06-01,33.343396,34.037159,33.266311,34.037159,119357400,34.629352,34.861622,2.37
2006-06-02,34.225594,34.259854,33.668873,33.951515,128864100,34.622607,34.849568,-0.25
2006-06-05,33.882981,33.882981,33.214912,33.214912,103190600,34.6086,34.827917,-2.17
2006-06-06,33.274876,33.360528,32.846628,33.189228,127271000,34.594477,34.806212,-0.08
2006-06-07,33.232051,33.548953,32.932278,32.940842,130754700,34.578023,34.781505,-0.75
2006-06-08,32.778093,33.026478,32.110028,32.889439,280562200,34.561221,34.756445,-0.16
2006-06-09,33.026479,33.180649,32.641055,32.675316,144146200,34.542456,34.72888,-0.65
2006-06-12,32.718167,32.769555,32.024404,32.03297,145607500,34.517486,34.693173,-1.97
2006-06-13,32.110048,32.37556,31.827403,31.904488,207099500,34.491486,34.656237,-0.4
2006-06-14,31.998707,32.298479,31.861668,32.229961,201876800,34.468983,34.624101,1.02
2006-06-15,32.418373,33.223482,32.375549,33.103573,200700400,34.455397,34.603961,2.71
2006-06-16,33.040161,33.151581,32.740186,32.860176,120006100,34.439524,34.580865,-0.74
2006-06-19,32.997304,33.031588,32.491631,32.594479,129450100,34.421165,34.554555,-0.81
2006-06-20,32.645898,32.980156,32.517336,32.637329,102871700,34.403416,34.529161,0.13
2006-06-21,32.688746,33.417259,32.680176,33.151566,129548100,34.39096,34.510915,1.58
2006-06-22,33.074436,33.151573,32.560194,32.731606,143100500,34.374449,34.487348,-1.27
2006-06-23,32.705907,33.023024,32.508781,32.697338,88050200,34.357761,34.463639,-0.1
2006-06-26,32.714464,32.903021,32.628758,32.783031,65157700,34.342092,34.441379,0.26
2006-06-27,32.800171,32.851596,32.131655,32.165936,128227500,34.320439,34.411241,-1.88
2006-06-28,32.243091,32.431648,32.037395,32.405937,91576300,34.301389,34.384681,0.75
2006-06-29,32.551625,33.391556,32.483061,33.391556,181997200,34.292336,34.371527,3.04
2006-06-30,33.528688,33.54583,33.151577,33.228714,82719200,34.281753,34.35639,-0.49
2006-07-03,33.331568,33.425846,33.263003,33.425846,21598500,34.273236,34.344065,0.59
2006-07-05,33.117302,33.151586,32.645913,32.697338,93724000,34.257556,34.322254,-2.18
2006-07-06,32.800172,32.980156,32.577331,32.66304,70615200,34.24169,34.300278,-0.1
2006-07-07,32.483058,32.714465,32.200222,32.30307,108063300,34.2224,34.273825,-1.1
2006-07-10,32.388767,32.508757,31.85738,32.020226,105109800,34.200488,34.243976,-0.88
2006-07-11,31.951684,32.34594,31.780272,32.260231,136114200,34.181182,34.217701,0.75
2006-07-12,32.191633,32.260197,31.57454,31.651676,154458900,34.156013,34.183714,-1.89
2006-07-13,31.403142,31.745972,31.12031,31.12031,177745500,34.125807,34.143139,-1.68
2006-07-14,31.111739,31.180306,30.674633,30.803192,172448500,34.092746,34.098901,-1.02
2006-07-17,30.811765,31.068886,30.743198,30.880329,134311000,34.060781,34.056271,0.25
2006-07-18,31.043195,31.137474,30.460385,30.9832,206964900,34.030159,34.015568,0.33
2006-07-19,30.957465,31.565989,30.931754,31.386002,192517600,34.003849,33.98074,1.3
2006-07-20,31.497432,31.540285,30.888911,30.923195,152292100,33.973195,33.940242,-1.47
2006-07-21,30.751771,30.820335,30.528931,30.597498,119343000,33.939606,33.895968,-1.05
2006-07-24,30.717478,31.223151,30.683194,31.206009,130269300,33.912406,33.860339,1.99
2006-07-25,31.274584,31.488853,31.060316,31.386002,108869600,33.887268,33.827566,0.58
2006-07-26,31.291719,31.600266,31.05174,31.360287,107170500,33.862124,33.794887,-0.08
2006-07-27,31.488869,31.74599,31.068902,31.154608,99698700,33.835183,33.759917,-0.66
2006-07-28,31.308867,31.831682,31.283156,31.805971,93556100,33.814992,33.734036,2.09
2006-07-31,31.780248,31.985943,31.617402,31.797386,78015300,33.794917,33.708385,-0.03
2006-08-01,31.514572,31.540283,31.077463,31.26602,98552800,33.769753,33.676036,-1.67
2006-08-02,31.377429,31.823108,31.377429,31.617409,87370600,33.748337,33.64877,1.12
2006-08-03,31.300268,32.003067,31.265985,31.81451,99205600,33.729095,33.624475,0.62
2006-08-04,32.097377,32.25165,31.386005,31.66884,123493800,33.708595,33.598572,-0.46
2006-08-07,31.63456,31.660271,31.308871,31.463144,69634800,33.686252,33.570289,-0.65
2006-08-08,31.548855,31.625992,31.077463,31.26602,124139900,33.66217,33.539768,-0.63
2006-08-09,31.703126,31.977389,31.223164,31.30887,145342200,33.638754,33.51022,0.14
2006-08-10,31.223165,31.608848,31.120317,31.531712,102481300,33.617789,33.484015,0.71
2006-08-11,31.411721,31.446002,31.171739,31.30887,86903200,33.594814,33.455205,-0.71
2006-08-14,31.574563,31.943105,31.454573,31.514568,109281100,33.574115,33.429501,0.66
2006-08-15,31.883105,32.354495,31.788827,32.311642,133712100,33.561554,33.414695,2.53
2006-08-16,32.55161,33.091567,32.43162,33.074425,135452100,33.556706,33.410188,2.36
2006-08-17,32.96301,33.408688,32.945868,33.19442,129492200,33.553102,33.40733,0.36
2006-08-18,33.108714,33.280129,32.808737,33.245846,97754500,33.550044,33.405191,0.15
2006-08-21,32.997301,33.048727,32.791602,32.928734,66668400,33.543862,33.398881,-0.95
2006-08-22,32.877303,33.262986,32.740172,32.937298,102058600,33.537827,33.392767,0.03
2006-08-23,32.96301,33.142995,32.50019,32.688747,96056300,33.529378,33.383442,-0.75
2006-08-24,32.783031,32.868737,32.500196,32.783031,78985300,33.521952,33.37549,0.29
2006-08-25,32.714463,33.117288,32.620188,32.843025,73572900,33.515196,33.368437,0.18
2006-08-28,32.817313,33.245849,32.77446,33.091576,80035000,33.510981,33.36477,0.76
2006-08-29,33.065861,33.220131,32.723031,33.19442,104842000,33.507831,33.362514,0.31
2006-08-30,33.185847,33.451538,33.082996,33.34869,75687200,33.506248,33.362331,0.46
2006-08-31,33.391548,33.451543,33.220133,33.314411,61207200,33.504339,33.361696,-0.1
2006-09-01,33.494392,33.605809,33.340119,33.494392,69388500,33.50424,33.363454,0.54
2006-09-05,33.511541,33.837229,33.297273,33.820087,85582800,33.507383,33.369502,0.97
2006-09-06,33.511551,33.588688,33.091587,33.143009,97888600,33.503757,33.366502,-2.0
2006-09-07,33.04015,33.340127,32.877307,32.988728,115877400,33.498633,33.361498,-0.47
2006-09-08,33.031579,33.271558,32.963011,33.185852,96627000,33.49552,33.359172,0.6
2006-09-11,32.920166,33.554402,32.84303,33.391556,142377500,33.494486,33.359601,0.62
2006-09-12,33.382981,34.111492,33.382981,34.008644,124102400,33.499602,33.368197,1.85
2006-09-13,34.03436,34.26577,33.965796,34.240059,116054300,33.50697,33.379745,0.68
2006-09-14,34.154352,34.471472,34.077216,34.274345,98116000,33.514605,33.391594,0.1
2006-09-15,34.559921,34.697131,34.302651,34.396984,137825600,33.523385,33.404911,0.36
2006-09-18,34.405552,34.645673,34.25119,34.405552,117806700,33.532163,33.418164,0.02
2006-09-19,34.491302,34.517027,33.891005,34.174,159060800,33.538549,33.428175,-0.67
2006-09-20,34.474147,34.765719,34.465569,34.671387,116635500,33.549821,33.444642,1.46
2006-09-21,34.757144,34.877202,34.371242,34.456997,121886900,33.558848,33.45805,-0.62
2006-09-22,34.431283,34.439857,34.045377,34.191162,100996400,33.56514,33.46776,-0.77
2006-09-25,34.336934,34.868624,34.02821,34.791443,136473400,33.577342,33.485293,1.76
2006-09-26,34.748568,34.988685,34.645661,34.962959,113375600,33.591129,33.504864,0.49
2006-09-27,34.877175,35.117295,34.73139,34.920055,113003800,33.604352,33.523609,-0.12
2006-09-28,34.962949,35.065856,34.671377,35.014404,85943600,33.618382,33.543354,0.27
2006-09-29,35.074449,35.100175,34.834329,34.860058,85438200,33.630737,33.560794,-0.44
2006-10-02,34.817179,34.902937,34.371247,34.422699,97068800,33.638618,33.57221,-1.25
2006-10-03,34.319787,34.714266,34.199728,34.568481,116261400,33.64787,33.585406,0.42
2006-10-04,34.508451,35.426047,34.422693,35.417469,149209500,33.665478,33.609671,2.46
2006-10-05,35.417475,35.640444,35.314568,35.588989,91799900,33.684617,33.635887,0.48
2006-10-06,35.468902,35.640416,35.365995,35.51178,85450400,33.702798,33.660734,-0.22
2006-10-09,35.468926,35.794802,35.434623,35.631863,62786100,33.721993,33.686841,0.34
2006-10-10,35.674747,35.803383,35.426055,35.691898,98181800,33.741594,33.713398,0.17
2006-10-11,35.52897,35.871997,35.306001,35.623302,136561300,33.760317,33.738695,-0.19
2006-10-12,35.811965,36.232174,35.760514,36.189297,95260200,33.784486,33.771153,1.59
2006-10-13,36.21501,36.463705,36.137829,36.386524,80470200,33.810377,33.805794,0.54
2006-10-16,36.386519,36.549455,36.360793,36.420822,62017400,33.836352,33.84043,0.09
2006-10-17,36.163546,36.189275,35.811944,36.017761,146149100,33.858057,33.869269,-1.11
2006-10-18,36.20644,36.283621,35.717627,35.84626,120366100,33.87784,33.895454,-0.48
2006-10-19,35.751923,36.112103,35.666168,35.932014,108198400,33.89828,33.922429,0.24
2006-10-20,36.052065,36.086368,35.709037,36.017761,105454300,33.919369,33.950181,0.24
2006-10-23,35.949164,36.51516,35.863408,36.386524,126960500,33.943918,33.982451,1.02
2006-10-24,36.257899,36.403687,35.949175,36.13784,103541700,33.965748,34.010999,-0.68
2006-10-25,36.154981,36.463705,36.060648,36.386524,125399500,33.989835,34.042463,0.69
2006-10-26,36.515145,36.806714,36.206421,36.720959,130260700,34.017011,34.07794,0.92
2006-10-27,36.635206,36.720961,36.086364,36.197845,129375000,34.038711,34.106018,-1.42
2006-10-30,36.154977,36.575185,36.069221,36.429398,103899900,34.062499,34.136791,0.64
2006-10-31,36.498008,36.669518,36.283616,36.51516,135811800,34.086903,34.168293,0.24
2006-11-01,36.643784,36.678087,35.863399,36.017761,148960600,34.106116,34.192789,-1.36
2006-11-02,35.854838,36.137834,35.794809,36.052078,100216400,34.125478,34.217415,0.1
2006-11-03,36.103533,36.180714,35.683328,35.957748,119263300,34.14371,34.240466,-0.26
2006-11-06,36.077789,36.626631,36.069215,36.480846,101283300,34.166965,34.27014,1.45
2006-11-07,36.480858,36.952519,36.420829,36.729553,139706500,34.192463,34.302715,0.68
2006-11-08,36.523734,37.04685,36.420827,36.901062,180245700,34.219415,34.33713,0.47
2006-11-09,37.098304,37.175485,36.59234,36.729553,124278000,34.244391,34.368818,-0.46
2006-11-10,36.738126,36.90964,36.592338,36.901062,82419400,34.270826,34.402358,0.47
2006-11-13,36.918221,37.33843,36.875343,37.2784,89146200,34.300752,34.440451,1.02
2006-11-14,37.304132,37.707189,37.081166,37.672886,121962800,34.334305,34.483265,1.06
2006-11-15,37.724337,38.075939,37.664304,37.827244,116565900,34.369061,34.527556,0.41
2006-11-16,37.955855,38.093065,37.750041,37.990158,113513200,34.405092,34.573418,0.43
2006-11-17,37.784344,37.990158,37.690011,37.990158,95162500,34.440764,34.618673,0.0
2006-11-20,37.870113,38.144533,37.741476,38.067352,107184100,34.47685,34.664351,0.2
2006-11-21,38.093064,38.170245,37.94728,38.118793,68092200,34.513088,34.710105,0.14
2006-11-22,38.230284,38.376069,37.95586,38.358917,69852700,34.551355,34.758434,0.63
2006-11-24,38.07593,38.470409,38.058778,38.290321,51762900,34.588558,34.805214,-0.18
2006-11-27,38.170261,38.256019,37.424179,37.424179,159506300,34.616774,34.839902,-2.26
2006-11-28,37.312691,37.595689,37.166906,37.53566,118268400,34.645817,34.875607,0.3
2006-11-29,37.732916,37.887279,37.441344,37.792946,139515500,34.677132,34.914247,0.69
2006-11-30,37.775779,37.973018,37.552813,37.767204,123457100,34.707879,34.952035,-0.07
2006-12-01,37.732891,38.033038,37.098291,37.441319,144559600,34.735077,34.985006,-0.86
2006-12-04,37.552803,38.144522,37.552803,37.955856,89782400,34.767125,35.024355,1.37
2006-12-05,38.067353,38.204563,37.895839,38.093079,84697500,34.800219,35.065,0.36
2006-12-06,37.973008,38.075918,37.79292,37.955856,78207500,34.831618,35.103289,-0.36
2006-12-07,38.024485,38.144544,37.475643,37.475643,124936100,34.857927,35.134711,-1.27
2006-12-08,37.355579,37.955873,37.278398,37.647152,133798700,34.885681,35.167989,0.46
2006-12-11,37.587127,38.05021,37.51852,37.784367,72931300,34.914523,35.202643,0.36
2006-12-12,37.775789,37.844396,37.355584,37.561398,110985900,34.94086,35.233885,-0.59
2006-12-13,37.818675,37.827252,37.407043,37.630013,79035500,34.967618,35.265621,0.18
2006-12-14,37.707177,38.221715,37.681448,38.050201,109104200,34.99829,35.302503,1.12
2006-12-15,38.362743,38.43143,38.0794,38.14809,99942300,35.029632,35.340193,0.26
2006-12-18,38.276879,38.422841,37.60716,37.770298,121588700,35.056902,35.37238,-0.99
2006-12-19,37.478366,37.830396,37.246541,37.650085,136535200,35.082705,35.402548,-0.32
2006-12-20,37.693037,37.873344,37.495553,37.512726,67213400,35.106884,35.430498,-0.36
2006-12-21,37.555641,37.59857,37.100575,37.24654,102952300,35.128174,35.454551,-0.71
2006-12-22,37.263717,37.272301,36.860168,36.860168,92858600,35.145408,35.473169,-1.04
2006-12-26,36.860159,37.023294,36.817229,37.014709,50848600,35.164008,35.493586,0.42
2006-12-27,37.100562,37.263701,37.006115,37.203598,54129200,35.184302,35.516235,0.51
2006-12-28,37.092006,37.246556,36.963213,37.023315,69016000,35.202601,35.536197,-0.48
2006-12-29,37.083394,37.444012,37.023291,37.057636,75152500,35.221059,35.556348,0.09
2007-01-03,37.315246,37.830415,36.508153,37.126354,167689500,35.240017,35.577143,0.19
2007-01-04,37.17786,37.959196,37.04907,37.830406,136853500,35.265792,35.606988,1.9
2007-01-05,37.735949,37.735949,37.3324,37.650085,138958800,35.289517,35.634049,-0.48
2007-01-08,37.68445,37.88193,37.469797,37.675865,106401600,35.313261,35.661092,0.07
2007-01-09,37.787463,38.027877,37.461194,37.864738,121577500,35.338649,35.69028,0.5
2007-01-10,37.744528,38.345556,37.624323,38.311211,121070100,35.368227,35.724994,1.18
2007-01-11,38.3885,38.843566,38.336985,38.706188,174029800,35.401441,35.76448,1.03
2007-01-12,38.654658,38.937998,38.611728,38.903656,104217300,35.436288,35.806059,0.51
2007-01-16,38.938009,38.980942,38.749117,38.877907,95690500,35.470533,35.846745,-0.07
2007-01-17,38.714781,38.886503,38.491543,38.56023,127142600,35.501277,35.882686,-0.82
2007-01-18,38.457193,38.500123,37.73596,37.84758,189029800,35.524623,35.908711,-1.85
2007-01-19,37.753123,38.019291,37.701605,37.924843,127544300,35.548506,35.935414,0.2
2007-01-22,37.959204,37.976377,37.358176,37.512726,123441700,35.56805,35.956306,-1.09
2007-01-23,37.48698,37.761736,37.349603,37.418293,133103600,35.586461,35.97567,-0.25
2007-01-24,37.658662,38.053622,37.581387,38.036449,117615300,35.610839,36.002965,1.65
2007-01-25,38.087976,38.182424,37.418261,37.54705,158337600,35.630104,36.023417,-1.29
2007-01-26,37.61574,37.632912,37.169262,37.409672,146284300,35.647811,36.041778,-0.37
2007-01-29,37.315234,37.70161,37.263719,37.444027,104191500,35.665684,36.06035,0.09
2007-01-30,37.504123,37.598571,37.366745,37.461193,69605900,35.68355,36.078905,0.05
2007-01-31,37.418287,37.942037,37.203634,37.839005,157772500,35.704997,36.102217,1.01
2007-02-01,38.010699,38.122319,37.650081,37.778873,147365600,35.725633,36.124425,-0.16
2007-02-02,37.881918,37.993539,37.727368,37.916264,98189200,35.74743,36.148158,0.36
2007-02-05,37.899085,38.08798,37.744535,37.881912,96347800,35.768669,36.171121,-0.09
2007-02-06,37.950611,37.976369,37.469788,37.830406,121110200,35.789184,36.193098,-0.14
2007-02-07,38.019289,38.336978,37.881912,38.17384,117823800,35.812912,36.219333,0.91
2007-02-08,38.122315,38.294035,37.97635,38.165245,89521900,35.836318,36.245107,-0.02
2007-02-09,38.268306,38.397099,37.547072,37.675865,133472000,35.854622,36.264058,-1.28
2007-02-12,37.667266,37.684438,37.426856,37.529888,126940000,35.871291,36.280823,-0.39
2007-02-13,37.589978,37.778874,37.521291,37.658669,93648000,35.889076,36.299073,0.34
2007-02-14,37.813228,38.388496,37.813228,38.294048,133370000,35.913006,36.325497,1.69
2007-02-15,38.319804,38.517284,38.251114,38.517284,110452500,35.938919,36.354527,0.58
2007-02-16,38.345578,38.491544,38.268303,38.388508,72342200,35.963293,36.381467,-0.33
2007-02-20,38.328405,38.740538,38.148097,38.680435,93629000,35.99033,36.411917,0.76
2007-02-21,38.568807,38.817805,38.491535,38.800632,95864000,36.018293,36.443556,0.31
2007-02-22,38.946582,39.109717,38.697584,38.998096,116344400,36.047943,36.477391,0.51
2007-02-23,38.998103,39.032448,38.689006,38.860725,113467100,36.07593,36.508958,-0.35
2007-02-26,39.049636,39.066809,38.431435,38.671848,101623700,36.10176,36.537605,-0.49
2007-02-27,38.096546,38.190994,36.971768,37.083385,317813200,36.111528,36.544834,-4.11
2007-02-28,37.049048,37.572798,36.860152,37.203598,214978700,36.122394,36.55356,0.32
2007-03-01,36.53388,37.383906,36.267713,37.031876,231806500,36.131444,36.559895,-0.46
2007-03-02,36.731364,37.040465,36.465197,36.473782,183359400,36.13485,36.558754,-1.51
2007-03-05,36.190449,36.748544,36.113174,36.190449,171885400,36.135403,36.553876,-0.78
2007-03-06,36.516699,36.911663,36.490942,36.791454,155551800,36.141931,36.557023,1.66
2007-03-07,36.800043,36.903075,36.619735,36.645493,119979300,36.146942,36.558195,-0.4
2007-03-08,37.031878,37.126326,36.78288,36.894501,120900700,36.15438,36.562649,0.68
2007-03-09,37.203614,37.212199,36.619758,36.860168,128597600,36.161403,36.56659,-0.09
2007-03-12,36.808647,37.160677,36.774305,37.100574,81310100,36.170748,36.573662,0.65
2007-03-13,36.920275,37.126343,36.370764,36.379349,171231800,36.172824,36.571089,-1.94
2007-03-14,36.430866,36.920274,36.147523,36.91169,192586700,36.180176,36.5756,1.46
2007-03-15,36.834405,36.971783,36.679855,36.825817,111627400,36.1866,36.578914,-0.23
2007-03-16,36.891978,36.977895,36.608459,36.797474,108328800,36.192678,36.581809,-0.08
2007-03-19,36.995066,37.278585,36.900559,37.175488,95913200,36.202457,36.589672,1.03
2007-03-20,37.166928,37.45045,37.123971,37.44186,78755700,36.21479,36.600959,0.72
2007-03-21,37.493376,38.180697,37.244221,38.163513,173333500,36.23418,36.621656,1.93
2007-03-22,38.180694,38.189288,37.879993,38.026047,114856300,36.25201,36.640257,-0.36
2007-03-23,38.026062,38.120569,37.862824,37.905781,68530300,36.268465,36.657019,-0.32
2007-03-26,37.922949,38.077597,37.484783,38.060413,114237300,36.286295,36.675607,0.41
2007-03-27,38.000296,38.00889,37.759735,37.794102,76419200,36.301298,36.690421,-0.7
2007-03-28,37.630858,37.828463,37.381704,37.390297,142795000,36.312134,36.699691,-1.07
2007-03-29,37.648023,37.673797,37.029433,37.433235,124407000,36.323289,36.709407,0.11
2007-03-30,37.424657,37.690992,37.132545,37.39888,120418700,36.333992,36.718539,-0.09
2007-04-02,37.519158,37.596482,37.201273,37.450428,89617700,36.345101,36.728233,0.14
2007-04-03,37.648024,38.06901,37.622251,37.940136,105814500,36.360972,36.744285,1.31
2007-04-04,37.965906,38.129147,37.914359,38.09478,85147200,36.378223,36.762172,0.41
