Date,Open,High,Low,Close,Volume,open_pct,high_pct,low_pct,close_pct
2011-03-08,59.035663,59.186345,58.734294,58.753948,8498700,-0.13,0.12,-0.64,-0.61
2011-03-09,59.022566,59.500829,58.865331,59.32394,8904800,0.46,1.27,0.19,0.97
2011-03-10,59.533569,60.339402,59.382882,60.319748,13385800,0.35,1.71,0.1,1.68
2011-03-11,60.300064,60.326271,59.834908,59.979042,8407600,-0.03,0.01,-0.8,-0.56
2011-03-14,59.933166,60.221429,59.82834,59.95282,6765200,-0.08,0.4,-0.25,-0.04
2011-03-15,60.798006,60.961794,60.509738,60.850414,14893800,1.41,1.68,0.93,1.5
2011-03-16,61.17147,62.200057,60.981475,61.538353,24294200,0.53,2.22,0.22,1.13
2011-03-17,61.086266,61.328674,60.771796,61.066612,10528500,-0.73,-0.34,-1.25,-0.77
2011-03-18,60.76527,61.243533,60.725963,61.230427,7260900,-0.49,0.29,-0.56,0.27
2011-03-21,61.014204,61.046964,60.647321,60.870075,10542900,-0.35,-0.3,-0.95,-0.59
2011-03-22,60.804525,61.119,60.758665,61.073139,6904700,-0.11,0.41,-0.18,0.33
2011-03-23,61.485912,61.505566,60.883174,60.994549,8358000,0.68,0.71,-0.31,-0.13
2011-03-24,60.771808,60.850423,60.529401,60.535954,9477600,-0.37,-0.24,-0.76,-0.75
2011-03-25,60.837344,60.902858,60.287015,60.385288,6447200,0.5,0.61,-0.41,-0.25
2011-03-28,60.352497,60.712827,60.273877,60.470425,3996800,-0.05,0.54,-0.18,0.14
2011-03-29,60.260797,60.601473,59.992183,60.005283,6487200,-0.35,0.22,-0.79,-0.77
2011-03-30,60.090469,60.483559,59.985642,60.483559,5048300,0.14,0.8,-0.03,0.8
2011-03-31,60.712852,60.745612,60.018393,60.35907,9654300,0.38,0.43,-0.77,-0.21
2011-04-01,60.198554,60.70514,60.14592,60.652512,7860400,-0.27,0.57,-0.35,0.49
2011-04-04,60.659047,60.909055,60.612994,60.718262,4469100,0.01,0.42,-0.07,0.11
2011-04-05,60.632759,60.777494,60.31038,60.474857,9951600,-0.14,0.1,-0.67,-0.4
2011-04-06,60.376183,60.389344,59.566959,59.566959,9090900,-0.16,-0.14,-1.5,-1.5
2011-04-07,59.560322,59.711643,59.297158,59.448479,9265100,-0.01,0.24,-0.45,-0.2
2011-04-08,59.165607,59.42219,59.112973,59.13271,7605700,-0.48,-0.04,-0.56,-0.53
2011-04-11,59.099864,59.356448,58.981441,59.18539,5734000,-0.06,0.38,-0.26,0.09
2011-04-12,59.612964,60.027444,59.580067,59.823494,7686500,0.72,1.42,0.67,1.08
2011-04-13,59.566949,60.19854,59.501159,60.19854,7959300,-0.43,0.63,-0.54,0.63
2011-04-14,60.224867,60.376183,60.014336,60.152496,7609600,0.04,0.3,-0.31,-0.08
2011-04-15,60.698557,60.994613,60.573552,60.968296,10222900,0.91,1.4,0.7,1.36
2011-04-18,60.520908,61.251186,60.165637,61.106445,12036700,-0.73,0.46,-1.32,0.23
2011-04-19,61.093282,61.369602,61.027493,61.369602,5295100,-0.02,0.43,-0.13,0.43
2011-04-20,61.231464,61.356468,60.928827,60.97488,6754100,-0.23,-0.02,-0.72,-0.64
2011-04-21,61.113008,61.336699,60.895898,60.922215,3365600,0.23,0.59,-0.13,-0.09
2011-04-25,60.94194,61.165631,60.856413,61.15247,3626900,0.03,0.4,-0.11,0.38
2011-04-26,61.362996,61.757744,61.303787,61.744583,7506300,0.34,0.99,0.25,0.97
2011-04-27,61.474923,61.560449,61.020965,61.113071,8869300,-0.44,-0.3,-1.17,-1.02
2011-04-28,61.33014,61.580143,61.165663,61.580143,8110200,0.36,0.76,0.09,0.76
2011-04-29,61.494627,61.790683,61.415676,61.770947,5900000,-0.14,0.34,-0.27,0.31
2011-05-02,61.658606,61.896467,61.559497,61.870037,5285100,-0.18,0.2,-0.34,0.16
2011-05-03,62.081464,62.220215,61.830391,62.220215,6486600,0.34,0.57,-0.06,0.57
2011-05-04,62.312778,62.583677,62.286349,62.49778,7406300,0.15,0.58,0.11,0.45
2011-05-05,62.715746,63.184858,62.643066,63.092358,9600000,0.35,1.1,0.23,0.95
2011-05-06,62.44484,63.092344,62.339122,62.814842,9451500,-1.03,-0.0,-1.19,-0.44
2011-05-09,62.702544,62.900758,62.662897,62.748795,3731200,-0.18,0.14,-0.24,-0.11
2011-05-10,62.570397,62.695936,62.299503,62.299503,5458300,-0.28,-0.08,-0.72,-0.72
2011-05-11,62.319322,62.828076,62.226821,62.656292,6078700,0.03,0.85,-0.12,0.57
2011-05-12,62.735577,62.841295,62.04843,62.259861,8015800,0.13,0.3,-0.97,-0.63
2011-05-13,62.537304,63.092308,62.458016,62.821415,8380000,0.45,1.34,0.32,0.9
2011-05-16,62.788396,63.290546,62.610003,63.171616,6053600,-0.05,0.75,-0.34,0.56
2011-05-17,63.449158,63.825769,63.416125,63.81916,9826900,0.44,1.04,0.39,1.03
2011-05-18,63.607735,63.687023,62.953621,62.973442,7707600,-0.33,-0.21,-1.36,-1.33
2011-05-19,62.411864,62.980086,62.411864,62.947048,8052400,-0.89,0.01,-0.89,-0.04
2011-05-20,62.781834,63.039521,62.583621,62.980053,5602300,-0.26,0.15,-0.58,0.05
2011-05-23,63.250922,63.554853,63.158416,63.283955,6300000,0.43,0.91,0.28,0.48
2011-05-24,63.191486,63.521847,63.072555,63.521847,5549100,-0.15,0.38,-0.33,0.38
2011-05-25,63.528446,63.614338,63.125405,63.224514,5664500,0.01,0.15,-0.62,-0.47
2011-05-26,63.409525,63.792745,63.356666,63.766315,8307900,0.29,0.9,0.21,0.86
2011-05-27,63.515228,63.766305,63.350047,63.739876,5390600,-0.39,-0.0,-0.65,-0.04
2011-05-31,63.548288,63.931508,63.48882,63.885258,7003900,-0.3,0.3,-0.39,0.23
2011-06-01,64.271213,64.801725,64.25132,64.748672,12746400,0.6,1.43,0.57,1.35
2011-06-02,63.986066,64.264588,63.51524,63.51524,15738700,-1.18,-0.75,-1.9,-1.9
2011-06-03,64.04569,64.05895,63.375921,63.879906,10644100,0.84,0.86,-0.22,0.57
2011-06-06,63.309615,63.654443,63.137198,63.395821,8776900,-0.89,-0.35,-1.16,-0.76
2011-06-07,63.150468,63.700867,63.077523,63.687607,7399200,-0.39,0.48,-0.5,0.46
2011-06-08,63.833498,64.218113,63.773813,64.184959,7401800,0.23,0.83,0.14,0.78
2011-06-09,64.390532,64.543055,63.614663,63.926338,9963000,0.32,0.56,-0.89,-0.4
2011-06-10,64.264519,64.582822,64.191574,64.417038,7710800,0.53,1.03,0.41,0.77
2011-06-13,64.15182,64.516547,64.085507,64.09214,5540000,-0.41,0.15,-0.51,-0.5
2011-06-14,63.488665,63.594769,63.084152,63.123943,8672400,-0.94,-0.78,-1.57,-1.51
2011-06-15,63.249979,64.284475,63.243351,64.27121,12979100,0.2,1.84,0.19,1.82
2011-06-16,64.390571,64.67572,64.191633,64.562988,10961200,0.19,0.63,-0.12,0.45
2011-06-17,64.231393,64.423703,64.085502,64.257919,9622900,-0.51,-0.22,-0.74,-0.47
2011-06-20,64.543108,64.563001,64.052383,64.337532,6613800,0.44,0.47,-0.32,0.12
2011-06-21,64.125283,64.344119,63.840134,64.052338,7894900,-0.33,0.01,-0.77,-0.44
2011-06-22,64.297711,64.364024,63.932989,64.09214,5503700,0.38,0.49,-0.19,0.06
2011-06-23,64.483399,64.814967,64.423719,64.58287,8586800,0.61,1.13,0.52,0.77
2011-06-24,64.562964,64.7818,64.310974,64.310974,7960900,-0.03,0.31,-0.42,-0.42
2011-06-27,64.224766,64.238032,63.362692,63.429005,9331300,-0.13,-0.11,-1.47,-1.37
2011-06-28,63.31627,63.448896,62.812285,62.918385,12634300,-0.18,0.03,-0.97,-0.81
2011-06-29,62.964838,63.130623,62.348121,62.500645,11084900,0.07,0.34,-0.91,-0.66
2011-06-30,62.487334,62.540381,61.764513,62.401123,11555600,-0.02,0.06,-1.18,-0.16
2011-07-01,62.634015,62.700559,62.12166,62.301315,6637200,0.37,0.48,-0.45,-0.16
2011-07-05,62.574127,62.660627,62.341238,62.441044,4615600,0.44,0.58,0.06,0.22
2011-07-06,62.673906,62.846906,62.441013,62.760406,5652700,0.37,0.65,-0.0,0.51
2011-07-07,62.434413,62.640685,62.248102,62.574146,6823700,-0.52,-0.19,-0.82,-0.3
2011-07-08,63.106444,63.618805,63.099794,63.45911,12129300,0.85,1.67,0.84,1.41
2011-07-11,63.90494,64.410645,63.711973,64.410645,9760800,0.7,1.5,0.4,1.5
2011-07-12,64.743333,64.749983,64.250934,64.630211,9083900,0.52,0.53,-0.25,0.34
2011-07-13,64.350748,64.829837,63.95151,64.809875,13112200,-0.43,0.31,-1.05,0.28
2011-07-14,64.290885,65.142595,63.884991,63.884991,11471500,-0.8,0.51,-1.43,-1.43
2011-07-15,63.40589,64.011401,63.372618,63.99144,7086200,-0.75,0.2,-0.8,0.17
2011-07-18,63.91822,63.991414,63.345976,63.372593,8206500,-0.11,-0.0,-1.01,-0.97
2011-07-19,63.42585,64.723376,63.326039,64.690109,15249400,0.08,2.13,-0.07,2.08
2011-07-20,64.357426,64.437271,63.791837,63.924915,9673300,-0.51,-0.39,-1.39,-1.18
2011-07-21,63.372629,63.785179,63.146396,63.432518,11099200,-0.86,-0.22,-1.22,-0.77
2011-07-22,63.672054,63.93821,63.565588,63.911598,4974500,0.38,0.8,0.21,0.76
2011-07-25,63.192937,63.911569,63.099782,63.212898,10869400,-1.12,-0.0,-1.27,-1.09
2011-07-26,63.412554,63.791832,63.372627,63.645443,7682800,0.32,0.92,0.25,0.68
2011-07-27,63.439129,63.771828,63.279435,63.652061,11224200,-0.32,0.2,-0.58,0.01
2011-07-28,63.951517,64.084595,63.685356,63.891628,7081600,0.47,0.68,0.05,0.38
2011-07-29,64.470508,65.561762,64.397314,65.155869,19582400,0.91,2.61,0.79,1.98
2011-08-01,65.019036,66.053841,64.992331,65.813499,14348200,-0.21,1.38,-0.25,1.01
2011-08-02,66.240775,67.80967,66.020461,67.789642,20850600,0.65,3.03,0.31,3.0
2011-08-03,67.809625,69.044711,67.669427,67.923119,21179700,0.03,1.85,-0.18,0.2
2011-08-04,68.350425,70.466769,68.276987,70.33992,34076600,0.63,3.74,0.52,3.56
2011-08-05,69.058118,70.433403,68.283681,68.310387,41677700,-1.82,0.13,-2.92,-2.89
2011-08-08,68.884495,70.62697,68.730941,70.466743,38259500,0.84,3.39,0.62,3.16
2011-08-09,70.106286,73.017089,68.764377,70.680435,39881400,-0.51,3.62,-2.42,0.3
2011-08-10,71.855447,72.816815,71.394796,72.783432,46221000,1.66,3.02,1.01,2.98
2011-08-11,71.661793,71.975573,68.897867,69.111504,37790100,-1.54,-1.11,-5.34,-5.05
2011-08-12,69.725669,70.54016,69.47865,70.480072,15590800,0.89,2.07,0.53,1.98
2011-08-15,70.059515,70.420027,69.745735,69.765762,10051700,-0.6,-0.09,-1.04,-1.01
2011-08-16,69.872606,71.194481,69.852573,70.920761,15993200,0.15,2.05,0.12,1.66
2011-08-17,70.980822,72.169176,70.613632,72.162498,15906600,0.08,1.76,-0.43,1.75
2011-08-18,73.497777,74.866391,72.95701,73.644653,27274600,1.85,3.75,1.1,2.05
2011-08-19,73.871615,74.379004,73.591218,74.2388,15708400,0.31,1.0,-0.07,0.81
2011-08-22,73.744755,74.278849,73.698022,74.051857,13157700,-0.67,0.05,-0.73,-0.25
2011-08-23,73.277445,74.21878,73.003721,73.030426,16017800,-1.05,0.23,-1.42,-1.38
2011-08-24,72.963686,73.043802,70.867374,70.954163,14621600,-0.09,0.02,-2.96,-2.84
2011-08-25,71.22786,72.035673,71.007545,71.721893,10565900,0.39,1.52,0.08,1.08
2011-08-26,72.56303,72.950243,71.655074,72.429504,11504800,1.17,1.71,-0.09,0.99
2011-08-29,71.234499,71.701833,71.167739,71.428108,6764300,-1.65,-1.0,-1.74,-1.38
2011-08-30,72.389546,72.870229,72.269375,72.576477,9508700,1.35,2.02,1.18,1.61
2011-08-31,72.64318,72.743323,71.454826,71.454826,12186000,0.09,0.23,-1.55,-1.55
2011-09-01,71.965137,72.976279,71.034351,72.969582,10686600,0.71,2.13,-0.59,2.12
2011-09-02,74.590025,75.386885,74.101198,75.340012,16557100,2.22,3.31,1.55,3.25
2011-09-06,76.618998,76.960511,75.929281,76.123474,14016200,1.7,2.15,0.78,1.04
2011-09-07,75.186023,75.246292,74.536481,74.67041,11524300,-1.23,-1.15,-2.08,-1.91
2011-09-08,75.19939,75.420364,74.556541,75.340012,11480900,0.71,1.0,-0.15,0.9
2011-09-09,75.36012,76.458312,75.139141,76.143585,11492700,0.03,1.48,-0.27,1.07
2011-09-12,76.049825,76.505174,75.735099,76.22393,7602200,-0.12,0.47,-0.54,0.11
2011-09-13,75.93599,76.063217,75.072168,75.13913,9282400,-0.38,-0.21,-1.51,-1.42
2011-09-14,74.978431,75.902518,74.877985,75.775291,11948500,-0.21,1.02,-0.35,0.85
2011-09-15,74.985143,75.32665,74.616844,74.616844,8884000,-1.04,-0.59,-1.53,-1.53
2011-09-16,74.5365,75.393625,74.496324,75.159256,10053500,-0.11,1.04,-0.16,0.73
2011-09-19,76.471675,77.134612,76.418109,76.592209,13033500,1.75,2.63,1.67,1.91
2011-09-20,76.585579,76.920394,76.371298,76.913696,6360600,-0.01,0.43,-0.29,0.42
2011-09-21,76.759626,79.545287,76.471685,79.458237,18687100,-0.2,3.42,-0.57,3.31
2011-09-22,81.299758,82.947047,81.179224,82.444824,25041400,2.32,4.39,2.17,3.76
2011-09-23,82.444783,82.605493,80.911331,80.911331,15173800,-0.0,0.19,-1.86,-1.86
2011-09-26,80.435906,80.737237,79.404675,79.612259,15110100,-0.59,-0.22,-1.86,-1.61
2011-09-27,78.179251,78.547549,77.851133,78.393532,13589600,-1.8,-1.34,-2.21,-1.53
2011-09-28,78.27971,78.420332,77.516333,78.36676,12642600,-0.15,0.03,-1.12,-0.03
2011-09-29,78.755145,79.565396,78.406935,78.909157,12341800,0.5,1.53,0.05,0.69
2011-09-30,80.368928,80.964903,79.67921,80.891243,13546400,1.85,2.61,0.98,2.51
2011-10-03,81.821658,83.117325,81.304737,83.117325,15882000,1.15,2.75,0.51,2.75
2011-10-04,83.49329,83.936365,82.023076,82.063354,17301400,0.45,0.99,-1.32,-1.27
2011-10-05,81.674019,81.754576,81.002689,81.472618,14275000,-0.47,-0.38,-1.29,-0.72
2011-10-06,80.989276,81.237671,79.968857,79.968857,9681600,-0.59,-0.29,-1.85,-1.85
2011-10-07,79.049117,79.921848,78.444919,79.378067,11564600,-1.15,-0.06,-1.91,-0.74
2011-10-10,78.424821,78.485244,77.740066,78.256989,3567600,-1.2,-1.12,-2.06,-1.41
2011-10-11,78.740309,78.787302,77.807161,77.995132,7520200,0.62,0.68,-0.57,-0.33
2011-10-12,77.001582,77.283545,76.182563,76.860603,14033400,-1.27,-0.91,-2.32,-1.45
2011-10-13,77.223118,78.243543,77.176125,77.625916,11263300,0.47,1.8,0.41,1.0
2011-10-14,76.451092,76.941165,76.269835,76.498085,8411000,-1.51,-0.88,-1.75,-1.45
2011-10-17,76.733043,77.854163,76.679336,77.820595,9664000,0.31,1.77,0.24,1.73
2011-10-18,77.968325,78.42483,76.733079,77.337273,12495600,0.19,0.78,-1.4,-0.62
2011-10-19,76.894175,77.69977,76.639072,77.310402,6629300,-0.57,0.47,-0.9,-0.03
2011-10-20,76.840472,77.652781,76.578654,76.759911,7832100,-0.61,0.44,-0.95,-0.71
2011-10-21,76.437667,76.665917,75.947594,75.947594,9906300,-0.42,-0.12,-1.06,-1.06
2011-10-24,76.484646,76.585347,75.893877,76.075134,6344500,0.71,0.84,-0.07,0.17
2011-10-25,76.115432,78.109284,76.095293,78.008583,11791200,0.05,2.67,0.03,2.54
2011-10-26,77.464806,78.015297,76.57865,76.645782,12747000,-0.7,0.01,-1.83,-1.75
2011-10-27,75.538039,75.75958,73.725451,74.047691,19471400,-1.45,-1.16,-3.81,-3.39
2011-10-28,74.450496,75.162104,74.35651,74.826439,10127900,0.54,1.5,0.42,1.05
2011-10-31,76.269807,77.793724,76.169107,77.793724,15242100,1.93,3.97,1.79,3.97
2011-11-01,79.899759,80.42475,78.863236,80.397827,24400600,2.71,3.38,1.37,3.35
2011-11-02,78.499794,79.664202,78.35845,79.394974,13181100,-2.36,-0.91,-2.54,-1.25
2011-11-03,78.304596,78.984395,78.069024,78.304596,8386700,-1.37,-0.52,-1.67,-1.37
2011-11-04,77.88731,78.78249,77.759425,78.398842,7583700,-0.53,0.61,-0.7,0.12
2011-11-07,78.506539,79.657483,78.291158,78.896919,9279700,0.14,1.61,-0.14,0.64
2011-11-08,78.580534,79.112257,77.7392,77.887276,7539400,-0.4,0.27,-1.47,-1.28
2011-11-09,79.596892,80.182457,78.79594,79.502663,13004500,2.19,2.95,1.17,2.07
2011-11-10,78.600756,79.159403,77.544041,78.318069,11644600,-1.13,-0.43,-2.46,-1.49
2011-11-11,77.961286,78.190126,77.739173,77.840134,2483900,-0.46,-0.16,-0.74,-0.61
2011-11-14,78.33822,79.15263,78.217068,79.092056,9252600,0.64,1.69,0.48,1.61
2011-11-15,79.219986,79.731518,78.560383,78.984413,7587500,0.16,0.81,-0.67,-0.14
2011-11-16,79.394957,79.711299,78.869966,79.704567,7470000,0.52,0.92,-0.14,0.91
2011-11-17,79.448829,80.875733,79.448829,80.344009,9907900,-0.32,1.47,-0.32,0.8
2011-11-18,80.216119,80.465155,79.637281,80.323807,6792600,-0.16,0.15,-0.88,-0.03
2011-11-21,81.023797,81.259375,80.70746,80.801689,7345600,0.87,1.16,0.48,0.59
2011-11-22,81.003578,81.717032,80.667044,81.703568,7866300,0.25,1.13,-0.17,1.12
2011-11-23,81.548778,82.820874,81.461276,82.504532,10129300,-0.19,1.37,-0.3,0.98
2011-11-25,81.979517,82.026631,81.266062,81.30645,4311900,-0.64,-0.58,-1.5,-1.45
2011-11-28,79.845911,81.542043,79.812261,81.266083,7661900,-1.8,0.29,-1.84,-0.05
2011-11-29,80.788235,81.387264,80.148824,80.599777,8952800,-0.59,0.15,-1.37,-0.82
2011-11-30,79.650736,79.798811,78.923827,79.341125,11806800,-1.18,-0.99,-2.08,-1.56
2011-12-01,78.463961,79.104949,78.133346,78.943016,9647200,-1.11,-0.3,-1.52,-0.5
2011-12-02,78.686615,80.07655,78.646128,80.049561,7764900,-0.32,1.44,-0.38,1.4
2011-12-05,78.943054,80.177805,78.862085,79.887672,7862800,-1.38,0.16,-1.48,-0.2
2011-12-06,79.489521,79.813392,78.787805,79.125168,8506300,-0.5,-0.09,-1.38,-0.95
2011-12-07,79.165698,79.779697,78.841827,79.4086,6588300,0.05,0.83,-0.36,0.36
2011-12-08,79.428828,80.515139,79.219665,80.400436,8800500,0.03,1.39,-0.24,1.25
2011-12-09,80.339724,80.380206,78.693388,78.747368,9855100,-0.08,-0.03,-2.12,-2.06
2011-12-12,79.55704,79.948378,79.35462,79.624512,5734600,1.03,1.53,0.77,1.11
2011-12-13,79.131896,80.717501,79.050932,80.366646,8901800,-0.62,1.37,-0.72,0.93
2011-12-14,80.825544,81.905106,80.623124,81.884865,11247700,0.57,1.91,0.32,1.89
2011-12-15,81.412518,81.857835,81.216847,81.5812,5438700,-0.58,-0.03,-0.82,-0.37
2011-12-16,81.89834,82.735005,81.837617,82.532585,9321900,0.39,1.41,0.31,1.17
2011-12-19,82.532601,83.679635,82.492119,83.57843,7845100,0.0,1.39,-0.05,1.27
2011-12-20,82.762013,82.768756,81.37882,81.493523,13945400,-0.98,-0.97,-2.63,-2.49
2011-12-21,81.392309,81.527258,80.339737,80.359978,11600100,-0.12,0.04,-1.42,-1.39
2011-12-22,80.967303,81.250687,80.528729,80.697411,5247400,0.76,1.11,0.21,0.42
2011-12-23,79.995522,80.096732,79.442246,79.79985,5409700,-0.87,-0.74,-1.56,-1.11
2011-12-27,79.833785,80.179001,79.617176,80.179001,4270300,0.04,0.48,-0.23,0.48
2011-12-28,80.375293,81.93894,80.178991,81.661407,8302300,0.24,2.2,-0.0,1.85
2011-12-29,81.553105,81.96601,81.268802,81.810326,4305000,-0.13,0.37,-0.48,0.18
2011-12-30,81.979567,82.419555,81.830648,82.074333,5948800,0.21,0.74,0.02,0.32
2012-01-03,80.835599,81.363581,80.503918,80.842369,9076900,-1.51,-0.87,-1.91,-1.5
2012-01-04,80.727292,80.740827,79.657786,79.881165,8417100,-0.14,-0.13,-1.47,-1.19
2012-01-05,79.989502,80.619021,79.583362,79.739052,6465800,0.14,0.92,-0.37,-0.18
2012-01-06,79.70518,80.52423,79.678103,80.368546,7348500,-0.04,0.98,-0.08,0.79
2012-01-09,80.192583,80.916868,80.077511,80.226425,5582400,-0.22,0.68,-0.36,-0.18
2012-01-10,79.691642,80.463309,79.657794,80.091011,8932500,-0.67,0.3,-0.71,-0.17
2012-01-11,80.578409,81.268847,80.537797,81.133469,8634500,0.61,1.47,0.56,1.3
2012-01-12,81.19437,81.35683,80.71377,81.018379,7205400,0.08,0.28,-0.52,-0.14
2012-01-13,81.972741,82.338268,81.776439,81.823822,9819000,1.18,1.63,0.94,0.99
2012-01-17,81.871218,82.331511,81.789994,82.202904,5449900,0.06,0.62,-0.04,0.46
2012-01-18,82.263874,82.318027,81.167296,81.207909,5804000,0.07,0.14,-1.26,-1.21
2012-01-19,80.774683,80.930368,79.820249,80.091011,8625700,-0.53,-0.34,-1.71,-1.38
2012-01-20,79.678103,79.847328,79.177197,79.183968,6548200,-0.52,-0.3,-1.14,-1.13
2012-01-23,78.60857,78.953791,78.215971,78.683029,7274800,-0.73,-0.29,-1.22,-0.63
2012-01-24,79.001161,79.001161,78.371642,78.825165,5776500,0.4,0.4,-0.4,0.18
2012-01-25,78.561168,80.233115,78.446096,78.635628,12867600,-0.33,1.79,-0.48,-0.24
2012-01-26,78.960602,79.678116,78.919984,79.678116,7638500,0.41,1.33,0.36,1.33
2012-01-27,79.75931,80.097761,79.204251,79.928535,5165300,0.1,0.53,-0.59,0.31
2012-01-30,81.119881,81.492179,80.78143,80.869431,8388400,1.49,1.96,1.07,1.18
2012-01-31,80.72728,81.844168,80.679897,81.803551,7998300,-0.18,1.21,-0.23,1.16
2012-02-01,81.25329,81.35507,80.615476,80.866531,7925200,-0.67,-0.55,-1.45,-1.15
2012-02-02,80.71724,81.070076,80.500113,80.832588,5596900,-0.18,0.25,-0.45,-0.04
2012-02-03,79.020928,79.251629,78.688452,79.095566,12467400,-2.24,-1.96,-2.65,-2.15
2012-02-06,79.177032,79.930195,78.939544,79.882698,6180600,0.1,1.06,-0.2,1.0
2012-02-07,79.129501,79.305914,78.552751,78.892014,8794800,-0.94,-0.72,-1.66,-1.24
2012-02-08,78.844536,79.244868,78.695265,78.953102,7613400,-0.06,0.45,-0.25,0.08
2012-02-09,78.613811,78.735945,77.772442,78.362755,11477700,-0.43,-0.28,-1.5,-0.75
2012-02-10,79.251615,79.611232,79.061624,79.380531,7193100,1.13,1.59,0.89,1.3
2012-02-13,79.115911,79.638378,79.000564,79.482315,6422900,-0.33,0.32,-0.48,0.13
2012-02-14,79.685918,80.255876,79.543429,79.903046,8271200,0.26,0.97,0.08,0.53
2012-02-15,79.835144,80.249039,79.719791,79.760506,6846100,-0.08,0.43,-0.23,-0.18
2012-02-16,79.570542,79.794456,78.797025,79.122719,9036200,-0.24,0.04,-1.21,-0.8
2012-02-17,78.613787,79.12268,78.545936,79.102325,6338000,-0.64,-0.0,-0.73,-0.03
2012-02-21,78.552755,78.654534,77.996365,78.227066,8338300,-0.69,-0.57,-1.4,-1.11
2012-02-22,78.63417,79.224488,78.579887,79.210915,7736800,0.52,1.28,0.45,1.26
2012-02-23,78.803801,79.536609,78.661312,79.210915,5163900,-0.51,0.41,-0.69,0.0
2012-02-24,79.543409,79.780891,79.353418,79.726608,5676900,0.42,0.72,0.18,0.65
2012-02-27,80.405132,80.642615,80.147295,80.432274,8180700,0.85,1.15,0.53,0.89
2012-02-28,80.656179,80.839378,80.025151,80.167641,6615700,0.28,0.51,-0.51,-0.33
2012-02-29,80.316938,80.350861,79.360216,79.679123,14235000,0.19,0.23,-1.01,-0.61
2012-03-01,79.003817,79.350654,78.575374,78.929008,12265600,-0.85,-0.41,-1.39,-0.94
2012-03-02,79.296247,79.894713,79.262247,79.670288,6669600,0.47,1.22,0.42,0.94
2012-03-05,79.541039,79.867475,79.037788,79.037788,6921900,-0.16,0.25,-0.79,-0.79
2012-03-06,79.874322,80.323171,79.867525,79.996735,6299700,1.06,1.63,1.05,1.21
2012-03-07,79.881093,79.983105,79.439046,79.507057,5567500,-0.14,-0.02,-0.7,-0.61
2012-03-08,79.105776,79.275794,78.643328,78.711334,7982100,-0.5,-0.29,-1.09,-1.0
2012-03-09,78.541324,78.881359,78.140085,78.86776,6975600,-0.22,0.22,-0.73,0.2
2012-03-12,79.105815,79.241827,78.799785,78.854187,5280000,0.3,0.47,-0.09,-0.02
2012-03-13,78.39168,78.486894,77.453185,77.466789,14413600,-0.59,-0.47,-1.78,-1.76
2012-03-14,76.64396,76.677965,75.453836,75.515045,24515300,-1.06,-1.02,-2.6,-2.52
2012-03-15,75.419803,75.991059,75.406198,75.630623,14154000,-0.13,0.63,-0.14,0.15
2012-03-16,75.147808,75.787076,74.943784,75.780273,13427200,-0.64,0.21,-0.91,0.2
2012-03-19,75.732669,75.814279,74.596952,74.875778,14011400,-0.06,0.04,-1.56,-1.19
2012-03-20,75.100187,75.39942,74.705745,75.174995,9443800,0.3,0.7,-0.23,0.4
2012-03-21,75.392612,76.093084,75.358606,76.025078,10242000,0.29,1.22,0.24,1.13
2012-03-22,76.365153,76.41956,76.079524,76.269943,8009800,0.45,0.52,0.07,0.32
2012-03-23,76.637149,77.113197,76.616748,76.990784,8465300,0.48,1.11,0.45,0.95
2012-03-26,76.732369,76.854782,76.031897,76.596352,8118600,-0.34,-0.18,-1.25,-0.51
2012-03-27,76.698353,77.324016,76.643946,77.147202,6972300,0.13,0.95,0.06,0.72
2012-03-28,76.793573,77.487248,76.745968,77.038399,7886000,-0.46,0.44,-0.52,-0.14
2012-03-29,77.541647,77.657263,77.242419,77.616455,7692900,0.65,0.8,0.26,0.75
2012-03-30,77.67086,77.711663,76.29712,76.303917,9467500,0.07,0.12,-1.7,-1.69
2012-04-02,77.047132,77.251684,76.501663,76.726669,8944000,0.97,1.24,0.26,0.55
2012-04-03,77.053973,77.347161,75.390298,75.397118,14774300,0.43,0.81,-1.74,-1.73
2012-04-04,76.208443,76.447088,75.962988,76.433449,10095600,1.08,1.39,0.75,1.37
2012-04-05,77.047088,77.094816,76.590261,76.985725,6364100,0.8,0.87,0.21,0.72
2012-04-09,78.778993,78.935811,78.574441,78.785812,14374600,2.33,2.53,2.06,2.34
2012-04-10,79.058515,79.972174,78.942605,79.678986,14421300,0.35,1.51,0.2,1.13
