Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2010-12-01,46.214939,46.739511,46.197452,46.503452,81758800,41.541203,1.48,2.63,1.44,2.11,42.787439,39.464143
2010-12-02,46.573406,47.045523,46.520947,46.975578,56844600,41.595276,0.15,1.17,0.04,1.02,42.843134,39.515512
2010-12-03,46.77449,47.159177,46.77449,47.097977,38014200,41.650029,-0.43,0.39,-0.43,0.26,42.89953,39.567528
2010-12-06,47.106713,47.167913,46.931855,47.080482,39312000,41.704064,0.02,0.15,-0.35,-0.04,42.955186,39.618861
2010-12-07,47.648786,47.666272,47.054269,47.106728,59067300,41.757822,1.21,1.24,-0.06,0.06,43.010556,39.669931
2010-12-08,47.229108,47.342767,46.940591,47.281567,48066900,41.812784,0.26,0.5,-0.35,0.37,43.067168,39.722145
2010-12-09,47.570083,47.596311,47.167911,47.325283,51679800,41.867635,0.61,0.67,-0.24,0.09,43.123664,39.774253
2010-12-10,47.465175,47.692489,47.290317,47.640034,44696200,41.925072,0.3,0.78,-0.07,0.67,43.182824,39.828818
2010-12-13,47.823628,47.858601,47.447684,47.473911,53110200,41.980284,0.39,0.46,-0.4,-0.35,43.239693,39.88127
2010-12-14,47.596306,47.753678,47.412706,47.561337,69884800,42.035817,0.26,0.59,-0.13,0.18,43.296892,39.934026
2010-12-15,47.535113,47.82363,47.237854,47.351513,76951900,42.088709,-0.06,0.55,-0.68,-0.44,43.351371,39.984274
2010-12-16,47.395226,47.788657,47.264085,47.718716,65519400,42.144729,0.09,0.92,-0.18,0.78,43.409071,40.037493
2010-12-17,47.778286,47.900929,47.664402,47.760765,36844200,42.20061,0.12,0.38,-0.11,0.09,43.466629,40.09058
2010-12-20,47.848381,47.971024,47.445412,47.795822,48159600,42.256284,0.18,0.44,-0.66,0.07,43.523973,40.14347
2010-12-21,47.979778,48.0849,47.848373,48.0849,35775400,42.31428,0.38,0.6,0.11,0.6,43.583709,40.198566
2010-12-22,48.067372,48.146214,47.997292,48.076134,35766500,42.371612,-0.04,0.13,-0.18,-0.02,43.642761,40.253032
2010-12-23,47.988537,48.067379,47.839615,47.953499,21664800,42.427153,-0.18,-0.02,-0.49,-0.26,43.699968,40.305796
2010-12-27,47.813316,48.058601,47.489185,47.979759,29263700,42.482403,-0.29,0.22,-0.97,0.05,43.756875,40.358283
2010-12-28,48.07611,48.111149,47.787021,47.892143,24160500,42.536231,0.2,0.27,-0.4,-0.18,43.812318,40.40942
2010-12-29,48.023583,48.093666,47.94474,47.997303,24132700,42.59057,0.27,0.42,0.11,0.22,43.868288,40.461042
2010-12-30,47.997284,48.006043,47.787037,47.8834,27553300,42.643235,-0.0,0.02,-0.44,-0.24,43.922532,40.511074
2010-12-31,47.822079,47.848358,47.489189,47.708195,38540100,42.693633,-0.13,-0.07,-0.82,-0.37,43.974442,40.558951
2011-01-03,48.15498,48.785714,48.137459,48.452827,90994300,42.750938,0.94,2.26,0.9,1.56,44.033467,40.613392
2011-01-04,48.628022,48.663063,48.111168,48.417778,43851500,42.807325,0.36,0.43,-0.71,-0.07,44.091545,40.666959
2011-01-05,48.268837,48.847012,48.242558,48.829494,43787400,42.867247,-0.31,0.89,-0.36,0.85,44.153264,40.723885
2011-01-06,48.882065,49.022228,48.776943,48.987186,46139600,42.928142,0.11,0.39,-0.11,0.32,44.215986,40.781735
2011-01-07,49.074791,49.10107,48.461574,48.943386,72261700,42.987995,0.18,0.23,-1.07,-0.09,44.277635,40.838595
2011-01-10,48.838287,49.214978,48.689365,49.127377,55551800,43.049083,-0.21,0.55,-0.52,0.38,44.340556,40.896629
2011-01-11,49.328857,49.372658,49.013489,49.197453,56663800,43.110261,0.41,0.5,-0.23,0.14,44.403569,40.954748
2011-01-12,49.433968,49.547852,49.232483,49.547852,51979300,43.174317,0.48,0.71,0.07,0.71,44.469546,41.015601
2011-01-13,49.58289,49.696774,49.416447,49.565372,47364500,43.237909,0.07,0.3,-0.27,0.04,44.535047,41.076014
2011-01-14,49.582897,49.950829,49.460254,49.933308,43867400,43.30453,0.04,0.78,-0.21,0.74,44.603666,41.139304
2011-01-18,49.55661,50.134785,49.48653,50.073463,65805600,43.371883,-0.75,0.4,-0.89,0.28,44.673039,41.203289
2011-01-19,50.161061,50.161061,49.3376,49.504044,67767200,43.432899,0.17,0.17,-1.47,-1.14,44.735886,41.261254
2011-01-20,49.293808,49.363888,48.776954,49.153645,92357800,43.489822,-0.42,-0.28,-1.47,-0.71,44.794517,41.315331
2011-01-21,49.398926,49.486531,48.750671,48.776951,59673300,43.542431,0.5,0.68,-0.82,-0.77,44.848703,41.365309
2011-01-24,48.873317,49.460251,48.776954,49.451492,64103300,43.601227,0.2,1.4,0.0,1.38,44.909264,41.421166
2011-01-25,49.206203,49.539093,49.101082,49.521572,55305100,43.660136,-0.5,0.18,-0.71,0.14,44.96994,41.477129
2011-01-26,49.591667,49.915795,49.451504,49.784393,60547700,43.721074,0.14,0.8,-0.14,0.53,45.032706,41.53502
2011-01-27,49.942059,50.239907,49.863217,50.090984,53656100,43.784456,0.32,0.91,0.16,0.62,45.09799,41.595233
2011-01-28,50.082227,50.126031,48.592991,48.820755,123359900,43.834569,-0.02,0.07,-2.99,-2.54,45.149606,41.64284
2011-01-31,48.890831,49.197437,48.522899,49.057274,70571300,43.886536,0.14,0.77,-0.61,0.48,45.203132,41.692209
2011-02-01,49.425209,50.090988,49.37265,49.977104,76952900,43.947138,0.75,2.11,0.64,1.88,45.265553,41.749782
2011-02-02,49.871979,50.082222,49.793136,49.898258,48661000,44.006354,-0.21,0.21,-0.37,-0.16,45.326544,41.806036
2011-02-03,49.801895,50.055943,49.407688,49.985863,45341900,44.065851,-0.19,0.32,-0.98,0.18,45.387827,41.862559
2011-02-04,49.977116,50.301243,49.845714,50.266205,47647800,44.127546,-0.02,0.63,-0.28,0.56,45.451373,41.921169
2011-02-07,50.362556,50.783047,50.283714,50.50272,45627100,44.190981,0.19,1.03,0.03,0.47,45.51671,41.981432
2011-02-08,50.520256,50.870666,50.423896,50.835625,38099900,44.257097,0.03,0.73,-0.16,0.66,45.58481,42.044242
2011-02-09,50.756767,50.914452,50.590324,50.748009,62540800,44.321683,-0.16,0.16,-0.48,-0.17,45.651333,42.105599
2011-02-10,50.415127,50.896939,50.362567,50.826859,70194700,44.386411,-0.66,0.29,-0.76,0.16,45.718003,42.16709
2011-02-11,50.677917,51.229813,50.607837,51.194771,47853500,44.454156,-0.29,0.79,-0.43,0.72,45.787781,42.231448
2011-02-14,51.194786,51.387513,51.142227,51.317432,48506100,44.522447,0.0,0.38,-0.1,0.24,45.858121,42.296325
2011-02-15,51.194782,51.308666,51.010818,51.247345,39723800,44.589362,-0.24,-0.02,-0.6,-0.14,45.927042,42.359893
2011-02-16,51.378742,51.72039,51.361221,51.580227,53061700,44.658922,0.26,0.92,0.22,0.65,45.99869,42.425976
2011-02-17,51.326195,51.659084,51.291153,51.562721,38361900,44.727617,-0.49,0.15,-0.56,-0.03,46.069445,42.491236
2011-02-18,51.56271,51.659073,51.2561,51.448826,44334300,44.794495,-0.0,0.19,-0.59,-0.22,46.138329,42.55477
2011-02-22,50.748005,50.92321,49.880741,49.959583,92598100,44.845889,-1.36,-1.02,-3.05,-2.89,46.191265,42.603594
2011-02-23,49.95958,50.134785,49.171161,49.547852,97842900,44.892674,-0.0,0.35,-1.58,-0.82,46.239454,42.648041
2011-02-24,49.652985,49.959591,49.179931,49.810669,98716100,44.94161,0.21,0.83,-0.74,0.53,46.289858,42.694529
2011-02-25,50.090988,50.564041,50.038425,50.50272,54094600,44.996944,0.56,1.51,0.46,1.39,46.346852,42.747097
2011-02-28,50.704205,50.853127,50.309994,50.607841,51402800,45.052774,0.4,0.69,-0.38,0.21,46.404357,42.800135
2011-03-01,50.826828,50.826828,49.670479,49.793121,91993900,45.099941,0.43,0.43,-1.85,-1.61,46.45294,42.844944
2011-03-02,49.766864,50.380078,49.749343,50.05595,61552900,45.149255,-0.05,1.18,-0.09,0.53,46.503733,42.891792
2011-03-03,50.520241,51.133457,50.520241,51.045856,64146600,45.207928,0.93,2.15,0.93,1.98,46.564165,42.947531
2011-03-04,51.028347,51.037106,50.450172,50.783062,62328400,45.263402,-0.03,-0.02,-1.17,-0.51,46.621304,43.000231
2011-03-07,50.993287,51.037087,49.644211,50.099743,98470000,45.311524,0.41,0.5,-2.24,-1.35,46.67087,43.045948
2011-03-08,50.038429,50.529003,49.731822,50.301235,62399100,45.361173,-0.12,0.86,-0.73,0.4,46.722008,43.093115
2011-03-09,50.117268,50.16983,49.688018,49.959583,84764200,45.406929,-0.37,-0.26,-1.22,-0.68,46.769136,43.136582
2011-03-10,49.398926,49.51281,48.978435,49.17992,102894400,45.444471,-1.12,-0.89,-1.96,-1.56,46.807805,43.172247
2011-03-11,48.89962,49.635479,48.89962,49.486557,81679400,45.484691,-0.57,0.93,-0.57,0.62,46.849231,43.210456
2011-03-14,49.214966,49.574135,48.934639,49.311329,73565800,45.522767,-0.55,0.18,-1.12,-0.35,46.88845,43.246628
2011-03-15,47.865887,48.899594,47.716964,48.610508,101276500,45.55349,-2.93,-0.83,-3.23,-1.42,46.920095,43.275816
2011-03-16,48.207536,48.479104,47.103748,47.436638,176507700,45.572228,-0.83,-0.27,-3.1,-2.41,46.939395,43.293617
2011-03-17,48.190022,48.39151,47.419124,47.874657,94434500,45.595138,1.59,2.01,-0.04,0.92,46.962992,43.315381
2011-03-18,48.442252,48.442252,47.731671,47.766762,94887200,45.616746,1.19,1.19,-0.3,-0.23,46.985248,43.335909
2011-03-21,48.494876,48.933505,47.810615,48.687874,57423000,45.647305,1.52,2.44,0.09,1.93,47.016724,43.364939
2011-03-22,48.758058,48.784375,48.494878,48.600151,36162100,45.676686,0.14,0.2,-0.4,-0.18,47.046987,43.392852
2011-03-23,48.424696,49.012458,48.091337,48.872097,60365100,45.708481,-0.36,0.85,-1.05,0.56,47.079736,43.423057
2011-03-24,49.240548,49.845855,48.968596,49.740585,69502400,45.748602,0.75,1.99,0.2,1.78,47.12106,43.461172
2011-03-25,49.898475,50.196743,49.766885,49.863384,74131100,45.789545,0.32,0.92,0.05,0.25,47.163231,43.500068
2011-03-28,50.082724,50.091495,49.565141,49.591457,37824000,45.827375,0.44,0.46,-0.6,-0.55,47.202196,43.536006
2011-03-29,49.477411,50.073948,49.328276,50.073948,47994800,45.869629,-0.23,0.97,-0.53,0.97,47.245718,43.576148
2011-03-30,50.319565,50.380973,50.073934,50.310791,44935900,45.91382,0.49,0.61,-0.0,0.47,47.291234,43.618129
2011-03-31,50.223071,50.42484,50.135346,50.380978,50004300,45.958269,-0.17,0.23,-0.35,0.14,47.337017,43.660356
2011-04-01,50.635388,50.793295,50.258167,50.407299,68031800,46.002538,0.5,0.82,-0.24,0.05,47.382614,43.702411
2011-04-04,50.54767,50.600307,50.021316,50.240631,48659100,46.044708,0.28,0.38,-0.77,-0.33,47.426049,43.742473
2011-04-05,50.144123,50.43362,50.003762,50.109032,55349400,46.085149,-0.19,0.38,-0.47,-0.26,47.467704,43.780892
2011-04-06,50.495011,50.644143,49.942337,50.231831,49532100,46.12641,0.77,1.07,-0.33,0.25,47.510202,43.820089
2011-04-07,50.214304,50.530114,49.837082,50.196758,60697000,46.166911,-0.03,0.59,-0.79,-0.07,47.551918,43.858565
2011-04-08,50.424854,50.503807,49.69673,49.959908,42782200,46.204652,0.45,0.61,-1.0,-0.47,47.590792,43.894419
2011-04-11,50.152885,50.258159,49.61776,49.793209,42451700,46.240359,0.39,0.6,-0.68,-0.33,47.62757,43.928341
2011-04-12,49.565136,49.687952,49.258097,49.451092,50422800,46.272307,-0.46,-0.21,-1.07,-0.69,47.660476,43.958691
2011-04-13,49.819532,50.003756,49.477402,49.872166,49979800,46.308126,0.75,1.12,0.05,0.85,47.69737,43.99272
2011-04-14,49.530048,49.854637,49.328279,49.784454,53544100,46.342716,-0.69,-0.04,-1.09,-0.18,47.732998,44.025581
2011-04-15,49.591439,49.889707,49.372124,49.696712,68530000,46.37609,-0.39,0.21,-0.83,-0.18,47.767372,44.057285
2011-04-18,49.196678,49.363356,48.529959,49.34581,69065000,46.405639,-1.01,-0.67,-2.35,-0.71,47.797808,44.085357
2011-04-19,49.477391,49.65284,49.21421,49.65284,38608400,46.437949,0.27,0.62,-0.27,0.62,47.831088,44.116052
2011-04-20,50.530118,50.828386,50.46871,50.775753,67397500,46.481112,1.77,2.37,1.64,2.26,47.875545,44.157056
2011-04-21,51.267008,51.293328,51.021376,51.179283,43666800,46.52786,0.97,1.02,0.48,0.79,47.923695,44.201467
2011-04-25,51.223158,51.337203,51.126659,51.310886,25376800,46.575452,0.09,0.31,-0.1,0.26,47.972716,44.246679
2011-04-26,51.442469,51.7846,51.328425,51.600376,49400000,46.625451,0.26,0.92,0.03,0.56,48.024215,44.294179
2011-04-27,51.696869,52.012683,51.460009,51.951275,56465500,46.678444,0.19,0.8,-0.27,0.68,48.078798,44.344522
2011-04-28,51.79338,51.960058,51.653019,51.872334,48100000,46.730125,-0.3,0.02,-0.57,-0.15,48.132029,44.393619
2011-04-29,51.77582,52.01268,51.740729,51.828457,44831200,46.780855,-0.19,0.27,-0.25,-0.08,48.18428,44.441812
2011-05-02,51.907413,52.056549,51.600374,51.731964,48149400,46.830119,0.15,0.44,-0.44,-0.19,48.235023,44.488613
2011-05-03,51.705639,51.758276,51.170514,51.486324,38100000,46.87645,-0.05,0.05,-1.09,-0.47,48.282743,44.532627
2011-05-04,51.512645,51.644232,50.977517,51.407372,53097200,46.921534,0.05,0.31,-0.99,-0.15,48.32918,44.575457
2011-05-05,51.152964,51.731955,50.951195,51.126644,72200000,46.963376,-0.49,0.63,-0.89,-0.55,48.372277,44.615207
2011-05-06,51.63545,51.933718,51.152958,51.29332,72507000,47.00646,1.0,1.58,0.05,0.33,48.416653,44.656137
2011-05-09,51.381054,51.688093,51.179285,51.486324,40022000,47.051035,0.17,0.77,-0.22,0.38,48.462566,44.698484
2011-05-10,51.635475,52.003922,51.565293,51.924969,38053600,47.099532,0.29,1.01,0.15,0.85,48.512518,44.744556
2011-05-11,51.846005,52.030232,51.196836,51.547737,61900000,47.143793,-0.15,0.2,-1.4,-0.73,48.558107,44.786603
2011-05-12,51.389821,51.924946,51.091553,51.854767,66100000,47.190668,-0.31,0.73,-0.88,0.6,48.606388,44.831135
2011-05-13,51.731954,51.819679,51.223143,51.240688,63506600,47.230967,-0.24,-0.07,-1.22,-1.18,48.647896,44.869419
2011-05-16,51.003822,51.161729,50.240608,50.354652,73115300,47.262048,-0.46,-0.15,-1.95,-1.73,48.67991,44.898946
2011-05-17,50.091488,50.503801,49.986218,50.495029,63136000,47.294217,-0.52,0.3,-0.73,0.28,48.713044,44.929507
2011-05-18,50.424852,51.003843,50.363444,50.916119,42351100,47.330256,-0.14,1.01,-0.26,0.83,48.750164,44.963743
2011-05-19,51.07401,51.17928,50.749421,51.065235,35015800,47.36742,0.31,0.52,-0.33,0.29,48.788443,44.999049
2011-05-20,51.012608,51.065242,50.609066,50.679249,44703300,47.400374,-0.1,0.0,-0.89,-0.76,48.822385,45.030355
2011-05-23,49.986208,50.135343,49.696714,49.933571,43700000,47.42558,-1.37,-1.07,-1.94,-1.47,48.848347,45.054301
2011-05-24,50.056396,50.065167,49.617766,49.626537,39314800,47.44748,0.25,0.26,-0.63,-0.61,48.870904,45.075106
2011-05-25,49.565121,50.056387,49.538804,49.819527,41369000,47.471082,-0.12,0.87,-0.18,0.39,48.895215,45.097528
2011-05-26,49.670404,50.266941,49.661633,50.126579,40564100,47.497505,-0.3,0.9,-0.32,0.62,48.92243,45.12263
2011-05-27,50.2143,50.433614,50.170434,50.380978,30127200,47.526196,0.17,0.61,0.09,0.51,48.951982,45.149886
2011-05-31,50.854693,51.196823,50.591512,51.196823,47590100,47.56272,0.94,1.62,0.42,1.62,48.989602,45.184584
2011-06-01,51.07401,51.196826,50.038844,50.082706,51795000,47.587794,-0.24,0.0,-2.26,-2.18,49.015428,45.208405
2011-06-02,50.179206,50.363429,49.907254,50.187977,50198100,47.613667,0.19,0.56,-0.35,0.21,49.042077,45.232984
2011-06-03,49.608993,49.994989,49.363361,49.43354,57773700,47.631775,-1.15,-0.38,-1.64,-1.5,49.060728,45.250186
2011-06-06,49.319496,49.591444,49.003682,49.029999,50175600,47.645688,-0.23,0.32,-0.87,-0.82,49.075058,45.263403
2011-06-07,49.161595,49.354589,48.907189,48.94228,46311100,47.658589,0.27,0.66,-0.25,-0.18,49.088347,45.27566
2011-06-08,48.837009,48.924737,48.451016,48.591377,46426400,47.667871,-0.22,-0.04,-1.0,-0.72,49.097907,45.284477
2011-06-09,48.608918,48.915957,48.451011,48.6791,45307500,47.677933,0.04,0.67,-0.29,0.18,49.108271,45.294036
2011-06-10,48.451005,48.547504,47.88956,47.933422,53740600,47.680475,-0.47,-0.27,-1.62,-1.53,49.110889,45.296451
2011-06-13,47.959739,48.187828,47.766744,47.933422,37736800,47.682992,0.05,0.53,-0.35,0.0,49.113481,45.298842
2011-06-14,48.301881,48.661557,48.275561,48.547512,40565300,47.691594,0.77,1.52,0.71,1.28,49.122342,45.307014
2011-06-15,48.082571,48.38084,47.529897,47.626396,59022400,47.690945,-0.96,-0.34,-2.1,-1.9,49.121674,45.306398
2011-06-16,47.652694,47.810601,47.038612,47.442154,66316200,47.68847,0.06,0.39,-1.23,-0.39,49.119124,45.304046
2011-06-17,47.829892,48.005735,47.152888,47.293564,70337000,47.68454,0.82,1.19,-0.61,-0.31,49.115076,45.300313
2011-06-20,47.161689,47.680433,47.161689,47.539757,37402900,47.6831,-0.28,0.82,-0.28,0.52,49.113593,45.298945
2011-06-21,47.706804,48.612409,47.504582,48.559654,55892800,47.691822,0.35,2.26,-0.07,2.15,49.122576,45.30723
2011-06-22,48.357448,48.6388,48.199187,48.207981,36833300,47.696957,-0.42,0.16,-0.74,-0.72,49.127866,45.31211
2011-06-23,47.68924,48.682763,47.530979,48.656387,80743300,47.706504,-1.08,0.98,-1.4,0.93,49.137699,45.321179
2011-06-24,48.427764,48.471725,47.71559,47.812305,56298300,47.707557,-0.47,-0.38,-1.93,-1.73,49.138783,45.322179
2011-06-27,47.865066,48.823422,47.759559,48.57724,49968900,47.71621,0.11,2.11,-0.11,1.6,49.147697,45.3304
2011-06-28,48.682759,49.307012,48.612422,49.298218,47028800,47.731952,0.22,1.5,0.07,1.48,49.16391,45.345354
2011-06-29,49.41251,49.597146,49.148743,49.500431,65407300,47.749548,0.23,0.61,-0.3,0.41,49.182035,45.362071
2011-06-30,49.676285,50.195029,49.649909,50.159859,50347200,47.773532,0.36,1.4,0.3,1.33,49.206738,45.384855
2011-07-01,50.186225,50.986321,50.045546,50.915981,53203900,47.8048,0.05,1.65,-0.23,1.51,49.238944,45.41456
2011-07-05,50.968745,51.223719,50.845654,51.170967,43128800,47.838294,0.1,0.6,-0.14,0.5,49.273443,45.446379
2011-07-06,51.109431,51.425953,50.942375,51.338028,49282700,47.873117,-0.12,0.5,-0.45,0.33,49.309311,45.479461
2011-07-07,51.724871,52.19086,51.64574,52.041389,54799800,47.914593,0.75,1.66,0.6,1.37,49.35203,45.518863
2011-07-08,51.592983,51.909505,51.320422,51.900711,69519500,47.954255,-0.86,-0.25,-1.39,-0.27,49.392883,45.556543
2011-07-11,51.355587,51.619354,50.784088,50.959934,52080800,47.984163,-1.05,-0.54,-2.15,-1.81,49.423688,45.584955
2011-07-12,50.951149,51.056656,50.520327,50.573082,84000700,48.009923,-0.02,0.19,-0.86,-0.76,49.450221,45.609427
2011-07-13,50.942353,51.294045,50.599455,50.784092,82378100,48.037527,0.73,1.43,0.05,0.42,49.478653,45.63565
2011-07-14,50.915992,51.153383,50.001596,50.195026,98774200,48.058994,0.26,0.73,-1.54,-1.16,49.500764,45.656045
2011-07-15,50.75771,50.863216,50.388437,50.863216,68281500,48.086897,1.12,1.33,0.39,1.33,49.529504,45.682552
2011-07-18,50.581881,50.810482,50.098307,50.590675,59512200,48.11181,-0.55,-0.1,-1.5,-0.54,49.555165,45.70622
2011-07-19,51.074248,51.786422,51.074248,51.742458,73904600,48.147936,0.96,2.36,0.96,2.28,49.592374,45.740539
2011-07-20,52.03262,52.041411,51.434746,51.522667,57085500,48.181516,0.56,0.58,-0.59,-0.42,49.626961,45.77244
2011-07-21,51.575424,52.155713,51.294072,51.86557,70148800,48.218173,0.1,1.23,-0.44,0.67,49.664718,45.807264
2011-07-22,51.839182,52.489811,51.804012,52.401886,43620400,48.259802,-0.05,1.2,-0.12,1.03,49.707596,45.846812
2011-07-25,51.988647,52.586522,51.891932,52.296375,48916100,48.299967,-0.79,0.35,-0.97,-0.2,49.748966,45.884968
2011-07-26,52.261198,52.604099,52.155692,52.428253,40918900,48.341044,-0.07,0.59,-0.27,0.25,49.791276,45.923992
2011-07-27,52.085361,52.129321,50.942364,51.074249,83969500,48.36824,-0.65,-0.57,-2.83,-2.58,49.819287,45.949828
2011-07-28,51.100625,51.812799,50.898403,51.16217,61031900,48.396041,0.05,1.45,-0.34,0.17,49.847922,45.976239
2011-07-29,50.748924,51.531434,50.502738,50.995106,82860500,48.421902,-0.81,0.72,-1.29,-0.33,49.874559,46.000807
2011-08-01,51.610571,51.716078,50.142262,50.757721,85421100,48.445144,1.21,1.41,-1.67,-0.47,49.898498,46.022887
2011-08-02,50.520346,50.748947,49.421313,49.474068,90853300,48.455382,-0.47,-0.02,-2.63,-2.53,49.909043,46.032613
2011-08-03,49.535592,50.010375,48.665157,49.94883,103612300,48.470242,0.12,1.08,-1.64,0.96,49.924349,46.04673
2011-08-04,49.236663,49.315794,47.627678,47.627678,132830000,48.461858,-1.43,-1.27,-4.65,-4.65,49.915714,46.038766
2011-08-05,48.111258,48.383816,46.001113,47.328747,214111800,48.450584,1.02,1.59,-3.42,-0.63,49.904101,46.028054
2011-08-08,45.877991,46.704462,44.480022,44.480022,204804500,48.411076,-3.07,-1.32,-6.02,-6.02,49.863408,45.990522
2011-08-09,45.148262,46.669326,43.899763,46.625362,193707100,48.393307,1.5,4.92,-1.3,4.82,49.845107,45.973642
2011-08-10,45.570304,46.634167,44.664698,44.717453,205917900,48.356732,-2.26,0.02,-4.21,-4.09,49.807434,45.938895
2011-08-11,45.359275,47.205648,45.139468,46.686905,143825300,48.340116,1.44,5.56,0.94,4.4,49.79032,45.923111
2011-08-12,46.977045,47.390282,46.493471,47.100136,90483300,48.327778,0.62,1.51,-0.41,0.89,49.777612,45.911389
2011-08-15,47.293569,47.794727,47.064968,47.794727,73554300,48.322474,0.41,1.47,-0.07,1.47,49.772149,45.906351
2011-08-16,47.328736,47.785931,46.757238,47.390282,89219200,48.313199,-0.97,-0.02,-2.17,-0.85,49.762595,45.897539
2011-08-17,47.451834,47.847483,46.616568,47.108936,84416600,48.301216,0.13,0.96,-1.63,-0.59,49.750253,45.886155
2011-08-18,45.834037,45.842828,44.383314,44.796551,130019400,48.266344,-2.71,-2.69,-5.79,-4.91,49.714334,45.853027
2011-08-19,44.330588,45.429621,43.952523,43.98769,96674600,48.22377,-1.04,1.41,-1.88,-1.81,49.670483,45.812582
2011-08-22,45.04275,45.051544,44.014057,44.145939,77107700,48.183195,2.4,2.42,0.06,0.36,49.628691,45.774035
2011-08-23,44.444885,45.965946,44.260249,45.965946,75688400,48.161133,0.68,4.12,0.26,4.12,49.605966,45.753076
2011-08-24,45.83404,46.414329,45.464764,46.326405,80197700,48.142877,-0.29,0.98,-1.09,0.78,49.587163,45.735733
2011-08-25,46.300046,46.511061,45.412029,45.57029,93623700,48.117279,-0.06,0.4,-1.97,-1.63,49.560797,45.711415
2011-08-26,45.420831,46.871556,44.972427,46.713295,91573300,48.103309,-0.33,2.86,-1.31,2.51,49.546408,45.698143
2011-08-29,47.179269,48.067285,47.161684,48.014534,45985800,48.102425,1.0,2.9,0.96,2.79,49.545498,45.697304
