Date,equity,cash,rebalanced,rebalance_reason,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,tqqq_value,tqqq_weight,tqqq_signal,tqqq_shares,tqqq_avg_price,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,drawdown_pct
2005-06-13,10069075,41,False,,3048406,0.3027,buy,37224,80.033316,2932919,0.2913,buy,6354650,0.475039,2056221,0.2042,buy,48065,44.456112,2031489,0.2018,buy,42133,44.422764,-2.36
2005-06-14,10018188,41,False,,3055484,0.305,buy,37224,80.033316,2896958,0.2892,buy,6354650,0.475039,2047569,0.2044,buy,48065,44.456112,2018136,0.2014,buy,42133,44.422764,-2.85
2005-06-15,10061186,41,False,,3061299,0.3043,buy,37224,80.033316,2923749,0.2906,buy,6354650,0.475039,2054298,0.2042,buy,48065,44.456112,2021799,0.201,buy,42133,44.422764,-2.43
2005-06-16,10159302,41,False,,3069137,0.3021,buy,37224,80.033316,2969299,0.2923,buy,6354650,0.475039,2088905,0.2056,buy,48065,44.456112,2031920,0.2,buy,42133,44.422764,-1.48
2005-06-17,10178820,41,False,,3080508,0.3026,buy,37224,80.033316,2969490,0.2917,buy,6354650,0.475039,2097076,0.206,buy,48065,44.456112,2031705,0.1996,buy,42133,44.422764,-1.29
2005-06-20,10176839,41,False,,3081523,0.3028,buy,37224,80.033316,2968498,0.2917,buy,6354650,0.475039,2098518,0.2062,buy,48065,44.456112,2028258,0.1993,buy,42133,44.422764,-1.31
2005-06-21,10194987,41,False,,3083300,0.3024,buy,37224,80.033316,2962798,0.2906,buy,6354650,0.475039,2105728,0.2065,buy,48065,44.456112,2043120,0.2004,buy,42133,44.422764,-1.14
2005-06-22,10207591,41,False,,3085838,0.3023,buy,37224,80.033316,2952421,0.2892,buy,6354650,0.475039,2101402,0.2059,buy,48065,44.456112,2067889,0.2026,buy,42133,44.422764,-1.01
2005-06-23,10077079,41,False,,3042435,0.3019,buy,37224,80.033316,2853047,0.2831,buy,6354650,0.475039,2115821,0.21,buy,48065,44.456112,2065735,0.205,buy,42133,44.422764,-2.28
2005-06-24,9962212,41,False,,3020096,0.3032,buy,37224,80.033316,2755948,0.2766,buy,6354650,0.475039,2110054,0.2118,buy,48065,44.456112,2076073,0.2084,buy,42133,44.422764,-3.39
2005-06-27,9933674,41,False,,3024411,0.3045,buy,37224,80.033316,2717013,0.2735,buy,6354650,0.475039,2110534,0.2125,buy,48065,44.456112,2081674,0.2096,buy,42133,44.422764,-3.67
2005-06-28,9999356,41,False,,3049794,0.305,buy,37224,80.033316,2793638,0.2794,buy,6354650,0.475039,2088424,0.2089,buy,48065,44.456112,2067459,0.2068,buy,42133,44.422764,-3.03
2005-06-29,9977672,41,False,,3041672,0.3048,buy,37224,80.033316,2774656,0.2781,buy,6354650,0.475039,2097076,0.2102,buy,48065,44.456112,2064227,0.2069,buy,42133,44.422764,-3.24
2005-06-30,9904518,41,False,,3025172,0.3054,buy,37224,80.033316,2708612,0.2735,buy,6354650,0.475039,2087944,0.2108,buy,48065,44.456112,2082749,0.2103,buy,42133,44.422764,-3.95
2005-07-01,9840584,41,False,,3034058,0.3083,buy,37224,80.033316,2696602,0.274,buy,6354650,0.475039,2052376,0.2086,buy,48065,44.456112,2057507,0.2091,buy,42133,44.422764,-4.57
2005-07-05,9908042,41,False,,3058424,0.3087,buy,37224,80.033316,2779333,0.2805,buy,6354650,0.475039,2032188,0.2051,buy,48065,44.456112,2038055,0.2057,buy,42133,44.422764,-3.92
2005-07-06,9850769,41,False,,3032788,0.3079,buy,37224,80.033316,2737901,0.2779,buy,6354650,0.475039,2030746,0.2062,buy,48065,44.456112,2049293,0.208,buy,42133,44.422764,-4.47
2005-07-07,9900258,41,False,,3044719,0.3075,buy,37224,80.033316,2765849,0.2794,buy,6354650,0.475039,2036033,0.2057,buy,48065,44.456112,2053616,0.2074,buy,42133,44.422764,-3.99
2005-07-08,10079774,41,False,,3079493,0.3055,buy,37224,80.033316,2923825,0.2901,buy,6354650,0.475039,2031227,0.2015,buy,48065,44.456112,2045188,0.2029,buy,42133,44.422764,-2.25
2005-07-11,10189203,41,False,,3095230,0.3038,buy,37224,80.033316,3004059,0.2948,buy,6354650,0.475039,2044685,0.2007,buy,48065,44.456112,2045188,0.2007,buy,42133,44.422764,-1.19
2005-07-12,10232167,41,False,,3103352,0.3033,buy,37224,80.033316,3045549,0.2976,buy,6354650,0.475039,2049492,0.2003,buy,48065,44.456112,2033733,0.1988,buy,42133,44.422764,-0.78
2005-07-13,10239910,41,False,,3107669,0.3035,buy,37224,80.033316,3065941,0.2994,buy,6354650,0.475039,2035553,0.1988,buy,48065,44.456112,2030707,0.1983,buy,42133,44.422764,-0.7
2005-07-14,10315232,41,False,,3119851,0.3025,buy,37224,80.033316,3155897,0.3059,buy,6354650,0.475039,2013924,0.1952,buy,48065,44.456112,2025519,0.1964,buy,42133,44.422764,0.0
2005-07-15,10354247,41,False,,3118076,0.3011,buy,37224,80.033316,3184074,0.3075,buy,6354650,0.475039,2021133,0.1952,buy,48065,44.456112,2030923,0.1961,buy,42133,44.422764,0.0
2005-07-18,10284327,41,False,,3105637,0.302,buy,37224,80.033316,3143645,0.3057,buy,6354650,0.475039,2019211,0.1963,buy,48065,44.456112,2015793,0.196,buy,42133,44.422764,-0.68
2005-07-19,10411156,41,False,,3122644,0.2999,buy,37224,80.033316,3252100,0.3124,buy,6354650,0.475039,2013443,0.1934,buy,48065,44.456112,2022928,0.1943,buy,42133,44.422764,0.0
2005-07-20,10516306,41,False,,3133306,0.2979,buy,37224,80.033316,3320667,0.3158,buy,6354650,0.475039,2028343,0.1929,buy,48065,44.456112,2033949,0.1934,buy,42133,44.422764,0.0
2005-07-21,10484209,41,False,,3115030,0.2971,buy,37224,80.033316,3322014,0.3169,buy,6354650,0.475039,2040840,0.1947,buy,48065,44.456112,2006284,0.1914,buy,42133,44.422764,-0.31
2005-07-22,10506294,41,False,,3135843,0.2985,buy,37224,80.033316,3308205,0.3149,buy,6354650,0.475039,2040359,0.1942,buy,48065,44.456112,2021846,0.1924,buy,42133,44.422764,-0.1
2005-07-25,10454003,41,False,,3126959,0.2991,buy,37224,80.033316,3269264,0.3127,buy,6354650,0.475039,2043243,0.1955,buy,48065,44.456112,2014496,0.1927,buy,42133,44.422764,-0.59
2005-07-26,10484857,41,False,,3130767,0.2986,buy,37224,80.033316,3305562,0.3153,buy,6354650,0.475039,2030746,0.1937,buy,48065,44.456112,2017741,0.1924,buy,42133,44.422764,-0.3
2005-07-27,10576466,41,False,,3142190,0.2971,buy,37224,80.033316,3379860,0.3196,buy,6354650,0.475039,2039879,0.1929,buy,48065,44.456112,2014496,0.1905,buy,42133,44.422764,0.0
2005-07-28,10676404,41,False,,3161988,0.2962,buy,37224,80.033316,3427158,0.321,buy,6354650,0.475039,2054779,0.1925,buy,48065,44.456112,2032437,0.1904,buy,42133,44.422764,0.0
2005-07-29,10552359,41,False,,3140920,0.2977,buy,37224,80.033316,3340919,0.3166,buy,6354650,0.475039,2058143,0.195,buy,48065,44.456112,2012335,0.1907,buy,42133,44.422764,-1.16
2005-08-01,10573951,41,False,,3138636,0.2968,buy,37224,80.033316,3357378,0.3175,buy,6354650,0.475039,2073043,0.1961,buy,48065,44.456112,2004853,0.1896,buy,42133,44.422764,-0.96
2005-08-02,10694673,41,False,,3157420,0.2952,buy,37224,80.033316,3465343,0.324,buy,6354650,0.475039,2073524,0.1939,buy,48065,44.456112,1998344,0.1869,buy,42133,44.422764,0.0
2005-08-03,10725042,41,False,,3165795,0.2952,buy,37224,80.033316,3458830,0.3225,buy,6354650,0.475039,2092269,0.1951,buy,48065,44.456112,2008107,0.1872,buy,42133,44.422764,0.0
2005-08-04,10600412,41,False,,3140412,0.2963,buy,37224,80.033316,3356494,0.3166,buy,6354650,0.475039,2099479,0.1981,buy,48065,44.456112,2003985,0.189,buy,42133,44.422764,-1.16
2005-08-05,10510129,41,False,,3119090,0.2968,buy,37224,80.033316,3306998,0.3146,buy,6354650,0.475039,2095634,0.1994,buy,48065,44.456112,1988366,0.1892,buy,42133,44.422764,-2.0
2005-08-08,10414448,41,False,,3113253,0.2989,buy,37224,80.033316,3232858,0.3104,buy,6354650,0.475039,2083618,0.2001,buy,48065,44.456112,1984678,0.1906,buy,42133,44.422764,-2.9
2005-08-09,10503248,41,False,,3132037,0.2982,buy,37224,80.033316,3295979,0.3138,buy,6354650,0.475039,2083137,0.1983,buy,48065,44.456112,1992054,0.1897,buy,42133,44.422764,-2.07
2005-08-10,10427981,41,False,,3130512,0.3002,buy,37224,80.033316,3209505,0.3078,buy,6354650,0.475039,2098037,0.2012,buy,48065,44.456112,1989885,0.1908,buy,42133,44.422764,-2.77
2005-08-11,10570313,41,False,,3142951,0.2973,buy,37224,80.033316,3287063,0.311,buy,6354650,0.475039,2136489,0.2021,buy,48065,44.456112,2003768,0.1896,buy,42133,44.422764,-1.44
2005-08-12,10517064,41,False,,3123660,0.297,buy,37224,80.033316,3230793,0.3072,buy,6354650,0.475039,2138412,0.2033,buy,48065,44.456112,2024158,0.1925,buy,42133,44.422764,-1.94
2005-08-15,10571947,41,False,,3142951,0.2973,buy,37224,80.033316,3288894,0.3111,buy,6354650,0.475039,2121108,0.2006,buy,48065,44.456112,2018953,0.191,buy,42133,44.422764,-1.43
2005-08-16,10404049,41,False,,3102084,0.2982,buy,37224,80.033316,3127574,0.3006,buy,6354650,0.475039,2141296,0.2058,buy,48065,44.456112,2033054,0.1954,buy,42133,44.422764,-2.99
2005-08-17,10413997,41,False,,3101829,0.2979,buy,37224,80.033316,3181989,0.3055,buy,6354650,0.475039,2110534,0.2027,buy,48065,44.456112,2019603,0.1939,buy,42133,44.422764,-2.9
2005-08-18,10374755,41,False,,3101576,0.299,buy,37224,80.033316,3131877,0.3019,buy,6354650,0.475039,2106689,0.2031,buy,48065,44.456112,2034572,0.1961,buy,42133,44.422764,-3.27
2005-08-19,10364561,41,False,,3108684,0.2999,buy,37224,80.033316,3125846,0.3016,buy,6354650,0.475039,2095634,0.2022,buy,48065,44.456112,2034356,0.1963,buy,42133,44.422764,-3.36
2005-08-22,10370839,41,False,,3108684,0.2998,buy,37224,80.033316,3129487,0.3018,buy,6354650,0.475039,2100441,0.2025,buy,48065,44.456112,2032186,0.196,buy,42133,44.422764,-3.3
2005-08-23,10349434,41,False,,3102844,0.2998,buy,37224,80.033316,3101711,0.2997,buy,6354650,0.475039,2103324,0.2032,buy,48065,44.456112,2041513,0.1973,buy,42133,44.422764,-3.5
2005-08-24,10259106,41,False,,3075177,0.2998,buy,37224,80.033316,3045269,0.2968,buy,6354650,0.475039,2095153,0.2042,buy,48065,44.456112,2043465,0.1992,buy,42133,44.422764,-4.34
2005-08-25,10303719,41,False,,3086346,0.2995,buy,37224,80.033316,3065477,0.2975,buy,6354650,0.475039,2101882,0.204,buy,48065,44.456112,2049973,0.199,buy,42133,44.422764,-3.93
2005-08-26,10244079,41,False,,3065277,0.2992,buy,37224,80.033316,3033322,0.2961,buy,6354650,0.475039,2096115,0.2046,buy,48065,44.456112,2049323,0.2,buy,42133,44.422764,-4.48
2005-08-29,10338191,41,False,,3088885,0.2988,buy,37224,80.033316,3103147,0.3002,buy,6354650,0.475039,2094192,0.2026,buy,48065,44.456112,2051926,0.1985,buy,42133,44.422764,-3.61
2005-08-30,10273247,41,False,,3072640,0.2991,buy,37224,80.033316,3068349,0.2987,buy,6354650,0.475039,2067276,0.2012,buy,48065,44.456112,2064941,0.201,buy,42133,44.422764,-4.21
2005-08-31,10432821,41,False,,3111476,0.2982,buy,37224,80.033316,3152987,0.3022,buy,6354650,0.475039,2086021,0.1999,buy,48065,44.456112,2082297,0.1996,buy,42133,44.422764,-2.72
2005-09-01,10441613,41,False,,3109191,0.2978,buy,37224,80.033316,3137189,0.3005,buy,6354650,0.475039,2125434,0.2036,buy,48065,44.456112,2069758,0.1982,buy,42133,44.422764,-2.64
2005-09-02,10401706,41,False,,3103606,0.2984,buy,37224,80.033316,3099684,0.298,buy,6354650,0.475039,2126876,0.2045,buy,48065,44.456112,2071499,0.1991,buy,42133,44.422764,-3.01
2005-09-06,10559875,41,False,,3139906,0.2973,buy,37224,80.033316,3235178,0.3064,buy,6354650,0.475039,2127838,0.2015,buy,48065,44.456112,2056913,0.1948,buy,42133,44.422764,-1.54
2005-09-07,10564716,41,False,,3145236,0.2977,buy,37224,80.033316,3251179,0.3077,buy,6354650,0.475039,2130722,0.2017,buy,48065,44.456112,2037539,0.1929,buy,42133,44.422764,-1.49
2005-09-08,10565720,41,False,,3134828,0.2967,buy,37224,80.033316,3247436,0.3074,buy,6354650,0.475039,2143699,0.2029,buy,48065,44.456112,2039716,0.1931,buy,42133,44.422764,-1.49
2005-09-09,10664826,41,False,,3162749,0.2966,buy,37224,80.033316,3300554,0.3095,buy,6354650,0.475039,2155235,0.2021,buy,48065,44.456112,2046247,0.1919,buy,42133,44.422764,-0.56
2005-09-12,10672929,41,False,,3156404,0.2957,buy,37224,80.033316,3326748,0.3117,buy,6354650,0.475039,2157638,0.2022,buy,48065,44.456112,2032098,0.1904,buy,42133,44.422764,-0.49
2005-09-13,10623791,41,False,,3138890,0.2955,buy,37224,80.033316,3300319,0.3107,buy,6354650,0.475039,2141776,0.2016,buy,48065,44.456112,2042765,0.1923,buy,42133,44.422764,-0.94
2005-09-14,10510042,41,False,,3127467,0.2976,buy,37224,80.033316,3186603,0.3032,buy,6354650,0.475039,2161002,0.2056,buy,48065,44.456112,2034929,0.1936,buy,42133,44.422764,-2.0
2005-09-15,10507727,41,False,,3125944,0.2975,buy,37224,80.033316,3180464,0.3027,buy,6354650,0.475039,2183112,0.2078,buy,48065,44.456112,2018166,0.1921,buy,42133,44.422764,-2.03
2005-09-16,10593139,41,False,,3148173,0.2972,buy,37224,80.033316,3237701,0.3056,buy,6354650,0.475039,2202338,0.2079,buy,48065,44.456112,2004887,0.1893,buy,42133,44.422764,-1.23
2005-09-19,10530017,41,False,,3137720,0.298,buy,37224,80.033316,3160009,0.3001,buy,6354650,0.475039,2223006,0.2111,buy,48065,44.456112,2009240,0.1908,buy,42133,44.422764,-1.82
2005-09-20,10467724,41,False,,3111210,0.2972,buy,37224,80.033316,3119962,0.2981,buy,6354650,0.475039,2222045,0.2123,buy,48065,44.456112,2014466,0.1924,buy,42133,44.422764,-2.4
2005-09-21,10392666,41,False,,3082149,0.2966,buy,37224,80.033316,3015351,0.2901,buy,6354650,0.475039,2261939,0.2176,buy,48065,44.456112,2033186,0.1956,buy,42133,44.422764,-3.1
2005-09-22,10399741,41,False,,3093111,0.2974,buy,37224,80.033316,3047067,0.293,buy,6354650,0.475039,2228293,0.2143,buy,48065,44.456112,2031227,0.1953,buy,42133,44.422764,-3.03
2005-09-23,10408026,41,False,,3095660,0.2974,buy,37224,80.033316,3071889,0.2951,buy,6354650,0.475039,2224448,0.2137,buy,48065,44.456112,2015988,0.1937,buy,42133,44.422764,-2.96
2005-09-26,10417561,41,False,,3099229,0.2975,buy,37224,80.033316,3073058,0.295,buy,6354650,0.475039,2238387,0.2149,buy,48065,44.456112,2006846,0.1926,buy,42133,44.422764,-2.87
2005-09-27,10381635,41,False,,3098465,0.2985,buy,37224,80.033316,3050448,0.2938,buy,6354650,0.475039,2223006,0.2141,buy,48065,44.456112,2009675,0.1936,buy,42133,44.422764,-3.2
2005-09-28,10425795,41,False,,3101523,0.2975,buy,37224,80.033316,3051617,0.2927,buy,6354650,0.475039,2249442,0.2158,buy,48065,44.456112,2023172,0.1941,buy,42133,44.422764,-2.79
2005-09-29,10578186,41,False,,3126759,0.2956,buy,37224,80.033316,3173493,0.3,buy,6354650,0.475039,2263861,0.214,buy,48065,44.456112,2014031,0.1904,buy,42133,44.422764,-1.37
2005-09-30,10623581,41,False,,3136446,0.2952,buy,37224,80.033316,3235394,0.3045,buy,6354650,0.475039,2244636,0.2113,buy,48065,44.456112,2007064,0.1889,buy,42133,44.422764,-0.95
2005-10-03,10606480,41,False,,3125231,0.2947,buy,37224,80.033316,3258658,0.3072,buy,6354650,0.475039,2231177,0.2104,buy,48065,44.456112,1991373,0.1878,buy,42133,44.422764,-1.11
2005-10-04,10513718,41,False,,3090051,0.2939,buy,37224,80.033316,3193078,0.3037,buy,6354650,0.475039,2232619,0.2124,buy,48065,44.456112,1997928,0.19,buy,42133,44.422764,-1.97
2005-10-05,10344673,41,False,,3049522,0.2948,buy,37224,80.033316,3060145,0.2958,buy,6354650,0.475039,2228293,0.2154,buy,48065,44.456112,2006671,0.194,buy,42133,44.422764,-3.55
2005-10-06,10244875,41,False,,3038560,0.2966,buy,37224,80.033316,2938104,0.2868,buy,6354650,0.475039,2269149,0.2215,buy,48065,44.456112,1999021,0.1951,buy,42133,44.422764,-4.48
2005-10-07,10290157,41,False,,3049012,0.2963,buy,37224,80.033316,2957638,0.2874,buy,6354650,0.475039,2276358,0.2212,buy,48065,44.456112,2007107,0.1951,buy,42133,44.422764,-4.05
2005-10-10,10213766,41,False,,3023265,0.296,buy,37224,80.033316,2907824,0.2847,buy,6354650,0.475039,2276839,0.2229,buy,48065,44.456112,2005796,0.1964,buy,42133,44.422764,-4.77
2005-10-11,10161586,41,False,,3018933,0.2971,buy,37224,80.033316,2863170,0.2818,buy,6354650,0.475039,2277800,0.2242,buy,48065,44.456112,2001642,0.197,buy,42133,44.422764,-5.25
2005-10-12,9989423,41,False,,2995226,0.2998,buy,37224,80.033316,2760117,0.2763,buy,6354650,0.475039,2251845,0.2254,buy,48065,44.456112,1982194,0.1984,buy,42133,44.422764,-6.86
2005-10-13,10051521,41,False,,2993441,0.2978,buy,37224,80.033316,2823041,0.2809,buy,6354650,0.475039,2260016,0.2248,buy,48065,44.456112,1974982,0.1965,buy,42133,44.422764,-6.28
2005-10-14,10131104,41,False,,3025050,0.2986,buy,37224,80.033316,2884649,0.2847,buy,6354650,0.475039,2249442,0.222,buy,48065,44.456112,1971922,0.1946,buy,42133,44.422764,-5.54
2005-10-17,10190096,41,False,,3036265,0.298,buy,37224,80.033316,2910754,0.2856,buy,6354650,0.475039,2271552,0.2229,buy,48065,44.456112,1971484,0.1935,buy,42133,44.422764,-4.99
2005-10-18,10083960,41,False,,3003383,0.2978,buy,37224,80.033316,2847811,0.2824,buy,6354650,0.475039,2259055,0.224,buy,48065,44.456112,1973670,0.1957,buy,42133,44.422764,-5.98
2005-10-19,10273182,41,False,,3053345,0.2972,buy,37224,80.033316,3017919,0.2938,buy,6354650,0.475039,2227332,0.2168,buy,48065,44.456112,1974546,0.1922,buy,42133,44.422764,-4.21
2005-10-20,10121809,41,False,,2999558,0.2963,buy,37224,80.033316,2932391,0.2897,buy,6354650,0.475039,2210029,0.2183,buy,48065,44.456112,1979790,0.1956,buy,42133,44.422764,-5.62
2005-10-21,10231768,41,False,,3011285,0.2943,buy,37224,80.033316,2986311,0.2919,buy,6354650,0.475039,2235984,0.2185,buy,48065,44.456112,1998148,0.1953,buy,42133,44.422764,-4.6
2005-10-24,10397182,41,False,,3057932,0.2941,buy,37224,80.033316,3126844,0.3007,buy,6354650,0.475039,2229735,0.2145,buy,48065,44.456112,1982630,0.1907,buy,42133,44.422764,-3.06
2005-10-25,10369018,41,False,,3051816,0.2943,buy,37224,80.033316,3089637,0.298,buy,6354650,0.475039,2261939,0.2181,buy,48065,44.456112,1965585,0.1896,buy,42133,44.422764,-3.32
2005-10-26,10290636,41,False,,3042892,0.2957,buy,37224,80.033316,3040853,0.2955,buy,6354650,0.475039,2255690,0.2192,buy,48065,44.456112,1951160,0.1896,buy,42133,44.422764,-4.05
2005-10-27,10092677,41,False,,3010520,0.2983,buy,37224,80.033316,2856256,0.283,buy,6354650,0.475039,2267707,0.2247,buy,48065,44.456112,1958153,0.194,buy,42133,44.422764,-5.9
2005-10-28,10202330,41,False,,3053854,0.2993,buy,37224,80.033316,2920432,0.2863,buy,6354650,0.475039,2269629,0.2225,buy,48065,44.456112,1958373,0.192,buy,42133,44.422764,-4.87
2005-10-31,10299595,41,False,,3062267,0.2973,buy,37224,80.033316,3044983,0.2956,buy,6354650,0.475039,2230216,0.2165,buy,48065,44.456112,1962088,0.1905,buy,42133,44.422764,-3.97
2005-11-01,10265940,41,False,,3071445,0.2992,buy,37224,80.033316,3036614,0.2958,buy,6354650,0.475039,2198012,0.2141,buy,48065,44.456112,1959827,0.1909,buy,42133,44.422764,-4.28
2005-11-02,10426366,41,False,,3103562,0.2977,buy,37224,80.033316,3154919,0.3026,buy,6354650,0.475039,2217238,0.2127,buy,48065,44.456112,1950606,0.1871,buy,42133,44.422764,-2.78
2005-11-03,10558832,41,False,,3116818,0.2952,buy,37224,80.033316,3295471,0.3121,buy,6354650,0.475039,2209067,0.2092,buy,48065,44.456112,1937435,0.1835,buy,42133,44.422764,-1.55
2005-11-04,10563280,41,False,,3112740,0.2947,buy,37224,80.033316,3328699,0.3151,buy,6354650,0.475039,2187438,0.2071,buy,48065,44.456112,1934362,0.1831,buy,42133,44.422764,-1.51
2005-11-07,10596435,41,False,,3115799,0.294,buy,37224,80.033316,3339712,0.3152,buy,6354650,0.475039,2199935,0.2076,buy,48065,44.456112,1940948,0.1832,buy,42133,44.422764,-1.2
2005-11-08,10623091,41,False,,3115799,0.2933,buy,37224,80.033316,3340760,0.3145,buy,6354650,0.475039,2206664,0.2077,buy,48065,44.456112,1959827,0.1845,buy,42133,44.422764,-0.95
2005-11-09,10641761,41,False,,3119877,0.2932,buy,37224,80.033316,3344306,0.3143,buy,6354650,0.475039,2237906,0.2103,buy,48065,44.456112,1939631,0.1823,buy,42133,44.422764,-0.78
2005-11-10,10794315,41,False,,3144093,0.2913,buy,37224,80.033316,3452780,0.3199,buy,6354650,0.475039,2234061,0.207,buy,48065,44.456112,1963340,0.1819,buy,42133,44.422764,0.0
2005-11-11,10848070,41,False,,3154801,0.2908,buy,37224,80.033316,3479349,0.3207,buy,6354650,0.475039,2249442,0.2074,buy,48065,44.456112,1964437,0.1811,buy,42133,44.422764,0.0
2005-11-14,10821419,41,False,,3153015,0.2914,buy,37224,80.033316,3477843,0.3214,buy,6354650,0.475039,2240790,0.2071,buy,48065,44.456112,1949729,0.1802,buy,42133,44.422764,-0.25
2005-11-15,10774402,41,False,,3141545,0.2916,buy,37224,80.033316,3427641,0.3181,buy,6354650,0.475039,2242713,0.2082,buy,48065,44.456112,1962462,0.1821,buy,42133,44.422764,-0.68
2005-11-16,10917204,41,False,,3147918,0.2883,buy,37224,80.033316,3489605,0.3196,buy,6354650,0.475039,2296546,0.2104,buy,48065,44.456112,1983095,0.1816,buy,42133,44.422764,0.0
2005-11-17,11122140,41,False,,3177233,0.2857,buy,37224,80.033316,3626751,0.3261,buy,6354650,0.475039,2330191,0.2095,buy,48065,44.456112,1987924,0.1787,buy,42133,44.422764,0.0
2005-11-18,11159758,41,False,,3189723,0.2858,buy,37224,80.033316,3662058,0.3281,buy,6354650,0.475039,2329230,0.2087,buy,48065,44.456112,1978706,0.1773,buy,42133,44.422764,0.0
2005-11-21,11232136,41,False,,3205782,0.2854,buy,37224,80.033316,3686974,0.3283,buy,6354650,0.475039,2354704,0.2096,buy,48065,44.456112,1984634,0.1767,buy,42133,44.422764,0.0
2005-11-22,11302727,41,False,,3219549,0.2848,buy,37224,80.033316,3725306,0.3296,buy,6354650,0.475039,2370566,0.2097,buy,48065,44.456112,1987265,0.1758,buy,42133,44.422764,0.0
2005-11-23,11330671,41,False,,3238157,0.2858,buy,37224,80.033316,3750495,0.331,buy,6354650,0.475039,2362395,0.2085,buy,48065,44.456112,1979583,0.1747,buy,42133,44.422764,0.0
2005-11-25,11376046,41,False,,3240706,0.2849,buy,37224,80.033316,3773099,0.3317,buy,6354650,0.475039,2375372,0.2088,buy,48065,44.456112,1986828,0.1747,buy,42133,44.422764,0.0
2005-11-28,11282153,41,False,,3217764,0.2852,buy,37224,80.033316,3676889,0.3259,buy,6354650,0.475039,2390753,0.2119,buy,48065,44.456112,1996705,0.177,buy,42133,44.422764,-0.83
2005-11-29,11207886,41,False,,3214194,0.2868,buy,37224,80.033316,3622189,0.3232,buy,6354650,0.475039,2393637,0.2136,buy,48065,44.456112,1977825,0.1765,buy,42133,44.422764,-1.48
2005-11-30,11126856,41,False,,3196862,0.2873,buy,37224,80.033316,3594330,0.323,buy,6354650,0.475039,2359991,0.2121,buy,48065,44.456112,1975632,0.1776,buy,42133,44.422764,-2.19
2005-12-01,11407549,41,False,,3229491,0.2831,buy,37224,80.033316,3794050,0.3326,buy,6354650,0.475039,2411421,0.2114,buy,48065,44.456112,1972546,0.1729,buy,42133,44.422764,0.0
2005-12-02,11437386,63,True,monthly,3425807,0.2995,buy,39437,80.428374,3442146,0.301,buy,5726936,0.475039,2287346,0.2,buy,45456,44.456112,2282024,0.1995,buy,48727,44.751586,0.0
2005-12-05,11363237,63,False,,3418516,0.3008,buy,39437,80.428374,3364581,0.2961,buy,5726936,0.475039,2308256,0.2031,buy,45456,44.456112,2271823,0.1999,buy,48727,44.751586,-0.65
2005-12-06,11430208,63,False,,3424995,0.2996,buy,39437,80.428374,3396869,0.2972,buy,5726936,0.475039,2313256,0.2024,buy,45456,44.456112,2295026,0.2008,buy,48727,44.751586,-0.06
2005-12-07,11400135,63,False,,3405011,0.2987,buy,39437,80.428374,3375903,0.2961,buy,5726936,0.475039,2332802,0.2046,buy,45456,44.456112,2286356,0.2006,buy,48727,44.751586,-0.33
2005-12-08,11365021,63,False,,3402851,0.2994,buy,39437,80.428374,3301796,0.2905,buy,5726936,0.475039,2359166,0.2076,buy,45456,44.456112,2301144,0.2025,buy,48727,44.751586,-0.63
2005-12-09,11415211,63,False,,3411763,0.2989,buy,39437,80.428374,3338449,0.2925,buy,5726936,0.475039,2381894,0.2087,buy,45456,44.456112,2283043,0.2,buy,48727,44.751586,-0.19
2005-12-12,11455889,63,False,,3415004,0.2981,buy,39437,80.428374,3372948,0.2944,buy,5726936,0.475039,2389167,0.2086,buy,45456,44.456112,2278707,0.1989,buy,48727,44.751586,0.0
2005-12-13,11485733,63,False,,3438231,0.2993,buy,39437,80.428374,3412515,0.2971,buy,5726936,0.475039,2347802,0.2044,buy,45456,44.456112,2287122,0.1991,buy,48727,44.751586,0.0
