Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2011-04-15,15.5897,15.725,15.5493,15.6927,1.79,2.68,1.53,2.47
2011-04-18,16.2361,16.2361,15.3271,15.7897,3.46,3.46,-2.33,0.62
2011-04-19,15.7917,15.929,15.7614,15.929,0.01,0.88,-0.18,0.88
2011-04-20,15.8462,15.9149,15.6988,15.719,-0.52,-0.09,-1.45,-1.32
2011-04-21,15.7957,15.9856,15.6766,15.6988,0.49,1.7,-0.27,-0.13
2011-04-25,15.721,15.8321,15.6766,15.826,0.14,0.85,-0.14,0.81
2011-04-26,15.9149,16.123,15.9068,16.123,0.56,1.88,0.51,1.88
2011-04-27,15.9856,16.026,15.4241,15.8119,-0.85,-0.6,-4.33,-1.93
2011-04-28,15.9109,16.0341,15.8422,16.0341,0.63,1.41,0.19,1.41
2011-04-29,16.0098,16.1452,16.0098,16.1371,-0.15,0.69,-0.15,0.64
2011-05-02,16.0644,16.1997,16.0523,16.1795,-0.45,0.39,-0.53,0.26
2011-05-03,16.2987,16.3512,16.1896,16.3472,0.74,1.06,0.06,1.04
2011-05-04,16.434,16.5431,16.4239,16.5088,0.53,1.2,0.47,0.99
2011-05-05,16.6481,16.8724,16.6178,16.8259,0.84,2.2,0.66,1.92
2011-05-06,16.4724,16.84,16.4441,16.6805,-2.1,0.08,-2.27,-0.86
2011-05-09,16.63,16.7249,16.6138,16.6441,-0.3,0.27,-0.4,-0.22
2011-05-10,16.5653,16.6259,16.4219,16.434,-0.47,-0.11,-1.33,-1.26
2011-05-11,16.432,16.6764,16.4118,16.6158,-0.01,1.47,-0.14,1.11
2011-05-12,16.6481,16.6926,16.2785,16.3957,0.19,0.46,-2.03,-1.33
2011-05-13,16.5451,16.7734,16.531,16.6683,0.91,2.3,0.83,1.66
2011-05-16,16.6764,16.9128,16.6118,16.8845,0.05,1.47,-0.34,1.3
2011-05-17,17.0339,17.2198,17.0158,17.2198,0.89,1.99,0.78,1.99
2011-05-18,17.1248,17.1511,16.7693,16.7693,-0.55,-0.4,-2.62,-2.62
2011-05-19,16.4805,16.7754,16.4663,16.7754,-1.72,0.04,-1.81,0.04
2011-05-20,16.6946,16.7895,16.5694,16.7754,-0.48,0.08,-1.23,0.0
2011-05-23,16.9471,17.0723,16.9208,16.9269,1.02,1.77,0.87,0.9
2011-05-24,16.8825,17.0562,16.832,17.0562,-0.26,0.76,-0.56,0.76
2011-05-25,17.0602,17.0743,16.8562,16.9168,0.02,0.11,-1.17,-0.82
2011-05-26,17.0158,17.1996,16.9834,17.1915,0.59,1.67,0.39,1.62
2011-05-27,17.04,17.1895,16.9814,17.1511,-0.88,-0.01,-1.22,-0.23
2011-05-31,17.0844,17.2662,17.0541,17.2541,-0.39,0.67,-0.57,0.6
2011-06-01,17.4682,17.747,17.4682,17.7086,1.24,2.86,1.24,2.63
2011-06-02,17.3167,17.4541,17.0642,17.0642,-2.21,-1.44,-3.64,-3.64
2011-06-03,17.3511,17.3511,16.9774,17.2561,1.68,1.68,-0.51,1.12
2011-06-06,16.941,17.1026,16.8784,17.0178,-1.83,-0.89,-2.19,-1.38
2011-06-07,16.8562,17.1471,16.8219,17.1471,-0.95,0.76,-1.15,0.76
2011-06-08,17.2198,17.4218,17.2076,17.4157,0.42,1.6,0.35,1.57
2011-06-09,17.5308,17.5813,17.1228,17.2905,0.66,0.95,-1.68,-0.72
2011-06-10,17.442,17.6238,17.442,17.5228,0.88,1.93,0.88,1.34
2011-06-13,17.3935,17.5773,17.3592,17.3713,-0.74,0.31,-0.93,-0.86
2011-06-14,17.0218,17.0642,16.8259,16.838,-2.01,-1.77,-3.14,-3.07
2011-06-15,16.8885,17.446,16.8885,17.4258,0.3,3.61,0.3,3.49
2011-06-16,17.5389,17.65,17.4036,17.6015,0.65,1.29,-0.13,1.01
2011-06-17,17.4177,17.4864,17.3531,17.448,-1.04,-0.65,-1.41,-0.87
2011-06-20,17.549,17.549,17.3511,17.4702,0.58,0.58,-0.56,0.13
2011-06-21,17.3773,17.4278,17.2561,17.345,-0.53,-0.24,-1.23,-0.72
2011-06-22,17.4518,17.464,17.2609,17.33,0.62,0.69,-0.48,-0.09
2011-06-23,17.5655,17.726,17.5026,17.6102,1.36,2.28,1.0,1.62
2011-06-24,17.5919,17.6833,17.4681,17.4681,-0.1,0.42,-0.81,-0.81
2011-06-27,17.4417,17.4417,16.9929,17.0315,-0.15,-0.15,-2.72,-2.5
2011-06-28,16.9462,16.9645,16.6741,16.7147,-0.5,-0.39,-2.1,-1.86
2011-06-29,16.7248,16.802,16.4284,16.4994,0.06,0.52,-1.71,-1.29
2011-06-30,16.471,16.5096,16.1075,16.4344,-0.17,0.06,-2.38,-0.39
2011-07-01,16.536,16.536,16.2862,16.3634,0.62,0.62,-0.9,-0.43
2011-07-05,16.5522,16.5583,16.4101,16.4629,1.15,1.19,0.29,0.61
2011-07-06,16.5563,16.6599,16.4669,16.605,0.57,1.2,0.02,0.86
2011-07-07,16.4466,16.5461,16.3431,16.5035,-0.95,-0.35,-1.58,-0.61
2011-07-08,16.8122,17.066,16.8122,16.999,1.87,3.41,1.87,3.0
2011-07-11,17.1716,17.4904,17.1371,17.4681,1.02,2.89,0.81,2.76
2011-07-12,17.6732,17.6752,17.4478,17.6122,1.17,1.19,-0.12,0.83
2011-07-13,17.466,17.7219,17.2528,17.7097,-0.83,0.62,-2.04,0.55
2011-07-14,17.4498,17.6204,17.2609,17.2995,-1.47,-0.5,-2.53,-2.32
2011-07-15,16.9685,17.2833,16.9462,17.2711,-1.91,-0.09,-2.04,-0.16
2011-07-18,17.263,17.263,16.9604,16.9604,-0.05,-0.05,-1.8,-1.8
2011-07-19,16.9949,17.659,16.9563,17.659,0.2,4.12,-0.02,4.12
2011-07-20,17.464,17.4742,17.1696,17.2488,-1.1,-1.05,-2.77,-2.32
2011-07-21,16.9421,17.1492,16.8365,16.9685,-1.78,-0.58,-2.39,-1.62
2011-07-22,17.0883,17.2386,17.0883,17.2183,0.71,1.59,0.71,1.47
2011-07-25,16.871,17.2224,16.8243,16.8934,-2.02,0.02,-2.29,-1.89
2011-07-26,17.0782,17.1675,17.0497,17.0944,1.09,1.62,0.93,1.19
2011-07-27,16.9685,17.1066,16.9178,17.0965,-0.74,0.07,-1.03,0.01
2011-07-28,17.135,17.3036,17.1188,17.2041,0.23,1.21,0.13,0.63
2011-07-29,17.5249,18.0935,17.5249,17.8681,1.87,5.17,1.87,3.86
2011-08-01,17.8438,18.4184,17.8438,18.2783,-0.14,3.08,-0.14,2.3
2011-08-02,18.5058,19.3627,18.4042,19.3505,1.24,5.93,0.69,5.87
2011-08-03,19.3587,20.0125,19.0987,19.448,0.04,3.42,-1.3,0.5
2011-08-04,19.6612,20.7741,19.6612,20.772,1.1,6.82,1.1,6.81
2011-08-05,20.0471,20.8065,19.6206,19.6206,-3.49,0.17,-5.54,-5.54
2011-08-08,19.9516,20.9243,19.8887,20.8817,1.69,6.64,1.37,6.43
2011-08-09,20.6563,22.2483,20.4227,21.0157,-1.08,6.54,-2.2,0.64
2011-08-10,21.7021,22.289,21.6229,22.289,3.27,6.06,2.89,6.06
2011-08-11,21.5863,21.7569,19.4785,20.1506,-3.15,-2.39,-12.61,-9.59
2011-08-12,20.4471,20.906,20.307,20.8837,1.47,3.75,0.78,3.64
2011-08-15,20.6339,20.772,20.4613,20.4918,-1.2,-0.53,-2.02,-1.88
2011-08-16,20.575,21.2269,20.571,21.103,0.41,3.59,0.39,2.98
2011-08-17,21.1558,21.8503,20.9182,21.8239,0.25,3.54,-0.88,3.42
2011-08-18,22.5834,23.3571,22.3702,22.691,3.48,7.03,2.5,3.97
2011-08-19,22.886,23.154,22.7438,23.089,0.86,2.04,0.23,1.75
2011-08-22,22.7966,23.0606,22.7499,22.955,-1.27,-0.12,-1.47,-0.58
2011-08-23,22.5245,22.9327,22.3377,22.4311,-1.88,-0.1,-2.69,-2.28
2011-08-24,22.2971,22.2971,21.0705,21.0705,-0.6,-0.6,-6.07,-6.07
2011-08-25,21.2756,21.7407,21.2756,21.5315,0.97,3.18,0.97,2.19
2011-08-26,22.0615,22.1448,21.5518,21.9823,2.46,2.85,0.09,2.09
2011-08-29,21.2147,21.3792,21.2147,21.3305,-3.49,-2.74,-3.49,-2.97
2011-08-30,21.9458,22.1935,21.8848,22.025,2.88,4.05,2.6,3.26
2011-08-31,21.8341,22.0514,21.3731,21.3731,-0.87,0.12,-2.96,-2.96
2011-09-01,21.6391,22.2402,21.1193,22.2382,1.24,4.06,-1.19,4.05
2011-09-02,23.2149,23.684,23.0078,23.6536,4.39,6.5,3.46,6.36
2011-09-06,24.4557,24.6567,24.0821,24.1613,3.39,4.24,1.81,2.15
2011-09-07,23.5297,23.5784,23.2292,23.2759,-2.61,-2.41,-3.86,-3.66
2011-09-08,23.5114,23.7165,23.2028,23.6698,1.01,1.89,-0.31,1.69
2011-09-09,23.6881,24.2425,23.6028,24.1552,0.08,2.42,-0.28,2.05
2011-09-12,24.1166,24.3988,24.0293,24.2404,-0.16,1.01,-0.52,0.35
2011-09-13,24.0902,24.1003,23.5439,23.5541,-0.62,-0.58,-2.87,-2.83
2011-09-14,23.4241,23.9927,23.3794,23.8993,-0.55,1.86,-0.74,1.47
2011-09-15,23.4018,23.6231,23.2129,23.2129,-2.08,-1.16,-2.87,-2.87
2011-09-16,23.15,23.6373,23.15,23.4891,-0.27,1.83,-0.27,1.19
2011-09-19,24.342,24.738,24.342,24.4455,3.63,5.32,3.63,4.07
2011-09-20,24.4456,24.5613,24.3217,24.5593,0.0,0.47,-0.51,0.47
2011-09-21,24.5156,26.3361,23.5281,26.2568,-0.18,7.23,-4.2,6.91
2011-09-22,27.5267,28.5182,27.4312,28.2297,4.84,8.61,4.47,7.51
2011-09-23,28.2846,28.315,27.2138,27.2138,0.19,0.3,-3.6,-3.6
2011-09-26,26.9172,27.0309,26.1776,26.3158,-1.09,-0.67,-3.81,-3.3
2011-09-27,25.375,25.5843,25.1719,25.5193,-3.57,-2.78,-4.35,-3.03
2011-09-28,25.4482,25.499,24.9199,25.4908,-0.28,-0.08,-2.35,-0.11
2011-09-29,25.7326,26.2142,25.5335,25.8098,0.95,2.84,0.17,1.25
2011-09-30,26.7973,27.1569,26.3625,27.1102,3.83,5.22,2.14,5.04
2011-10-03,27.7766,28.567,27.419,28.5507,2.46,5.37,1.14,5.31
2011-10-04,28.9205,29.1643,27.8884,28.0265,1.3,2.15,-2.32,-1.84
2011-10-05,27.6384,27.6384,27.1935,27.4942,-1.38,-1.38,-2.97,-1.9
2011-10-06,27.2158,27.291,26.462,26.4803,-1.01,-0.74,-3.75,-3.69
2011-10-07,25.8281,26.395,25.4807,26.0801,-2.46,-0.32,-3.78,-1.51
2011-10-10,25.4197,25.4197,25.0032,25.3628,-2.53,-2.53,-4.13,-2.75
2011-10-11,25.6209,25.627,25.0479,25.1658,1.02,1.04,-1.24,-0.78
2011-10-12,24.4749,24.6903,24.0137,24.4526,-2.75,-1.89,-4.58,-2.83
2011-10-13,24.7289,25.3202,24.7289,24.8793,1.13,3.55,1.13,1.74
2011-10-14,24.1864,24.4709,24.0462,24.2108,-2.78,-1.64,-3.35,-2.69
2011-10-17,24.3287,25.0357,24.3287,25.0357,0.49,3.41,0.49,3.41
2011-10-18,25.1089,25.4258,24.4018,24.7289,0.29,1.56,-2.53,-1.23
2011-10-19,24.3815,24.9321,24.3612,24.7025,-1.4,0.82,-1.49,-0.11
2011-10-20,24.4181,24.9159,24.2332,24.3957,-1.15,0.86,-1.9,-1.24
2011-10-21,24.1722,24.2515,23.8654,23.8654,-0.92,-0.59,-2.17,-2.17
2011-10-24,24.1763,24.1905,23.8187,23.8918,1.3,1.36,-0.2,0.11
2011-10-25,23.9447,25.1922,23.9447,25.1333,0.22,5.44,0.22,5.2
2011-10-26,24.7777,25.0642,24.2352,24.284,-1.41,-0.27,-3.57,-3.38
2011-10-27,23.5485,23.6947,22.4736,22.6301,-3.03,-2.43,-7.45,-6.81
2011-10-28,22.8495,23.2681,22.815,23.0832,0.97,2.82,0.82,2.0
2011-10-31,24.0239,24.928,23.9975,24.9138,4.08,7.99,3.96,7.93
2011-11-01,26.265,26.6022,25.6432,26.5799,5.42,6.78,2.93,6.69
2011-11-02,25.375,26.0963,25.3039,25.9724,-4.53,-1.82,-4.8,-2.29
2011-11-03,25.1901,25.6493,25.0987,25.243,-3.01,-1.24,-3.36,-2.81
2011-11-04,24.991,25.5416,24.8935,25.2958,-1.0,1.18,-1.38,0.21
2011-11-07,25.3832,26.0862,25.2674,25.6249,0.35,3.12,-0.11,1.3
2011-11-08,25.4299,25.7225,24.8691,24.924,-0.76,0.38,-2.95,-2.74
2011-11-09,26.0618,26.4031,25.564,26.0029,4.57,5.93,2.57,4.33
2011-11-10,25.3771,25.7509,24.7371,25.2572,-2.41,-0.97,-4.87,-2.87
2011-11-11,24.9809,25.1048,24.861,24.9301,-1.09,-0.6,-1.57,-1.3
2011-11-14,25.2328,25.7428,25.2328,25.6798,1.21,3.26,1.21,3.01
2011-11-15,25.7895,26.1248,25.4096,25.6493,0.43,1.73,-1.05,-0.12
2011-11-16,25.9013,26.0841,25.6026,26.0841,0.98,1.7,-0.18,1.7
2011-11-17,25.9561,26.8643,25.9561,26.5392,-0.49,2.99,-0.49,1.74
2011-11-18,26.4316,26.5778,26.0801,26.5189,-0.41,0.15,-1.73,-0.08
2011-11-21,26.9822,27.0777,26.7932,26.8339,1.75,2.11,1.03,1.19
2011-11-22,26.9822,27.3987,26.7709,27.3987,0.55,2.1,-0.23,2.1
2011-11-23,27.3195,28.1159,27.2788,27.9818,-0.29,2.62,-0.44,2.13
2011-11-25,27.5816,27.6039,27.1386,27.1386,-1.43,-1.35,-3.01,-3.01
2011-11-28,26.1552,27.1955,26.1309,27.0716,-3.62,0.21,-3.71,-0.25
2011-11-29,26.8989,27.1915,26.3889,26.7221,-0.64,0.44,-2.52,-1.29
2011-11-30,26.0719,26.137,25.5599,25.7672,-2.43,-2.19,-4.35,-3.57
2011-12-01,25.2511,25.6757,25.0926,25.5884,-2.0,-0.35,-2.62,-0.69
2011-12-02,25.3954,26.2772,25.3954,26.2528,-0.75,2.69,-0.75,2.6
2011-12-05,25.5294,26.3462,25.5254,26.206,-2.76,0.36,-2.77,-0.18
2011-12-06,25.9053,26.0984,25.4848,25.6859,-1.15,-0.41,-2.75,-1.98
2011-12-07,25.7042,26.0719,25.5823,25.8911,0.07,1.5,-0.4,0.8
2011-12-08,25.8241,26.5453,25.755,26.5149,-0.26,2.53,-0.53,2.41
2011-12-09,26.4742,26.4742,25.4035,25.4075,-0.15,-0.15,-4.19,-4.18
2011-12-12,25.9257,26.1817,25.8403,25.948,2.04,3.05,1.7,2.13
2011-12-13,25.6656,26.6449,25.6371,26.462,-1.09,2.69,-1.2,1.98
2011-12-14,26.7567,27.4901,26.6591,27.4901,1.11,3.89,0.74,3.89
2011-12-15,27.1244,27.4251,27.0553,27.3032,-1.33,-0.24,-1.58,-0.68
2011-12-16,27.48,28.0245,27.4637,27.9107,0.65,2.64,0.59,2.23
2011-12-19,27.8904,28.6726,27.8904,28.632,-0.07,2.73,-0.07,2.58
2011-12-20,28.0651,28.0651,27.1407,27.1975,-1.98,-1.98,-5.21,-5.01
2011-12-21,27.1508,27.1833,26.4295,26.5067,-0.17,-0.05,-2.82,-2.54
2011-12-22,26.844,27.0147,26.5677,26.6591,1.27,1.92,0.23,0.57
2011-12-23,26.1898,26.2528,25.8464,25.9886,-1.76,-1.52,-3.05,-2.52
2011-12-27,26.0394,26.3279,25.9541,26.3178,0.2,1.31,-0.13,1.27
2011-12-28,26.5149,27.4231,26.4824,27.3093,0.75,4.2,0.63,3.77
2011-12-29,27.1935,27.4779,26.9639,27.3784,-0.42,0.62,-1.26,0.25
2011-12-30,27.4678,27.7725,27.4617,27.5226,0.33,1.44,0.3,0.53
2012-01-03,26.7627,26.9923,26.5514,26.6957,-2.76,-1.93,-3.53,-3.0
2012-01-04,26.6815,26.6815,26.0008,26.1044,-0.05,-0.05,-2.6,-2.21
2012-01-05,26.2832,26.4356,25.885,25.9582,0.68,1.27,-0.84,-0.56
2012-01-06,25.9866,26.4681,25.9866,26.3625,0.11,1.96,0.11,1.56
2012-01-09,26.3625,26.6998,26.2629,26.3239,0.0,1.28,-0.38,-0.15
2012-01-10,26.0029,26.3564,26.0029,26.1898,-1.22,0.12,-1.22,-0.51
2012-01-11,26.5149,26.97,26.5149,26.8623,1.24,2.98,1.24,2.57
2012-01-12,26.8359,26.9883,26.6408,26.8257,-0.1,0.47,-0.82,-0.14
2012-01-13,27.4596,27.6324,27.3296,27.3418,2.36,3.01,1.88,1.92
2012-01-17,27.3926,27.6486,27.3926,27.5877,0.19,1.12,0.19,0.9
2012-01-18,27.612,27.612,26.9009,26.9395,0.09,0.09,-2.49,-2.35
2012-01-19,26.6429,26.7018,26.0374,26.1451,-1.1,-0.88,-3.35,-2.95
2012-01-20,25.9135,25.946,25.5823,25.5823,-0.89,-0.76,-2.15,-2.15
2012-01-23,25.2166,25.3568,24.991,25.31,-1.43,-0.88,-2.31,-1.06
2012-01-24,25.4888,25.4888,25.0926,25.3385,0.71,0.71,-0.86,0.11
2012-01-25,25.247,26.2284,25.1251,25.2856,-0.36,3.51,-0.84,-0.21
2012-01-26,25.5457,25.8606,25.44,25.8606,1.03,2.27,0.61,2.27
2012-01-27,25.6757,26.1146,25.6412,26.0638,-0.71,0.98,-0.85,0.79
2012-01-30,26.8339,27.0838,26.6307,26.651,2.95,3.91,2.17,2.25
2012-01-31,26.5779,27.2951,26.5779,27.2951,-0.27,2.42,-0.27,2.42
2012-02-01,26.8948,26.9944,26.6185,26.6774,-1.47,-1.1,-2.48,-2.26
2012-02-02,26.714,26.7221,26.6144,26.6591,0.14,0.17,-0.24,-0.07
2012-02-03,25.4604,25.5681,25.2653,25.5315,-4.5,-4.09,-5.23,-4.23
2012-02-06,25.5924,26.0333,25.4319,26.0333,0.24,1.97,-0.39,1.97
2012-02-07,25.5376,25.5863,25.1536,25.3811,-1.9,-1.72,-3.38,-2.51
2012-02-08,25.3974,25.5335,25.2491,25.4014,0.06,0.6,-0.52,0.08
2012-02-09,25.1353,25.1942,24.607,25.0317,-1.05,-0.82,-3.13,-1.46
2012-02-10,25.6209,25.8241,25.5396,25.7164,2.35,3.17,2.03,2.74
2012-02-13,25.6453,25.8078,25.4746,25.7042,-0.28,0.36,-0.94,-0.05
2012-02-14,25.8667,26.2142,25.7753,25.9968,0.63,1.98,0.28,1.14
2012-02-15,26.1471,26.1654,25.8931,25.8931,0.58,0.65,-0.4,-0.4
2012-02-16,25.759,25.9013,25.3507,25.4766,-0.52,0.03,-2.1,-1.61
2012-02-17,25.2673,25.4787,25.2572,25.4787,-0.82,0.01,-0.86,0.01
2012-02-21,25.1089,25.1475,24.8427,24.928,-1.45,-1.3,-2.5,-2.16
2012-02-22,25.182,25.5112,25.1719,25.4949,1.02,2.34,0.98,2.27
2012-02-23,25.3974,25.6717,25.3202,25.5457,-0.38,0.69,-0.69,0.2
2012-02-24,25.7042,25.8992,25.6676,25.8464,0.62,1.38,0.48,1.18
2012-02-27,26.3178,26.4499,26.202,26.3605,1.82,2.33,1.38,1.99
2012-02-28,26.5271,26.5271,26.0801,26.1674,0.63,0.63,-1.06,-0.73
2012-02-29,26.269,26.2914,25.7753,25.8789,0.39,0.47,-1.5,-1.1
2012-03-01,25.4319,25.4319,25.1312,25.4055,-1.73,-1.73,-2.89,-1.83
2012-03-02,25.6006,25.9013,25.6006,25.7976,0.77,1.95,0.77,1.54
2012-03-05,25.7326,25.9033,25.4339,25.44,-0.25,0.41,-1.41,-1.39
2012-03-06,25.9663,26.2101,25.9582,25.9846,2.07,3.03,2.04,2.14
2012-03-07,25.9256,25.9256,25.69,25.69,-0.23,-0.23,-1.13,-1.13
2012-03-08,25.3527,25.503,25.2105,25.2145,-1.31,-0.73,-1.87,-1.85
2012-03-09,25.0784,25.2409,24.9158,25.2409,-0.54,0.1,-1.18,0.1
2012-03-12,25.501,25.501,25.2734,25.31,1.03,1.03,0.13,0.27
2012-03-13,24.987,25.0174,24.4323,24.4648,-1.28,-1.16,-3.47,-3.34
2012-03-14,23.8776,23.8776,23.1421,23.199,-2.4,-2.4,-5.41,-5.17
2012-03-15,23.1157,23.4062,23.1157,23.2437,-0.36,0.89,-0.36,0.19
2012-03-16,22.9227,23.3575,22.8069,23.3331,-1.38,0.49,-1.88,0.38
2012-03-19,23.2701,23.2701,22.5935,22.8048,-0.27,-0.27,-3.17,-2.26
2012-03-20,22.9003,22.9836,22.7154,22.9267,0.42,0.78,-0.39,0.53
2012-03-21,23.0941,23.4926,23.0941,23.4723,0.73,2.47,0.73,2.38
2012-03-22,23.6655,23.6919,23.4479,23.5984,0.82,0.94,-0.1,0.54
2012-03-23,23.8932,24.0823,23.8932,24.0437,1.25,2.05,1.25,1.89
2012-03-26,23.9136,23.9197,23.452,23.7997,-0.54,-0.52,-2.46,-1.01
2012-03-27,23.9014,24.2369,23.8831,24.1698,0.43,1.84,0.35,1.55
2012-03-28,24.1271,24.3203,24.0579,24.0579,-0.18,0.62,-0.46,-0.46
2012-03-29,24.4301,24.4768,24.2064,24.4768,1.55,1.74,0.62,1.74
2012-03-30,24.5175,24.5175,23.6187,23.6187,0.17,0.17,-3.51,-3.51
2012-04-02,24.1149,24.1474,23.7936,23.8688,2.1,2.24,0.74,1.06
2012-04-03,24.1067,24.1616,23.0676,23.0676,1.0,1.23,-3.36,-3.36
2012-04-04,23.5719,23.7061,23.4581,23.7061,2.19,2.77,1.69,2.77
2012-04-05,23.9929,24.0498,23.8282,24.0376,1.21,1.45,0.51,1.4
2012-04-09,25.1621,25.2536,25.0523,25.1133,4.68,5.06,4.22,4.48
2012-04-10,25.2821,25.9104,25.2821,25.7233,0.67,3.17,0.67,2.43
2012-04-11,25.2292,25.3411,25.1662,25.1662,-1.92,-1.49,-2.17,-2.17
2012-04-12,25.2394,25.2394,24.8734,24.8937,0.29,0.29,-1.16,-1.08
2012-04-13,25.459,25.7518,25.4488,25.7193,2.27,3.45,2.23,3.32
2012-04-16,25.6624,26.0182,25.6257,25.6257,-0.22,1.16,-0.36,-0.36
2012-04-17,25.5342,25.6603,25.52,25.6115,-0.36,0.13,-0.41,-0.06
2012-04-18,25.7742,25.8372,25.701,25.7315,0.64,0.88,0.35,0.47
2012-04-19,25.9308,25.9979,25.7803,25.8799,0.77,1.04,0.19,0.58
2012-04-20,25.6074,25.8799,25.5505,25.7925,-1.05,-0.0,-1.27,-0.34
2012-04-23,26.309,26.433,26.1483,26.2053,2.0,2.48,1.38,1.6
2012-04-24,25.9979,26.067,25.8515,25.9043,-0.79,-0.53,-1.35,-1.15
2012-04-25,25.5119,25.882,25.2638,25.6054,-1.52,-0.09,-2.47,-1.15
2012-04-26,25.9633,25.9796,25.6908,25.825,1.4,1.46,0.33,0.86
2012-04-27,25.8189,25.9735,25.7193,25.945,-0.02,0.57,-0.41,0.46
2012-04-30,26.0609,26.1239,25.8921,25.9023,0.45,0.69,-0.2,-0.16
2012-05-01,26.1199,26.1606,25.5281,25.6237,0.84,1.0,-1.44,-1.08
2012-05-02,26.004,26.0385,25.8616,25.9735,1.48,1.62,0.93,1.36
2012-05-03,25.7295,26.008,25.7295,25.9918,-0.94,0.13,-0.94,0.07
2012-05-04,26.1239,26.4412,26.1239,26.4412,0.51,1.73,0.51,1.73
2012-05-07,26.5042,26.5591,26.3964,26.433,0.24,0.45,-0.17,-0.03
2012-05-08,26.6852,26.9312,26.6486,26.6486,0.95,1.88,0.82,0.82
2012-05-09,27.0471,27.0471,26.5774,26.7218,1.5,1.5,-0.27,0.27
2012-05-10,26.3151,26.6506,26.2399,26.6506,-1.52,-0.27,-1.8,-0.27
2012-05-11,27.0044,27.1061,26.8377,26.9678,1.33,1.71,0.7,1.19
2012-05-14,27.6023,27.8544,27.6023,27.7202,2.35,3.29,2.35,2.79
2012-05-15,27.7121,27.9805,27.6226,27.9561,-0.03,0.94,-0.35,0.85
2012-05-16,27.7039,28.1432,27.6226,28.1269,-0.9,0.67,-1.19,0.61
2012-05-17,28.1838,29.2535,28.1716,29.2046,0.2,4.01,0.16,3.83
2012-05-18,28.7451,29.2657,28.68,29.1762,-1.57,0.21,-1.8,-0.1
2012-05-21,29.0826,29.2494,28.8793,29.0379,-0.32,0.25,-1.02,-0.47
2012-05-22,28.5011,28.5011,28.2245,28.4523,-1.85,-1.85,-2.8,-2.02
2012-05-23,28.8671,29.2331,28.7654,28.7654,1.46,2.74,1.1,1.1
2012-05-24,28.7125,28.7207,28.5173,28.6393,-0.18,-0.16,-0.86,-0.44
2012-05-25,28.859,28.9647,28.7573,28.7817,0.77,1.14,0.41,0.5
2012-05-29,28.8346,28.9159,28.5905,28.5905,0.18,0.47,-0.66,-0.66
2012-05-30,29.6479,30.1685,29.6479,30.1278,3.7,5.52,3.7,5.38
2012-05-31,30.5101,31.3601,30.4125,30.7013,1.27,4.09,0.94,1.9
2012-06-01,31.4821,32.2467,31.3723,32.2386,2.54,5.03,2.19,5.01
2012-06-04,31.7262,32.0637,31.5513,31.7384,-1.59,-0.54,-2.13,-1.55
2012-06-05,31.2341,31.2585,30.8884,30.9616,-1.59,-1.51,-2.68,-2.45
2012-06-06,30.8762,30.9331,29.6317,29.6317,-0.28,-0.09,-4.3,-4.3
2012-06-07,29.4161,29.8472,29.3145,29.6967,-0.73,0.73,-1.07,0.22
2012-06-08,30.4491,30.5305,29.2901,29.5829,2.53,2.81,-1.37,-0.38
2012-06-11,29.9408,30.1563,29.9123,29.9123,1.21,1.94,1.11,1.11
2012-06-12,29.5625,29.892,29.347,29.347,-1.17,-0.07,-1.89,-1.89
2012-06-13,29.5219,30.1482,29.3633,29.9123,0.6,2.73,0.06,1.93
2012-06-14,30.014,30.0587,29.7781,29.8757,0.34,0.49,-0.45,-0.12
2012-06-15,30.3637,30.3637,30.2417,30.2783,1.63,1.63,1.23,1.35
2012-06-18,30.5589,30.6769,30.2458,30.5833,0.93,1.32,-0.11,1.01
2012-06-19,30.1441,30.1807,29.7659,29.7822,-1.44,-1.32,-2.67,-2.62
2012-06-20,29.3551,30.0465,29.3551,30.0302,-1.43,0.89,-1.43,0.83
2012-06-21,30.0506,30.6403,30.0506,30.4085,0.07,2.03,0.07,1.26
2012-06-22,29.9936,30.1441,29.5544,29.5544,-1.36,-0.87,-2.81,-2.81
2012-06-25,30.2092,30.4857,30.2092,30.4003,2.22,3.15,2.22,2.86
2012-06-26,30.0994,30.2946,29.9977,30.1156,-0.99,-0.35,-1.32,-0.94
2012-06-27,30.2336,30.3678,28.7044,30.2702,0.39,0.84,-4.69,0.51
2012-06-28,30.7257,30.7257,30.502,30.502,1.5,1.5,0.77,0.77
2012-06-29,29.4893,29.7171,29.3714,29.6357,-3.32,-2.57,-3.71,-2.84
2012-07-02,29.8147,30.3434,29.8147,30.3434,0.6,2.39,0.6,2.39
2012-07-03,29.9042,30.0668,29.7618,29.7618,-1.45,-0.91,-1.92,-1.92
2012-07-05,29.8432,30.1848,29.835,29.9936,0.27,1.42,0.25,0.78
2012-07-06,30.4573,30.6606,30.4288,30.6077,1.55,2.22,1.45,2.05
2012-07-09,30.7785,31.1893,30.7216,31.1283,0.56,1.9,0.37,1.7
2012-07-10,31.0348,31.3845,30.9494,31.295,-0.3,0.82,-0.57,0.54
2012-07-11,31.3479,31.7099,31.2584,31.3113,0.17,1.33,-0.12,0.05
2012-07-12,31.596,31.8197,31.5309,31.7465,0.91,1.62,0.7,1.39
2012-07-13,31.6773,31.7099,31.5187,31.6814,-0.22,-0.12,-0.72,-0.2
