Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2000-01-19,78.866379,80.981873,77.970096,80.981873,19006000,56.927601,-0.41,2.26,-1.54,2.26,58.635429,54.081221
2000-01-20,80.56006,81.719956,79.301309,80.191002,25958000,57.159077,-0.52,0.91,-2.08,-0.98,58.87385,54.301124
2000-01-21,81.403639,81.456362,80.19102,81.192749,18698200,57.398218,1.51,1.58,0.0,1.25,59.120165,54.528308
2000-01-24,82.194473,82.352641,76.737688,77.291275,28340400,57.596159,1.23,1.43,-5.49,-4.81,59.324044,54.716351
2000-01-25,77.502166,79.393588,75.419625,78.451172,33276200,57.803672,0.27,2.72,-2.42,1.5,59.537782,54.913488
2000-01-26,78.662063,78.714785,75.076929,75.287819,23095600,57.977643,0.27,0.34,-4.3,-4.03,59.716973,55.078761
2000-01-27,77.396718,78.029388,73.917029,76.394989,30739200,58.160901,2.8,3.64,-1.82,1.47,59.905728,55.252856
2000-01-28,75.920518,76.315937,71.491821,72.546272,35313800,58.304039,-0.62,-0.1,-6.42,-5.04,60.05316,55.388837
2000-01-31,72.440799,75.920488,70.437342,75.656876,36014600,58.476704,-0.15,4.65,-2.91,4.29,60.231005,55.552869
2000-02-01,75.525066,78.029388,74.602422,77.686691,26417600,58.667848,-0.17,3.14,-1.39,2.68,60.427883,55.734455
2000-02-02,77.818523,79.901065,77.686717,78.345749,26169200,58.863648,0.17,2.85,0.0,0.85,60.629557,55.920465
2000-02-03,79.558344,81.509078,77.84486,81.403633,30579800,59.087926,1.55,4.04,-0.64,3.9,60.860564,56.13353
2000-02-04,81.825446,82.873307,81.166414,81.957253,26640000,59.315482,0.52,1.81,-0.29,0.68,61.094946,56.349708
2000-02-07,82.036316,83.196212,81.192754,83.090767,17761000,59.552052,0.1,1.51,-0.93,1.38,61.338613,56.574449
2000-02-08,83.828891,86.781355,83.828891,86.570465,21999400,59.820892,0.89,4.44,0.89,4.19,61.615519,56.829847
2000-02-09,86.095933,86.207968,83.301637,83.512527,27258200,60.056629,-0.55,-0.42,-3.78,-3.53,61.858328,57.053798
2000-02-10,84.197932,86.254112,83.136891,86.254112,26341600,60.317301,0.82,3.28,-0.45,3.28,62.12682,57.301436
2000-02-11,86.095938,86.095938,82.668972,84.250648,24876000,60.555444,-0.18,-0.18,-4.16,-2.32,62.372107,57.527671
2000-02-14,84.349518,84.356108,82.458096,84.145218,22814600,60.790168,0.12,0.13,-2.13,-0.13,62.613873,57.750659
2000-02-15,83.4598,84.883309,80.876395,84.751503,30572800,61.028589,-0.81,0.88,-3.88,0.72,62.859447,57.97716
2000-02-16,84.277033,85.779627,83.776169,84.356117,25310600,61.260704,-0.56,1.21,-1.15,-0.47,63.098525,58.197669
2000-02-17,85.357843,87.097688,84.039779,86.148682,30080200,61.508345,1.19,3.25,-0.38,2.12,63.353596,58.432928
2000-02-18,86.570484,86.886819,83.038071,83.038071,25271200,61.722571,0.49,0.86,-3.61,-3.61,63.574249,58.636443
2000-02-22,83.512557,84.303395,81.192763,83.301666,37226200,61.937289,0.57,1.52,-2.22,0.32,63.795407,58.840424
2000-02-23,84.085923,88.573932,83.644371,87.941261,32170800,62.196035,0.94,6.33,0.41,5.57,64.061916,59.086233
2000-02-24,88.468454,90.096264,86.043217,89.839241,48868200,62.471092,0.6,2.45,-2.16,2.16,64.345224,59.347537
2000-02-25,89.575672,90.682846,87.624936,87.783104,32617600,62.722952,-0.29,0.94,-2.46,-2.29,64.604641,59.586805
2000-02-28,87.097661,89.15384,84.777868,87.730331,38216200,62.971782,-0.78,1.56,-3.42,-0.06,64.860935,59.823193
2000-02-29,89.20661,90.340145,88.521216,90.050171,23978600,63.241219,1.68,2.97,0.9,2.64,65.138455,60.079158
2000-03-01,90.471964,91.579138,89.839293,90.7883,24468400,63.515319,0.47,1.7,-0.23,0.82,65.420779,60.339553
2000-03-02,91.157361,91.262806,88.363064,88.685989,32739200,63.765773,0.41,0.52,-2.67,-2.32,65.678747,60.577485
2000-03-03,91.104605,93.740734,90.261044,93.688011,32017200,64.063507,2.73,5.7,1.78,5.64,65.985412,60.860332
2000-03-06,94.267957,95.506937,93.002615,94.426125,23268400,64.365623,0.62,1.94,-0.73,0.79,66.296591,61.147342
2000-03-07,96.007811,96.060534,91.737283,93.002625,39471000,64.650568,1.68,1.73,-2.85,-1.51,66.590085,61.41804
2000-03-08,93.635271,94.478832,89.654717,93.846161,43512600,64.941071,0.68,1.59,-3.6,0.91,66.889304,61.694018
2000-03-09,93.819821,97.431317,92.027253,97.009537,30101400,65.260161,-0.03,3.82,-1.94,3.37,67.217966,61.997153
2000-03-10,96.904096,98.222161,95.75079,96.587761,29750600,65.571878,-0.11,1.25,-1.3,-0.43,67.539034,62.293284
2000-03-13,92.791726,96.271416,92.396307,94.057068,37544200,65.855313,-3.93,-0.33,-4.34,-2.62,67.830972,62.562547
2000-03-14,95.11151,95.638736,88.573912,90.57737,39106800,66.101303,1.12,1.68,-5.83,-3.7,68.084343,62.796238
2000-03-15,89.839258,90.261039,85.937788,86.781349,51202600,66.307075,-0.81,-0.35,-5.12,-4.19,68.296287,62.991721
2000-03-16,88.890263,92.159062,85.199682,91.737282,55282200,66.560112,2.43,6.2,-1.82,5.71,68.556915,63.232106
2000-03-17,91.104559,93.687964,91.051837,93.477074,31422400,66.827942,-0.69,2.13,-0.75,1.9,68.832781,63.486545
2000-03-20,93.635269,94.057049,89.628354,90.840973,21167200,67.066878,0.17,0.62,-4.12,-2.82,69.078884,63.713534
2000-03-21,89.522914,94.426112,87.361288,94.267944,33435100,67.337535,-1.45,3.95,-3.83,3.77,69.357661,63.970659
2000-03-22,95.744174,97.826715,93.740717,96.165955,24370200,67.624385,1.57,3.78,-0.56,2.01,69.653117,64.243166
2000-03-23,96.574559,99.329313,95.796901,97.853081,19227400,67.925168,0.42,3.29,-0.38,1.75,69.962923,64.52891
2000-03-24,99.105255,101.649119,97.022713,99.171158,22063000,68.236074,1.28,3.88,-0.85,1.35,70.283156,64.82427
2000-03-27,99.54019,100.805532,98.802074,99.3293,11752600,68.545459,0.37,1.65,-0.37,0.16,70.601823,65.118186
2000-03-28,98.683461,99.382035,95.427843,96.79863,18336300,68.826585,-0.65,0.05,-3.93,-2.55,70.891383,65.385256
2000-03-29,97.325866,97.378589,92.791725,92.791725,27189500,69.065044,0.54,0.6,-4.14,-4.14,71.136996,65.611792
2000-03-30,90.471939,95.111526,87.308585,90.471939,42328700,69.278048,-2.5,2.5,-5.91,-2.5,71.35639,65.814146
2000-03-31,91.223233,93.318956,87.730363,92.369949,31349900,69.507818,0.83,3.15,-3.03,2.1,71.593053,66.032427
2000-04-03,90.906903,92.053619,84.988793,86.834084,31551300,69.680219,-1.58,-0.34,-7.99,-5.99,71.770626,66.196208
2000-04-04,87.414026,87.677639,74.496996,85.990517,66213000,69.842511,0.67,0.97,-14.21,-0.97,71.937786,66.350385
2000-04-05,82.247193,87.677616,81.192742,84.46154,37631500,69.987974,-4.35,1.96,-5.58,-1.78,72.087613,66.488575
2000-04-06,86.359589,87.624931,84.145241,86.465034,30499900,70.151924,2.25,3.75,-0.37,2.37,72.256482,66.644328
2000-04-07,87.835785,90.577358,86.570443,89.944687,20645500,70.348867,1.59,4.76,0.12,4.02,72.459333,66.831424
2000-04-10,90.788247,90.84097,83.723424,84.46154,26988200,70.489292,0.94,1.0,-6.92,-6.1,72.603971,66.964827
2000-04-11,81.930881,85.621461,80.191036,82.458107,34497100,70.608385,-3.0,1.37,-5.06,-2.37,72.726636,67.077965
2000-04-12,82.352659,83.301666,76.131396,77.607628,34824400,70.678029,-0.13,1.02,-7.67,-5.88,72.79837,67.144127
2000-04-13,78.293029,80.981881,74.233391,74.233391,46330500,70.713406,0.88,4.35,-4.35,-4.35,72.834808,67.177735
2000-04-14,72.598969,74.655149,65.797759,67.801216,60851300,70.684429,-2.2,0.57,-11.36,-8.66,72.804961,67.150207
2000-04-17,65.810954,75.920507,65.797773,75.604172,55398500,70.733381,-2.94,11.98,-2.95,11.51,72.855383,67.196712
2000-04-18,75.485544,78.451189,73.706157,77.607628,36260900,70.801782,-0.16,3.77,-2.51,2.65,72.925835,67.261693
2000-04-19,78.029396,78.978402,75.129655,75.2351,28082500,70.845894,0.54,1.77,-3.19,-3.06,72.971271,67.3036
2000-04-20,76.236844,76.737709,72.598987,73.600716,21255600,70.873305,1.33,2.0,-3.5,-2.17,72.999505,67.32964
2000-04-24,70.384655,71.91361,67.379467,71.491829,31190900,70.87946,-4.37,-2.29,-8.45,-2.87,73.005844,67.335487
2000-04-25,72.968049,76.342295,72.546269,76.315933,28663200,70.933554,2.06,6.78,1.47,6.75,73.061561,67.386876
2000-04-26,76.447664,77.963437,73.495203,73.706093,25688300,70.961142,0.17,2.16,-3.7,-3.42,73.089976,67.413085
2000-04-27,70.859163,78.016254,69.38293,76.974983,37010400,71.020981,-3.86,5.85,-5.87,4.44,73.15161,67.469932
2000-04-28,78.925685,79.927414,77.713066,79.927414,24828400,71.109602,2.53,3.84,0.96,3.84,73.24289,67.554122
2000-05-01,80.770965,81.719971,79.505623,80.66552,23205700,71.204686,1.06,2.24,-0.53,0.92,73.340826,67.644452
2000-05-02,80.032879,80.66555,75.709627,76.025963,20307900,71.252659,-0.78,0.0,-6.14,-5.75,73.390238,67.690026
2000-05-03,75.498724,76.131395,72.13766,75.182388,26589700,71.29176,-0.69,0.14,-5.11,-1.11,73.430513,67.727172
2000-05-04,75.076948,76.55318,73.917051,75.340561,17750700,71.332047,-0.14,1.82,-1.68,0.21,73.472008,67.765445
2000-05-05,74.338807,77.871218,74.259723,77.133102,20571200,71.389769,-1.33,3.36,-1.43,2.38,73.531462,67.820281
2000-05-08,76.342278,76.553168,74.022485,74.12793,13903000,71.417014,-1.03,-0.75,-4.03,-3.9,73.559525,67.846164
2000-05-09,74.655176,75.182401,71.122763,72.546272,19825800,71.428251,0.71,1.42,-4.05,-2.13,73.571098,67.856838
2000-05-10,71.175472,71.689517,67.063112,67.274002,34847500,71.386915,-1.89,-1.18,-7.56,-7.27,73.528522,67.817569
2000-05-11,69.804698,71.913601,68.223021,71.386375,24709700,71.38691,3.76,6.9,1.41,6.11,73.528517,67.817564
2000-05-12,72.019046,73.864337,70.85915,71.386375,17832000,71.386904,0.89,3.47,-0.74,0.0,73.528511,67.817559
2000-05-15,71.544552,74.76063,69.699261,74.497017,17950800,71.417851,0.22,4.73,-2.36,4.36,73.560386,67.846958
2000-05-16,75.920472,77.185814,74.286073,76.605865,23758800,71.469473,1.91,3.61,-0.28,2.83,73.613557,67.895999
2000-05-17,75.287836,76.342288,74.022494,75.024223,20339400,71.504843,-1.72,-0.34,-3.37,-2.06,73.649989,67.929601
2000-05-18,75.076939,75.380094,72.01903,72.335365,19063000,71.513107,0.07,0.47,-4.01,-3.58,73.6585,67.937452
2000-05-19,70.648254,71.702706,68.592074,68.908409,28178100,71.48719,-2.33,-0.87,-5.17,-4.74,73.631806,67.91283
2000-05-22,68.855675,69.3829,63.754766,68.855675,43879800,71.461006,-0.08,0.69,-7.48,-0.08,73.604836,67.887955
2000-05-23,68.644808,69.69926,62.634433,63.108936,31898500,71.3779,-0.31,1.23,-9.04,-8.35,73.519237,67.809005
2000-05-24,63.267064,67.379423,60.947271,67.063087,49476000,71.334967,0.25,6.77,-3.43,6.27,73.475016,67.768219
2000-05-25,67.695771,69.382893,64.532417,65.586868,29632700,71.277772,0.94,3.46,-3.77,-2.2,73.416105,67.713883
2000-05-26,65.586868,66.85221,63.899746,65.586868,18203200,71.221146,0.0,1.93,-2.57,0.0,73.35778,67.660089
2000-05-30,67.484884,72.493528,67.484884,72.177193,31590400,71.230659,2.89,10.53,2.89,10.05,73.367579,67.669126
2000-05-31,71.254553,73.113023,69.804682,70.121017,29675400,71.219618,-1.28,1.3,-3.29,-2.85,73.356206,67.658637
2000-06-01,71.860804,74.549653,70.859076,73.706093,28993500,71.244359,2.48,6.32,1.05,5.11,73.38169,67.682141
2000-06-02,78.134855,79.242029,69.593798,78.978416,31677200,71.321315,6.01,7.51,-5.58,7.15,73.460954,67.755249
2000-06-05,77.818473,80.401878,77.502138,79.176079,23784300,71.399471,-1.47,1.8,-1.87,0.25,73.541456,67.829498
2000-06-06,78.609384,80.138339,76.658648,76.974983,23200500,71.454949,-0.72,1.22,-3.18,-2.78,73.598598,67.882202
2000-06-07,77.238568,79.294748,75.551446,79.031136,22524400,71.530334,0.34,3.01,-1.85,2.67,73.676244,67.953817
2000-06-08,79.821991,80.032881,77.291307,78.662094,19313800,71.601297,1.0,1.27,-2.2,-0.47,73.749336,68.021232
2000-06-09,79.927431,79.927431,78.451199,79.08387,17014600,71.67575,1.61,1.61,-0.27,0.54,73.826023,68.091963
2000-06-12,79.558324,79.558324,75.920468,76.553139,16484700,71.724282,0.6,0.6,-4.0,-3.2,73.87601,68.138068
2000-06-13,76.342276,79.821966,75.38009,79.50563,25187900,71.801708,-0.28,4.27,-1.53,3.86,73.955759,68.211623
2000-06-14,80.032875,80.032875,77.185856,77.713081,20274500,71.860528,0.66,0.66,-2.92,-2.25,74.016343,68.267501
2000-06-15,77.502193,79.189315,76.658631,79.08387,18807800,71.932402,-0.27,1.9,-1.36,1.76,74.090374,68.335782
2000-06-16,79.927411,80.401914,78.503902,79.50563,21203400,72.007757,1.07,1.67,-0.73,0.53,74.16799,68.407369
2000-06-19,79.30792,82.879874,78.187565,82.668983,20042500,72.113839,-0.25,4.24,-1.66,3.98,74.277254,68.508147
2000-06-20,82.879887,84.092506,81.983603,82.352661,20988300,72.215718,0.26,1.72,-0.83,-0.38,74.382189,68.604932
2000-06-21,81.667267,84.118867,81.561822,83.407112,20880600,72.327075,-0.83,2.14,-0.96,1.28,74.496887,68.710721
2000-06-22,83.196177,83.512512,79.716489,80.349159,21526700,72.406897,-0.25,0.13,-4.42,-3.67,74.579104,68.786552
2000-06-23,80.1383,80.560081,77.080392,77.185837,24888100,72.454448,-0.26,0.26,-4.07,-3.94,74.628082,68.831726
2000-06-26,78.50393,79.650647,77.607647,79.294769,22169200,72.522511,1.71,3.19,0.55,2.73,74.698187,68.896386
2000-06-27,79.097046,80.191039,77.923968,78.345749,14786000,72.580454,-0.25,1.13,-1.73,-1.2,74.757868,68.951431
2000-06-28,78.438027,80.560111,78.029427,79.294769,19259800,72.647263,0.12,2.83,-0.4,1.21,74.826681,69.0149
2000-06-29,78.398475,78.767533,76.44774,77.304482,21355800,72.693604,-1.13,-0.66,-3.59,-2.51,74.874412,69.058923
2000-06-30,77.449434,79.255182,77.027654,78.820221,15153100,72.754565,0.19,2.52,-0.36,1.96,74.937202,69.116837
2000-07-03,78.872928,80.349159,78.662038,80.349159,5212000,72.830133,0.07,1.94,-0.2,1.94,75.015037,69.188626
2000-07-05,78.978432,79.268406,76.658638,77.238586,16489000,72.873998,-1.71,-1.35,-4.59,-3.87,75.060218,69.230298
2000-07-06,77.238588,79.92744,75.973246,79.294769,23594700,72.937886,0.0,3.48,-1.64,2.66,75.126023,69.290992
2000-07-07,80.138307,81.82543,79.663804,80.929146,16603200,73.017401,1.06,3.19,0.47,2.06,75.207924,69.366531
2000-07-10,79.87471,80.876439,79.294762,79.703362,12659400,73.083928,-1.3,-0.07,-2.02,-1.51,75.276446,69.429732
2000-07-11,79.347475,80.770984,78.293023,80.138313,14374600,73.154121,-0.45,1.34,-1.77,0.55,75.348745,69.496415
2000-07-12,80.507391,82.458127,79.821998,82.036346,18252600,73.242502,0.46,2.89,-0.39,2.37,75.439777,69.580377
2000-07-13,82.616264,84.145218,81.93087,83.090767,19566700,73.340494,0.71,2.57,-0.13,1.29,75.540709,69.67347
2000-07-14,84.567011,85.305127,83.354392,84.883347,17219400,73.455349,1.78,2.66,0.32,2.16,75.659009,69.782581
2000-07-17,85.146966,86.095972,84.250682,85.832359,13140500,73.578503,0.31,1.43,-0.75,1.12,75.785858,69.899578
2000-07-18,84.672442,85.015139,82.972139,83.934326,20684000,73.681546,-1.35,-0.95,-3.33,-2.21,75.891992,69.997469
2000-07-19,82.93263,83.459856,80.69192,82.036346,21828500,73.764678,-1.19,-0.57,-3.86,-2.26,75.977619,70.076444
2000-07-20,82.563515,84.777862,82.04947,84.672417,19521200,73.873213,0.64,3.34,0.02,3.21,76.089409,70.179552
2000-07-21,83.038035,83.9475,81.825417,81.825417,14411400,73.952339,-1.93,-0.86,-3.36,-3.36,76.17091,70.254722
2000-07-24,82.616274,83.512558,79.505642,80.138313,18579200,74.013891,0.97,2.06,-2.84,-2.06,76.234308,70.313197
2000-07-25,80.665513,81.825409,79.136559,80.770958,19065700,74.081126,0.66,2.11,-1.25,0.79,76.30356,70.37707
2000-07-26,80.560075,81.0873,78.662062,80.66552,20318700,74.146642,-0.26,0.39,-2.61,-0.13,76.371042,70.43931
2000-07-27,79.242027,80.191033,77.238569,77.502182,26141800,74.180031,-1.76,-0.59,-4.25,-3.92,76.405432,70.471029
2000-07-28,77.765781,78.345729,72.546247,73.284363,36485600,74.171119,0.34,1.09,-6.39,-5.44,76.396252,70.462563
2000-07-31,73.917037,76.02594,72.308999,75.445992,27609900,74.183804,0.86,3.74,-1.33,2.95,76.409318,70.474614
2000-08-01,75.762324,75.907311,73.969757,74.44426,15751800,74.186395,0.42,0.61,-1.96,-1.33,76.411987,70.477076
2000-08-02,74.127919,76.250002,72.968023,73.12619,23578200,74.175846,-0.42,2.43,-1.98,-1.77,76.401122,70.467054
2000-08-03,71.070031,76.97496,70.279192,76.289566,35874700,74.196878,-2.81,5.26,-3.89,4.33,76.422785,70.487034
2000-08-04,77.60764,78.253492,75.182402,76.025963,22283400,74.215078,1.73,2.57,-1.45,-0.35,76.44153,70.504324
2000-08-07,76.65857,78.477498,76.131345,77.818466,15103300,74.250933,0.83,3.22,0.14,2.36,76.478461,70.538386
2000-08-08,77.660355,79.505645,77.185852,79.4002,14832300,74.302169,-0.2,2.17,-0.81,2.03,76.531234,70.587061
2000-08-09,79.03112,79.66379,77.080385,77.291275,18649800,74.331912,-0.46,0.33,-2.92,-2.66,76.561869,70.615316
2000-08-10,77.449443,77.805321,75.498709,75.762321,15336200,74.346144,0.2,0.67,-2.32,-1.98,76.576529,70.628837
2000-08-11,75.287871,76.856368,74.127973,76.816826,21050600,74.370728,-0.63,1.44,-2.16,1.39,76.60185,70.652192
2000-08-14,77.080385,78.451172,76.091837,78.451172,12539300,74.41133,0.34,2.13,-0.94,2.13,76.64367,70.690763
2000-08-15,78.240282,79.281552,77.607611,78.451172,14090300,74.451527,-0.27,1.06,-1.08,0.0,76.685073,70.728951
2000-08-16,78.820239,79.87469,77.60762,79.24202,15245300,74.499194,0.47,1.81,-1.08,1.01,76.73417,70.774234
2000-08-17,78.398443,80.876403,78.34572,80.770958,14492400,74.561599,-1.06,2.06,-1.13,1.93,76.798447,70.833519
2000-08-18,80.929107,81.509055,79.874656,80.349159,14706700,74.619187,0.2,0.91,-1.11,-0.52,76.857763,70.888228
2000-08-21,80.981908,81.706844,79.611121,80.560127,13560100,74.678301,0.79,1.69,-0.92,0.26,76.91865,70.944386
2000-08-22,80.981908,82.128625,80.362418,80.560127,14878200,74.736827,0.52,1.95,-0.25,0.0,76.978931,70.999985
2000-08-23,79.874693,82.194486,79.149758,81.878151,21396400,74.807884,-0.85,2.03,-1.75,1.64,77.052121,71.06749
2000-08-24,82.194487,83.248939,81.034591,83.143494,13567700,74.890826,0.39,1.67,-1.03,1.55,77.137551,71.146285
2000-08-25,83.077574,84.316554,81.825413,82.695335,11764700,74.968483,-0.08,1.41,-1.59,-0.54,77.217537,71.220059
2000-08-28,82.879877,84.224302,82.616264,83.090767,12314200,75.049301,0.22,1.85,-0.1,0.48,77.30078,71.296836
2000-08-29,83.196192,83.657514,82.550341,83.512527,11162800,75.133513,0.13,0.68,-0.65,0.51,77.387518,71.376837
2000-08-30,82.932609,83.934338,82.471286,83.407112,10545300,75.215837,-0.69,0.51,-1.25,-0.13,77.472312,71.455045
2000-08-31,84.039821,86.04328,83.40715,85.726944,15588700,75.320425,0.76,3.16,0.0,2.78,77.580038,71.554404
2000-09-01,86.886801,87.321762,85.357846,86.570465,14071900,75.432366,1.35,1.86,-0.43,0.98,77.695337,71.660748
2000-09-05,85.726893,85.832339,83.868423,83.934326,16348300,75.516962,-0.97,-0.85,-3.12,-3.05,77.782471,71.741114
2000-09-06,83.723446,83.921156,80.560092,80.981873,20964900,75.57134,-0.25,-0.02,-4.02,-3.52,77.83848,71.792773
2000-09-07,81.667233,83.868399,81.456343,82.774406,16669700,75.643012,0.85,3.56,0.59,2.21,77.912302,71.860861
2000-09-08,82.471311,82.669021,79.940627,80.243782,23475200,75.688791,-0.37,-0.13,-3.42,-3.06,77.959455,71.904351
2000-09-11,79.716516,81.087303,77.607614,78.293007,27262100,75.714703,-0.66,1.05,-3.29,-2.43,77.986144,71.928968
2000-09-12,78.872982,79.874711,76.632272,77.080414,24256000,75.728293,0.74,2.02,-2.12,-1.55,78.000141,71.941878
2000-09-13,76.13136,79.189268,75.92047,78.872932,34093100,75.759582,-1.23,2.74,-1.5,2.33,78.03237,71.971603
2000-09-14,80.349184,80.929132,78.148017,78.451172,28615300,75.786364,1.87,2.61,-0.92,-0.53,78.059955,71.997046
2000-09-15,78.556626,78.978407,76.500446,77.027672,24994600,75.798716,0.13,0.67,-2.49,-1.81,78.072677,72.00878
2000-09-18,77.449456,78.451184,74.233379,75.815056,29218500,75.798878,0.55,1.85,-3.63,-1.57,78.072845,72.008934
2000-09-19,76.553187,79.110232,75.815071,78.609367,27568700,75.826843,0.97,4.35,0.0,3.69,78.101649,72.035501
2000-09-20,78.767547,80.336044,77.027701,79.821999,33123200,75.866596,0.2,2.2,-2.01,1.54,78.142594,72.073266
2000-09-21,79.083842,79.703332,73.389805,74.022476,25031400,75.848247,-0.92,-0.15,-8.06,-7.27,78.123694,72.055834
2000-09-22,73.916999,78.662027,73.811554,78.398415,33710100,75.873622,-0.14,6.27,-0.28,5.91,78.14983,72.079941
2000-09-25,78.978423,79.505649,75.920514,76.315933,20560800,75.878023,0.74,1.41,-3.16,-2.66,78.154363,72.084122
2000-09-26,76.566346,78.029397,75.01103,75.445992,26011200,75.873724,0.33,2.25,-1.71,-1.14,78.149936,72.080038
2000-09-27,76.447744,76.922247,74.233396,75.55146,28482900,75.870517,1.33,1.96,-1.61,0.14,78.146633,72.076991
2000-09-28,74.839709,78.451206,74.839709,77.238586,29050000,75.88413,-0.94,3.84,-0.94,2.23,78.160654,72.089923
2000-09-29,77.607624,77.989863,74.813328,74.866051,27198800,75.874,0.48,0.97,-3.14,-3.07,78.15022,72.0803
2000-10-02,76.13138,76.13138,72.546246,73.178917,24968200,75.847183,1.69,1.69,-3.1,-2.25,78.122599,72.054824
2000-10-03,74.286114,74.918785,70.239656,70.859146,35731200,75.797551,1.51,2.38,-4.02,-3.17,78.071477,72.007673
2000-10-04,70.43733,73.271167,69.277434,72.229897,37672100,75.762052,-0.6,3.4,-2.23,1.93,78.034913,71.973949
2000-10-05,71.913593,73.547993,71.333645,72.440819,23443100,75.729005,-0.44,1.82,-1.24,0.29,78.000875,71.942554
2000-10-06,72.177197,73.020758,68.53934,70.015572,36335800,75.672155,-0.36,0.8,-5.39,-3.35,77.942319,71.888547
2000-10-09,69.646511,70.700963,66.957661,69.699234,28834600,75.612723,-0.53,0.98,-4.37,-0.45,77.881104,71.832086
2000-10-10,69.013858,70.2792,65.692336,66.061394,35283200,75.517684,-0.98,0.83,-5.75,-5.22,77.783215,71.7418
2000-10-11,64.848737,67.867103,64.163344,65.006905,48462600,75.4131,-1.84,2.73,-2.87,-1.6,77.675493,71.642445
2000-10-12,66.852222,67.115835,62.766222,63.372532,53223600,75.293293,2.84,3.24,-3.45,-2.51,77.552092,71.528628
2000-10-13,63.003468,68.855673,62.950745,68.539337,42410200,75.226089,-0.58,8.65,-0.67,8.15,77.482872,71.464785
2000-10-16,68.433896,69.435625,67.274,69.172012,27644900,75.16585,-0.15,1.31,-1.85,0.92,77.420825,71.407557
