Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,ugl_value,ugl_weight,ugl_signal,ugl_shares,ugl_avg_price,ugl_realized_pnl,ugl_unrealized_pnl,ubt_value,ubt_weight,ubt_signal,ubt_shares,ubt_avg_price,ubt_realized_pnl,ubt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,qld_current_price,qld_return_pct,ugl_current_price,ugl_return_pct,ubt_current_price,ubt_return_pct,total_pnl,total_return_pct
2010-05-17,10474332,16,False,,3601010,0.3438,buy,1581941,2.156469,66614,189603,3660047,0.3494,buy,3868976,0.965386,0,-75010,1567279,0.1496,buy,115923,11.542192,22623,229273,1645979,0.1571,buy,105305,15.239085,0,41227,-3.71,2.276324,5.5579263848055005,0.945999,-2.0082627072418924,13.52,17.13546316693084,15.630589,2.5690747663096536,474332.0788198449,4.743320788198449
2010-05-18,10328101,16,False,,3503537,0.3392,buy,1581941,2.156469,66614,92131,3558970,0.3446,buy,3868976,0.965386,0,-176087,1569887,0.152,buy,115923,11.542192,22623,231882,1695690,0.1642,buy,105305,15.239085,0,90938,-5.06,2.214708,2.7006630109948526,0.919874,-4.714432731494888,13.5425,17.330400143355117,16.102654,5.666800020268914,328101.2764888443,3.2810127648884433
2010-05-19,10166840,16,False,,3464365,0.3408,buy,1581941,2.156469,66614,52959,3496316,0.3439,buy,3868976,0.965386,0,-238741,1496856,0.1472,buy,115923,11.542192,22623,158850,1709286,0.1681,buy,105305,15.239085,0,104534,-6.54,2.189946,1.55239704659762,0.90368,-6.39189559743758,12.9125,11.872164803475926,16.231768,6.514055585582357,166839.91587284394,1.6683991587284392
2010-05-20,9698304,16,False,,3199278,0.3299,buy,1581941,2.156469,66614,-212129,3243920,0.3345,buy,3868976,0.965386,0,-491137,1475700,0.1522,buy,115923,11.542192,22623,137694,1779390,0.1835,buy,105305,15.239085,0,174638,-10.85,2.022375,-6.218222286251407,0.838444,-13.149396370726318,12.73,10.29100932803475,16.89749,10.88257231848202,-301696.1300641559,-3.016961300641559
2010-05-21,9872543,2,True,daily,3499461,0.3545,buy,1681069,2.145378,66614,-107067,3469114,0.3514,buy,4054091,0.958425,0,-416426,1437811,0.1456,buy,114248,11.542192,24236,119139,1466155,0.1485,buy,86530,15.239085,38530,147517,-9.24,2.081688,-2.9686931079849987,0.855707,-10.71733006405874,12.585,9.034748813300663,16.943892,11.18706565570089,-127456.79588294774,-1.2745679588294776
2010-05-24,9781702,2,False,,3409435,0.3486,buy,1681069,2.145378,66614,-197093,3437533,0.3514,buy,4054091,0.958425,0,-448008,1479226,0.1512,buy,114248,11.542192,24236,160554,1455507,0.1488,buy,86530,15.239085,38530,136868,-10.08,2.028135,-5.464896947363485,0.847917,-11.530122291773337,12.9475,12.175400100135892,16.820831,10.379530321631435,-218298.0212599486,-2.182980212599486
2010-05-25,9826346,2,False,,3417178,0.3478,buy,1681069,2.145378,66614,-189350,3445584,0.3506,buy,4054091,0.958425,0,-439956,1492364,0.1519,buy,114248,11.542192,24236,173692,1471217,0.1497,buy,86530,15.239085,38530,152579,-9.67,2.032741,-5.250202814743865,0.849903,-11.322907225760359,13.0625,13.171744646304306,17.002396,11.570973207113578,-173654.25326994807,-1.7365425326994806
2010-05-26,9716094,2,False,,3371680,0.347,buy,1681069,2.145378,66614,-234848,3361964,0.346,buy,4054091,0.958425,0,-523576,1519784,0.1564,buy,114248,11.542192,24236,201112,1462664,0.1505,buy,86530,15.239085,38530,144026,-10.68,2.005676,-6.511752250121516,0.829277,-13.474980715983897,13.3025,15.251072394829702,16.903545,10.92230567387318,-283906.1237509474,-2.8390612375094744
2010-05-27,10146740,2,False,,3601105,0.3549,buy,1681069,2.145378,66614,-5423,3625821,0.3573,buy,4054091,0.958425,0,-259719,1524354,0.1502,buy,114248,11.542192,24236,205682,1395458,0.1375,buy,86530,15.239085,38530,76820,-6.72,2.142152,-0.1503548459982018,0.8943609999999999,-6.684252943380908,13.3425,15.597627019583937,16.126865,5.825674383171497,146739.70733705163,1.4673970733705162
2010-05-28,10025350,2,False,,3508172,0.3499,buy,1681069,2.145378,66614,-98355,3579369,0.357,buy,4054091,0.958425,0,-306171,1529781,0.1526,buy,114248,11.542192,24236,211108,1408026,0.1404,buy,86530,15.239085,38530,89388,-7.84,2.08687,-2.727150555828106,0.882903,-7.879756582039943,13.39,16.009160636479592,16.272114,6.778809005336517,25350.252171050757,0.2535025217105076
2010-06-01,9883596,2,False,,3390074,0.343,buy,1681069,2.145378,66614,-216454,3510616,0.3552,buy,4054091,0.958425,0,-374924,1554630,0.1573,buy,114248,11.542192,24236,235957,1428275,0.1445,buy,86530,15.239085,38530,109637,-9.14,2.016618,-6.001725502591415,0.865944,-9.649222999217343,13.6075,17.893551408580734,16.506121,8.314380152325263,-116403.97077594884,-1.1640397077594884
2010-06-02,10197627,2,False,,3564320,0.3495,buy,1681069,2.145378,66614,-42208,3682805,0.3611,buy,4054091,0.958425,0,-202735,1551202,0.1521,buy,114248,11.542192,24236,232530,1399298,0.1372,buy,86530,15.239085,38530,80660,-6.26,2.12027,-1.170315117379428,0.908417,-5.217679444952584,13.5775,17.633635440015063,16.171246,6.116905769730474,197627.42650505342,1.976274265050534
2010-06-03,10233431,2,False,,3597232,0.3515,buy,1681069,2.145378,66614,-9296,3747837,0.3662,buy,4054091,0.958425,0,-137703,1507217,0.1473,buy,114248,11.542192,24236,188544,1381143,0.135,buy,86530,15.239085,38530,62505,-5.93,2.139848,-0.25774852414746086,0.924458,-3.54399521840959,13.1925,14.29804717675558,15.961436999999998,4.740123678688057,233430.81634805351,2.3343081634805354
2010-06-04,9837470,2,False,,3346509,0.3402,buy,1681069,2.145378,66614,-260019,3501324,0.3559,buy,4054091,0.958425,0,-384216,1533779,0.1559,buy,114248,11.542192,24236,215107,1455856,0.148,buy,86530,15.239085,38530,137218,-9.57,1.990703,-7.209671322573352,0.863652,-9.888365462108473,13.425,16.312395933139555,16.824869,10.40602797465695,-162529.84604294784,-1.6252984604294787
2010-06-07,9696388,2,False,,3254548,0.3356,buy,1681069,2.145378,66614,-351980,3370640,0.3476,buy,4054091,0.958425,0,-514900,1594045,0.1644,buy,114248,11.542192,24236,275373,1477153,0.1523,buy,86530,15.239085,38530,158515,-10.86,1.935999,-9.759525389186974,0.831417,-13.251697613633551,13.9525,20.882585047086,17.070988,12.021078956575138,-303612.17093394697,-3.03612170933947
2010-06-08,9723256,2,False,,3322310,0.3417,buy,1681069,2.145378,66614,-284218,3356390,0.3452,buy,4054091,0.958425,0,-529150,1581192,0.1626,buy,114248,11.542192,24236,262520,1463362,0.1505,buy,86530,15.239085,38530,144724,-10.62,1.976308,-7.880648751808927,0.827902,-13.618445326138918,13.84,19.90790016496471,16.911612,10.97524192126218,-276743.7957579475,-2.767437957579475
2010-06-09,9617460,2,False,,3288428,0.3419,buy,1681069,2.145378,66614,-318100,3296933,0.3428,buy,4054091,0.958425,0,-588607,1572052,0.1635,buy,114248,11.542192,24236,253380,1460045,0.1518,buy,86530,15.239085,38530,141407,-11.59,1.956153,-8.82011037641769,0.813236,-15.148664942526914,13.76,19.21479091545626,16.87328,10.72370451765301,-382539.7480189465,-3.8253974801894652
2010-06-10,9904004,2,False,,3483972,0.3518,buy,1681069,2.145378,66614,-122556,3484605,0.3518,buy,4054091,0.958425,0,-400935,1529495,0.1544,buy,114248,11.542192,24236,210823,1405931,0.142,buy,86530,15.239085,38530,87293,-8.96,2.072474,-3.3981745969031363,0.859528,-10.318654954675232,13.3875,15.987500972432445,16.247898,6.619901832066133,-95995.82475794852,-0.9599582475794852
2010-06-11,10062774,2,False,,3515917,0.3494,buy,1681069,2.145378,66614,-90611,3549636,0.3527,buy,4054091,0.958425,0,-335904,1554630,0.1545,buy,114248,11.542192,24236,235957,1442589,0.1434,buy,86530,15.239085,38530,123951,-7.5,2.091477,-2.512409811369032,0.875569,-8.644970728132229,13.6075,17.893551408580734,16.671549,9.399930856808702,62774.28421005234,0.6277428421005234
2010-06-14,10034259,2,False,,3509141,0.3497,buy,1681069,2.145378,66614,-97387,3550257,0.3538,buy,4054091,0.958425,0,-335284,1546061,0.1541,buy,114248,11.542192,24236,227389,1428799,0.1424,buy,86530,15.239085,38530,110161,-7.76,2.087446,-2.7003021362907775,0.875722,-8.62900702969316,13.5325,17.24376148716655,16.512177,8.354120069789994,34259.11183405295,0.3425911183405295
2010-06-15,10398855,2,False,,3665963,0.3525,buy,1681069,2.145378,66614,59435,3739165,0.3596,buy,4054091,0.958425,0,-146375,1579764,0.1519,buy,114248,11.542192,24236,261092,1413961,0.136,buy,86530,15.239085,38530,95323,-4.41,2.180733,1.647976532767892,0.922319,-3.767173982861649,13.8275,19.79960184472902,16.340704,7.228901630650952,398855.0752740521,3.988550752740521
2010-06-16,10431129,2,False,,3662089,0.3511,buy,1681069,2.145378,66614,55562,3775088,0.3619,buy,4054091,0.958425,0,-110452,1564626,0.15,buy,114248,11.542192,24236,245954,1429322,0.137,buy,86530,15.239085,38530,110684,-4.11,2.178429,1.5405828546186218,0.93118,-2.842635866073573,13.695,18.65163965023062,16.518229,8.393833738960478,431128.57089905255,4.311285708990526
2010-06-17,10528298,2,False,,3672739,0.3488,buy,1681069,2.145378,66614,66211,3796770,0.3606,buy,4054091,0.958425,0,-88770,1604328,0.1524,buy,114248,11.542192,24236,285655,1454459,0.1381,buy,86530,15.239085,38530,135821,-3.22,2.184764,1.8358688576896487,0.936528,-2.284636785994265,14.0425,21.662332952783036,16.808731,10.300129231584743,528297.7397420518,5.282977397420518
2010-06-18,10565470,2,False,,3679517,0.3483,buy,1681069,2.145378,66614,72989,3807298,0.3604,buy,4054091,0.958425,0,-78242,1628034,0.1541,buy,114248,11.542192,24236,309362,1450619,0.1373,buy,86530,15.239085,38530,131981,-2.87,2.188796,2.0238077944508825,0.939125,-2.0136712641233068,14.25,23.460085068695612,16.764343,10.008851910510842,565469.8506370522,5.654698506370522
2010-06-21,10417817,2,False,,3659186,0.3512,buy,1681069,2.145378,66614,52658,3752175,0.3602,buy,4054091,0.958425,0,-133365,1564912,0.1502,buy,114248,11.542192,24236,246240,1441542,0.1384,buy,86530,15.239085,38530,122904,-4.23,2.176702,1.4600842078461573,0.925528,-3.4323536672344113,13.6975,18.67329931427777,16.659451,9.320542890909111,417817.2020640522,4.178172020640522
2010-06-22,10282580,2,False,,3538990,0.3442,buy,1681069,2.145378,66614,-67538,3678467,0.3577,buy,4054091,0.958425,0,-207073,1589190,0.1546,buy,114248,11.542192,24236,270517,1475931,0.1435,buy,86530,15.239085,38530,157293,-5.48,2.105202,-1.8726623145813748,0.907347,-5.3293209961277626,13.91,20.514370758284617,17.056868,11.928422477942103,282579.5331030525,2.825795331030525
2010-06-23,10244310,2,False,,3514737,0.3431,buy,1681069,2.145378,66614,-91791,3652452,0.3565,buy,4054091,0.958425,0,-233088,1579193,0.1542,buy,114248,11.542192,24236,260521,1497926,0.1462,buy,86530,15.239085,38530,179288,-5.83,2.090775,-2.5451313226801386,0.90093,-5.998857289483938,13.8225,19.756282516634748,17.311056,13.596422831396392,244309.8363330532,2.443098363330532
2010-06-24,10004031,2,False,,3400263,0.3399,buy,1681069,2.145378,66614,-206265,3538488,0.3537,buy,4054091,0.958425,0,-347053,1586905,0.1586,buy,114248,11.542192,24236,268232,1478374,0.1478,buy,86530,15.239085,38530,159736,-8.04,2.022679,-5.719211143536396,0.872819,-8.931899948442258,13.89,20.34109344590751,17.085106,12.113722311061048,4031.496108053252,0.04031496108053252
2010-06-25,10070023,2,False,,3430337,0.3406,buy,1681069,2.145378,66614,-176191,3524246,0.35,buy,4054091,0.958425,0,-361295,1624321,0.1613,buy,114248,11.542192,24236,305649,1491118,0.1481,buy,86530,15.239085,38530,172480,-7.43,2.040569,-4.885325335337399,0.869306,-9.298438985151037,14.2175,23.178509436082795,17.232378,13.080132008033063,70023.46499505267,0.7002346499505266
2010-06-28,10006265,2,False,,3404141,0.3402,buy,1681069,2.145378,66614,-202387,3502564,0.35,buy,4054091,0.958425,0,-382976,1580335,0.1579,buy,114248,11.542192,24236,261663,1519223,0.1518,buy,86530,15.239085,38530,200584,-8.02,2.024986,-5.611677629868694,0.863958,-9.856438065230344,13.8325,19.842921172823292,17.557177,15.211486937461661,6265.465570053086,0.06265465570053086
2010-06-29,9567513,2,False,,3197509,0.3342,buy,1681069,2.145378,66614,-409019,3232517,0.3379,buy,4054091,0.958425,0,-653023,1584049,0.1656,buy,114248,11.542192,24236,265376,1553436,0.1624,buy,86530,15.239085,38530,234798,-12.05,1.902069,-11.341065102557124,0.797347,-16.806489808529136,13.865,20.12449680543611,17.952574,17.806111135908353,-432486.7858939469,-4.324867858939469
2010-06-30,9426041,2,False,,3124749,0.3315,sell,1681069,2.145378,66614,-481779,3134035,0.3325,buy,4054091,0.958425,0,-751505,1594616,0.1692,buy,114248,11.542192,24236,275944,1572638,0.1668,buy,86530,15.239085,38530,254000,-13.35,1.858787,-13.358518738692894,0.773055,-19.341066033900532,13.9575,20.92590437518027,18.174488,19.262327127365285,-573958.6345039476,-5.739586345039475
2010-07-01,9289137,3121181,False,,0,0.0,sell,0,0.0,-418735,0,3115455,0.3354,buy,4054091,0.958425,0,-770085,1473228,0.1586,buy,114248,11.542192,24236,154556,1579272,0.17,buy,86530,15.239085,38530,260634,-14.61,0.0,0.0,0.768472,-19.819246621784494,12.895,11.720547155145944,18.251152,19.76540193458365,-710863.4679256976,-7.1086346792569755
2010-07-02,9277960,3251174,True,monthly,0,0.0,sell,0,0.0,-418735,0,3231674,0.3483,buy,4229713,0.950722,0,-789608,1429170,0.154,buy,108168,11.542192,33908,180674,1365942,0.1472,buy,76206,15.239085,67089,204632,-14.71,0.0,0.0,0.764041,-19.63573378469283,13.2125,14.471324489132687,17.924334,17.620798178642282,-722040.1942909062,-7.220401942909062
2010-07-06,9273126,3251174,False,,0,0.0,sell,0,0.0,-418735,0,3248479,0.3503,buy,4229713,0.950722,0,-772804,1384010,0.1492,buy,108168,11.542192,33908,135514,1389464,0.1498,buy,76206,15.239085,67089,228154,-14.75,0.0,0.0,0.768014,-19.21784098879128,12.795,10.854160593260364,18.232994,19.6462478029251,-726873.9405819066,-7.268739405819066
2010-07-07,9475523,3251174,False,,0,0.0,sell,0,0.0,-418735,0,3454618,0.3646,buy,4229713,0.950722,0,-566664,1411322,0.1489,buy,108168,11.542192,33908,162826,1358409,0.1434,buy,76206,15.239085,67089,197099,-12.89,0.0,0.0,0.81675,-14.091633261366699,13.0475,13.04178666202147,17.825483,16.97213064540186,-524477.0110799074,-5.244770110799074
2010-07-08,9481627,3251174,False,,0,0.0,sell,0,0.0,-418735,0,3490803,0.3682,buy,4229713,0.950722,0,-530479,1398612,0.1475,buy,108168,11.542192,33908,150116,1341037,0.1414,buy,76206,15.239085,67089,179727,-12.84,0.0,0.0,0.825305,-13.191791109607887,12.93,12.023782451805909,17.597525,15.476253481362946,-518373.32371290773,-5.183733237129077
2010-07-09,9563360,3251174,False,,0,0.0,sell,0,0.0,-418735,0,3560598,0.3723,buy,4229713,0.950722,0,-460685,1425925,0.1491,buy,108168,11.542192,33908,177429,1325663,0.1386,buy,76206,15.239085,67089,164354,-12.09,0.0,0.0,0.841806,-11.456163366045969,13.1825,14.211408520566993,17.395788,14.152440448077307,-436639.9793219082,-4.366399793219082
2010-07-12,9557639,3251174,False,,0,0.0,sell,0,0.0,-418735,0,3579978,0.3746,buy,4229713,0.950722,0,-441304,1402669,0.1468,buy,108168,11.542192,33908,154173,1323818,0.1385,buy,76206,15.239085,67089,162509,-12.14,0.0,0.0,0.846388,-10.97421401018871,12.967500000000001,12.34867741251302,17.371578,13.993572647248275,-442360.50161590613,-4.423605016159062
2010-07-13,9646796,3251174,False,,0,0.0,sell,0,0.0,-418735,0,3667863,0.3802,buy,4229713,0.950722,0,-353419,1425925,0.1478,buy,108168,11.542192,33908,177429,1301834,0.1349,buy,76206,15.239085,67089,140524,-11.32,0.0,0.0,0.867166,-8.78871778234014,13.1825,14.211408520566993,17.08309,12.100493170768956,-353203.9214299079,-3.532039214299079
2010-07-14,9713722,3251174,False,,0,0.0,sell,0,0.0,-418735,0,3710516,0.382,buy,4229713,0.950722,0,-310767,1422680,0.1465,buy,108168,11.542192,33908,174184,1329353,0.1369,buy,76206,15.239085,67089,168043,-10.7,0.0,0.0,0.87725,-7.728050539986453,13.152499999999998,13.951492552001321,17.444202,14.470136677293999,-286277.63446590677,-2.8627763446590677
2010-07-15,9746165,3251174,False,,0,0.0,sell,0,0.0,-418735,0,3719559,0.3816,buy,4229713,0.950722,0,-301724,1421328,0.1458,buy,108168,11.542192,33908,172832,1354104,0.1389,buy,76206,15.239085,67089,192794,-10.41,0.0,0.0,0.879388,-7.503168889435862,13.14,13.843194231765633,17.768997,16.60146535842837,-253835.28030190803,-2.5383528030190803
2010-07-16,9517642,3251174,False,,0,0.0,sell,0,0.0,-418735,0,3514714,0.3693,buy,4229713,0.950722,0,-506569,1383198,0.1453,buy,108168,11.542192,33908,134702,1368555,0.1438,buy,76206,15.239085,67089,207246,-12.51,0.0,0.0,0.830958,-12.597190562104377,12.7875,10.789181601118948,17.95863,17.845851053373064,-482358.32849390805,-4.8235832849390805
2010-07-19,9537966,3251174,False,,0,0.0,sell,0,0.0,-418735,0,3571578,0.3745,buy,4229713,0.950722,0,-449704,1362646,0.1429,buy,108168,11.542192,33908,114151,1352567,0.1418,buy,76206,15.239085,67089,191257,-12.32,0.0,0.0,0.844402,-11.183107816546755,12.597500000000002,9.143047133536353,17.748825,16.46909521062487,-462034.38675190695,-4.620343867519069
2010-07-20,9643548,3251174,False,,0,0.0,sell,0,0.0,-418735,0,3653651,0.3789,buy,4229713,0.950722,0,-367631,1382928,0.1434,buy,108168,11.542192,33908,134432,1355795,0.1406,buy,76206,15.239085,67089,194485,-11.35,0.0,0.0,0.863806,-9.142133285544073,12.785000000000002,10.767521937071823,17.791183,16.74705152237688,-356451.60195190646,-3.5645160195190644
2010-07-21,9576322,3251174,False,,0,0.0,sell,0,0.0,-418735,0,3558656,0.3716,buy,4229713,0.950722,0,-462626,1364269,0.1425,buy,108168,11.542192,33908,115773,1402223,0.1464,buy,76206,15.239085,67089,240913,-11.97,0.0,0.0,0.841347,-11.504442448180086,12.6125,9.273005117819189,18.400429,20.74496858903858,-423677.50554290786,-4.236775055429079
2010-07-22,9746571,3251174,False,,0,0.0,sell,0,0.0,-418735,0,3737011,0.3834,buy,4229713,0.950722,0,-284272,1387525,0.1424,buy,108168,11.542192,33908,139029,1370861,0.1407,buy,76206,15.239085,67089,209552,-10.4,0.0,0.0,0.883514,-7.0691830661562705,12.8275,11.135736225873183,17.98889,18.044419399225454,-253428.81850590743,-2.5342881850590744
2010-07-23,9746562,3251174,False,,0,0.0,sell,0,0.0,-418735,0,3784828,0.3883,buy,4229713,0.950722,0,-236455,1369677,0.1405,buy,108168,11.542192,33908,121181,1340883,0.1376,buy,76206,15.239085,67089,179573,-10.4,0.0,0.0,0.894819,-5.880087154334712,12.6625,9.706198398761966,17.595507,15.46301121692375,-253437.7779389061,-2.534377779389061
2010-07-26,9786737,3251174,False,,0,0.0,sell,0,0.0,-418735,0,3843633,0.3927,buy,4229713,0.950722,0,-177649,1356427,0.1386,buy,108168,11.542192,33908,107931,1335502,0.1365,buy,76206,15.239085,67089,174193,-10.03,0.0,0.0,0.908722,-4.4177253266429855,12.54,8.644874860452134,17.524899,14.999676327170096,-213263.41134790704,-2.1326341134790705
2010-07-27,9713996,3251174,False,,0,0.0,sell,0,0.0,-418735,0,3841049,0.3954,buy,4229713,0.950722,0,-180234,1308562,0.1347,buy,108168,11.542192,33908,60067,1313211,0.1352,buy,76206,15.239085,67089,151901,-10.7,0.0,0.0,0.908111,-4.481992252969658,12.097500000000002,4.811114324108456,17.232378,13.080132008033063,-286003.9613169059,-2.860039613169059
2010-07-28,9664862,3251174,False,,0,0.0,sell,0,0.0,-418735,0,3782239,0.3913,buy,4229713,0.950722,0,-239043,1314241,0.136,buy,108168,11.542192,33908,65745,1317208,0.1363,buy,76206,15.239085,67089,155898,-11.15,0.0,0.0,0.894207,-5.944459263846868,12.15,5.265967269098359,17.284832,13.424339014422394,-335137.7613449078,-3.351377613449078
2010-07-29,9621428,3251174,False,,0,0.0,sell,0,0.0,-418735,0,3725375,0.3872,buy,4229713,0.950722,0,-295908,1325058,0.1377,buy,108168,11.542192,33908,76562,1319821,0.1372,buy,76206,15.239085,67089,158512,-11.55,0.0,0.0,0.880763,-7.3585420094044895,12.25,6.132353830983939,17.319126,13.64937876500607,-378571.81435290724,-3.7857181435290723
2010-07-30,9706685,3251174,False,,0,0.0,sell,0,0.0,-418735,0,3744117,0.3857,buy,4229713,0.950722,0,-277166,1352370,0.1393,buy,108168,11.542192,33908,103875,1359024,0.14,buy,76206,15.239085,67089,197714,-10.77,0.0,0.0,0.885194,-6.892475314554303,12.5025,8.319979899745045,17.833553,17.02508657901154,-293315.11208790727,-2.9331511208790726
2010-08-02,9809982,3251174,False,,0,0.0,sell,0,0.0,-418735,0,3881113,0.3956,buy,4229713,0.950722,0,-140170,1353723,0.138,buy,108168,11.542192,33908,105227,1323972,0.135,buy,76206,15.239085,67089,162663,-9.82,0.0,0.0,0.917583,-3.485697120128106,12.515,8.428278219980756,17.373596,14.00681491168747,-190018.3208729066,-1.900183208729066
2010-08-03,9805064,3433502,True,monthly,0,0.0,sell,0,0.0,-418735,0,3404544,0.3472,buy,3739605,0.950722,-18338,-150782,1481830,0.1511,buy,117489,11.628913,33908,115561,1485188,0.1515,buy,84611,15.46876,67089,176361,-9.86,0.0,0.0,0.910402,-4.241017575041028,12.6125,8.45811477268863,17.553137,13.474749763003292,-194935.58303863183,-1.9493558303863183
2010-08-04,9869335,3433502,False,,0,0.0,sell,0,0.0,-418735,0,3473674,0.352,buy,3739605,0.950722,-18338,-81652,1499160,0.1519,buy,117489,11.628913,33908,132890,1462999,0.1482,buy,84611,15.46876,67089,154172,-9.27,0.0,0.0,0.928888,-2.296601208306559,12.76,9.726505014827103,17.290884,11.779377958544801,-130665.10609163158,-1.3066510609163158
2010-08-05,9875597,3433502,False,,0,0.0,buy,0,0.0,-418735,0,3457108,0.3501,buy,3739605,0.950722,-18338,-98218,1506796,0.1526,buy,117489,11.628913,33908,140527,1478190,0.1497,buy,84611,15.46876,67089,169363,-9.22,0.0,0.0,0.924458,-2.762562719971262,12.825,10.285456646955904,17.470427,12.940059208665456,-124403.45846863277,-1.2440345846863277
2010-08-06,9947785,19,True,daily,3487296,0.3506,buy,1586079,2.17924,-418735,30849,3445016,0.3463,buy,3738885,0.950722,-18373,-109625,1503058,0.1511,buy,115531,11.628913,36584,159558,1512395,0.152,buy,84787,15.47357,67089,200437,-8.55,2.19869,0.8925053008590922,0.921402,-3.0840025347900646,13.01,11.876318984553325,17.83758,15.277727616369962,-52215.299909001216,-0.5221529990900121
2010-08-09,10009844,19,False,,3524823,0.3521,buy,1586079,2.17924,-418735,68376,3489000,0.3486,buy,3738885,0.950722,-18373,-65641,1493527,0.1492,buy,115531,11.628913,36584,150027,1502475,0.1501,buy,84787,15.47357,67089,190517,-7.98,2.22235,1.978204819853735,0.933166,-1.8466275408344113,12.9275,11.166880374543675,17.720581,14.521606054286561,9844.270657997578,0.09844270657997578
2010-08-10,9931608,19,False,,3488211,0.3512,buy,1586079,2.17924,-418735,31764,3434734,0.3458,buy,3738885,0.950722,-18373,-119907,1501037,0.1511,buy,115531,11.628913,36584,157537,1507606,0.1518,buy,84787,15.47357,67089,195649,-8.7,2.199267,0.9189824193062579,0.9186519999999999,-3.373256294852822,12.992500000000001,11.72583200667252,17.781103,14.912737509943575,-68392.37397500128,-0.6839237397500127
2010-08-11,9579371,19,False,,3295997,0.3441,buy,1586079,2.17924,-418735,-160450,3244518,0.3387,buy,3738885,0.950722,-18373,-310123,1490350,0.1556,buy,115531,11.628913,36584,146850,1548486,0.1616,buy,84787,15.47357,67089,236529,-11.94,2.078079,-4.642038430563689,0.8677770000000001,-8.724450856013455,12.9,10.9304008378738,18.26325,18.028676473471684,-420628.71001300216,-4.206287100130022
2010-08-12,9512321,19,False,,3254809,0.3422,buy,1586079,2.17924,-418735,-201638,3189684,0.3353,buy,3738885,0.950722,-18373,-364957,1526165,0.1604,buy,115531,11.628913,36584,182665,1541644,0.1621,buy,84787,15.47357,67089,229687,-12.56,2.05211,-5.833692310900607,0.853111,-10.267067454224431,13.21,13.59617016033432,18.182554,17.50716786592903,-487679.4447260015,-4.876794447260015
2010-08-13,9486636,19,False,,3233758,0.3409,buy,1586079,2.17924,-418735,-222689,3145131,0.3315,buy,3738885,0.950722,-18373,-409510,1526742,0.1609,buy,115531,11.628913,36584,183242,1580985,0.1667,buy,84787,15.47357,67089,269028,-12.79,2.038838,-6.442711922739008,0.841195,-11.520430292372641,13.215,13.639166439728845,18.646551,20.505810046135807,-513363.87023500167,-5.133638702350017
2010-08-16,9597442,19,False,,3233758,0.3369,buy,1586079,2.17924,-418735,-222689,3157122,0.329,buy,3738885,0.950722,-18373,-397519,1549271,0.1614,buy,115531,11.628913,36584,205771,1657272,0.1727,buy,84787,15.47357,67089,345314,-11.77,2.038838,-6.442711922739008,0.8444020000000001,-11.183107816546745,13.41,15.316021336115316,19.546299,26.320550883590997,-402557.78736400045,-4.025577873640004
2010-08-17,9736188,19,False,,3308813,0.3398,buy,1586079,2.17924,-418735,-147634,3237093,0.3325,buy,3738885,0.950722,-18373,-317548,1551293,0.1593,buy,115531,11.628913,36584,207793,1638970,0.1683,buy,84787,15.47357,67089,327013,-10.5,2.086159,-4.27126699719611,0.865791,-8.933344662371512,13.4275,15.46650831399614,19.330441,24.925539916418614,-263812.0914860014,-2.6381209148600138
2010-08-18,9797168,19,False,,3324372,0.3393,buy,1586079,2.17924,-418735,-132075,3261082,0.3329,buy,3738885,0.950722,-18373,-293560,1564001,0.1596,buy,115531,11.628913,36584,220501,1647693,0.1682,buy,84787,15.47357,67089,335736,-9.94,2.095969,-3.8211100960406696,0.8722069999999998,-8.258489344348785,13.5375,16.41242646067569,19.433327,25.590454343349723,-202832.1650540009,-2.0283216505400095
