Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2010-11-30,64.118712,64.157488,63.407791,63.601681,11947600,62.801448,1.34,1.4,0.21,0.52,64.685491,59.661376
2010-12-01,62.680734,62.979058,62.187847,62.187847,15441200,62.795342,-1.45,-0.98,-2.22,-2.22,64.679203,59.655575
2010-12-02,62.233234,62.609384,61.954364,62.025703,9318700,62.787684,0.07,0.68,-0.38,-0.26,64.671315,59.6483
2010-12-03,62.44081,62.473239,61.513407,61.539349,10194800,62.775263,0.67,0.72,-0.83,-0.78,64.658521,59.6365
2010-12-06,61.947893,62.421324,61.811701,62.408356,7001800,62.771612,0.66,1.43,0.44,1.41,64.654761,59.633032
2010-12-07,61.429102,61.558807,60.417391,61.072407,18533100,62.754705,-1.57,-1.36,-3.19,-2.14,64.637346,59.61697
2010-12-08,60.78056,60.832444,59.73642,60.482235,19275900,62.732093,-0.48,-0.39,-2.19,-0.97,64.614056,59.595488
2010-12-09,60.702711,61.137227,60.13849,60.780537,17477100,62.712675,0.36,1.08,-0.57,0.49,64.594055,59.577041
2010-12-10,60.501675,60.871339,60.404394,60.410881,7078500,62.689771,-0.46,0.15,-0.62,-0.61,64.570464,59.555283
2010-12-13,60.345991,60.98155,60.028206,60.637829,12399900,62.669354,-0.11,0.94,-0.63,0.38,64.549434,59.535886
2010-12-14,59.924464,60.326552,59.301873,59.755844,23516400,62.640364,-1.18,-0.51,-2.2,-1.45,64.519575,59.508346
2010-12-15,59.716947,59.820709,58.672808,58.977619,26084000,62.603919,-0.07,0.11,-1.81,-1.3,64.482036,59.473723
2010-12-16,59.035991,59.392687,58.737667,59.3862,17939000,62.571901,0.1,0.7,-0.41,0.69,64.449058,59.443306
2010-12-17,59.587203,60.812929,59.574234,60.469208,16849700,62.550979,0.34,2.4,0.32,1.82,64.427508,59.42343
2010-12-20,60.799986,61.111285,60.080114,60.404381,13703500,62.52962,0.55,1.06,-0.64,-0.11,64.405508,59.403139
2010-12-21,60.397867,60.825901,59.982806,60.825901,8985100,62.512667,-0.01,0.7,-0.7,0.7,64.388047,59.387034
2010-12-22,60.618404,60.670288,60.268196,60.391418,6440900,62.491561,-0.34,-0.26,-0.92,-0.71,64.366307,59.366982
2010-12-23,60.430314,60.462743,60.008767,60.268181,7091800,62.469437,0.06,0.12,-0.63,-0.2,64.34352,59.345965
2010-12-27,60.157913,60.884267,59.859589,60.806446,5285900,62.45289,-0.18,1.02,-0.68,0.89,64.326477,59.330246
2010-12-28,60.474627,60.565732,59.420403,59.615631,13972100,62.424659,-0.55,-0.4,-2.28,-1.96,64.297398,59.303426
2010-12-29,59.713218,60.858542,59.524499,60.624275,13115400,62.406744,0.16,2.08,-0.15,1.69,64.278947,59.286407
2010-12-30,60.442009,60.702311,60.136159,60.578667,7029900,62.388555,-0.3,0.13,-0.81,-0.08,64.260211,59.269127
2010-12-31,60.852082,61.626477,60.806529,61.249043,8516000,62.377216,0.45,1.73,0.38,1.11,64.248533,59.258355
2011-01-03,60.650264,61.372601,60.487575,60.786926,13799400,62.361392,-0.98,0.2,-1.24,-0.75,64.232234,59.243323
2011-01-04,60.786954,61.021221,60.461576,60.858532,10466900,62.346439,0.0,0.39,-0.54,0.12,64.216832,59.229117
2011-01-05,60.188255,60.318409,59.342277,59.517979,17568000,62.318295,-1.1,-0.89,-2.49,-2.2,64.187844,59.20238
2011-01-06,59.570041,59.94748,59.322756,59.778282,9317500,62.293021,0.09,0.72,-0.33,0.44,64.161812,59.17837
2011-01-07,59.550529,60.279371,59.238165,60.09716,12694600,62.271172,-0.38,0.84,-0.9,0.53,64.139307,59.157613
2011-01-10,60.246833,60.51364,59.986531,60.422535,8295200,62.252777,0.25,0.69,-0.18,0.54,64.120361,59.140138
2011-01-11,60.188244,60.259827,59.667643,60.084126,9495400,62.231199,-0.39,-0.27,-1.25,-0.56,64.098135,59.119639
2011-01-12,59.700227,59.980052,59.511508,59.615631,9522900,62.205173,-0.64,-0.17,-0.95,-0.78,64.071328,59.094914
2011-01-13,59.622106,60.37047,59.511474,60.149216,14502400,62.184716,0.01,1.27,-0.17,0.9,64.050257,59.07548
2011-01-14,60.376962,60.455054,59.713195,59.765251,8960700,62.160641,0.38,0.51,-0.72,-0.64,64.025461,59.052609
2011-01-18,59.407328,59.680643,59.042907,59.48542,10663600,62.134022,-0.6,-0.14,-1.21,-0.47,63.998043,59.027321
2011-01-19,59.485448,59.914944,59.452909,59.914944,8886900,62.111942,0.0,0.72,-0.05,0.72,63.9753,59.006345
2011-01-20,59.544016,59.615599,58.821678,59.08849,14203400,62.081858,-0.62,-0.5,-1.82,-1.38,63.944314,58.977765
2011-01-21,59.016847,59.556969,58.899711,59.556969,9085600,62.056735,-0.12,0.79,-0.32,0.79,63.918437,58.953898
2011-01-24,59.784818,59.804339,59.465944,59.58308,7700200,62.032121,0.38,0.42,-0.15,0.04,63.893085,58.930515
2011-01-25,59.830348,60.455071,59.426878,60.149216,13438100,62.013386,0.41,1.46,-0.26,0.95,63.873787,58.912716
2011-01-26,60.012554,60.038585,59.14705,59.238155,13322900,61.985772,-0.23,-0.18,-1.67,-1.51,63.845345,58.886483
2011-01-27,59.264178,59.641617,59.003876,59.504959,10868700,61.961087,0.04,0.68,-0.4,0.45,63.819919,58.863032
2011-01-28,59.095022,60.051632,59.068991,59.81736,11993200,61.939756,-0.69,0.92,-0.73,0.52,63.797949,58.842768
2011-01-31,59.648131,59.856372,59.25117,59.361797,8647600,61.914105,-0.28,0.07,-0.95,-0.76,63.771528,58.8184
2011-02-01,59.133248,59.322627,58.865497,59.06794,11508400,61.885785,-0.39,-0.07,-0.84,-0.5,63.742358,58.791496
2011-02-02,59.361773,59.427076,58.708728,59.080963,13624600,61.857876,0.5,0.61,-0.61,0.02,63.713612,58.764982
2011-02-03,58.74795,59.146308,58.584689,58.591221,12785800,61.825372,-0.56,0.11,-0.84,-0.83,63.680133,58.734103
2011-02-04,58.447547,58.545505,57.970822,57.996944,17172200,61.787278,-0.25,-0.08,-1.06,-1.01,63.640897,58.697914
2011-02-07,57.925071,58.316902,57.840177,58.297306,8554800,61.752552,-0.12,0.55,-0.27,0.52,63.605129,58.664925
2011-02-08,58.323468,58.47367,57.703077,57.761848,10454200,61.712844,0.04,0.3,-1.02,-0.92,63.564229,58.627202
2011-02-09,57.918573,58.552028,57.559397,58.264687,13078600,61.678534,0.27,1.37,-0.35,0.87,63.52889,58.594607
2011-02-10,58.055695,58.212424,57.585502,57.592033,10486800,61.637872,-0.36,-0.09,-1.17,-1.15,63.487008,58.555978
2011-02-11,58.140623,58.467145,57.951239,58.421432,11333400,61.605868,0.95,1.52,0.62,1.44,63.454044,58.525574
2011-02-14,58.323448,58.728337,58.323448,58.460587,8033500,61.574571,-0.17,0.53,-0.17,0.07,63.421808,58.495843
2011-02-15,58.486709,58.75446,58.362634,58.721806,7298000,61.546186,0.04,0.5,-0.17,0.45,63.392571,58.468876
2011-02-16,58.689152,58.98302,58.343034,58.532417,8446300,61.516198,-0.06,0.44,-0.65,-0.32,63.361684,58.440388
2011-02-17,58.787102,58.891591,58.55201,58.62384,6732500,61.487418,0.44,0.61,0.03,0.16,63.332041,58.413047
2011-02-18,58.395293,58.480192,58.17326,58.441006,6080700,61.457106,-0.39,-0.25,-0.77,-0.31,63.300819,58.38425
2011-02-22,58.715278,59.387914,58.584666,59.316078,11905700,61.435802,0.47,1.62,0.25,1.5,63.278876,58.364012
2011-02-23,59.492434,59.786307,59.257337,59.53162,14522600,61.416855,0.3,0.79,-0.1,0.36,63.25936,58.346012
2011-02-24,59.838554,60.106305,59.714478,59.910389,12110900,61.401865,0.52,0.97,0.31,0.64,63.243921,58.331772
2011-02-25,59.910356,60.263,59.845052,60.263,6841700,61.390533,-0.0,0.59,-0.11,0.59,63.232249,58.321006
2011-02-28,60.27607,60.419736,60.132399,60.341373,9682500,61.380094,0.02,0.26,-0.22,0.13,63.221496,58.311089
2011-03-01,59.959482,60.536019,59.926728,60.516365,8048700,61.371499,-0.63,0.32,-0.69,0.29,63.212644,58.302924
2011-03-02,60.169063,60.267337,59.579432,59.585979,8526400,61.353733,-0.57,-0.41,-1.55,-1.54,63.194345,58.286046
2011-03-03,59.310829,59.474616,58.950499,59.002907,10607600,61.330342,-0.46,-0.19,-1.07,-0.98,63.170252,58.263825
2011-03-04,59.029114,59.520477,58.9636,59.49427,9316200,61.312072,0.04,0.88,-0.07,0.83,63.151434,58.246469
2011-03-07,58.976714,59.527043,58.865339,59.1143,7522300,61.290204,-0.87,0.06,-1.06,-0.64,63.12891,58.225694
2011-03-08,59.035629,59.186311,58.73426,58.753914,8498700,61.264967,-0.13,0.12,-0.64,-0.61,63.102916,58.201719
2011-03-09,59.022566,59.500829,58.865331,59.32394,8904800,61.245653,0.46,1.27,0.19,0.97,63.083023,58.183371
2011-03-10,59.53361,60.339444,59.382923,60.31979,13385800,61.236441,0.35,1.71,0.1,1.68,63.073534,58.174619
2011-03-11,60.30011,60.326317,59.834954,59.979088,8407600,61.22393,-0.03,0.01,-0.8,-0.56,63.060648,58.162733
2011-03-14,59.933208,60.221471,59.828382,59.952862,6765200,61.211282,-0.08,0.4,-0.25,-0.04,63.047621,58.150718
2011-03-15,60.797983,60.961771,60.509715,60.850391,14893800,61.207692,1.41,1.68,0.93,1.5,63.043922,58.147307
2011-03-16,61.17147,62.200057,60.981475,61.538353,24294200,61.210982,0.53,2.22,0.22,1.13,63.047311,58.150433
2011-03-17,61.086308,61.328716,60.771838,61.066654,10528500,61.209546,-0.73,-0.34,-1.25,-0.77,63.045832,58.149068
2011-03-18,60.765278,61.24354,60.72597,61.230434,7260900,61.209753,-0.49,0.29,-0.56,0.27,63.046046,58.149266
2011-03-21,61.014189,61.046948,60.647306,60.87006,10542900,61.206373,-0.35,-0.3,-0.95,-0.59,63.042565,58.146055
2011-03-22,60.804593,61.119068,60.758733,61.073208,6904700,61.205048,-0.11,0.41,-0.18,0.33,63.0412,58.144796
2011-03-23,61.485939,61.505593,60.883201,60.994576,8358000,61.202954,0.68,0.71,-0.31,-0.13,63.039043,58.142806
2011-03-24,60.771781,60.850396,60.529374,60.535927,9477600,61.196317,-0.37,-0.24,-0.76,-0.75,63.032207,58.136501
2011-03-25,60.837298,60.902812,60.286969,60.385242,6447200,61.188247,0.5,0.61,-0.41,-0.25,63.023894,58.128834
2011-03-28,60.352509,60.712839,60.273889,60.470436,3996800,61.181104,-0.05,0.54,-0.18,0.14,63.016537,58.122049
2011-03-29,60.260778,60.601454,59.992163,60.005264,6487200,61.169404,-0.35,0.22,-0.79,-0.77,63.004486,58.110934
2011-03-30,60.090427,60.483517,59.985601,60.483517,5048300,61.16258,0.14,0.8,-0.03,0.8,62.997457,58.104451
2011-03-31,60.712841,60.7456,60.018382,60.359058,9654300,61.154584,0.38,0.43,-0.77,-0.21,62.989222,58.096855
2011-04-01,60.198504,60.705091,60.145871,60.652462,7860400,61.149588,-0.27,0.57,-0.35,0.49,62.984076,58.092109
2011-04-04,60.659044,60.909052,60.61299,60.718258,4469100,61.145296,0.01,0.42,-0.07,0.11,62.979655,58.088031
2011-04-05,60.632728,60.777464,60.31035,60.474827,9951600,61.138625,-0.14,0.1,-0.67,-0.4,62.972784,58.081694
2011-04-06,60.376183,60.389344,59.566959,59.566959,9090900,61.122986,-0.16,-0.14,-1.5,-1.5,62.956676,58.066837
2011-04-07,59.560383,59.711704,59.297219,59.44854,9265100,61.106325,-0.01,0.24,-0.45,-0.2,62.939515,58.051009
2011-04-08,59.165611,59.422194,59.112977,59.132713,7605700,61.086687,-0.48,-0.04,-0.56,-0.53,62.919288,58.032353
2011-04-11,59.099834,59.356417,58.98141,59.18536,5734000,61.067769,-0.06,0.38,-0.26,0.09,62.899802,58.01438
2011-04-12,59.612983,60.027463,59.580086,59.823513,7686500,61.055388,0.72,1.42,0.67,1.08,62.88705,58.002619
2011-04-13,59.566919,60.198509,59.501129,60.198509,7959300,61.046862,-0.43,0.63,-0.54,0.63,62.878268,57.994519
2011-04-14,60.224878,60.376194,60.014348,60.152508,7609600,61.037963,0.04,0.3,-0.31,-0.08,62.869102,57.986065
2011-04-15,60.698557,60.994613,60.573552,60.968296,10222900,61.03727,0.91,1.4,0.7,1.36,62.868388,57.985406
2011-04-18,60.520878,61.251155,60.165607,61.106415,12036700,61.037958,-0.73,0.46,-1.32,0.23,62.869096,57.98606
2011-04-19,61.093278,61.369598,61.027489,61.369598,5295100,61.041258,-0.02,0.43,-0.13,0.43,62.872495,57.989195
2011-04-20,61.231433,61.356437,60.928796,60.97485,6754100,61.040597,-0.23,-0.02,-0.72,-0.64,62.871815,57.988567
2011-04-21,61.113001,61.336692,60.89589,60.922207,3365600,61.039419,0.23,0.59,-0.13,-0.09,62.870601,57.987448
2011-04-25,60.941955,61.165646,60.856429,61.152485,3626900,61.040544,0.03,0.4,-0.11,0.38,62.87176,57.988517
2011-04-26,61.363022,61.757771,61.303813,61.74461,7506300,61.047549,0.34,0.99,0.25,0.97,62.878976,57.995172
2011-04-27,61.474861,61.560388,61.020904,61.11301,8869300,61.048201,-0.44,-0.3,-1.17,-1.02,62.879647,57.995791
2011-04-28,61.330125,61.580128,61.165648,61.580128,8110200,61.053494,0.36,0.76,0.09,0.76,62.885098,58.000819
2011-04-29,61.494596,61.790652,61.415645,61.770916,5900000,61.060632,-0.14,0.34,-0.27,0.31,62.892451,58.007601
2011-05-02,61.658606,61.896467,61.559497,61.870037,5285100,61.068686,-0.18,0.2,-0.34,0.16,62.900746,58.015252
2011-05-03,62.081414,62.220165,61.830342,62.220165,6486600,61.080143,0.34,0.57,-0.06,0.57,62.912548,58.026136
2011-05-04,62.312691,62.583589,62.286261,62.497692,7406300,61.094248,0.15,0.58,0.11,0.45,62.927076,58.039536
2011-05-05,62.715758,63.18487,62.643078,63.092369,9600000,61.11413,0.35,1.1,0.23,0.95,62.947554,58.058424
2011-05-06,62.444877,63.092383,62.339159,62.81488,9451500,61.131053,-1.03,0.0,-1.19,-0.44,62.964985,58.0745
2011-05-09,62.702563,62.900777,62.662916,62.748814,3731200,61.14715,-0.18,0.14,-0.24,-0.11,62.981565,58.089793
2011-05-10,62.570401,62.69594,62.299507,62.299507,5458300,61.158616,-0.28,-0.08,-0.72,-0.72,62.993375,58.100686
2011-05-11,62.319326,62.82808,62.226825,62.656296,6078700,61.173519,0.03,0.85,-0.12,0.57,63.008724,58.114843
2011-05-12,62.735584,62.841302,62.048438,62.259869,8015800,61.184328,0.13,0.3,-0.97,-0.63,63.019858,58.125112
2011-05-13,62.537373,63.092377,62.458084,62.821484,8380000,61.200618,0.45,1.34,0.32,0.9,63.036637,58.140587
2011-05-16,62.78843,63.29058,62.610037,63.17165,6053600,61.220231,-0.05,0.75,-0.34,0.56,63.056837,58.159219
2011-05-17,63.449165,63.825777,63.416132,63.819168,9826900,61.246091,0.44,1.04,0.39,1.03,63.083473,58.183786
2011-05-18,63.607735,63.687023,62.953621,62.973442,7707600,61.263278,-0.33,-0.21,-1.36,-1.33,63.101177,58.200114
2011-05-19,62.411849,62.980071,62.411849,62.947033,8052400,61.280032,-0.89,0.01,-0.89,-0.04,63.118433,58.21603
2011-05-20,62.78183,63.039517,62.583617,62.980049,5602300,61.296948,-0.26,0.15,-0.58,0.05,63.135856,58.2321
2011-05-23,63.250952,63.554884,63.158446,63.283985,6300000,61.316719,0.43,0.91,0.28,0.48,63.156221,58.250883
2011-05-24,63.191474,63.521835,63.072544,63.521835,5549100,61.338661,-0.15,0.38,-0.33,0.38,63.17882,58.271727
2011-05-25,63.528476,63.614368,63.125435,63.224545,5664500,61.357426,0.01,0.15,-0.62,-0.47,63.198148,58.289554
2011-05-26,63.40951,63.79273,63.356651,63.7663,8307900,61.381394,0.29,0.9,0.21,0.86,63.222836,58.312325
2011-05-27,63.515235,63.766313,63.350055,63.739883,5390600,61.404862,-0.39,0.0,-0.65,-0.04,63.247008,58.334619
2011-05-31,63.548223,63.931443,63.488756,63.885193,7003900,61.429542,-0.3,0.3,-0.39,0.23,63.272428,58.358065
2011-06-01,64.27113,64.801641,64.251237,64.748589,12746400,61.462567,0.6,1.43,0.57,1.35,63.306444,58.389439
2011-06-02,63.986043,64.264564,63.515217,63.515217,15738700,61.482992,-1.18,-0.75,-1.9,-1.9,63.327481,58.408842
2011-06-03,64.045678,64.058939,63.375909,63.879894,10644100,61.506841,0.84,0.86,-0.22,0.57,63.352047,58.431499
2011-06-06,63.30966,63.654489,63.137243,63.395866,8776900,61.525638,-0.89,-0.35,-1.16,-0.76,63.371407,58.449356
2011-06-07,63.150491,63.70089,63.077545,63.68763,7399200,61.54715,-0.39,0.48,-0.5,0.46,63.393565,58.469793
2011-06-08,63.833513,64.218128,63.773828,64.184975,7401800,61.573397,0.23,0.83,0.14,0.78,63.420599,58.494727
2011-06-09,64.390535,64.543059,63.614667,63.926342,9963000,61.596809,0.32,0.56,-0.89,-0.4,63.444714,58.516969
2011-06-10,64.264535,64.582837,64.191589,64.417053,7710800,61.624872,0.53,1.03,0.41,0.77,63.473618,58.543628
2011-06-13,64.151805,64.516532,64.085492,64.092125,5540000,61.649421,-0.41,0.15,-0.51,-0.5,63.498904,58.56695
2011-06-14,63.488677,63.594781,63.084163,63.123955,8672400,61.664093,-0.94,-0.78,-1.57,-1.51,63.514016,58.580889
2011-06-15,63.249941,64.284437,63.243313,64.271172,12979100,61.690034,0.2,1.84,0.19,1.82,63.540735,58.605533
2011-06-16,64.390548,64.675697,64.191611,64.562965,10961200,61.718621,0.19,0.63,-0.12,0.45,63.570179,58.63269
2011-06-17,64.231409,64.423719,64.085518,64.257935,9622900,61.743888,-0.51,-0.22,-0.74,-0.47,63.596204,58.656693
2011-06-20,64.543077,64.562971,64.052353,64.337502,6613800,61.769695,0.44,0.47,-0.32,0.12,63.622786,58.68121
2011-06-21,64.125314,64.34415,63.840165,64.052368,7894900,61.792408,-0.33,0.01,-0.77,-0.44,63.64618,58.702787
2011-06-22,64.297696,64.364008,63.932974,64.092125,5503700,61.815291,0.38,0.49,-0.19,0.06,63.669749,58.724526
2011-06-23,64.483384,64.814952,64.423704,64.582855,8586800,61.842829,0.61,1.13,0.52,0.77,63.698113,58.750687
2011-06-24,64.562934,64.78177,64.310944,64.310944,7960900,61.867387,-0.03,0.31,-0.42,-0.42,63.723409,58.774018
2011-06-27,64.224743,64.238009,63.362669,63.428982,9331300,61.882925,-0.13,-0.11,-1.47,-1.37,63.739413,58.788779
2011-06-28,63.316267,63.448892,62.812282,62.918381,12634300,61.893228,-0.18,0.03,-0.97,-0.8,63.750025,58.798567
2011-06-29,62.964804,63.130588,62.348087,62.50061,11084900,61.899272,0.07,0.34,-0.91,-0.66,63.75625,58.804308
2011-06-30,62.487342,62.540389,61.76452,62.401131,11555600,61.904265,-0.02,0.06,-1.18,-0.16,63.761393,58.809052
2011-07-01,62.634011,62.700555,62.121656,62.301311,6637200,61.908216,0.37,0.48,-0.45,-0.16,63.765463,58.812805
2011-07-05,62.574108,62.660608,62.341219,62.441025,4615600,61.913518,0.44,0.58,0.06,0.22,63.770923,58.817842
2011-07-06,62.673964,62.846964,62.44107,62.760464,5652700,61.921945,0.37,0.65,0.0,0.51,63.779603,58.825848
2011-07-07,62.434375,62.640647,62.248064,62.574108,6823700,61.928434,-0.52,-0.19,-0.82,-0.3,63.786287,58.832013
2011-07-08,63.106479,63.618839,63.099828,63.459145,12129300,61.943665,0.85,1.67,0.84,1.41,63.801975,58.846482
2011-07-11,63.90494,64.410645,63.711973,64.410645,9760800,61.968212,0.7,1.5,0.4,1.5,63.827259,58.869802
2011-07-12,64.743394,64.750044,64.250994,64.630272,9083900,61.9947,0.52,0.53,-0.25,0.34,63.854541,58.894965
2011-07-13,64.350764,64.829852,63.951525,64.809891,13112200,62.022712,-0.43,0.31,-1.05,0.28,63.883394,58.921577
2011-07-14,64.290873,65.142583,63.884979,63.884979,11471500,62.041242,-0.8,0.51,-1.43,-1.43,63.90248,58.93918
2011-07-15,63.405902,64.011412,63.37263,63.991451,7086200,62.060647,-0.75,0.2,-0.8,0.17,63.922467,58.957615
2011-07-18,63.918243,63.991437,63.345999,63.372616,8206500,62.073702,-0.11,-0.0,-1.01,-0.97,63.935913,58.970017
2011-07-19,63.425835,64.723361,63.326024,64.690094,15249400,62.099736,0.08,2.13,-0.07,2.08,63.962728,58.994749
2011-07-20,64.357391,64.437236,63.791803,63.924881,9673300,62.117896,-0.51,-0.39,-1.39,-1.18,63.981433,59.012001
2011-07-21,63.372618,63.785167,63.146385,63.432507,11099200,62.130977,-0.86,-0.22,-1.22,-0.77,63.994906,59.024428
2011-07-22,63.672043,63.938198,63.565576,63.911587,4974500,62.148694,0.38,0.8,0.21,0.76,64.013155,59.04126
2011-07-25,63.192918,63.91155,63.099763,63.212879,10869400,62.159283,-1.12,-0.0,-1.27,-1.09,64.024062,59.051319
2011-07-26,63.412573,63.791851,63.372646,63.645462,7682800,62.174071,0.32,0.92,0.25,0.68,64.039293,59.065368
2011-07-27,63.439148,63.771848,63.279454,63.652081,11224200,62.188778,-0.32,0.2,-0.58,0.01,64.054441,59.079339
2011-07-28,63.951528,64.084606,63.685368,63.89164,7081600,62.205722,0.47,0.68,0.05,0.38,64.071893,59.095436
2011-07-29,64.470531,65.561785,64.397337,65.155891,19582400,62.235077,0.91,2.61,0.79,1.98,64.102129,59.123323
2011-08-01,65.019051,66.053857,64.992346,65.813515,14348200,62.270683,-0.21,1.38,-0.25,1.01,64.138803,59.157149
2011-08-02,66.240768,67.809662,66.020454,67.789635,20850600,62.325598,0.65,3.03,0.31,3.0,64.195366,59.209318
2011-08-03,67.809641,69.044727,67.669442,67.923134,21179700,62.381295,0.03,1.85,-0.18,0.2,64.252734,59.26223
2011-08-04,68.350432,70.466776,68.276994,70.339928,34076600,62.460485,0.63,3.74,0.52,3.56,64.3343,59.337461
2011-08-05,69.058102,70.433387,68.283666,68.310371,41677700,62.518693,-1.82,0.13,-2.92,-2.89,64.394254,59.392758
2011-08-08,68.884539,70.627015,68.730986,70.466789,38259500,62.597778,0.84,3.39,0.62,3.16,64.475712,59.46789
2011-08-09,70.10627,73.017073,68.764363,70.68042,39881400,62.678203,-0.51,3.62,-2.42,0.3,64.558549,59.544293
2011-08-10,71.855409,72.816777,71.394758,72.783394,46221000,62.778752,1.66,3.02,1.01,2.98,64.662114,59.639814
2011-08-11,71.661809,71.975588,68.897882,69.111519,37790100,62.841764,-1.54,-1.11,-5.34,-5.04,64.727017,59.699676
2011-08-12,69.725722,70.540213,69.478703,70.480125,15590800,62.917768,0.89,2.07,0.53,1.98,64.805301,59.77188
2011-08-15,70.059515,70.420027,69.745735,69.765762,10051700,62.985907,-0.6,-0.09,-1.04,-1.01,64.875485,59.836612
2011-08-16,69.87259,71.194465,69.852558,70.920746,15993200,63.064861,0.15,2.05,0.12,1.66,64.956807,59.911618
2011-08-17,70.980822,72.169176,70.613632,72.162498,15906600,63.155385,0.08,1.76,-0.43,1.75,65.050046,59.997615
2011-08-18,73.497747,74.86636,72.95698,73.644623,27274600,63.259755,1.85,3.75,1.1,2.05,65.157548,60.096767
2011-08-19,73.87166,74.37905,73.591263,74.238846,15708400,63.369,0.31,1.0,-0.07,0.81,65.27007,60.20055
2011-08-22,73.744785,74.278879,73.698052,74.051888,13157700,63.475297,-0.67,0.05,-0.73,-0.25,65.379556,60.301532
2011-08-23,73.277415,74.218749,73.00369,73.030396,16017800,63.570373,-1.05,0.23,-1.42,-1.38,65.477484,60.391854
2011-08-24,72.963655,73.043771,70.867344,70.954132,14621600,63.643843,-0.09,0.02,-2.96,-2.84,65.553158,60.461651
2011-08-25,71.227837,72.03565,71.007523,71.72187,10565900,63.724222,0.39,1.52,0.08,1.08,65.635948,60.53801
2011-08-26,72.563076,72.950289,71.655119,72.42955,11504800,63.810842,1.17,1.71,-0.09,0.99,65.725167,60.6203
2011-08-29,71.234515,71.701848,71.167754,71.428123,6764300,63.886636,-1.65,-1.0,-1.74,-1.38,65.803235,60.692304
2011-08-30,72.389485,72.870168,72.269314,72.576416,9508700,63.973101,1.35,2.02,1.18,1.61,65.892294,60.774446
2011-08-31,72.643219,72.743362,71.454865,71.454865,12186000,64.047546,0.09,0.23,-1.55,-1.55,65.968973,60.845169
2011-09-01,71.965107,72.976249,71.034322,72.969551,10686600,64.136323,0.71,2.13,-0.59,2.12,66.060412,60.929506
