Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2010-12-02,135.619995,136.589996,135.149994,135.199997,17583800,121.437586,0.18,0.89,-0.17,-0.13,125.080713,115.365706
2010-12-03,136.619995,138.110001,136.479996,138.070007,16517200,121.603082,1.05,2.15,0.95,2.12,125.251175,115.522928
2010-12-06,138.139999,139.460007,137.729996,139.110001,15640800,121.777281,0.05,1.01,-0.25,0.75,125.430599,115.688417
2010-12-07,139.460007,139.539993,136.460007,136.5,26490400,121.923775,0.25,0.31,-1.9,-1.88,125.581489,115.827587
2010-12-08,135.910004,136.289993,133.880005,134.789993,23483300,122.051797,-0.43,-0.15,-1.92,-1.25,125.713351,115.949208
2010-12-09,135.690002,136.160004,134.880005,135.369995,14157600,122.184317,0.67,1.02,0.07,0.43,125.849846,116.075101
2010-12-10,134.940002,135.479996,133.949997,135.410004,11937900,122.315916,-0.32,0.08,-1.05,0.03,125.985393,116.20012
2010-12-13,136.259995,136.639999,135.860001,136.050003,13352400,122.452573,0.63,0.91,0.33,0.47,126.126151,116.329945
2010-12-14,136.270004,137.210007,135.860001,136.179993,17430800,122.589165,0.16,0.85,-0.14,0.1,126.266839,116.459706
2010-12-15,135.339996,135.929993,134.679993,134.699997,15089500,122.70967,-0.62,-0.18,-1.1,-1.09,126.39096,116.574187
2010-12-16,134.210007,134.229996,132.860001,133.809998,23463000,122.820121,-0.36,-0.35,-1.37,-0.66,126.504725,116.679115
2010-12-17,133.970001,134.630005,133.220001,134.199997,17213000,122.933354,0.12,0.61,-0.44,0.29,126.621355,116.786686
2010-12-20,135.130005,135.440002,134.330002,135.110001,13142300,123.054515,0.69,0.92,0.1,0.68,126.74615,116.901789
2010-12-21,135.169998,135.779999,134.789993,135.320007,10235600,123.176559,0.04,0.5,-0.24,0.16,126.871856,117.017731
2010-12-22,135.600006,135.699997,134.970001,135.050003,7300600,123.294703,0.21,0.28,-0.26,-0.2,126.993544,117.129968
2010-12-23,134.259995,134.899994,133.929993,134.660004,8700800,123.407791,-0.58,-0.11,-0.83,-0.29,127.110024,117.237401
2010-12-27,134.960007,135.059998,134.490005,135.020004,3436400,123.523335,0.22,0.3,-0.13,0.27,127.229035,117.347168
2010-12-28,136.850006,137.339996,136.619995,137.220001,10111800,123.65962,1.36,1.72,1.19,1.63,127.369409,117.476639
2010-12-29,137.380005,138.050003,137.190002,137.710007,8442300,123.799425,0.12,0.6,-0.02,0.36,127.513408,117.609454
2010-12-30,137.580002,137.710007,136.940002,137.029999,5749400,123.931073,-0.09,0.0,-0.56,-0.49,127.649005,117.734519
2010-12-31,137.779999,138.770004,137.720001,138.720001,9219800,124.078226,0.55,1.27,0.5,1.23,127.800573,117.874315
2011-01-03,138.669998,139.0,137.880005,138.0,11510200,124.216751,-0.04,0.2,-0.61,-0.52,127.943254,118.005914
2011-01-04,136.240005,136.279999,134.160004,134.75,26154300,124.32156,-1.28,-1.25,-2.78,-2.36,128.051206,118.105482
2011-01-05,133.5,134.679993,133.100006,134.369995,16700900,124.421544,-0.93,-0.05,-1.22,-0.28,128.15419,118.200467
2011-01-06,134.050003,134.380005,133.139999,133.830002,15965300,124.515161,-0.24,0.01,-0.92,-0.4,128.250615,118.289403
2011-01-07,133.380005,134.610001,133.179993,133.580002,16761400,124.605358,-0.34,0.58,-0.49,-0.19,128.343519,118.37509
2011-01-10,133.850006,134.199997,133.240005,134.119995,8429900,124.700031,0.2,0.46,-0.25,0.4,128.441032,118.465029
2011-01-11,134.789993,135.160004,133.960007,134.910004,10268400,124.801623,0.5,0.78,-0.12,0.59,128.545671,118.561542
2011-01-12,134.789993,135.580002,134.350006,135.460007,10785100,124.907676,-0.09,0.5,-0.42,0.41,128.654907,118.662293
2011-01-13,135.660004,135.679993,133.630005,134.050003,14294600,124.998645,0.15,0.16,-1.35,-1.04,128.748604,118.748713
2011-01-14,133.169998,133.600006,132.220001,132.690002,21224900,125.075176,-0.66,-0.34,-1.37,-1.01,128.827431,118.821417
2011-01-18,133.630005,134.0,133.169998,133.429993,11592900,125.158308,0.71,0.99,0.36,0.56,128.913057,118.900393
2011-01-19,134.339996,134.399994,133.399994,133.720001,11788100,125.243499,0.68,0.73,-0.02,0.22,129.000804,118.981324
2011-01-20,131.759995,132.100006,131.039993,131.199997,24362900,125.302768,-1.47,-1.21,-2.0,-1.88,129.061851,119.037629
2011-01-21,130.759995,131.429993,130.529999,131.029999,19488400,125.359755,-0.34,0.18,-0.51,-0.13,129.120548,119.091767
2011-01-24,131.009995,131.630005,130.139999,130.360001,15127200,125.409509,-0.02,0.46,-0.68,-0.51,129.171794,119.139033
2011-01-25,129.649994,130.270004,129.070007,130.100006,22219700,125.456181,-0.54,-0.07,-0.99,-0.2,129.219866,119.183371
2011-01-26,129.830002,131.169998,129.279999,131.160004,20543000,125.512935,-0.21,0.82,-0.63,0.81,129.278323,119.237288
2011-01-27,130.289993,130.490005,127.800003,127.93,33047000,125.536985,-0.66,-0.51,-2.56,-2.46,129.303095,119.260136
2011-01-28,127.970001,131.479996,127.949997,130.279999,28091500,125.58418,0.03,2.77,0.02,1.84,129.351705,119.304971
2011-01-31,129.270004,130.509995,129.25,129.869995,14664100,125.626824,-0.78,0.18,-0.79,-0.31,129.395629,119.345483
2011-02-01,130.520004,131.080002,129.330002,130.800003,15363700,125.678299,0.5,0.93,-0.42,0.72,129.448648,119.394384
2011-02-02,130.369995,130.600006,129.449997,130.449997,10082000,125.725778,-0.33,-0.15,-1.03,-0.27,129.497552,119.43949
2011-02-03,130.070007,132.320007,129.279999,132.199997,17374700,125.790199,-0.29,1.43,-0.9,1.34,129.563905,119.500689
2011-02-04,131.839996,132.699997,131.229996,131.660004,15214300,125.848605,-0.27,0.38,-0.73,-0.41,129.624063,119.556174
2011-02-07,131.669998,131.949997,131.229996,131.679993,7176300,125.906628,0.01,0.22,-0.33,0.02,129.683827,119.611297
2011-02-08,132.960007,133.5,132.800003,133.139999,16220900,125.978602,0.97,1.38,0.85,1.11,129.75796,119.679672
2011-02-09,133.190002,133.389999,132.490005,133.070007,10178400,126.049163,0.04,0.19,-0.49,-0.05,129.830638,119.746705
2011-02-10,132.110001,133.309998,132.0,132.850006,8105200,126.116834,-0.72,0.18,-0.8,-0.17,129.900339,119.810992
2011-02-11,133.009995,133.440002,132.089996,132.320007,9888600,126.178557,0.12,0.44,-0.57,-0.4,129.963913,119.869629
2011-02-14,132.949997,133.380005,132.699997,132.949997,8694200,126.245934,0.48,0.8,0.29,0.48,130.033312,119.933637
2011-02-15,133.860001,134.169998,133.630005,133.970001,10111200,126.322791,0.68,0.92,0.51,0.77,130.112474,120.006651
2011-02-16,134.229996,134.860001,133.449997,134.100006,12822800,126.400176,0.19,0.66,-0.39,0.1,130.192181,120.080167
2011-02-17,134.740005,135.160004,134.470001,135.039993,11322200,126.486144,0.48,0.79,0.28,0.7,130.280728,120.161837
2011-02-18,135.169998,135.800003,134.880005,135.410004,15890100,126.574939,0.1,0.56,-0.12,0.27,130.372187,120.246192
2011-02-22,136.919998,137.220001,136.190002,136.289993,16676100,126.671606,1.12,1.34,0.58,0.65,130.471754,120.338026
2011-02-23,136.970001,138.199997,136.919998,137.509995,15685700,126.779451,0.5,1.4,0.46,0.9,130.582834,120.440478
2011-02-24,138.039993,138.139999,135.729996,136.479996,18781700,126.875973,0.39,0.46,-1.29,-0.75,130.682253,120.532175
2011-02-25,137.220001,137.740005,136.770004,137.380005,10351400,126.980491,0.54,0.92,0.21,0.66,130.789906,120.631467
2011-02-28,137.649994,138.139999,137.029999,137.660004,8847000,127.086755,0.2,0.55,-0.25,0.2,130.899358,120.732417
2011-03-01,138.570007,140.029999,138.490005,140.029999,17438100,127.215543,0.66,1.72,0.6,1.72,131.03201,120.854766
2011-03-02,140.240005,140.550003,139.479996,139.919998,15719800,127.341956,0.15,0.37,-0.39,-0.08,131.162215,120.974858
2011-03-03,138.809998,139.130005,137.570007,138.089996,16485000,127.448902,-0.79,-0.56,-1.68,-1.31,131.272369,121.076457
2011-03-04,138.630005,139.75,138.610001,139.350006,17454600,127.567321,0.39,1.2,0.38,0.91,131.39434,121.188955
2011-03-07,140.289993,140.610001,139.279999,139.720001,14068900,127.688243,0.67,0.9,-0.05,0.27,131.51889,121.303831
2011-03-08,139.649994,139.660004,138.830002,139.360001,10730500,127.80438,-0.05,-0.04,-0.64,-0.26,131.638511,121.414161
2011-03-09,139.919998,139.949997,138.940002,139.410004,8736400,127.919859,0.4,0.42,-0.3,0.04,131.757454,121.523866
2011-03-10,138.5,138.5,136.850006,137.770004,15559100,128.01787,-0.65,-0.65,-1.84,-1.18,131.858406,121.616976
2011-03-11,137.289993,138.929993,137.179993,138.220001,10416900,128.119384,-0.35,0.84,-0.43,0.33,131.962965,121.713414
2011-03-14,139.330002,139.550003,138.610001,138.860001,10239300,128.226255,0.8,0.96,0.28,0.46,132.073043,121.814943
2011-03-15,135.350006,136.940002,135.229996,136.270004,23465100,128.306293,-2.53,-1.38,-2.61,-1.87,132.155482,121.890978
2011-03-16,136.520004,137.199997,135.800003,136.240005,13392500,128.385235,0.18,0.68,-0.34,-0.02,132.236792,121.965973
2011-03-17,136.559998,137.080002,136.25,136.970001,9117400,128.470656,0.23,0.62,0.01,0.54,132.324775,122.047123
2011-03-18,138.139999,138.830002,137.759995,138.369995,18602000,128.569157,0.85,1.36,0.58,1.02,132.426231,122.140699
2011-03-21,139.5,139.910004,138.970001,139.139999,13742500,128.674339,0.82,1.11,0.43,0.56,132.534569,122.240622
2011-03-22,138.880005,139.360001,138.669998,139.050003,9553700,128.77758,-0.19,0.16,-0.34,-0.06,132.640907,122.338701
2011-03-23,139.610001,140.550003,139.550003,140.339996,11541000,128.892628,0.4,1.08,0.36,0.93,132.759407,122.447997
2011-03-24,140.270004,141.279999,138.830002,139.220001,17016600,128.995388,-0.05,0.67,-1.08,-0.8,132.86525,122.545619
2011-03-25,140.0,140.240005,138.660004,139.259995,13191100,129.097524,0.56,0.73,-0.4,0.03,132.97045,122.642648
2011-03-28,137.820007,138.830002,137.779999,138.539993,7656000,129.191479,-1.03,-0.31,-1.06,-0.52,133.067223,122.731905
2011-03-29,138.210007,138.820007,137.940002,138.210007,6345200,129.281215,-0.24,0.2,-0.43,-0.24,133.159652,122.817155
2011-03-30,139.070007,139.179993,137.679993,138.669998,10749400,129.374636,0.62,0.7,-0.38,0.33,133.255875,122.905904
2011-03-31,140.080002,140.399994,139.779999,139.860001,15227300,129.478968,1.02,1.25,0.8,0.86,133.363337,123.00502
2011-04-01,138.649994,139.550003,137.720001,139.199997,15738300,129.575695,-0.87,-0.22,-1.53,-0.47,133.462966,123.09691
2011-04-04,140.130005,140.259995,139.449997,139.839996,9685100,129.677827,0.67,0.76,0.18,0.46,133.568162,123.193936
2011-04-05,139.580002,142.089996,139.520004,142.050003,18295300,129.800933,-0.19,1.61,-0.23,1.58,133.694961,123.310887
2011-04-06,142.399994,142.619995,141.770004,142.380005,10710300,129.926098,0.25,0.4,-0.2,0.23,133.823881,123.429793
2011-04-07,142.229996,142.889999,141.800003,142.509995,9486800,130.051311,-0.11,0.36,-0.41,0.09,133.95285,123.548746
2011-04-08,143.339996,143.839996,142.970001,143.660004,13128200,130.186721,0.58,0.93,0.32,0.81,134.092323,123.677385
2011-04-11,143.279999,143.490005,142.279999,142.639999,10105600,130.310634,-0.26,-0.12,-0.96,-0.71,134.219953,123.795102
2011-04-12,142.740005,142.820007,140.75,141.610001,14948100,130.423066,0.07,0.13,-1.33,-0.72,134.335758,123.901912
2011-04-13,142.389999,142.529999,141.479996,141.899994,13884200,130.537264,0.55,0.65,-0.09,0.2,134.453382,124.010401
2011-04-14,142.350006,143.830002,142.229996,143.809998,14174100,130.669331,0.32,1.36,0.23,1.35,134.589411,124.135864
2011-04-15,143.850006,145.119995,143.570007,145.050003,19121600,130.812422,0.03,0.91,-0.17,0.86,134.736795,124.271801
2011-04-18,145.210007,146.070007,144.630005,145.929993,17340100,130.962846,0.11,0.7,-0.29,0.61,134.891731,124.414704
2011-04-19,145.729996,146.240005,145.179993,145.929993,10950100,131.111773,-0.14,0.21,-0.51,0.0,135.045126,124.556184
2011-04-20,146.369995,146.839996,145.740005,146.5,13716800,131.264889,0.3,0.62,-0.13,0.39,135.202836,124.701645
2011-04-21,146.570007,147.059998,146.320007,146.740005,10109400,131.418871,0.05,0.38,-0.12,0.16,135.361437,124.847927
2011-04-25,147.570007,147.580002,146.419998,146.869995,15596400,131.572613,0.57,0.57,-0.22,0.09,135.519792,124.993982
2011-04-26,146.470001,146.619995,145.479996,146.380005,16200000,131.71995,-0.27,-0.17,-0.95,-0.33,135.671549,125.133953
2011-04-27,147.380005,149.210007,146.520004,149.199997,21945900,131.893881,0.68,1.93,0.1,1.93,135.850698,125.299187
2011-04-28,149.300003,150.0,148.600006,149.820007,20754000,132.072251,0.07,0.54,-0.4,0.42,136.034418,125.468638
2011-04-29,149.899994,153.029999,149.75,152.369995,27600000,132.274218,0.05,2.14,-0.05,1.7,136.242445,125.660507
2011-05-02,151.460007,153.610001,150.360001,150.410004,24094100,132.454674,-0.6,0.81,-1.32,-1.29,136.428314,125.83194
2011-05-03,150.429993,150.970001,148.850006,149.880005,24215600,132.62806,0.01,0.37,-1.04,-0.35,136.606902,125.996657
2011-05-04,149.860001,150.339996,146.759995,147.729996,35107000,132.778328,-0.01,0.31,-2.08,-1.43,136.761678,126.139412
2011-05-05,146.820007,147.580002,142.550003,143.470001,51284000,132.884713,-0.62,-0.1,-3.51,-2.88,136.871254,126.240477
2011-05-06,145.240005,146.089996,144.399994,145.300003,24182200,133.008248,1.23,1.83,0.65,1.28,136.998496,126.357836
2011-05-09,146.669998,147.580002,146.339996,147.380005,13854800,133.151251,0.94,1.57,0.72,1.43,137.145788,126.493688
2011-05-10,147.190002,148.190002,146.929993,147.899994,11285200,133.298004,-0.13,0.55,-0.31,0.35,137.296945,126.633104
2011-05-11,147.240005,147.350006,145.770004,146.539993,21378300,133.429765,-0.45,-0.37,-1.44,-0.92,137.432658,126.758277
2011-05-12,145.880005,147.119995,144.960007,146.589996,18730400,133.560713,-0.45,0.4,-1.08,0.03,137.567534,126.882677
2011-05-13,146.720001,147.279999,144.490005,145.630005,17268700,133.680806,0.09,0.47,-1.43,-0.65,137.69123,126.996765
2011-05-16,145.880005,146.669998,145.190002,145.369995,10066800,133.797116,0.17,0.71,-0.3,-0.18,137.811029,127.10726
2011-05-17,144.229996,144.779999,143.419998,144.740005,17192100,133.906,-0.78,-0.41,-1.34,-0.43,137.92318,127.2107
2011-05-18,145.550003,146.220001,145.139999,145.600006,10502900,134.022359,0.56,1.02,0.28,0.59,138.043029,127.321241
2011-05-19,145.119995,145.850006,144.860001,145.649994,8098100,134.138056,-0.33,0.17,-0.51,0.03,138.162198,127.431154
2011-05-20,145.820007,147.779999,144.899994,147.490005,23187900,134.270912,0.12,1.46,-0.51,1.26,138.299039,127.557366
2011-05-23,147.039993,147.949997,146.970001,147.830002,15937600,134.405828,-0.31,0.31,-0.35,0.23,138.438003,127.685537
2011-05-24,148.479996,149.050003,148.179993,148.589996,14948000,134.546964,0.44,0.83,0.24,0.51,138.583373,127.819616
2011-05-25,148.720001,149.369995,148.520004,148.580002,10973800,134.686596,0.09,0.52,-0.05,-0.01,138.727194,127.952266
2011-05-26,148.449997,148.610001,147.589996,148.220001,9785500,134.821257,-0.09,0.02,-0.67,-0.24,138.865895,128.080194
2011-05-27,149.020004,149.919998,148.960007,149.699997,10186200,134.969304,0.54,1.15,0.5,1.0,139.018383,128.220839
2011-05-31,149.880005,150.160004,149.410004,149.639999,10499300,135.115281,0.12,0.31,-0.19,-0.04,139.16874,128.359517
2011-06-01,149.660004,151.130005,149.429993,149.910004,18365400,135.262492,0.01,1.0,-0.14,0.18,139.320367,128.499368
2011-06-02,150.149994,150.380005,148.070007,149.5,13552700,135.404159,0.16,0.31,-1.23,-0.27,139.466284,128.633951
2011-06-03,150.279999,150.660004,149.619995,150.220001,12606400,135.55158,0.52,0.78,0.08,0.48,139.618128,128.774001
2011-06-06,150.820007,151.449997,150.210007,150.479996,11472600,135.700122,0.4,0.82,-0.01,0.17,139.771126,128.915116
2011-06-07,150.669998,150.850006,149.679993,150.419998,10140500,135.846588,0.13,0.25,-0.53,-0.04,139.921986,129.054259
2011-06-08,150.020004,150.380005,149.300003,149.809998,9612500,135.985528,-0.27,-0.03,-0.74,-0.41,140.065094,129.186251
2011-06-09,150.009995,151.020004,149.75,150.559998,7643200,136.130547,0.13,0.81,-0.04,0.5,140.214464,129.32402
2011-06-10,149.039993,149.779999,148.690002,149.240005,12344900,136.26099,-1.01,-0.52,-1.24,-0.88,140.348819,129.44794
2011-06-13,148.660004,149.039993,147.190002,147.770004,12989300,136.375507,-0.39,-0.13,-1.37,-0.98,140.466772,129.556732
2011-06-14,147.699997,148.729996,147.479996,148.669998,10938500,136.49784,-0.05,0.65,-0.2,0.61,140.592776,129.672948
2011-06-15,148.160004,149.550003,147.919998,149.119995,14550700,136.623434,-0.34,0.59,-0.5,0.3,140.722137,129.792262
2011-06-16,148.830002,149.490005,148.220001,148.970001,11035000,136.746285,-0.19,0.25,-0.6,-0.1,140.848674,129.908971
2011-06-17,148.869995,150.289993,148.830002,149.940002,19205100,136.877566,-0.07,0.89,-0.09,0.65,140.983893,130.033688
2011-06-20,150.080002,150.789993,149.580002,150.029999,10463400,137.008436,0.09,0.57,-0.24,0.06,141.118689,130.158014
2011-06-21,150.259995,150.869995,150.179993,150.759995,12439200,137.145268,0.15,0.56,0.1,0.49,141.259626,130.288004
2011-06-22,151.009995,151.860001,150.559998,150.990005,14109700,137.283026,0.17,0.73,-0.13,0.15,141.401517,130.418875
2011-06-23,148.669998,148.839996,147.259995,148.339996,24869600,137.393046,-1.54,-1.42,-2.47,-1.76,141.514837,130.523394
2011-06-24,147.860001,148.020004,145.970001,146.259995,19301400,137.481274,-0.32,-0.22,-1.6,-1.4,141.605712,130.60721
2011-06-27,145.929993,146.399994,145.199997,145.729996,11602500,137.563351,-0.23,0.1,-0.72,-0.36,141.690252,130.685183
2011-06-28,146.160004,146.770004,145.669998,146.240005,8813800,137.649686,0.3,0.71,-0.04,0.35,141.779176,130.767202
2011-06-29,146.770004,147.419998,146.440002,147.179993,12624600,137.744515,0.36,0.81,0.14,0.64,141.87685,130.857289
2011-06-30,147.179993,147.410004,145.979996,146.0,12657100,137.826659,0.0,0.16,-0.82,-0.8,141.961459,130.935326
2011-07-01,144.759995,145.070007,143.970001,144.929993,16366500,137.897339,-0.85,-0.64,-1.39,-0.73,142.034259,131.002472
2011-07-05,146.960007,147.820007,146.850006,147.630005,11278200,137.994181,1.4,1.99,1.32,1.86,142.134007,131.094472
2011-07-06,148.699997,149.440002,148.580002,148.910004,14502500,138.102796,0.72,1.23,0.64,0.87,142.24588,131.197657
2011-07-07,148.970001,149.350006,148.289993,149.149994,9520900,138.212719,0.04,0.3,-0.42,0.16,142.3591,131.302083
2011-07-08,150.320007,150.5,149.990005,150.25,13662300,138.332493,0.78,0.91,0.56,0.74,142.482468,131.415868
2011-07-11,151.330002,151.690002,150.199997,151.589996,20447200,138.464408,0.72,0.96,-0.03,0.89,142.61834,131.541188
2011-07-12,151.240005,153.320007,150.770004,152.770004,24033700,138.606752,-0.23,1.14,-0.54,0.78,142.764955,131.676415
2011-07-13,153.759995,154.710007,153.580002,154.139999,26351000,138.761312,0.65,1.27,0.53,0.9,142.924151,131.823247
2011-07-14,154.809998,155.240005,153.949997,154.539993,17613600,138.918314,0.43,0.71,-0.12,0.26,143.085863,131.972398
2011-07-15,154.339996,155.289993,154.220001,155.199997,18448400,139.080321,-0.13,0.49,-0.21,0.43,143.25273,132.126305
2011-07-18,155.759995,156.580002,155.669998,156.570007,17133400,139.254347,0.36,0.89,0.3,0.88,143.431978,132.29163
2011-07-19,156.320007,156.320007,154.100006,154.660004,22871500,139.407638,-0.16,-0.16,-1.58,-1.22,143.589867,132.437256
2011-07-20,154.220001,156.020004,154.110001,156.020004,14559300,139.572935,-0.28,0.88,-0.36,0.88,143.760123,132.594288
2011-07-21,155.910004,156.039993,154.330002,154.830002,18422800,139.724746,-0.07,0.01,-1.08,-0.76,143.916489,132.738509
2011-07-22,156.0,156.559998,155.679993,156.119995,11378700,139.887883,0.76,1.12,0.55,0.83,144.08452,132.893489
2011-07-25,157.600006,157.800003,156.720001,157.339996,13036200,140.061536,0.95,1.08,0.38,0.78,144.263382,133.058459
2011-07-26,156.970001,157.789993,156.600006,157.770004,11735500,140.23774,-0.24,0.29,-0.47,0.27,144.444872,133.225853
2011-07-27,158.470001,158.639999,156.690002,157.190002,18296600,140.406419,0.44,0.55,-0.68,-0.37,144.618611,133.386098
2011-07-28,157.539993,157.600006,156.110001,157.320007,11369100,140.574713,0.22,0.26,-0.69,0.08,144.791955,133.545978
2011-07-29,158.429993,159.25,157.679993,158.289993,17122800,140.750985,0.71,1.23,0.23,0.62,144.973514,133.713436
2011-08-01,157.470001,158.970001,156.779999,157.720001,14825700,140.919831,-0.52,0.43,-0.95,-0.36,145.147426,133.873839
2011-08-02,159.330002,161.619995,158.970001,161.520004,24284500,141.124808,1.02,2.47,0.79,2.41,145.358552,134.068567
