Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2006-10-13,58.25,58.6,57.94,58.57,3078400,59.6418,1.32,1.93,0.78,1.88
2006-10-16,58.93,59.18,58.72,59.17,1986300,59.6803,0.61,1.04,0.26,1.02
2006-10-17,59.0,59.1,58.12,58.65,2657100,59.7157,-0.29,-0.12,-1.77,-0.88
2006-10-18,58.82,59.03,58.26,58.59,3679000,59.743,0.29,0.65,-0.66,-0.1
2006-10-19,59.04,59.65,59.02,59.41,2952900,59.7736,0.77,1.81,0.73,1.4
2006-10-20,59.45,59.48,58.65,58.78,3190500,59.8058,0.07,0.12,-1.28,-1.06
2006-10-23,57.88,58.19,57.52,57.76,3521800,59.826,-1.53,-1.0,-2.14,-1.74
2006-10-24,57.2,58.26,56.87,58.17,3558200,59.8438,-0.97,0.87,-1.54,0.71
2006-10-25,57.83,58.78,57.55,58.76,4384200,59.8673,-0.58,1.05,-1.07,1.01
2006-10-26,59.03,59.45,58.98,59.29,5241100,59.8911,0.46,1.17,0.37,0.9
2006-10-27,59.43,59.57,59.04,59.4,3080700,59.916,0.24,0.47,-0.42,0.19
2006-10-30,60.05,60.65,59.88,59.9,4675700,59.9383,1.09,2.1,0.81,0.84
2006-10-31,59.59,60.36,59.57,60.24,4603000,59.9632,-0.52,0.77,-0.55,0.57
2006-11-01,61.03,61.55,60.68,61.36,8172300,59.9996,1.31,2.17,0.73,1.86
2006-11-02,61.47,62.19,61.47,61.92,6680500,60.0313,0.18,1.35,0.18,0.91
2006-11-03,61.81,62.5,61.65,62.3,7359200,60.0668,-0.18,0.94,-0.44,0.61
2006-11-06,62.17,62.34,61.85,61.89,4078400,60.0974,-0.21,0.06,-0.72,-0.66
2006-11-07,62.35,62.48,61.97,62.04,5332400,60.1289,0.74,0.95,0.13,0.24
2006-11-08,61.94,62.08,60.87,61.11,5319300,60.1538,-0.16,0.06,-1.89,-1.5
2006-11-09,62.12,63.13,61.94,62.95,6634800,60.1891,1.65,3.31,1.36,3.01
2006-11-10,62.7,62.82,62.06,62.49,4437000,60.2234,-0.4,-0.21,-1.41,-0.73
2006-11-13,61.93,62.25,61.77,62.19,3408800,60.251,-0.9,-0.38,-1.15,-0.48
2006-11-14,62.31,62.52,61.46,61.63,5706200,60.2756,0.19,0.53,-1.17,-0.9
2006-11-15,61.34,62.07,61.25,61.84,3760500,60.3013,-0.47,0.71,-0.62,0.34
2006-11-16,62.16,62.3,61.27,61.31,4347500,60.323,0.52,0.74,-0.92,-0.86
2006-11-17,61.4,61.78,61.34,61.78,3390900,60.3494,0.15,0.77,0.05,0.77
2006-11-20,62.06,62.25,61.56,61.77,2947200,60.3746,0.45,0.76,-0.36,-0.02
2006-11-21,62.25,62.52,62.03,62.27,2930400,60.413,0.78,1.21,0.42,0.81
2006-11-22,62.64,63.07,62.25,62.5,4863600,60.4513,0.59,1.28,-0.03,0.37
2006-11-24,63.48,63.68,63.31,63.5,6886100,60.4879,1.57,1.89,1.3,1.6
2006-11-27,63.46,63.74,63.32,63.7,5249800,60.5325,-0.06,0.38,-0.28,0.31
2006-11-28,63.6,63.71,62.82,63.57,6057400,60.5817,-0.16,0.02,-1.38,-0.2
2006-11-29,63.37,63.39,63.08,63.16,4006500,60.6251,-0.31,-0.28,-0.77,-0.64
2006-11-30,64.07,64.43,63.9,64.39,6362700,60.6782,1.44,2.01,1.17,1.95
2006-12-01,64.2,64.55,63.99,64.12,6363800,60.7262,-0.3,0.25,-0.62,-0.42
2006-12-04,64.03,64.14,63.56,64.12,3469100,60.772,-0.14,0.03,-0.87,0.0
2006-12-05,64.25,64.42,63.36,63.81,5254600,60.8155,0.2,0.47,-1.19,-0.48
2006-12-06,63.08,63.45,62.29,62.69,6386500,60.8522,-1.14,-0.56,-2.38,-1.76
2006-12-07,62.64,62.78,61.99,62.73,5384600,60.8927,-0.08,0.14,-1.12,0.06
2006-12-08,63.08,63.34,61.87,62.05,6080900,60.9247,0.56,0.97,-1.37,-1.08
2006-12-11,62.18,62.6,62.07,62.57,3163800,60.9615,0.21,0.89,0.03,0.84
2006-12-12,62.41,62.56,62.17,62.52,3017900,60.9937,-0.26,-0.02,-0.64,-0.08
2006-12-13,62.1,62.57,61.88,62.48,3595400,61.0256,-0.67,0.08,-1.02,-0.06
2006-12-14,62.29,62.47,62.04,62.12,2237300,61.0525,-0.3,-0.02,-0.7,-0.58
2006-12-15,62.21,62.22,60.93,61.0,7427800,61.0761,0.14,0.16,-1.92,-1.8
2006-12-18,60.85,61.11,60.65,61.04,3880800,61.1052,-0.25,0.18,-0.57,0.07
2006-12-19,61.2,61.83,61.18,61.8,4254900,61.1394,0.26,1.29,0.23,1.25
2006-12-20,61.64,61.8,61.45,61.62,2979300,61.1777,-0.26,0.0,-0.57,-0.29
2006-12-21,61.58,61.7,61.27,61.38,2483300,61.2134,-0.06,0.13,-0.57,-0.39
2006-12-22,61.45,61.8,61.32,61.65,1367400,61.2525,0.11,0.68,-0.1,0.44
2006-12-26,62.24,62.45,61.87,61.98,1975200,61.2908,0.96,1.3,0.36,0.54
2006-12-27,62.3,62.46,62.17,62.22,3063500,61.3276,0.52,0.77,0.31,0.39
2006-12-28,62.97,63.05,62.69,62.9,2538900,61.3665,1.21,1.33,0.76,1.09
2006-12-29,62.91,63.25,62.88,63.21,2117200,61.4058,0.02,0.56,-0.03,0.49
2007-01-03,63.58,64.02,62.0,62.28,8061900,61.4416,0.59,1.28,-1.91,-1.47
2007-01-04,62.07,62.5,61.52,61.65,4858600,61.474,-0.34,0.35,-1.22,-1.01
2007-01-05,60.75,60.78,59.66,60.17,12500100,61.5007,-1.46,-1.41,-3.23,-2.4
2007-01-08,60.38,60.54,59.85,60.48,3478700,61.5294,0.35,0.61,-0.53,0.52
2007-01-09,60.14,61.09,60.06,60.85,4170400,61.5601,-0.56,1.01,-0.69,0.61
2007-01-10,60.46,60.82,60.06,60.59,3766000,61.5845,-0.64,-0.05,-1.3,-0.43
2007-01-11,60.7,61.07,60.53,60.63,4640000,61.6057,0.18,0.79,-0.1,0.07
2007-01-12,61.0,62.28,60.9,62.17,5840200,61.6363,0.61,2.72,0.45,2.54
2007-01-16,62.2,62.3,61.74,61.97,3201000,61.6608,0.05,0.21,-0.69,-0.32
2007-01-17,61.97,62.9,61.97,62.64,4516200,61.681,0.0,1.5,0.0,1.08
2007-01-18,62.99,63.16,62.15,62.26,4460100,61.7018,0.56,0.83,-0.78,-0.61
2007-01-19,62.52,63.13,62.27,63.0,3258400,61.7244,0.42,1.4,0.02,1.19
2007-01-22,63.01,63.48,62.65,62.72,3941200,61.7464,0.02,0.76,-0.56,-0.44
2007-01-23,63.68,64.29,63.67,64.23,6322000,61.7742,1.53,2.5,1.51,2.41
2007-01-24,63.71,64.41,63.37,64.33,5241200,61.7995,-0.81,0.28,-1.34,0.16
2007-01-25,64.8,64.88,63.98,64.06,5985700,61.8268,0.73,0.85,-0.54,-0.42
2007-01-26,64.16,64.31,63.76,64.17,3493900,61.8497,0.16,0.39,-0.47,0.17
2007-01-29,63.85,64.29,63.66,63.77,3487300,61.8735,-0.5,0.19,-0.79,-0.62
2007-01-30,63.92,64.23,63.83,64.22,3094200,61.8974,0.24,0.72,0.09,0.71
2007-01-31,63.99,64.98,63.95,64.83,5900900,61.9241,-0.36,1.18,-0.42,0.95
2007-02-01,65.45,65.63,65.06,65.22,6284700,61.9447,0.96,1.23,0.35,0.6
2007-02-02,64.76,64.8,63.8,64.28,9078500,61.9569,-0.71,-0.64,-2.18,-1.44
2007-02-05,64.68,64.69,64.24,64.31,2553500,61.9597,0.62,0.64,-0.06,0.05
2007-02-06,65.05,65.1,64.53,64.79,2928800,61.9788,1.15,1.23,0.34,0.75
2007-02-07,64.78,65.15,64.48,64.63,3075300,61.986,-0.02,0.56,-0.48,-0.25
2007-02-08,64.92,65.61,64.83,65.52,4769900,62.0053,0.45,1.52,0.31,1.38
2007-02-09,65.27,66.38,65.22,66.12,6816500,62.022,-0.38,1.31,-0.46,0.92
2007-02-12,66.0,66.11,65.41,65.67,4113500,62.0321,-0.18,-0.02,-1.07,-0.68
2007-02-13,66.13,66.34,65.55,65.84,4143300,62.0465,0.7,1.02,-0.18,0.26
2007-02-14,66.23,66.66,65.97,66.37,4174600,62.0529,0.59,1.25,0.2,0.8
2007-02-15,66.22,66.53,65.71,66.41,7673400,62.0592,-0.23,0.24,-0.99,0.06
2007-02-16,65.94,66.39,65.76,66.36,3200400,62.0582,-0.71,-0.03,-0.98,-0.08
2007-02-20,66.1,66.1,65.0,65.31,4810700,62.0525,-0.39,-0.39,-2.05,-1.58
2007-02-21,65.31,67.71,65.2,67.35,11076700,62.0518,0.0,3.67,-0.17,3.12
2007-02-22,67.44,67.56,66.97,67.15,6562800,62.0476,0.13,0.31,-0.56,-0.3
2007-02-23,67.35,68.29,67.35,67.72,8126200,62.0484,0.3,1.7,0.3,0.85
2007-02-26,67.97,68.23,67.63,68.1,5254200,62.0405,0.37,0.75,-0.13,0.56
2007-02-27,67.34,68.33,65.07,65.41,15208600,62.0157,-1.12,0.34,-4.45,-3.95
2007-02-28,66.73,66.93,65.54,66.48,8924200,61.9929,2.02,2.32,0.2,1.64
2007-03-01,66.23,66.75,65.58,65.82,7108000,61.9664,-0.38,0.41,-1.35,-0.99
2007-03-02,64.59,65.0,63.34,63.71,13732200,61.9479,-1.87,-1.25,-3.77,-3.21
2007-03-05,63.12,63.78,62.62,62.93,9829800,61.9195,-0.93,0.11,-1.71,-1.22
2007-03-06,63.66,64.37,63.46,64.15,6992700,61.8995,1.16,2.29,0.84,1.94
2007-03-07,64.14,64.64,63.55,64.3,6131800,61.8837,-0.02,0.76,-0.94,0.23
2007-03-08,64.79,65.04,64.43,64.48,4285000,61.8782,0.76,1.15,0.2,0.28
2007-03-09,64.82,65.22,64.15,64.25,9025500,61.873,0.53,1.15,-0.51,-0.36
2007-03-12,64.54,64.74,63.96,64.37,4558800,61.8629,0.45,0.76,-0.45,0.19
2007-03-13,64.29,64.69,63.57,63.72,4332100,61.8612,-0.12,0.5,-1.24,-1.01
2007-03-14,63.34,64.06,63.09,63.94,7417000,61.8574,-0.6,0.53,-0.99,0.35
2007-03-15,64.03,64.46,63.88,63.98,7037700,61.8518,0.14,0.81,-0.09,0.06
2007-03-16,64.54,64.99,64.38,64.62,5040100,61.8494,0.88,1.58,0.63,1.0
2007-03-19,64.88,64.94,64.63,64.74,2990500,61.8519,0.4,0.5,0.02,0.19
2007-03-20,64.93,65.54,64.93,65.27,4416300,61.8655,0.29,1.24,0.29,0.82
2007-03-21,65.54,65.9,65.12,65.82,5059000,61.8771,0.41,0.97,-0.23,0.84
2007-03-22,65.78,66.13,65.6,65.76,4719700,61.8894,-0.06,0.47,-0.33,-0.09
2007-03-23,65.79,65.9,64.9,65.15,5593000,61.9024,0.05,0.21,-1.31,-0.93
2007-03-26,65.36,65.97,65.36,65.84,3928800,61.9202,0.32,1.26,0.32,1.06
2007-03-27,65.88,65.97,65.5,65.7,3261700,61.9442,0.06,0.2,-0.52,-0.21
2007-03-28,66.14,66.48,65.77,66.05,6310000,61.9722,0.67,1.19,0.11,0.53
2007-03-29,65.97,66.0,64.93,65.65,5448300,62.0003,-0.12,-0.08,-1.7,-0.61
2007-03-30,65.74,66.21,65.49,65.74,4290200,62.0494,0.14,0.85,-0.24,0.14
2007-04-02,65.74,66.14,65.03,65.85,5378100,62.1005,0.0,0.61,-1.08,0.17
2007-04-03,65.67,66.22,65.65,65.83,4141700,62.1431,-0.27,0.56,-0.3,-0.03
2007-04-04,66.09,66.98,66.0,66.81,7126100,62.1887,0.39,1.75,0.26,1.49
2007-04-05,66.7,66.96,66.59,66.86,3592700,62.2412,-0.16,0.22,-0.33,0.07
2007-04-09,66.88,67.2,66.46,66.53,3297300,62.2874,0.03,0.51,-0.6,-0.49
2007-04-10,67.16,67.55,66.98,67.16,2741900,62.3315,0.95,1.53,0.68,0.95
2007-04-11,67.26,67.5,66.81,67.08,4357100,62.3783,0.15,0.51,-0.52,-0.12
2007-04-12,67.06,67.25,66.48,66.99,6021900,62.4233,-0.03,0.25,-0.89,-0.13
2007-04-13,67.49,67.97,67.19,67.84,5062700,62.4711,0.75,1.46,0.3,1.27
2007-04-16,68.14,68.5,67.68,68.4,7912300,62.5247,0.44,0.97,-0.24,0.83
2007-04-17,68.31,68.48,67.98,68.0,4159000,62.577,-0.13,0.12,-0.61,-0.58
2007-04-18,68.1,68.45,67.95,68.38,4933500,62.6213,0.15,0.66,-0.07,0.56
2007-04-19,68.0,68.04,67.25,67.53,5344600,62.6528,-0.56,-0.5,-1.65,-1.24
2007-04-20,68.58,68.73,68.35,68.7,3358100,62.6854,1.55,1.78,1.21,1.73
2007-04-23,68.41,68.65,68.04,68.26,2487500,62.7142,-0.42,-0.07,-0.96,-0.64
2007-04-24,68.45,68.5,67.43,67.73,5073700,62.7377,0.28,0.35,-1.22,-0.78
2007-04-25,67.85,68.06,67.66,67.89,2614100,62.764,0.18,0.49,-0.1,0.24
2007-04-26,67.43,67.43,66.5,66.87,4668000,62.7883,-0.68,-0.68,-2.05,-1.5
2007-04-27,66.84,67.57,66.84,67.56,5231700,62.807,-0.04,1.05,-0.04,1.03
2007-04-30,67.2,67.52,67.04,67.09,2605400,62.8179,-0.53,-0.06,-0.77,-0.7
2007-05-01,66.98,67.0,66.54,66.69,3946300,62.8236,-0.16,-0.13,-0.82,-0.6
2007-05-02,66.34,66.75,66.11,66.66,4499300,62.8276,-0.52,0.09,-0.87,-0.04
2007-05-03,66.87,67.62,66.68,67.49,3936200,62.8453,0.32,1.44,0.03,1.25
2007-05-04,67.74,68.43,67.74,68.19,3313800,62.8718,0.37,1.39,0.37,1.04
2007-05-07,68.42,68.46,68.02,68.25,1995100,62.8929,0.34,0.4,-0.25,0.09
2007-05-08,67.95,68.02,67.53,67.88,2475300,62.9196,-0.44,-0.34,-1.05,-0.54
2007-05-09,67.81,67.84,66.92,67.45,4647500,62.9483,-0.1,-0.06,-1.41,-0.63
2007-05-10,67.04,67.11,65.8,66.0,5536000,62.9726,-0.61,-0.5,-2.45,-2.15
2007-05-11,66.13,66.66,66.13,66.45,2937300,62.9971,0.2,1.0,0.2,0.68
2007-05-14,66.63,66.65,66.0,66.28,3597600,63.0185,0.27,0.3,-0.68,-0.26
2007-05-15,65.89,66.73,65.88,66.54,2566600,63.0367,-0.59,0.68,-0.6,0.39
2007-05-16,66.37,66.37,65.32,65.6,7268500,63.0491,-0.26,-0.26,-1.83,-1.41
2007-05-17,65.44,65.6,64.72,65.06,8707000,63.0586,-0.24,0.0,-1.34,-0.82
2007-05-18,65.07,65.67,64.85,65.52,3158200,63.0646,0.02,0.94,-0.32,0.71
2007-05-21,65.29,65.76,65.06,65.67,10954300,63.0692,-0.35,0.37,-0.7,0.23
2007-05-22,65.7,65.82,65.16,65.2,5886700,63.0746,0.05,0.23,-0.78,-0.72
2007-05-23,65.52,65.89,65.45,65.54,6441800,63.0809,0.49,1.06,0.38,0.52
2007-05-24,65.46,65.46,64.52,64.75,6228000,63.0822,-0.12,-0.12,-1.56,-1.21
2007-05-25,64.96,65.08,64.73,64.94,4217600,63.087,0.32,0.51,-0.03,0.29
2007-05-29,65.12,65.57,64.94,65.07,3343100,63.0892,0.28,0.97,0.0,0.2
2007-05-30,64.86,64.86,64.6,64.72,2742800,63.0966,-0.32,-0.32,-0.72,-0.54
2007-05-31,65.16,65.58,65.07,65.54,7530700,63.1107,0.68,1.33,0.54,1.27
2007-06-01,65.7,66.54,65.7,66.44,5634800,63.1317,0.24,1.53,0.24,1.37
2007-06-04,66.61,66.76,66.3,66.54,2626300,63.1543,0.26,0.48,-0.21,0.15
2007-06-05,66.7,66.7,66.23,66.37,3728100,63.1737,0.24,0.24,-0.47,-0.26
2007-06-06,66.11,66.55,65.88,66.41,3596600,63.2006,-0.39,0.27,-0.74,0.06
2007-06-07,66.27,66.4,65.16,65.26,6394300,63.2217,-0.21,-0.02,-1.88,-1.73
2007-06-08,64.88,65.02,63.74,64.22,7313100,63.2306,-0.58,-0.37,-2.33,-1.59
2007-06-11,64.34,64.87,64.34,64.7,4606600,63.2439,0.19,1.01,0.19,0.75
2007-06-12,64.52,64.53,63.91,64.1,4073200,63.2552,-0.28,-0.26,-1.22,-0.93
2007-06-13,63.95,64.65,63.9,64.53,2803300,63.2691,-0.23,0.86,-0.31,0.67
2007-06-14,64.16,64.8,63.95,64.6,2765400,63.2833,-0.57,0.42,-0.9,0.11
2007-06-15,64.43,64.94,64.4,64.85,3032900,63.3025,-0.26,0.53,-0.31,0.39
2007-06-18,65.19,65.25,64.82,64.95,1791000,63.3226,0.52,0.62,-0.05,0.15
2007-06-19,64.79,65.56,64.75,65.48,2700900,63.3429,-0.25,0.94,-0.31,0.82
2007-06-20,65.42,65.51,64.6,64.71,2591600,63.355,-0.09,0.05,-1.34,-1.18
2007-06-21,64.73,65.02,64.13,64.56,2709200,63.3671,0.03,0.48,-0.9,-0.23
2007-06-22,64.9,64.98,64.43,64.78,1890800,63.3742,0.53,0.65,-0.2,0.34
2007-06-25,64.48,64.74,64.22,64.43,3424900,63.382,-0.46,-0.06,-0.86,-0.54
2007-06-26,64.2,64.25,63.39,63.62,8276400,63.3939,-0.36,-0.28,-1.61,-1.26
2007-06-27,63.54,63.89,63.43,63.67,4689400,63.409,-0.13,0.42,-0.3,0.08
2007-06-28,63.98,64.38,63.91,64.26,4231700,63.4378,0.49,1.12,0.38,0.93
2007-06-29,64.29,64.64,64.15,64.27,2756400,63.4676,0.05,0.59,-0.17,0.02
2007-07-02,64.51,65.23,64.51,65.02,2706200,63.4996,0.37,1.49,0.37,1.17
2007-07-03,65.06,65.06,64.58,64.74,1835300,63.5373,0.06,0.06,-0.68,-0.43
2007-07-05,64.99,65.0,63.92,64.42,4333200,63.5724,0.39,0.4,-1.27,-0.49
2007-07-06,64.18,64.97,63.88,64.96,8080700,63.606,-0.37,0.85,-0.84,0.84
2007-07-09,65.0,65.68,64.99,65.38,5280800,63.6483,0.06,1.11,0.05,0.65
2007-07-10,65.7,65.86,65.36,65.61,4016200,63.6901,0.49,0.73,-0.03,0.35
2007-07-11,65.82,65.82,65.34,65.44,3647000,63.7276,0.32,0.32,-0.41,-0.26
2007-07-12,65.89,66.29,65.45,66.02,5870600,63.7651,0.69,1.3,0.02,0.89
2007-07-13,66.08,66.23,65.67,66.03,3817800,63.8028,0.09,0.32,-0.53,0.02
2007-07-16,66.19,66.19,65.67,65.82,4579600,63.8382,0.24,0.24,-0.55,-0.32
2007-07-17,65.66,66.08,65.65,65.75,1878600,63.8679,-0.24,0.4,-0.26,-0.11
2007-07-18,66.11,66.8,65.9,66.62,5238700,63.902,0.55,1.6,0.23,1.32
2007-07-19,66.7,67.12,66.61,67.01,4607900,63.9397,0.12,0.75,-0.02,0.59
2007-07-20,67.13,68.0,67.12,67.58,5408600,63.9819,0.18,1.48,0.16,0.85
2007-07-23,67.8,67.8,67.31,67.47,3892400,64.0337,0.33,0.33,-0.4,-0.16
2007-07-24,67.72,68.0,67.3,67.47,3763000,64.0892,0.37,0.79,-0.25,0.0
2007-07-25,67.19,67.22,66.35,66.9,7530500,64.1391,-0.41,-0.37,-1.66,-0.84
2007-07-26,66.46,66.8,64.73,65.65,10704100,64.1824,-0.66,-0.15,-3.24,-1.87
2007-07-27,65.28,65.61,64.97,65.41,5341900,64.2235,-0.56,-0.06,-1.04,-0.37
2007-07-30,65.37,65.92,65.07,65.77,3046800,64.2673,-0.06,0.78,-0.52,0.55
2007-07-31,66.18,66.39,65.12,65.79,4006500,64.3119,0.62,0.94,-0.99,0.03
2007-08-01,65.5,66.06,65.38,65.93,6364400,64.3541,-0.44,0.41,-0.62,0.21
2007-08-02,65.96,66.01,65.55,65.89,5331500,64.3906,0.05,0.12,-0.58,-0.06
2007-08-03,65.85,66.92,65.85,66.69,10736000,64.4283,-0.06,1.56,-0.06,1.21
2007-08-06,66.66,66.67,66.21,66.52,2973200,64.4676,-0.04,-0.03,-0.72,-0.25
2007-08-07,66.09,66.58,65.91,66.48,4147200,64.5071,-0.65,0.09,-0.92,-0.06
2007-08-08,66.73,67.54,66.18,66.77,4252100,64.5438,0.38,1.59,-0.45,0.44
2007-08-09,65.95,65.95,65.24,65.46,9407200,64.5772,-1.23,-1.23,-2.29,-1.96
2007-08-10,65.44,66.96,65.44,66.57,8831700,64.6213,-0.03,2.29,-0.03,1.7
2007-08-13,66.45,66.52,66.18,66.26,3644000,64.6618,-0.18,-0.08,-0.59,-0.47
2007-08-14,66.25,66.5,65.95,66.29,4749600,64.6994,-0.02,0.36,-0.47,0.05
2007-08-15,65.78,66.43,65.57,66.13,5886400,64.7336,-0.77,0.21,-1.09,-0.24
2007-08-16,65.49,65.81,63.47,64.68,18367500,64.76,-0.97,-0.48,-4.02,-2.19
2007-08-17,64.56,65.73,64.56,65.01,6374300,64.7856,-0.19,1.62,-0.19,0.51
2007-08-20,65.06,65.4,64.78,65.12,4475200,64.81,0.08,0.6,-0.35,0.17
2007-08-21,65.18,65.3,64.73,65.07,4478600,64.8285,0.09,0.28,-0.6,-0.08
2007-08-22,65.22,65.53,65.17,65.4,4251100,64.8459,0.23,0.71,0.15,0.51
2007-08-23,65.64,65.8,65.13,65.31,3027400,64.861,0.37,0.61,-0.41,-0.14
2007-08-24,65.42,66.21,65.31,66.11,3648300,64.8821,0.17,1.38,0.0,1.22
2007-08-27,66.01,66.05,65.86,65.98,1865700,64.9018,-0.15,-0.09,-0.38,-0.2
2007-08-28,65.95,66.1,65.48,65.59,3473100,64.9242,-0.05,0.18,-0.76,-0.59
2007-08-29,65.89,66.2,65.73,66.07,4469800,64.9398,0.46,0.93,0.21,0.73
2007-08-30,65.87,66.1,65.63,65.8,3027700,64.9563,-0.3,0.05,-0.67,-0.41
2007-08-31,66.61,66.77,66.46,66.52,4089900,64.978,1.23,1.47,1.0,1.09
2007-09-04,66.74,67.66,66.59,67.44,6640300,65.007,0.33,1.71,0.11,1.38
2007-09-05,67.35,67.62,67.18,67.56,6268300,65.0356,-0.13,0.27,-0.39,0.18
2007-09-06,67.92,69.08,67.89,68.86,15880800,65.0734,0.53,2.25,0.49,1.92
2007-09-07,69.26,70.0,69.0,69.39,14960000,65.1114,0.58,1.66,0.2,0.77
2007-09-10,69.96,69.96,68.73,69.62,7598500,65.1507,0.82,0.82,-0.95,0.33
2007-09-11,69.86,70.7,69.52,70.52,11182400,65.1919,0.34,1.55,-0.14,1.29
2007-09-12,70.5,70.63,69.83,70.46,8032800,65.2317,-0.03,0.16,-0.98,-0.09
2007-09-13,70.07,70.26,69.61,70.08,4612400,65.2646,-0.55,-0.28,-1.21,-0.54
2007-09-14,69.9,70.97,69.86,69.99,7733200,65.296,-0.26,1.27,-0.31,-0.13
2007-09-17,70.4,71.24,70.35,70.97,7457800,65.333,0.59,1.79,0.51,1.4
2007-09-18,71.2,72.0,70.4,71.7,14253100,65.3757,0.32,1.45,-0.8,1.03
2007-09-19,71.74,71.8,71.25,71.43,10937800,65.4109,0.06,0.14,-0.63,-0.38
2007-09-20,72.15,73.1,71.95,72.72,11945000,65.4539,1.01,2.34,0.73,1.81
2007-09-21,72.65,73.0,71.47,72.34,9937400,65.495,-0.1,0.39,-1.72,-0.52
2007-09-24,72.57,72.63,71.82,72.28,6475100,65.5374,0.32,0.4,-0.72,-0.08
2007-09-25,71.82,72.59,71.64,72.33,5503500,65.5856,-0.64,0.43,-0.89,0.07
2007-09-26,72.25,72.93,71.85,72.0,9418300,65.6319,-0.11,0.83,-0.66,-0.46
2007-09-27,72.65,72.8,72.17,72.7,5728200,65.6852,0.9,1.11,0.24,0.97
2007-09-28,73.19,73.8,72.74,73.51,8837600,65.7399,0.67,1.51,0.06,1.11
2007-10-01,73.49,73.98,73.29,73.9,4823700,65.7968,-0.03,0.64,-0.3,0.53
2007-10-02,72.45,72.68,71.63,72.35,10720000,65.8461,-1.96,-1.65,-3.07,-2.1
2007-10-03,72.25,72.65,71.35,71.9,8186000,65.895,-0.14,0.41,-1.38,-0.62
2007-10-04,71.8,73.06,71.24,72.87,9178500,65.9544,-0.14,1.61,-0.92,1.35
2007-10-05,72.8,73.64,71.88,73.4,10597200,66.0162,-0.1,1.06,-1.36,0.73
2007-10-08,72.66,72.89,72.28,72.53,3447600,66.0698,-1.01,-0.69,-1.53,-1.19
2007-10-09,72.29,73.3,72.1,73.09,7416100,66.1272,-0.33,1.06,-0.59,0.77
2007-10-10,73.6,73.82,72.63,73.36,4615000,66.1871,0.7,1.0,-0.63,0.37
2007-10-11,73.98,74.59,73.28,73.91,10291400,66.2484,0.85,1.68,-0.11,0.75
2007-10-12,73.93,74.59,73.75,74.59,3604200,66.3114,0.03,0.92,-0.22,0.92
2007-10-15,74.99,75.2,74.49,75.14,6705300,66.376,0.54,0.82,-0.13,0.74
2007-10-16,74.87,75.45,73.78,75.12,6622900,66.4371,-0.36,0.41,-1.81,-0.03
2007-10-17,75.31,75.66,74.31,74.5,9355300,66.4936,0.25,0.72,-1.08,-0.83
2007-10-18,75.38,76.0,75.33,76.0,5646900,66.5622,1.18,2.01,1.11,2.01
2007-10-19,76.09,76.29,74.54,75.7,9507800,66.6324,0.12,0.38,-1.92,-0.39
2007-10-22,74.09,74.77,73.84,74.6,8636500,66.7046,-2.13,-1.23,-2.46,-1.45
2007-10-23,75.11,75.26,74.63,75.23,3096400,66.7783,0.68,0.88,0.04,0.84
2007-10-24,74.84,75.59,74.79,75.52,5660600,66.8517,-0.52,0.48,-0.58,0.39
2007-10-25,75.94,76.17,75.66,76.03,6487800,66.9289,0.56,0.86,0.19,0.68
2007-10-26,76.87,77.74,76.67,77.69,8544200,67.0142,1.1,2.25,0.84,2.18
2007-10-29,78.27,78.32,77.65,78.12,6881000,67.0939,0.75,0.81,-0.05,0.55
2007-10-30,77.66,77.66,77.01,77.35,5608600,67.1708,-0.59,-0.59,-1.42,-0.99
2007-10-31,77.78,78.95,76.89,78.62,8872900,67.2507,0.56,2.07,-0.59,1.64
2007-11-01,78.4,78.9,77.5,77.93,7545500,67.3291,-0.28,0.36,-1.42,-0.88
2007-11-02,78.55,79.9,77.48,79.83,9911400,67.4132,0.8,2.53,-0.58,2.44
2007-11-05,79.68,80.24,79.11,79.75,5025300,67.4984,-0.19,0.51,-0.9,-0.1
2007-11-06,81.03,81.52,80.7,81.43,7692500,67.5844,1.61,2.22,1.19,2.11
2007-11-07,83.21,83.24,81.33,82.24,16512900,67.6739,2.19,2.22,-0.12,0.99
2007-11-08,82.43,83.63,81.73,82.23,17356200,67.7648,0.23,1.69,-0.62,-0.01
2007-11-09,81.79,82.63,81.22,82.18,6947800,67.8548,-0.54,0.49,-1.23,-0.06
2007-11-12,80.41,80.44,78.25,78.3,17297000,67.9275,-2.15,-2.12,-4.78,-4.72
2007-11-13,79.4,79.93,77.86,79.12,11438200,68.002,1.4,2.08,-0.56,1.05
2007-11-14,80.21,80.68,79.91,80.28,5703700,68.0793,1.38,1.97,1.0,1.47
2007-11-15,79.18,79.5,77.3,77.95,10908200,68.1429,-1.37,-0.97,-3.71,-2.9
2007-11-16,78.34,78.85,77.17,77.75,8078000,68.2102,0.5,1.15,-1.0,-0.26
2007-11-19,77.84,78.0,76.11,77.24,6088600,68.2749,0.12,0.32,-2.11,-0.66
2007-11-20,78.03,80.04,77.3,79.47,12081600,68.3483,1.02,3.63,0.08,2.89
2007-11-21,79.3,79.55,78.56,79.36,7264100,68.422,-0.21,0.1,-1.15,-0.14
2007-11-23,80.04,81.61,80.02,81.25,5259700,68.5006,0.86,2.84,0.83,2.38
2007-11-26,82.25,82.25,81.13,81.3,7440200,68.5765,1.23,1.23,-0.15,0.06
