날짜,종가_실제,종가_시뮬,일일수익률_실제,일일수익률_시뮬,일일수익률_절대차이,누적수익률_실제(%),누적수익률_시뮬(%),누적배수_로그차이_abs(%),누적배수_로그차이_signed(%)
2011-03-01,0.4124,0.4121,-4.8073,-4.8363,0.0291,99.8072,99.6738,0.0668,-0.0668
2011-03-02,0.4182,0.4186,1.4103,1.5766,0.1663,102.6251,102.822,0.0971,0.0971
2011-03-03,0.4432,0.4434,5.9661,5.9261,0.0401,114.7139,114.8414,0.0593,0.0593
2011-03-04,0.4366,0.4365,-1.4805,-1.5513,0.0708,111.5351,111.5086,0.0125,-0.0125
2011-03-07,0.4192,0.4189,-3.9844,-4.0433,0.0589,103.1066,102.9566,0.0739,-0.0739
2011-03-08,0.4236,0.4239,1.0434,1.1998,0.1564,105.2259,105.3917,0.0808,0.0808
2011-03-09,0.415,0.4153,-2.0183,-2.0444,0.0261,101.0838,101.1927,0.0541,0.0541
2011-03-10,0.396,0.3958,-4.5749,-4.6886,0.1137,91.8845,91.7596,0.0651,-0.0651
2011-03-11,0.4027,0.4032,1.669,1.8636,0.1946,95.0871,95.3332,0.126,0.126
2011-03-14,0.3987,0.3989,-0.975,-1.0688,0.0937,93.1849,93.2455,0.0314,0.0314
2011-03-15,0.3824,0.3818,-4.0888,-4.2705,0.1817,85.2861,84.993,0.1583,-0.1583
2011-03-16,0.3543,0.3541,-7.3434,-7.2512,0.0922,71.6797,71.5788,0.0588,-0.0588
2011-03-17,0.3636,0.3639,2.6094,2.7632,0.1538,76.1594,76.3198,0.091,0.091
2011-03-18,0.3616,0.3614,-0.5471,-0.6828,0.1358,75.1957,75.1158,0.0456,-0.0456
2011-03-21,0.3818,0.3823,5.5808,5.7784,0.1976,84.9731,85.2348,0.1414,0.1414
2011-03-22,0.3807,0.3802,-0.2735,-0.5473,0.2739,84.4672,84.2209,0.1336,-0.1336
2011-03-23,0.3865,0.3866,1.5144,1.6719,0.1575,87.2609,87.301,0.0214,0.0214
2011-03-24,0.4075,0.4072,5.4396,5.3244,0.1152,97.4471,97.2737,0.0879,-0.0879
2011-03-25,0.4105,0.4102,0.7317,0.7339,0.0021,98.8919,98.7215,0.0857,-0.0857
2011-03-28,0.4035,0.4034,-1.695,-1.6428,0.0522,95.5207,95.4568,0.0327,-0.0327
2011-03-29,0.4151,0.4152,2.8698,2.9121,0.0423,101.1318,101.1488,0.0084,0.0084
2011-03-30,0.4212,0.421,1.4726,1.4122,0.0603,104.0936,103.9895,0.051,-0.051
2011-03-31,0.423,0.4228,0.4249,0.4118,0.0132,104.9609,104.8294,0.0641,-0.0641
2011-04-01,0.4237,0.4234,0.1527,0.1501,0.0026,105.2738,105.137,0.0667,-0.0667
2011-04-04,0.4198,0.4192,-0.9033,-0.9983,0.095,103.4196,103.0891,0.1626,-0.1626
2011-04-05,0.4151,0.4158,-1.1366,-0.7922,0.3444,101.1076,101.4802,0.1851,0.1851
2011-04-06,0.4182,0.4189,0.7546,0.7289,0.0256,102.6251,102.9489,0.1597,0.1597
2011-04-07,0.4181,0.418,-0.0239,-0.2161,0.1922,102.5766,102.5104,0.0327,-0.0327
2011-04-08,0.4118,0.412,-1.4977,-1.4219,0.0758,99.5426,99.6309,0.0442,0.0442
2011-04-11,0.4081,0.4079,-0.9052,-1.0074,0.1022,97.7364,97.6199,0.0589,-0.0589
2011-04-12,0.4001,0.3994,-1.9729,-2.0677,0.0947,93.8352,93.5337,0.1556,-0.1556
2011-04-13,0.4096,0.4096,2.3853,2.5481,0.1628,98.4588,98.4652,0.0032,0.0032
2011-04-14,0.4074,0.4074,-0.5461,-0.534,0.0121,97.3749,97.4054,0.0154,0.0154
2011-04-15,0.4047,0.4053,-0.6466,-0.5351,0.1115,96.0988,96.349,0.1276,0.1276
2011-04-18,0.3969,0.3966,-1.9279,-2.1248,0.1969,92.3182,92.1771,0.0734,-0.0734
2011-04-19,0.4041,0.404,1.8031,1.8603,0.0573,95.7858,95.7523,0.0171,-0.0171
2011-04-20,0.431,0.4314,6.6544,6.7779,0.1235,108.8141,109.0202,0.0987,0.0987
2011-04-21,0.4419,0.4417,2.5372,2.3779,0.1593,114.1122,113.9905,0.0569,-0.0569
2011-04-25,0.4452,0.445,0.7422,0.7649,0.0227,115.7014,115.6274,0.0343,-0.0343
2011-04-26,0.4529,0.4526,1.7192,1.6862,0.033,119.4098,119.2634,0.0668,-0.0668
2011-04-27,0.4622,0.4618,2.0746,2.0337,0.0409,123.9617,123.7226,0.1068,-0.1068
2011-04-28,0.4616,0.4596,-0.1506,-0.4624,0.3119,123.6245,122.688,0.4197,-0.4197
2011-04-29,0.4593,0.4584,-0.4847,-0.2599,0.2247,122.5407,122.1092,0.1941,-0.1941
2011-05-02,0.4568,0.4558,-0.541,-0.5649,0.0239,121.3367,120.8544,0.2181,-0.2181
2011-05-03,0.45,0.4493,-1.5017,-1.4308,0.0709,118.0129,117.6944,0.1462,-0.1462
2011-05-04,0.4473,0.4472,-0.5854,-0.4664,0.119,116.7368,116.6791,0.0266,-0.0266
2011-05-05,0.4406,0.4399,-1.4998,-1.6445,0.1447,113.4862,113.1158,0.1736,-0.1736
2011-05-06,0.4445,0.4441,0.8683,0.9717,0.1034,115.3399,115.1868,0.0712,-0.0712
2011-05-09,0.4493,0.4491,1.0849,1.1224,0.0375,117.6762,117.6021,0.0341,-0.0341
2011-05-10,0.4608,0.4606,2.5668,2.5494,0.0174,123.2635,123.1496,0.051,-0.051
2011-05-11,0.4509,0.4505,-2.1575,-2.1857,0.0282,118.4466,118.2723,0.0798,-0.0798
2011-05-12,0.4588,0.4585,1.7639,1.7805,0.0166,122.2999,122.1587,0.0635,-0.0635
2011-05-13,0.4426,0.4422,-3.5424,-3.5589,0.0166,114.4252,114.2522,0.0807,-0.0807
2011-05-16,0.4196,0.4192,-5.2001,-5.1938,0.0064,103.2748,103.1244,0.074,-0.074
2011-05-17,0.423,0.4227,0.8175,0.8298,0.0123,104.9366,104.81,0.0618,-0.0618
2011-05-18,0.4333,0.4333,2.4325,2.4955,0.063,109.9217,109.921,0.0003,-0.0003
2011-05-19,0.437,0.437,0.8604,0.8723,0.0119,111.7279,111.7523,0.0115,0.0115
2011-05-20,0.4274,0.4271,-2.2064,-2.274,0.0675,107.0563,106.9371,0.0576,-0.0576
2011-05-23,0.4088,0.4082,-4.3385,-4.4203,0.0818,98.0731,97.7898,0.1431,-0.1431
2011-05-24,0.4011,0.4007,-1.8842,-1.8511,0.0332,94.341,94.1286,0.1093,-0.1093
2011-05-25,0.4056,0.4053,1.1151,1.1604,0.0453,96.5082,96.3813,0.0646,-0.0646
2011-05-26,0.4132,0.4128,1.8751,1.8424,0.0326,100.1928,99.9995,0.0966,-0.0966
2011-05-27,0.4194,0.4191,1.4916,1.5164,0.0249,103.1788,103.0323,0.0721,-0.0721
2011-05-31,0.4395,0.4394,4.8122,4.8517,0.0396,112.9562,112.883,0.0344,-0.0344
2011-06-01,0.4114,0.4107,-6.3893,-6.5347,0.1454,99.3498,98.9717,0.1898,-0.1898
2011-06-02,0.4138,0.4132,0.5799,0.6242,0.0443,100.5058,100.2137,0.1458,-0.1458
2011-06-03,0.395,0.3946,-4.5402,-4.516,0.0243,91.4024,91.1721,0.1204,-0.1204
2011-06-06,0.3855,0.3849,-2.4157,-2.4554,0.0398,86.7788,86.478,0.1612,-0.1612
2011-06-07,0.3833,0.3828,-0.58,-0.543,0.037,85.6955,85.4654,0.124,-0.124
2011-06-08,0.375,0.3745,-2.1528,-2.1572,0.0044,81.6978,81.4645,0.1285,-0.1285
2011-06-09,0.3767,0.3765,0.4376,0.5352,0.0976,82.4929,82.4357,0.0313,-0.0313
2011-06-10,0.3594,0.3592,-4.5922,-4.6018,0.0096,74.1124,74.0403,0.0414,-0.0414
2011-06-13,0.3596,0.3592,0.069,-0.0063,0.0753,74.2325,74.0293,0.1167,-0.1167
2011-06-14,0.373,0.373,3.7179,3.8371,0.1192,80.7104,80.707,0.0019,-0.0019
2011-06-15,0.3526,0.3517,-5.4638,-5.6983,0.2345,70.8366,70.4097,0.2502,-0.2502
2011-06-16,0.3477,0.3476,-1.3953,-1.1668,0.2286,68.4529,68.4214,0.0187,-0.0187
2011-06-17,0.3451,0.3443,-0.7432,-0.9459,0.2027,67.2009,66.8283,0.2231,-0.2231
2011-06-20,0.3497,0.3497,1.3248,1.5553,0.2304,69.4161,69.4229,0.004,0.004
2011-06-21,0.373,0.3722,6.6666,6.4297,0.2369,80.7104,80.3163,0.2183,-0.2183
2011-06-22,0.3646,0.3641,-2.2521,-2.179,0.0732,76.6405,76.3873,0.1435,-0.1435
2011-06-23,0.3747,0.3742,2.7676,2.784,0.0165,81.5292,81.298,0.1274,-0.1274
2011-06-24,0.3549,0.3547,-5.2668,-5.2105,0.0563,71.9684,71.8516,0.068,-0.068
2011-06-27,0.3722,0.3717,4.8595,4.7932,0.0662,80.3252,80.0888,0.1312,-0.1312
2011-06-28,0.3889,0.3882,4.487,4.4462,0.0409,88.4164,88.0959,0.1703,-0.1703
2011-06-29,0.3938,0.393,1.2526,1.2242,0.0284,90.7765,90.3985,0.1983,-0.1983
2011-06-30,0.4087,0.4087,3.7996,3.9902,0.1906,98.0252,97.9958,0.0148,-0.0148
2011-07-01,0.4277,0.4271,4.6335,4.5162,0.1174,107.2007,106.9376,0.1271,-0.1271
2011-07-05,0.4338,0.4335,1.4409,1.4962,0.0553,110.1862,110.0339,0.0725,-0.0725
2011-07-06,0.4384,0.4377,1.0657,0.9732,0.0925,112.4261,112.0779,0.1641,-0.1641
2011-07-07,0.4562,0.4557,4.0473,4.1042,0.0569,121.0237,120.782,0.1094,-0.1094
2011-07-08,0.4524,0.452,-0.828,-0.8171,0.0109,119.1937,118.978,0.0985,-0.0985
2011-07-11,0.4282,0.4274,-5.3615,-5.4441,0.0825,107.4415,107.0566,0.1857,-0.1857
2011-07-12,0.4177,0.4176,-2.4382,-2.2835,0.1546,102.3838,102.3284,0.0274,-0.0274
2011-07-13,0.4233,0.4228,1.333,1.2456,0.0874,105.0815,104.8485,0.1137,-0.1137
2011-07-14,0.4087,0.4081,-3.4407,-3.4861,0.0453,98.0252,97.7074,0.1606,-0.1606
2011-07-15,0.425,0.4243,3.9768,3.9876,0.0107,105.9003,105.5911,0.1503,-0.1503
2011-07-18,0.418,0.4175,-1.6493,-1.6138,0.0355,102.5044,102.2733,0.1142,-0.1142
2011-07-19,0.4474,0.446,7.0521,6.8238,0.2283,116.7852,116.0759,0.3277,-0.3277
2011-07-20,0.4412,0.4403,-1.3998,-1.2804,0.1193,113.7508,113.3093,0.2068,-0.2068
2011-07-21,0.4501,0.449,2.028,1.9904,0.0376,118.0856,117.5551,0.2436,-0.2436
2011-07-22,0.4641,0.4629,3.1027,3.0961,0.0067,124.8522,124.2907,0.2501,-0.2501
2011-07-25,0.4614,0.4601,-0.5889,-0.6102,0.0213,123.5281,122.9221,0.2715,-0.2715
2011-07-26,0.4639,0.4636,0.5495,0.7503,0.2009,124.7563,124.5948,0.0719,-0.0719
2011-07-27,0.4287,0.4276,-7.5861,-7.7539,0.1678,107.7061,107.1799,0.2536,-0.2536
2011-07-28,0.431,0.4298,0.5335,0.5102,0.0232,108.8141,108.237,0.2767,-0.2767
2011-07-29,0.4268,0.4256,-0.9687,-0.9857,0.017,106.7913,106.1845,0.2939,-0.2939
2011-08-01,0.421,0.4196,-1.351,-1.4029,0.0519,103.9977,103.292,0.3465,-0.3465
2011-08-02,0.3891,0.3877,-7.5907,-7.5935,0.0028,88.5129,87.855,0.3496,-0.3496
2011-08-03,0.3992,0.3989,2.5933,2.8725,0.2792,93.4015,93.2511,0.0778,-0.0778
2011-08-04,0.3448,0.3432,-13.6099,-13.9476,0.3377,67.0798,66.2973,0.4695,-0.4695
2011-08-05,0.3372,0.3367,-2.205,-1.8893,0.3157,63.3956,63.1554,0.1471,-0.1471
2011-08-08,0.278,0.2759,-17.5681,-18.0632,0.4951,34.6901,33.6843,0.7495,-0.7495
2011-08-09,0.3161,0.3158,13.6956,14.4627,0.7672,53.1367,53.0187,0.077,-0.077
2011-08-10,0.2788,0.277,-11.7943,-12.2824,0.4881,35.0753,34.2243,0.632,-0.632
2011-08-11,0.3146,0.3136,12.8362,13.2064,0.3702,52.4138,51.9505,0.3044,-0.3044
2011-08-12,0.3226,0.3219,2.5441,2.6488,0.1047,56.2913,55.9753,0.2024,-0.2024
2011-08-15,0.3365,0.3361,4.3143,4.4178,0.1035,63.0342,62.8661,0.1032,-0.1032
2011-08-16,0.3278,0.3276,-2.57,-2.5451,0.025,58.8442,58.721,0.0775,-0.0775
2011-08-17,0.3225,0.3217,-1.6221,-1.7875,0.1654,56.2676,55.8839,0.2458,-0.2458
2011-08-18,0.2758,0.2743,-14.5016,-14.7321,0.2305,33.6063,32.9189,0.5158,-0.5158
2011-08-19,0.2603,0.2595,-5.6056,-5.4234,0.1822,26.1168,25.7102,0.3229,-0.3229
2011-08-22,0.2626,0.2622,0.8974,1.0729,0.1755,27.2486,27.059,0.1491,-0.1491
2011-08-23,0.2951,0.2947,12.3772,12.3616,0.0156,42.9984,42.7655,0.163,-0.163
2011-08-24,0.3021,0.3016,2.3578,2.3463,0.0115,46.3701,46.1152,0.1743,-0.1743
2011-08-25,0.2876,0.2868,-4.8047,-4.9029,0.0982,39.3375,38.9513,0.2775,-0.2775
2011-08-26,0.3084,0.3084,7.2246,7.5181,0.2935,49.4041,49.3978,0.0042,-0.0042
2011-08-29,0.3346,0.3341,8.5107,8.3506,0.1601,62.1194,61.8734,0.1518,-0.1518
2011-08-30,0.3414,0.3407,2.0349,1.9712,0.0637,65.4184,65.0643,0.2143,-0.2143
2011-08-31,0.3434,0.3423,0.5823,0.4847,0.0976,66.3816,65.8643,0.3114,-0.3114
2011-09-01,0.3337,0.333,-2.8223,-2.7305,0.0918,61.6858,61.3354,0.217,-0.217
2011-09-02,0.3104,0.3095,-7.0003,-7.0444,0.044,50.3673,49.9703,0.2643,-0.2643
2011-09-06,0.3103,0.3097,-0.0161,0.05,0.0661,50.343,50.0453,0.1982,-0.1982
2011-09-07,0.3338,0.3332,7.5607,7.5937,0.033,61.71,61.4393,0.1675,-0.1675
2011-09-08,0.3291,0.3286,-1.3851,-1.3788,0.0063,59.4701,59.2134,0.1611,-0.1611
2011-09-09,0.3075,0.3067,-6.5838,-6.6803,0.0964,48.9709,48.5776,0.2644,-0.2644
2011-09-12,0.319,0.3184,3.7503,3.8299,0.0796,54.5577,54.2679,0.1877,-0.1877
2011-09-13,0.3314,0.3312,3.8796,4.0041,0.1245,60.554,60.445,0.0679,-0.0679
2011-09-14,0.3457,0.3453,4.3199,4.281,0.0389,67.4897,67.3135,0.1052,-0.1052
2011-09-15,0.3614,0.3607,4.5434,4.4374,0.1059,75.0993,74.738,0.2066,-0.2066
2011-09-16,0.3708,0.3705,2.6132,2.7436,0.1304,79.675,79.5321,0.0796,-0.0796
2011-09-19,0.3718,0.3709,0.2546,0.0999,0.1546,80.1324,79.7115,0.2339,-0.2339
2011-09-20,0.3665,0.366,-1.4169,-1.3311,0.0858,77.58,77.3192,0.1469,-0.1469
2011-09-21,0.3479,0.3469,-5.0857,-5.2227,0.137,68.5488,68.0584,0.2914,-0.2914
2011-09-22,0.314,0.313,-9.7296,-9.7571,0.0276,52.1498,51.6607,0.3219,-0.3219
2011-09-23,0.3238,0.323,3.1178,3.1854,0.0675,56.8935,56.4917,0.2565,-0.2565
2011-09-26,0.3348,0.3342,3.392,3.484,0.092,62.2154,61.9438,0.1675,-0.1675
2011-09-27,0.345,0.3447,3.0585,3.1154,0.0569,67.1767,66.9889,0.1124,-0.1124
2011-09-28,0.3288,0.3293,-4.7107,-4.4507,0.26,59.3015,59.5568,0.1601,0.1601
2011-09-29,0.319,0.3175,-2.963,-3.5823,0.6193,54.5815,53.8411,0.4801,-0.4801
2011-09-30,0.2942,0.2929,-7.7737,-7.7456,0.0281,42.5648,41.9251,0.4497,-0.4497
2011-10-03,0.2712,0.2703,-7.8376,-7.7219,0.1157,31.3911,30.9658,0.3242,-0.3242
2011-10-04,0.2877,0.2869,6.0848,6.1533,0.0685,39.3859,39.0245,0.2597,-0.2597
2011-10-05,0.3096,0.309,7.602,7.6965,0.0945,49.9821,49.7245,0.1719,-0.1719
2011-10-06,0.3255,0.3246,5.138,5.0378,0.1002,57.6881,57.2673,0.2672,-0.2672
2011-10-07,0.3188,0.3181,-2.0617,-1.9903,0.0713,54.4371,54.1372,0.1944,-0.1944
2011-10-10,0.3515,0.3511,10.2603,10.3693,0.1089,70.2829,70.1201,0.0956,-0.0956
2011-10-11,0.359,0.3583,2.1357,2.0318,0.1039,73.9196,73.5765,0.1974,-0.1974
2011-10-12,0.3647,0.3636,1.6063,1.4853,0.121,76.7132,76.1546,0.3166,-0.3166
2011-10-13,0.3745,0.3736,2.6845,2.75,0.0656,81.457,80.9989,0.2528,-0.2528
2011-10-14,0.3951,0.3943,5.5079,5.5611,0.0533,91.4514,91.0645,0.2023,-0.2023
2011-10-17,0.3769,0.376,-4.6292,-4.647,0.0178,82.5888,82.1858,0.221,-0.221
2011-10-18,0.3905,0.39,3.6271,3.7124,0.0853,89.2115,88.9493,0.1387,-0.1387
2011-10-19,0.368,0.3674,-5.7656,-5.8002,0.0346,78.3024,77.9899,0.1754,-0.1754
2011-10-20,0.3633,0.3619,-1.2698,-1.4833,0.2135,76.0383,75.3499,0.3918,-0.3918
2011-10-21,0.3763,0.3755,3.557,3.7578,0.2007,82.3,81.9391,0.1982,-0.1982
2011-10-24,0.3998,0.3989,6.2481,6.2242,0.0239,93.6903,93.2634,0.2206,-0.2206
2011-10-25,0.3771,0.3753,-5.6695,-5.9046,0.2351,82.709,81.8519,0.4702,-0.4702
2011-10-26,0.3756,0.3739,-0.3951,-0.3723,0.0228,81.9871,81.1748,0.4473,-0.4473
2011-10-27,0.4059,0.4049,8.0588,8.2704,0.2116,96.653,96.1587,0.2517,-0.2517
2011-10-28,0.4072,0.4067,0.3304,0.4527,0.1223,97.3028,97.0467,0.1299,-0.1299
2011-10-31,0.387,0.3862,-4.9555,-5.0452,0.0897,87.5254,87.1053,0.2243,-0.2243
2011-11-01,0.3571,0.356,-7.7435,-7.8233,0.0798,73.0043,72.4675,0.3108,-0.3108
2011-11-02,0.3659,0.365,2.4636,2.5452,0.0815,77.2665,76.8571,0.2312,-0.2312
2011-11-03,0.3881,0.3877,6.0863,6.213,0.1267,88.0555,87.8452,0.1119,-0.1119
2011-11-04,0.3821,0.3817,-1.5494,-1.5553,0.0059,85.1417,84.9236,0.1179,-0.1179
2011-11-07,0.3906,0.3898,2.2241,2.1219,0.1023,89.2595,88.8474,0.218,-0.218
2011-11-08,0.4036,0.4032,3.3339,3.4468,0.1129,95.5692,95.3566,0.1088,-0.1088
2011-11-09,0.3619,0.3607,-10.3437,-10.5532,0.2095,75.3401,74.7401,0.3428,-0.3428
2011-11-10,0.3604,0.3601,-0.412,-0.1646,0.2474,74.6177,74.4526,0.0946,-0.0946
2011-11-11,0.3806,0.3804,5.6129,5.6472,0.0343,84.4188,84.3042,0.0621,-0.0621
2011-11-14,0.3742,0.3733,-1.6974,-1.8732,0.1757,81.2884,80.8519,0.2411,-0.2411
2011-11-15,0.3862,0.3857,3.2148,3.3335,0.1187,87.1165,86.8806,0.1262,-0.1262
2011-11-16,0.3672,0.3666,-4.9293,-4.9607,0.0314,77.893,77.61,0.1592,-0.1592
2011-11-17,0.3419,0.3408,-6.877,-7.0379,0.1609,65.6592,65.11,0.3321,-0.3321
2011-11-18,0.3337,0.3329,-2.3986,-2.3168,0.0817,61.6858,61.2847,0.2484,-0.2484
2011-11-21,0.3143,0.3138,-5.8089,-5.7463,0.0626,52.2936,52.0168,0.182,-0.182
2011-11-22,0.3171,0.3169,0.8698,0.9876,0.1178,53.6183,53.5181,0.0653,-0.0653
2011-11-23,0.296,0.2954,-6.647,-6.7745,0.1275,43.4073,43.118,0.202,-0.202
2011-11-25,0.2893,0.2886,-2.2667,-2.3143,0.0476,40.1568,39.8059,0.2507,-0.2507
2011-11-28,0.3192,0.3187,10.3264,10.4324,0.106,54.6299,54.391,0.1547,-0.1547
2011-11-29,0.3134,0.3127,-1.8067,-1.8703,0.0636,51.8363,51.5034,0.2195,-0.2195
2011-11-30,0.3478,0.3474,10.9754,11.0824,0.1071,68.5008,68.2937,0.123,-0.123
2011-12-01,0.3552,0.3545,2.1439,2.0688,0.0751,72.1133,71.7752,0.1966,-0.1966
2011-12-02,0.3519,0.3515,-0.9515,-0.8515,0.1,70.4757,70.3126,0.0957,-0.0957
2011-12-05,0.3634,0.363,3.2772,3.2789,0.0017,76.0625,75.897,0.094,-0.094
2011-12-06,0.3606,0.36,-0.7659,-0.8448,0.0789,74.7141,74.4111,0.1736,-0.1736
2011-12-07,0.3612,0.36,0.1517,-0.0062,0.1578,74.9792,74.4004,0.3313,-0.3313
2011-12-08,0.3428,0.3418,-5.0923,-5.0517,0.0406,66.0686,65.5902,0.2885,-0.2885
2011-12-09,0.359,0.3582,4.7418,4.805,0.0631,73.9433,73.5467,0.2283,-0.2283
2011-12-12,0.3472,0.3461,-3.2812,-3.3734,0.0921,68.2358,67.6923,0.3236,-0.3236
2011-12-13,0.3355,0.3347,-3.3779,-3.3053,0.0726,62.5531,62.1496,0.2485,-0.2485
2011-12-14,0.3199,0.319,-4.6521,-4.6867,0.0346,54.9909,54.5501,0.2848,-0.2848
2011-12-15,0.3174,0.3164,-0.7768,-0.8261,0.0493,53.7869,53.2734,0.3345,-0.3345
2011-12-16,0.3214,0.3212,1.2526,1.5383,0.2857,55.7133,55.6313,0.0527,-0.0527
2011-12-19,0.3125,0.3117,-2.7683,-2.9591,0.1908,51.4026,51.026,0.2491,-0.2491
2011-12-20,0.3402,0.3394,8.8755,8.8858,0.0103,64.8404,64.4458,0.2397,-0.2397
2011-12-21,0.3261,0.3248,-4.1634,-4.2974,0.1339,57.9774,57.3789,0.3795,-0.3795
2011-12-22,0.334,0.3331,2.4388,2.5515,0.1126,61.8302,61.3944,0.2696,-0.2696
2011-12-23,0.3427,0.3417,2.5894,2.5837,0.0057,66.0207,65.5644,0.2752,-0.2752
2011-12-27,0.3453,0.3455,0.7687,1.1129,0.3442,67.2968,67.4069,0.0658,0.0658
2011-12-28,0.3342,0.3335,-3.21,-3.4733,0.2633,61.9266,61.5924,0.2066,-0.2066
2011-12-29,0.3407,0.3407,1.9482,2.1524,0.2042,65.0812,65.0705,0.0065,-0.0065
2011-12-30,0.3379,0.3378,-0.8168,-0.8633,0.0465,63.7328,63.6454,0.0534,-0.0534
2012-01-03,0.3572,0.3572,5.6919,5.7434,0.0515,73.0523,73.0442,0.0047,-0.0047
2012-01-04,0.3614,0.3617,1.1969,1.259,0.0621,75.1235,75.2228,0.0566,0.0566
2012-01-05,0.3703,0.3706,2.4615,2.4614,0.0001,79.4342,79.5357,0.0565,0.0565
2012-01-06,0.3742,0.3744,1.0334,1.0353,0.002,81.2884,81.3945,0.0585,0.0585
2012-01-09,0.371,0.3707,-0.837,-0.9923,0.1552,79.7709,79.5946,0.0982,-0.0982
2012-01-10,0.3786,0.3788,2.0496,2.1805,0.1309,83.4556,83.5107,0.03,0.03
2012-01-11,0.3813,0.3811,0.6956,0.6139,0.0817,84.7318,84.6373,0.0512,-0.0512
2012-01-12,0.3858,0.3856,1.1865,1.1802,0.0063,86.9237,86.8165,0.0574,-0.0574
2012-01-13,0.3814,0.3814,-1.1467,-1.0852,0.0615,84.7802,84.7892,0.0048,0.0048
2012-01-17,0.3916,0.3918,2.6847,2.7266,0.0419,89.7411,89.8276,0.0456,0.0456
2012-01-18,0.4072,0.4074,3.9727,3.9796,0.0068,97.279,97.3819,0.0521,0.0521
2012-01-19,0.4153,0.415,2.0018,1.8595,0.1423,101.2282,101.0522,0.0875,-0.0875
2012-01-20,0.4135,0.4131,-0.4428,-0.4572,0.0144,100.3372,100.1331,0.102,-0.102
2012-01-23,0.4134,0.4135,-0.0121,0.0941,0.1062,100.313,100.3215,0.0042,0.0042
2012-01-24,0.4112,0.4111,-0.5532,-0.5582,0.005,99.2049,99.2034,0.0008,-0.0008
2012-01-25,0.4269,0.4266,3.8205,3.7639,0.0566,106.8155,106.7011,0.0554,-0.0554
2012-01-26,0.4223,0.4221,-1.0598,-1.0488,0.011,104.6236,104.5331,0.0442,-0.0442
2012-01-27,0.4265,0.4259,0.9886,0.8905,0.098,106.6464,106.3545,0.1414,-0.1414
2012-01-30,0.4272,0.4269,0.1632,0.2421,0.079,106.9837,106.8542,0.0626,-0.0626
2012-01-31,0.4287,0.4286,0.349,0.3908,0.0418,107.7061,107.6626,0.0209,-0.0209
2012-02-01,0.4392,0.439,2.4579,2.4221,0.0358,112.8113,112.6923,0.0559,-0.0559
2012-02-02,0.4438,0.4431,1.03,0.9277,0.1023,115.0032,114.6655,0.1572,-0.1572
2012-02-03,0.4614,0.4613,3.9763,4.1106,0.1343,123.5523,123.4895,0.0281,-0.0281
2012-02-06,0.461,0.4601,-0.0971,-0.2481,0.151,123.3352,122.935,0.1794,-0.1794
2012-02-07,0.4629,0.463,0.4313,0.6226,0.1913,124.2984,124.323,0.0109,0.0109
2012-02-08,0.4706,0.4703,1.6641,1.5871,0.077,128.0311,127.8832,0.0649,-0.0649
2012-02-09,0.4811,0.4805,2.218,2.1549,0.0631,133.0888,132.7939,0.1266,-0.1266
2012-02-10,0.4708,0.4704,-2.1389,-2.1047,0.0342,128.1033,127.8943,0.0917,-0.0917
2012-02-13,0.4835,0.4834,2.6925,2.779,0.0865,134.2448,134.2275,0.0074,-0.0074
2012-02-14,0.4877,0.4871,0.8737,0.7549,0.1188,136.2914,135.9956,0.1253,-0.1253
2012-02-15,0.4768,0.4769,-2.2321,-2.0947,0.1374,131.0171,131.0522,0.0152,0.0152
2012-02-16,0.4967,0.4965,4.1803,4.1039,0.0764,140.6742,140.5342,0.0582,-0.0582
2012-02-17,0.4925,0.4917,-0.8503,-0.9493,0.099,138.6277,138.2508,0.1581,-0.1581
2012-02-21,0.4967,0.4959,0.8477,0.8449,0.0028,140.6505,140.2636,0.1609,-0.1609
2012-02-22,0.4901,0.4891,-1.3209,-1.3742,0.0532,137.4717,136.962,0.2148,-0.2148
2012-02-23,0.4994,0.4988,1.8962,1.9836,0.0874,141.9747,141.6624,0.1291,-0.1291
2012-02-24,0.5043,0.5039,0.9755,1.029,0.0535,144.3352,144.1491,0.0762,-0.0762
2012-02-27,0.5067,0.506,0.4828,0.4157,0.0672,145.5149,145.1639,0.1431,-0.1431
2012-02-28,0.5219,0.5214,2.9915,3.0381,0.0466,152.8596,152.6122,0.0979,-0.0979
2012-02-29,0.515,0.5143,-1.3141,-1.351,0.037,149.5368,149.1994,0.1353,-0.1353
2012-03-01,0.5276,0.5265,2.4319,2.3688,0.0631,155.6052,155.1024,0.1969,-0.1969
2012-03-02,0.526,0.5253,-0.3016,-0.2378,0.0638,154.8344,154.4958,0.133,-0.133
2012-03-05,0.5096,0.509,-3.1184,-3.1051,0.0133,146.8875,146.5934,0.1192,-0.1192
2012-03-06,0.495,0.4939,-2.8677,-2.9505,0.0828,139.8075,139.3177,0.2045,-0.2045
2012-03-07,0.5062,0.5053,2.2695,2.3056,0.0361,145.2499,144.8355,0.1691,-0.1691
2012-03-08,0.5222,0.5216,3.1718,3.2247,0.0529,153.0286,152.7307,0.1178,-0.1178
2012-03-09,0.5286,0.5281,1.2086,1.2443,0.0357,156.0868,155.8755,0.0826,-0.0826
2012-03-12,0.5294,0.5288,0.1599,0.1317,0.0282,156.4962,156.2125,0.1107,-0.1107
2012-03-13,0.5592,0.5583,5.6332,5.5736,0.0596,170.9452,170.4928,0.1671,-0.1671
