날짜,종가_실제,종가_시뮬,일일수익률_실제,일일수익률_시뮬,일일수익률_절대차이,누적수익률_실제(%),누적수익률_시뮬(%),누적배수_로그차이(%)
2011-04-11,0.4088,0.4075,-0.9052,-1.0082,0.103,97.7365,97.1114,0.3166
2011-04-12,0.4007,0.399,-1.973,-2.0685,0.0955,93.8351,93.0341,0.4141
2011-04-13,0.4103,0.4092,2.3856,2.5471,0.1615,98.4593,97.9509,0.2565
2011-04-14,0.408,0.407,-0.5462,-0.535,0.0113,97.3752,96.8919,0.2451
2011-04-15,0.4054,0.4048,-0.6465,-0.536,0.1106,96.0991,95.8366,0.1339
2011-04-18,0.3976,0.3962,-1.9281,-2.1256,0.1975,92.3181,91.6739,0.3355
2011-04-19,0.4047,0.4036,1.8033,1.8592,0.056,95.7861,95.2376,0.2805
2011-04-20,0.4317,0.4309,6.6544,6.7772,0.1228,108.8144,108.4693,0.1654
2011-04-21,0.4426,0.4412,2.5372,2.3769,0.1603,114.1124,113.4244,0.3219
2011-04-25,0.4459,0.4446,0.7422,0.7639,0.0218,115.7015,115.0548,0.3003
2011-04-26,0.4536,0.4521,1.7192,1.6853,0.0339,119.4099,118.6792,0.3336
2011-04-27,0.463,0.4612,2.0745,2.0327,0.0418,123.9615,123.1243,0.3745
2011-04-28,0.4623,0.4591,-0.1503,-0.4633,0.3129,123.6248,122.0906,0.6884
2011-04-29,0.46,0.4579,-0.4848,-0.261,0.2238,122.5407,121.5109,0.4638
2011-05-02,0.4575,0.4553,-0.541,-0.5658,0.0247,121.3367,120.2577,0.4887
2011-05-03,0.4507,0.4488,-1.5015,-1.4318,0.0697,118.0133,117.104,0.418
2011-05-04,0.448,0.4467,-0.5853,-0.4673,0.1181,116.7372,116.0895,0.2993
2011-05-05,0.4413,0.4393,-1.5001,-1.6455,0.1454,113.4859,112.5338,0.447
2011-05-06,0.4451,0.4436,0.8685,0.9708,0.1022,115.3401,114.597,0.3457
2011-05-09,0.45,0.4486,1.0848,1.1215,0.0367,117.6762,117.0037,0.3094
2011-05-10,0.4615,0.46,2.5668,2.5487,0.0181,123.2635,122.5344,0.3271
2011-05-11,0.4516,0.45,-2.1574,-2.1867,0.0293,118.4468,117.6681,0.3571
2011-05-12,0.4595,0.458,1.7638,1.7795,0.0157,122.2998,121.5416,0.3417
2011-05-13,0.4433,0.4417,-3.5423,-3.5598,0.0176,114.4254,113.6551,0.3599
2011-05-16,0.4202,0.4187,-5.2001,-5.1947,0.0054,103.275,102.5562,0.3542
2011-05-17,0.4236,0.4222,0.8175,0.829,0.0115,104.9367,104.2354,0.3428
2011-05-18,0.4339,0.4327,2.4325,2.4944,0.062,109.9217,109.3299,0.2823
2011-05-19,0.4377,0.4365,0.8605,0.8715,0.0111,111.728,111.1542,0.2714
2011-05-20,0.428,0.4266,-2.2064,-2.275,0.0686,107.0564,106.3504,0.3416
2011-05-23,0.4095,0.4077,-4.3385,-4.4212,0.0826,98.0732,97.2273,0.428
2011-05-24,0.4017,0.4002,-1.8842,-1.852,0.0323,94.3411,93.5747,0.3951
2011-05-25,0.4062,0.4048,1.1151,1.1595,0.0443,96.5083,95.8192,0.3513
2011-05-26,0.4138,0.4123,1.8751,1.8416,0.0335,100.193,99.4253,0.3842
2011-05-27,0.42,0.4185,1.4917,1.5153,0.0237,103.1792,102.4473,0.3609
2011-05-31,0.4402,0.4388,4.812,4.8509,0.0388,112.9562,112.2677,0.3238
2011-06-01,0.4121,0.4101,-6.3891,-6.5356,0.1466,99.3503,98.3947,0.4805
2011-06-02,0.4145,0.4127,0.5797,0.6232,0.0435,100.506,99.6311,0.4373
2011-06-03,0.3957,0.394,-4.5401,-4.517,0.0231,91.4028,90.6138,0.4131
2011-06-06,0.3861,0.3844,-2.4157,-2.4562,0.0405,86.7792,85.932,0.4546
2011-06-07,0.3839,0.3823,-0.5801,-0.544,0.0361,85.6956,84.9205,0.4183
2011-06-08,0.3756,0.374,-2.1528,-2.1582,0.0054,81.6979,80.9295,0.4238
2011-06-09,0.3772,0.376,0.4374,0.5344,0.097,82.4927,81.8964,0.3273
2011-06-10,0.3599,0.3587,-4.5922,-4.6028,0.0106,74.1122,73.5241,0.3383
2011-06-13,0.3602,0.3587,0.0692,-0.0073,0.0764,74.2327,73.5115,0.4148
2011-06-14,0.3736,0.3724,3.7179,3.8361,0.1181,80.7105,80.1675,0.3009
2011-06-15,0.3532,0.3512,-5.4639,-5.6993,0.2355,70.8367,69.8992,0.5503
2011-06-16,0.3482,0.3471,-1.3954,-1.1677,0.2277,68.4528,67.9152,0.3196
2011-06-17,0.3456,0.3438,-0.7432,-0.9468,0.2036,67.2009,66.3253,0.525
2011-06-20,0.3502,0.3492,1.3248,1.5543,0.2295,69.416,68.9106,0.2987
2011-06-21,0.3736,0.3716,6.6668,6.4289,0.2379,80.7105,79.7697,0.522
2011-06-22,0.3651,0.3635,-2.2521,-2.18,0.0721,76.6408,75.8506,0.4483
2011-06-23,0.3753,0.3736,2.7676,2.7833,0.0156,81.5295,80.745,0.4331
2011-06-24,0.3555,0.3542,-5.2668,-5.2115,0.0553,71.9687,71.3255,0.3748
2011-06-27,0.3728,0.3711,4.8595,4.7922,0.0672,80.3255,79.5358,0.4389
2011-06-28,0.3895,0.3876,4.487,4.4453,0.0416,88.4166,87.5168,0.4787
2011-06-29,0.3944,0.3924,1.2527,1.2233,0.0293,90.7769,89.8107,0.5077
2011-06-30,0.4094,0.408,3.7995,3.9892,0.1898,98.0253,97.3826,0.3251
2011-07-01,0.4283,0.4265,4.6334,4.5152,0.1182,107.2006,106.2948,0.4381
2011-07-05,0.4345,0.4328,1.4412,1.4952,0.054,110.1868,109.3794,0.3849
2011-07-06,0.4391,0.437,1.0656,0.9723,0.0933,112.4265,111.4152,0.4772
2011-07-07,0.4569,0.455,4.0471,4.1032,0.0561,121.0237,120.0901,0.4233
2011-07-08,0.4531,0.4512,-0.828,-0.8182,0.0098,119.1937,118.2893,0.4134
2011-07-11,0.4288,0.4267,-5.3616,-5.445,0.0834,107.4415,106.4035,0.5016
2011-07-12,0.4184,0.4169,-2.4381,-2.2845,0.1536,102.3839,101.6882,0.3444
2011-07-13,0.4239,0.4221,1.333,1.2446,0.0884,105.0818,104.1984,0.4317
2011-07-14,0.4094,0.4074,-3.4408,-3.4869,0.0462,98.0253,97.0781,0.4795
2011-07-15,0.4256,0.4236,3.9767,3.9866,0.0099,105.9003,104.9349,0.4699
2011-07-18,0.4186,0.4168,-1.6491,-1.6148,0.0343,102.5048,101.6257,0.4351
2011-07-19,0.4481,0.4452,7.0518,6.823,0.2288,116.7851,115.3827,0.649
2011-07-20,0.4419,0.4395,-1.3996,-1.2817,0.1179,113.751,112.6222,0.5295
2011-07-21,0.4508,0.4483,2.028,1.9895,0.0385,118.0859,116.8524,0.5672
2011-07-22,0.4648,0.4622,3.1028,3.0952,0.0075,124.8526,123.5644,0.5745
2011-07-25,0.4621,0.4593,-0.5888,-0.6112,0.0224,123.5286,122.198,0.597
2011-07-26,0.4646,0.4628,0.5493,0.7495,0.2002,124.7563,123.8633,0.3981
2011-07-27,0.4294,0.4269,-7.5859,-7.755,0.1691,107.7066,106.5028,0.5813
2011-07-28,0.4317,0.4291,0.5333,0.5093,0.024,108.8144,107.5545,0.6052
2011-07-29,0.4275,0.4248,-0.9688,-0.9866,0.0178,106.7913,105.5067,0.6232
2011-08-01,0.4217,0.4189,-1.3509,-1.4039,0.0529,103.9977,102.6216,0.6768
2011-08-02,0.3897,0.387,-7.5907,-7.5943,0.0036,88.5129,87.2339,0.6808
2011-08-03,0.3998,0.3982,2.5933,2.8716,0.2783,93.4017,92.6106,0.4099
2011-08-04,0.3454,0.3426,-13.6099,-13.9486,0.3387,67.0799,65.7441,0.8027
2011-08-05,0.3378,0.3361,-2.2051,-1.8903,0.3148,63.3957,62.6111,0.4814
2011-08-08,0.2784,0.2754,-17.5682,-18.0642,0.496,34.6901,33.2367,1.0849
2011-08-09,0.3166,0.3153,13.6957,14.4619,0.7662,53.1369,52.5053,0.4133
2011-08-10,0.2792,0.2765,-11.7945,-12.2835,0.489,35.0752,33.7724,0.9692
2011-08-11,0.3151,0.3131,12.8366,13.2055,0.369,52.4141,51.4377,0.6427
2011-08-12,0.3231,0.3213,2.5439,2.648,0.1041,56.2914,55.4477,0.5413
2011-08-15,0.337,0.3355,4.3144,4.4169,0.1025,63.0344,62.3136,0.4431
2011-08-16,0.3284,0.327,-2.5702,-2.5461,0.0241,58.8441,58.181,0.4183
2011-08-17,0.323,0.3211,-1.622,-1.7884,0.1664,56.2677,55.3521,0.5876
2011-08-18,0.2762,0.2738,-14.5018,-14.733,0.2312,33.606,32.464,0.8584
2011-08-19,0.2607,0.259,-5.6056,-5.4244,0.1812,26.1166,25.2787,0.6666
2011-08-22,0.263,0.2618,0.8976,1.0719,0.1743,27.2486,26.6215,0.494
2011-08-23,0.2956,0.2941,12.3773,12.3609,0.0164,42.9985,42.273,0.5086
2011-08-24,0.3026,0.301,2.3579,2.3454,0.0125,46.3702,45.6099,0.5208
2011-08-25,0.288,0.2862,-4.8044,-4.904,0.0996,39.3379,38.4692,0.6254
2011-08-26,0.3088,0.3078,7.2244,7.5173,0.2929,49.4043,48.8784,0.3526
2011-08-29,0.3351,0.3335,8.5104,8.3495,0.1608,62.1191,61.309,0.5009
2011-08-30,0.342,0.34,2.035,1.9702,0.0648,65.4183,64.4871,0.5645
2011-08-31,0.3439,0.3417,0.5825,0.484,0.0986,66.3819,65.2832,0.6626
2011-09-01,0.3342,0.3323,-2.8223,-2.7315,0.0908,61.6862,60.7685,0.5692
2011-09-02,0.3108,0.3089,-7.0004,-7.0453,0.0448,50.3674,49.4419,0.6174
2011-09-06,0.3108,0.3091,-0.0161,0.0492,0.0653,50.3432,49.5154,0.5522
2011-09-07,0.3343,0.3325,7.5608,7.5926,0.0318,61.7103,60.8675,0.5226
2011-09-08,0.3297,0.328,-1.385,-1.3798,0.0052,59.4706,58.6478,0.5173
2011-09-09,0.308,0.306,-6.5841,-6.6812,0.0971,48.9708,48.0482,0.6212
2011-09-12,0.3195,0.3178,3.7503,3.8288,0.0785,54.5576,53.7167,0.5456
2011-09-13,0.3319,0.3305,3.8798,4.0033,0.1235,60.5542,59.8705,0.4267
2011-09-14,0.3462,0.3446,4.3197,4.2801,0.0396,67.4897,66.7132,0.4647
2011-09-15,0.362,0.3599,4.5435,4.4365,0.107,75.0995,74.1094,0.5671
2011-09-16,0.3714,0.3698,2.6132,2.7426,0.1293,79.6753,78.8845,0.4411
2011-09-19,0.3724,0.3702,0.2544,0.0988,0.1557,80.1325,79.0612,0.5965
2011-09-20,0.3671,0.3652,-1.4169,-1.332,0.0849,77.5802,76.6761,0.5104
2011-09-21,0.3484,0.3461,-5.0856,-5.2237,0.138,68.5491,67.4471,0.656
2011-09-22,0.3145,0.3124,-9.7298,-9.7579,0.0281,52.1495,51.1077,0.6871
2011-09-23,0.3243,0.3223,3.1181,3.1844,0.0663,56.8937,55.9196,0.6228
2011-09-26,0.3353,0.3335,3.3919,3.483,0.0911,62.2154,61.3503,0.5347
2011-09-27,0.3456,0.3439,3.0585,3.1143,0.0559,67.1767,66.3753,0.4805
2011-09-28,0.3293,0.3286,-4.7105,-4.4516,0.259,59.3018,58.9689,0.2091
2011-09-29,0.3196,0.3168,-2.9629,-3.5832,0.6203,54.5818,53.2728,0.8505
2011-09-30,0.2947,0.2923,-7.7741,-7.7466,0.0275,42.5645,41.3993,0.8207
2011-10-03,0.2716,0.2697,-7.8376,-7.7229,0.1147,31.3909,30.4793,0.6963
2011-10-04,0.2881,0.2863,6.0848,6.1525,0.0676,39.3858,38.507,0.6325
2011-10-05,0.31,0.3084,7.6023,7.6955,0.0932,49.9823,49.1657,0.546
2011-10-06,0.326,0.3239,5.138,5.0369,0.1011,57.6885,56.6791,0.6422
2011-10-07,0.3193,0.3174,-2.0618,-1.9914,0.0705,54.4372,53.559,0.5703
2011-10-10,0.352,0.3503,10.2603,10.3684,0.1081,70.2828,69.4806,0.4723
2011-10-11,0.3595,0.3575,2.1358,2.0308,0.1049,73.9197,72.9224,0.575
2011-10-12,0.3653,0.3628,1.6063,1.4844,0.1219,76.7133,75.4892,0.6951
2011-10-13,0.3751,0.3727,2.6844,2.749,0.0647,81.457,80.3135,0.6322
2011-10-14,0.3958,0.3935,5.5078,5.5601,0.0524,91.4512,90.3392,0.5825
2011-10-17,0.3774,0.3752,-4.629,-4.6479,0.0189,82.5889,81.4924,0.6023
2011-10-18,0.3911,0.3891,3.627,3.7114,0.0844,89.2114,88.2284,0.5209
2011-10-19,0.3686,0.3665,-5.7655,-5.8012,0.0356,78.3024,77.309,0.5587
2011-10-20,0.3639,0.3611,-1.2697,-1.4842,0.2144,76.0385,74.6775,0.7762
2011-10-21,0.3768,0.3747,3.557,3.7568,0.1998,82.3001,81.2397,0.5834
2011-10-24,0.4004,0.398,6.2481,6.2232,0.0249,93.6905,92.5187,0.6068
2011-10-25,0.3777,0.3745,-5.6694,-5.9056,0.2362,82.7094,81.1494,0.8575
2011-10-26,0.3762,0.3731,-0.3953,-0.3733,0.022,81.9871,80.4731,0.8354
2011-10-27,0.4065,0.4039,8.0587,8.2696,0.2109,96.6529,95.3975,0.6405
2011-10-28,0.4079,0.4057,0.3306,0.4516,0.121,97.3031,96.2798,0.52
2011-10-31,0.3877,0.3853,-4.9556,-5.0461,0.0905,87.5256,86.3754,0.6152
2011-11-01,0.3576,0.3551,-7.7436,-7.8243,0.0807,73.0044,71.7928,0.7028
2011-11-02,0.3664,0.3642,2.4637,2.5444,0.0807,77.2667,76.1639,0.6241
2011-11-03,0.3887,0.3868,6.0863,6.2119,0.1256,88.0558,87.1071,0.5057
2011-11-04,0.3827,0.3808,-1.5496,-1.5563,0.0067,85.1417,84.1951,0.5126
2011-11-07,0.3912,0.3888,2.2243,2.121,0.1033,89.2598,88.1019,0.6137
2011-11-08,0.4043,0.4022,3.3338,3.4458,0.112,95.5693,94.5834,0.5054
2011-11-09,0.3625,0.3598,-10.3436,-10.5541,0.2105,75.3404,74.0469,0.7404
2011-11-10,0.361,0.3592,-0.4122,-0.1656,0.2466,74.6177,73.7588,0.4931
2011-11-11,0.3812,0.3795,5.613,5.6462,0.0332,84.4189,83.5695,0.4617
2011-11-14,0.3748,0.3724,-1.6977,-1.874,0.1763,81.2881,80.1294,0.6412
2011-11-15,0.3868,0.3848,3.2152,3.3325,0.1173,87.1168,86.1322,0.5276
2011-11-16,0.3677,0.3657,-4.9293,-4.9616,0.0323,77.8932,76.897,0.5616
2011-11-17,0.3424,0.3399,-6.8772,-7.0388,0.1616,65.6592,64.4456,0.7353
2011-11-18,0.3342,0.3321,-2.3983,-2.3178,0.0805,61.6862,60.634,0.6529
2011-11-21,0.3148,0.313,-5.8091,-5.7472,0.0618,52.2937,51.402,0.5873
2011-11-22,0.3176,0.3161,0.87,0.9866,0.1166,53.6187,52.8957,0.4718
2011-11-23,0.2965,0.2946,-6.647,-6.7753,0.1284,43.4077,42.5365,0.6094
2011-11-25,0.2897,0.2878,-2.2672,-2.3154,0.0482,40.1564,39.2362,0.6587
2011-11-28,0.3196,0.3179,10.3265,10.4316,0.1051,54.6297,53.7608,0.5635
2011-11-29,0.3139,0.3119,-1.8067,-1.8712,0.0646,51.8361,50.8836,0.6293
2011-11-30,0.3483,0.3465,10.9757,11.0814,0.1057,68.5012,67.6036,0.5341
2011-12-01,0.3558,0.3536,2.1437,2.0678,0.0759,72.1134,71.0693,0.6084
2011-12-02,0.3524,0.3506,-0.9514,-0.8525,0.0989,70.4759,69.6109,0.5087
2011-12-05,0.364,0.3621,3.2772,3.278,0.0008,76.0627,75.1708,0.5079
2011-12-06,0.3612,0.359,-0.7658,-0.8457,0.0799,74.7145,73.6894,0.5884
2011-12-07,0.3617,0.359,0.1517,-0.0071,0.1588,74.9796,73.6771,0.7472
2011-12-08,0.3433,0.3409,-5.0924,-5.0526,0.0397,66.0689,64.9018,0.7053
2011-12-09,0.3596,0.3573,4.7417,4.804,0.0623,73.9434,72.8237,0.6458
2011-12-12,0.3478,0.3452,-3.2811,-3.3744,0.0933,68.2361,66.9919,0.7423
2011-12-13,0.336,0.3338,-3.378,-3.3062,0.0719,62.553,61.4708,0.668
2011-12-14,0.3204,0.3181,-4.652,-4.6878,0.0358,54.9911,53.9014,0.7055
2011-12-15,0.3179,0.3155,-0.7769,-0.8269,0.0501,53.787,52.6288,0.756
2011-12-16,0.3219,0.3204,1.2529,1.5374,0.2845,55.7138,54.9753,0.4754
2011-12-19,0.313,0.3109,-2.7683,-2.96,0.1917,51.4031,50.388,0.6727
2011-12-20,0.3408,0.3385,8.8754,8.8847,0.0093,64.8407,63.7495,0.6642
2011-12-21,0.3266,0.324,-4.1637,-4.2982,0.1345,57.9773,56.7112,0.8046
2011-12-22,0.3345,0.3322,2.439,2.5505,0.1115,61.8303,60.7081,0.6958
2011-12-23,0.3432,0.3408,2.5896,2.5828,0.0067,66.021,64.859,0.7024
2011-12-27,0.3458,0.3446,0.7687,1.1118,0.3432,67.2972,66.6919,0.3624
2011-12-28,0.3347,0.3326,-3.2102,-3.4743,0.2641,61.9266,60.9006,0.6356
2011-12-29,0.3413,0.3398,1.9481,2.1515,0.2034,65.0811,64.3624,0.4363
2011-12-30,0.3385,0.3368,-0.8167,-0.8644,0.0477,63.7329,62.9417,0.4844
2012-01-03,0.3577,0.3562,5.6921,5.7425,0.0503,73.0528,72.2985,0.4368
2012-01-04,0.362,0.3607,1.1967,1.2582,0.0615,75.1237,74.4663,0.3761
2012-01-05,0.3709,0.3695,2.4615,2.4604,0.0011,79.4344,78.7589,0.3772
2012-01-06,0.3748,0.3734,1.0331,1.0343,0.0012,81.2881,80.6077,0.376
2012-01-09,0.3716,0.3696,-0.8365,-0.9931,0.1566,79.7716,78.814,0.5341
2012-01-10,0.3792,0.3777,2.0494,2.1796,0.1302,83.4558,82.7114,0.4066
2012-01-11,0.3819,0.38,0.6956,0.6131,0.0825,84.7319,83.8316,0.4886
2012-01-12,0.3864,0.3845,1.1865,1.1792,0.0074,86.9238,85.9993,0.4958
2012-01-13,0.382,0.3803,-1.1467,-1.0861,0.0606,84.7803,83.9791,0.4345
2012-01-17,0.3922,0.3907,2.685,2.7257,0.0407,89.7416,88.9939,0.3949
2012-01-18,0.4078,0.4062,3.9724,3.9784,0.006,97.2789,96.5129,0.389
2012-01-19,0.416,0.4138,2.0019,1.8586,0.1433,101.2282,100.1653,0.5296
2012-01-20,0.4141,0.4119,-0.4428,-0.4582,0.0154,100.3372,99.2482,0.5451
2012-01-23,0.4141,0.4123,-0.0121,0.0933,0.1053,100.313,99.434,0.4398
2012-01-24,0.4118,0.41,-0.553,-0.5592,0.0062,99.2052,98.3188,0.446
2012-01-25,0.4275,0.4254,3.8203,3.763,0.0574,106.8155,105.7814,0.5013
2012-01-26,0.423,0.4209,-1.0598,-1.0496,0.0102,104.6237,103.6215,0.491
2012-01-27,0.4272,0.4247,0.9887,0.8895,0.0991,106.6467,105.4328,0.5892
2012-01-30,0.4279,0.4257,0.1632,0.2411,0.0779,106.9839,105.928,0.5114
2012-01-31,0.4294,0.4274,0.3492,0.3898,0.0407,107.7066,106.7308,0.4709
2012-02-01,0.4399,0.4377,2.4578,2.4212,0.0366,112.8116,111.7361,0.5066
2012-02-02,0.4445,0.4418,1.0297,0.9268,0.1029,115.003,113.6985,0.6086
2012-02-03,0.4621,0.4599,3.9764,4.1098,0.1334,123.5523,122.481,0.4803
2012-02-06,0.4617,0.4588,-0.0969,-0.2492,0.1522,123.3355,121.9266,0.6328
2012-02-07,0.4637,0.4616,0.4313,0.6218,0.1905,124.2987,123.3065,0.4433
2012-02-08,0.4714,0.4689,1.6641,1.586,0.0781,128.0313,126.8482,0.5202
2012-02-09,0.4818,0.479,2.2179,2.154,0.0639,133.0889,131.7346,0.5827
2012-02-10,0.4715,0.469,-2.1387,-2.1055,0.0331,128.1039,126.8553,0.5489
2012-02-13,0.4842,0.482,2.6923,2.778,0.0858,134.245,133.1574,0.4654
2012-02-14,0.4885,0.4856,0.8738,0.7538,0.1199,136.2918,134.915,0.5844
2012-02-15,0.4776,0.4754,-2.2321,-2.0955,0.1366,131.0175,129.9923,0.4447
2012-02-16,0.4975,0.4949,4.1802,4.1029,0.0774,140.6745,139.4286,0.519
2012-02-17,0.4933,0.4902,-0.8504,-0.9503,0.0999,138.6278,137.1533,0.6198
2012-02-21,0.4975,0.4944,0.8476,0.844,0.0036,140.6504,139.1549,0.6234
2012-02-22,0.4909,0.4876,-1.3209,-1.375,0.0541,137.4716,135.8665,0.6782
2012-02-23,0.5002,0.4972,1.8963,1.9825,0.0862,141.9749,140.5426,0.5937
2012-02-24,0.5051,0.5024,0.9754,1.0282,0.0528,144.3351,143.0158,0.5414
2012-02-27,0.5075,0.5044,0.4829,0.4147,0.0682,145.5149,144.0236,0.6093
2012-02-28,0.5227,0.5198,2.9918,3.0372,0.0454,152.8602,151.4351,0.5652
2012-02-29,0.5158,0.5127,-1.3143,-1.3519,0.0376,149.5368,148.0359,0.6033
2012-03-01,0.5284,0.5249,2.432,2.3677,0.0642,155.6054,153.9087,0.666
2012-03-02,0.5268,0.5236,-0.3015,-0.2386,0.0629,154.8348,153.3028,0.603
2012-03-05,0.5104,0.5074,-3.1187,-3.1061,0.0126,146.8873,145.4349,0.59
2012-03-06,0.4957,0.4924,-2.8676,-2.9516,0.084,139.8077,138.1908,0.6765
2012-03-07,0.507,0.5037,2.2696,2.3049,0.0353,145.2503,143.6808,0.642
2012-03-08,0.5231,0.52,3.1717,3.2238,0.0521,153.029,151.5366,0.5916
2012-03-09,0.5294,0.5264,1.2085,1.2434,0.035,156.0868,154.6642,0.557
2012-03-12,0.5302,0.5271,0.16,0.1309,0.0291,156.4965,154.9975,0.5861
2012-03-13,0.5601,0.5565,5.6332,5.5726,0.0606,170.9456,169.2076,0.6435
2012-03-14,0.5664,0.5623,1.1198,1.0337,0.0861,173.9797,171.9905,0.7287
2012-03-15,0.5707,0.567,0.7647,0.8498,0.0851,176.0748,174.3019,0.6442
2012-03-16,0.5695,0.5658,-0.218,-0.2194,0.0014,175.473,173.7001,0.6457
2012-03-19,0.5819,0.5777,2.1768,2.1121,0.0647,181.4695,179.481,0.709
2012-03-20,0.585,0.5808,0.5474,0.5298,0.0175,183.0103,180.9618,0.7265
2012-03-21,0.5848,0.581,-0.034,0.037,0.071,182.914,181.0657,0.6555
2012-03-22,0.5813,0.5773,-0.6043,-0.6332,0.029,181.2044,179.2859,0.6846
2012-03-23,0.5805,0.5763,-0.1369,-0.1868,0.0499,180.8194,178.7642,0.7345
2012-03-26,0.6108,0.6064,5.2225,5.236,0.0135,195.4852,193.3602,0.7217
2012-03-27,0.6132,0.6091,0.3829,0.4329,0.0499,196.6167,194.63,0.672
2012-03-28,0.606,0.6018,-1.1692,-1.1951,0.026,193.1487,191.1088,0.6983
2012-03-29,0.5998,0.5948,-1.0267,-1.1557,0.1289,190.1388,187.7445,0.8286
2012-03-30,0.5956,0.5914,-0.6973,-0.5838,0.1135,188.1158,186.0647,0.7144
2012-04-02,0.6138,0.6097,3.0508,3.1012,0.0505,196.9055,194.9363,0.6654
2012-04-03,0.6138,0.6091,0.0083,-0.0957,0.104,196.9301,194.6541,0.7695
2012-04-04,0.5888,0.5842,-4.0794,-4.0966,0.0172,184.8171,182.5833,0.7874
2012-04-05,0.5995,0.595,1.8262,1.8645,0.0383,190.0183,187.8519,0.7498
2012-04-09,0.5857,0.5816,-2.3,-2.267,0.033,183.3479,181.3263,0.716
2012-04-10,0.5575,0.5535,-4.8276,-4.8285,0.0008,169.669,167.7425,0.7169
2012-04-11,0.5655,0.5615,1.4467,1.4441,0.0026,173.5704,171.609,0.7195
2012-04-12,0.5845,0.5807,3.3537,3.4235,0.0698,182.7452,180.9076,0.652
2012-04-13,0.5581,0.5542,-4.5226,-4.5605,0.0379,169.9578,168.0968,0.6917
2012-04-16,0.5405,0.5356,-3.1488,-3.3617,0.2129,161.4573,159.0842,0.9118
2012-04-17,0.5723,0.5682,5.8947,6.0886,0.1939,176.8696,174.8588,0.7289
2012-04-18,0.5682,0.5638,-0.7307,-0.7713,0.0407,174.8465,172.7387,0.7699
2012-04-19,0.5498,0.5447,-3.2331,-3.3856,0.1525,165.9606,163.505,0.9276
2012-04-20,0.5439,0.5402,-1.0777,-0.8275,0.2502,163.0943,161.3245,0.675
2012-04-23,0.5302,0.5254,-2.517,-2.7483,0.2313,156.4723,154.1426,0.9125
2012-04-24,0.5208,0.5168,-1.7653,-1.6211,0.1442,151.9449,150.0227,0.7659
2012-04-25,0.5622,0.558,7.9431,7.9639,0.0208,171.9571,169.9343,0.7466
2012-04-26,0.5722,0.5678,1.7887,1.7532,0.0356,176.8217,174.6667,0.7815
2012-04-27,0.582,0.5779,1.7136,1.7877,0.0741,181.5653,179.5768,0.7087
2012-04-30,0.57,0.5655,-2.0783,-2.1494,0.071,175.7134,173.5677,0.7813
2012-05-01,0.5732,0.5683,0.5679,0.4866,0.0813,177.2793,174.899,0.8622
2012-05-02,0.577,0.5731,0.66,0.8445,0.1845,179.1093,177.2205,0.679
2012-05-03,0.5591,0.5548,-3.106,-3.1841,0.0781,170.4401,168.3934,0.7597
2012-05-04,0.518,0.5134,-7.3376,-7.4683,0.1306,150.5962,148.3491,0.9007
2012-05-07,0.5188,0.5148,0.1442,0.2704,0.1262,150.9576,149.0208,0.7748
2012-05-08,0.5131,0.509,-1.1036,-1.1196,0.0161,148.1881,146.2326,0.791
2012-05-09,0.5102,0.5042,-0.5532,-0.9378,0.3847,146.8152,143.9234,1.1786
2012-05-10,0.505,0.5011,-1.0245,-0.6141,0.4104,144.2867,142.4256,0.7648
2012-05-11,0.5045,0.5009,-0.0984,-0.0546,0.0438,144.0463,142.2933,0.7209
2012-05-14,0.4906,0.4868,-2.7632,-2.8125,0.0493,137.3028,135.4789,0.7716
2012-05-15,0.4863,0.4819,-0.8727,-0.9987,0.126,135.2319,133.1272,0.8987
2012-05-16,0.4757,0.4721,-2.1704,-2.0435,0.1269,130.1264,128.3632,0.7691
2012-05-17,0.4464,0.4421,-6.1533,-6.3472,0.1939,115.9661,113.8686,0.976
2012-05-18,0.4285,0.4249,-4.0142,-3.9032,0.111,107.2969,105.5209,0.8604
2012-05-21,0.4646,0.4604,8.411,8.3789,0.0321,124.7326,122.7413,0.89
2012-05-22,0.4629,0.4589,-0.3644,-0.3437,0.0207,123.9136,121.9756,0.8693
2012-05-23,0.4655,0.4615,0.5591,0.5686,0.0095,125.1656,123.2378,0.8598
2012-05-24,0.4571,0.4524,-1.7967,-1.9739,0.1772,121.12,118.8313,1.0404
2012-05-25,0.4545,0.4506,-0.5662,-0.3939,0.1723,119.868,117.9693,0.8673
2012-05-29,0.4714,0.4678,3.7238,3.8105,0.0867,128.0555,126.2749,0.7838
2012-05-30,0.46,0.4559,-2.4288,-2.5373,0.1086,122.5166,120.5336,0.8951
2012-05-31,0.4534,0.4499,-1.4285,-1.3074,0.1212,119.3378,117.6504,0.7723
2012-06-01,0.4178,0.414,-7.8613,-7.9838,0.1225,102.0951,100.2737,0.9053
2012-06-04,0.4267,0.4234,2.145,2.2765,0.1315,106.43,104.8329,0.7767
2012-06-05,0.4326,0.4286,1.3765,1.2242,0.1523,109.2715,107.3405,0.927
2012-06-06,0.4622,0.458,6.8356,6.864,0.0284,123.5764,121.5723,0.9004
2012-06-07,0.457,0.4525,-1.1201,-1.2074,0.0873,121.0721,118.8971,0.9887
2012-06-08,0.4704,0.4655,2.9412,2.8828,0.0583,127.5741,125.2074,1.0454
2012-06-11,0.4479,0.442,-4.7832,-5.0659,0.2827,116.6888,113.7987,1.3427
