Date,equity,cash,rebalanced,rebalance_reason,tqqq_value,tqqq_weight,tqqq_signal,tqqq_shares,tqqq_avg_price,drawdown_pct
2006-04-12,11839010,0,False,,11839010,1.0,buy,21050909,0.475039,-12.55
2006-04-13,11976831,0,False,,11976830,1.0,buy,21050909,0.475039,-11.53
2006-04-17,11595051,0,False,,11595051,1.0,buy,21050909,0.475039,-14.35
2006-04-18,12256976,0,False,,12256976,1.0,buy,21050909,0.475039,-9.46
2006-04-19,12415132,0,False,,12415131,1.0,buy,21050909,0.475039,-8.3
2006-04-20,12277648,0,False,,12277648,1.0,buy,21050909,0.475039,-9.31
2006-04-21,11837937,0,False,,11837937,1.0,buy,21050909,0.475039,-12.56
2006-04-24,11797919,0,False,,11797919,1.0,buy,21050909,0.475039,-12.86
2006-04-25,11715842,0,False,,11715841,1.0,buy,21050909,0.475039,-13.46
2006-04-26,11701338,0,False,,11701337,1.0,buy,21050909,0.475039,-13.57
2006-04-27,12030679,0,False,,12030679,1.0,buy,21050909,0.475039,-11.14
2006-04-28,11674224,0,False,,11674224,1.0,buy,21050909,0.475039,-13.77
2006-05-01,11324800,0,False,,11324800,1.0,buy,21050909,0.475039,-16.35
2006-05-02,11408898,0,False,,11408898,1.0,buy,21050909,0.475039,-15.73
2006-05-03,11353324,0,False,,11353324,1.0,buy,21050909,0.475039,-16.14
2006-05-04,11626312,0,False,,11626312,1.0,buy,21050909,0.475039,-14.12
2006-05-05,11895195,0,False,,11895195,1.0,buy,21050909,0.475039,-12.14
2006-05-08,11922646,0,False,,11922645,1.0,buy,21050909,0.475039,-11.93
2006-05-09,11780573,0,False,,11780573,1.0,buy,21050909,0.475039,-12.98
2006-05-10,11463168,0,False,,11463167,1.0,buy,21050909,0.475039,-15.33
2006-05-11,10689462,0,False,,10689462,1.0,buy,21050909,0.475039,-21.04
2006-05-12,10250762,0,False,,10250761,1.0,buy,21050909,0.475039,-24.28
2006-05-15,10222280,0,False,,10222279,1.0,buy,21050909,0.475039,-24.49
2006-05-16,9987667,0,False,,9987667,1.0,buy,21050909,0.475039,-26.23
2006-05-17,9576375,0,False,,9576374,1.0,buy,21050909,0.475039,-29.26
2006-05-18,9373907,0,False,,9373907,1.0,buy,21050909,0.475039,-30.76
2006-05-19,9584921,0,False,,9584921,1.0,buy,21050909,0.475039,-29.2
2006-05-22,9302060,0,False,,9302060,1.0,buy,21050909,0.475039,-31.29
2006-05-23,9024904,0,False,,9024904,1.0,buy,21050909,0.475039,-33.34
2006-05-24,9202468,0,False,,9202468,1.0,buy,21050909,0.475039,-32.03
2006-05-25,9559913,0,False,,9559912,1.0,buy,21050909,0.475039,-29.39
2006-05-26,9649484,0,False,,9649484,1.0,buy,21050909,0.475039,-28.72
2006-05-30,9021178,0,False,,9021178,1.0,buy,21050909,0.475039,-33.37
2006-05-31,9142368,0,False,,9142368,1.0,buy,21050909,0.475039,-32.47
2006-06-01,9787368,0,False,,9787368,1.0,buy,21050909,0.475039,-27.71
2006-06-02,9708153,0,False,,9708153,1.0,buy,21050909,0.475039,-28.29
2006-06-05,9070984,0,False,,9070984,1.0,buy,21050909,0.475039,-33.0
2006-06-06,9044986,0,False,,9044986,1.0,buy,21050909,0.475039,-33.19
2006-06-07,8836982,0,False,,8836982,1.0,buy,21050909,0.475039,-34.73
2006-06-08,8790776,0,False,,8790775,1.0,buy,21050909,0.475039,-35.07
2006-06-09,8614306,0,False,,8614306,1.0,sell,21050909,0.475039,-36.37
2006-06-12,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-06-13,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-06-14,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-06-15,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-06-16,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-06-19,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-06-20,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-06-21,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-06-22,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-06-23,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-06-26,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-06-27,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-06-28,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-06-29,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-06-30,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-07-03,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-07-05,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-07-06,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-07-07,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-07-10,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-07-11,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-07-12,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-07-13,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-07-14,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-07-17,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-07-18,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-07-19,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-07-20,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-07-21,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-07-24,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-07-25,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-07-26,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-07-27,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-07-28,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-07-31,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-08-01,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-08-02,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-08-03,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-08-04,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-08-07,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-08-08,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-08-09,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-08-10,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-08-11,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-08-14,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-08-15,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-08-16,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-08-17,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-08-18,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-08-21,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-08-22,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-08-23,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-08-24,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-08-25,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-08-28,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-08-29,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-08-30,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-08-31,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-09-01,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-09-05,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-09-06,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-09-07,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-09-08,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-09-11,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-09-12,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-09-13,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-09-14,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-09-15,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-09-18,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-09-19,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-09-20,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-09-21,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-09-22,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-09-25,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-09-26,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-09-27,8622232,8622232,False,,0,0.0,sell,0,0.0,-36.31
2006-09-28,8622232,8622232,False,,0,0.0,buy,0,0.0,-36.31
2006-09-29,8434398,0,False,,8434398,1.0,buy,18277121,0.47175,-37.7
2006-10-02,8112063,0,False,,8112063,1.0,buy,18277121,0.47175,-40.08
2006-10-03,8210448,0,False,,8210448,1.0,buy,18277121,0.47175,-39.35
2006-10-04,8810651,0,False,,8810651,1.0,buy,18277121,0.47175,-34.92
2006-10-05,8933546,0,False,,8933546,1.0,buy,18277121,0.47175,-34.01
2006-10-06,8870271,0,False,,8870271,1.0,buy,18277121,0.47175,-34.48
2006-10-09,8955131,0,False,,8955131,1.0,buy,18277121,0.47175,-33.85
2006-10-10,8995195,0,False,,8995195,1.0,buy,18277121,0.47175,-33.56
2006-10-11,8938134,0,False,,8938134,1.0,buy,18277121,0.47175,-33.98
2006-10-12,9359019,0,False,,9359019,1.0,buy,18277121,0.47175,-30.87
2006-10-13,9506644,0,False,,9506643,1.0,buy,18277121,0.47175,-29.78
2006-10-16,9528028,0,False,,9528028,1.0,buy,18277121,0.47175,-29.62
2006-10-17,9206204,0,False,,9206204,1.0,buy,18277121,0.47175,-32.0
2006-10-18,9069363,0,False,,9069363,1.0,buy,18277121,0.47175,-33.01
2006-10-19,9129221,0,False,,9129221,1.0,buy,18277121,0.47175,-32.57
2006-10-20,9189316,0,False,,9189316,1.0,buy,18277121,0.47175,-32.12
2006-10-23,9466251,0,False,,9466251,1.0,buy,18277121,0.47175,-30.08
2006-10-24,9266665,0,False,,9266665,1.0,buy,18277121,0.47175,-31.55
2006-10-25,9452653,0,False,,9452653,1.0,buy,18277121,0.47175,-30.18
2006-10-26,9707820,0,False,,9707820,1.0,buy,18277121,0.47175,-28.29
2006-10-27,9287355,0,False,,9287355,1.0,buy,18277121,0.47175,-31.4
2006-10-30,9460201,0,False,,9460201,1.0,buy,18277121,0.47175,-30.12
2006-10-31,9521539,0,False,,9521539,1.0,buy,18277121,0.47175,-29.67
2006-11-01,9126973,0,False,,9126973,1.0,buy,18277121,0.47175,-32.58
2006-11-02,9147754,0,False,,9147754,1.0,buy,18277121,0.47175,-32.43
2006-11-03,9070679,0,False,,9070679,1.0,buy,18277121,0.47175,-33.0
2006-11-06,9461316,0,False,,9461316,1.0,buy,18277121,0.47175,-30.11
2006-11-07,9649351,0,False,,9649351,1.0,buy,18277121,0.47175,-28.73
2006-11-08,9778936,0,False,,9778936,1.0,buy,18277121,0.47175,-27.77
2006-11-09,9636959,0,False,,9636959,1.0,buy,18277121,0.47175,-28.82
2006-11-10,9766362,0,False,,9766361,1.0,buy,18277121,0.47175,-27.86
2006-11-13,10060331,0,False,,10060331,1.0,buy,18277121,0.47175,-25.69
2006-11-14,10373893,0,False,,10373893,1.0,buy,18277121,0.47175,-23.37
2006-11-15,10495436,0,False,,10495436,1.0,buy,18277121,0.47175,-22.48
2006-11-16,10624984,0,False,,10624984,1.0,buy,18277121,0.47175,-21.52
2006-11-17,10618861,0,False,,10618861,1.0,buy,18277121,0.47175,-21.56
2006-11-20,10677439,0,False,,10677439,1.0,buy,18277121,0.47175,-21.13
2006-11-21,10714579,0,False,,10714578,1.0,buy,18277121,0.47175,-20.86
2006-11-22,10910857,0,False,,10910856,1.0,buy,18277121,0.47175,-19.41
2006-11-24,10846046,0,False,,10846046,1.0,buy,18277121,0.47175,-19.89
2006-11-27,10103739,0,False,,10103739,1.0,buy,18277121,0.47175,-25.37
2006-11-28,10188179,0,False,,10188179,1.0,buy,18277121,0.47175,-24.75
2006-11-29,10391786,0,False,,10391786,1.0,buy,18277121,0.47175,-23.24
2006-11-30,10364553,0,False,,10364553,1.0,buy,18277121,0.47175,-23.44
2006-12-01,10090305,0,False,,10090305,1.0,buy,18277121,0.47175,-25.47
2006-12-04,10500480,0,False,,10500480,1.0,buy,18277121,0.47175,-22.44
2006-12-05,10608315,0,False,,10608315,1.0,buy,18277121,0.47175,-21.64
2006-12-06,10487558,0,False,,10487558,1.0,buy,18277121,0.47175,-22.53
2006-12-07,10083433,0,False,,10083433,1.0,buy,18277121,0.47175,-25.52
2006-12-08,10216070,0,False,,10216070,1.0,buy,18277121,0.47175,-24.54
2006-12-11,10321895,0,False,,10321894,1.0,buy,18277121,0.47175,-23.76
2006-12-12,10133202,0,False,,10133201,1.0,buy,18277121,0.47175,-25.15
2006-12-13,10182897,0,False,,10182897,1.0,buy,18277121,0.47175,-24.78
2006-12-14,10518154,0,False,,10518154,1.0,buy,18277121,0.47175,-22.31
2006-12-15,10593273,0,False,,10593273,1.0,buy,18277121,0.47175,-21.75
2006-12-18,10272437,0,False,,10272437,1.0,buy,18277121,0.47175,-24.12
2006-12-19,10168422,0,False,,10168421,1.0,buy,18277121,0.47175,-24.89
2006-12-20,10051265,0,False,,10051265,1.0,buy,18277121,0.47175,-25.76
2006-12-21,9831519,0,False,,9831519,1.0,buy,18277121,0.47175,-27.38
2006-12-22,9519895,0,False,,9519894,1.0,buy,18277121,0.47175,-29.68
2006-12-26,9634163,0,False,,9634163,1.0,buy,18277121,0.47175,-28.84
2006-12-27,9776103,0,False,,9776103,1.0,buy,18277121,0.47175,-27.79
2006-12-28,9628314,0,False,,9628314,1.0,buy,18277121,0.47175,-28.88
2006-12-29,9649589,0,False,,9649589,1.0,buy,18277121,0.47175,-28.72
2007-01-03,9697658,0,False,,9697658,1.0,buy,18277121,0.47175,-28.37
2007-01-04,10243760,0,False,,10243760,1.0,buy,18277121,0.47175,-24.33
2007-01-05,10091365,0,False,,10091365,1.0,buy,18277121,0.47175,-25.46
2007-01-08,10106279,0,False,,10106279,1.0,buy,18277121,0.47175,-25.35
2007-01-09,10252423,0,False,,10252423,1.0,buy,18277121,0.47175,-24.27
2007-01-10,10609193,0,False,,10609192,1.0,buy,18277121,0.47175,-21.64
2007-01-11,10931199,0,False,,10931199,1.0,buy,18277121,0.47175,-19.26
2007-01-12,11092184,0,False,,11092184,1.0,buy,18277121,0.47175,-18.07
2007-01-16,11063745,0,False,,11063744,1.0,buy,18277121,0.47175,-18.28
2007-01-17,10786133,0,False,,10786133,1.0,buy,18277121,0.47175,-20.33
2007-01-18,10181892,0,False,,10181892,1.0,buy,18277121,0.47175,-24.79
2007-01-19,10238368,0,False,,10238368,1.0,buy,18277121,0.47175,-24.37
2007-01-22,9898651,0,False,,9898651,1.0,buy,18277121,0.47175,-26.88
2007-01-23,9818177,0,False,,9818177,1.0,buy,18277121,0.47175,-27.48
2007-01-24,10299140,0,False,,10299139,1.0,buy,18277121,0.47175,-23.93
2007-01-25,9895636,0,False,,9895635,1.0,buy,18277121,0.47175,-26.91
2007-01-26,9781294,0,False,,9781294,1.0,buy,18277121,0.47175,-27.75
2007-01-29,9802587,0,False,,9802587,1.0,buy,18277121,0.47175,-27.59
2007-01-30,9810409,0,False,,9810409,1.0,buy,18277121,0.47175,-27.54
2007-01-31,10101564,0,False,,10101564,1.0,buy,18277121,0.47175,-25.39
2007-02-01,10047592,0,False,,10047591,1.0,buy,18277121,0.47175,-25.78
2007-02-02,10151369,0,False,,10151369,1.0,buy,18277121,0.47175,-25.02
2007-02-05,10117904,0,False,,10117903,1.0,buy,18277121,0.47175,-25.26
2007-02-06,10070767,0,False,,10070767,1.0,buy,18277121,0.47175,-25.61
2007-02-07,10339240,0,False,,10339239,1.0,buy,18277121,0.47175,-23.63
2007-02-08,10326263,0,False,,10326263,1.0,buy,18277121,0.47175,-23.73
2007-02-09,9923051,0,False,,9923051,1.0,buy,18277121,0.47175,-26.7
2007-02-12,9801984,0,False,,9801983,1.0,buy,18277121,0.47175,-27.6
2007-02-13,9897189,0,False,,9897189,1.0,buy,18277121,0.47175,-26.89
2007-02-14,10392426,0,False,,10392426,1.0,buy,18277121,0.47175,-23.24
2007-02-15,10568142,0,False,,10568142,1.0,buy,18277121,0.47175,-21.94
2007-02-16,10456030,0,False,,10456030,1.0,buy,18277121,0.47175,-22.77
2007-02-20,10688534,0,False,,10688533,1.0,buy,18277121,0.47175,-21.05
2007-02-21,10781985,0,False,,10781984,1.0,buy,18277121,0.47175,-20.36
2007-02-22,10940374,0,False,,10940374,1.0,buy,18277121,0.47175,-19.19
2007-02-23,10818411,0,False,,10818411,1.0,buy,18277121,0.47175,-20.09
2007-02-26,10654392,0,False,,10654392,1.0,buy,18277121,0.47175,-21.3
2007-02-27,9335350,0,False,,9335350,1.0,buy,18277121,0.47175,-31.04
2007-02-28,9420741,0,False,,9420741,1.0,buy,18277121,0.47175,-30.41
2007-03-01,9284814,0,False,,9284814,1.0,buy,18277121,0.47175,-31.42
2007-03-02,8859670,0,False,,8859670,1.0,buy,18277121,0.47175,-34.56
2007-03-05,8648058,0,False,,8648057,1.0,buy,18277121,0.47175,-36.12
2007-03-06,9073915,0,False,,9073914,1.0,buy,18277121,0.47175,-32.98
2007-03-07,8960688,0,False,,8960688,1.0,buy,18277121,0.47175,-33.81
2007-03-08,9138140,0,False,,9138140,1.0,buy,18277121,0.47175,-32.5
2007-03-09,9107343,0,False,,9107343,1.0,buy,18277121,0.47175,-32.73
2007-03-12,9280263,0,False,,9280263,1.0,buy,18277121,0.47175,-31.45
2007-03-13,8733649,0,False,,8733649,1.0,buy,18277121,0.47175,-35.49
2007-03-14,9112004,0,False,,9112004,1.0,buy,18277121,0.47175,-32.69
2007-03-15,9043154,0,False,,9043154,1.0,buy,18277121,0.47175,-33.2
2007-03-16,9017036,0,False,,9017036,1.0,buy,18277121,0.47175,-33.4
2007-03-19,9289712,0,False,,9289712,1.0,buy,18277121,0.47175,-31.38
2007-03-20,9483998,0,False,,9483998,1.0,buy,18277121,0.47175,-29.95
2007-03-21,10026920,0,False,,10026920,1.0,buy,18277121,0.47175,-25.94
2007-03-22,9912761,0,False,,9912761,1.0,buy,18277121,0.47175,-26.78
2007-03-23,9812968,0,False,,9812968,1.0,buy,18277121,0.47175,-27.52
2007-03-26,9927365,0,False,,9927364,1.0,buy,18277121,0.47175,-26.67
2007-03-27,9713248,0,False,,9713248,1.0,buy,18277121,0.47175,-28.25
2007-03-28,9396268,0,False,,9396268,1.0,buy,18277121,0.47175,-30.59
2007-03-29,9423227,0,False,,9423227,1.0,buy,18277121,0.47175,-30.4
2007-03-30,9391808,0,False,,9391808,1.0,buy,18277121,0.47175,-30.63
2007-04-02,9425219,0,False,,9425219,1.0,buy,18277121,0.47175,-30.38
2007-04-03,9789519,0,False,,9789518,1.0,buy,18277121,0.47175,-27.69
2007-04-04,9903568,0,False,,9903568,1.0,buy,18277121,0.47175,-26.85
2007-04-05,10045270,0,False,,10045270,1.0,buy,18277121,0.47175,-25.8
2007-04-09,9965070,0,False,,9965070,1.0,buy,18277121,0.47175,-26.39
2007-04-10,10113992,0,False,,10113992,1.0,buy,18277121,0.47175,-25.29
2007-04-11,9788989,0,False,,9788988,1.0,buy,18277121,0.47175,-27.69
2007-04-12,10015826,0,False,,10015826,1.0,buy,18277121,0.47175,-26.02
2007-04-13,10070730,0,False,,10070730,1.0,buy,18277121,0.47175,-25.61
2007-04-16,10342328,0,False,,10342328,1.0,buy,18277121,0.47175,-23.61
2007-04-17,10405220,0,False,,10405220,1.0,buy,18277121,0.47175,-23.14
2007-04-18,10295521,0,False,,10295521,1.0,buy,18277121,0.47175,-23.95
2007-04-19,10385663,0,False,,10385663,1.0,buy,18277121,0.47175,-23.29
2007-04-20,10552168,0,False,,10552168,1.0,buy,18277121,0.47175,-22.06
2007-04-23,10594882,0,False,,10594882,1.0,buy,18277121,0.47175,-21.74
2007-04-24,10749543,0,False,,10749542,1.0,buy,18277121,0.47175,-20.6
2007-04-25,11173773,0,False,,11173773,1.0,buy,18277121,0.47175,-17.47
2007-04-26,11341063,0,False,,11341063,1.0,buy,18277121,0.47175,-16.23
2007-04-27,11349124,0,False,,11349123,1.0,buy,18277121,0.47175,-16.17
2007-04-30,10896582,0,False,,10896582,1.0,buy,18277121,0.47175,-19.51
2007-05-01,10861837,0,False,,10861837,1.0,buy,18277121,0.47175,-19.77
2007-05-02,11210400,0,False,,11210400,1.0,buy,18277121,0.47175,-17.19
2007-05-03,11327081,0,False,,11327081,1.0,buy,18277121,0.47175,-16.33
2007-05-04,11349708,0,False,,11349708,1.0,buy,18277121,0.47175,-16.17
2007-05-07,11343165,0,False,,11343165,1.0,buy,18277121,0.47175,-16.21
2007-05-08,11409584,0,False,,11409584,1.0,buy,18277121,0.47175,-15.72
2007-05-09,11476241,0,False,,11476241,1.0,buy,18277121,0.47175,-15.23
2007-05-10,10999098,0,False,,10999098,1.0,buy,18277121,0.47175,-18.76
2007-05-11,11414208,0,False,,11414208,1.0,buy,18277121,0.47175,-15.69
2007-05-14,11173389,0,False,,11173389,1.0,buy,18277121,0.47175,-17.47
2007-05-15,10907201,0,False,,10907201,1.0,buy,18277121,0.47175,-19.43
2007-05-16,11220306,0,False,,11220306,1.0,buy,18277121,0.47175,-17.12
2007-05-17,11054752,0,False,,11054752,1.0,buy,18277121,0.47175,-18.34
2007-05-18,11320374,0,False,,11320374,1.0,buy,18277121,0.47175,-16.38
2007-05-21,11531968,0,False,,11531968,1.0,buy,18277121,0.47175,-14.82
2007-05-22,11554741,0,False,,11554741,1.0,buy,18277121,0.47175,-14.65
2007-05-23,11385970,0,False,,11385970,1.0,buy,18277121,0.47175,-15.9
2007-05-24,10890697,0,False,,10890697,1.0,buy,18277121,0.47175,-19.56
2007-05-25,11089662,0,False,,11089661,1.0,buy,18277121,0.47175,-18.09
2007-05-29,11341118,0,False,,11341118,1.0,buy,18277121,0.47175,-16.23
2007-05-30,11610761,0,False,,11610760,1.0,buy,18277121,0.47175,-14.24
2007-05-31,11766445,0,False,,11766445,1.0,buy,18277121,0.47175,-13.09
2007-06-01,11781981,0,False,,11781981,1.0,buy,18277121,0.47175,-12.97
2007-06-04,11879489,0,False,,11879489,1.0,buy,18277121,0.47175,-12.25
2007-06-05,11872617,0,False,,11872617,1.0,buy,18277121,0.47175,-12.3
2007-06-06,11484009,0,False,,11484009,1.0,buy,18277121,0.47175,-15.17
2007-06-07,10943043,0,False,,10943042,1.0,buy,18277121,0.47175,-19.17
2007-06-08,11340552,0,False,,11340551,1.0,buy,18277121,0.47175,-16.23
2007-06-11,11268704,0,False,,11268704,1.0,buy,18277121,0.47175,-16.76
2007-06-12,11060034,0,False,,11060034,1.0,buy,18277121,0.47175,-18.31
2007-06-13,11417242,0,False,,11417242,1.0,buy,18277121,0.47175,-15.67
2007-06-14,11636330,0,False,,11636330,1.0,buy,18277121,0.47175,-14.05
2007-06-15,11951958,0,False,,11951958,1.0,buy,18277121,0.47175,-11.72
2007-06-18,11952579,0,False,,11952579,1.0,buy,18277121,0.47175,-11.71
2007-06-19,11938140,0,False,,11938140,1.0,buy,18277121,0.47175,-11.82
2007-06-20,11593818,0,False,,11593818,1.0,buy,18277121,0.47175,-14.36
2007-06-21,11903249,0,False,,11903249,1.0,buy,18277121,0.47175,-12.08
2007-06-22,11559767,0,False,,11559767,1.0,buy,18277121,0.47175,-14.61
2007-06-25,11406422,0,False,,11406422,1.0,buy,18277121,0.47175,-15.75
2007-06-26,11203619,0,False,,11203619,1.0,buy,18277121,0.47175,-17.24
2007-06-27,11714026,0,False,,11714026,1.0,buy,18277121,0.47175,-13.47
2007-06-28,11692496,0,False,,11692496,1.0,buy,18277121,0.47175,-13.63
2007-06-29,11744787,0,False,,11744787,1.0,buy,18277121,0.47175,-13.25
2007-07-02,12056284,0,False,,12056284,1.0,buy,18277121,0.47175,-10.95
2007-07-03,12260147,0,False,,12260147,1.0,buy,18277121,0.47175,-9.44
2007-07-05,12519517,0,False,,12519517,1.0,buy,18277121,0.47175,-7.53
2007-07-06,12666648,0,False,,12666648,1.0,buy,18277121,0.47175,-6.44
2007-07-09,12682659,0,False,,12682659,1.0,buy,18277121,0.47175,-6.32
2007-07-10,12356230,0,False,,12356229,1.0,buy,18277121,0.47175,-8.73
2007-07-11,12601399,0,False,,12601399,1.0,buy,18277121,0.47175,-6.92
2007-07-12,13174990,0,False,,13174990,1.0,buy,18277121,0.47175,-2.68
2007-07-13,13438528,0,False,,13438527,1.0,buy,18277121,0.47175,-0.74
2007-07-16,13390349,0,False,,13390349,1.0,buy,18277121,0.47175,-1.09
2007-07-17,13688833,0,False,,13688833,1.0,buy,18277121,0.47175,0.0
2007-07-18,13631826,0,False,,13631826,1.0,buy,18277121,0.47175,-0.42
2007-07-19,13746223,0,False,,13746223,1.0,buy,18277121,0.47175,0.0
2007-07-20,13516991,0,False,,13516991,1.0,buy,18277121,0.47175,-1.67
2007-07-23,13525362,0,False,,13525362,1.0,buy,18277121,0.47175,-1.61
2007-07-24,12917867,0,False,,12917867,1.0,buy,18277121,0.47175,-6.03
2007-07-25,12965369,0,False,,12965369,1.0,buy,18277121,0.47175,-5.68
2007-07-26,12627170,0,False,,12627169,1.0,buy,18277121,0.47175,-8.14
2007-07-27,11854175,0,False,,11854175,1.0,buy,18277121,0.47175,-13.76
2007-07-30,12262322,0,False,,12262322,1.0,buy,18277121,0.47175,-10.79
2007-07-31,11482346,0,False,,11482345,1.0,buy,18277121,0.47175,-16.47
2007-08-01,11744184,0,False,,11744183,1.0,buy,18277121,0.47175,-14.56
2007-08-02,12061365,0,False,,12061365,1.0,buy,18277121,0.47175,-12.26
2007-08-03,11366103,0,False,,11366103,1.0,buy,18277121,0.47175,-17.31
2007-08-06,11755351,0,False,,11755351,1.0,buy,18277121,0.47175,-14.48
